	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
8721	16462940	16462940_279	46470	46532	.	.	46531	46532	['O']	[None]	[None]	[None]
8722	16462940	16462940_280	46534	46598	(	(	46534	46535	['O']	[None]	[None]	[None]
8723	16462940	16462940_280	46534	46598	B	NNP	46535	46536	['O']	[None]	[None]	[None]
8724	16462940	16462940_280	46534	46598	)	)	46536	46537	['O']	[None]	[None]	[None]
8725	16462940	16462940_280	46534	46598	Distribution	NN	46538	46550	['O']	[None]	[None]	[None]
8726	16462940	16462940_280	46534	46598	of	IN	46551	46553	['O']	[None]	[None]	[None]
8727	16462940	16462940_280	46534	46598	eQTLs	NN	46554	46559	['O']	[None]	[None]	[None]
8728	16462940	16462940_280	46534	46598	with	IN	46560	46564	['O']	[None]	[None]	[None]
8729	16462940	16462940_280	46534	46598	significant	JJ	46565	46576	['O']	[None]	[None]	[None]
8730	16462940	16462940_280	46534	46598	sex	NN	46577	46580	['O']	[None]	[None]	[None]
8731	16462940	16462940_280	46534	46598	-	:	46580	46581	['O']	[None]	[None]	[None]
8732	16462940	16462940_280	46534	46598	specific	JJ	46581	46589	['O']	[None]	[None]	[None]
8733	16462940	16462940_280	46534	46598	effects	NNS	46590	46597	['O']	[None]	[None]	[None]
8734	16462940	16462940_280	46534	46598	.	.	46597	46598	['O']	[None]	[None]	[None]
8735	16462940	16462940_281	46599	46690	A	DT	46599	46600	['O']	[None]	[None]	[None]
8736	16462940	16462940_281	46599	46690	total	NN	46601	46606	['O']	[None]	[None]	[None]
8737	16462940	16462940_281	46599	46690	of	IN	46607	46609	['O']	[None]	[None]	[None]
8738	16462940	16462940_281	46599	46690	1	CD	46610	46611	['O']	[None]	[None]	[None]
8739	16462940	16462940_281	46599	46690	,	,	46611	46612	['O']	[None]	[None]	[None]
8740	16462940	16462940_281	46599	46690	166	CD	46612	46615	['O']	[None]	[None]	[None]
8741	16462940	16462940_281	46599	46690	eQTLs	NN	46616	46621	['O']	[None]	[None]	[None]
8742	16462940	16462940_281	46599	46690	representing	VBG	46622	46634	['O']	[None]	[None]	[None]
8743	16462940	16462940_281	46599	46690	1	CD	46635	46636	['O']	[None]	[None]	[None]
8744	16462940	16462940_281	46599	46690	,	,	46636	46637	['O']	[None]	[None]	[None]
8745	16462940	16462940_281	46599	46690	044	CD	46637	46640	['O']	[None]	[None]	[None]
8746	16462940	16462940_281	46599	46690	transcripts	NNS	46641	46652	['O']	[None]	[None]	[None]
8747	16462940	16462940_281	46599	46690	show	VBP	46653	46657	['O']	[None]	[None]	[None]
8748	16462940	16462940_281	46599	46690	an	DT	46658	46660	['O']	[None]	[None]	[None]
8749	16462940	16462940_281	46599	46690	eQTL	NN	46661	46665	['O']	[None]	[None]	[None]
8750	16462940	16462940_281	46599	46690	hotspot	NN	46666	46673	['O']	[None]	[None]	[None]
8751	16462940	16462940_281	46599	46690	on	IN	46674	46676	['O']	[None]	[None]	[None]
8752	16462940	16462940_281	46599	46690	Chromosome	NNP	46677	46687	['O']	[None]	[None]	[None]
8753	16462940	16462940_281	46599	46690	5	CD	46688	46689	['O']	[None]	[None]	[None]
8754	16462940	16462940_281	46599	46690	.	.	46689	46690	['O']	[None]	[None]	[None]
8755	16462940	16462940_282	46692	46750	(	(	46692	46693	['O']	[None]	[None]	[None]
8756	16462940	16462940_282	46692	46750	C	NNP	46693	46694	['O']	[None]	[None]	[None]
8757	16462940	16462940_282	46692	46750	)	)	46694	46695	['O']	[None]	[None]	[None]
8758	16462940	16462940_282	46692	46750	Properties	NNPS	46696	46706	['O']	[None]	[None]	[None]
8759	16462940	16462940_282	46692	46750	of	IN	46707	46709	['O']	[None]	[None]	[None]
8760	16462940	16462940_282	46692	46750	eQTLs	NN	46710	46715	['O']	[None]	[None]	[None]
8761	16462940	16462940_282	46692	46750	at	IN	46716	46718	['O']	[None]	[None]	[None]
8762	16462940	16462940_282	46692	46750	increasing	VBG	46719	46729	['O']	[None]	[None]	[None]
8763	16462940	16462940_282	46692	46750	significance	NN	46730	46742	['O']	[None]	[None]	[None]
8764	16462940	16462940_282	46692	46750	levels	NNS	46743	46749	['O']	[None]	[None]	[None]
8765	16462940	16462940_282	46692	46750	.	.	46749	46750	['O']	[None]	[None]	[None]
8766	16462940	16462940_283	46751	46893	As	IN	46751	46753	['O']	[None]	[None]	[None]
8767	16462940	16462940_283	46751	46893	the	DT	46754	46757	['O']	[None]	[None]	[None]
8768	16462940	16462940_283	46751	46893	threshold	NN	46758	46767	['O']	[None]	[None]	[None]
8769	16462940	16462940_283	46751	46893	for	IN	46768	46771	['O']	[None]	[None]	[None]
8770	16462940	16462940_283	46751	46893	significant	JJ	46772	46783	['O']	[None]	[None]	[None]
8771	16462940	16462940_283	46751	46893	linkage	NN	46784	46791	['O']	[None]	[None]	[None]
8772	16462940	16462940_283	46751	46893	increases	NNS	46792	46801	['O']	[None]	[None]	[None]
8773	16462940	16462940_283	46751	46893	(	(	46802	46803	['O']	[None]	[None]	[None]
8774	16462940	16462940_283	46751	46893	p	SYM	46803	46804	['O']	[None]	[None]	[None]
8775	16462940	16462940_283	46751	46893	-	:	46804	46805	['O']	[None]	[None]	[None]
8776	16462940	16462940_283	46751	46893	value	NN	46805	46810	['O']	[None]	[None]	[None]
8777	16462940	16462940_283	46751	46893	decreases	VBZ	46811	46820	['O']	[None]	[None]	[None]
8778	16462940	16462940_283	46751	46893	,	,	46820	46821	['O']	[None]	[None]	[None]
8779	16462940	16462940_283	46751	46893	or	CC	46822	46824	['O']	[None]	[None]	[None]
8780	16462940	16462940_283	46751	46893	LOD	NNP	46825	46828	['O']	[None]	[None]	[None]
8781	16462940	16462940_283	46751	46893	score	NN	46829	46834	['O']	[None]	[None]	[None]
8782	16462940	16462940_283	46751	46893	increases	NNS	46835	46844	['O']	[None]	[None]	[None]
8783	16462940	16462940_283	46751	46893	),	VBP	46844	46846	['O']	[None]	[None]	[None]
8784	16462940	16462940_283	46751	46893	the	DT	46847	46850	['O']	[None]	[None]	[None]
8785	16462940	16462940_283	46751	46893	proportion	NN	46851	46861	['O']	[None]	[None]	[None]
8786	16462940	16462940_283	46751	46893	of	IN	46862	46864	['O']	[None]	[None]	[None]
8787	16462940	16462940_283	46751	46893	cis	NN	46865	46868	['O']	[None]	[None]	[None]
8788	16462940	16462940_283	46751	46893	-	:	46868	46869	['O']	[None]	[None]	[None]
8789	16462940	16462940_283	46751	46893	eQTLs	NN	46869	46874	['O']	[None]	[None]	[None]
8790	16462940	16462940_283	46751	46893	(	(	46875	46876	['O']	[None]	[None]	[None]
8791	16462940	16462940_283	46751	46893	black	JJ	46876	46881	['O']	[None]	[None]	[None]
8792	16462940	16462940_283	46751	46893	)	)	46881	46882	['O']	[None]	[None]	[None]
8793	16462940	16462940_283	46751	46893	increases	NNS	46883	46892	['O']	[None]	[None]	[None]
8794	16462940	16462940_283	46751	46893	.	.	46892	46893	['O']	[None]	[None]	[None]
8795	16462940	16462940_284	46894	47034	The	DT	46894	46897	['O']	[None]	[None]	[None]
8796	16462940	16462940_284	46894	47034	fraction	NN	46898	46906	['O']	[None]	[None]	[None]
8797	16462940	16462940_284	46894	47034	of	IN	46907	46909	['O']	[None]	[None]	[None]
8798	16462940	16462940_284	46894	47034	all	DT	46910	46913	['O']	[None]	[None]	[None]
8799	16462940	16462940_284	46894	47034	eQTLs	NN	46914	46919	['O']	[None]	[None]	[None]
8800	16462940	16462940_284	46894	47034	with	IN	46920	46924	['O']	[None]	[None]	[None]
8801	16462940	16462940_284	46894	47034	sex	NN	46925	46928	['O']	[None]	[None]	[None]
8802	16462940	16462940_284	46894	47034	effects	NNS	46929	46936	['O']	[None]	[None]	[None]
8803	16462940	16462940_284	46894	47034	(	(	46937	46938	['O']	[None]	[None]	[None]
8804	16462940	16462940_284	46894	47034	red	JJ	46938	46941	['O']	[None]	[None]	[None]
8805	16462940	16462940_284	46894	47034	)	)	46941	46942	['O']	[None]	[None]	[None]
8806	16462940	16462940_284	46894	47034	and	CC	46943	46946	['O']	[None]	[None]	[None]
8807	16462940	16462940_284	46894	47034	cis	$	46947	46950	['O']	[None]	[None]	[None]
8808	16462940	16462940_284	46894	47034	-	:	46950	46951	['O']	[None]	[None]	[None]
8809	16462940	16462940_284	46894	47034	eQTLs	NN	46951	46956	['O']	[None]	[None]	[None]
8810	16462940	16462940_284	46894	47034	with	IN	46957	46961	['O']	[None]	[None]	[None]
8811	16462940	16462940_284	46894	47034	sex	NN	46962	46965	['O']	[None]	[None]	[None]
8812	16462940	16462940_284	46894	47034	effects	NNS	46966	46973	['O']	[None]	[None]	[None]
8813	16462940	16462940_284	46894	47034	(	(	46974	46975	['O']	[None]	[None]	[None]
8814	16462940	16462940_284	46894	47034	blue	NN	46975	46979	['O']	[None]	[None]	[None]
8815	16462940	16462940_284	46894	47034	)	)	46979	46980	['O']	[None]	[None]	[None]
8816	16462940	16462940_284	46894	47034	remains	VBZ	46981	46988	['O']	[None]	[None]	[None]
8817	16462940	16462940_284	46894	47034	relatively	RB	46989	46999	['O']	[None]	[None]	[None]
8818	16462940	16462940_284	46894	47034	constant	JJ	47000	47008	['O']	[None]	[None]	[None]
8819	16462940	16462940_284	46894	47034	at	IN	47009	47011	['O']	[None]	[None]	[None]
8820	16462940	16462940_284	46894	47034	increasing	VBG	47012	47022	['O']	[None]	[None]	[None]
8821	16462940	16462940_284	46894	47034	thresholds	NNS	47023	47033	['O']	[None]	[None]	[None]
8822	16462940	16462940_284	46894	47034	.	.	47033	47034	['O']	[None]	[None]	[None]
8823	16462940	16462940_285	47035	47137	The	DT	47035	47038	['O']	[None]	[None]	[None]
8824	16462940	16462940_285	47035	47137	dashed	JJ	47039	47045	['O']	[None]	[None]	[None]
8825	16462940	16462940_285	47035	47137	line	NN	47046	47050	['O']	[None]	[None]	[None]
8826	16462940	16462940_285	47035	47137	indicates	VBZ	47051	47060	['O']	[None]	[None]	[None]
8827	16462940	16462940_285	47035	47137	the	DT	47061	47064	['O']	[None]	[None]	[None]
8828	16462940	16462940_285	47035	47137	genome	JJ	47065	47071	['O']	[None]	[None]	[None]
8829	16462940	16462940_285	47035	47137	-	:	47071	47072	['O']	[None]	[None]	[None]
8830	16462940	16462940_285	47035	47137	wide	JJ	47072	47076	['O']	[None]	[None]	[None]
8831	16462940	16462940_285	47035	47137	significance	NN	47077	47089	['O']	[None]	[None]	[None]
8832	16462940	16462940_285	47035	47137	threshold	NN	47090	47099	['O']	[None]	[None]	[None]
8833	16462940	16462940_285	47035	47137	(	(	47100	47101	['O']	[None]	[None]	[None]
8834	16462940	16462940_285	47035	47137	p	JJ	47101	47102	['O']	[None]	[None]	[None]
8835	16462940	16462940_285	47035	47137	<	$	47103	47104	['O']	[None]	[None]	[None]
8836	16462940	16462940_285	47035	47137	5	CD	47105	47106	['O']	[None]	[None]	[None]
8837	16462940	16462940_285	47035	47137	×	$	47107	47108	['O']	[None]	[None]	[None]
8838	16462940	16462940_285	47035	47137	10	CD	47109	47111	['O']	[None]	[None]	[None]
8839	16462940	16462940_285	47035	47137	−	JJ	47111	47112	['O']	[None]	[None]	[None]
8840	16462940	16462940_285	47035	47137	5	CD	47112	47113	['O']	[None]	[None]	[None]
8841	16462940	16462940_285	47035	47137	;	:	47113	47114	['O']	[None]	[None]	[None]
8842	16462940	16462940_285	47035	47137	genome	VBN	47115	47121	['O']	[None]	[None]	[None]
8843	16462940	16462940_285	47035	47137	-	:	47121	47122	['O']	[None]	[None]	[None]
8844	16462940	16462940_285	47035	47137	wide	JJ	47122	47126	['O']	[None]	[None]	[None]
8845	16462940	16462940_285	47035	47137	p	NN	47127	47128	['O']	[None]	[None]	[None]
8846	16462940	16462940_285	47035	47137	<	VBD	47129	47130	['O']	[None]	[None]	[None]
8847	16462940	16462940_285	47035	47137	0	CD	47131	47132	['O']	[None]	[None]	[None]
8848	16462940	16462940_285	47035	47137	.	.	47132	47133	['O']	[None]	[None]	[None]
8849	16462940	16462940_285	47035	47137	05	CD	47133	47135	['O']	[None]	[None]	[None]
8850	16462940	16462940_285	47035	47137	).	NN	47135	47137	['O']	[None]	[None]	[None]
8851	16462940	16462940_286	47139	47210	(	(	47139	47140	['O']	[None]	[None]	[None]
8852	16462940	16462940_286	47139	47210	D	NNP	47140	47141	['O']	[None]	[None]	[None]
8853	16462940	16462940_286	47139	47210	)	)	47141	47142	['O']	[None]	[None]	[None]
8854	16462940	16462940_286	47139	47210	Properties	NNPS	47143	47153	['O']	[None]	[None]	[None]
8855	16462940	16462940_286	47139	47210	of	IN	47154	47156	['O']	[None]	[None]	[None]
8856	16462940	16462940_286	47139	47210	sex	NN	47157	47160	['O']	[None]	[None]	[None]
8857	16462940	16462940_286	47139	47210	-	:	47160	47161	['O']	[None]	[None]	[None]
8858	16462940	16462940_286	47139	47210	specific	JJ	47161	47169	['O']	[None]	[None]	[None]
8859	16462940	16462940_286	47139	47210	eQTLs	NN	47170	47175	['O']	[None]	[None]	[None]
8860	16462940	16462940_286	47139	47210	at	IN	47176	47178	['O']	[None]	[None]	[None]
8861	16462940	16462940_286	47139	47210	increasing	VBG	47179	47189	['O']	[None]	[None]	[None]
8862	16462940	16462940_286	47139	47210	significance	NN	47190	47202	['O']	[None]	[None]	[None]
8863	16462940	16462940_286	47139	47210	levels	NNS	47203	47209	['O']	[None]	[None]	[None]
8864	16462940	16462940_286	47139	47210	.	.	47209	47210	['O']	[None]	[None]	[None]
8865	16462940	16462940_287	47211	47387	For	IN	47211	47214	['O']	[None]	[None]	[None]
8866	16462940	16462940_287	47211	47387	eQTLs	NN	47215	47220	['O']	[None]	[None]	[None]
8867	16462940	16462940_287	47211	47387	with	IN	47221	47225	['O']	[None]	[None]	[None]
8868	16462940	16462940_287	47211	47387	significant	JJ	47226	47237	['O']	[None]	[None]	[None]
8869	16462940	16462940_287	47211	47387	sex	NN	47238	47241	['O']	[None]	[None]	[None]
8870	16462940	16462940_287	47211	47387	effects	NNS	47242	47249	['O']	[None]	[None]	[None]
8871	16462940	16462940_287	47211	47387	,	,	47249	47250	['O']	[None]	[None]	[None]
8872	16462940	16462940_287	47211	47387	as	IN	47251	47253	['O']	[None]	[None]	[None]
8873	16462940	16462940_287	47211	47387	with	IN	47254	47258	['O']	[None]	[None]	[None]
8874	16462940	16462940_287	47211	47387	all	DT	47259	47262	['O']	[None]	[None]	[None]
8875	16462940	16462940_287	47211	47387	eQTLs	NN	47263	47268	['O']	[None]	[None]	[None]
8876	16462940	16462940_287	47211	47387	,	,	47268	47269	['O']	[None]	[None]	[None]
8877	16462940	16462940_287	47211	47387	the	DT	47270	47273	['O']	[None]	[None]	[None]
8878	16462940	16462940_287	47211	47387	proportion	NN	47274	47284	['O']	[None]	[None]	[None]
8879	16462940	16462940_287	47211	47387	of	IN	47285	47287	['O']	[None]	[None]	[None]
8880	16462940	16462940_287	47211	47387	cis	NN	47288	47291	['O']	[None]	[None]	[None]
8881	16462940	16462940_287	47211	47387	-	:	47291	47292	['O']	[None]	[None]	[None]
8882	16462940	16462940_287	47211	47387	eQTLs	NN	47292	47297	['O']	[None]	[None]	[None]
8883	16462940	16462940_287	47211	47387	(	(	47298	47299	['O']	[None]	[None]	[None]
8884	16462940	16462940_287	47211	47387	black	JJ	47299	47304	['O']	[None]	[None]	[None]
8885	16462940	16462940_287	47211	47387	)	)	47304	47305	['O']	[None]	[None]	[None]
8886	16462940	16462940_287	47211	47387	increases	NNS	47306	47315	['O']	[None]	[None]	[None]
8887	16462940	16462940_287	47211	47387	and	CC	47316	47319	['O']	[None]	[None]	[None]
8888	16462940	16462940_287	47211	47387	trans	NNS	47320	47325	['O']	[None]	[None]	[None]
8889	16462940	16462940_287	47211	47387	(	(	47326	47327	['O']	[None]	[None]	[None]
8890	16462940	16462940_287	47211	47387	blue	NN	47327	47331	['O']	[None]	[None]	[None]
8891	16462940	16462940_287	47211	47387	)	)	47331	47332	['O']	[None]	[None]	[None]
8892	16462940	16462940_287	47211	47387	decreases	VBZ	47333	47342	['O']	[None]	[None]	[None]
8893	16462940	16462940_287	47211	47387	as	IN	47343	47345	['O']	[None]	[None]	[None]
8894	16462940	16462940_287	47211	47387	the	DT	47346	47349	['O']	[None]	[None]	[None]
8895	16462940	16462940_287	47211	47387	threshold	NN	47350	47359	['O']	[None]	[None]	[None]
8896	16462940	16462940_287	47211	47387	for	IN	47360	47363	['O']	[None]	[None]	[None]
8897	16462940	16462940_287	47211	47387	significance	NN	47364	47376	['O']	[None]	[None]	[None]
8898	16462940	16462940_287	47211	47387	increases	NNS	47377	47386	['O']	[None]	[None]	[None]
8899	16462940	16462940_287	47211	47387	.	.	47386	47387	['O']	[None]	[None]	[None]
8900	16462940	16462940_288	47388	47506	At	IN	47388	47390	['O']	[None]	[None]	[None]
8901	16462940	16462940_288	47388	47506	the	DT	47391	47394	['O']	[None]	[None]	[None]
8902	16462940	16462940_288	47388	47506	genome	JJ	47395	47401	['O']	[None]	[None]	[None]
8903	16462940	16462940_288	47388	47506	-	:	47401	47402	['O']	[None]	[None]	[None]
8904	16462940	16462940_288	47388	47506	wide	JJ	47402	47406	['O']	[None]	[None]	[None]
8905	16462940	16462940_288	47388	47506	threshold	NN	47407	47416	['O']	[None]	[None]	[None]
8906	16462940	16462940_288	47388	47506	for	IN	47417	47420	['O']	[None]	[None]	[None]
8907	16462940	16462940_288	47388	47506	significance	NN	47421	47433	['O']	[None]	[None]	[None]
8908	16462940	16462940_288	47388	47506	(	(	47434	47435	['O']	[None]	[None]	[None]
8909	16462940	16462940_288	47388	47506	dashed	JJ	47435	47441	['O']	[None]	[None]	[None]
8910	16462940	16462940_288	47388	47506	line	NN	47442	47446	['O']	[None]	[None]	[None]
8911	16462940	16462940_288	47388	47506	),	NN	47446	47448	['O']	[None]	[None]	[None]
8912	16462940	16462940_288	47388	47506	over	IN	47449	47453	['O']	[None]	[None]	[None]
8913	16462940	16462940_288	47388	47506	70	CD	47454	47456	['O']	[None]	[None]	[None]
8914	16462940	16462940_288	47388	47506	%	NN	47456	47457	['O']	[None]	[None]	[None]
8915	16462940	16462940_288	47388	47506	of	IN	47458	47460	['O']	[None]	[None]	[None]
8916	16462940	16462940_288	47388	47506	eQTLs	NN	47461	47466	['O']	[None]	[None]	[None]
8917	16462940	16462940_288	47388	47506	with	IN	47467	47471	['O']	[None]	[None]	[None]
8918	16462940	16462940_288	47388	47506	significant	JJ	47472	47483	['O']	[None]	[None]	[None]
8919	16462940	16462940_288	47388	47506	sex	NN	47484	47487	['O']	[None]	[None]	[None]
8920	16462940	16462940_288	47388	47506	effects	NNS	47488	47495	['O']	[None]	[None]	[None]
8921	16462940	16462940_288	47388	47506	are	VBP	47496	47499	['O']	[None]	[None]	[None]
8922	16462940	16462940_288	47388	47506	trans	NNS	47500	47505	['O']	[None]	[None]	[None]
8923	16462940	16462940_288	47388	47506	.	.	47505	47506	['O']	[None]	[None]	[None]
8924	16462940	16462940_289	47508	47690	Figure	NN	47508	47514	['O']	[None]	[None]	[None]
8925	16462940	16462940_289	47508	47690	5	CD	47515	47516	['O']	[None]	[None]	[None]
8926	16462940	16462940_289	47508	47690	Properties	NNPS	47518	47528	['O']	[None]	[None]	[None]
8927	16462940	16462940_289	47508	47690	of	IN	47529	47531	['O']	[None]	[None]	[None]
8928	16462940	16462940_289	47508	47690	Transcripts	NNP	47532	47543	['O']	[None]	[None]	[None]
8929	16462940	16462940_289	47508	47690	Significantly	NNP	47544	47557	['O']	[None]	[None]	[None]
8930	16462940	16462940_289	47508	47690	Correlated	NNP	47558	47568	['O']	[None]	[None]	[None]
8931	16462940	16462940_289	47508	47690	with	IN	47569	47573	['O']	[None]	[None]	[None]
8932	16462940	16462940_289	47508	47690	Gonadal	NNP	47574	47581	['O']	[None]	[None]	[None]
8933	16462940	16462940_289	47508	47690	Fat	NNP	47582	47585	['O']	[None]	[None]	[None]
8934	16462940	16462940_289	47508	47690	Mass	NNP	47586	47590	['O']	[None]	[None]	[None]
8935	16462940	16462940_289	47508	47690	(	(	47592	47593	['O']	[None]	[None]	[None]
8936	16462940	16462940_289	47508	47690	A	NNP	47593	47594	['O']	[None]	[None]	[None]
8937	16462940	16462940_289	47508	47690	)	)	47594	47595	['O']	[None]	[None]	[None]
8938	16462940	16462940_289	47508	47690	Distribution	NN	47596	47608	['O']	[None]	[None]	[None]
8939	16462940	16462940_289	47508	47690	of	IN	47609	47611	['O']	[None]	[None]	[None]
8940	16462940	16462940_289	47508	47690	p	NN	47612	47613	['O']	[None]	[None]	[None]
8941	16462940	16462940_289	47508	47690	-	:	47613	47614	['O']	[None]	[None]	[None]
8942	16462940	16462940_289	47508	47690	values	NNS	47614	47620	['O']	[None]	[None]	[None]
8943	16462940	16462940_289	47508	47690	for	IN	47621	47624	['O']	[None]	[None]	[None]
8944	16462940	16462940_289	47508	47690	trait	NN	47625	47630	['O']	[None]	[None]	[None]
8945	16462940	16462940_289	47508	47690	–	NNP	47630	47631	['O']	[None]	[None]	[None]
8946	16462940	16462940_289	47508	47690	gene	NN	47631	47635	['O']	[None]	[None]	[None]
8947	16462940	16462940_289	47508	47690	correlations	NNS	47636	47648	['O']	[None]	[None]	[None]
8948	16462940	16462940_289	47508	47690	between	IN	47649	47656	['O']	[None]	[None]	[None]
8949	16462940	16462940_289	47508	47690	transcripts	NNS	47657	47668	['O']	[None]	[None]	[None]
8950	16462940	16462940_289	47508	47690	and	CC	47669	47672	['O']	[None]	[None]	[None]
8951	16462940	16462940_289	47508	47690	gonadal	JJ	47673	47680	['O']	[None]	[None]	[None]
8952	16462940	16462940_289	47508	47690	fat	JJ	47681	47684	['O']	[None]	[None]	[None]
8953	16462940	16462940_289	47508	47690	mass	NN	47685	47689	['O']	[None]	[None]	[None]
8954	16462940	16462940_289	47508	47690	.	.	47689	47690	['O']	[None]	[None]	[None]
8955	16462940	16462940_290	47691	47768	At	IN	47691	47693	['O']	[None]	[None]	[None]
8956	16462940	16462940_290	47691	47768	FDR	NNP	47694	47697	['O']	[None]	[None]	[None]
8957	16462940	16462940_290	47691	47768	=	NNP	47698	47699	['O']	[None]	[None]	[None]
8958	16462940	16462940_290	47691	47768	0	CD	47700	47701	['O']	[None]	[None]	[None]
8959	16462940	16462940_290	47691	47768	.	.	47701	47702	['O']	[None]	[None]	[None]
8960	16462940	16462940_290	47691	47768	01	CD	47702	47704	['O']	[None]	[None]	[None]
8961	16462940	16462940_290	47691	47768	,	,	47704	47705	['O']	[None]	[None]	[None]
8962	16462940	16462940_290	47691	47768	4	CD	47706	47707	['O']	[None]	[None]	[None]
8963	16462940	16462940_290	47691	47768	,	,	47707	47708	['O']	[None]	[None]	[None]
8964	16462940	16462940_290	47691	47768	613	CD	47708	47711	['O']	[None]	[None]	[None]
8965	16462940	16462940_290	47691	47768	transcripts	NNS	47712	47723	['O']	[None]	[None]	[None]
8966	16462940	16462940_290	47691	47768	are	VBP	47724	47727	['O']	[None]	[None]	[None]
8967	16462940	16462940_290	47691	47768	significantly	RB	47728	47741	['O']	[None]	[None]	[None]
8968	16462940	16462940_290	47691	47768	correlated	VBN	47742	47752	['O']	[None]	[None]	[None]
8969	16462940	16462940_290	47691	47768	with	IN	47753	47757	['O']	[None]	[None]	[None]
8970	16462940	16462940_290	47691	47768	the	DT	47758	47761	['O']	[None]	[None]	[None]
8971	16462940	16462940_290	47691	47768	trait	NN	47762	47767	['O']	[None]	[None]	[None]
8972	16462940	16462940_290	47691	47768	.	.	47767	47768	['O']	[None]	[None]	[None]
8973	16462940	16462940_291	47770	47866	(	(	47770	47771	['O']	[None]	[None]	[None]
8974	16462940	16462940_291	47770	47866	B	NNP	47771	47772	['O']	[None]	[None]	[None]
8975	16462940	16462940_291	47770	47866	)	)	47772	47773	['O']	[None]	[None]	[None]
8976	16462940	16462940_291	47770	47866	Number	NNP	47774	47780	['O']	[None]	[None]	[None]
8977	16462940	16462940_291	47770	47866	of	IN	47781	47783	['O']	[None]	[None]	[None]
8978	16462940	16462940_291	47770	47866	eQTLs	RB	47784	47789	['O']	[None]	[None]	[None]
8979	16462940	16462940_291	47770	47866	generated	VBN	47790	47799	['O']	[None]	[None]	[None]
8980	16462940	16462940_291	47770	47866	by	IN	47800	47802	['O']	[None]	[None]	[None]
8981	16462940	16462940_291	47770	47866	the	DT	47803	47806	['O']	[None]	[None]	[None]
8982	16462940	16462940_291	47770	47866	4	CD	47807	47808	['O']	[None]	[None]	[None]
8983	16462940	16462940_291	47770	47866	,	,	47808	47809	['O']	[None]	[None]	[None]
8984	16462940	16462940_291	47770	47866	613	CD	47809	47812	['O']	[None]	[None]	[None]
8985	16462940	16462940_291	47770	47866	genes	NNS	47813	47818	['O']	[None]	[None]	[None]
8986	16462940	16462940_291	47770	47866	significantly	RB	47819	47832	['O']	[None]	[None]	[None]
8987	16462940	16462940_291	47770	47866	correlated	VBN	47833	47843	['O']	[None]	[None]	[None]
8988	16462940	16462940_291	47770	47866	with	IN	47844	47848	['O']	[None]	[None]	[None]
8989	16462940	16462940_291	47770	47866	gonadal	JJ	47849	47856	['O']	[None]	[None]	[None]
8990	16462940	16462940_291	47770	47866	fat	JJ	47857	47860	['O']	[None]	[None]	[None]
8991	16462940	16462940_291	47770	47866	mass	NN	47861	47865	['O']	[None]	[None]	[None]
8992	16462940	16462940_291	47770	47866	.	.	47865	47866	['O']	[None]	[None]	[None]
8993	16462940	16462940_292	47867	47929	Of	IN	47867	47869	['O']	[None]	[None]	[None]
8994	16462940	16462940_292	47867	47929	these	DT	47870	47875	['O']	[None]	[None]	[None]
8995	16462940	16462940_292	47867	47929	,	,	47875	47876	['O']	[None]	[None]	[None]
8996	16462940	16462940_292	47867	47929	1	CD	47877	47878	['O']	[None]	[None]	[None]
8997	16462940	16462940_292	47867	47929	,	,	47878	47879	['O']	[None]	[None]	[None]
8998	16462940	16462940_292	47867	47929	130	CD	47879	47882	['O']	[None]	[None]	[None]
8999	16462940	16462940_292	47867	47929	genes	NNS	47883	47888	['O']	[None]	[None]	[None]
9000	16462940	16462940_292	47867	47929	possessed	VBN	47889	47898	['O']	[None]	[None]	[None]
9001	16462940	16462940_292	47867	47929	at	IN	47899	47901	['O']	[None]	[None]	[None]
9002	16462940	16462940_292	47867	47929	least	JJS	47902	47907	['O']	[None]	[None]	[None]
9003	16462940	16462940_292	47867	47929	one	CD	47908	47911	['O']	[None]	[None]	[None]
9004	16462940	16462940_292	47867	47929	significant	JJ	47912	47923	['O']	[None]	[None]	[None]
9005	16462940	16462940_292	47867	47929	eQTL	NN	47924	47928	['O']	[None]	[None]	[None]
9006	16462940	16462940_292	47867	47929	.	.	47928	47929	['O']	[None]	[None]	[None]
9007	16462940	16462940_293	47931	48041	(	(	47931	47932	['O']	[None]	[None]	[None]
9008	16462940	16462940_293	47931	48041	C	NNP	47932	47933	['O']	[None]	[None]	[None]
9009	16462940	16462940_293	47931	48041	)	)	47933	47934	['O']	[None]	[None]	[None]
9010	16462940	16462940_293	47931	48041	Distribution	NNP	47935	47947	['O']	[None]	[None]	[None]
9011	16462940	16462940_293	47931	48041	of	IN	47948	47950	['O']	[None]	[None]	[None]
9012	16462940	16462940_293	47931	48041	1	CD	47951	47952	['O']	[None]	[None]	[None]
9013	16462940	16462940_293	47931	48041	,	,	47952	47953	['O']	[None]	[None]	[None]
9014	16462940	16462940_293	47931	48041	478	CD	47953	47956	['O']	[None]	[None]	[None]
9015	16462940	16462940_293	47931	48041	eQTLs	NN	47957	47962	['O']	[None]	[None]	[None]
9016	16462940	16462940_293	47931	48041	significantly	RB	47963	47976	['O']	[None]	[None]	[None]
