	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
23	17069463	17069463_0	0	216	(	(	159	160	O	[None]	[None]	[None]
24	17069463	17069463_0	0	216	RanBP2	NNP	160	166	B	['PR_reasoned_2017_04_17_Instance_30719']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
25	17069463	17069463_0	0	216	)	)	166	167	O	[None]	[None]	[None]
26	17069463	17069463_0	0	216	is	VBZ	168	170	O	[None]	[None]	[None]
27	17069463	17069463_0	0	216	a	DT	171	172	O	[None]	[None]	[None]
28	17069463	17069463_0	0	216	large	JJ	173	178	O	[None]	[None]	[None]
29	17069463	17069463_0	0	216	multimodular	NN	179	191	O	[None]	[None]	[None]
30	17069463	17069463_0	0	216	and	CC	192	195	O	[None]	[None]	[None]
31	17069463	17069463_0	0	216	pleiotropic	NN	196	207	O	[None]	[None]	[None]
32	17069463	17069463_0	0	216	protein	NN	208	215	O	[None]	[None]	[None]
33	17069463	17069463_0	0	216	.	.	215	216	O	[None]	[None]	[None]
34	17069463	17069463_1	217	347	Several	JJ	217	224	O	[None]	[None]	[None]
35	17069463	17069463_1	217	347	molecular	JJ	225	234	O	[None]	[None]	[None]
36	17069463	17069463_1	217	347	partners	NNS	235	243	O	[None]	[None]	[None]
37	17069463	17069463_1	217	347	with	IN	244	248	O	[None]	[None]	[None]
38	17069463	17069463_1	217	347	distinct	JJ	249	257	O	[None]	[None]	[None]
39	17069463	17069463_1	217	347	functions	NNS	258	267	O	[None]	[None]	[None]
40	17069463	17069463_1	217	347	interacting	VBG	268	279	O	[None]	[None]	[None]
41	17069463	17069463_1	217	347	specifically	RB	280	292	O	[None]	[None]	[None]
42	17069463	17069463_1	217	347	with	IN	293	297	O	[None]	[None]	[None]
43	17069463	17069463_1	217	347	selective	JJ	298	307	O	[None]	[None]	[None]
44	17069463	17069463_1	217	347	modules	NNS	308	315	O	[None]	[None]	[None]
45	17069463	17069463_1	217	347	of	IN	316	318	O	[None]	[None]	[None]
46	17069463	17069463_1	217	347	RanBP2	NNP	319	325	B	['PR_reasoned_2017_04_17_Instance_30721']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
47	17069463	17069463_1	217	347	have	VBP	326	330	O	[None]	[None]	[None]
48	17069463	17069463_1	217	347	been	VBN	331	335	O	[None]	[None]	[None]
49	17069463	17069463_1	217	347	identified	VBN	336	346	O	[None]	[None]	[None]
50	17069463	17069463_1	217	347	.	.	346	347	O	[None]	[None]	[None]
51	17069463	17069463_2	348	495	Yet	RB	348	351	O	[None]	[None]	[None]
52	17069463	17069463_2	348	495	,	,	351	352	O	[None]	[None]	[None]
53	17069463	17069463_2	348	495	the	DT	353	356	O	[None]	[None]	[None]
54	17069463	17069463_2	348	495	significance	NN	357	369	O	[None]	[None]	[None]
55	17069463	17069463_2	348	495	of	IN	370	372	O	[None]	[None]	[None]
56	17069463	17069463_2	348	495	these	DT	373	378	O	[None]	[None]	[None]
57	17069463	17069463_2	348	495	interactions	NNS	379	391	O	[None]	[None]	[None]
58	17069463	17069463_2	348	495	with	IN	392	396	O	[None]	[None]	[None]
59	17069463	17069463_2	348	495	RanBP2	NNP	397	403	B	['PR_reasoned_2017_04_17_Instance_30723']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
60	17069463	17069463_2	348	495	and	CC	404	407	O	[None]	[None]	[None]
61	17069463	17069463_2	348	495	the	DT	408	411	O	[None]	[None]	[None]
62	17069463	17069463_2	348	495	genetic	JJ	412	419	O	[None]	[None]	[None]
63	17069463	17069463_2	348	495	and	CC	420	423	O	[None]	[None]	[None]
64	17069463	17069463_2	348	495	physiological	JJ	424	437	O	[None]	[None]	[None]
65	17069463	17069463_2	348	495	role	NN	438	442	O	[None]	[None]	[None]
66	17069463	17069463_2	348	495	(	(	442	443	O	[None]	[None]	[None]
67	17069463	17069463_2	348	495	s	PRP	443	444	O	[None]	[None]	[None]
68	17069463	17069463_2	348	495	)	)	444	445	O	[None]	[None]	[None]
69	17069463	17069463_2	348	495	of	IN	446	448	O	[None]	[None]	[None]
70	17069463	17069463_2	348	495	RanBP2	NNP	449	455	B	['PR_reasoned_2017_04_17_Instance_30725']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
71	17069463	17069463_2	348	495	in	IN	456	458	O	[None]	[None]	[None]
72	17069463	17069463_2	348	495	a	DT	459	460	O	[None]	[None]	[None]
73	17069463	17069463_2	348	495	whole	JJ	461	466	O	[None]	[None]	[None]
74	17069463	17069463_2	348	495	-	:	466	467	O	[None]	[None]	[None]
75	17069463	17069463_2	348	495	animal	JJ	467	473	O	[None]	[None]	[None]
76	17069463	17069463_2	348	495	model	NN	474	479	O	[None]	[None]	[None]
77	17069463	17069463_2	348	495	remain	VBP	480	486	O	[None]	[None]	[None]
78	17069463	17069463_2	348	495	elusive	JJ	487	494	O	[None]	[None]	[None]
79	17069463	17069463_2	348	495	.	.	494	495	O	[None]	[None]	[None]
80	17069463	17069463_3	496	621	Here	RB	496	500	O	[None]	[None]	[None]
81	17069463	17069463_3	496	621	,	,	500	501	O	[None]	[None]	[None]
82	17069463	17069463_3	496	621	we	PRP	502	504	O	[None]	[None]	[None]
83	17069463	17069463_3	496	621	report	VBP	505	511	O	[None]	[None]	[None]
84	17069463	17069463_3	496	621	the	DT	512	515	O	[None]	[None]	[None]
85	17069463	17069463_3	496	621	identification	NN	516	530	O	[None]	[None]	[None]
86	17069463	17069463_3	496	621	of	IN	531	533	O	[None]	[None]	[None]
87	17069463	17069463_3	496	621	two	CD	534	537	O	[None]	[None]	[None]
88	17069463	17069463_3	496	621	novel	JJ	538	543	O	[None]	[None]	[None]
89	17069463	17069463_3	496	621	partners	NNS	544	552	O	[None]	[None]	[None]
90	17069463	17069463_3	496	621	of	IN	553	555	O	[None]	[None]	[None]
91	17069463	17069463_3	496	621	RanBP2	NNP	556	562	B	['PR_reasoned_2017_04_17_Instance_30727']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
92	17069463	17069463_3	496	621	and	CC	563	566	O	[None]	[None]	[None]
93	17069463	17069463_3	496	621	a	DT	567	568	O	[None]	[None]	[None]
94	17069463	17069463_3	496	621	novel	JJ	569	574	O	[None]	[None]	[None]
95	17069463	17069463_3	496	621	physiological	JJ	575	588	O	[None]	[None]	[None]
96	17069463	17069463_3	496	621	role	NN	589	593	O	[None]	[None]	[None]
97	17069463	17069463_3	496	621	of	IN	594	596	O	[None]	[None]	[None]
98	17069463	17069463_3	496	621	RanBP2	NNP	597	603	B	['PR_reasoned_2017_04_17_Instance_30729']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
99	17069463	17069463_3	496	621	in	IN	604	606	O	[None]	[None]	[None]
100	17069463	17069463_3	496	621	a	DT	607	608	O	[None]	[None]	[None]
101	17069463	17069463_3	496	621	mouse	NN	609	614	O	[None]	[None]	[None]
102	17069463	17069463_3	496	621	model	NN	615	620	O	[None]	[None]	[None]
103	17069463	17069463_3	496	621	.	.	620	621	O	[None]	[None]	[None]
104	17069463	17069463_4	622	810	RanBP2	NNP	622	628	B	['PR_reasoned_2017_04_17_Instance_30731']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
105	17069463	17069463_4	622	810	associates	NNS	629	639	O	[None]	[None]	[None]
106	17069463	17069463_4	622	810	in	IN	640	642	O	[None]	[None]	[None]
107	17069463	17069463_4	622	810	vitro	NN	643	648	O	[None]	[None]	[None]
108	17069463	17069463_4	622	810	and	CC	649	652	O	[None]	[None]	[None]
109	17069463	17069463_4	622	810	in	IN	653	655	O	[None]	[None]	[None]
110	17069463	17069463_4	622	810	vivo	NN	656	660	O	[None]	[None]	[None]
111	17069463	17069463_4	622	810	and	CC	661	664	O	[None]	[None]	[None]
112	17069463	17069463_4	622	810	colocalizes	VBZ	665	676	O	[None]	[None]	[None]
113	17069463	17069463_4	622	810	with	IN	677	681	O	[None]	[None]	[None]
114	17069463	17069463_4	622	810	the	DT	682	685	O	[None]	[None]	[None]
115	17069463	17069463_4	622	810	mitochondrial	JJ	686	699	O	[None]	[None]	[None]
116	17069463	17069463_4	622	810	metallochaperone	NN	700	716	O	[None]	[None]	[None]
117	17069463	17069463_4	622	810	,	,	716	717	O	[None]	[None]	[None]
118	17069463	17069463_4	622	810	Cox11	NNP	718	723	B	['PR_reasoned_2017_04_17_Instance_30733']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
119	17069463	17069463_4	622	810	,	,	723	724	O	[None]	[None]	[None]
120	17069463	17069463_4	622	810	and	CC	725	728	O	[None]	[None]	[None]
121	17069463	17069463_4	622	810	the	DT	729	732	O	[None]	[None]	[None]
122	17069463	17069463_4	622	810	pacemaker	NN	733	742	O	[None]	[None]	[None]
123	17069463	17069463_4	622	810	of	IN	743	745	O	[None]	[None]	[None]
124	17069463	17069463_4	622	810	glycolysis	NN	746	756	O	[None]	[None]	[None]
125	17069463	17069463_4	622	810	,	,	756	757	O	[None]	[None]	[None]
126	17069463	17069463_4	622	810	hexokinase	NN	758	768	B	['PR_reasoned_2017_04_17_Instance_30735']	['PR:000008608']	['hexokinase-1']
127	17069463	17069463_4	622	810	type	NN	769	773	I	['PR_reasoned_2017_04_17_Instance_30735']	['PR:000008608']	['hexokinase-1']
128	17069463	17069463_4	622	810	I	PRP	774	775	I	['PR_reasoned_2017_04_17_Instance_30735']	['PR:000008608']	['hexokinase-1']
129	17069463	17069463_4	622	810	(	(	776	777	O	[None]	[None]	[None]
130	17069463	17069463_4	622	810	HKI	NNP	777	780	B	['PR_reasoned_2017_04_17_Instance_30737']	['PR:000008608']	['hexokinase-1']
131	17069463	17069463_4	622	810	)	)	780	781	O	[None]	[None]	[None]
132	17069463	17069463_4	622	810	via	IN	782	785	O	[None]	[None]	[None]
133	17069463	17069463_4	622	810	its	PRP$	786	789	O	[None]	[None]	[None]
134	17069463	17069463_4	622	810	leucine	JJ	790	797	O	[None]	[None]	[None]
135	17069463	17069463_4	622	810	-	:	797	798	O	[None]	[None]	[None]
136	17069463	17069463_4	622	810	rich	JJ	798	802	O	[None]	[None]	[None]
137	17069463	17069463_4	622	810	domain	NN	803	809	O	[None]	[None]	[None]
138	17069463	17069463_4	622	810	.	.	809	810	O	[None]	[None]	[None]
139	17069463	17069463_5	811	1018	The	DT	811	814	O	[None]	[None]	[None]
140	17069463	17069463_5	811	1018	leucine	NN	815	822	O	[None]	[None]	[None]
141	17069463	17069463_5	811	1018	-	:	822	823	O	[None]	[None]	[None]
142	17069463	17069463_5	811	1018	rich	JJ	823	827	O	[None]	[None]	[None]
143	17069463	17069463_5	811	1018	domain	NN	828	834	O	[None]	[None]	[None]
144	17069463	17069463_5	811	1018	of	IN	835	837	O	[None]	[None]	[None]
145	17069463	17069463_5	811	1018	RanBP2	NNP	838	844	B	['PR_reasoned_2017_04_17_Instance_30739']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
146	17069463	17069463_5	811	1018	also	RB	845	849	O	[None]	[None]	[None]
147	17069463	17069463_5	811	1018	exhibits	VBZ	850	858	O	[None]	[None]	[None]
148	17069463	17069463_5	811	1018	strong	JJ	859	865	O	[None]	[None]	[None]
149	17069463	17069463_5	811	1018	chaperone	NN	866	875	O	[None]	[None]	[None]
150	17069463	17069463_5	811	1018	activity	NN	876	884	O	[None]	[None]	[None]
151	17069463	17069463_5	811	1018	toward	IN	885	891	O	[None]	[None]	[None]
152	17069463	17069463_5	811	1018	intermediate	JJ	892	904	O	[None]	[None]	[None]
153	17069463	17069463_5	811	1018	and	CC	905	908	O	[None]	[None]	[None]
154	17069463	17069463_5	811	1018	mature	JJ	909	915	O	[None]	[None]	[None]
155	17069463	17069463_5	811	1018	folding	VBG	916	923	O	[None]	[None]	[None]
156	17069463	17069463_5	811	1018	species	NNS	924	931	O	[None]	[None]	[None]
157	17069463	17069463_5	811	1018	of	IN	932	934	O	[None]	[None]	[None]
158	17069463	17069463_5	811	1018	Cox11	NNP	935	940	B	['PR_reasoned_2017_04_17_Instance_30741']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
159	17069463	17069463_5	811	1018	supporting	VBG	941	951	O	[None]	[None]	[None]
160	17069463	17069463_5	811	1018	a	DT	952	953	O	[None]	[None]	[None]
161	17069463	17069463_5	811	1018	chaperone	NN	954	963	O	[None]	[None]	[None]
162	17069463	17069463_5	811	1018	role	NN	964	968	O	[None]	[None]	[None]
163	17069463	17069463_5	811	1018	of	IN	969	971	O	[None]	[None]	[None]
164	17069463	17069463_5	811	1018	RanBP2	NNP	972	978	B	['PR_reasoned_2017_04_17_Instance_30743']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
165	17069463	17069463_5	811	1018	in	IN	979	981	O	[None]	[None]	[None]
166	17069463	17069463_5	811	1018	the	DT	982	985	O	[None]	[None]	[None]
167	17069463	17069463_5	811	1018	cytosol	NN	986	993	O	[None]	[None]	[None]
168	17069463	17069463_5	811	1018	during	IN	994	1000	O	[None]	[None]	[None]
169	17069463	17069463_5	811	1018	Cox11	NNP	1001	1006	B	['PR_reasoned_2017_04_17_Instance_30745']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
170	17069463	17069463_5	811	1018	biogenesis	NN	1007	1017	O	[None]	[None]	[None]
171	17069463	17069463_5	811	1018	.	.	1017	1018	O	[None]	[None]	[None]
172	17069463	17069463_6	1019	1120	Cox11	NNP	1019	1024	B	['PR_reasoned_2017_04_17_Instance_30747']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
173	17069463	17069463_6	1019	1120	partially	RB	1025	1034	O	[None]	[None]	[None]
174	17069463	17069463_6	1019	1120	colocalizes	VBZ	1035	1046	O	[None]	[None]	[None]
175	17069463	17069463_6	1019	1120	with	IN	1047	1051	O	[None]	[None]	[None]
176	17069463	17069463_6	1019	1120	HKI	NNP	1052	1055	B	['PR_reasoned_2017_04_17_Instance_30749']	['PR:000008608']	['hexokinase-1']
177	17069463	17069463_6	1019	1120	,	,	1055	1056	O	[None]	[None]	[None]
178	17069463	17069463_6	1019	1120	thus	RB	1057	1061	O	[None]	[None]	[None]
179	17069463	17069463_6	1019	1120	supporting	VBG	1062	1072	O	[None]	[None]	[None]
180	17069463	17069463_6	1019	1120	additional	JJ	1073	1083	O	[None]	[None]	[None]
181	17069463	17069463_6	1019	1120	and	CC	1084	1087	O	[None]	[None]	[None]
182	17069463	17069463_6	1019	1120	distinct	JJ	1088	1096	O	[None]	[None]	[None]
183	17069463	17069463_6	1019	1120	roles	NNS	1097	1102	O	[None]	[None]	[None]
184	17069463	17069463_6	1019	1120	in	IN	1103	1105	O	[None]	[None]	[None]
185	17069463	17069463_6	1019	1120	cell	NN	1106	1110	O	[None]	[None]	[None]
186	17069463	17069463_6	1019	1120	function	NN	1111	1119	O	[None]	[None]	[None]
187	17069463	17069463_6	1019	1120	.	.	1119	1120	O	[None]	[None]	[None]
188	17069463	17069463_7	1121	1221	Cox11	NNP	1121	1126	B	['PR_reasoned_2017_04_17_Instance_30751']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
189	17069463	17069463_7	1121	1221	is	VBZ	1127	1129	O	[None]	[None]	[None]
190	17069463	17069463_7	1121	1221	a	DT	1130	1131	O	[None]	[None]	[None]
191	17069463	17069463_7	1121	1221	strong	JJ	1132	1138	O	[None]	[None]	[None]
192	17069463	17069463_7	1121	1221	inhibitor	NN	1139	1148	O	[None]	[None]	[None]
193	17069463	17069463_7	1121	1221	of	IN	1149	1151	O	[None]	[None]	[None]
194	17069463	17069463_7	1121	1221	HKI	NNP	1152	1155	B	['PR_reasoned_2017_04_17_Instance_30753']	['PR:000008608']	['hexokinase-1']
195	17069463	17069463_7	1121	1221	,	,	1155	1156	O	[None]	[None]	[None]
196	17069463	17069463_7	1121	1221	and	CC	1157	1160	O	[None]	[None]	[None]
197	17069463	17069463_7	1121	1221	RanBP2	NNP	1161	1167	B	['PR_reasoned_2017_04_17_Instance_30755']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
198	17069463	17069463_7	1121	1221	suppresses	VBZ	1168	1178	O	[None]	[None]	[None]
199	17069463	17069463_7	1121	1221	the	DT	1179	1182	O	[None]	[None]	[None]
200	17069463	17069463_7	1121	1221	inhibitory	JJ	1183	1193	O	[None]	[None]	[None]
201	17069463	17069463_7	1121	1221	activity	NN	1194	1202	O	[None]	[None]	[None]
202	17069463	17069463_7	1121	1221	of	IN	1203	1205	O	[None]	[None]	[None]
203	17069463	17069463_7	1121	1221	Cox11	NNP	1206	1211	B	['PR_reasoned_2017_04_17_Instance_30757']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
204	17069463	17069463_7	1121	1221	over	IN	1212	1216	O	[None]	[None]	[None]
205	17069463	17069463_7	1121	1221	HKI	NNP	1217	1220	B	['PR_reasoned_2017_04_17_Instance_30759']	['PR:000008608']	['hexokinase-1']
206	17069463	17069463_7	1121	1221	.	.	1220	1221	O	[None]	[None]	[None]
207	17069463	17069463_8	1222	1369	To	TO	1222	1224	O	[None]	[None]	[None]
208	17069463	17069463_8	1222	1369	probe	VB	1225	1230	O	[None]	[None]	[None]
209	17069463	17069463_8	1222	1369	the	DT	1231	1234	O	[None]	[None]	[None]
210	17069463	17069463_8	1222	1369	physiological	JJ	1235	1248	O	[None]	[None]	[None]
211	17069463	17069463_8	1222	1369	role	NN	1249	1253	O	[None]	[None]	[None]
212	17069463	17069463_8	1222	1369	of	IN	1254	1256	O	[None]	[None]	[None]
213	17069463	17069463_8	1222	1369	RanBP2	NNP	1257	1263	B	['PR_reasoned_2017_04_17_Instance_30761']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
214	17069463	17069463_8	1222	1369	and	CC	1264	1267	O	[None]	[None]	[None]
215	17069463	17069463_8	1222	1369	its	PRP$	1268	1271	O	[None]	[None]	[None]
216	17069463	17069463_8	1222	1369	role	NN	1272	1276	O	[None]	[None]	[None]
217	17069463	17069463_8	1222	1369	in	IN	1277	1279	O	[None]	[None]	[None]
218	17069463	17069463_8	1222	1369	HKI	NNP	1280	1283	B	['PR_reasoned_2017_04_17_Instance_30763']	['PR:000008608']	['hexokinase-1']
219	17069463	17069463_8	1222	1369	function	NN	1284	1292	O	[None]	[None]	[None]
220	17069463	17069463_8	1222	1369	,	,	1292	1293	O	[None]	[None]	[None]
221	17069463	17069463_8	1222	1369	a	DT	1294	1295	O	[None]	[None]	[None]
222	17069463	17069463_8	1222	1369	mouse	NN	1296	1301	O	[None]	[None]	[None]
223	17069463	17069463_8	1222	1369	model	NN	1302	1307	O	[None]	[None]	[None]
224	17069463	17069463_8	1222	1369	harboring	VBG	1308	1317	O	[None]	[None]	[None]
225	17069463	17069463_8	1222	1369	a	DT	1318	1319	O	[None]	[None]	[None]
226	17069463	17069463_8	1222	1369	genetically	RB	1320	1331	O	[None]	[None]	[None]
227	17069463	17069463_8	1222	1369	disrupted	VBN	1332	1341	O	[None]	[None]	[None]
228	17069463	17069463_8	1222	1369	RanBP2	NNP	1342	1348	B	['PR_reasoned_2017_04_17_Instance_30765']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
229	17069463	17069463_8	1222	1369	locus	NN	1349	1354	O	[None]	[None]	[None]
230	17069463	17069463_8	1222	1369	was	VBD	1355	1358	O	[None]	[None]	[None]
231	17069463	17069463_8	1222	1369	generated	VBN	1359	1368	O	[None]	[None]	[None]
232	17069463	17069463_8	1222	1369	.	.	1368	1369	O	[None]	[None]	[None]
233	17069463	17069463_9	1370	1552	RanBP2	NNP	1370	1376	B	['PR_reasoned_2017_04_17_Instance_30767']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
234	17069463	17069463_9	1370	1552	−/−	NNP	1376	1379	O	[None]	[None]	[None]
235	17069463	17069463_9	1370	1552	are	VBP	1380	1383	O	[None]	[None]	[None]
236	17069463	17069463_9	1370	1552	embryonically	RB	1384	1397	O	[None]	[None]	[None]
237	17069463	17069463_9	1370	1552	lethal	JJ	1398	1404	O	[None]	[None]	[None]
238	17069463	17069463_9	1370	1552	,	,	1404	1405	O	[None]	[None]	[None]
239	17069463	17069463_9	1370	1552	and	CC	1406	1409	O	[None]	[None]	[None]
240	17069463	17069463_9	1370	1552	haploinsufficiency	NN	1410	1428	O	[None]	[None]	[None]
241	17069463	17069463_9	1370	1552	of	IN	1429	1431	O	[None]	[None]	[None]
242	17069463	17069463_9	1370	1552	RanBP2	NNP	1432	1438	B	['PR_reasoned_2017_04_17_Instance_30769']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
243	17069463	17069463_9	1370	1552	in	IN	1439	1441	O	[None]	[None]	[None]
244	17069463	17069463_9	1370	1552	an	DT	1442	1444	O	[None]	[None]	[None]
245	17069463	17069463_9	1370	1552	inbred	JJ	1445	1451	O	[None]	[None]	[None]
246	17069463	17069463_9	1370	1552	strain	NN	1452	1458	O	[None]	[None]	[None]
247	17069463	17069463_9	1370	1552	causes	VBZ	1459	1465	O	[None]	[None]	[None]
248	17069463	17069463_9	1370	1552	a	DT	1466	1467	O	[None]	[None]	[None]
249	17069463	17069463_9	1370	1552	pronounced	JJ	1468	1478	O	[None]	[None]	[None]
250	17069463	17069463_9	1370	1552	decrease	NN	1479	1487	O	[None]	[None]	[None]
251	17069463	17069463_9	1370	1552	of	IN	1488	1490	O	[None]	[None]	[None]
252	17069463	17069463_9	1370	1552	HKI	NNP	1491	1494	B	['PR_reasoned_2017_04_17_Instance_30771']	['PR:000008608']	['hexokinase-1']
253	17069463	17069463_9	1370	1552	and	CC	1495	1498	O	[None]	[None]	[None]
254	17069463	17069463_9	1370	1552	ATP	NNP	1499	1502	O	[None]	[None]	[None]
255	17069463	17069463_9	1370	1552	levels	NNS	1503	1509	O	[None]	[None]	[None]
256	17069463	17069463_9	1370	1552	selectively	RB	1510	1521	O	[None]	[None]	[None]
257	17069463	17069463_9	1370	1552	in	IN	1522	1524	O	[None]	[None]	[None]
258	17069463	17069463_9	1370	1552	the	DT	1525	1528	O	[None]	[None]	[None]
259	17069463	17069463_9	1370	1552	central	JJ	1529	1536	O	[None]	[None]	[None]
260	17069463	17069463_9	1370	1552	nervous	JJ	1537	1544	O	[None]	[None]	[None]
261	17069463	17069463_9	1370	1552	system	NN	1545	1551	O	[None]	[None]	[None]
262	17069463	17069463_9	1370	1552	.	.	1551	1552	O	[None]	[None]	[None]
263	17069463	17069463_10	1553	1693	Inbred	NNP	1553	1559	O	[None]	[None]	[None]
264	17069463	17069463_10	1553	1693	RanBP2	NNP	1560	1566	B	['PR_reasoned_2017_04_17_Instance_30773']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
265	17069463	17069463_10	1553	1693	+/−	NNP	1566	1569	O	[None]	[None]	[None]
266	17069463	17069463_10	1553	1693	mice	NN	1570	1574	O	[None]	[None]	[None]
267	17069463	17069463_10	1553	1693	also	RB	1575	1579	O	[None]	[None]	[None]
268	17069463	17069463_10	1553	1693	exhibit	VBZ	1580	1587	O	[None]	[None]	[None]
269	17069463	17069463_10	1553	1693	deficits	NNS	1588	1596	O	[None]	[None]	[None]
270	17069463	17069463_10	1553	1693	in	IN	1597	1599	O	[None]	[None]	[None]
271	17069463	17069463_10	1553	1693	growth	NN	1600	1606	O	[None]	[None]	[None]
272	17069463	17069463_10	1553	1693	rates	NNS	1607	1612	O	[None]	[None]	[None]
273	17069463	17069463_10	1553	1693	and	CC	1613	1616	O	[None]	[None]	[None]
274	17069463	17069463_10	1553	1693	glucose	JJ	1617	1624	O	[None]	[None]	[None]
275	17069463	17069463_10	1553	1693	catabolism	NN	1625	1635	O	[None]	[None]	[None]
276	17069463	17069463_10	1553	1693	without	IN	1636	1643	O	[None]	[None]	[None]
277	17069463	17069463_10	1553	1693	impairment	NN	1644	1654	O	[None]	[None]	[None]
278	17069463	17069463_10	1553	1693	of	IN	1655	1657	O	[None]	[None]	[None]
279	17069463	17069463_10	1553	1693	glucose	JJ	1658	1665	O	[None]	[None]	[None]
280	17069463	17069463_10	1553	1693	uptake	JJ	1666	1672	O	[None]	[None]	[None]
281	17069463	17069463_10	1553	1693	and	CC	1673	1676	O	[None]	[None]	[None]
282	17069463	17069463_10	1553	1693	gluconeogenesis	NN	1677	1692	O	[None]	[None]	[None]
283	17069463	17069463_10	1553	1693	.	.	1692	1693	O	[None]	[None]	[None]
284	17069463	17069463_11	1694	1822	These	DT	1694	1699	O	[None]	[None]	[None]
285	17069463	17069463_11	1694	1822	phenotypes	NNS	1700	1710	O	[None]	[None]	[None]
286	17069463	17069463_11	1694	1822	are	VBP	1711	1714	O	[None]	[None]	[None]
