	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
41	11597317	11597317_1	168	314	(	(	261	262	O	[None]	[None]	[None]
42	11597317	11597317_1	168	314	recombinational	JJ	262	277	O	[None]	[None]	[None]
43	11597317	11597317_1	168	314	)	)	277	278	O	[None]	[None]	[None]
44	11597317	11597317_1	168	314	repair	NN	279	285	O	[None]	[None]	[None]
45	11597317	11597317_1	168	314	of	IN	286	288	O	[None]	[None]	[None]
46	11597317	11597317_1	168	314	DNA	NNP	289	292	O	[None]	[None]	[None]
47	11597317	11597317_1	168	314	double	JJ	293	299	O	[None]	[None]	[None]
48	11597317	11597317_1	168	314	-	:	299	300	O	[None]	[None]	[None]
49	11597317	11597317_1	168	314	strand	NN	300	306	O	[None]	[None]	[None]
50	11597317	11597317_1	168	314	breaks	NNS	307	313	O	[None]	[None]	[None]
51	11597317	11597317_1	168	314	.	.	313	314	O	[None]	[None]	[None]
52	11597317	11597317_2	315	451	The	DT	315	318	O	[None]	[None]	[None]
53	11597317	11597317_2	315	451	second	JJ	319	325	O	[None]	[None]	[None]
54	11597317	11597317_2	315	451	paper	NN	326	331	O	[None]	[None]	[None]
55	11597317	11597317_2	315	451	,	,	331	332	O	[None]	[None]	[None]
56	11597317	11597317_2	315	451	by	IN	333	335	O	[None]	[None]	[None]
57	11597317	11597317_2	315	451	Davies	NNP	336	342	O	[None]	[None]	[None]
58	11597317	11597317_2	315	451	et	FW	343	345	O	[None]	[None]	[None]
59	11597317	11597317_2	315	451	al	NN	346	348	O	[None]	[None]	[None]
60	11597317	11597317_2	315	451	,	,	348	349	O	[None]	[None]	[None]
61	11597317	11597317_2	315	451	begins	VBZ	350	356	O	[None]	[None]	[None]
62	11597317	11597317_2	315	451	to	TO	357	359	O	[None]	[None]	[None]
63	11597317	11597317_2	315	451	address	VB	360	367	O	[None]	[None]	[None]
64	11597317	11597317_2	315	451	the	DT	368	371	O	[None]	[None]	[None]
65	11597317	11597317_2	315	451	mechanism	NN	372	381	O	[None]	[None]	[None]
66	11597317	11597317_2	315	451	through	IN	382	389	O	[None]	[None]	[None]
67	11597317	11597317_2	315	451	which	WDT	390	395	O	[None]	[None]	[None]
68	11597317	11597317_2	315	451	BRCA2	NNP	396	401	B	['PR_reasoned_2017_04_17_Instance_28263']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
69	11597317	11597317_2	315	451	makes	VBZ	402	407	O	[None]	[None]	[None]
70	11597317	11597317_2	315	451	its	PRP$	408	411	O	[None]	[None]	[None]
71	11597317	11597317_2	315	451	contribution	NN	412	424	O	[None]	[None]	[None]
72	11597317	11597317_2	315	451	to	TO	425	427	O	[None]	[None]	[None]
73	11597317	11597317_2	315	451	recombinational	JJ	428	443	O	[None]	[None]	[None]
74	11597317	11597317_2	315	451	repair	NN	444	450	O	[None]	[None]	[None]
75	11597317	11597317_2	315	451	.	.	450	451	O	[None]	[None]	[None]
76	11597317	11597317_3	452	564	BRCA2	NNP	452	457	B	['PR_reasoned_2017_04_17_Instance_28285']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
77	11597317	11597317_3	452	564	appears	VBZ	458	465	O	[None]	[None]	[None]
78	11597317	11597317_3	452	564	to	TO	466	468	O	[None]	[None]	[None]
79	11597317	11597317_3	452	564	function	VB	469	477	O	[None]	[None]	[None]
80	11597317	11597317_3	452	564	in	IN	478	480	O	[None]	[None]	[None]
81	11597317	11597317_3	452	564	recombination	NN	481	494	O	[None]	[None]	[None]
82	11597317	11597317_3	452	564	via	IN	495	498	O	[None]	[None]	[None]
83	11597317	11597317_3	452	564	interactions	NNS	499	511	O	[None]	[None]	[None]
84	11597317	11597317_3	452	564	with	IN	512	516	O	[None]	[None]	[None]
85	11597317	11597317_3	452	564	the	DT	517	520	O	[None]	[None]	[None]
86	11597317	11597317_3	452	564	major	JJ	521	526	O	[None]	[None]	[None]
87	11597317	11597317_3	452	564	eukaryotic	JJ	527	537	O	[None]	[None]	[None]
88	11597317	11597317_3	452	564	recombinase	NN	538	549	O	[None]	[None]	[None]
89	11597317	11597317_3	452	564	RAD51	NNP	550	555	B	['PR_reasoned_2017_04_17_Instance_28327']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
90	11597317	11597317_3	452	564	[	NNP	556	557	O	[None]	[None]	[None]
91	11597317	11597317_3	452	564	1	CD	557	558	O	[None]	[None]	[None]
92	11597317	11597317_3	452	564	,	,	558	559	O	[None]	[None]	[None]
93	11597317	11597317_3	452	564	2	CD	559	560	O	[None]	[None]	[None]
94	11597317	11597317_3	452	564	,	,	560	561	O	[None]	[None]	[None]
95	11597317	11597317_3	452	564	3	CD	561	562	O	[None]	[None]	[None]
96	11597317	11597317_3	452	564	].	NN	562	564	O	[None]	[None]	[None]
97	11597317	11597317_4	565	764	We	PRP	565	567	O	[None]	[None]	[None]
98	11597317	11597317_4	565	764	briefly	VBP	568	575	O	[None]	[None]	[None]
99	11597317	11597317_4	565	764	review	VB	576	582	O	[None]	[None]	[None]
100	11597317	11597317_4	565	764	the	DT	583	586	O	[None]	[None]	[None]
101	11597317	11597317_4	565	764	context	NN	587	594	O	[None]	[None]	[None]
102	11597317	11597317_4	565	764	in	IN	595	597	O	[None]	[None]	[None]
103	11597317	11597317_4	565	764	which	WDT	598	603	O	[None]	[None]	[None]
104	11597317	11597317_4	565	764	the	DT	604	607	O	[None]	[None]	[None]
105	11597317	11597317_4	565	764	two	CD	608	611	O	[None]	[None]	[None]
106	11597317	11597317_4	565	764	studies	NNS	612	619	O	[None]	[None]	[None]
107	11597317	11597317_4	565	764	were	VBD	620	624	O	[None]	[None]	[None]
108	11597317	11597317_4	565	764	carried	VBN	625	632	O	[None]	[None]	[None]
109	11597317	11597317_4	565	764	out	RP	633	636	O	[None]	[None]	[None]
110	11597317	11597317_4	565	764	,	,	636	637	O	[None]	[None]	[None]
111	11597317	11597317_4	565	764	we	PRP	638	640	O	[None]	[None]	[None]
112	11597317	11597317_4	565	764	comment	VBP	641	648	O	[None]	[None]	[None]
113	11597317	11597317_4	565	764	on	IN	649	651	O	[None]	[None]	[None]
114	11597317	11597317_4	565	764	the	DT	652	655	O	[None]	[None]	[None]
115	11597317	11597317_4	565	764	results	NNS	656	663	O	[None]	[None]	[None]
116	11597317	11597317_4	565	764	presented	VBD	664	673	O	[None]	[None]	[None]
117	11597317	11597317_4	565	764	,	,	673	674	O	[None]	[None]	[None]
118	11597317	11597317_4	565	764	and	CC	675	678	O	[None]	[None]	[None]
119	11597317	11597317_4	565	764	we	PRP	679	681	O	[None]	[None]	[None]
120	11597317	11597317_4	565	764	discuss	VBP	682	689	O	[None]	[None]	[None]
121	11597317	11597317_4	565	764	models	NNS	690	696	O	[None]	[None]	[None]
122	11597317	11597317_4	565	764	designed	VBN	697	705	O	[None]	[None]	[None]
123	11597317	11597317_4	565	764	to	TO	706	708	O	[None]	[None]	[None]
124	11597317	11597317_4	565	764	account	VB	709	716	O	[None]	[None]	[None]
125	11597317	11597317_4	565	764	for	IN	717	720	O	[None]	[None]	[None]
126	11597317	11597317_4	565	764	the	DT	721	724	O	[None]	[None]	[None]
127	11597317	11597317_4	565	764	role	NN	725	729	O	[None]	[None]	[None]
128	11597317	11597317_4	565	764	of	IN	730	732	O	[None]	[None]	[None]
129	11597317	11597317_4	565	764	BRCA2	NNP	733	738	B	['PR_reasoned_2017_04_17_Instance_28307']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
130	11597317	11597317_4	565	764	in	IN	739	741	O	[None]	[None]	[None]
131	11597317	11597317_4	565	764	RAD51	NNP	742	747	B	['PR_reasoned_2017_04_17_Instance_28349']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
132	11597317	11597317_4	565	764	–	NNP	747	748	O	[None]	[None]	[None]
133	11597317	11597317_4	565	764	mediated	VBD	748	756	O	[None]	[None]	[None]
134	11597317	11597317_4	565	764	repair	NN	757	763	O	[None]	[None]	[None]
135	11597317	11597317_4	565	764	.	.	763	764	O	[None]	[None]	[None]
136	11597317	11597317_5	766	999	Keywords	NNS	766	774	O	[None]	[None]	[None]
137	11597317	11597317_5	766	999	:	:	774	775	O	[None]	[None]	[None]
138	11597317	11597317_5	766	999	breast	NN	776	782	O	[None]	[None]	[None]
139	11597317	11597317_5	766	999	cancer	NN	783	789	O	[None]	[None]	[None]
140	11597317	11597317_5	766	999	,	,	789	790	O	[None]	[None]	[None]
141	11597317	11597317_5	766	999	homologous	JJ	791	801	O	[None]	[None]	[None]
142	11597317	11597317_5	766	999	recombination	NN	802	815	O	[None]	[None]	[None]
143	11597317	11597317_5	766	999	BRCA2	NNP	817	822	B	['PR_reasoned_2017_04_17_Instance_30277']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
144	11597317	11597317_5	766	999	BRCA2	NNP	824	829	B	['PR_reasoned_2017_04_17_Instance_30279']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
145	11597317	11597317_5	766	999	was	VBD	830	833	O	[None]	[None]	[None]
146	11597317	11597317_5	766	999	the	DT	834	837	O	[None]	[None]	[None]
147	11597317	11597317_5	766	999	second	JJ	838	844	O	[None]	[None]	[None]
148	11597317	11597317_5	766	999	breast	NN	845	851	O	[None]	[None]	[None]
149	11597317	11597317_5	766	999	cancer	NN	852	858	O	[None]	[None]	[None]
150	11597317	11597317_5	766	999	susceptibility	NN	859	873	O	[None]	[None]	[None]
151	11597317	11597317_5	766	999	gene	NN	874	878	O	[None]	[None]	[None]
152	11597317	11597317_5	766	999	to	TO	879	881	O	[None]	[None]	[None]
153	11597317	11597317_5	766	999	be	VB	882	884	O	[None]	[None]	[None]
154	11597317	11597317_5	766	999	discovered	VBN	885	895	O	[None]	[None]	[None]
155	11597317	11597317_5	766	999	,	,	895	896	O	[None]	[None]	[None]
156	11597317	11597317_5	766	999	and	CC	897	900	O	[None]	[None]	[None]
157	11597317	11597317_5	766	999	was	VBD	901	904	O	[None]	[None]	[None]
158	11597317	11597317_5	766	999	isolated	VBN	905	913	O	[None]	[None]	[None]
159	11597317	11597317_5	766	999	through	IN	914	921	O	[None]	[None]	[None]
160	11597317	11597317_5	766	999	positional	JJ	922	932	O	[None]	[None]	[None]
161	11597317	11597317_5	766	999	cloning	NN	933	940	O	[None]	[None]	[None]
162	11597317	11597317_5	766	999	using	VBG	941	946	O	[None]	[None]	[None]
163	11597317	11597317_5	766	999	data	NNS	947	951	O	[None]	[None]	[None]
164	11597317	11597317_5	766	999	from	IN	952	956	O	[None]	[None]	[None]
165	11597317	11597317_5	766	999	families	NNS	957	965	O	[None]	[None]	[None]
166	11597317	11597317_5	766	999	with	IN	966	970	O	[None]	[None]	[None]
167	11597317	11597317_5	766	999	inherited	JJ	971	980	O	[None]	[None]	[None]
168	11597317	11597317_5	766	999	breast	NN	981	987	O	[None]	[None]	[None]
169	11597317	11597317_5	766	999	cancer	NN	988	994	O	[None]	[None]	[None]
170	11597317	11597317_5	766	999	[	VBZ	995	996	O	[None]	[None]	[None]
171	11597317	11597317_5	766	999	4	CD	996	997	O	[None]	[None]	[None]
172	11597317	11597317_5	766	999	].	NN	997	999	O	[None]	[None]	[None]
173	11597317	11597317_6	1000	1136	Cells	NNS	1000	1005	O	[None]	[None]	[None]
174	11597317	11597317_6	1000	1136	with	IN	1006	1010	O	[None]	[None]	[None]
175	11597317	11597317_6	1000	1136	mutant	JJ	1011	1017	O	[None]	[None]	[None]
176	11597317	11597317_6	1000	1136	BRCA2	NNP	1018	1023	B	['PR_reasoned_2017_04_17_Instance_28363']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
177	11597317	11597317_6	1000	1136	protein	NN	1024	1031	O	[None]	[None]	[None]
178	11597317	11597317_6	1000	1136	are	VBP	1032	1035	O	[None]	[None]	[None]
179	11597317	11597317_6	1000	1136	,	,	1035	1036	O	[None]	[None]	[None]
180	11597317	11597317_6	1000	1136	like	IN	1037	1041	O	[None]	[None]	[None]
181	11597317	11597317_6	1000	1136	many	JJ	1042	1046	O	[None]	[None]	[None]
182	11597317	11597317_6	1000	1136	cancer	NN	1047	1053	O	[None]	[None]	[None]
183	11597317	11597317_6	1000	1136	cells	NNS	1054	1059	O	[None]	[None]	[None]
184	11597317	11597317_6	1000	1136	,	,	1059	1060	O	[None]	[None]	[None]
185	11597317	11597317_6	1000	1136	genetically	RB	1061	1072	O	[None]	[None]	[None]
186	11597317	11597317_6	1000	1136	unstable	JJ	1073	1081	O	[None]	[None]	[None]
187	11597317	11597317_6	1000	1136	and	CC	1082	1085	O	[None]	[None]	[None]
188	11597317	11597317_6	1000	1136	accumulate	JJ	1086	1096	O	[None]	[None]	[None]
189	11597317	11597317_6	1000	1136	gross	JJ	1097	1102	O	[None]	[None]	[None]
190	11597317	11597317_6	1000	1136	chromosomal	NN	1103	1114	O	[None]	[None]	[None]
191	11597317	11597317_6	1000	1136	rearrangements	NNS	1115	1129	O	[None]	[None]	[None]
192	11597317	11597317_6	1000	1136	[	VBP	1130	1131	O	[None]	[None]	[None]
193	11597317	11597317_6	1000	1136	5	CD	1131	1132	O	[None]	[None]	[None]
194	11597317	11597317_6	1000	1136	,	,	1132	1133	O	[None]	[None]	[None]
195	11597317	11597317_6	1000	1136	6	CD	1133	1134	O	[None]	[None]	[None]
196	11597317	11597317_6	1000	1136	].	NN	1134	1136	O	[None]	[None]	[None]
197	11597317	11597317_7	1137	1383	The	DT	1137	1140	O	[None]	[None]	[None]
198	11597317	11597317_7	1137	1383	sequence	NN	1141	1149	O	[None]	[None]	[None]
199	11597317	11597317_7	1137	1383	of	IN	1150	1152	O	[None]	[None]	[None]
200	11597317	11597317_7	1137	1383	this	DT	1153	1157	O	[None]	[None]	[None]
201	11597317	11597317_7	1137	1383	large	JJ	1158	1163	O	[None]	[None]	[None]
202	11597317	11597317_7	1137	1383	protein	NN	1164	1171	O	[None]	[None]	[None]
203	11597317	11597317_7	1137	1383	(	(	1172	1173	O	[None]	[None]	[None]
204	11597317	11597317_7	1137	1383	3418	CD	1173	1177	O	[None]	[None]	[None]
205	11597317	11597317_7	1137	1383	amino	NN	1178	1183	O	[None]	[None]	[None]
206	11597317	11597317_7	1137	1383	acids	NNS	1184	1189	O	[None]	[None]	[None]
207	11597317	11597317_7	1137	1383	)	)	1189	1190	O	[None]	[None]	[None]
208	11597317	11597317_7	1137	1383	offers	VBZ	1191	1197	O	[None]	[None]	[None]
209	11597317	11597317_7	1137	1383	very	RB	1198	1202	O	[None]	[None]	[None]
210	11597317	11597317_7	1137	1383	little	JJ	1203	1209	O	[None]	[None]	[None]
211	11597317	11597317_7	1137	1383	clue	NN	1210	1214	O	[None]	[None]	[None]
212	11597317	11597317_7	1137	1383	to	TO	1215	1217	O	[None]	[None]	[None]
213	11597317	11597317_7	1137	1383	its	PRP$	1218	1221	O	[None]	[None]	[None]
214	11597317	11597317_7	1137	1383	function	NN	1222	1230	O	[None]	[None]	[None]
215	11597317	11597317_7	1137	1383	,	,	1230	1231	O	[None]	[None]	[None]
216	11597317	11597317_7	1137	1383	although	IN	1232	1240	O	[None]	[None]	[None]
217	11597317	11597317_7	1137	1383	there	EX	1241	1246	O	[None]	[None]	[None]
218	11597317	11597317_7	1137	1383	are	VBP	1247	1250	O	[None]	[None]	[None]
219	11597317	11597317_7	1137	1383	eight	CD	1251	1256	O	[None]	[None]	[None]
220	11597317	11597317_7	1137	1383	repeated	VBN	1257	1265	O	[None]	[None]	[None]
221	11597317	11597317_7	1137	1383	segments	NNS	1266	1274	O	[None]	[None]	[None]
222	11597317	11597317_7	1137	1383	(	(	1275	1276	O	[None]	[None]	[None]
223	11597317	11597317_7	1137	1383	termed	VBN	1276	1282	O	[None]	[None]	[None]
224	11597317	11597317_7	1137	1383	BRC	NNP	1283	1286	O	[None]	[None]	[None]
225	11597317	11597317_7	1137	1383	repeats	NNS	1287	1294	O	[None]	[None]	[None]
226	11597317	11597317_7	1137	1383	)	)	1294	1295	O	[None]	[None]	[None]
227	11597317	11597317_7	1137	1383	in	IN	1296	1298	O	[None]	[None]	[None]
228	11597317	11597317_7	1137	1383	the	DT	1299	1302	O	[None]	[None]	[None]
229	11597317	11597317_7	1137	1383	middle	NN	1303	1309	O	[None]	[None]	[None]
230	11597317	11597317_7	1137	1383	of	IN	1310	1312	O	[None]	[None]	[None]
231	11597317	11597317_7	1137	1383	the	DT	1313	1316	O	[None]	[None]	[None]
232	11597317	11597317_7	1137	1383	protein	NN	1317	1324	O	[None]	[None]	[None]
233	11597317	11597317_7	1137	1383	that	WDT	1325	1329	O	[None]	[None]	[None]
234	11597317	11597317_7	1137	1383	are	VBP	1330	1333	O	[None]	[None]	[None]
235	11597317	11597317_7	1137	1383	highly	RB	1334	1340	O	[None]	[None]	[None]
236	11597317	11597317_7	1137	1383	conserved	VBN	1341	1350	O	[None]	[None]	[None]
237	11597317	11597317_7	1137	1383	among	IN	1351	1356	O	[None]	[None]	[None]
238	11597317	11597317_7	1137	1383	mammalian	JJ	1357	1366	O	[None]	[None]	[None]
239	11597317	11597317_7	1137	1383	orthologs	NNS	1367	1376	O	[None]	[None]	[None]
240	11597317	11597317_7	1137	1383	[	VBP	1377	1378	O	[None]	[None]	[None]
241	11597317	11597317_7	1137	1383	7	CD	1378	1379	O	[None]	[None]	[None]
242	11597317	11597317_7	1137	1383	,	,	1379	1380	O	[None]	[None]	[None]
243	11597317	11597317_7	1137	1383	8	CD	1380	1381	O	[None]	[None]	[None]
244	11597317	11597317_7	1137	1383	].	NN	1381	1383	O	[None]	[None]	[None]
245	11597317	11597317_8	1385	1704	Breast	NNP	1385	1391	O	[None]	[None]	[None]
246	11597317	11597317_8	1385	1704	cancer	NN	1392	1398	O	[None]	[None]	[None]
247	11597317	11597317_8	1385	1704	susceptibility	NN	1399	1413	O	[None]	[None]	[None]
248	11597317	11597317_8	1385	1704	genes	NNS	1414	1419	O	[None]	[None]	[None]
249	11597317	11597317_8	1385	1704	and	CC	1420	1423	O	[None]	[None]	[None]
250	11597317	11597317_8	1385	1704	DNA	NNP	1424	1427	O	[None]	[None]	[None]
251	11597317	11597317_8	1385	1704	repair	NN	1428	1434	O	[None]	[None]	[None]
252	11597317	11597317_8	1385	1704	Following	VBG	1436	1445	O	[None]	[None]	[None]
253	11597317	11597317_8	1385	1704	the	DT	1446	1449	O	[None]	[None]	[None]
254	11597317	11597317_8	1385	1704	landmark	NN	1450	1458	O	[None]	[None]	[None]
255	11597317	11597317_8	1385	1704	discovery	NN	1459	1468	O	[None]	[None]	[None]
256	11597317	11597317_8	1385	1704	by	IN	1469	1471	O	[None]	[None]	[None]
257	11597317	11597317_8	1385	1704	Scully	NNP	1472	1478	O	[None]	[None]	[None]
258	11597317	11597317_8	1385	1704	et	CC	1479	1481	O	[None]	[None]	[None]
259	11597317	11597317_8	1385	1704	al	NN	1482	1484	O	[None]	[None]	[None]
260	11597317	11597317_8	1385	1704	that	IN	1485	1489	O	[None]	[None]	[None]
261	11597317	11597317_8	1385	1704	the	DT	1490	1493	O	[None]	[None]	[None]
262	11597317	11597317_8	1385	1704	homologous	JJ	1494	1504	O	[None]	[None]	[None]
263	11597317	11597317_8	1385	1704	recombinase	NN	1505	1516	O	[None]	[None]	[None]
264	11597317	11597317_8	1385	1704	RAD51	NNP	1517	1522	B	['PR_reasoned_2017_04_17_Instance_28383']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
265	11597317	11597317_8	1385	1704	colocalizes	VBZ	1523	1534	O	[None]	[None]	[None]
266	11597317	11597317_8	1385	1704	at	IN	1535	1537	O	[None]	[None]	[None]
267	11597317	11597317_8	1385	1704	subnuclear	JJ	1538	1548	O	[None]	[None]	[None]
268	11597317	11597317_8	1385	1704	sites	NNS	1549	1554	O	[None]	[None]	[None]
269	11597317	11597317_8	1385	1704	with	IN	1555	1559	O	[None]	[None]	[None]
270	11597317	11597317_8	1385	1704	BRCA1	NNP	1560	1565	B	['PR_reasoned_2017_04_17_Instance_28403']	['PR:000004803']	['breast cancer type 1 susceptibility protein']
271	11597317	11597317_8	1385	1704	[	NNP	1566	1567	O	[None]	[None]	[None]
272	11597317	11597317_8	1385	1704	9	CD	1567	1568	O	[None]	[None]	[None]
273	11597317	11597317_8	1385	1704	],	VBD	1568	1570	O	[None]	[None]	[None]
274	11597317	11597317_8	1385	1704	a	DT	1571	1572	O	[None]	[None]	[None]
275	11597317	11597317_8	1385	1704	number	NN	1573	1579	O	[None]	[None]	[None]
276	11597317	11597317_8	1385	1704	of	IN	1580	1582	O	[None]	[None]	[None]
277	11597317	11597317_8	1385	1704	additional	JJ	1583	1593	O	[None]	[None]	[None]
278	11597317	11597317_8	1385	1704	results	NNS	1594	1601	O	[None]	[None]	[None]
279	11597317	11597317_8	1385	1704	have	VBP	1602	1606	O	[None]	[None]	[None]
280	11597317	11597317_8	1385	1704	provided	VBN	1607	1615	O	[None]	[None]	[None]
281	11597317	11597317_8	1385	1704	evidence	NN	1616	1624	O	[None]	[None]	[None]
282	11597317	11597317_8	1385	1704	that	IN	1625	1629	O	[None]	[None]	[None]
283	11597317	11597317_8	1385	1704	both	DT	1630	1634	O	[None]	[None]	[None]
284	11597317	11597317_8	1385	1704	BRCA1	NNP	1635	1640	B	['PR_reasoned_2017_04_17_Instance_28425']	['PR:000004803']	['breast cancer type 1 susceptibility protein']
285	11597317	11597317_8	1385	1704	and	CC	1641	1644	O	[None]	[None]	[None]
286	11597317	11597317_8	1385	1704	BRCA2	NNP	1645	1650	B	['PR_reasoned_2017_04_17_Instance_28447']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
287	11597317	11597317_8	1385	1704	are	VBP	1651	1654	O	[None]	[None]	[None]
288	11597317	11597317_8	1385	1704	involved	VBN	1655	1663	O	[None]	[None]	[None]
289	11597317	11597317_8	1385	1704	in	IN	1664	1666	O	[None]	[None]	[None]
290	11597317	11597317_8	1385	1704	recombinational	JJ	1667	1682	O	[None]	[None]	[None]
291	11597317	11597317_8	1385	1704	repair	NN	1683	1689	O	[None]	[None]	[None]
292	11597317	11597317_8	1385	1704	of	IN	1690	1692	O	[None]	[None]	[None]
293	11597317	11597317_8	1385	1704	DNA	NNP	1693	1696	O	[None]	[None]	[None]
294	11597317	11597317_8	1385	1704	damage	NN	1697	1703	O	[None]	[None]	[None]
295	11597317	11597317_8	1385	1704	.	.	1703	1704	O	[None]	[None]	[None]
296	11597317	11597317_9	1705	1819	BRCA1	NNP	1705	1710	B	['PR_reasoned_2017_04_17_Instance_28511']	['PR:000004803']	['breast cancer type 1 susceptibility protein']
297	11597317	11597317_9	1705	1819	and	CC	1711	1714	O	[None]	[None]	[None]
298	11597317	11597317_9	1705	1819	BRCA2	NNP	1715	1720	B	['PR_reasoned_2017_04_17_Instance_28469']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
299	11597317	11597317_9	1705	1819	form	VBP	1721	1725	O	[None]	[None]	[None]
300	11597317	11597317_9	1705	1819	discrete	JJ	1726	1734	O	[None]	[None]	[None]
301	11597317	11597317_9	1705	1819	nuclear	JJ	1735	1742	O	[None]	[None]	[None]
302	11597317	11597317_9	1705	1819	foci	NN	1743	1747	O	[None]	[None]	[None]
303	11597317	11597317_9	1705	1819	during	IN	1748	1754	O	[None]	[None]	[None]
304	11597317	11597317_9	1705	1819	the	DT	1755	1758	O	[None]	[None]	[None]
305	11597317	11597317_9	1705	1819	S	NNP	1759	1760	O	[None]	[None]	[None]
306	11597317	11597317_9	1705	1819	phase	NN	1761	1766	O	[None]	[None]	[None]
307	11597317	11597317_9	1705	1819	and	CC	1767	1770	O	[None]	[None]	[None]
308	11597317	11597317_9	1705	1819	after	IN	1771	1776	O	[None]	[None]	[None]
309	11597317	11597317_9	1705	1819	exposure	NN	1777	1785	O	[None]	[None]	[None]
310	11597317	11597317_9	1705	1819	to	TO	1786	1788	O	[None]	[None]	[None]
