	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
93	15492776	15492776_2	500	728	protein	NN	582	589	I	['PR_reasoned_2017_04_17_Instance_14479']	['PR:000000034']	['BMP']
94	15492776	15492776_2	500	728	[	NNP	590	591	O	[None]	[None]	[None]
95	15492776	15492776_2	500	728	BMP	NNP	591	594	B	['PR_reasoned_2017_04_17_Instance_14481']	['PR:000000034']	['BMP']
96	15492776	15492776_2	500	728	]	NNP	594	595	O	[None]	[None]	[None]
97	15492776	15492776_2	500	728	family	NN	596	602	O	[None]	[None]	[None]
98	15492776	15492776_2	500	728	member	NN	603	609	O	[None]	[None]	[None]
99	15492776	15492776_2	500	728	)	)	609	610	O	[None]	[None]	[None]
100	15492776	15492776_2	500	728	to	TO	611	613	O	[None]	[None]	[None]
101	15492776	15492776_2	500	728	develop	VB	614	621	O	[None]	[None]	[None]
102	15492776	15492776_2	500	728	new	JJ	622	625	O	[None]	[None]	[None]
103	15492776	15492776_2	500	728	mouse	NN	626	631	O	[None]	[None]	[None]
104	15492776	15492776_2	500	728	lines	NNS	632	637	O	[None]	[None]	[None]
105	15492776	15492776_2	500	728	that	WDT	638	642	O	[None]	[None]	[None]
106	15492776	15492776_2	500	728	can	MD	643	646	O	[None]	[None]	[None]
107	15492776	15492776_2	500	728	be	VB	647	649	O	[None]	[None]	[None]
108	15492776	15492776_2	500	728	used	VBN	650	654	O	[None]	[None]	[None]
109	15492776	15492776_2	500	728	to	TO	655	657	O	[None]	[None]	[None]
110	15492776	15492776_2	500	728	either	DT	658	664	O	[None]	[None]	[None]
111	15492776	15492776_2	500	728	activate	NN	665	673	O	[None]	[None]	[None]
112	15492776	15492776_2	500	728	or	CC	674	676	O	[None]	[None]	[None]
113	15492776	15492776_2	500	728	inactivate	VB	677	687	O	[None]	[None]	[None]
114	15492776	15492776_2	500	728	genes	NNS	688	693	O	[None]	[None]	[None]
115	15492776	15492776_2	500	728	specifically	RB	694	706	O	[None]	[None]	[None]
116	15492776	15492776_2	500	728	in	IN	707	709	O	[None]	[None]	[None]
117	15492776	15492776_2	500	728	developing	VBG	710	720	O	[None]	[None]	[None]
118	15492776	15492776_2	500	728	joints	NNS	721	727	O	[None]	[None]	[None]
119	15492776	15492776_2	500	728	.	.	727	728	O	[None]	[None]	[None]
120	15492776	15492776_3	729	981	Expression	NN	729	739	O	[None]	[None]	[None]
121	15492776	15492776_3	729	981	of	IN	740	742	O	[None]	[None]	[None]
122	15492776	15492776_3	729	981	Cre	NNP	743	746	O	[None]	[None]	[None]
123	15492776	15492776_3	729	981	recombinase	NN	747	758	O	[None]	[None]	[None]
124	15492776	15492776_3	729	981	from	IN	759	763	O	[None]	[None]	[None]
125	15492776	15492776_3	729	981	Gdf5	NNP	764	768	B	['PR_reasoned_2017_04_17_Instance_14483']	['PR:000000281']	['growth/differentiation factor 5']
126	15492776	15492776_3	729	981	bacterial	JJ	769	778	O	[None]	[None]	[None]
127	15492776	15492776_3	729	981	artificial	JJ	779	789	O	[None]	[None]	[None]
128	15492776	15492776_3	729	981	chromosome	NN	790	800	O	[None]	[None]	[None]
129	15492776	15492776_3	729	981	clones	NNS	801	807	O	[None]	[None]	[None]
130	15492776	15492776_3	729	981	leads	VBZ	808	813	O	[None]	[None]	[None]
131	15492776	15492776_3	729	981	to	TO	814	816	O	[None]	[None]	[None]
132	15492776	15492776_3	729	981	specific	JJ	817	825	O	[None]	[None]	[None]
133	15492776	15492776_3	729	981	activation	NN	826	836	O	[None]	[None]	[None]
134	15492776	15492776_3	729	981	or	CC	837	839	O	[None]	[None]	[None]
135	15492776	15492776_3	729	981	inactivation	NN	840	852	O	[None]	[None]	[None]
136	15492776	15492776_3	729	981	of	IN	853	855	O	[None]	[None]	[None]
137	15492776	15492776_3	729	981	floxed	JJ	856	862	O	[None]	[None]	[None]
138	15492776	15492776_3	729	981	target	NN	863	869	O	[None]	[None]	[None]
139	15492776	15492776_3	729	981	genes	NNS	870	875	O	[None]	[None]	[None]
140	15492776	15492776_3	729	981	in	IN	876	878	O	[None]	[None]	[None]
141	15492776	15492776_3	729	981	developing	VBG	879	889	O	[None]	[None]	[None]
142	15492776	15492776_3	729	981	joints	NNS	890	896	O	[None]	[None]	[None]
143	15492776	15492776_3	729	981	,	,	896	897	O	[None]	[None]	[None]
144	15492776	15492776_3	729	981	including	VBG	898	907	O	[None]	[None]	[None]
145	15492776	15492776_3	729	981	early	JJ	908	913	O	[None]	[None]	[None]
146	15492776	15492776_3	729	981	joint	NN	914	919	O	[None]	[None]	[None]
147	15492776	15492776_3	729	981	interzones	NNS	920	930	O	[None]	[None]	[None]
148	15492776	15492776_3	729	981	,	,	930	931	O	[None]	[None]	[None]
149	15492776	15492776_3	729	981	adult	NN	932	937	O	[None]	[None]	[None]
150	15492776	15492776_3	729	981	articular	JJ	938	947	O	[None]	[None]	[None]
151	15492776	15492776_3	729	981	cartilage	NN	948	957	O	[None]	[None]	[None]
152	15492776	15492776_3	729	981	,	,	957	958	O	[None]	[None]	[None]
153	15492776	15492776_3	729	981	and	CC	959	962	O	[None]	[None]	[None]
154	15492776	15492776_3	729	981	the	DT	963	966	O	[None]	[None]	[None]
155	15492776	15492776_3	729	981	joint	JJ	967	972	O	[None]	[None]	[None]
156	15492776	15492776_3	729	981	capsule	NN	973	980	O	[None]	[None]	[None]
157	15492776	15492776_3	729	981	.	.	980	981	O	[None]	[None]	[None]
158	15492776	15492776_4	982	1071	We	PRP	982	984	O	[None]	[None]	[None]
159	15492776	15492776_4	982	1071	have	VBP	985	989	O	[None]	[None]	[None]
160	15492776	15492776_4	982	1071	used	VBN	990	994	O	[None]	[None]	[None]
161	15492776	15492776_4	982	1071	this	DT	995	999	O	[None]	[None]	[None]
162	15492776	15492776_4	982	1071	system	NN	1000	1006	O	[None]	[None]	[None]
163	15492776	15492776_4	982	1071	to	TO	1007	1009	O	[None]	[None]	[None]
164	15492776	15492776_4	982	1071	test	VB	1010	1014	O	[None]	[None]	[None]
165	15492776	15492776_4	982	1071	the	DT	1015	1018	O	[None]	[None]	[None]
166	15492776	15492776_4	982	1071	role	NN	1019	1023	O	[None]	[None]	[None]
167	15492776	15492776_4	982	1071	of	IN	1024	1026	O	[None]	[None]	[None]
168	15492776	15492776_4	982	1071	BMP	NNP	1027	1030	B	['PR_reasoned_2017_04_17_Instance_14485']	['PR:000000034']	['BMP']
169	15492776	15492776_4	982	1071	receptor	NN	1031	1039	O	[None]	[None]	[None]
170	15492776	15492776_4	982	1071	signaling	VBG	1040	1049	O	[None]	[None]	[None]
171	15492776	15492776_4	982	1071	in	IN	1050	1052	O	[None]	[None]	[None]
172	15492776	15492776_4	982	1071	joint	JJ	1053	1058	O	[None]	[None]	[None]
173	15492776	15492776_4	982	1071	development	NN	1059	1070	O	[None]	[None]	[None]
174	15492776	15492776_4	982	1071	.	.	1070	1071	O	[None]	[None]	[None]
175	15492776	15492776_5	1072	1169	Mice	NNP	1072	1076	O	[None]	[None]	[None]
176	15492776	15492776_5	1072	1169	with	IN	1077	1081	O	[None]	[None]	[None]
177	15492776	15492776_5	1072	1169	null	JJ	1082	1086	O	[None]	[None]	[None]
178	15492776	15492776_5	1072	1169	mutations	NNS	1087	1096	O	[None]	[None]	[None]
179	15492776	15492776_5	1072	1169	in	IN	1097	1099	O	[None]	[None]	[None]
180	15492776	15492776_5	1072	1169	Bmpr1a	NNP	1100	1106	B	['PR_reasoned_2017_04_17_Instance_14487']	['PR:000000035']	['BMP receptor type-1A']
181	15492776	15492776_5	1072	1169	are	VBP	1107	1110	O	[None]	[None]	[None]
182	15492776	15492776_5	1072	1169	known	VBN	1111	1116	O	[None]	[None]	[None]
183	15492776	15492776_5	1072	1169	to	TO	1117	1119	O	[None]	[None]	[None]
184	15492776	15492776_5	1072	1169	die	VB	1120	1123	O	[None]	[None]	[None]
185	15492776	15492776_5	1072	1169	early	JJ	1124	1129	O	[None]	[None]	[None]
186	15492776	15492776_5	1072	1169	in	IN	1130	1132	O	[None]	[None]	[None]
187	15492776	15492776_5	1072	1169	embryogenesis	NN	1133	1146	O	[None]	[None]	[None]
188	15492776	15492776_5	1072	1169	with	IN	1147	1151	O	[None]	[None]	[None]
189	15492776	15492776_5	1072	1169	multiple	JJ	1152	1160	O	[None]	[None]	[None]
190	15492776	15492776_5	1072	1169	defects	NNS	1161	1168	O	[None]	[None]	[None]
191	15492776	15492776_5	1072	1169	.	.	1168	1169	O	[None]	[None]	[None]
192	15492776	15492776_6	1170	1370	However	RB	1170	1177	O	[None]	[None]	[None]
193	15492776	15492776_6	1170	1370	,	,	1177	1178	O	[None]	[None]	[None]
194	15492776	15492776_6	1170	1370	combining	VBG	1179	1188	O	[None]	[None]	[None]
195	15492776	15492776_6	1170	1370	a	DT	1189	1190	O	[None]	[None]	[None]
196	15492776	15492776_6	1170	1370	floxed	JJ	1191	1197	O	[None]	[None]	[None]
197	15492776	15492776_6	1170	1370	Bmpr1a	NNP	1198	1204	B	['PR_reasoned_2017_04_17_Instance_14489']	['PR:000000035']	['BMP receptor type-1A']
198	15492776	15492776_6	1170	1370	allele	NN	1205	1211	O	[None]	[None]	[None]
199	15492776	15492776_6	1170	1370	with	IN	1212	1216	O	[None]	[None]	[None]
200	15492776	15492776_6	1170	1370	the	DT	1217	1220	O	[None]	[None]	[None]
201	15492776	15492776_6	1170	1370	Gdf5	NNP	1221	1225	B	['PR_reasoned_2017_04_17_Instance_14491']	['PR:000000281']	['growth/differentiation factor 5']
202	15492776	15492776_6	1170	1370	-	:	1225	1226	O	[None]	[None]	[None]
203	15492776	15492776_6	1170	1370	Cre	NNP	1226	1229	O	[None]	[None]	[None]
204	15492776	15492776_6	1170	1370	driver	NN	1230	1236	O	[None]	[None]	[None]
205	15492776	15492776_6	1170	1370	bypasses	VBZ	1237	1245	O	[None]	[None]	[None]
206	15492776	15492776_6	1170	1370	this	DT	1246	1250	O	[None]	[None]	[None]
207	15492776	15492776_6	1170	1370	embryonic	JJ	1251	1260	O	[None]	[None]	[None]
208	15492776	15492776_6	1170	1370	lethality	NN	1261	1270	O	[None]	[None]	[None]
209	15492776	15492776_6	1170	1370	,	,	1270	1271	O	[None]	[None]	[None]
210	15492776	15492776_6	1170	1370	and	CC	1272	1275	O	[None]	[None]	[None]
211	15492776	15492776_6	1170	1370	leads	VBZ	1276	1281	O	[None]	[None]	[None]
212	15492776	15492776_6	1170	1370	to	TO	1282	1284	O	[None]	[None]	[None]
213	15492776	15492776_6	1170	1370	birth	VB	1285	1290	O	[None]	[None]	[None]
214	15492776	15492776_6	1170	1370	and	CC	1291	1294	O	[None]	[None]	[None]
215	15492776	15492776_6	1170	1370	postnatal	JJ	1295	1304	O	[None]	[None]	[None]
216	15492776	15492776_6	1170	1370	development	NN	1305	1316	O	[None]	[None]	[None]
217	15492776	15492776_6	1170	1370	of	IN	1317	1319	O	[None]	[None]	[None]
218	15492776	15492776_6	1170	1370	mice	NNS	1320	1324	O	[None]	[None]	[None]
219	15492776	15492776_6	1170	1370	missing	VBG	1325	1332	O	[None]	[None]	[None]
220	15492776	15492776_6	1170	1370	the	DT	1333	1336	O	[None]	[None]	[None]
221	15492776	15492776_6	1170	1370	Bmpr1a	NNP	1337	1343	B	['PR_reasoned_2017_04_17_Instance_14493']	['PR:000000035']	['BMP receptor type-1A']
222	15492776	15492776_6	1170	1370	gene	NN	1344	1348	O	[None]	[None]	[None]
223	15492776	15492776_6	1170	1370	in	IN	1349	1351	O	[None]	[None]	[None]
224	15492776	15492776_6	1170	1370	articular	JJ	1352	1361	O	[None]	[None]	[None]
225	15492776	15492776_6	1170	1370	regions	NNS	1362	1369	O	[None]	[None]	[None]
226	15492776	15492776_6	1170	1370	.	.	1369	1370	O	[None]	[None]	[None]
227	15492776	15492776_7	1371	1452	Most	JJS	1371	1375	O	[None]	[None]	[None]
228	15492776	15492776_7	1371	1452	joints	NNS	1376	1382	O	[None]	[None]	[None]
229	15492776	15492776_7	1371	1452	in	IN	1383	1385	O	[None]	[None]	[None]
230	15492776	15492776_7	1371	1452	the	DT	1386	1389	O	[None]	[None]	[None]
231	15492776	15492776_7	1371	1452	body	NN	1390	1394	O	[None]	[None]	[None]
232	15492776	15492776_7	1371	1452	form	NN	1395	1399	O	[None]	[None]	[None]
233	15492776	15492776_7	1371	1452	normally	RB	1400	1408	O	[None]	[None]	[None]
234	15492776	15492776_7	1371	1452	in	IN	1409	1411	O	[None]	[None]	[None]
235	15492776	15492776_7	1371	1452	the	DT	1412	1415	O	[None]	[None]	[None]
236	15492776	15492776_7	1371	1452	absence	NN	1416	1423	O	[None]	[None]	[None]
237	15492776	15492776_7	1371	1452	of	IN	1424	1426	O	[None]	[None]	[None]
238	15492776	15492776_7	1371	1452	Bmpr1a	NNP	1427	1433	B	['PR_reasoned_2017_04_17_Instance_14495']	['PR:000000035']	['BMP receptor type-1A']
239	15492776	15492776_7	1371	1452	receptor	NN	1434	1442	O	[None]	[None]	[None]
240	15492776	15492776_7	1371	1452	function	NN	1443	1451	O	[None]	[None]	[None]
241	15492776	15492776_7	1371	1452	.	.	1451	1452	O	[None]	[None]	[None]
242	15492776	15492776_8	1453	1605	However	RB	1453	1460	O	[None]	[None]	[None]
243	15492776	15492776_8	1453	1605	,	,	1460	1461	O	[None]	[None]	[None]
244	15492776	15492776_8	1453	1605	articular	JJ	1462	1471	O	[None]	[None]	[None]
245	15492776	15492776_8	1453	1605	cartilage	NN	1472	1481	O	[None]	[None]	[None]
246	15492776	15492776_8	1453	1605	within	IN	1482	1488	O	[None]	[None]	[None]
247	15492776	15492776_8	1453	1605	the	DT	1489	1492	O	[None]	[None]	[None]
248	15492776	15492776_8	1453	1605	joints	NNS	1493	1499	O	[None]	[None]	[None]
249	15492776	15492776_8	1453	1605	gradually	RB	1500	1509	O	[None]	[None]	[None]
250	15492776	15492776_8	1453	1605	wears	VBZ	1510	1515	O	[None]	[None]	[None]
251	15492776	15492776_8	1453	1605	away	RB	1516	1520	O	[None]	[None]	[None]
252	15492776	15492776_8	1453	1605	in	IN	1521	1523	O	[None]	[None]	[None]
253	15492776	15492776_8	1453	1605	receptor	NN	1524	1532	O	[None]	[None]	[None]
254	15492776	15492776_8	1453	1605	-	:	1532	1533	O	[None]	[None]	[None]
255	15492776	15492776_8	1453	1605	deficient	NN	1533	1542	O	[None]	[None]	[None]
256	15492776	15492776_8	1453	1605	mice	NN	1543	1547	O	[None]	[None]	[None]
257	15492776	15492776_8	1453	1605	after	IN	1548	1553	O	[None]	[None]	[None]
258	15492776	15492776_8	1453	1605	birth	NN	1554	1559	O	[None]	[None]	[None]
259	15492776	15492776_8	1453	1605	in	IN	1560	1562	O	[None]	[None]	[None]
260	15492776	15492776_8	1453	1605	a	DT	1563	1564	O	[None]	[None]	[None]
261	15492776	15492776_8	1453	1605	process	NN	1565	1572	O	[None]	[None]	[None]
262	15492776	15492776_8	1453	1605	resembling	VBG	1573	1583	O	[None]	[None]	[None]
263	15492776	15492776_8	1453	1605	human	JJ	1584	1589	O	[None]	[None]	[None]
264	15492776	15492776_8	1453	1605	osteoarthritis	NN	1590	1604	O	[None]	[None]	[None]
265	15492776	15492776_8	1453	1605	.	.	1604	1605	O	[None]	[None]	[None]
266	15492776	15492776_9	1606	1709	Gdf5	NNP	1606	1610	B	['PR_reasoned_2017_04_17_Instance_14497']	['PR:000000281']	['growth/differentiation factor 5']
267	15492776	15492776_9	1606	1709	-	:	1610	1611	O	[None]	[None]	[None]
268	15492776	15492776_9	1606	1709	Cre	NNP	1611	1614	O	[None]	[None]	[None]
269	15492776	15492776_9	1606	1709	mice	NNP	1615	1619	O	[None]	[None]	[None]
270	15492776	15492776_9	1606	1709	provide	VBP	1620	1627	O	[None]	[None]	[None]
271	15492776	15492776_9	1606	1709	a	DT	1628	1629	O	[None]	[None]	[None]
272	15492776	15492776_9	1606	1709	general	JJ	1630	1637	O	[None]	[None]	[None]
273	15492776	15492776_9	1606	1709	system	NN	1638	1644	O	[None]	[None]	[None]
274	15492776	15492776_9	1606	1709	that	WDT	1645	1649	O	[None]	[None]	[None]
275	15492776	15492776_9	1606	1709	can	MD	1650	1653	O	[None]	[None]	[None]
276	15492776	15492776_9	1606	1709	be	VB	1654	1656	O	[None]	[None]	[None]
277	15492776	15492776_9	1606	1709	used	VBN	1657	1661	O	[None]	[None]	[None]
278	15492776	15492776_9	1606	1709	to	TO	1662	1664	O	[None]	[None]	[None]
279	15492776	15492776_9	1606	1709	test	VB	1665	1669	O	[None]	[None]	[None]
280	15492776	15492776_9	1606	1709	the	DT	1670	1673	O	[None]	[None]	[None]
281	15492776	15492776_9	1606	1709	role	NN	1674	1678	O	[None]	[None]	[None]
282	15492776	15492776_9	1606	1709	of	IN	1679	1681	O	[None]	[None]	[None]
283	15492776	15492776_9	1606	1709	genes	NNS	1682	1687	O	[None]	[None]	[None]
284	15492776	15492776_9	1606	1709	in	IN	1688	1690	O	[None]	[None]	[None]
285	15492776	15492776_9	1606	1709	articular	JJ	1691	1700	O	[None]	[None]	[None]
286	15492776	15492776_9	1606	1709	regions	NNS	1701	1708	O	[None]	[None]	[None]
287	15492776	15492776_9	1606	1709	.	.	1708	1709	O	[None]	[None]	[None]
288	15492776	15492776_10	1710	1878	BMP	NNP	1710	1713	B	['PR_reasoned_2017_04_17_Instance_14499']	['PR:000000034']	['BMP']
289	15492776	15492776_10	1710	1878	receptor	NN	1714	1722	O	[None]	[None]	[None]
290	15492776	15492776_10	1710	1878	signaling	VBG	1723	1732	O	[None]	[None]	[None]
291	15492776	15492776_10	1710	1878	is	VBZ	1733	1735	O	[None]	[None]	[None]
292	15492776	15492776_10	1710	1878	required	VBN	1736	1744	O	[None]	[None]	[None]
293	15492776	15492776_10	1710	1878	not	RB	1745	1748	O	[None]	[None]	[None]
294	15492776	15492776_10	1710	1878	only	RB	1749	1753	O	[None]	[None]	[None]
295	15492776	15492776_10	1710	1878	for	IN	1754	1757	O	[None]	[None]	[None]
296	15492776	15492776_10	1710	1878	early	JJ	1758	1763	O	[None]	[None]	[None]
297	15492776	15492776_10	1710	1878	development	NN	1764	1775	O	[None]	[None]	[None]
298	15492776	15492776_10	1710	1878	and	CC	1776	1779	O	[None]	[None]	[None]
299	15492776	15492776_10	1710	1878	creation	NN	1780	1788	O	[None]	[None]	[None]
300	15492776	15492776_10	1710	1878	of	IN	1789	1791	O	[None]	[None]	[None]
301	15492776	15492776_10	1710	1878	multiple	JJ	1792	1800	O	[None]	[None]	[None]
302	15492776	15492776_10	1710	1878	tissues	NNS	1801	1808	O	[None]	[None]	[None]
303	15492776	15492776_10	1710	1878	,	,	1808	1809	O	[None]	[None]	[None]
304	15492776	15492776_10	1710	1878	but	CC	1810	1813	O	[None]	[None]	[None]
305	15492776	15492776_10	1710	1878	also	RB	1814	1818	O	[None]	[None]	[None]
306	15492776	15492776_10	1710	1878	for	IN	1819	1822	O	[None]	[None]	[None]
307	15492776	15492776_10	1710	1878	ongoing	VBG	1823	1830	O	[None]	[None]	[None]
308	15492776	15492776_10	1710	1878	maintenance	NN	1831	1842	O	[None]	[None]	[None]
309	15492776	15492776_10	1710	1878	of	IN	1843	1845	O	[None]	[None]	[None]
310	15492776	15492776_10	1710	1878	articular	JJ	1846	1855	O	[None]	[None]	[None]
311	15492776	15492776_10	1710	1878	cartilage	NN	1856	1865	O	[None]	[None]	[None]
312	15492776	15492776_10	1710	1878	after	IN	1866	1871	O	[None]	[None]	[None]
313	15492776	15492776_10	1710	1878	birth	NN	1872	1877	O	[None]	[None]	[None]
314	15492776	15492776_10	1710	1878	.	.	1877	1878	O	[None]	[None]	[None]
