	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
54	15207008	15207008_1	281	427	gene	NN	372	376	O	[None]	[None]	[None]
55	15207008	15207008_1	281	427	family	NN	377	383	O	[None]	[None]	[None]
56	15207008	15207008_1	281	427	are	VBP	384	387	O	[None]	[None]	[None]
57	15207008	15207008_1	281	427	present	JJ	388	395	O	[None]	[None]	[None]
58	15207008	15207008_1	281	427	in	IN	396	398	O	[None]	[None]	[None]
59	15207008	15207008_1	281	427	organisms	NNS	399	408	O	[None]	[None]	[None]
60	15207008	15207008_1	281	427	from	IN	409	413	O	[None]	[None]	[None]
61	15207008	15207008_1	281	427	yeast	NN	414	419	O	[None]	[None]	[None]
62	15207008	15207008_1	281	427	to	TO	420	422	O	[None]	[None]	[None]
63	15207008	15207008_1	281	427	man	NN	423	426	O	[None]	[None]	[None]
64	15207008	15207008_1	281	427	.	.	426	427	O	[None]	[None]	[None]
65	15207008	15207008_2	428	544	However	RB	428	435	O	[None]	[None]	[None]
66	15207008	15207008_2	428	544	,	,	435	436	O	[None]	[None]	[None]
67	15207008	15207008_2	428	544	correlations	NNS	437	449	O	[None]	[None]	[None]
68	15207008	15207008_2	428	544	between	IN	450	457	O	[None]	[None]	[None]
69	15207008	15207008_2	428	544	functional	JJ	458	468	O	[None]	[None]	[None]
70	15207008	15207008_2	428	544	interactions	NNS	469	481	O	[None]	[None]	[None]
71	15207008	15207008_2	428	544	and	CC	482	485	O	[None]	[None]	[None]
72	15207008	15207008_2	428	544	the	DT	486	489	O	[None]	[None]	[None]
73	15207008	15207008_2	428	544	evolution	NN	490	499	O	[None]	[None]	[None]
74	15207008	15207008_2	428	544	of	IN	500	502	O	[None]	[None]	[None]
75	15207008	15207008_2	428	544	these	DT	503	508	O	[None]	[None]	[None]
76	15207008	15207008_2	428	544	proteins	NNS	509	517	O	[None]	[None]	[None]
77	15207008	15207008_2	428	544	have	VBP	518	522	O	[None]	[None]	[None]
78	15207008	15207008_2	428	544	yet	RB	523	526	O	[None]	[None]	[None]
79	15207008	15207008_2	428	544	to	TO	527	529	O	[None]	[None]	[None]
80	15207008	15207008_2	428	544	be	VB	530	532	O	[None]	[None]	[None]
81	15207008	15207008_2	428	544	determined	VBN	533	543	O	[None]	[None]	[None]
82	15207008	15207008_2	428	544	.	.	543	544	O	[None]	[None]	[None]
83	15207008	15207008_3	546	701	Results	NNS	546	553	O	[None]	[None]	[None]
84	15207008	15207008_3	546	701	We	PRP	555	557	O	[None]	[None]	[None]
85	15207008	15207008_3	546	701	have	VBP	558	562	O	[None]	[None]	[None]
86	15207008	15207008_3	546	701	performed	VBN	563	572	O	[None]	[None]	[None]
87	15207008	15207008_3	546	701	an	DT	573	575	O	[None]	[None]	[None]
88	15207008	15207008_3	546	701	extensive	JJ	576	585	O	[None]	[None]	[None]
89	15207008	15207008_3	546	701	database	NN	586	594	O	[None]	[None]	[None]
90	15207008	15207008_3	546	701	analysis	NN	595	603	O	[None]	[None]	[None]
91	15207008	15207008_3	546	701	to	TO	604	606	O	[None]	[None]	[None]
92	15207008	15207008_3	546	701	determine	VB	607	616	O	[None]	[None]	[None]
93	15207008	15207008_3	546	701	the	DT	617	620	O	[None]	[None]	[None]
94	15207008	15207008_3	546	701	genomic	JJ	621	628	O	[None]	[None]	[None]
95	15207008	15207008_3	546	701	and	CC	629	632	O	[None]	[None]	[None]
96	15207008	15207008_3	546	701	cDNA	JJ	633	637	O	[None]	[None]	[None]
97	15207008	15207008_3	546	701	sequences	NNS	638	647	O	[None]	[None]	[None]
98	15207008	15207008_3	546	701	of	IN	648	650	O	[None]	[None]	[None]
99	15207008	15207008_3	546	701	the	DT	651	654	O	[None]	[None]	[None]
100	15207008	15207008_3	546	701	TACCs	NNP	655	660	O	[None]	[None]	[None]
101	15207008	15207008_3	546	701	from	IN	661	665	O	[None]	[None]	[None]
102	15207008	15207008_3	546	701	phylogenetically	RB	666	682	O	[None]	[None]	[None]
103	15207008	15207008_3	546	701	diverse	JJ	683	690	O	[None]	[None]	[None]
104	15207008	15207008_3	546	701	organisms	NNS	691	700	O	[None]	[None]	[None]
105	15207008	15207008_3	546	701	.	.	700	701	O	[None]	[None]	[None]
106	15207008	15207008_4	702	954	This	DT	702	706	O	[None]	[None]	[None]
107	15207008	15207008_4	702	954	analysis	NN	707	715	O	[None]	[None]	[None]
108	15207008	15207008_4	702	954	has	VBZ	716	719	O	[None]	[None]	[None]
109	15207008	15207008_4	702	954	determined	VBN	720	730	O	[None]	[None]	[None]
110	15207008	15207008_4	702	954	the	DT	731	734	O	[None]	[None]	[None]
111	15207008	15207008_4	702	954	phylogenetic	JJ	735	747	O	[None]	[None]	[None]
112	15207008	15207008_4	702	954	relationship	NN	748	760	O	[None]	[None]	[None]
113	15207008	15207008_4	702	954	of	IN	761	763	O	[None]	[None]	[None]
114	15207008	15207008_4	702	954	the	DT	764	767	O	[None]	[None]	[None]
115	15207008	15207008_4	702	954	TACC	NNP	768	772	O	[None]	[None]	[None]
116	15207008	15207008_4	702	954	proteins	NNS	773	781	O	[None]	[None]	[None]
117	15207008	15207008_4	702	954	to	TO	782	784	O	[None]	[None]	[None]
118	15207008	15207008_4	702	954	other	JJ	785	790	O	[None]	[None]	[None]
119	15207008	15207008_4	702	954	coiled	JJ	791	797	O	[None]	[None]	[None]
120	15207008	15207008_4	702	954	coil	NN	798	802	O	[None]	[None]	[None]
121	15207008	15207008_4	702	954	proteins	NNS	803	811	O	[None]	[None]	[None]
122	15207008	15207008_4	702	954	,	,	811	812	O	[None]	[None]	[None]
123	15207008	15207008_4	702	954	the	DT	813	816	O	[None]	[None]	[None]
124	15207008	15207008_4	702	954	resolution	NN	817	827	O	[None]	[None]	[None]
125	15207008	15207008_4	702	954	of	IN	828	830	O	[None]	[None]	[None]
126	15207008	15207008_4	702	954	the	DT	831	834	O	[None]	[None]	[None]
127	15207008	15207008_4	702	954	placement	NN	835	844	O	[None]	[None]	[None]
128	15207008	15207008_4	702	954	of	IN	845	847	O	[None]	[None]	[None]
129	15207008	15207008_4	702	954	the	DT	848	851	O	[None]	[None]	[None]
130	15207008	15207008_4	702	954	rabbit	NN	852	858	O	[None]	[None]	[None]
131	15207008	15207008_4	702	954	TACC4	NNP	859	864	O	[None]	[None]	[None]
132	15207008	15207008_4	702	954	as	IN	865	867	O	[None]	[None]	[None]
133	15207008	15207008_4	702	954	the	DT	868	871	O	[None]	[None]	[None]
134	15207008	15207008_4	702	954	orthologue	NN	872	882	O	[None]	[None]	[None]
135	15207008	15207008_4	702	954	of	IN	883	885	O	[None]	[None]	[None]
136	15207008	15207008_4	702	954	human	JJ	886	891	O	[None]	[None]	[None]
137	15207008	15207008_4	702	954	TACC3	NNP	892	897	B	['PR_reasoned_2017_04_17_Instance_11697']	['PR:000016008']	['transforming acidic coiled-coil-containing protein 3']
138	15207008	15207008_4	702	954	,	,	897	898	O	[None]	[None]	[None]
139	15207008	15207008_4	702	954	and	CC	899	902	O	[None]	[None]	[None]
140	15207008	15207008_4	702	954	RHAMM	NNP	903	908	B	['PR_reasoned_2017_04_17_Instance_11703']	['PR:000001856']	['hyaluronan mediated motility receptor']
141	15207008	15207008_4	702	954	as	IN	909	911	O	[None]	[None]	[None]
142	15207008	15207008_4	702	954	a	DT	912	913	O	[None]	[None]	[None]
143	15207008	15207008_4	702	954	distinct	JJ	914	922	O	[None]	[None]	[None]
144	15207008	15207008_4	702	954	family	NN	923	929	O	[None]	[None]	[None]
145	15207008	15207008_4	702	954	of	IN	930	932	O	[None]	[None]	[None]
146	15207008	15207008_4	702	954	coiled	JJ	933	939	O	[None]	[None]	[None]
147	15207008	15207008_4	702	954	coil	NN	940	944	O	[None]	[None]	[None]
148	15207008	15207008_4	702	954	proteins	NNS	945	953	O	[None]	[None]	[None]
149	15207008	15207008_4	702	954	.	.	953	954	O	[None]	[None]	[None]
150	15207008	15207008_5	955	1114	We	PRP	955	957	O	[None]	[None]	[None]
151	15207008	15207008_5	955	1114	have	VBP	958	962	O	[None]	[None]	[None]
152	15207008	15207008_5	955	1114	also	RB	963	967	O	[None]	[None]	[None]
153	15207008	15207008_5	955	1114	extended	VBN	968	976	O	[None]	[None]	[None]
154	15207008	15207008_5	955	1114	the	DT	977	980	O	[None]	[None]	[None]
155	15207008	15207008_5	955	1114	analysis	NN	981	989	O	[None]	[None]	[None]
156	15207008	15207008_5	955	1114	of	IN	990	992	O	[None]	[None]	[None]
157	15207008	15207008_5	955	1114	the	DT	993	996	O	[None]	[None]	[None]
158	15207008	15207008_5	955	1114	TACCs	NNP	997	1002	O	[None]	[None]	[None]
159	15207008	15207008_5	955	1114	to	TO	1003	1005	O	[None]	[None]	[None]
160	15207008	15207008_5	955	1114	the	DT	1006	1009	O	[None]	[None]	[None]
161	15207008	15207008_5	955	1114	interaction	NN	1010	1021	O	[None]	[None]	[None]
162	15207008	15207008_5	955	1114	databases	NNS	1022	1031	O	[None]	[None]	[None]
163	15207008	15207008_5	955	1114	of	IN	1032	1034	O	[None]	[None]	[None]
164	15207008	15207008_5	955	1114	C	NNP	1035	1036	O	[None]	[None]	[None]
165	15207008	15207008_5	955	1114	.	.	1036	1037	O	[None]	[None]	[None]
166	15207008	15207008_5	955	1114	elegans	NNS	1038	1045	O	[None]	[None]	[None]
167	15207008	15207008_5	955	1114	and	CC	1046	1049	O	[None]	[None]	[None]
168	15207008	15207008_5	955	1114	D	NNP	1050	1051	O	[None]	[None]	[None]
169	15207008	15207008_5	955	1114	.	.	1051	1052	O	[None]	[None]	[None]
170	15207008	15207008_5	955	1114	melanogaster	NN	1053	1065	O	[None]	[None]	[None]
171	15207008	15207008_5	955	1114	to	TO	1066	1068	O	[None]	[None]	[None]
172	15207008	15207008_5	955	1114	identify	VB	1069	1077	O	[None]	[None]	[None]
173	15207008	15207008_5	955	1114	potentially	RB	1078	1089	O	[None]	[None]	[None]
174	15207008	15207008_5	955	1114	novel	JJ	1090	1095	O	[None]	[None]	[None]
175	15207008	15207008_5	955	1114	TACC	NNP	1096	1100	O	[None]	[None]	[None]
176	15207008	15207008_5	955	1114	interactions	NNS	1101	1113	O	[None]	[None]	[None]
177	15207008	15207008_5	955	1114	.	.	1113	1114	O	[None]	[None]	[None]
178	15207008	15207008_6	1115	1264	The	DT	1115	1118	O	[None]	[None]	[None]
179	15207008	15207008_6	1115	1264	validity	NN	1119	1127	O	[None]	[None]	[None]
180	15207008	15207008_6	1115	1264	of	IN	1128	1130	O	[None]	[None]	[None]
181	15207008	15207008_6	1115	1264	this	DT	1131	1135	O	[None]	[None]	[None]
182	15207008	15207008_6	1115	1264	modeling	NN	1136	1144	O	[None]	[None]	[None]
183	15207008	15207008_6	1115	1264	was	VBD	1145	1148	O	[None]	[None]	[None]
184	15207008	15207008_6	1115	1264	confirmed	VBN	1149	1158	O	[None]	[None]	[None]
185	15207008	15207008_6	1115	1264	independently	RB	1159	1172	O	[None]	[None]	[None]
186	15207008	15207008_6	1115	1264	by	IN	1173	1175	O	[None]	[None]	[None]
187	15207008	15207008_6	1115	1264	the	DT	1176	1179	O	[None]	[None]	[None]
188	15207008	15207008_6	1115	1264	demonstration	NN	1180	1193	O	[None]	[None]	[None]
189	15207008	15207008_6	1115	1264	of	IN	1194	1196	O	[None]	[None]	[None]
190	15207008	15207008_6	1115	1264	direct	JJ	1197	1203	O	[None]	[None]	[None]
191	15207008	15207008_6	1115	1264	binding	NN	1204	1211	O	[None]	[None]	[None]
192	15207008	15207008_6	1115	1264	of	IN	1212	1214	O	[None]	[None]	[None]
193	15207008	15207008_6	1115	1264	human	JJ	1215	1220	O	[None]	[None]	[None]
194	15207008	15207008_6	1115	1264	TACC2	NNP	1221	1226	B	['PR_reasoned_2017_04_17_Instance_11699']	['PR:000016007']	['transforming acidic coiled-coil-containing protein 2']
195	15207008	15207008_6	1115	1264	to	TO	1227	1229	O	[None]	[None]	[None]
196	15207008	15207008_6	1115	1264	the	DT	1230	1233	O	[None]	[None]	[None]
197	15207008	15207008_6	1115	1264	nuclear	JJ	1234	1241	O	[None]	[None]	[None]
198	15207008	15207008_6	1115	1264	hormone	NN	1242	1249	O	[None]	[None]	[None]
199	15207008	15207008_6	1115	1264	receptor	NN	1250	1258	O	[None]	[None]	[None]
200	15207008	15207008_6	1115	1264	RXRβ	NNP	1259	1263	B	['PR_reasoned_2017_04_17_Instance_11701']	['PR:000014373']	['retinoic acid receptor RXR-beta']
201	15207008	15207008_6	1115	1264	.	.	1263	1264	O	[None]	[None]	[None]
202	15207008	15207008_7	1266	1388	Conclusion	NN	1266	1276	O	[None]	[None]	[None]
203	15207008	15207008_7	1266	1388	The	DT	1278	1281	O	[None]	[None]	[None]
204	15207008	15207008_7	1266	1388	data	NNS	1282	1286	O	[None]	[None]	[None]
205	15207008	15207008_7	1266	1388	so	RB	1287	1289	O	[None]	[None]	[None]
206	15207008	15207008_7	1266	1388	far	RB	1290	1293	O	[None]	[None]	[None]
207	15207008	15207008_7	1266	1388	suggest	VBP	1294	1301	O	[None]	[None]	[None]
208	15207008	15207008_7	1266	1388	that	IN	1302	1306	O	[None]	[None]	[None]
209	15207008	15207008_7	1266	1388	the	DT	1307	1310	O	[None]	[None]	[None]
210	15207008	15207008_7	1266	1388	ancestral	JJ	1311	1320	O	[None]	[None]	[None]
211	15207008	15207008_7	1266	1388	TACC	NNP	1321	1325	O	[None]	[None]	[None]
212	15207008	15207008_7	1266	1388	protein	NN	1326	1333	O	[None]	[None]	[None]
213	15207008	15207008_7	1266	1388	played	VBD	1334	1340	O	[None]	[None]	[None]
214	15207008	15207008_7	1266	1388	a	DT	1341	1342	O	[None]	[None]	[None]
215	15207008	15207008_7	1266	1388	role	NN	1343	1347	O	[None]	[None]	[None]
216	15207008	15207008_7	1266	1388	in	IN	1348	1350	O	[None]	[None]	[None]
217	15207008	15207008_7	1266	1388	centrosomal	JJ	1351	1362	O	[None]	[None]	[None]
218	15207008	15207008_7	1266	1388	/	NNP	1362	1363	O	[None]	[None]	[None]
219	15207008	15207008_7	1266	1388	mitotic	JJ	1363	1370	O	[None]	[None]	[None]
220	15207008	15207008_7	1266	1388	spindle	NN	1371	1378	O	[None]	[None]	[None]
221	15207008	15207008_7	1266	1388	dynamics	NNS	1379	1387	O	[None]	[None]	[None]
222	15207008	15207008_7	1266	1388	.	.	1387	1388	O	[None]	[None]	[None]
223	15207008	15207008_8	1389	1550	TACC	NNP	1389	1393	O	[None]	[None]	[None]
224	15207008	15207008_8	1389	1550	proteins	NNS	1394	1402	O	[None]	[None]	[None]
225	15207008	15207008_8	1389	1550	were	VBD	1403	1407	O	[None]	[None]	[None]
226	15207008	15207008_8	1389	1550	then	RB	1408	1412	O	[None]	[None]	[None]
227	15207008	15207008_8	1389	1550	recruited	VBN	1413	1422	O	[None]	[None]	[None]
228	15207008	15207008_8	1389	1550	to	TO	1423	1425	O	[None]	[None]	[None]
229	15207008	15207008_8	1389	1550	complexes	NNS	1426	1435	O	[None]	[None]	[None]
230	15207008	15207008_8	1389	1550	involved	VBN	1436	1444	O	[None]	[None]	[None]
231	15207008	15207008_8	1389	1550	in	IN	1445	1447	O	[None]	[None]	[None]
232	15207008	15207008_8	1389	1550	protein	NN	1448	1455	O	[None]	[None]	[None]
233	15207008	15207008_8	1389	1550	translation	NN	1456	1467	O	[None]	[None]	[None]
234	15207008	15207008_8	1389	1550	,	,	1467	1468	O	[None]	[None]	[None]
235	15207008	15207008_8	1389	1550	RNA	NNP	1469	1472	O	[None]	[None]	[None]
236	15207008	15207008_8	1389	1550	processing	NN	1473	1483	O	[None]	[None]	[None]
237	15207008	15207008_8	1389	1550	and	CC	1484	1487	O	[None]	[None]	[None]
238	15207008	15207008_8	1389	1550	transcription	NN	1488	1501	O	[None]	[None]	[None]
239	15207008	15207008_8	1389	1550	by	IN	1502	1504	O	[None]	[None]	[None]
240	15207008	15207008_8	1389	1550	interactions	NNS	1505	1517	O	[None]	[None]	[None]
241	15207008	15207008_8	1389	1550	with	IN	1518	1522	O	[None]	[None]	[None]
242	15207008	15207008_8	1389	1550	specific	JJ	1523	1531	O	[None]	[None]	[None]
243	15207008	15207008_8	1389	1550	bridging	VBG	1532	1540	O	[None]	[None]	[None]
244	15207008	15207008_8	1389	1550	proteins	NNS	1541	1549	O	[None]	[None]	[None]
245	15207008	15207008_8	1389	1550	.	.	1549	1550	O	[None]	[None]	[None]
246	15207008	15207008_9	1551	1770	However	RB	1551	1558	O	[None]	[None]	[None]
247	15207008	15207008_9	1551	1770	,	,	1558	1559	O	[None]	[None]	[None]
248	15207008	15207008_9	1551	1770	during	IN	1560	1566	O	[None]	[None]	[None]
249	15207008	15207008_9	1551	1770	evolution	NN	1567	1576	O	[None]	[None]	[None]
250	15207008	15207008_9	1551	1770	,	,	1576	1577	O	[None]	[None]	[None]
251	15207008	15207008_9	1551	1770	the	DT	1578	1581	O	[None]	[None]	[None]
252	15207008	15207008_9	1551	1770	TACC	NNP	1582	1586	O	[None]	[None]	[None]
253	15207008	15207008_9	1551	1770	proteins	NNS	1587	1595	O	[None]	[None]	[None]
254	15207008	15207008_9	1551	1770	have	VBP	1596	1600	O	[None]	[None]	[None]
255	15207008	15207008_9	1551	1770	now	RB	1601	1604	O	[None]	[None]	[None]
256	15207008	15207008_9	1551	1770	acquired	VBN	1605	1613	O	[None]	[None]	[None]
257	15207008	15207008_9	1551	1770	the	DT	1614	1617	O	[None]	[None]	[None]
258	15207008	15207008_9	1551	1770	ability	NN	1618	1625	O	[None]	[None]	[None]
259	15207008	15207008_9	1551	1770	to	TO	1626	1628	O	[None]	[None]	[None]
260	15207008	15207008_9	1551	1770	directly	RB	1629	1637	O	[None]	[None]	[None]
261	15207008	15207008_9	1551	1770	interact	VB	1638	1646	O	[None]	[None]	[None]
262	15207008	15207008_9	1551	1770	with	IN	1647	1651	O	[None]	[None]	[None]
263	15207008	15207008_9	1551	1770	components	NNS	1652	1662	O	[None]	[None]	[None]
264	15207008	15207008_9	1551	1770	of	IN	1663	1665	O	[None]	[None]	[None]
265	15207008	15207008_9	1551	1770	these	DT	1666	1671	O	[None]	[None]	[None]
266	15207008	15207008_9	1551	1770	complexes	NNS	1672	1681	O	[None]	[None]	[None]
267	15207008	15207008_9	1551	1770	(	(	1682	1683	O	[None]	[None]	[None]
268	15207008	15207008_9	1551	1770	such	JJ	1683	1687	O	[None]	[None]	[None]
269	15207008	15207008_9	1551	1770	as	IN	1688	1690	O	[None]	[None]	[None]
270	15207008	15207008_9	1551	1770	the	DT	1691	1694	O	[None]	[None]	[None]
271	15207008	15207008_9	1551	1770	LSm	NNP	1695	1698	O	[None]	[None]	[None]
272	15207008	15207008_9	1551	1770	proteins	NNS	1699	1707	O	[None]	[None]	[None]
273	15207008	15207008_9	1551	1770	,	,	1707	1708	O	[None]	[None]	[None]
274	15207008	15207008_9	1551	1770	nuclear	JJ	1709	1716	O	[None]	[None]	[None]
275	15207008	15207008_9	1551	1770	hormone	NN	1717	1724	O	[None]	[None]	[None]
276	15207008	15207008_9	1551	1770	receptors	NNS	1725	1734	O	[None]	[None]	[None]
277	15207008	15207008_9	1551	1770	,	,	1734	1735	O	[None]	[None]	[None]
278	15207008	15207008_9	1551	1770	GAS41	NNP	1736	1741	B	['PR_reasoned_2017_04_17_Instance_11705']	['PR:000017527']	['YEATS domain-containing protein 4']
279	15207008	15207008_9	1551	1770	,	,	1741	1742	O	[None]	[None]	[None]
280	15207008	15207008_9	1551	1770	and	CC	1743	1746	O	[None]	[None]	[None]
281	15207008	15207008_9	1551	1770	transcription	NN	1747	1760	O	[None]	[None]	[None]
282	15207008	15207008_9	1551	1770	factors	NNS	1761	1768	O	[None]	[None]	[None]
283	15207008	15207008_9	1551	1770	).	VBP	1768	1770	O	[None]	[None]	[None]
284	15207008	15207008_10	1771	2057	This	DT	1771	1775	O	[None]	[None]	[None]
285	15207008	15207008_10	1771	2057	suggests	VBZ	1776	1784	O	[None]	[None]	[None]
286	15207008	15207008_10	1771	2057	that	IN	1785	1789	O	[None]	[None]	[None]
287	15207008	15207008_10	1771	2057	the	DT	1790	1793	O	[None]	[None]	[None]
288	15207008	15207008_10	1771	2057	function	NN	1794	1802	O	[None]	[None]	[None]
289	15207008	15207008_10	1771	2057	of	IN	1803	1805	O	[None]	[None]	[None]
290	15207008	15207008_10	1771	2057	the	DT	1806	1809	O	[None]	[None]	[None]
291	15207008	15207008_10	1771	2057	TACC	NNP	1810	1814	O	[None]	[None]	[None]
292	15207008	15207008_10	1771	2057	proteins	NNS	1815	1823	O	[None]	[None]	[None]
293	15207008	15207008_10	1771	2057	may	MD	1824	1827	O	[None]	[None]	[None]
294	15207008	15207008_10	1771	2057	have	VB	1828	1832	O	[None]	[None]	[None]
295	15207008	15207008_10	1771	2057	evolved	VBN	1833	1840	O	[None]	[None]	[None]
296	15207008	15207008_10	1771	2057	from	IN	1841	1845	O	[None]	[None]	[None]
297	15207008	15207008_10	1771	2057	performing	VBG	1846	1856	O	[None]	[None]	[None]
298	15207008	15207008_10	1771	2057	assembly	NN	1857	1865	O	[None]	[None]	[None]
299	15207008	15207008_10	1771	2057	or	CC	1866	1868	O	[None]	[None]	[None]
300	15207008	15207008_10	1771	2057	coordination	NN	1869	1881	O	[None]	[None]	[None]
301	15207008	15207008_10	1771	2057	functions	NNS	1882	1891	O	[None]	[None]	[None]
302	15207008	15207008_10	1771	2057	in	IN	1892	1894	O	[None]	[None]	[None]
303	15207008	15207008_10	1771	2057	the	DT	1895	1898	O	[None]	[None]	[None]
304	15207008	15207008_10	1771	2057	centrosome	NN	1899	1909	O	[None]	[None]	[None]
305	15207008	15207008_10	1771	2057	to	TO	1910	1912	O	[None]	[None]	[None]
306	15207008	15207008_10	1771	2057	include	VB	1913	1920	O	[None]	[None]	[None]
307	15207008	15207008_10	1771	2057	a	DT	1921	1922	O	[None]	[None]	[None]
308	15207008	15207008_10	1771	2057	more	RBR	1923	1927	O	[None]	[None]	[None]
309	15207008	15207008_10	1771	2057	intimate	JJ	1928	1936	O	[None]	[None]	[None]
310	15207008	15207008_10	1771	2057	role	NN	1937	1941	O	[None]	[None]	[None]
311	15207008	15207008_10	1771	2057	in	IN	1942	1944	O	[None]	[None]	[None]
312	15207008	15207008_10	1771	2057	the	DT	1945	1948	O	[None]	[None]	[None]
313	15207008	15207008_10	1771	2057	functional	JJ	1949	1959	O	[None]	[None]	[None]
314	15207008	15207008_10	1771	2057	evolution	NN	1960	1969	O	[None]	[None]	[None]
315	15207008	15207008_10	1771	2057	of	IN	1970	1972	O	[None]	[None]	[None]
316	15207008	15207008_10	1771	2057	chromatin	NN	1973	1982	O	[None]	[None]	[None]
317	15207008	15207008_10	1771	2057	remodeling	NN	1983	1993	O	[None]	[None]	[None]
318	15207008	15207008_10	1771	2057	,	,	1993	1994	O	[None]	[None]	[None]
319	15207008	15207008_10	1771	2057	transcriptional	JJ	1995	2010	O	[None]	[None]	[None]
320	15207008	15207008_10	1771	2057	and	CC	2011	2014	O	[None]	[None]	[None]
