	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
8116	17194222	17194222_244	43077	43394	adjacent	JJ	43113	43121	['O']	[None]	[None]	[None]
8117	17194222	17194222_244	43077	43394	to	TO	43122	43124	['O']	[None]	[None]	[None]
8118	17194222	17194222_244	43077	43394	mineralized	VBN	43125	43136	['O']	[None]	[None]	[None]
8119	17194222	17194222_244	43077	43394	cartilage	NN	43137	43146	['O']	[None]	[None]	[None]
8120	17194222	17194222_244	43077	43394	that	WDT	43147	43151	['O']	[None]	[None]	[None]
8121	17194222	17194222_244	43077	43394	have	VBP	43152	43156	['O']	[None]	[None]	[None]
8122	17194222	17194222_244	43077	43394	characteristics	NNS	43157	43172	['O']	[None]	[None]	[None]
8123	17194222	17194222_244	43077	43394	of	IN	43173	43175	['O']	[None]	[None]	[None]
8124	17194222	17194222_244	43077	43394	osteoprogenitor	NN	43176	43191	['O']	[None]	[None]	[None]
8125	17194222	17194222_244	43077	43394	cells	NNS	43192	43197	['O']	[None]	[None]	[None]
8126	17194222	17194222_244	43077	43394	but	CC	43198	43201	['O']	[None]	[None]	[None]
8127	17194222	17194222_244	43077	43394	fail	VBP	43202	43206	['O']	[None]	[None]	[None]
8128	17194222	17194222_244	43077	43394	to	TO	43207	43209	['O']	[None]	[None]	[None]
8129	17194222	17194222_244	43077	43394	express	VB	43210	43217	['O']	[None]	[None]	[None]
8130	17194222	17194222_244	43077	43394	osterix	NN	43218	43225	['B']	['PR_reasoned_2017_04_17_Instance_33645']	['PR:000015445']	['transcription factor Sp7']
8131	17194222	17194222_244	43077	43394	in	IN	43226	43228	['O']	[None]	[None]	[None]
8132	17194222	17194222_244	43077	43394	the	DT	43229	43232	['O']	[None]	[None]	[None]
8133	17194222	17194222_244	43077	43394	absence	NN	43233	43240	['O']	[None]	[None]	[None]
8134	17194222	17194222_244	43077	43394	of	IN	43241	43243	['O']	[None]	[None]	[None]
8135	17194222	17194222_244	43077	43394	both	DT	43244	43248	['O']	[None]	[None]	[None]
8136	17194222	17194222_244	43077	43394	BMP2	NNP	43249	43253	['B']	['PR_reasoned_2017_04_17_Instance_33647']	['PR:000000164']	['BMP2']
8137	17194222	17194222_244	43077	43394	and	CC	43254	43257	['O']	[None]	[None]	[None]
8138	17194222	17194222_244	43077	43394	BMP4	NNP	43258	43262	['B']	['PR_reasoned_2017_04_17_Instance_33649']	['PR:000000165']	['BMP4']
8139	17194222	17194222_244	43077	43394	,	,	43262	43263	['O']	[None]	[None]	[None]
8140	17194222	17194222_244	43077	43394	one	CD	43264	43267	['O']	[None]	[None]	[None]
8141	17194222	17194222_244	43077	43394	important	JJ	43268	43277	['O']	[None]	[None]	[None]
8142	17194222	17194222_244	43077	43394	role	NN	43278	43282	['O']	[None]	[None]	[None]
8143	17194222	17194222_244	43077	43394	of	IN	43283	43285	['O']	[None]	[None]	[None]
8144	17194222	17194222_244	43077	43394	BMP2	NNP	43286	43290	['B']	['PR_reasoned_2017_04_17_Instance_33651']	['PR:000000164']	['BMP2']
8145	17194222	17194222_244	43077	43394	and	CC	43291	43294	['O']	[None]	[None]	[None]
8146	17194222	17194222_244	43077	43394	BMP4	NNP	43295	43299	['B']	['PR_reasoned_2017_04_17_Instance_33653']	['PR:000000165']	['BMP4']
8147	17194222	17194222_244	43077	43394	during	IN	43300	43306	['O']	[None]	[None]	[None]
8148	17194222	17194222_244	43077	43394	endochondral	JJ	43307	43319	['O']	[None]	[None]	[None]
8149	17194222	17194222_244	43077	43394	ossification	NN	43320	43332	['O']	[None]	[None]	[None]
8150	17194222	17194222_244	43077	43394	may	MD	43333	43336	['O']	[None]	[None]	[None]
8151	17194222	17194222_244	43077	43394	be	VB	43337	43339	['O']	[None]	[None]	[None]
8152	17194222	17194222_244	43077	43394	to	TO	43340	43342	['O']	[None]	[None]	[None]
8153	17194222	17194222_244	43077	43394	induce	VB	43343	43349	['O']	[None]	[None]	[None]
8154	17194222	17194222_244	43077	43394	osterix	JJ	43350	43357	['B']	['PR_reasoned_2017_04_17_Instance_33655']	['PR:000015445']	['transcription factor Sp7']
8155	17194222	17194222_244	43077	43394	gene	NN	43358	43362	['O']	[None]	[None]	[None]
8156	17194222	17194222_244	43077	43394	expression	NN	43363	43373	['O']	[None]	[None]	[None]
8157	17194222	17194222_244	43077	43394	in	IN	43374	43376	['O']	[None]	[None]	[None]
8158	17194222	17194222_244	43077	43394	osteoprogenitors	NNS	43377	43393	['O']	[None]	[None]	[None]
8159	17194222	17194222_244	43077	43394	.	.	43393	43394	['O']	[None]	[None]	[None]
8160	17194222	17194222_245	43395	43590	Strikingly	RB	43395	43405	['O']	[None]	[None]	[None]
8161	17194222	17194222_245	43395	43590	,	,	43405	43406	['O']	[None]	[None]	[None]
8162	17194222	17194222_245	43395	43590	however	RB	43407	43414	['O']	[None]	[None]	[None]
8163	17194222	17194222_245	43395	43590	,	,	43414	43415	['O']	[None]	[None]	[None]
8164	17194222	17194222_245	43395	43590	we	PRP	43416	43418	['O']	[None]	[None]	[None]
8165	17194222	17194222_245	43395	43590	do	VBP	43419	43421	['O']	[None]	[None]	[None]
8166	17194222	17194222_245	43395	43590	observe	VB	43422	43429	['O']	[None]	[None]	[None]
8167	17194222	17194222_245	43395	43590	osterix	VB	43430	43437	['B']	['PR_reasoned_2017_04_17_Instance_33657']	['PR:000015445']	['transcription factor Sp7']
8168	17194222	17194222_245	43395	43590	expression	NN	43438	43448	['O']	[None]	[None]	[None]
8169	17194222	17194222_245	43395	43590	in	IN	43449	43451	['O']	[None]	[None]	[None]
8170	17194222	17194222_245	43395	43590	the	DT	43452	43455	['O']	[None]	[None]	[None]
8171	17194222	17194222_245	43395	43590	bone	NN	43456	43460	['O']	[None]	[None]	[None]
8172	17194222	17194222_245	43395	43590	collar	NN	43461	43467	['O']	[None]	[None]	[None]
8173	17194222	17194222_245	43395	43590	of	IN	43468	43470	['O']	[None]	[None]	[None]
8174	17194222	17194222_245	43395	43590	E16	NNP	43471	43474	['O']	[None]	[None]	[None]
8175	17194222	17194222_245	43395	43590	.	.	43474	43475	['O']	[None]	[None]	[None]
8176	17194222	17194222_245	43395	43590	5	CD	43475	43476	['O']	[None]	[None]	[None]
8177	17194222	17194222_245	43395	43590	mice	NN	43477	43481	['O']	[None]	[None]	[None]
8178	17194222	17194222_245	43395	43590	missing	VBG	43482	43489	['O']	[None]	[None]	[None]
8179	17194222	17194222_245	43395	43590	functional	JJ	43490	43500	['O']	[None]	[None]	[None]
8180	17194222	17194222_245	43395	43590	copies	NNS	43501	43507	['O']	[None]	[None]	[None]
8181	17194222	17194222_245	43395	43590	of	IN	43508	43510	['O']	[None]	[None]	[None]
8182	17194222	17194222_245	43395	43590	both	DT	43511	43515	['O']	[None]	[None]	[None]
8183	17194222	17194222_245	43395	43590	the	DT	43516	43519	['O']	[None]	[None]	[None]
8184	17194222	17194222_245	43395	43590	Bmp2	NNP	43520	43524	['B']	['PR_reasoned_2017_04_17_Instance_33659']	['PR:000000164']	['BMP2']
8185	17194222	17194222_245	43395	43590	and	CC	43525	43528	['O']	[None]	[None]	[None]
8186	17194222	17194222_245	43395	43590	Bmp4	NNP	43529	43533	['B']	['PR_reasoned_2017_04_17_Instance_33661']	['PR:000000165']	['BMP4']
8187	17194222	17194222_245	43395	43590	genes	NNS	43534	43539	['O']	[None]	[None]	[None]
8188	17194222	17194222_245	43395	43590	(	(	43540	43541	['O']	[None]	[None]	[None]
8189	17194222	17194222_245	43395	43590	K	NNP	43541	43542	['O']	[None]	[None]	[None]
8190	17194222	17194222_245	43395	43590	.	.	43542	43543	['O']	[None]	[None]	[None]
8191	17194222	17194222_245	43395	43590	Tsuji	NNP	43544	43549	['O']	[None]	[None]	[None]
8192	17194222	17194222_245	43395	43590	and	CC	43550	43553	['O']	[None]	[None]	[None]
8193	17194222	17194222_245	43395	43590	A	NNP	43554	43555	['O']	[None]	[None]	[None]
8194	17194222	17194222_245	43395	43590	.	.	43555	43556	['O']	[None]	[None]	[None]
8195	17194222	17194222_245	43395	43590	Bandyopadhyay	NNP	43557	43570	['O']	[None]	[None]	[None]
8196	17194222	17194222_245	43395	43590	,	,	43570	43571	['O']	[None]	[None]	[None]
8197	17194222	17194222_245	43395	43590	unpublished	JJ	43572	43583	['O']	[None]	[None]	[None]
8198	17194222	17194222_245	43395	43590	data	NNS	43584	43588	['O']	[None]	[None]	[None]
8199	17194222	17194222_245	43395	43590	).	NN	43588	43590	['O']	[None]	[None]	[None]
8200	17194222	17194222_246	43591	43848	This	DT	43591	43595	['O']	[None]	[None]	[None]
8201	17194222	17194222_246	43591	43848	suggests	VBZ	43596	43604	['O']	[None]	[None]	[None]
8202	17194222	17194222_246	43591	43848	that	IN	43605	43609	['O']	[None]	[None]	[None]
8203	17194222	17194222_246	43591	43848	varying	VBG	43610	43617	['O']	[None]	[None]	[None]
8204	17194222	17194222_246	43591	43848	levels	NNS	43618	43624	['O']	[None]	[None]	[None]
8205	17194222	17194222_246	43591	43848	of	IN	43625	43627	['O']	[None]	[None]	[None]
8206	17194222	17194222_246	43591	43848	expression	NN	43628	43638	['O']	[None]	[None]	[None]
8207	17194222	17194222_246	43591	43848	from	IN	43639	43643	['O']	[None]	[None]	[None]
8208	17194222	17194222_246	43591	43848	different	JJ	43644	43653	['O']	[None]	[None]	[None]
8209	17194222	17194222_246	43591	43848	BMP	NNP	43654	43657	['B']	['PR_reasoned_2017_04_17_Instance_33663']	['PR:000000034']	['BMP']
8210	17194222	17194222_246	43591	43848	genes	NNS	43658	43663	['O']	[None]	[None]	[None]
8211	17194222	17194222_246	43591	43848	during	IN	43664	43670	['O']	[None]	[None]	[None]
8212	17194222	17194222_246	43591	43848	preaxial	JJ	43671	43679	['O']	[None]	[None]	[None]
8213	17194222	17194222_246	43591	43848	and	CC	43680	43683	['O']	[None]	[None]	[None]
8214	17194222	17194222_246	43591	43848	postaxial	JJ	43684	43693	['O']	[None]	[None]	[None]
8215	17194222	17194222_246	43591	43848	development	NN	43694	43705	['O']	[None]	[None]	[None]
8216	17194222	17194222_246	43591	43848	result	NN	43706	43712	['O']	[None]	[None]	[None]
8217	17194222	17194222_246	43591	43848	in	IN	43713	43715	['O']	[None]	[None]	[None]
8218	17194222	17194222_246	43591	43848	fluctuations	NNS	43716	43728	['O']	[None]	[None]	[None]
8219	17194222	17194222_246	43591	43848	in	IN	43729	43731	['O']	[None]	[None]	[None]
8220	17194222	17194222_246	43591	43848	total	JJ	43732	43737	['O']	[None]	[None]	[None]
8221	17194222	17194222_246	43591	43848	levels	NNS	43738	43744	['O']	[None]	[None]	[None]
8222	17194222	17194222_246	43591	43848	of	IN	43745	43747	['O']	[None]	[None]	[None]
8223	17194222	17194222_246	43591	43848	BMP	NNP	43748	43751	['B']	['PR_reasoned_2017_04_17_Instance_33665']	['PR:000000034']	['BMP']
8224	17194222	17194222_246	43591	43848	signaling	NN	43752	43761	['O']	[None]	[None]	[None]
8225	17194222	17194222_246	43591	43848	,	,	43761	43762	['O']	[None]	[None]	[None]
8226	17194222	17194222_246	43591	43848	which	WDT	43763	43768	['O']	[None]	[None]	[None]
8227	17194222	17194222_246	43591	43848	at	IN	43769	43771	['O']	[None]	[None]	[None]
8228	17194222	17194222_246	43591	43848	distinct	JJ	43772	43780	['O']	[None]	[None]	[None]
8229	17194222	17194222_246	43591	43848	times	NNS	43781	43786	['O']	[None]	[None]	[None]
8230	17194222	17194222_246	43591	43848	are	VBP	43787	43790	['O']	[None]	[None]	[None]
8231	17194222	17194222_246	43591	43848	above	IN	43791	43796	['O']	[None]	[None]	[None]
8232	17194222	17194222_246	43591	43848	or	CC	43797	43799	['O']	[None]	[None]	[None]
8233	17194222	17194222_246	43591	43848	below	IN	43800	43805	['O']	[None]	[None]	[None]
8234	17194222	17194222_246	43591	43848	the	DT	43806	43809	['O']	[None]	[None]	[None]
8235	17194222	17194222_246	43591	43848	threshold	NN	43810	43819	['O']	[None]	[None]	[None]
8236	17194222	17194222_246	43591	43848	for	IN	43820	43823	['O']	[None]	[None]	[None]
8237	17194222	17194222_246	43591	43848	supporting	VBG	43824	43834	['O']	[None]	[None]	[None]
8238	17194222	17194222_246	43591	43848	osteogenesis	NN	43835	43847	['O']	[None]	[None]	[None]
8239	17194222	17194222_246	43591	43848	.	.	43847	43848	['O']	[None]	[None]	[None]
8240	17194222	17194222_247	43849	44106	While	IN	43849	43854	['O']	[None]	[None]	[None]
8241	17194222	17194222_247	43849	44106	many	JJ	43855	43859	['O']	[None]	[None]	[None]
8242	17194222	17194222_247	43849	44106	osteogenic	JJ	43860	43870	['O']	[None]	[None]	[None]
8243	17194222	17194222_247	43849	44106	BMP	NNP	43871	43874	['B']	['PR_reasoned_2017_04_17_Instance_33667']	['PR:000000034']	['BMP']
8244	17194222	17194222_247	43849	44106	molecules	NNS	43875	43884	['O']	[None]	[None]	[None]
8245	17194222	17194222_247	43849	44106	,	,	43884	43885	['O']	[None]	[None]	[None]
8246	17194222	17194222_247	43849	44106	apart	RB	43886	43891	['O']	[None]	[None]	[None]
8247	17194222	17194222_247	43849	44106	from	IN	43892	43896	['O']	[None]	[None]	[None]
8248	17194222	17194222_247	43849	44106	BMP2	NNP	43897	43901	['B']	['PR_reasoned_2017_04_17_Instance_33669']	['PR:000000164']	['BMP2']
8249	17194222	17194222_247	43849	44106	and	CC	43902	43905	['O']	[None]	[None]	[None]
8250	17194222	17194222_247	43849	44106	BMP4	NNP	43906	43910	['B']	['PR_reasoned_2017_04_17_Instance_33671']	['PR:000000165']	['BMP4']
8251	17194222	17194222_247	43849	44106	,	,	43910	43911	['O']	[None]	[None]	[None]
8252	17194222	17194222_247	43849	44106	such	JJ	43912	43916	['O']	[None]	[None]	[None]
8253	17194222	17194222_247	43849	44106	as	IN	43917	43919	['O']	[None]	[None]	[None]
8254	17194222	17194222_247	43849	44106	BMP5	NNP	43920	43924	['B']	['PR_reasoned_2017_04_17_Instance_33673']	['PR:000000166']	['BMP5']
8255	17194222	17194222_247	43849	44106	,	,	43924	43925	['O']	[None]	[None]	[None]
8256	17194222	17194222_247	43849	44106	BMP6	NNP	43926	43930	['B']	['PR_reasoned_2017_04_17_Instance_33675']	['PR:000000167']	['BMP6']
8257	17194222	17194222_247	43849	44106	,	,	43930	43931	['O']	[None]	[None]	[None]
8258	17194222	17194222_247	43849	44106	and	CC	43932	43935	['O']	[None]	[None]	[None]
8259	17194222	17194222_247	43849	44106	BMP7	NNP	43936	43940	['B']	['PR_reasoned_2017_04_17_Instance_33677']	['PR:000000168']	['BMP7']
8260	17194222	17194222_247	43849	44106	,	,	43940	43941	['O']	[None]	[None]	[None]
8261	17194222	17194222_247	43849	44106	are	VBP	43942	43945	['O']	[None]	[None]	[None]
8262	17194222	17194222_247	43849	44106	expressed	VBN	43946	43955	['O']	[None]	[None]	[None]
8263	17194222	17194222_247	43849	44106	during	IN	43956	43962	['O']	[None]	[None]	[None]
8264	17194222	17194222_247	43849	44106	the	DT	43963	43966	['O']	[None]	[None]	[None]
8265	17194222	17194222_247	43849	44106	endochondral	JJ	43967	43979	['O']	[None]	[None]	[None]
8266	17194222	17194222_247	43849	44106	process	NN	43980	43987	['O']	[None]	[None]	[None]
8267	17194222	17194222_247	43849	44106	,	,	43987	43988	['O']	[None]	[None]	[None]
8268	17194222	17194222_247	43849	44106	our	PRP$	43989	43992	['O']	[None]	[None]	[None]
8269	17194222	17194222_247	43849	44106	data	NNS	43993	43997	['O']	[None]	[None]	[None]
8270	17194222	17194222_247	43849	44106	suggest	VBP	43998	44005	['O']	[None]	[None]	[None]
8271	17194222	17194222_247	43849	44106	that	IN	44006	44010	['O']	[None]	[None]	[None]
8272	17194222	17194222_247	43849	44106	these	DT	44011	44016	['O']	[None]	[None]	[None]
8273	17194222	17194222_247	43849	44106	BMP	NNP	44017	44020	['B']	['PR_reasoned_2017_04_17_Instance_33679']	['PR:000000034']	['BMP']
8274	17194222	17194222_247	43849	44106	molecules	NNS	44021	44030	['O']	[None]	[None]	[None]
8275	17194222	17194222_247	43849	44106	cannot	VBP	44031	44037	['O']	[None]	[None]	[None]
8276	17194222	17194222_247	43849	44106	compensate	NN	44038	44048	['O']	[None]	[None]	[None]
8277	17194222	17194222_247	43849	44106	for	IN	44049	44052	['O']	[None]	[None]	[None]
8278	17194222	17194222_247	43849	44106	the	DT	44053	44056	['O']	[None]	[None]	[None]
8279	17194222	17194222_247	43849	44106	combined	JJ	44057	44065	['O']	[None]	[None]	[None]
8280	17194222	17194222_247	43849	44106	loss	NN	44066	44070	['O']	[None]	[None]	[None]
8281	17194222	17194222_247	43849	44106	of	IN	44071	44073	['O']	[None]	[None]	[None]
8282	17194222	17194222_247	43849	44106	BMP2	NNP	44074	44078	['B']	['PR_reasoned_2017_04_17_Instance_33681']	['PR:000000164']	['BMP2']
8283	17194222	17194222_247	43849	44106	and	CC	44079	44082	['O']	[None]	[None]	[None]
8284	17194222	17194222_247	43849	44106	BMP4	NNP	44083	44087	['B']	['PR_reasoned_2017_04_17_Instance_33683']	['PR:000000165']	['BMP4']
8285	17194222	17194222_247	43849	44106	in	IN	44088	44090	['O']	[None]	[None]	[None]
8286	17194222	17194222_247	43849	44106	bone	NN	44091	44095	['O']	[None]	[None]	[None]
8287	17194222	17194222_247	43849	44106	formation	NN	44096	44105	['O']	[None]	[None]	[None]
8288	17194222	17194222_247	43849	44106	.	.	44105	44106	['O']	[None]	[None]	[None]
8289	17194222	17194222_248	44107	44211	Recent	JJ	44107	44113	['O']	[None]	[None]	[None]
8290	17194222	17194222_248	44107	44211	biochemical	JJ	44114	44125	['O']	[None]	[None]	[None]
8291	17194222	17194222_248	44107	44211	and	CC	44126	44129	['O']	[None]	[None]	[None]
8292	17194222	17194222_248	44107	44211	genetic	JJ	44130	44137	['O']	[None]	[None]	[None]
8293	17194222	17194222_248	44107	44211	experiments	NNS	44138	44149	['O']	[None]	[None]	[None]
8294	17194222	17194222_248	44107	44211	have	VBP	44150	44154	['O']	[None]	[None]	[None]
8295	17194222	17194222_248	44107	44211	suggested	VBN	44155	44164	['O']	[None]	[None]	[None]
8296	17194222	17194222_248	44107	44211	that	IN	44165	44169	['O']	[None]	[None]	[None]
8297	17194222	17194222_248	44107	44211	individual	JJ	44170	44180	['O']	[None]	[None]	[None]
8298	17194222	17194222_248	44107	44211	BMPs	NNP	44181	44185	['B']	['PR_reasoned_2017_04_17_Instance_33685']	['PR:000000034']	['BMP']
8299	17194222	17194222_248	44107	44211	have	VBP	44186	44190	['O']	[None]	[None]	[None]
8300	17194222	17194222_248	44107	44211	identical	JJ	44191	44200	['O']	[None]	[None]	[None]
8301	17194222	17194222_248	44107	44211	functions	NNS	44201	44210	['O']	[None]	[None]	[None]
8302	17194222	17194222_248	44107	44211	.	.	44210	44211	['O']	[None]	[None]	[None]
8303	17194222	17194222_249	44212	44354	BMP2	NNP	44212	44216	['B']	['PR_reasoned_2017_04_17_Instance_33687']	['PR:000000164']	['BMP2']
8304	17194222	17194222_249	44212	44354	,	,	44216	44217	['O']	[None]	[None]	[None]
8305	17194222	17194222_249	44212	44354	BMP4	NNP	44218	44222	['B']	['PR_reasoned_2017_04_17_Instance_33689']	['PR:000000165']	['BMP4']
8306	17194222	17194222_249	44212	44354	,	,	44222	44223	['O']	[None]	[None]	[None]
8307	17194222	17194222_249	44212	44354	BMP5	NNP	44224	44228	['B']	['PR_reasoned_2017_04_17_Instance_33691']	['PR:000000166']	['BMP5']
8308	17194222	17194222_249	44212	44354	,	,	44228	44229	['O']	[None]	[None]	[None]
8309	17194222	17194222_249	44212	44354	BMP6	NNP	44230	44234	['B']	['PR_reasoned_2017_04_17_Instance_33693']	['PR:000000167']	['BMP6']
8310	17194222	17194222_249	44212	44354	,	,	44234	44235	['O']	[None]	[None]	[None]
8311	17194222	17194222_249	44212	44354	and	CC	44236	44239	['O']	[None]	[None]	[None]
8312	17194222	17194222_249	44212	44354	BMP7	NNP	44240	44244	['B']	['PR_reasoned_2017_04_17_Instance_33695']	['PR:000000168']	['BMP7']
8313	17194222	17194222_249	44212	44354	can	MD	44245	44248	['O']	[None]	[None]	[None]
8314	17194222	17194222_249	44212	44354	utilize	VB	44249	44256	['O']	[None]	[None]	[None]
8315	17194222	17194222_249	44212	44354	the	DT	44257	44260	['O']	[None]	[None]	[None]
8316	17194222	17194222_249	44212	44354	same	JJ	44261	44265	['O']	[None]	[None]	[None]
8317	17194222	17194222_249	44212	44354	type	NN	44266	44270	['O']	[None]	[None]	[None]
8318	17194222	17194222_249	44212	44354	I	PRP	44271	44272	['O']	[None]	[None]	[None]
8319	17194222	17194222_249	44212	44354	(	(	44273	44274	['O']	[None]	[None]	[None]
8320	17194222	17194222_249	44212	44354	Alk2	NNP	44274	44278	['B']	['PR_reasoned_2017_04_17_Instance_33701']	['PR:000000067']	['activin receptor type-1']
8321	17194222	17194222_249	44212	44354	,	,	44278	44279	['O']	[None]	[None]	[None]
8322	17194222	17194222_249	44212	44354	Alk3	NNP	44280	44284	['B']	['PR_reasoned_2017_04_17_Instance_33697']	['PR:000000035']	['BMP receptor type-1A']
8323	17194222	17194222_249	44212	44354	,	,	44284	44285	['O']	[None]	[None]	[None]
8324	17194222	17194222_249	44212	44354	and	CC	44286	44289	['O']	[None]	[None]	[None]
8325	17194222	17194222_249	44212	44354	Alk6	NNP	44290	44294	['B']	['PR_reasoned_2017_04_17_Instance_33699']	['PR:000000036']	['BMP receptor type-1B']
