	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
171	16121256	16121256_5	769	996	involving	VBG	965	974	O	[None]	[None]	[None]
172	16121256	16121256_5	769	996	fatty	JJ	975	980	O	[None]	[None]	[None]
173	16121256	16121256_5	769	996	acid	JJ	981	985	O	[None]	[None]	[None]
174	16121256	16121256_5	769	996	oxidation	NN	986	995	O	[None]	[None]	[None]
175	16121256	16121256_5	769	996	.	.	995	996	O	[None]	[None]	[None]
176	16121256	16121256_6	998	1124	Synopsis	NNP	998	1006	O	[None]	[None]	[None]
177	16121256	16121256_6	998	1124	Medium	NNP	1010	1016	O	[None]	[None]	[None]
178	16121256	16121256_6	998	1124	-	:	1016	1017	O	[None]	[None]	[None]
179	16121256	16121256_6	998	1124	chain	NN	1017	1022	O	[None]	[None]	[None]
180	16121256	16121256_6	998	1124	acyl	IN	1023	1027	O	[None]	[None]	[None]
181	16121256	16121256_6	998	1124	-	:	1027	1028	O	[None]	[None]	[None]
182	16121256	16121256_6	998	1124	CoA	NNP	1028	1031	O	[None]	[None]	[None]
183	16121256	16121256_6	998	1124	dehydrogenase	NN	1032	1045	O	[None]	[None]	[None]
184	16121256	16121256_6	998	1124	(	(	1046	1047	O	[None]	[None]	[None]
185	16121256	16121256_6	998	1124	MCAD	NNP	1047	1051	O	[None]	[None]	[None]
186	16121256	16121256_6	998	1124	)	)	1051	1052	O	[None]	[None]	[None]
187	16121256	16121256_6	998	1124	deficiency	NN	1053	1063	O	[None]	[None]	[None]
188	16121256	16121256_6	998	1124	is	VBZ	1064	1066	O	[None]	[None]	[None]
189	16121256	16121256_6	998	1124	one	CD	1067	1070	O	[None]	[None]	[None]
190	16121256	16121256_6	998	1124	of	IN	1071	1073	O	[None]	[None]	[None]
191	16121256	16121256_6	998	1124	the	DT	1074	1077	O	[None]	[None]	[None]
192	16121256	16121256_6	998	1124	most	RBS	1078	1082	O	[None]	[None]	[None]
193	16121256	16121256_6	998	1124	common	JJ	1083	1089	O	[None]	[None]	[None]
194	16121256	16121256_6	998	1124	inherited	JJ	1090	1099	O	[None]	[None]	[None]
195	16121256	16121256_6	998	1124	disorders	NNS	1100	1109	O	[None]	[None]	[None]
196	16121256	16121256_6	998	1124	of	IN	1110	1112	O	[None]	[None]	[None]
197	16121256	16121256_6	998	1124	metabolism	NN	1113	1123	O	[None]	[None]	[None]
198	16121256	16121256_6	998	1124	.	.	1123	1124	O	[None]	[None]	[None]
199	16121256	16121256_7	1125	1292	This	DT	1125	1129	O	[None]	[None]	[None]
200	16121256	16121256_7	1125	1292	defect	NN	1130	1136	O	[None]	[None]	[None]
201	16121256	16121256_7	1125	1292	in	IN	1137	1139	O	[None]	[None]	[None]
202	16121256	16121256_7	1125	1292	fatty	JJ	1140	1145	O	[None]	[None]	[None]
203	16121256	16121256_7	1125	1292	acid	JJ	1146	1150	O	[None]	[None]	[None]
204	16121256	16121256_7	1125	1292	oxidation	NN	1151	1160	O	[None]	[None]	[None]
205	16121256	16121256_7	1125	1292	can	MD	1161	1164	O	[None]	[None]	[None]
206	16121256	16121256_7	1125	1292	lead	VB	1165	1169	O	[None]	[None]	[None]
207	16121256	16121256_7	1125	1292	to	TO	1170	1172	O	[None]	[None]	[None]
208	16121256	16121256_7	1125	1292	severe	JJ	1173	1179	O	[None]	[None]	[None]
209	16121256	16121256_7	1125	1292	and	CC	1180	1183	O	[None]	[None]	[None]
210	16121256	16121256_7	1125	1292	sometimes	JJ	1184	1193	O	[None]	[None]	[None]
211	16121256	16121256_7	1125	1292	fatal	JJ	1194	1199	O	[None]	[None]	[None]
212	16121256	16121256_7	1125	1292	disease	NN	1200	1207	O	[None]	[None]	[None]
213	16121256	16121256_7	1125	1292	,	,	1207	1208	O	[None]	[None]	[None]
214	16121256	16121256_7	1125	1292	especially	RB	1209	1219	O	[None]	[None]	[None]
215	16121256	16121256_7	1125	1292	in	IN	1220	1222	O	[None]	[None]	[None]
216	16121256	16121256_7	1125	1292	young	JJ	1223	1228	O	[None]	[None]	[None]
217	16121256	16121256_7	1125	1292	children	NNS	1229	1237	O	[None]	[None]	[None]
218	16121256	16121256_7	1125	1292	because	IN	1238	1245	O	[None]	[None]	[None]
219	16121256	16121256_7	1125	1292	they	PRP	1246	1250	O	[None]	[None]	[None]
220	16121256	16121256_7	1125	1292	are	VBP	1251	1254	O	[None]	[None]	[None]
221	16121256	16121256_7	1125	1292	unable	JJ	1255	1261	O	[None]	[None]	[None]
222	16121256	16121256_7	1125	1292	to	TO	1262	1264	O	[None]	[None]	[None]
223	16121256	16121256_7	1125	1292	tolerate	VB	1265	1273	O	[None]	[None]	[None]
224	16121256	16121256_7	1125	1292	a	DT	1274	1275	O	[None]	[None]	[None]
225	16121256	16121256_7	1125	1292	fasting	JJ	1276	1283	O	[None]	[None]	[None]
226	16121256	16121256_7	1125	1292	episode	NN	1284	1291	O	[None]	[None]	[None]
227	16121256	16121256_7	1125	1292	.	.	1291	1292	O	[None]	[None]	[None]
228	16121256	16121256_8	1293	1399	Metabolic	JJ	1293	1302	O	[None]	[None]	[None]
229	16121256	16121256_8	1293	1399	complications	NNS	1303	1316	O	[None]	[None]	[None]
230	16121256	16121256_8	1293	1399	include	VBP	1317	1324	O	[None]	[None]	[None]
231	16121256	16121256_8	1293	1399	very	RB	1325	1329	O	[None]	[None]	[None]
232	16121256	16121256_8	1293	1399	low	JJ	1330	1333	O	[None]	[None]	[None]
233	16121256	16121256_8	1293	1399	blood	NN	1334	1339	O	[None]	[None]	[None]
234	16121256	16121256_8	1293	1399	glucose	NN	1340	1347	O	[None]	[None]	[None]
235	16121256	16121256_8	1293	1399	concentrations	NNS	1348	1362	O	[None]	[None]	[None]
236	16121256	16121256_8	1293	1399	and	CC	1363	1366	O	[None]	[None]	[None]
237	16121256	16121256_8	1293	1399	generation	NN	1367	1377	O	[None]	[None]	[None]
238	16121256	16121256_8	1293	1399	of	IN	1378	1380	O	[None]	[None]	[None]
239	16121256	16121256_8	1293	1399	toxic	NN	1381	1386	O	[None]	[None]	[None]
240	16121256	16121256_8	1293	1399	by	IN	1387	1389	O	[None]	[None]	[None]
241	16121256	16121256_8	1293	1399	-	:	1389	1390	O	[None]	[None]	[None]
242	16121256	16121256_8	1293	1399	products	NNS	1390	1398	O	[None]	[None]	[None]
243	16121256	16121256_8	1293	1399	.	.	1398	1399	O	[None]	[None]	[None]
244	16121256	16121256_9	1400	1448	This	DT	1400	1404	O	[None]	[None]	[None]
245	16121256	16121256_9	1400	1448	disorder	NN	1405	1413	O	[None]	[None]	[None]
246	16121256	16121256_9	1400	1448	can	MD	1414	1417	O	[None]	[None]	[None]
247	16121256	16121256_9	1400	1448	result	VB	1418	1424	O	[None]	[None]	[None]
248	16121256	16121256_9	1400	1448	in	IN	1425	1427	O	[None]	[None]	[None]
249	16121256	16121256_9	1400	1448	sudden	JJ	1428	1434	O	[None]	[None]	[None]
250	16121256	16121256_9	1400	1448	infant	NN	1435	1441	O	[None]	[None]	[None]
251	16121256	16121256_9	1400	1448	death	NN	1442	1447	O	[None]	[None]	[None]
252	16121256	16121256_9	1400	1448	.	.	1447	1448	O	[None]	[None]	[None]
253	16121256	16121256_10	1449	1593	Using	VBG	1449	1454	O	[None]	[None]	[None]
254	16121256	16121256_10	1449	1593	a	DT	1455	1456	O	[None]	[None]	[None]
255	16121256	16121256_10	1449	1593	process	NN	1457	1464	O	[None]	[None]	[None]
256	16121256	16121256_10	1449	1593	known	VBN	1465	1470	O	[None]	[None]	[None]
257	16121256	16121256_10	1449	1593	as	IN	1471	1473	O	[None]	[None]	[None]
258	16121256	16121256_10	1449	1593	gene	NN	1474	1478	O	[None]	[None]	[None]
259	16121256	16121256_10	1449	1593	targeting	VBG	1479	1488	O	[None]	[None]	[None]
260	16121256	16121256_10	1449	1593	in	IN	1489	1491	O	[None]	[None]	[None]
261	16121256	16121256_10	1449	1593	mouse	NN	1492	1497	O	[None]	[None]	[None]
262	16121256	16121256_10	1449	1593	embryonic	JJ	1498	1507	O	[None]	[None]	[None]
263	16121256	16121256_10	1449	1593	stem	NN	1508	1512	O	[None]	[None]	[None]
264	16121256	16121256_10	1449	1593	cells	NNS	1513	1518	O	[None]	[None]	[None]
265	16121256	16121256_10	1449	1593	,	,	1518	1519	O	[None]	[None]	[None]
266	16121256	16121256_10	1449	1593	the	DT	1520	1523	O	[None]	[None]	[None]
267	16121256	16121256_10	1449	1593	authors	NNS	1524	1531	O	[None]	[None]	[None]
268	16121256	16121256_10	1449	1593	have	VBP	1532	1536	O	[None]	[None]	[None]
269	16121256	16121256_10	1449	1593	developed	VBN	1537	1546	O	[None]	[None]	[None]
270	16121256	16121256_10	1449	1593	a	DT	1547	1548	O	[None]	[None]	[None]
271	16121256	16121256_10	1449	1593	mouse	NN	1549	1554	O	[None]	[None]	[None]
272	16121256	16121256_10	1449	1593	model	NN	1555	1560	O	[None]	[None]	[None]
273	16121256	16121256_10	1449	1593	with	IN	1561	1565	O	[None]	[None]	[None]
274	16121256	16121256_10	1449	1593	the	DT	1566	1569	O	[None]	[None]	[None]
275	16121256	16121256_10	1449	1593	same	JJ	1570	1574	O	[None]	[None]	[None]
276	16121256	16121256_10	1449	1593	enzyme	JJ	1575	1581	O	[None]	[None]	[None]
277	16121256	16121256_10	1449	1593	deficiency	NN	1582	1592	O	[None]	[None]	[None]
278	16121256	16121256_10	1449	1593	.	.	1592	1593	O	[None]	[None]	[None]
279	16121256	16121256_11	1594	1707	This	DT	1594	1598	O	[None]	[None]	[None]
280	16121256	16121256_11	1594	1707	mouse	NN	1599	1604	O	[None]	[None]	[None]
281	16121256	16121256_11	1594	1707	model	NN	1605	1610	O	[None]	[None]	[None]
282	16121256	16121256_11	1594	1707	of	IN	1611	1613	O	[None]	[None]	[None]
283	16121256	16121256_11	1594	1707	MCAD	NNP	1614	1618	O	[None]	[None]	[None]
284	16121256	16121256_11	1594	1707	deficiency	NN	1619	1629	O	[None]	[None]	[None]
285	16121256	16121256_11	1594	1707	develops	VBZ	1630	1638	O	[None]	[None]	[None]
286	16121256	16121256_11	1594	1707	many	JJ	1639	1643	O	[None]	[None]	[None]
287	16121256	16121256_11	1594	1707	of	IN	1644	1646	O	[None]	[None]	[None]
288	16121256	16121256_11	1594	1707	the	DT	1647	1650	O	[None]	[None]	[None]
289	16121256	16121256_11	1594	1707	same	JJ	1651	1655	O	[None]	[None]	[None]
290	16121256	16121256_11	1594	1707	disease	NN	1656	1663	O	[None]	[None]	[None]
291	16121256	16121256_11	1594	1707	characteristics	NNS	1664	1679	O	[None]	[None]	[None]
292	16121256	16121256_11	1594	1707	found	VBN	1680	1685	O	[None]	[None]	[None]
293	16121256	16121256_11	1594	1707	in	IN	1686	1688	O	[None]	[None]	[None]
294	16121256	16121256_11	1594	1707	affected	JJ	1689	1697	O	[None]	[None]	[None]
295	16121256	16121256_11	1594	1707	children	NNS	1698	1706	O	[None]	[None]	[None]
296	16121256	16121256_11	1594	1707	.	.	1706	1707	O	[None]	[None]	[None]
297	16121256	16121256_12	1708	1941	The	DT	1708	1711	O	[None]	[None]	[None]
298	16121256	16121256_12	1708	1941	MCAD	NNP	1712	1716	O	[None]	[None]	[None]
299	16121256	16121256_12	1708	1941	-	:	1716	1717	O	[None]	[None]	[None]
300	16121256	16121256_12	1708	1941	deficient	NN	1717	1726	O	[None]	[None]	[None]
301	16121256	16121256_12	1708	1941	mouse	NN	1727	1732	O	[None]	[None]	[None]
302	16121256	16121256_12	1708	1941	model	NN	1733	1738	O	[None]	[None]	[None]
303	16121256	16121256_12	1708	1941	shows	VBZ	1739	1744	O	[None]	[None]	[None]
304	16121256	16121256_12	1708	1941	a	DT	1745	1746	O	[None]	[None]	[None]
305	16121256	16121256_12	1708	1941	high	JJ	1747	1751	O	[None]	[None]	[None]
306	16121256	16121256_12	1708	1941	rate	NN	1752	1756	O	[None]	[None]	[None]
307	16121256	16121256_12	1708	1941	of	IN	1757	1759	O	[None]	[None]	[None]
308	16121256	16121256_12	1708	1941	newborn	JJ	1760	1767	O	[None]	[None]	[None]
309	16121256	16121256_12	1708	1941	loss	NN	1768	1772	O	[None]	[None]	[None]
310	16121256	16121256_12	1708	1941	,	,	1772	1773	O	[None]	[None]	[None]
311	16121256	16121256_12	1708	1941	intolerance	NN	1774	1785	O	[None]	[None]	[None]
312	16121256	16121256_12	1708	1941	to	TO	1786	1788	O	[None]	[None]	[None]
313	16121256	16121256_12	1708	1941	cold	VB	1789	1793	O	[None]	[None]	[None]
314	16121256	16121256_12	1708	1941	,	,	1793	1794	O	[None]	[None]	[None]
315	16121256	16121256_12	1708	1941	and	CC	1795	1798	O	[None]	[None]	[None]
316	16121256	16121256_12	1708	1941	the	DT	1799	1802	O	[None]	[None]	[None]
317	16121256	16121256_12	1708	1941	characteristic	JJ	1803	1817	O	[None]	[None]	[None]
318	16121256	16121256_12	1708	1941	biochemical	JJ	1818	1829	O	[None]	[None]	[None]
319	16121256	16121256_12	1708	1941	changes	NNS	1830	1837	O	[None]	[None]	[None]
320	16121256	16121256_12	1708	1941	in	IN	1838	1840	O	[None]	[None]	[None]
321	16121256	16121256_12	1708	1941	the	DT	1841	1844	O	[None]	[None]	[None]
322	16121256	16121256_12	1708	1941	blood	NN	1845	1850	O	[None]	[None]	[None]
323	16121256	16121256_12	1708	1941	,	,	1850	1851	O	[None]	[None]	[None]
324	16121256	16121256_12	1708	1941	tissues	NNS	1852	1859	O	[None]	[None]	[None]
325	16121256	16121256_12	1708	1941	,	,	1859	1860	O	[None]	[None]	[None]
