	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
11162	17608565	17608565_387	56562	56712	was	VBD	56573	56576	['O']	[None]	[None]	[None]
11163	17608565	17608565_387	56562	56712	separated	VBN	56577	56586	['O']	[None]	[None]	[None]
11164	17608565	17608565_387	56562	56712	into	IN	56587	56591	['O']	[None]	[None]	[None]
11165	17608565	17608565_387	56562	56712	three	CD	56592	56597	['O']	[None]	[None]	[None]
11166	17608565	17608565_387	56562	56712	bins	NNS	56598	56602	['O']	[None]	[None]	[None]
11167	17608565	17608565_387	56562	56712	by	IN	56603	56605	['O']	[None]	[None]	[None]
11168	17608565	17608565_387	56562	56712	dividing	VBG	56606	56614	['O']	[None]	[None]	[None]
11169	17608565	17608565_387	56562	56712	the	DT	56615	56618	['O']	[None]	[None]	[None]
11170	17608565	17608565_387	56562	56712	ventricular	JJ	56619	56630	['O']	[None]	[None]	[None]
11171	17608565	17608565_387	56562	56712	edge	NN	56631	56635	['O']	[None]	[None]	[None]
11172	17608565	17608565_387	56562	56712	of	IN	56636	56638	['O']	[None]	[None]	[None]
11173	17608565	17608565_387	56562	56712	the	DT	56639	56642	['O']	[None]	[None]	[None]
11174	17608565	17608565_387	56562	56712	retina	NN	56643	56649	['O']	[None]	[None]	[None]
11175	17608565	17608565_387	56562	56712	into	IN	56650	56654	['O']	[None]	[None]	[None]
11176	17608565	17608565_387	56562	56712	equal	JJ	56655	56660	['O']	[None]	[None]	[None]
11177	17608565	17608565_387	56562	56712	parts	NNS	56661	56666	['O']	[None]	[None]	[None]
11178	17608565	17608565_387	56562	56712	and	CC	56667	56670	['O']	[None]	[None]	[None]
11179	17608565	17608565_387	56562	56712	extending	VBG	56671	56680	['O']	[None]	[None]	[None]
11180	17608565	17608565_387	56562	56712	a	DT	56681	56682	['O']	[None]	[None]	[None]
11181	17608565	17608565_387	56562	56712	line	NN	56683	56687	['O']	[None]	[None]	[None]
11182	17608565	17608565_387	56562	56712	to	TO	56688	56690	['O']	[None]	[None]	[None]
11183	17608565	17608565_387	56562	56712	the	DT	56691	56694	['O']	[None]	[None]	[None]
11184	17608565	17608565_387	56562	56712	vitreal	NN	56695	56702	['O']	[None]	[None]	[None]
11185	17608565	17608565_387	56562	56712	edge	NN	56703	56707	['O']	[None]	[None]	[None]
11186	17608565	17608565_387	56562	56712	[	VBD	56708	56709	['O']	[None]	[None]	[None]
11187	17608565	17608565_387	56562	56712	2	CD	56709	56710	['O']	[None]	[None]	[None]
11188	17608565	17608565_387	56562	56712	].	NN	56710	56712	['O']	[None]	[None]	[None]
11189	17608565	17608565_388	56713	56870	Bin	NNP	56713	56716	['O']	[None]	[None]	[None]
11190	17608565	17608565_388	56713	56870	1	CD	56717	56718	['O']	[None]	[None]	[None]
11191	17608565	17608565_388	56713	56870	contains	VBZ	56719	56727	['O']	[None]	[None]	[None]
11192	17608565	17608565_388	56713	56870	only	RB	56728	56732	['O']	[None]	[None]	[None]
11193	17608565	17608565_388	56713	56870	cells	NNS	56733	56738	['O']	[None]	[None]	[None]
11194	17608565	17608565_388	56713	56870	that	IN	56739	56743	['O']	[None]	[None]	[None]
11195	17608565	17608565_388	56713	56870	expressed	VBD	56744	56753	['O']	[None]	[None]	[None]
11196	17608565	17608565_388	56713	56870	Cre	NNP	56754	56757	['O']	[None]	[None]	[None]
11197	17608565	17608565_388	56713	56870	as	IN	56758	56760	['O']	[None]	[None]	[None]
11198	17608565	17608565_388	56713	56870	progenitors	NNS	56761	56772	['O']	[None]	[None]	[None]
11199	17608565	17608565_388	56713	56870	;	:	56772	56773	['O']	[None]	[None]	[None]
11200	17608565	17608565_388	56713	56870	bin	VB	56774	56777	['O']	[None]	[None]	[None]
11201	17608565	17608565_388	56713	56870	3	CD	56778	56779	['O']	[None]	[None]	[None]
11202	17608565	17608565_388	56713	56870	is	VBZ	56780	56782	['O']	[None]	[None]	[None]
11203	17608565	17608565_388	56713	56870	at	IN	56783	56785	['O']	[None]	[None]	[None]
11204	17608565	17608565_388	56713	56870	central	JJ	56786	56793	['O']	[None]	[None]	[None]
11205	17608565	17608565_388	56713	56870	retina	NN	56794	56800	['O']	[None]	[None]	[None]
11206	17608565	17608565_388	56713	56870	and	CC	56801	56804	['O']	[None]	[None]	[None]
11207	17608565	17608565_388	56713	56870	contains	VBZ	56805	56813	['O']	[None]	[None]	[None]
11208	17608565	17608565_388	56713	56870	cells	NNS	56814	56819	['O']	[None]	[None]	[None]
11209	17608565	17608565_388	56713	56870	derived	VBN	56820	56827	['O']	[None]	[None]	[None]
11210	17608565	17608565_388	56713	56870	from	IN	56828	56832	['O']	[None]	[None]	[None]
11211	17608565	17608565_388	56713	56870	progenitors	NNS	56833	56844	['O']	[None]	[None]	[None]
11212	17608565	17608565_388	56713	56870	that	WDT	56845	56849	['O']	[None]	[None]	[None]
11213	17608565	17608565_388	56713	56870	did	VBD	56850	56853	['O']	[None]	[None]	[None]
11214	17608565	17608565_388	56713	56870	not	RB	56854	56857	['O']	[None]	[None]	[None]
11215	17608565	17608565_388	56713	56870	express	VB	56858	56865	['O']	[None]	[None]	[None]
11216	17608565	17608565_388	56713	56870	Cre	NNP	56866	56869	['O']	[None]	[None]	[None]
11217	17608565	17608565_388	56713	56870	.	.	56869	56870	['O']	[None]	[None]	[None]
11218	17608565	17608565_389	56871	56989	For	IN	56871	56874	['O']	[None]	[None]	[None]
11219	17608565	17608565_389	56871	56989	cell	NN	56875	56879	['O']	[None]	[None]	[None]
11220	17608565	17608565_389	56871	56989	counts	NNS	56880	56886	['O']	[None]	[None]	[None]
11221	17608565	17608565_389	56871	56989	or	CC	56887	56889	['O']	[None]	[None]	[None]
11222	17608565	17608565_389	56871	56989	thickness	JJ	56890	56899	['O']	[None]	[None]	[None]
11223	17608565	17608565_389	56871	56989	measurement	NN	56900	56911	['O']	[None]	[None]	[None]
11224	17608565	17608565_389	56871	56989	we	PRP	56912	56914	['O']	[None]	[None]	[None]
11225	17608565	17608565_389	56871	56989	used	VBD	56915	56919	['O']	[None]	[None]	[None]
11226	17608565	17608565_389	56871	56989	a	DT	56920	56921	['O']	[None]	[None]	[None]
11227	17608565	17608565_389	56871	56989	region	NN	56922	56928	['O']	[None]	[None]	[None]
11228	17608565	17608565_389	56871	56989	0	CD	56929	56930	['O']	[None]	[None]	[None]
11229	17608565	17608565_389	56871	56989	–	NN	56930	56931	['O']	[None]	[None]	[None]
11230	17608565	17608565_389	56871	56989	100	CD	56931	56934	['O']	[None]	[None]	[None]
11231	17608565	17608565_389	56871	56989	μm	JJ	56935	56937	['O']	[None]	[None]	[None]
11232	17608565	17608565_389	56871	56989	peripheral	NN	56938	56948	['O']	[None]	[None]	[None]
11233	17608565	17608565_389	56871	56989	to	TO	56949	56951	['O']	[None]	[None]	[None]
11234	17608565	17608565_389	56871	56989	the	DT	56952	56955	['O']	[None]	[None]	[None]
11235	17608565	17608565_389	56871	56989	boundary	JJ	56956	56964	['O']	[None]	[None]	[None]
11236	17608565	17608565_389	56871	56989	separating	NN	56965	56975	['O']	[None]	[None]	[None]
11237	17608565	17608565_389	56871	56989	bins	NNS	56976	56980	['O']	[None]	[None]	[None]
11238	17608565	17608565_389	56871	56989	1	CD	56981	56982	['O']	[None]	[None]	[None]
11239	17608565	17608565_389	56871	56989	and	CC	56983	56986	['O']	[None]	[None]	[None]
11240	17608565	17608565_389	56871	56989	2	CD	56987	56988	['O']	[None]	[None]	[None]
11241	17608565	17608565_389	56871	56989	.	.	56988	56989	['O']	[None]	[None]	[None]
11242	17608565	17608565_390	56990	57071	Measurements	NNS	56990	57002	['O']	[None]	[None]	[None]
11243	17608565	17608565_390	56990	57071	were	VBD	57003	57007	['O']	[None]	[None]	[None]
11244	17608565	17608565_390	56990	57071	performed	VBN	57008	57017	['O']	[None]	[None]	[None]
11245	17608565	17608565_390	56990	57071	on	IN	57018	57020	['O']	[None]	[None]	[None]
11246	17608565	17608565_390	56990	57071	an	DT	57021	57023	['O']	[None]	[None]	[None]
11247	17608565	17608565_390	56990	57071	Axioplan	NNP	57024	57032	['O']	[None]	[None]	[None]
11248	17608565	17608565_390	56990	57071	-	:	57032	57033	['O']	[None]	[None]	[None]
11249	17608565	17608565_390	56990	57071	2	CD	57033	57034	['O']	[None]	[None]	[None]
11250	17608565	17608565_390	56990	57071	microscope	NN	57035	57045	['O']	[None]	[None]	[None]
11251	17608565	17608565_390	56990	57071	using	VBG	57046	57051	['O']	[None]	[None]	[None]
11252	17608565	17608565_390	56990	57071	Axiovison	NNP	57052	57061	['O']	[None]	[None]	[None]
11253	17608565	17608565_390	56990	57071	software	NN	57062	57070	['O']	[None]	[None]	[None]
11254	17608565	17608565_390	56990	57071	.	.	57070	57071	['O']	[None]	[None]	[None]
11255	17608565	17608565_391	57072	57195	Quantification	NN	57072	57086	['O']	[None]	[None]	[None]
11256	17608565	17608565_391	57072	57195	of	IN	57087	57089	['O']	[None]	[None]	[None]
11257	17608565	17608565_391	57072	57195	S	NNP	57090	57091	['O']	[None]	[None]	[None]
11258	17608565	17608565_391	57072	57195	-	:	57091	57092	['O']	[None]	[None]	[None]
11259	17608565	17608565_391	57072	57195	phase	NN	57092	57097	['O']	[None]	[None]	[None]
11260	17608565	17608565_391	57072	57195	,	,	57097	57098	['O']	[None]	[None]	[None]
11261	17608565	17608565_391	57072	57195	M	NNP	57099	57100	['O']	[None]	[None]	[None]
11262	17608565	17608565_391	57072	57195	-	:	57100	57101	['O']	[None]	[None]	[None]
11263	17608565	17608565_391	57072	57195	phase	NN	57101	57106	['O']	[None]	[None]	[None]
11264	17608565	17608565_391	57072	57195	,	,	57106	57107	['O']	[None]	[None]	[None]
11265	17608565	17608565_391	57072	57195	and	CC	57108	57111	['O']	[None]	[None]	[None]
11266	17608565	17608565_391	57072	57195	apoptotic	JJ	57112	57121	['O']	[None]	[None]	[None]
11267	17608565	17608565_391	57072	57195	cells	NNS	57122	57127	['O']	[None]	[None]	[None]
11268	17608565	17608565_391	57072	57195	was	VBD	57128	57131	['O']	[None]	[None]	[None]
11269	17608565	17608565_391	57072	57195	performed	VBN	57132	57141	['O']	[None]	[None]	[None]
11270	17608565	17608565_391	57072	57195	on	IN	57142	57144	['O']	[None]	[None]	[None]
11271	17608565	17608565_391	57072	57195	horizontal	JJ	57145	57155	['O']	[None]	[None]	[None]
11272	17608565	17608565_391	57072	57195	sections	NNS	57156	57164	['O']	[None]	[None]	[None]
11273	17608565	17608565_391	57072	57195	that	WDT	57165	57169	['O']	[None]	[None]	[None]
11274	17608565	17608565_391	57072	57195	included	VBD	57170	57178	['O']	[None]	[None]	[None]
11275	17608565	17608565_391	57072	57195	the	DT	57179	57182	['O']	[None]	[None]	[None]
11276	17608565	17608565_391	57072	57195	optic	JJ	57183	57188	['O']	[None]	[None]	[None]
11277	17608565	17608565_391	57072	57195	nerve	NN	57189	57194	['O']	[None]	[None]	[None]
11278	17608565	17608565_391	57072	57195	.	.	57194	57195	['O']	[None]	[None]	[None]
11279	17608565	17608565_392	57196	57320	Quantification	NN	57196	57210	['O']	[None]	[None]	[None]
11280	17608565	17608565_392	57196	57320	of	IN	57211	57213	['O']	[None]	[None]	[None]
11281	17608565	17608565_392	57196	57320	differentiated	VBN	57214	57228	['O']	[None]	[None]	[None]
11282	17608565	17608565_392	57196	57320	cell	NN	57229	57233	['O']	[None]	[None]	[None]
11283	17608565	17608565_392	57196	57320	types	NNS	57234	57239	['O']	[None]	[None]	[None]
11284	17608565	17608565_392	57196	57320	was	VBD	57240	57243	['O']	[None]	[None]	[None]
11285	17608565	17608565_392	57196	57320	performed	VBN	57244	57253	['O']	[None]	[None]	[None]
11286	17608565	17608565_392	57196	57320	using	VBG	57254	57259	['O']	[None]	[None]	[None]
11287	17608565	17608565_392	57196	57320	horizontal	JJ	57260	57270	['O']	[None]	[None]	[None]
11288	17608565	17608565_392	57196	57320	sections	NNS	57271	57279	['O']	[None]	[None]	[None]
11289	17608565	17608565_392	57196	57320	at	IN	57280	57282	['O']	[None]	[None]	[None]
11290	17608565	17608565_392	57196	57320	equal	JJ	57283	57288	['O']	[None]	[None]	[None]
11291	17608565	17608565_392	57196	57320	distances	NNS	57289	57298	['O']	[None]	[None]	[None]
11292	17608565	17608565_392	57196	57320	from	IN	57299	57303	['O']	[None]	[None]	[None]
11293	17608565	17608565_392	57196	57320	the	DT	57304	57307	['O']	[None]	[None]	[None]
11294	17608565	17608565_392	57196	57320	optic	JJ	57308	57313	['O']	[None]	[None]	[None]
11295	17608565	17608565_392	57196	57320	nerve	NN	57314	57319	['O']	[None]	[None]	[None]
11296	17608565	17608565_392	57196	57320	.	.	57319	57320	['O']	[None]	[None]	[None]
11297	17608565	17608565_393	57321	57408	A	DT	57321	57322	['O']	[None]	[None]	[None]
11298	17608565	17608565_393	57321	57408	minimum	NN	57323	57330	['O']	[None]	[None]	[None]
11299	17608565	17608565_393	57321	57408	of	IN	57331	57333	['O']	[None]	[None]	[None]
11300	17608565	17608565_393	57321	57408	three	CD	57334	57339	['O']	[None]	[None]	[None]
11301	17608565	17608565_393	57321	57408	sections	NNS	57340	57348	['O']	[None]	[None]	[None]
11302	17608565	17608565_393	57321	57408	per	IN	57349	57352	['O']	[None]	[None]	[None]
11303	17608565	17608565_393	57321	57408	eye	NN	57353	57356	['O']	[None]	[None]	[None]
11304	17608565	17608565_393	57321	57408	and	CC	57357	57360	['O']	[None]	[None]	[None]
11305	17608565	17608565_393	57321	57408	three	CD	57361	57366	['O']	[None]	[None]	[None]
11306	17608565	17608565_393	57321	57408	eyes	NNS	57367	57371	['O']	[None]	[None]	[None]
11307	17608565	17608565_393	57321	57408	from	IN	57372	57376	['O']	[None]	[None]	[None]
11308	17608565	17608565_393	57321	57408	different	JJ	57377	57386	['O']	[None]	[None]	[None]
11309	17608565	17608565_393	57321	57408	litters	NNS	57387	57394	['O']	[None]	[None]	[None]
11310	17608565	17608565_393	57321	57408	were	VBD	57395	57399	['O']	[None]	[None]	[None]
11311	17608565	17608565_393	57321	57408	counted	VBN	57400	57407	['O']	[None]	[None]	[None]
11312	17608565	17608565_393	57321	57408	.	.	57407	57408	['O']	[None]	[None]	[None]
11313	17608565	17608565_394	57410	57457	RNA	NNP	57410	57413	['O']	[None]	[None]	[None]
11314	17608565	17608565_394	57410	57457	extraction	NN	57414	57424	['O']	[None]	[None]	[None]
11315	17608565	17608565_394	57410	57457	,	,	57424	57425	['O']	[None]	[None]	[None]
11316	17608565	17608565_394	57410	57457	reverse	JJ	57426	57433	['O']	[None]	[None]	[None]
11317	17608565	17608565_394	57410	57457	transcription	NN	57434	57447	['O']	[None]	[None]	[None]
11318	17608565	17608565_394	57410	57457	,	,	57447	57448	['O']	[None]	[None]	[None]
11319	17608565	17608565_394	57410	57457	and	CC	57449	57452	['O']	[None]	[None]	[None]
11320	17608565	17608565_394	57410	57457	PCR	NNP	57453	57456	['O']	[None]	[None]	[None]
11321	17608565	17608565_394	57410	57457	.	.	57456	57457	['O']	[None]	[None]	[None]
11322	17608565	17608565_395	57459	57690	Total	JJ	57459	57464	['O']	[None]	[None]	[None]
11323	17608565	17608565_395	57459	57690	RNA	NNP	57465	57468	['O']	[None]	[None]	[None]
11324	17608565	17608565_395	57459	57690	was	VBD	57469	57472	['O']	[None]	[None]	[None]
11325	17608565	17608565_395	57459	57690	isolated	VBN	57473	57481	['O']	[None]	[None]	[None]
11326	17608565	17608565_395	57459	57690	from	IN	57482	57486	['O']	[None]	[None]	[None]
11327	17608565	17608565_395	57459	57690	dissected	JJ	57487	57496	['O']	[None]	[None]	[None]
11328	17608565	17608565_395	57459	57690	peripheral	JJ	57497	57507	['O']	[None]	[None]	[None]
11329	17608565	17608565_395	57459	57690	retina	NN	57508	57514	['O']	[None]	[None]	[None]
11330	17608565	17608565_395	57459	57690	using	VBG	57515	57520	['O']	[None]	[None]	[None]
11331	17608565	17608565_395	57459	57690	TRIzol	NNP	57521	57527	['O']	[None]	[None]	[None]
11332	17608565	17608565_395	57459	57690	reagent	NN	57528	57535	['O']	[None]	[None]	[None]
11333	17608565	17608565_395	57459	57690	(	(	57536	57537	['O']	[None]	[None]	[None]
11334	17608565	17608565_395	57459	57690	Invitrogen	NNP	57537	57547	['O']	[None]	[None]	[None]
11335	17608565	17608565_395	57459	57690	,	,	57547	57548	['O']	[None]	[None]	[None]
11336	17608565	17608565_395	57459	57690	http	NN	57549	57553	['O']	[None]	[None]	[None]
11337	17608565	17608565_395	57459	57690	://	NNP	57553	57556	['O']	[None]	[None]	[None]
11338	17608565	17608565_395	57459	57690	www	NN	57556	57559	['O']	[None]	[None]	[None]
11339	17608565	17608565_395	57459	57690	.	.	57559	57560	['O']	[None]	[None]	[None]
11340	17608565	17608565_395	57459	57690	invitrogen	NN	57560	57570	['O']	[None]	[None]	[None]
11341	17608565	17608565_395	57459	57690	.	.	57570	57571	['O']	[None]	[None]	[None]
11342	17608565	17608565_395	57459	57690	com	NN	57571	57574	['O']	[None]	[None]	[None]
11343	17608565	17608565_395	57459	57690	)	)	57574	57575	['O']	[None]	[None]	[None]
11344	17608565	17608565_395	57459	57690	followed	VBN	57576	57584	['O']	[None]	[None]	[None]
11345	17608565	17608565_395	57459	57690	by	IN	57585	57587	['O']	[None]	[None]	[None]
11346	17608565	17608565_395	57459	57690	digestion	NN	57588	57597	['O']	[None]	[None]	[None]
11347	17608565	17608565_395	57459	57690	with	IN	57598	57602	['O']	[None]	[None]	[None]
11348	17608565	17608565_395	57459	57690	RNase	NNP	57603	57608	['O']	[None]	[None]	[None]
11349	17608565	17608565_395	57459	57690	-	:	57608	57609	['O']	[None]	[None]	[None]
11350	17608565	17608565_395	57459	57690	free	JJ	57609	57613	['O']	[None]	[None]	[None]
11351	17608565	17608565_395	57459	57690	DNase	NNP	57614	57619	['O']	[None]	[None]	[None]
11352	17608565	17608565_395	57459	57690	(	(	57620	57621	['O']	[None]	[None]	[None]
11353	17608565	17608565_395	57459	57690	DNA	NNP	57621	57624	['O']	[None]	[None]	[None]
11354	17608565	17608565_395	57459	57690	-	:	57624	57625	['O']	[None]	[None]	[None]
11355	17608565	17608565_395	57459	57690	free	JJ	57625	57629	['O']	[None]	[None]	[None]
11356	17608565	17608565_395	57459	57690	,	,	57629	57630	['O']	[None]	[None]	[None]
11357	17608565	17608565_395	57459	57690	Ambion	NNP	57631	57637	['O']	[None]	[None]	[None]
11358	17608565	17608565_395	57459	57690	,	,	57637	57638	['O']	[None]	[None]	[None]
11359	17608565	17608565_395	57459	57690	http	NN	57639	57643	['O']	[None]	[None]	[None]
11360	17608565	17608565_395	57459	57690	://	NNP	57643	57646	['O']	[None]	[None]	[None]
11361	17608565	17608565_395	57459	57690	www	NN	57646	57649	['O']	[None]	[None]	[None]
11362	17608565	17608565_395	57459	57690	.	.	57649	57650	['O']	[None]	[None]	[None]
11363	17608565	17608565_395	57459	57690	ambion	NN	57650	57656	['O']	[None]	[None]	[None]
11364	17608565	17608565_395	57459	57690	.	.	57656	57657	['O']	[None]	[None]	[None]
11365	17608565	17608565_395	57459	57690	com	NN	57657	57660	['O']	[None]	[None]	[None]
11366	17608565	17608565_395	57459	57690	)	)	57660	57661	['O']	[None]	[None]	[None]
11367	17608565	17608565_395	57459	57690	to	TO	57662	57664	['O']	[None]	[None]	[None]
11368	17608565	17608565_395	57459	57690	remove	VB	57665	57671	['O']	[None]	[None]	[None]
11369	17608565	17608565_395	57459	57690	DNA	NNP	57672	57675	['O']	[None]	[None]	[None]
11370	17608565	17608565_395	57459	57690	contamination	NN	57676	57689	['O']	[None]	[None]	[None]
11371	17608565	17608565_395	57459	57690	.	.	57689	57690	['O']	[None]	[None]	[None]
11372	17608565	17608565_396	57691	57822	First	LS	57691	57696	['O']	[None]	[None]	[None]
11373	17608565	17608565_396	57691	57822	-	:	57696	57697	['O']	[None]	[None]	[None]
11374	17608565	17608565_396	57691	57822	strand	NN	57697	57703	['O']	[None]	[None]	[None]
11375	17608565	17608565_396	57691	57822	cDNA	NN	57704	57708	['O']	[None]	[None]	[None]
11376	17608565	17608565_396	57691	57822	was	VBD	57709	57712	['O']	[None]	[None]	[None]
11377	17608565	17608565_396	57691	57822	synthesized	VBN	57713	57724	['O']	[None]	[None]	[None]
11378	17608565	17608565_396	57691	57822	from	IN	57725	57729	['O']	[None]	[None]	[None]
11379	17608565	17608565_396	57691	57822	0	CD	57730	57731	['O']	[None]	[None]	[None]
11380	17608565	17608565_396	57691	57822	.	.	57731	57732	['O']	[None]	[None]	[None]
11381	17608565	17608565_396	57691	57822	2	CD	57732	57733	['O']	[None]	[None]	[None]
11382	17608565	17608565_396	57691	57822	–	JJ	57733	57734	['O']	[None]	[None]	[None]
11383	17608565	17608565_396	57691	57822	0	CD	57734	57735	['O']	[None]	[None]	[None]
11384	17608565	17608565_396	57691	57822	.	.	57735	57736	['O']	[None]	[None]	[None]
11385	17608565	17608565_396	57691	57822	5	CD	57736	57737	['O']	[None]	[None]	[None]
11386	17608565	17608565_396	57691	57822	μg	NN	57738	57740	['O']	[None]	[None]	[None]
11387	17608565	17608565_396	57691	57822	of	IN	57741	57743	['O']	[None]	[None]	[None]
11388	17608565	17608565_396	57691	57822	total	JJ	57744	57749	['O']	[None]	[None]	[None]
11389	17608565	17608565_396	57691	57822	RNA	NNP	57750	57753	['O']	[None]	[None]	[None]
11390	17608565	17608565_396	57691	57822	using	VBG	57754	57759	['O']	[None]	[None]	[None]
11391	17608565	17608565_396	57691	57822	the	DT	57760	57763	['O']	[None]	[None]	[None]
11392	17608565	17608565_396	57691	57822	SuperScript	NNP	57764	57775	['O']	[None]	[None]	[None]
11393	17608565	17608565_396	57691	57822	II	NNP	57776	57778	['O']	[None]	[None]	[None]
11394	17608565	17608565_396	57691	57822	first	RB	57779	57784	['O']	[None]	[None]	[None]
11395	17608565	17608565_396	57691	57822	-	:	57784	57785	['O']	[None]	[None]	[None]
11396	17608565	17608565_396	57691	57822	strand	NN	57785	57791	['O']	[None]	[None]	[None]
11397	17608565	17608565_396	57691	57822	synthesis	NN	57792	57801	['O']	[None]	[None]	[None]
11398	17608565	17608565_396	57691	57822	system	NN	57802	57808	['O']	[None]	[None]	[None]
11399	17608565	17608565_396	57691	57822	(	(	57809	57810	['O']	[None]	[None]	[None]
11400	17608565	17608565_396	57691	57822	Invitrogen	NNP	57810	57820	['O']	[None]	[None]	[None]
11401	17608565	17608565_396	57691	57822	).	NNP	57820	57822	['O']	[None]	[None]	[None]
11402	17608565	17608565_397	57823	57858	PCR	NNP	57823	57826	['O']	[None]	[None]	[None]
11403	17608565	17608565_397	57823	57858	primers	NNS	57827	57834	['O']	[None]	[None]	[None]
11404	17608565	17608565_397	57823	57858	are	VBP	57835	57838	['O']	[None]	[None]	[None]
11405	17608565	17608565_397	57823	57858	listed	VBN	57839	57845	['O']	[None]	[None]	[None]
11406	17608565	17608565_397	57823	57858	in	IN	57846	57848	['O']	[None]	[None]	[None]
11407	17608565	17608565_397	57823	57858	Table	NNP	57849	57854	['O']	[None]	[None]	[None]
11408	17608565	17608565_397	57823	57858	S2	NNP	57855	57857	['O']	[None]	[None]	[None]
11409	17608565	17608565_397	57823	57858	.	.	57857	57858	['O']	[None]	[None]	[None]
11410	17608565	17608565_398	57859	57972	Real	JJ	57859	57863	['O']	[None]	[None]	[None]
11411	17608565	17608565_398	57859	57972	-	:	57863	57864	['O']	[None]	[None]	[None]
11412	17608565	17608565_398	57859	57972	time	NN	57864	57868	['O']	[None]	[None]	[None]
11413	17608565	17608565_398	57859	57972	quantitative	JJ	57869	57881	['O']	[None]	[None]	[None]
11414	17608565	17608565_398	57859	57972	PCR	NNP	57882	57885	['O']	[None]	[None]	[None]
11415	17608565	17608565_398	57859	57972	was	VBD	57886	57889	['O']	[None]	[None]	[None]
11416	17608565	17608565_398	57859	57972	performed	VBN	57890	57899	['O']	[None]	[None]	[None]
11417	17608565	17608565_398	57859	57972	using	VBG	57900	57905	['O']	[None]	[None]	[None]
11418	17608565	17608565_398	57859	57972	an	DT	57906	57908	['O']	[None]	[None]	[None]
11419	17608565	17608565_398	57859	57972	Applied	NNP	57909	57916	['O']	[None]	[None]	[None]
11420	17608565	17608565_398	57859	57972	Biosystems	NNP	57917	57927	['O']	[None]	[None]	[None]
11421	17608565	17608565_398	57859	57972	(	(	57928	57929	['O']	[None]	[None]	[None]
11422	17608565	17608565_398	57859	57972	http	JJ	57929	57933	['O']	[None]	[None]	[None]
11423	17608565	17608565_398	57859	57972	://	NN	57933	57936	['O']	[None]	[None]	[None]
11424	17608565	17608565_398	57859	57972	appliedbiosystems	NNS	57936	57953	['O']	[None]	[None]	[None]
11425	17608565	17608565_398	57859	57972	.	.	57953	57954	['O']	[None]	[None]	[None]
11426	17608565	17608565_398	57859	57972	com	NN	57954	57957	['O']	[None]	[None]	[None]
11427	17608565	17608565_398	57859	57972	)	)	57957	57958	['O']	[None]	[None]	[None]
11428	17608565	17608565_398	57859	57972	PRISM	VBD	57959	57964	['O']	[None]	[None]	[None]
11429	17608565	17608565_398	57859	57972	7900HT	CD	57965	57971	['O']	[None]	[None]	[None]
11430	17608565	17608565_398	57859	57972	.	.	57971	57972	['O']	[None]	[None]	[None]
11431	17608565	17608565_399	57973	58130	Tests	NNS	57973	57978	['O']	[None]	[None]	[None]
11432	17608565	17608565_399	57973	58130	were	VBD	57979	57983	['O']	[None]	[None]	[None]
11433	17608565	17608565_399	57973	58130	run	VBN	57984	57987	['O']	[None]	[None]	[None]
11434	17608565	17608565_399	57973	58130	in	IN	57988	57990	['O']	[None]	[None]	[None]
11435	17608565	17608565_399	57973	58130	duplicate	NN	57991	58000	['O']	[None]	[None]	[None]
11436	17608565	17608565_399	57973	58130	on	IN	58001	58003	['O']	[None]	[None]	[None]
11437	17608565	17608565_399	57973	58130	three	CD	58004	58009	['O']	[None]	[None]	[None]
11438	17608565	17608565_399	57973	58130	separate	JJ	58010	58018	['O']	[None]	[None]	[None]
11439	17608565	17608565_399	57973	58130	biological	JJ	58019	58029	['O']	[None]	[None]	[None]
11440	17608565	17608565_399	57973	58130	samples	NNS	58030	58037	['O']	[None]	[None]	[None]
11441	17608565	17608565_399	57973	58130	with	IN	58038	58042	['O']	[None]	[None]	[None]
11442	17608565	17608565_399	57973	58130	SYBR	NNP	58043	58047	['O']	[None]	[None]	[None]
11443	17608565	17608565_399	57973	58130	Green	NNP	58048	58053	['O']	[None]	[None]	[None]
11444	17608565	17608565_399	57973	58130	PCR	NNP	58054	58057	['O']	[None]	[None]	[None]
11445	17608565	17608565_399	57973	58130	Master	NNP	58058	58064	['O']	[None]	[None]	[None]
11446	17608565	17608565_399	57973	58130	Mix	NNP	58065	58068	['O']	[None]	[None]	[None]
11447	17608565	17608565_399	57973	58130	(	(	58069	58070	['O']	[None]	[None]	[None]
11448	17608565	17608565_399	57973	58130	Applied	NNP	58070	58077	['O']	[None]	[None]	[None]
11449	17608565	17608565_399	57973	58130	Biosystems	NNP	58078	58088	['O']	[None]	[None]	[None]
11450	17608565	17608565_399	57973	58130	)	)	58088	58089	['O']	[None]	[None]	[None]
11451	17608565	17608565_399	57973	58130	exactly	RB	58090	58097	['O']	[None]	[None]	[None]
11452	17608565	17608565_399	57973	58130	as	IN	58098	58100	['O']	[None]	[None]	[None]
11453	17608565	17608565_399	57973	58130	we	PRP	58101	58103	['O']	[None]	[None]	[None]
11454	17608565	17608565_399	57973	58130	described	VBD	58104	58113	['O']	[None]	[None]	[None]
11455	17608565	17608565_399	57973	58130	previously	RB	58114	58124	['O']	[None]	[None]	[None]
