	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
56	17590087	17590087_1	189	354	locus	NN	348	353	O	[None]	[None]	[None]
57	17590087	17590087_1	189	354	.	.	353	354	O	[None]	[None]	[None]
58	17590087	17590087_2	355	548	Through	IN	355	362	O	[None]	[None]	[None]
59	17590087	17590087_2	355	548	linkage	NN	363	370	O	[None]	[None]	[None]
60	17590087	17590087_2	355	548	and	CC	371	374	O	[None]	[None]	[None]
61	17590087	17590087_2	355	548	sequence	NN	375	383	O	[None]	[None]	[None]
62	17590087	17590087_2	355	548	analysis	NN	384	392	O	[None]	[None]	[None]
63	17590087	17590087_2	355	548	we	PRP	393	395	O	[None]	[None]	[None]
64	17590087	17590087_2	355	548	show	VBP	396	400	O	[None]	[None]	[None]
65	17590087	17590087_2	355	548	here	RB	401	405	O	[None]	[None]	[None]
66	17590087	17590087_2	355	548	that	IN	406	410	O	[None]	[None]	[None]
67	17590087	17590087_2	355	548	this	DT	411	415	O	[None]	[None]	[None]
68	17590087	17590087_2	355	548	disorder	NN	416	424	O	[None]	[None]	[None]
69	17590087	17590087_2	355	548	is	VBZ	425	427	O	[None]	[None]	[None]
70	17590087	17590087_2	355	548	caused	VBN	428	434	O	[None]	[None]	[None]
71	17590087	17590087_2	355	548	by	IN	435	437	O	[None]	[None]	[None]
72	17590087	17590087_2	355	548	a	DT	438	439	O	[None]	[None]	[None]
73	17590087	17590087_2	355	548	homozygous	JJ	440	450	O	[None]	[None]	[None]
74	17590087	17590087_2	355	548	in	IN	451	453	O	[None]	[None]	[None]
75	17590087	17590087_2	355	548	-	:	453	454	O	[None]	[None]	[None]
76	17590087	17590087_2	355	548	frame	NN	454	459	O	[None]	[None]	[None]
77	17590087	17590087_2	355	548	18	CD	460	462	O	[None]	[None]	[None]
78	17590087	17590087_2	355	548	-	:	462	463	O	[None]	[None]	[None]
79	17590087	17590087_2	355	548	bp	NN	463	465	O	[None]	[None]	[None]
80	17590087	17590087_2	355	548	deletion	NN	466	474	O	[None]	[None]	[None]
81	17590087	17590087_2	355	548	in	IN	475	477	O	[None]	[None]	[None]
82	17590087	17590087_2	355	548	Itpr1	NNP	478	483	B	['PR_reasoned_2017_04_17_Instance_35763']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
83	17590087	17590087_2	355	548	(	(	484	485	O	[None]	[None]	[None]
84	17590087	17590087_2	355	548	Itpr1Δ18	NNP	485	493	B	['PR_reasoned_2017_04_17_Instance_202526']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
85	17590087	17590087_2	355	548	/	NNP	493	494	O	[None]	[None]	[None]
86	17590087	17590087_2	355	548	Δ18	NNP	494	497	O	[None]	[None]	[None]
87	17590087	17590087_2	355	548	),	NNP	497	499	O	[None]	[None]	[None]
88	17590087	17590087_2	355	548	encoding	VBG	500	508	O	[None]	[None]	[None]
89	17590087	17590087_2	355	548	inositol	JJ	509	517	B	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
90	17590087	17590087_2	355	548	1	CD	518	519	I	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
91	17590087	17590087_2	355	548	,	,	519	520	I	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
92	17590087	17590087_2	355	548	4	CD	520	521	I	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
93	17590087	17590087_2	355	548	,	,	521	522	I	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
94	17590087	17590087_2	355	548	5	CD	522	523	I	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
95	17590087	17590087_2	355	548	-	:	523	524	I	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
96	17590087	17590087_2	355	548	triphosphate	NN	524	536	I	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
97	17590087	17590087_2	355	548	receptor	NN	537	545	I	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
98	17590087	17590087_2	355	548	1	CD	546	547	I	['PR_reasoned_2017_04_17_Instance_35765']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
99	17590087	17590087_2	355	548	.	.	547	548	O	[None]	[None]	[None]
100	17590087	17590087_3	549	657	A	DT	549	550	O	[None]	[None]	[None]
101	17590087	17590087_3	549	657	previously	RB	551	561	O	[None]	[None]	[None]
102	17590087	17590087_3	549	657	reported	VBN	562	570	O	[None]	[None]	[None]
103	17590087	17590087_3	549	657	spontaneous	JJ	571	582	O	[None]	[None]	[None]
104	17590087	17590087_3	549	657	Itpr1	NNP	583	588	B	['PR_reasoned_2017_04_17_Instance_35767']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
105	17590087	17590087_3	549	657	mutation	NN	589	597	O	[None]	[None]	[None]
106	17590087	17590087_3	549	657	in	IN	598	600	O	[None]	[None]	[None]
107	17590087	17590087_3	549	657	mice	NN	601	605	O	[None]	[None]	[None]
108	17590087	17590087_3	549	657	causes	VBZ	606	612	O	[None]	[None]	[None]
109	17590087	17590087_3	549	657	a	DT	613	614	O	[None]	[None]	[None]
110	17590087	17590087_3	549	657	phenotype	JJ	615	624	O	[None]	[None]	[None]
111	17590087	17590087_3	549	657	identical	NN	625	634	O	[None]	[None]	[None]
112	17590087	17590087_3	549	657	to	TO	635	637	O	[None]	[None]	[None]
113	17590087	17590087_3	549	657	that	DT	638	642	O	[None]	[None]	[None]
114	17590087	17590087_3	549	657	observed	VBN	643	651	O	[None]	[None]	[None]
115	17590087	17590087_3	549	657	here	RB	652	656	O	[None]	[None]	[None]
116	17590087	17590087_3	549	657	.	.	656	657	O	[None]	[None]	[None]
117	17590087	17590087_4	658	800	In	IN	658	660	O	[None]	[None]	[None]
118	17590087	17590087_4	658	800	both	DT	661	665	O	[None]	[None]	[None]
119	17590087	17590087_4	658	800	models	NNS	666	672	O	[None]	[None]	[None]
120	17590087	17590087_4	658	800	in	IN	673	675	O	[None]	[None]	[None]
121	17590087	17590087_4	658	800	-	:	675	676	O	[None]	[None]	[None]
122	17590087	17590087_4	658	800	frame	NN	676	681	O	[None]	[None]	[None]
123	17590087	17590087_4	658	800	deletion	NN	682	690	O	[None]	[None]	[None]
124	17590087	17590087_4	658	800	within	IN	691	697	O	[None]	[None]	[None]
125	17590087	17590087_4	658	800	Itpr1	NNP	698	703	B	['PR_reasoned_2017_04_17_Instance_35769']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
126	17590087	17590087_4	658	800	leads	VBZ	704	709	O	[None]	[None]	[None]
127	17590087	17590087_4	658	800	to	TO	710	712	O	[None]	[None]	[None]
128	17590087	17590087_4	658	800	a	DT	713	714	O	[None]	[None]	[None]
129	17590087	17590087_4	658	800	decrease	NN	715	723	O	[None]	[None]	[None]
130	17590087	17590087_4	658	800	in	IN	724	726	O	[None]	[None]	[None]
131	17590087	17590087_4	658	800	the	DT	727	730	O	[None]	[None]	[None]
132	17590087	17590087_4	658	800	normally	RB	731	739	O	[None]	[None]	[None]
133	17590087	17590087_4	658	800	high	JJ	740	744	O	[None]	[None]	[None]
134	17590087	17590087_4	658	800	level	NN	745	750	O	[None]	[None]	[None]
135	17590087	17590087_4	658	800	of	IN	751	753	O	[None]	[None]	[None]
136	17590087	17590087_4	658	800	Itpr1	NNP	754	759	B	['PR_reasoned_2017_04_17_Instance_35771']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
137	17590087	17590087_4	658	800	expression	NN	760	770	O	[None]	[None]	[None]
138	17590087	17590087_4	658	800	in	IN	771	773	O	[None]	[None]	[None]
139	17590087	17590087_4	658	800	cerebellar	JJ	774	784	O	[None]	[None]	[None]
140	17590087	17590087_4	658	800	Purkinje	NNP	785	793	O	[None]	[None]	[None]
141	17590087	17590087_4	658	800	cells	NNS	794	799	O	[None]	[None]	[None]
142	17590087	17590087_4	658	800	.	.	799	800	O	[None]	[None]	[None]
143	17590087	17590087_5	801	975	Spinocerebellar	JJ	801	816	O	[None]	[None]	[None]
144	17590087	17590087_5	801	975	ataxia	NN	817	823	O	[None]	[None]	[None]
145	17590087	17590087_5	801	975	15	CD	824	826	O	[None]	[None]	[None]
146	17590087	17590087_5	801	975	(	(	827	828	O	[None]	[None]	[None]
147	17590087	17590087_5	801	975	SCA15	NNP	828	833	O	[None]	[None]	[None]
148	17590087	17590087_5	801	975	),	VBZ	833	835	O	[None]	[None]	[None]
149	17590087	17590087_5	801	975	a	DT	836	837	O	[None]	[None]	[None]
150	17590087	17590087_5	801	975	human	JJ	838	843	O	[None]	[None]	[None]
151	17590087	17590087_5	801	975	autosomal	JJ	844	853	O	[None]	[None]	[None]
152	17590087	17590087_5	801	975	dominant	JJ	854	862	O	[None]	[None]	[None]
153	17590087	17590087_5	801	975	disorder	NN	863	871	O	[None]	[None]	[None]
154	17590087	17590087_5	801	975	,	,	871	872	O	[None]	[None]	[None]
155	17590087	17590087_5	801	975	maps	NNS	873	877	O	[None]	[None]	[None]
156	17590087	17590087_5	801	975	to	TO	878	880	O	[None]	[None]	[None]
157	17590087	17590087_5	801	975	the	DT	881	884	O	[None]	[None]	[None]
158	17590087	17590087_5	801	975	genomic	JJ	885	892	O	[None]	[None]	[None]
159	17590087	17590087_5	801	975	region	NN	893	899	O	[None]	[None]	[None]
160	17590087	17590087_5	801	975	containing	VBG	900	910	O	[None]	[None]	[None]
161	17590087	17590087_5	801	975	ITPR1	NNP	911	916	B	['PR_reasoned_2017_04_17_Instance_35773']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
162	17590087	17590087_5	801	975	;	:	916	917	O	[None]	[None]	[None]
163	17590087	17590087_5	801	975	however	RB	918	925	O	[None]	[None]	[None]
164	17590087	17590087_5	801	975	,	,	925	926	O	[None]	[None]	[None]
165	17590087	17590087_5	801	975	to	TO	927	929	O	[None]	[None]	[None]
166	17590087	17590087_5	801	975	date	NN	930	934	O	[None]	[None]	[None]
167	17590087	17590087_5	801	975	no	DT	935	937	O	[None]	[None]	[None]
168	17590087	17590087_5	801	975	causal	NN	938	944	O	[None]	[None]	[None]
169	17590087	17590087_5	801	975	mutations	NNS	945	954	O	[None]	[None]	[None]
170	17590087	17590087_5	801	975	had	VBD	955	958	O	[None]	[None]	[None]
171	17590087	17590087_5	801	975	been	VBN	959	963	O	[None]	[None]	[None]
172	17590087	17590087_5	801	975	identified	VBN	964	974	O	[None]	[None]	[None]
173	17590087	17590087_5	801	975	.	.	974	975	O	[None]	[None]	[None]
174	17590087	17590087_6	976	1145	Because	IN	976	983	O	[None]	[None]	[None]
175	17590087	17590087_6	976	1145	ataxia	NN	984	990	O	[None]	[None]	[None]
176	17590087	17590087_6	976	1145	is	VBZ	991	993	O	[None]	[None]	[None]
177	17590087	17590087_6	976	1145	a	DT	994	995	O	[None]	[None]	[None]
178	17590087	17590087_6	976	1145	prominent	JJ	996	1005	O	[None]	[None]	[None]
179	17590087	17590087_6	976	1145	feature	NN	1006	1013	O	[None]	[None]	[None]
180	17590087	17590087_6	976	1145	in	IN	1014	1016	O	[None]	[None]	[None]
181	17590087	17590087_6	976	1145	Itpr1	NNP	1017	1022	B	['PR_reasoned_2017_04_17_Instance_35775']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
182	17590087	17590087_6	976	1145	mutant	JJ	1023	1029	O	[None]	[None]	[None]
183	17590087	17590087_6	976	1145	mice	NN	1030	1034	O	[None]	[None]	[None]
184	17590087	17590087_6	976	1145	,	,	1034	1035	O	[None]	[None]	[None]
185	17590087	17590087_6	976	1145	we	PRP	1036	1038	O	[None]	[None]	[None]
186	17590087	17590087_6	976	1145	performed	VBD	1039	1048	O	[None]	[None]	[None]
187	17590087	17590087_6	976	1145	a	DT	1049	1050	O	[None]	[None]	[None]
188	17590087	17590087_6	976	1145	series	NN	1051	1057	O	[None]	[None]	[None]
189	17590087	17590087_6	976	1145	of	IN	1058	1060	O	[None]	[None]	[None]
190	17590087	17590087_6	976	1145	experiments	NNS	1061	1072	O	[None]	[None]	[None]
191	17590087	17590087_6	976	1145	to	TO	1073	1075	O	[None]	[None]	[None]
192	17590087	17590087_6	976	1145	test	VB	1076	1080	O	[None]	[None]	[None]
193	17590087	17590087_6	976	1145	the	DT	1081	1084	O	[None]	[None]	[None]
194	17590087	17590087_6	976	1145	hypothesis	NN	1085	1095	O	[None]	[None]	[None]
195	17590087	17590087_6	976	1145	that	WDT	1096	1100	O	[None]	[None]	[None]
196	17590087	17590087_6	976	1145	mutation	NN	1101	1109	O	[None]	[None]	[None]
197	17590087	17590087_6	976	1145	at	IN	1110	1112	O	[None]	[None]	[None]
198	17590087	17590087_6	976	1145	ITPR1	NNP	1113	1118	B	['PR_reasoned_2017_04_17_Instance_35777']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
199	17590087	17590087_6	976	1145	may	MD	1119	1122	O	[None]	[None]	[None]
200	17590087	17590087_6	976	1145	be	VB	1123	1125	O	[None]	[None]	[None]
201	17590087	17590087_6	976	1145	the	DT	1126	1129	O	[None]	[None]	[None]
202	17590087	17590087_6	976	1145	cause	NN	1130	1135	O	[None]	[None]	[None]
203	17590087	17590087_6	976	1145	of	IN	1136	1138	O	[None]	[None]	[None]
204	17590087	17590087_6	976	1145	SCA15	NNP	1139	1144	O	[None]	[None]	[None]
205	17590087	17590087_6	976	1145	.	.	1144	1145	O	[None]	[None]	[None]
206	17590087	17590087_7	1146	1313	We	PRP	1146	1148	O	[None]	[None]	[None]
207	17590087	17590087_7	1146	1313	show	VBP	1149	1153	O	[None]	[None]	[None]
208	17590087	17590087_7	1146	1313	here	RB	1154	1158	O	[None]	[None]	[None]
209	17590087	17590087_7	1146	1313	that	IN	1159	1163	O	[None]	[None]	[None]
210	17590087	17590087_7	1146	1313	heterozygous	JJ	1164	1176	O	[None]	[None]	[None]
211	17590087	17590087_7	1146	1313	deletion	NN	1177	1185	O	[None]	[None]	[None]
212	17590087	17590087_7	1146	1313	of	IN	1186	1188	O	[None]	[None]	[None]
213	17590087	17590087_7	1146	1313	the	DT	1189	1192	O	[None]	[None]	[None]
214	17590087	17590087_7	1146	1313	5	CD	1193	1194	O	[None]	[None]	[None]
215	17590087	17590087_7	1146	1313	′	JJ	1194	1195	O	[None]	[None]	[None]
216	17590087	17590087_7	1146	1313	part	NN	1196	1200	O	[None]	[None]	[None]
217	17590087	17590087_7	1146	1313	of	IN	1201	1203	O	[None]	[None]	[None]
218	17590087	17590087_7	1146	1313	the	DT	1204	1207	O	[None]	[None]	[None]
219	17590087	17590087_7	1146	1313	ITPR1	NNP	1208	1213	B	['PR_reasoned_2017_04_17_Instance_35779']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
220	17590087	17590087_7	1146	1313	gene	NN	1214	1218	O	[None]	[None]	[None]
221	17590087	17590087_7	1146	1313	,	,	1218	1219	O	[None]	[None]	[None]
222	17590087	17590087_7	1146	1313	encompassing	VBG	1220	1232	O	[None]	[None]	[None]
223	17590087	17590087_7	1146	1313	exons	NNS	1233	1238	O	[None]	[None]	[None]
224	17590087	17590087_7	1146	1313	1	CD	1239	1240	O	[None]	[None]	[None]
225	17590087	17590087_7	1146	1313	–	JJ	1240	1241	O	[None]	[None]	[None]
226	17590087	17590087_7	1146	1313	10	CD	1241	1243	O	[None]	[None]	[None]
227	17590087	17590087_7	1146	1313	,	,	1243	1244	O	[None]	[None]	[None]
228	17590087	17590087_7	1146	1313	1	CD	1245	1246	O	[None]	[None]	[None]
229	17590087	17590087_7	1146	1313	–	NN	1246	1247	O	[None]	[None]	[None]
230	17590087	17590087_7	1146	1313	40	CD	1247	1249	O	[None]	[None]	[None]
231	17590087	17590087_7	1146	1313	,	,	1249	1250	O	[None]	[None]	[None]
232	17590087	17590087_7	1146	1313	and	CC	1251	1254	O	[None]	[None]	[None]
233	17590087	17590087_7	1146	1313	1	CD	1255	1256	O	[None]	[None]	[None]
234	17590087	17590087_7	1146	1313	–	NN	1256	1257	O	[None]	[None]	[None]
235	17590087	17590087_7	1146	1313	44	CD	1257	1259	O	[None]	[None]	[None]
236	17590087	17590087_7	1146	1313	in	IN	1260	1262	O	[None]	[None]	[None]
237	17590087	17590087_7	1146	1313	three	CD	1263	1268	O	[None]	[None]	[None]
238	17590087	17590087_7	1146	1313	studied	JJ	1269	1276	O	[None]	[None]	[None]
239	17590087	17590087_7	1146	1313	families	NNS	1277	1285	O	[None]	[None]	[None]
240	17590087	17590087_7	1146	1313	,	,	1285	1286	O	[None]	[None]	[None]
241	17590087	17590087_7	1146	1313	underlies	NNS	1287	1296	O	[None]	[None]	[None]
242	17590087	17590087_7	1146	1313	SCA15	NNP	1297	1302	O	[None]	[None]	[None]
243	17590087	17590087_7	1146	1313	in	IN	1303	1305	O	[None]	[None]	[None]
244	17590087	17590087_7	1146	1313	humans	NNS	1306	1312	O	[None]	[None]	[None]
245	17590087	17590087_7	1146	1313	.	.	1312	1313	O	[None]	[None]	[None]
246	17590087	17590087_8	1315	1461	Author	NNP	1315	1321	O	[None]	[None]	[None]
247	17590087	17590087_8	1315	1461	Summary	NNP	1322	1329	O	[None]	[None]	[None]
248	17590087	17590087_8	1315	1461	We	PRP	1333	1335	O	[None]	[None]	[None]
249	17590087	17590087_8	1315	1461	have	VBP	1336	1340	O	[None]	[None]	[None]
250	17590087	17590087_8	1315	1461	identified	VBN	1341	1351	O	[None]	[None]	[None]
251	17590087	17590087_8	1315	1461	a	DT	1352	1353	O	[None]	[None]	[None]
252	17590087	17590087_8	1315	1461	spontaneous	JJ	1354	1365	O	[None]	[None]	[None]
253	17590087	17590087_8	1315	1461	in	IN	1366	1368	O	[None]	[None]	[None]
254	17590087	17590087_8	1315	1461	-	:	1368	1369	O	[None]	[None]	[None]
255	17590087	17590087_8	1315	1461	frame	NN	1369	1374	O	[None]	[None]	[None]
256	17590087	17590087_8	1315	1461	deletion	NN	1375	1383	O	[None]	[None]	[None]
257	17590087	17590087_8	1315	1461	mutation	NN	1384	1392	O	[None]	[None]	[None]
258	17590087	17590087_8	1315	1461	in	IN	1393	1395	O	[None]	[None]	[None]
259	17590087	17590087_8	1315	1461	the	DT	1396	1399	O	[None]	[None]	[None]
260	17590087	17590087_8	1315	1461	gene	NN	1400	1404	O	[None]	[None]	[None]
261	17590087	17590087_8	1315	1461	Itpr1	NNP	1405	1410	B	['PR_reasoned_2017_04_17_Instance_35781']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
262	17590087	17590087_8	1315	1461	that	WDT	1411	1415	O	[None]	[None]	[None]
263	17590087	17590087_8	1315	1461	causes	VBZ	1416	1422	O	[None]	[None]	[None]
264	17590087	17590087_8	1315	1461	a	DT	1423	1424	O	[None]	[None]	[None]
265	17590087	17590087_8	1315	1461	recessive	JJ	1425	1434	O	[None]	[None]	[None]
266	17590087	17590087_8	1315	1461	movement	NN	1435	1443	O	[None]	[None]	[None]
267	17590087	17590087_8	1315	1461	disorder	NN	1444	1452	O	[None]	[None]	[None]
268	17590087	17590087_8	1315	1461	in	IN	1453	1455	O	[None]	[None]	[None]
269	17590087	17590087_8	1315	1461	mice	NN	1456	1460	O	[None]	[None]	[None]
270	17590087	17590087_8	1315	1461	.	.	1460	1461	O	[None]	[None]	[None]
271	17590087	17590087_9	1462	1633	In	IN	1462	1464	O	[None]	[None]	[None]
272	17590087	17590087_9	1462	1633	an	DT	1465	1467	O	[None]	[None]	[None]
273	17590087	17590087_9	1462	1633	attempt	NN	1468	1475	O	[None]	[None]	[None]
274	17590087	17590087_9	1462	1633	to	TO	1476	1478	O	[None]	[None]	[None]
275	17590087	17590087_9	1462	1633	define	VB	1479	1485	O	[None]	[None]	[None]
276	17590087	17590087_9	1462	1633	whether	IN	1486	1493	O	[None]	[None]	[None]
277	17590087	17590087_9	1462	1633	any	DT	1494	1497	O	[None]	[None]	[None]
278	17590087	17590087_9	1462	1633	similar	JJ	1498	1505	O	[None]	[None]	[None]
279	17590087	17590087_9	1462	1633	disease	NN	1506	1513	O	[None]	[None]	[None]
280	17590087	17590087_9	1462	1633	occurs	VBZ	1514	1520	O	[None]	[None]	[None]
281	17590087	17590087_9	1462	1633	in	IN	1521	1523	O	[None]	[None]	[None]
282	17590087	17590087_9	1462	1633	humans	NNS	1524	1530	O	[None]	[None]	[None]
283	17590087	17590087_9	1462	1633	we	PRP	1531	1533	O	[None]	[None]	[None]
284	17590087	17590087_9	1462	1633	performed	VBD	1534	1543	O	[None]	[None]	[None]
285	17590087	17590087_9	1462	1633	a	DT	1544	1545	O	[None]	[None]	[None]
286	17590087	17590087_9	1462	1633	literature	NN	1546	1556	O	[None]	[None]	[None]
287	17590087	17590087_9	1462	1633	search	NN	1557	1563	O	[None]	[None]	[None]
288	17590087	17590087_9	1462	1633	for	IN	1564	1567	O	[None]	[None]	[None]
289	17590087	17590087_9	1462	1633	diseases	NNS	1568	1576	O	[None]	[None]	[None]
290	17590087	17590087_9	1462	1633	linked	VBN	1577	1583	O	[None]	[None]	[None]
291	17590087	17590087_9	1462	1633	to	TO	1584	1586	O	[None]	[None]	[None]
292	17590087	17590087_9	1462	1633	the	DT	1587	1590	O	[None]	[None]	[None]
293	17590087	17590087_9	1462	1633	human	JJ	1591	1596	O	[None]	[None]	[None]
294	17590087	17590087_9	1462	1633	chromosomal	JJ	1597	1608	O	[None]	[None]	[None]
295	17590087	17590087_9	1462	1633	region	NN	1609	1615	O	[None]	[None]	[None]
296	17590087	17590087_9	1462	1633	containing	VBG	1616	1626	O	[None]	[None]	[None]
297	17590087	17590087_9	1462	1633	ITPR1	NNP	1627	1632	B	['PR_reasoned_2017_04_17_Instance_35783']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
298	17590087	17590087_9	1462	1633	.	.	1632	1633	O	[None]	[None]	[None]
299	17590087	17590087_10	1634	1711	We	PRP	1634	1636	O	[None]	[None]	[None]
300	17590087	17590087_10	1634	1711	identified	VBD	1637	1647	O	[None]	[None]	[None]
301	17590087	17590087_10	1634	1711	the	DT	1648	1651	O	[None]	[None]	[None]
302	17590087	17590087_10	1634	1711	disease	NN	1652	1659	O	[None]	[None]	[None]
303	17590087	17590087_10	1634	1711	spinocerebellar	JJ	1660	1675	O	[None]	[None]	[None]
304	17590087	17590087_10	1634	1711	ataxia	RB	1676	1682	O	[None]	[None]	[None]
