	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
70	15760270	15760270_2	329	449	indicative	CD	396	406	O	[None]	[None]	[None]
71	15760270	15760270_2	329	449	of	IN	407	409	O	[None]	[None]	[None]
72	15760270	15760270_2	329	449	an	DT	410	412	O	[None]	[None]	[None]
73	15760270	15760270_2	329	449	abnormal	JJ	413	421	O	[None]	[None]	[None]
74	15760270	15760270_2	329	449	energy	NN	422	428	O	[None]	[None]	[None]
75	15760270	15760270_2	329	449	metabolic	JJ	429	438	O	[None]	[None]	[None]
76	15760270	15760270_2	329	449	phenotype	NN	439	448	O	[None]	[None]	[None]
77	15760270	15760270_2	329	449	.	.	448	449	O	[None]	[None]	[None]
78	15760270	15760270_3	450	589	The	DT	450	453	O	[None]	[None]	[None]
79	15760270	15760270_3	450	589	postnatal	JJ	454	463	O	[None]	[None]	[None]
80	15760270	15760270_3	450	589	growth	NN	464	470	O	[None]	[None]	[None]
81	15760270	15760270_3	450	589	of	IN	471	473	O	[None]	[None]	[None]
82	15760270	15760270_3	450	589	heart	NN	474	479	O	[None]	[None]	[None]
83	15760270	15760270_3	450	589	and	CC	480	483	O	[None]	[None]	[None]
84	15760270	15760270_3	450	589	slow	VB	484	488	O	[None]	[None]	[None]
85	15760270	15760270_3	450	589	-	:	488	489	O	[None]	[None]	[None]
86	15760270	15760270_3	450	589	twitch	NN	489	495	O	[None]	[None]	[None]
87	15760270	15760270_3	450	589	skeletal	JJ	496	504	O	[None]	[None]	[None]
88	15760270	15760270_3	450	589	muscle	NN	505	511	O	[None]	[None]	[None]
89	15760270	15760270_3	450	589	,	,	511	512	O	[None]	[None]	[None]
90	15760270	15760270_3	450	589	organs	VBZ	513	519	O	[None]	[None]	[None]
91	15760270	15760270_3	450	589	with	IN	520	524	O	[None]	[None]	[None]
92	15760270	15760270_3	450	589	high	JJ	525	529	O	[None]	[None]	[None]
93	15760270	15760270_3	450	589	mitochondrial	JJ	530	543	O	[None]	[None]	[None]
94	15760270	15760270_3	450	589	energy	NN	544	550	O	[None]	[None]	[None]
95	15760270	15760270_3	450	589	demands	NNS	551	558	O	[None]	[None]	[None]
96	15760270	15760270_3	450	589	,	,	558	559	O	[None]	[None]	[None]
97	15760270	15760270_3	450	589	is	VBZ	560	562	O	[None]	[None]	[None]
98	15760270	15760270_3	450	589	blunted	VBN	563	570	O	[None]	[None]	[None]
99	15760270	15760270_3	450	589	in	IN	571	573	O	[None]	[None]	[None]
100	15760270	15760270_3	450	589	PGC	NNP	574	577	B	['PR_reasoned_2017_04_17_Instance_17783']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
101	15760270	15760270_3	450	589	-	:	577	578	I	['PR_reasoned_2017_04_17_Instance_17783']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
102	15760270	15760270_3	450	589	1α	CD	578	580	I	['PR_reasoned_2017_04_17_Instance_17783']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
103	15760270	15760270_3	450	589	−/−	JJ	580	583	O	[None]	[None]	[None]
104	15760270	15760270_3	450	589	mice	NN	584	588	O	[None]	[None]	[None]
105	15760270	15760270_3	450	589	.	.	588	589	O	[None]	[None]	[None]
106	15760270	15760270_4	590	701	With	IN	590	594	O	[None]	[None]	[None]
107	15760270	15760270_4	590	701	age	NN	595	598	O	[None]	[None]	[None]
108	15760270	15760270_4	590	701	,	,	598	599	O	[None]	[None]	[None]
109	15760270	15760270_4	590	701	the	DT	600	603	O	[None]	[None]	[None]
110	15760270	15760270_4	590	701	PGC	NNP	604	607	B	['PR_reasoned_2017_04_17_Instance_17785']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
111	15760270	15760270_4	590	701	-	:	607	608	I	['PR_reasoned_2017_04_17_Instance_17785']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
112	15760270	15760270_4	590	701	1α	CD	608	610	I	['PR_reasoned_2017_04_17_Instance_17785']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
113	15760270	15760270_4	590	701	−/−	JJ	610	613	O	[None]	[None]	[None]
114	15760270	15760270_4	590	701	mice	NNS	614	618	O	[None]	[None]	[None]
115	15760270	15760270_4	590	701	develop	VBP	619	626	O	[None]	[None]	[None]
116	15760270	15760270_4	590	701	abnormally	RB	627	637	O	[None]	[None]	[None]
117	15760270	15760270_4	590	701	increased	VBN	638	647	O	[None]	[None]	[None]
118	15760270	15760270_4	590	701	body	NN	648	652	O	[None]	[None]	[None]
119	15760270	15760270_4	590	701	fat	NN	653	656	O	[None]	[None]	[None]
120	15760270	15760270_4	590	701	,	,	656	657	O	[None]	[None]	[None]
121	15760270	15760270_4	590	701	a	DT	658	659	O	[None]	[None]	[None]
122	15760270	15760270_4	590	701	phenotype	NN	660	669	O	[None]	[None]	[None]
123	15760270	15760270_4	590	701	that	WDT	670	674	O	[None]	[None]	[None]
124	15760270	15760270_4	590	701	is	VBZ	675	677	O	[None]	[None]	[None]
125	15760270	15760270_4	590	701	more	JJR	678	682	O	[None]	[None]	[None]
126	15760270	15760270_4	590	701	severe	JJ	683	689	O	[None]	[None]	[None]
127	15760270	15760270_4	590	701	in	IN	690	692	O	[None]	[None]	[None]
128	15760270	15760270_4	590	701	females	NNS	693	700	O	[None]	[None]	[None]
129	15760270	15760270_4	590	701	.	.	700	701	O	[None]	[None]	[None]
130	15760270	15760270_5	702	872	Mitochondrial	JJ	702	715	O	[None]	[None]	[None]
131	15760270	15760270_5	702	872	number	NN	716	722	O	[None]	[None]	[None]
132	15760270	15760270_5	702	872	and	CC	723	726	O	[None]	[None]	[None]
133	15760270	15760270_5	702	872	respiratory	JJ	727	738	O	[None]	[None]	[None]
134	15760270	15760270_5	702	872	capacity	NN	739	747	O	[None]	[None]	[None]
135	15760270	15760270_5	702	872	is	VBZ	748	750	O	[None]	[None]	[None]
136	15760270	15760270_5	702	872	diminished	VBN	751	761	O	[None]	[None]	[None]
137	15760270	15760270_5	702	872	in	IN	762	764	O	[None]	[None]	[None]
138	15760270	15760270_5	702	872	slow	JJ	765	769	O	[None]	[None]	[None]
139	15760270	15760270_5	702	872	-	:	769	770	O	[None]	[None]	[None]
140	15760270	15760270_5	702	872	twitch	NN	770	776	O	[None]	[None]	[None]
141	15760270	15760270_5	702	872	skeletal	JJ	777	785	O	[None]	[None]	[None]
142	15760270	15760270_5	702	872	muscle	NN	786	792	O	[None]	[None]	[None]
143	15760270	15760270_5	702	872	of	IN	793	795	O	[None]	[None]	[None]
144	15760270	15760270_5	702	872	PGC	NNP	796	799	B	['PR_reasoned_2017_04_17_Instance_17787']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
145	15760270	15760270_5	702	872	-	:	799	800	I	['PR_reasoned_2017_04_17_Instance_17787']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
146	15760270	15760270_5	702	872	1α	CD	800	802	I	['PR_reasoned_2017_04_17_Instance_17787']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
147	15760270	15760270_5	702	872	−/−	JJ	802	805	O	[None]	[None]	[None]
148	15760270	15760270_5	702	872	mice	NN	806	810	O	[None]	[None]	[None]
149	15760270	15760270_5	702	872	,	,	810	811	O	[None]	[None]	[None]
150	15760270	15760270_5	702	872	leading	VBG	812	819	O	[None]	[None]	[None]
151	15760270	15760270_5	702	872	to	TO	820	822	O	[None]	[None]	[None]
152	15760270	15760270_5	702	872	reduced	JJ	823	830	O	[None]	[None]	[None]
153	15760270	15760270_5	702	872	muscle	NN	831	837	O	[None]	[None]	[None]
154	15760270	15760270_5	702	872	performance	NN	838	849	O	[None]	[None]	[None]
155	15760270	15760270_5	702	872	and	CC	850	853	O	[None]	[None]	[None]
156	15760270	15760270_5	702	872	exercise	NN	854	862	O	[None]	[None]	[None]
157	15760270	15760270_5	702	872	capacity	NN	863	871	O	[None]	[None]	[None]
158	15760270	15760270_5	702	872	.	.	871	872	O	[None]	[None]	[None]
159	15760270	15760270_6	873	986	PGC	NNP	873	876	B	['PR_reasoned_2017_04_17_Instance_17789']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
160	15760270	15760270_6	873	986	-	:	876	877	I	['PR_reasoned_2017_04_17_Instance_17789']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
161	15760270	15760270_6	873	986	1α	CD	877	879	I	['PR_reasoned_2017_04_17_Instance_17789']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
162	15760270	15760270_6	873	986	−/−	JJ	879	882	O	[None]	[None]	[None]
163	15760270	15760270_6	873	986	mice	NN	883	887	O	[None]	[None]	[None]
164	15760270	15760270_6	873	986	exhibit	NN	888	895	O	[None]	[None]	[None]
165	15760270	15760270_6	873	986	a	DT	896	897	O	[None]	[None]	[None]
166	15760270	15760270_6	873	986	modest	JJ	898	904	O	[None]	[None]	[None]
167	15760270	15760270_6	873	986	diminution	NN	905	915	O	[None]	[None]	[None]
168	15760270	15760270_6	873	986	in	IN	916	918	O	[None]	[None]	[None]
169	15760270	15760270_6	873	986	cardiac	JJ	919	926	O	[None]	[None]	[None]
170	15760270	15760270_6	873	986	function	NN	927	935	O	[None]	[None]	[None]
171	15760270	15760270_6	873	986	related	VBN	936	943	O	[None]	[None]	[None]
172	15760270	15760270_6	873	986	largely	RB	944	951	O	[None]	[None]	[None]
173	15760270	15760270_6	873	986	to	TO	952	954	O	[None]	[None]	[None]
174	15760270	15760270_6	873	986	abnormal	VB	955	963	O	[None]	[None]	[None]
175	15760270	15760270_6	873	986	control	NN	964	971	O	[None]	[None]	[None]
176	15760270	15760270_6	873	986	of	IN	972	974	O	[None]	[None]	[None]
177	15760270	15760270_6	873	986	heart	NN	975	980	O	[None]	[None]	[None]
178	15760270	15760270_6	873	986	rate	NN	981	985	O	[None]	[None]	[None]
179	15760270	15760270_6	873	986	.	.	985	986	O	[None]	[None]	[None]
180	15760270	15760270_7	987	1128	The	DT	987	990	O	[None]	[None]	[None]
181	15760270	15760270_7	987	1128	PGC	NNP	991	994	B	['PR_reasoned_2017_04_17_Instance_17791']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
182	15760270	15760270_7	987	1128	-	:	994	995	I	['PR_reasoned_2017_04_17_Instance_17791']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
183	15760270	15760270_7	987	1128	1α	CD	995	997	I	['PR_reasoned_2017_04_17_Instance_17791']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
184	15760270	15760270_7	987	1128	−/−	JJ	997	1000	O	[None]	[None]	[None]
185	15760270	15760270_7	987	1128	mice	NNS	1001	1005	O	[None]	[None]	[None]
186	15760270	15760270_7	987	1128	were	VBD	1006	1010	O	[None]	[None]	[None]
187	15760270	15760270_7	987	1128	unable	JJ	1011	1017	O	[None]	[None]	[None]
188	15760270	15760270_7	987	1128	to	TO	1018	1020	O	[None]	[None]	[None]
189	15760270	15760270_7	987	1128	maintain	VB	1021	1029	O	[None]	[None]	[None]
190	15760270	15760270_7	987	1128	core	NN	1030	1034	O	[None]	[None]	[None]
191	15760270	15760270_7	987	1128	body	NN	1035	1039	O	[None]	[None]	[None]
192	15760270	15760270_7	987	1128	temperature	NN	1040	1051	O	[None]	[None]	[None]
193	15760270	15760270_7	987	1128	following	VBG	1052	1061	O	[None]	[None]	[None]
194	15760270	15760270_7	987	1128	exposure	NN	1062	1070	O	[None]	[None]	[None]
195	15760270	15760270_7	987	1128	to	TO	1071	1073	O	[None]	[None]	[None]
196	15760270	15760270_7	987	1128	cold	VB	1074	1078	O	[None]	[None]	[None]
197	15760270	15760270_7	987	1128	,	,	1078	1079	O	[None]	[None]	[None]
198	15760270	15760270_7	987	1128	consistent	NN	1080	1090	O	[None]	[None]	[None]
199	15760270	15760270_7	987	1128	with	IN	1091	1095	O	[None]	[None]	[None]
200	15760270	15760270_7	987	1128	an	DT	1096	1098	O	[None]	[None]	[None]
201	15760270	15760270_7	987	1128	altered	JJ	1099	1106	O	[None]	[None]	[None]
202	15760270	15760270_7	987	1128	thermogenic	JJ	1107	1118	O	[None]	[None]	[None]
203	15760270	15760270_7	987	1128	response	NN	1119	1127	O	[None]	[None]	[None]
204	15760270	15760270_7	987	1128	.	.	1127	1128	O	[None]	[None]	[None]
205	15760270	15760270_8	1129	1317	Following	VBG	1129	1138	O	[None]	[None]	[None]
206	15760270	15760270_8	1129	1317	short	JJ	1139	1144	O	[None]	[None]	[None]
207	15760270	15760270_8	1129	1317	-	:	1144	1145	O	[None]	[None]	[None]
208	15760270	15760270_8	1129	1317	term	NN	1145	1149	O	[None]	[None]	[None]
209	15760270	15760270_8	1129	1317	starvation	NN	1150	1160	O	[None]	[None]	[None]
210	15760270	15760270_8	1129	1317	,	,	1160	1161	O	[None]	[None]	[None]
211	15760270	15760270_8	1129	1317	PGC	NNP	1162	1165	B	['PR_reasoned_2017_04_17_Instance_17793']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
212	15760270	15760270_8	1129	1317	-	:	1165	1166	I	['PR_reasoned_2017_04_17_Instance_17793']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
213	15760270	15760270_8	1129	1317	1α	CD	1166	1168	I	['PR_reasoned_2017_04_17_Instance_17793']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
214	15760270	15760270_8	1129	1317	−/−	JJ	1168	1171	O	[None]	[None]	[None]
215	15760270	15760270_8	1129	1317	mice	NNS	1172	1176	O	[None]	[None]	[None]
216	15760270	15760270_8	1129	1317	develop	VBP	1177	1184	O	[None]	[None]	[None]
217	15760270	15760270_8	1129	1317	hepatic	JJ	1185	1192	O	[None]	[None]	[None]
218	15760270	15760270_8	1129	1317	steatosis	NN	1193	1202	O	[None]	[None]	[None]
219	15760270	15760270_8	1129	1317	due	JJ	1203	1206	O	[None]	[None]	[None]
220	15760270	15760270_8	1129	1317	to	TO	1207	1209	O	[None]	[None]	[None]
221	15760270	15760270_8	1129	1317	a	DT	1210	1211	O	[None]	[None]	[None]
222	15760270	15760270_8	1129	1317	combination	NN	1212	1223	O	[None]	[None]	[None]
223	15760270	15760270_8	1129	1317	of	IN	1224	1226	O	[None]	[None]	[None]
224	15760270	15760270_8	1129	1317	reduced	JJ	1227	1234	O	[None]	[None]	[None]
225	15760270	15760270_8	1129	1317	mitochondrial	JJ	1235	1248	O	[None]	[None]	[None]
226	15760270	15760270_8	1129	1317	respiratory	NN	1249	1260	O	[None]	[None]	[None]
227	15760270	15760270_8	1129	1317	capacity	NN	1261	1269	O	[None]	[None]	[None]
228	15760270	15760270_8	1129	1317	and	CC	1270	1273	O	[None]	[None]	[None]
229	15760270	15760270_8	1129	1317	an	DT	1274	1276	O	[None]	[None]	[None]
230	15760270	15760270_8	1129	1317	increased	JJ	1277	1286	O	[None]	[None]	[None]
231	15760270	15760270_8	1129	1317	expression	NN	1287	1297	O	[None]	[None]	[None]
232	15760270	15760270_8	1129	1317	of	IN	1298	1300	O	[None]	[None]	[None]
233	15760270	15760270_8	1129	1317	lipogenic	JJ	1301	1310	O	[None]	[None]	[None]
234	15760270	15760270_8	1129	1317	genes	NNS	1311	1316	O	[None]	[None]	[None]
235	15760270	15760270_8	1129	1317	.	.	1316	1317	O	[None]	[None]	[None]
236	15760270	15760270_9	1318	1428	Surprisingly	RB	1318	1330	O	[None]	[None]	[None]
237	15760270	15760270_9	1318	1428	,	,	1330	1331	O	[None]	[None]	[None]
238	15760270	15760270_9	1318	1428	PGC	NNP	1332	1335	B	['PR_reasoned_2017_04_17_Instance_17795']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
239	15760270	15760270_9	1318	1428	-	:	1335	1336	I	['PR_reasoned_2017_04_17_Instance_17795']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
240	15760270	15760270_9	1318	1428	1α	CD	1336	1338	I	['PR_reasoned_2017_04_17_Instance_17795']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
241	15760270	15760270_9	1318	1428	−/−	JJ	1338	1341	O	[None]	[None]	[None]
242	15760270	15760270_9	1318	1428	mice	NNS	1342	1346	O	[None]	[None]	[None]
243	15760270	15760270_9	1318	1428	were	VBD	1347	1351	O	[None]	[None]	[None]
244	15760270	15760270_9	1318	1428	less	RBR	1352	1356	O	[None]	[None]	[None]
245	15760270	15760270_9	1318	1428	susceptible	JJ	1357	1368	O	[None]	[None]	[None]
246	15760270	15760270_9	1318	1428	to	TO	1369	1371	O	[None]	[None]	[None]
247	15760270	15760270_9	1318	1428	diet	VB	1372	1376	O	[None]	[None]	[None]
248	15760270	15760270_9	1318	1428	-	:	1376	1377	O	[None]	[None]	[None]
249	15760270	15760270_9	1318	1428	induced	JJ	1377	1384	O	[None]	[None]	[None]
250	15760270	15760270_9	1318	1428	insulin	NN	1385	1392	B	['PR_reasoned_2017_04_17_Instance_130012']	['PR:000045358']	['insulin family protein']
251	15760270	15760270_9	1318	1428	resistance	NN	1393	1403	O	[None]	[None]	[None]
252	15760270	15760270_9	1318	1428	than	IN	1404	1408	O	[None]	[None]	[None]
253	15760270	15760270_9	1318	1428	wild	JJ	1409	1413	O	[None]	[None]	[None]
254	15760270	15760270_9	1318	1428	-	:	1413	1414	O	[None]	[None]	[None]
255	15760270	15760270_9	1318	1428	type	NN	1414	1418	O	[None]	[None]	[None]
256	15760270	15760270_9	1318	1428	controls	NNS	1419	1427	O	[None]	[None]	[None]
257	15760270	15760270_9	1318	1428	.	.	1427	1428	O	[None]	[None]	[None]
258	15760270	15760270_10	1429	1516	Lastly	RB	1429	1435	O	[None]	[None]	[None]
259	15760270	15760270_10	1429	1516	,	,	1435	1436	O	[None]	[None]	[None]
260	15760270	15760270_10	1429	1516	vacuolar	JJ	1437	1445	O	[None]	[None]	[None]
261	15760270	15760270_10	1429	1516	lesions	NNS	1446	1453	O	[None]	[None]	[None]
262	15760270	15760270_10	1429	1516	were	VBD	1454	1458	O	[None]	[None]	[None]
263	15760270	15760270_10	1429	1516	detected	VBN	1459	1467	O	[None]	[None]	[None]
264	15760270	15760270_10	1429	1516	in	IN	1468	1470	O	[None]	[None]	[None]
265	15760270	15760270_10	1429	1516	the	DT	1471	1474	O	[None]	[None]	[None]
266	15760270	15760270_10	1429	1516	central	JJ	1475	1482	O	[None]	[None]	[None]
267	15760270	15760270_10	1429	1516	nervous	JJ	1483	1490	O	[None]	[None]	[None]
268	15760270	15760270_10	1429	1516	system	NN	1491	1497	O	[None]	[None]	[None]
269	15760270	15760270_10	1429	1516	of	IN	1498	1500	O	[None]	[None]	[None]
270	15760270	15760270_10	1429	1516	PGC	NNP	1501	1504	B	['PR_reasoned_2017_04_17_Instance_17799']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
271	15760270	15760270_10	1429	1516	-	:	1504	1505	I	['PR_reasoned_2017_04_17_Instance_17799']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
