	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
304	15328533	15328533_11	1553	1863	of	IN	1774	1776	['O']	[None]	[None]	[None]
305	15328533	15328533_11	1553	1863	type	NN	1777	1781	['O']	[None]	[None]	[None]
306	15328533	15328533_11	1553	1863	IIa	NNP	1782	1785	['O']	[None]	[None]	[None]
307	15328533	15328533_11	1553	1863	and	CC	1786	1789	['O']	[None]	[None]	[None]
308	15328533	15328533_11	1553	1863	IIx	NNP	1790	1793	['O']	[None]	[None]	[None]
309	15328533	15328533_11	1553	1863	lie	VBP	1794	1797	['O']	[None]	[None]	[None]
310	15328533	15328533_11	1553	1863	between	IN	1798	1805	['O']	[None]	[None]	[None]
311	15328533	15328533_11	1553	1863	type	NN	1806	1810	['O']	[None]	[None]	[None]
312	15328533	15328533_11	1553	1863	I	PRP	1811	1812	['O']	[None]	[None]	[None]
313	15328533	15328533_11	1553	1863	and	CC	1813	1816	['O']	[None]	[None]	[None]
314	15328533	15328533_11	1553	1863	IIb	NNP	1817	1820	['O']	[None]	[None]	[None]
315	15328533	15328533_11	1553	1863	(	(	1821	1822	['O']	[None]	[None]	[None]
316	15328533	15328533_11	1553	1863	Booth	NNP	1822	1827	['O']	[None]	[None]	[None]
317	15328533	15328533_11	1553	1863	and	CC	1828	1831	['O']	[None]	[None]	[None]
318	15328533	15328533_11	1553	1863	Thomason	NNP	1832	1840	['O']	[None]	[None]	[None]
319	15328533	15328533_11	1553	1863	1991	CD	1841	1845	['O']	[None]	[None]	[None]
320	15328533	15328533_11	1553	1863	;	:	1845	1846	['O']	[None]	[None]	[None]
321	15328533	15328533_11	1553	1863	Berchtold	NNP	1847	1856	['O']	[None]	[None]	[None]
322	15328533	15328533_11	1553	1863	et	FW	1857	1859	['O']	[None]	[None]	[None]
323	15328533	15328533_11	1553	1863	al	NN	1860	1862	['O']	[None]	[None]	[None]
324	15328533	15328533_11	1553	1863	.	.	1862	1863	['O']	[None]	[None]	[None]
325	15328533	15328533_12	1864	1895	2000	CD	1864	1868	['O']	[None]	[None]	[None]
326	15328533	15328533_12	1864	1895	;	:	1868	1869	['O']	[None]	[None]	[None]
327	15328533	15328533_12	1864	1895	Olson	NNP	1870	1875	['O']	[None]	[None]	[None]
328	15328533	15328533_12	1864	1895	and	CC	1876	1879	['O']	[None]	[None]	[None]
329	15328533	15328533_12	1864	1895	Williams	NNP	1880	1888	['O']	[None]	[None]	[None]
330	15328533	15328533_12	1864	1895	2000	CD	1889	1893	['O']	[None]	[None]	[None]
331	15328533	15328533_12	1864	1895	).	NN	1893	1895	['O']	[None]	[None]	[None]
332	15328533	15328533_13	1896	2101	Adult	NNP	1896	1901	['O']	[None]	[None]	[None]
333	15328533	15328533_13	1896	2101	skeletal	JJ	1902	1910	['O']	[None]	[None]	[None]
334	15328533	15328533_13	1896	2101	muscle	NN	1911	1917	['O']	[None]	[None]	[None]
335	15328533	15328533_13	1896	2101	shows	NNS	1918	1923	['O']	[None]	[None]	[None]
336	15328533	15328533_13	1896	2101	plasticity	NN	1924	1934	['O']	[None]	[None]	[None]
337	15328533	15328533_13	1896	2101	and	CC	1935	1938	['O']	[None]	[None]	[None]
338	15328533	15328533_13	1896	2101	can	MD	1939	1942	['O']	[None]	[None]	[None]
339	15328533	15328533_13	1896	2101	undergo	VB	1943	1950	['O']	[None]	[None]	[None]
340	15328533	15328533_13	1896	2101	conversion	NN	1951	1961	['O']	[None]	[None]	[None]
341	15328533	15328533_13	1896	2101	between	IN	1962	1969	['O']	[None]	[None]	[None]
342	15328533	15328533_13	1896	2101	different	JJ	1970	1979	['O']	[None]	[None]	[None]
343	15328533	15328533_13	1896	2101	fiber	NN	1980	1985	['O']	[None]	[None]	[None]
344	15328533	15328533_13	1896	2101	types	NNS	1986	1991	['O']	[None]	[None]	[None]
345	15328533	15328533_13	1896	2101	in	IN	1992	1994	['O']	[None]	[None]	[None]
346	15328533	15328533_13	1896	2101	response	NN	1995	2003	['O']	[None]	[None]	[None]
347	15328533	15328533_13	1896	2101	to	TO	2004	2006	['O']	[None]	[None]	[None]
348	15328533	15328533_13	1896	2101	exercise	VB	2007	2015	['O']	[None]	[None]	[None]
349	15328533	15328533_13	1896	2101	training	NN	2016	2024	['O']	[None]	[None]	[None]
350	15328533	15328533_13	1896	2101	or	CC	2025	2027	['O']	[None]	[None]	[None]
351	15328533	15328533_13	1896	2101	modulation	NN	2028	2038	['O']	[None]	[None]	[None]
352	15328533	15328533_13	1896	2101	of	IN	2039	2041	['O']	[None]	[None]	[None]
353	15328533	15328533_13	1896	2101	motoneuron	NN	2042	2052	['O']	[None]	[None]	[None]
354	15328533	15328533_13	1896	2101	activity	NN	2053	2061	['O']	[None]	[None]	[None]
355	15328533	15328533_13	1896	2101	(	(	2062	2063	['O']	[None]	[None]	[None]
356	15328533	15328533_13	1896	2101	Booth	NNP	2063	2068	['O']	[None]	[None]	[None]
357	15328533	15328533_13	1896	2101	and	CC	2069	2072	['O']	[None]	[None]	[None]
358	15328533	15328533_13	1896	2101	Thomason	NNP	2073	2081	['O']	[None]	[None]	[None]
359	15328533	15328533_13	1896	2101	1991	CD	2082	2086	['O']	[None]	[None]	[None]
360	15328533	15328533_13	1896	2101	,	,	2086	2087	['O']	[None]	[None]	[None]
361	15328533	15328533_13	1896	2101	Jarvis	NNP	2088	2094	['O']	[None]	[None]	[None]
362	15328533	15328533_13	1896	2101	et	CC	2095	2097	['O']	[None]	[None]	[None]
363	15328533	15328533_13	1896	2101	al	NN	2098	2100	['O']	[None]	[None]	[None]
364	15328533	15328533_13	1896	2101	.	.	2100	2101	['O']	[None]	[None]	[None]
365	15328533	15328533_14	2102	2156	1996	CD	2102	2106	['O']	[None]	[None]	[None]
366	15328533	15328533_14	2102	2156	;	:	2106	2107	['O']	[None]	[None]	[None]
367	15328533	15328533_14	2102	2156	Pette	NNP	2108	2113	['O']	[None]	[None]	[None]
368	15328533	15328533_14	2102	2156	1998	CD	2114	2118	['O']	[None]	[None]	[None]
369	15328533	15328533_14	2102	2156	;	:	2118	2119	['O']	[None]	[None]	[None]
370	15328533	15328533_14	2102	2156	Olson	NNP	2120	2125	['O']	[None]	[None]	[None]
371	15328533	15328533_14	2102	2156	and	CC	2126	2129	['O']	[None]	[None]	[None]
372	15328533	15328533_14	2102	2156	Williams	NNP	2130	2138	['O']	[None]	[None]	[None]
373	15328533	15328533_14	2102	2156	2000	CD	2139	2143	['O']	[None]	[None]	[None]
374	15328533	15328533_14	2102	2156	;	:	2143	2144	['O']	[None]	[None]	[None]
375	15328533	15328533_14	2102	2156	Hood	NNP	2145	2149	['O']	[None]	[None]	[None]
376	15328533	15328533_14	2102	2156	2001	CD	2150	2154	['O']	[None]	[None]	[None]
377	15328533	15328533_14	2102	2156	).	NN	2154	2156	['O']	[None]	[None]	[None]
378	15328533	15328533_15	2157	2456	This	DT	2157	2161	['O']	[None]	[None]	[None]
379	15328533	15328533_15	2157	2456	conversion	NN	2162	2172	['O']	[None]	[None]	[None]
380	15328533	15328533_15	2157	2456	of	IN	2173	2175	['O']	[None]	[None]	[None]
381	15328533	15328533_15	2157	2456	muscle	NN	2176	2182	['O']	[None]	[None]	[None]
382	15328533	15328533_15	2157	2456	fiber	NN	2183	2188	['O']	[None]	[None]	[None]
383	15328533	15328533_15	2157	2456	from	IN	2189	2193	['O']	[None]	[None]	[None]
384	15328533	15328533_15	2157	2456	type	NN	2194	2198	['O']	[None]	[None]	[None]
385	15328533	15328533_15	2157	2456	IIb	NNP	2199	2202	['O']	[None]	[None]	[None]
386	15328533	15328533_15	2157	2456	to	TO	2203	2205	['O']	[None]	[None]	[None]
387	15328533	15328533_15	2157	2456	type	VB	2206	2210	['O']	[None]	[None]	[None]
388	15328533	15328533_15	2157	2456	IIa	NNP	2211	2214	['O']	[None]	[None]	[None]
389	15328533	15328533_15	2157	2456	and	CC	2215	2218	['O']	[None]	[None]	[None]
390	15328533	15328533_15	2157	2456	type	NN	2219	2223	['O']	[None]	[None]	[None]
391	15328533	15328533_15	2157	2456	I	PRP	2224	2225	['O']	[None]	[None]	[None]
392	15328533	15328533_15	2157	2456	is	VBZ	2226	2228	['O']	[None]	[None]	[None]
393	15328533	15328533_15	2157	2456	likely	JJ	2229	2235	['O']	[None]	[None]	[None]
394	15328533	15328533_15	2157	2456	to	TO	2236	2238	['O']	[None]	[None]	[None]
395	15328533	15328533_15	2157	2456	be	VB	2239	2241	['O']	[None]	[None]	[None]
396	15328533	15328533_15	2157	2456	mediated	VBN	2242	2250	['O']	[None]	[None]	[None]
397	15328533	15328533_15	2157	2456	by	IN	2251	2253	['O']	[None]	[None]	[None]
398	15328533	15328533_15	2157	2456	a	DT	2254	2255	['O']	[None]	[None]	[None]
399	15328533	15328533_15	2157	2456	calcium	NN	2256	2263	['O']	[None]	[None]	[None]
400	15328533	15328533_15	2157	2456	signaling	VBG	2264	2273	['O']	[None]	[None]	[None]
401	15328533	15328533_15	2157	2456	pathway	NN	2274	2281	['O']	[None]	[None]	[None]
402	15328533	15328533_15	2157	2456	that	WDT	2282	2286	['O']	[None]	[None]	[None]
403	15328533	15328533_15	2157	2456	involves	VBZ	2287	2295	['O']	[None]	[None]	[None]
404	15328533	15328533_15	2157	2456	calcineurin	NNS	2296	2307	['O']	[None]	[None]	[None]
405	15328533	15328533_15	2157	2456	,	,	2307	2308	['O']	[None]	[None]	[None]
406	15328533	15328533_15	2157	2456	calmodulin	SYM	2309	2319	['B']	['PR_reasoned_2017_04_17_Instance_120953']	['PR:000004978']	['calmodulin']
407	15328533	15328533_15	2157	2456	-	:	2319	2320	['O']	[None]	[None]	[None]
408	15328533	15328533_15	2157	2456	dependent	JJ	2320	2329	['O']	[None]	[None]	[None]
409	15328533	15328533_15	2157	2456	kinase	NN	2330	2336	['O']	[None]	[None]	[None]
410	15328533	15328533_15	2157	2456	,	,	2336	2337	['O']	[None]	[None]	[None]
411	15328533	15328533_15	2157	2456	and	CC	2338	2341	['O']	[None]	[None]	[None]
412	15328533	15328533_15	2157	2456	the	DT	2342	2345	['O']	[None]	[None]	[None]
413	15328533	15328533_15	2157	2456	transcriptional	JJ	2346	2361	['O']	[None]	[None]	[None]
414	15328533	15328533_15	2157	2456	cofactor	NN	2362	2370	['O']	[None]	[None]	[None]
415	15328533	15328533_15	2157	2456	Peroxisome	NNP	2371	2381	['B']	['PR_reasoned_2017_04_17_Instance_13363']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
416	15328533	15328533_15	2157	2456	proliferator	NN	2382	2394	['I']	['PR_reasoned_2017_04_17_Instance_13363']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
417	15328533	15328533_15	2157	2456	-	:	2394	2395	['I']	['PR_reasoned_2017_04_17_Instance_13363']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
418	15328533	15328533_15	2157	2456	activated	VBN	2395	2404	['I']	['PR_reasoned_2017_04_17_Instance_13363']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
419	15328533	15328533_15	2157	2456	receptor	NN	2405	2413	['I']	['PR_reasoned_2017_04_17_Instance_13363']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
420	15328533	15328533_15	2157	2456	-	:	2413	2414	['I']	['PR_reasoned_2017_04_17_Instance_13363']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
421	15328533	15328533_15	2157	2456	gamma	NN	2414	2419	['I']	['PR_reasoned_2017_04_17_Instance_13363']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
422	15328533	15328533_15	2157	2456	coactivator	NN	2420	2431	['I']	['PR_reasoned_2017_04_17_Instance_13363']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
423	15328533	15328533_15	2157	2456	1α	CD	2432	2434	['I']	['PR_reasoned_2017_04_17_Instance_13363']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
424	15328533	15328533_15	2157	2456	(	(	2435	2436	['O']	[None]	[None]	[None]
425	15328533	15328533_15	2157	2456	PGC	NNP	2436	2439	['B']	['PR_reasoned_2017_04_17_Instance_13365']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
426	15328533	15328533_15	2157	2456	-	:	2439	2440	['I']	['PR_reasoned_2017_04_17_Instance_13365']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
427	15328533	15328533_15	2157	2456	1α	CD	2440	2442	['I']	['PR_reasoned_2017_04_17_Instance_13365']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
428	15328533	15328533_15	2157	2456	)	)	2442	2443	['O']	[None]	[None]	[None]
429	15328533	15328533_15	2157	2456	(	(	2444	2445	['O']	[None]	[None]	[None]
430	15328533	15328533_15	2157	2456	Naya	NNP	2445	2449	['O']	[None]	[None]	[None]
431	15328533	15328533_15	2157	2456	et	RB	2450	2452	['O']	[None]	[None]	[None]
432	15328533	15328533_15	2157	2456	al	RB	2453	2455	['O']	[None]	[None]	[None]
433	15328533	15328533_15	2157	2456	.	.	2455	2456	['O']	[None]	[None]	[None]
434	15328533	15328533_16	2457	2498	2000	CD	2457	2461	['O']	[None]	[None]	[None]
435	15328533	15328533_16	2457	2498	;	:	2461	2462	['O']	[None]	[None]	[None]
436	15328533	15328533_16	2457	2498	Olson	NNP	2463	2468	['O']	[None]	[None]	[None]
437	15328533	15328533_16	2457	2498	and	CC	2469	2472	['O']	[None]	[None]	[None]
438	15328533	15328533_16	2457	2498	Williams	NNP	2473	2481	['O']	[None]	[None]	[None]
439	15328533	15328533_16	2457	2498	2000	CD	2482	2486	['O']	[None]	[None]	[None]
440	15328533	15328533_16	2457	2498	;	:	2486	2487	['O']	[None]	[None]	[None]
441	15328533	15328533_16	2457	2498	Lin	NNP	2488	2491	['O']	[None]	[None]	[None]
442	15328533	15328533_16	2457	2498	et	FW	2492	2494	['O']	[None]	[None]	[None]
443	15328533	15328533_16	2457	2498	al	NN	2495	2497	['O']	[None]	[None]	[None]
444	15328533	15328533_16	2457	2498	.	.	2497	2498	['O']	[None]	[None]	[None]
445	15328533	15328533_17	2499	2514	2002	CD	2499	2503	['O']	[None]	[None]	[None]
446	15328533	15328533_17	2499	2514	;	:	2503	2504	['O']	[None]	[None]	[None]
447	15328533	15328533_17	2499	2514	Wu	NNP	2505	2507	['O']	[None]	[None]	[None]
448	15328533	15328533_17	2499	2514	et	FW	2508	2510	['O']	[None]	[None]	[None]
449	15328533	15328533_17	2499	2514	al	NN	2511	2513	['O']	[None]	[None]	[None]
450	15328533	15328533_17	2499	2514	.	.	2513	2514	['O']	[None]	[None]	[None]
451	15328533	15328533_18	2515	2521	2002	CD	2515	2519	['O']	[None]	[None]	[None]
452	15328533	15328533_18	2515	2521	).	NN	2519	2521	['O']	[None]	[None]	[None]
453	15328533	15328533_19	2522	2682	However	RB	2522	2529	['O']	[None]	[None]	[None]
454	15328533	15328533_19	2522	2682	,	,	2529	2530	['O']	[None]	[None]	[None]
455	15328533	15328533_19	2522	2682	the	DT	2531	2534	['O']	[None]	[None]	[None]
456	15328533	15328533_19	2522	2682	targeted	JJ	2535	2543	['O']	[None]	[None]	[None]
457	15328533	15328533_19	2522	2682	transcriptional	JJ	2544	2559	['O']	[None]	[None]	[None]
458	15328533	15328533_19	2522	2682	factors	NNS	2560	2567	['O']	[None]	[None]	[None]
459	15328533	15328533_19	2522	2682	directly	RB	2568	2576	['O']	[None]	[None]	[None]
460	15328533	15328533_19	2522	2682	responsible	JJ	2577	2588	['O']	[None]	[None]	[None]
461	15328533	15328533_19	2522	2682	for	IN	2589	2592	['O']	[None]	[None]	[None]
462	15328533	15328533_19	2522	2682	reprogramming	VBG	2593	2606	['O']	[None]	[None]	[None]
463	15328533	15328533_19	2522	2682	the	DT	2607	2610	['O']	[None]	[None]	[None]
464	15328533	15328533_19	2522	2682	fiber	NN	2611	2616	['O']	[None]	[None]	[None]
465	15328533	15328533_19	2522	2682	-	:	2616	2617	['O']	[None]	[None]	[None]
466	15328533	15328533_19	2522	2682	specific	JJ	2617	2625	['O']	[None]	[None]	[None]
467	15328533	15328533_19	2522	2682	contractile	NN	2626	2637	['O']	[None]	[None]	[None]
468	15328533	15328533_19	2522	2682	and	CC	2638	2641	['O']	[None]	[None]	[None]
469	15328533	15328533_19	2522	2682	metabolic	JJ	2642	2651	['O']	[None]	[None]	[None]
470	15328533	15328533_19	2522	2682	genes	NNS	2652	2657	['O']	[None]	[None]	[None]
471	15328533	15328533_19	2522	2682	remain	VBP	2658	2664	['O']	[None]	[None]	[None]
472	15328533	15328533_19	2522	2682	to	TO	2665	2667	['O']	[None]	[None]	[None]
473	15328533	15328533_19	2522	2682	be	VB	2668	2670	['O']	[None]	[None]	[None]
474	15328533	15328533_19	2522	2682	identified	VBN	2671	2681	['O']	[None]	[None]	[None]
475	15328533	15328533_19	2522	2682	.	.	2681	2682	['O']	[None]	[None]	[None]
476	15328533	15328533_20	2684	2762	Muscle	NNP	2684	2690	['O']	[None]	[None]	[None]
477	15328533	15328533_20	2684	2762	fiber	NNP	2691	2696	['O']	[None]	[None]	[None]
478	15328533	15328533_20	2684	2762	specification	NN	2697	2710	['O']	[None]	[None]	[None]
479	15328533	15328533_20	2684	2762	appears	VBZ	2711	2718	['O']	[None]	[None]	[None]
480	15328533	15328533_20	2684	2762	to	TO	2719	2721	['O']	[None]	[None]	[None]
481	15328533	15328533_20	2684	2762	be	VB	2722	2724	['O']	[None]	[None]	[None]
482	15328533	15328533_20	2684	2762	associated	VBN	2725	2735	['O']	[None]	[None]	[None]
483	15328533	15328533_20	2684	2762	with	IN	2736	2740	['O']	[None]	[None]	[None]
484	15328533	15328533_20	2684	2762	obesity	NN	2741	2748	['O']	[None]	[None]	[None]
485	15328533	15328533_20	2684	2762	and	CC	2749	2752	['O']	[None]	[None]	[None]
486	15328533	15328533_20	2684	2762	diabetes	NNS	2753	2761	['O']	[None]	[None]	[None]
487	15328533	15328533_20	2684	2762	.	.	2761	2762	['O']	[None]	[None]	[None]
488	15328533	15328533_21	2763	2869	For	IN	2763	2766	['O']	[None]	[None]	[None]
489	15328533	15328533_21	2763	2869	instance	NN	2767	2775	['O']	[None]	[None]	[None]
490	15328533	15328533_21	2763	2869	,	,	2775	2776	['O']	[None]	[None]	[None]
491	15328533	15328533_21	2763	2869	rodents	NNS	2777	2784	['O']	[None]	[None]	[None]
492	15328533	15328533_21	2763	2869	that	WDT	2785	2789	['O']	[None]	[None]	[None]
493	15328533	15328533_21	2763	2869	gain	VBP	2790	2794	['O']	[None]	[None]	[None]
494	15328533	15328533_21	2763	2869	the	DT	2795	2798	['O']	[None]	[None]	[None]
495	15328533	15328533_21	2763	2869	most	RBS	2799	2803	['O']	[None]	[None]	[None]
496	15328533	15328533_21	2763	2869	weight	JJ	2804	2810	['O']	[None]	[None]	[None]
497	15328533	15328533_21	2763	2869	on	IN	2811	2813	['O']	[None]	[None]	[None]
498	15328533	15328533_21	2763	2869	high	JJ	2814	2818	['O']	[None]	[None]	[None]
499	15328533	15328533_21	2763	2869	-	:	2818	2819	['O']	[None]	[None]	[None]
500	15328533	15328533_21	2763	2869	fat	JJ	2819	2822	['O']	[None]	[None]	[None]
501	15328533	15328533_21	2763	2869	diets	NNS	2823	2828	['O']	[None]	[None]	[None]
502	15328533	15328533_21	2763	2869	possess	RB	2829	2836	['O']	[None]	[None]	[None]
503	15328533	15328533_21	2763	2869	fewer	JJR	2837	2842	['O']	[None]	[None]	[None]
504	15328533	15328533_21	2763	2869	type	NN	2843	2847	['O']	[None]	[None]	[None]
505	15328533	15328533_21	2763	2869	I	PRP	2848	2849	['O']	[None]	[None]	[None]
506	15328533	15328533_21	2763	2869	fibers	NNS	2850	2856	['O']	[None]	[None]	[None]
507	15328533	15328533_21	2763	2869	(	(	2857	2858	['O']	[None]	[None]	[None]
508	15328533	15328533_21	2763	2869	Abou	NNP	2858	2862	['O']	[None]	[None]	[None]
509	15328533	15328533_21	2763	2869	et	RB	2863	2865	['O']	[None]	[None]	[None]
510	15328533	15328533_21	2763	2869	al	RB	2866	2868	['O']	[None]	[None]	[None]
511	15328533	15328533_21	2763	2869	.	.	2868	2869	['O']	[None]	[None]	[None]
512	15328533	15328533_22	2870	2876	1992	CD	2870	2874	['O']	[None]	[None]	[None]
513	15328533	15328533_22	2870	2876	).	NN	2874	2876	['O']	[None]	[None]	[None]
514	15328533	15328533_23	2877	3055	In	IN	2877	2879	['O']	[None]	[None]	[None]
515	15328533	15328533_23	2877	3055	obese	JJ	2880	2885	['O']	[None]	[None]	[None]
516	15328533	15328533_23	2877	3055	patients	NNS	2886	2894	['O']	[None]	[None]	[None]
517	15328533	15328533_23	2877	3055	,	,	2894	2895	['O']	[None]	[None]	[None]
518	15328533	15328533_23	2877	3055	skeletal	JJ	2896	2904	['O']	[None]	[None]	[None]
519	15328533	15328533_23	2877	3055	muscle	NN	2905	2911	['O']	[None]	[None]	[None]
520	15328533	15328533_23	2877	3055	has	VBZ	2912	2915	['O']	[None]	[None]	[None]
521	15328533	15328533_23	2877	3055	been	VBN	2916	2920	['O']	[None]	[None]	[None]
522	15328533	15328533_23	2877	3055	observed	VBN	2921	2929	['O']	[None]	[None]	[None]
523	15328533	15328533_23	2877	3055	to	TO	2930	2932	['O']	[None]	[None]	[None]
524	15328533	15328533_23	2877	3055	have	VB	2933	2937	['O']	[None]	[None]	[None]
525	15328533	15328533_23	2877	3055	reduced	VBN	2938	2945	['O']	[None]	[None]	[None]
526	15328533	15328533_23	2877	3055	oxidative	JJ	2946	2955	['O']	[None]	[None]	[None]
527	15328533	15328533_23	2877	3055	capacity	NN	2956	2964	['O']	[None]	[None]	[None]
528	15328533	15328533_23	2877	3055	,	,	2964	2965	['O']	[None]	[None]	[None]
529	15328533	15328533_23	2877	3055	increased	VBD	2966	2975	['O']	[None]	[None]	[None]
530	15328533	15328533_23	2877	3055	glycolytic	JJ	2976	2986	['O']	[None]	[None]	[None]
531	15328533	15328533_23	2877	3055	capacity	NN	2987	2995	['O']	[None]	[None]	[None]
532	15328533	15328533_23	2877	3055	,	,	2995	2996	['O']	[None]	[None]	[None]
533	15328533	15328533_23	2877	3055	and	CC	2997	3000	['O']	[None]	[None]	[None]
534	15328533	15328533_23	2877	3055	a	DT	3001	3002	['O']	[None]	[None]	[None]
535	15328533	15328533_23	2877	3055	decreased	JJ	3003	3012	['O']	[None]	[None]	[None]
536	15328533	15328533_23	2877	3055	percentage	NN	3013	3023	['O']	[None]	[None]	[None]
537	15328533	15328533_23	2877	3055	of	IN	3024	3026	['O']	[None]	[None]	[None]
538	15328533	15328533_23	2877	3055	type	NN	3027	3031	['O']	[None]	[None]	[None]
539	15328533	15328533_23	2877	3055	I	PRP	3032	3033	['O']	[None]	[None]	[None]
540	15328533	15328533_23	2877	3055	fibers	NNS	3034	3040	['O']	[None]	[None]	[None]
