	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
325	15005800	15005800_11	1808	2114	hypoplasia	NN	1933	1943	O	[None]	[None]	[None]
326	15005800	15005800_11	1808	2114	,	,	1943	1944	O	[None]	[None]	[None]
327	15005800	15005800_11	1808	2114	characterized	VBN	1945	1958	O	[None]	[None]	[None]
328	15005800	15005800_11	1808	2114	by	IN	1959	1961	O	[None]	[None]	[None]
329	15005800	15005800_11	1808	2114	failure	NN	1962	1969	O	[None]	[None]	[None]
330	15005800	15005800_11	1808	2114	to	TO	1970	1972	O	[None]	[None]	[None]
331	15005800	15005800_11	1808	2114	terminally	RB	1973	1983	O	[None]	[None]	[None]
332	15005800	15005800_11	1808	2114	differentiate	VB	1984	1997	O	[None]	[None]	[None]
333	15005800	15005800_11	1808	2114	alveolar	JJ	1998	2006	O	[None]	[None]	[None]
334	15005800	15005800_11	1808	2114	sacs	NN	2007	2011	O	[None]	[None]	[None]
335	15005800	15005800_11	1808	2114	,	,	2011	2012	O	[None]	[None]	[None]
336	15005800	15005800_11	1808	2114	a	DT	2013	2014	O	[None]	[None]	[None]
337	15005800	15005800_11	1808	2114	delayed	JJ	2015	2022	O	[None]	[None]	[None]
338	15005800	15005800_11	1808	2114	differentiation	NN	2023	2038	O	[None]	[None]	[None]
339	15005800	15005800_11	1808	2114	of	IN	2039	2041	O	[None]	[None]	[None]
340	15005800	15005800_11	1808	2114	type	NN	2042	2046	O	[None]	[None]	[None]
341	15005800	15005800_11	1808	2114	I	PRP	2047	2048	O	[None]	[None]	[None]
342	15005800	15005800_11	1808	2114	AECs	NNP	2049	2053	O	[None]	[None]	[None]
343	15005800	15005800_11	1808	2114	and	CC	2054	2057	O	[None]	[None]	[None]
344	15005800	15005800_11	1808	2114	an	DT	2058	2060	O	[None]	[None]	[None]
345	15005800	15005800_11	1808	2114	immature	NN	2061	2069	O	[None]	[None]	[None]
346	15005800	15005800_11	1808	2114	vascular	JJ	2070	2078	O	[None]	[None]	[None]
347	15005800	15005800_11	1808	2114	network	NN	2079	2086	O	[None]	[None]	[None]
348	15005800	15005800_11	1808	2114	at	IN	2087	2089	O	[None]	[None]	[None]
349	15005800	15005800_11	1808	2114	late	JJ	2090	2094	O	[None]	[None]	[None]
350	15005800	15005800_11	1808	2114	gestational	JJ	2095	2106	O	[None]	[None]	[None]
351	15005800	15005800_11	1808	2114	stages	NNS	2107	2113	O	[None]	[None]	[None]
352	15005800	15005800_11	1808	2114	.	.	2113	2114	O	[None]	[None]	[None]
353	15005800	15005800_12	2115	2346	The	DT	2115	2118	O	[None]	[None]	[None]
354	15005800	15005800_12	2115	2346	molecular	JJ	2119	2128	O	[None]	[None]	[None]
355	15005800	15005800_12	2115	2346	mechanism	NN	2129	2138	O	[None]	[None]	[None]
356	15005800	15005800_12	2115	2346	of	IN	2139	2141	O	[None]	[None]	[None]
357	15005800	15005800_12	2115	2346	impaired	JJ	2142	2150	O	[None]	[None]	[None]
358	15005800	15005800_12	2115	2346	lung	NN	2151	2155	O	[None]	[None]	[None]
359	15005800	15005800_12	2115	2346	development	NN	2156	2167	O	[None]	[None]	[None]
360	15005800	15005800_12	2115	2346	associated	VBN	2168	2178	O	[None]	[None]	[None]
361	15005800	15005800_12	2115	2346	with	IN	2179	2183	O	[None]	[None]	[None]
362	15005800	15005800_12	2115	2346	sterol	NN	2184	2190	O	[None]	[None]	[None]
363	15005800	15005800_12	2115	2346	deficiency	NN	2191	2201	O	[None]	[None]	[None]
364	15005800	15005800_12	2115	2346	by	IN	2202	2204	O	[None]	[None]	[None]
365	15005800	15005800_12	2115	2346	Dhcr7	NNP	2205	2210	O	[None]	[None]	[None]
366	15005800	15005800_12	2115	2346	loss	NN	2211	2215	O	[None]	[None]	[None]
367	15005800	15005800_12	2115	2346	is	VBZ	2216	2218	O	[None]	[None]	[None]
368	15005800	15005800_12	2115	2346	still	RB	2219	2224	O	[None]	[None]	[None]
369	15005800	15005800_12	2115	2346	unknown	JJ	2225	2232	O	[None]	[None]	[None]
370	15005800	15005800_12	2115	2346	,	,	2232	2233	O	[None]	[None]	[None]
371	15005800	15005800_12	2115	2346	but	CC	2234	2237	O	[None]	[None]	[None]
372	15005800	15005800_12	2115	2346	these	DT	2238	2243	O	[None]	[None]	[None]
373	15005800	15005800_12	2115	2346	results	NNS	2244	2251	O	[None]	[None]	[None]
374	15005800	15005800_12	2115	2346	do	VBP	2252	2254	O	[None]	[None]	[None]
375	15005800	15005800_12	2115	2346	not	RB	2255	2258	O	[None]	[None]	[None]
376	15005800	15005800_12	2115	2346	support	VB	2259	2266	O	[None]	[None]	[None]
377	15005800	15005800_12	2115	2346	the	DT	2267	2270	O	[None]	[None]	[None]
378	15005800	15005800_12	2115	2346	involvement	NN	2271	2282	O	[None]	[None]	[None]
379	15005800	15005800_12	2115	2346	of	IN	2283	2285	O	[None]	[None]	[None]
380	15005800	15005800_12	2115	2346	dysregulated	JJ	2286	2298	O	[None]	[None]	[None]
381	15005800	15005800_12	2115	2346	Shh	NNP	2299	2302	O	[None]	[None]	[None]
382	15005800	15005800_12	2115	2346	-	:	2302	2303	O	[None]	[None]	[None]
383	15005800	15005800_12	2115	2346	Patched	VBD	2303	2310	O	[None]	[None]	[None]
384	15005800	15005800_12	2115	2346	-	:	2310	2311	O	[None]	[None]	[None]
385	15005800	15005800_12	2115	2346	Gli	NNP	2311	2314	O	[None]	[None]	[None]
386	15005800	15005800_12	2115	2346	pathway	RB	2315	2322	O	[None]	[None]	[None]
387	15005800	15005800_12	2115	2346	in	IN	2323	2325	O	[None]	[None]	[None]
388	15005800	15005800_12	2115	2346	causing	VBG	2326	2333	O	[None]	[None]	[None]
389	15005800	15005800_12	2115	2346	this	DT	2334	2338	O	[None]	[None]	[None]
390	15005800	15005800_12	2115	2346	defect	NN	2339	2345	O	[None]	[None]	[None]
391	15005800	15005800_12	2115	2346	.	.	2345	2346	O	[None]	[None]	[None]
392	15005800	15005800_13	2348	2518	Background	NNP	2348	2358	O	[None]	[None]	[None]
393	15005800	15005800_13	2348	2518	Cholesterol	NNP	2360	2371	O	[None]	[None]	[None]
394	15005800	15005800_13	2348	2518	is	VBZ	2372	2374	O	[None]	[None]	[None]
395	15005800	15005800_13	2348	2518	a	DT	2375	2376	O	[None]	[None]	[None]
396	15005800	15005800_13	2348	2518	necessary	JJ	2377	2386	O	[None]	[None]	[None]
397	15005800	15005800_13	2348	2518	membrane	NN	2387	2395	O	[None]	[None]	[None]
398	15005800	15005800_13	2348	2518	constituent	NN	2396	2407	O	[None]	[None]	[None]
399	15005800	15005800_13	2348	2518	of	IN	2408	2410	O	[None]	[None]	[None]
400	15005800	15005800_13	2348	2518	all	DT	2411	2414	O	[None]	[None]	[None]
401	15005800	15005800_13	2348	2518	mammalian	JJ	2415	2424	O	[None]	[None]	[None]
402	15005800	15005800_13	2348	2518	,	,	2424	2425	O	[None]	[None]	[None]
403	15005800	15005800_13	2348	2518	reptile	JJ	2426	2433	O	[None]	[None]	[None]
404	15005800	15005800_13	2348	2518	and	CC	2434	2437	O	[None]	[None]	[None]
405	15005800	15005800_13	2348	2518	avian	JJ	2438	2443	O	[None]	[None]	[None]
406	15005800	15005800_13	2348	2518	cells	NNS	2444	2449	O	[None]	[None]	[None]
407	15005800	15005800_13	2348	2518	,	,	2449	2450	O	[None]	[None]	[None]
408	15005800	15005800_13	2348	2518	as	RB	2451	2453	O	[None]	[None]	[None]
409	15005800	15005800_13	2348	2518	well	RB	2454	2458	O	[None]	[None]	[None]
410	15005800	15005800_13	2348	2518	as	IN	2459	2461	O	[None]	[None]	[None]
411	15005800	15005800_13	2348	2518	a	DT	2462	2463	O	[None]	[None]	[None]
412	15005800	15005800_13	2348	2518	few	JJ	2464	2467	O	[None]	[None]	[None]
413	15005800	15005800_13	2348	2518	other	JJ	2468	2473	O	[None]	[None]	[None]
414	15005800	15005800_13	2348	2518	organisms	NNS	2474	2483	O	[None]	[None]	[None]
415	15005800	15005800_13	2348	2518	,	,	2483	2484	O	[None]	[None]	[None]
416	15005800	15005800_13	2348	2518	but	CC	2485	2488	O	[None]	[None]	[None]
417	15005800	15005800_13	2348	2518	not	RB	2489	2492	O	[None]	[None]	[None]
418	15005800	15005800_13	2348	2518	all	DT	2493	2496	O	[None]	[None]	[None]
419	15005800	15005800_13	2348	2518	eukaryotic	JJ	2497	2507	O	[None]	[None]	[None]
420	15005800	15005800_13	2348	2518	organisms	NNS	2508	2517	O	[None]	[None]	[None]
421	15005800	15005800_13	2348	2518	.	.	2517	2518	O	[None]	[None]	[None]
422	15005800	15005800_14	2519	2622	In	IN	2519	2521	O	[None]	[None]	[None]
423	15005800	15005800_14	2519	2622	the	DT	2522	2525	O	[None]	[None]	[None]
424	15005800	15005800_14	2519	2622	latter	JJ	2526	2532	O	[None]	[None]	[None]
425	15005800	15005800_14	2519	2622	cases	NNS	2533	2538	O	[None]	[None]	[None]
426	15005800	15005800_14	2519	2622	,	,	2538	2539	O	[None]	[None]	[None]
427	15005800	15005800_14	2519	2622	such	JJ	2540	2544	O	[None]	[None]	[None]
428	15005800	15005800_14	2519	2622	as	IN	2545	2547	O	[None]	[None]	[None]
429	15005800	15005800_14	2519	2622	plants	NNS	2548	2554	O	[None]	[None]	[None]
430	15005800	15005800_14	2519	2622	and	CC	2555	2558	O	[None]	[None]	[None]
431	15005800	15005800_14	2519	2622	fungi	NNS	2559	2564	O	[None]	[None]	[None]
432	15005800	15005800_14	2519	2622	,	,	2564	2565	O	[None]	[None]	[None]
433	15005800	15005800_14	2519	2622	cholesterol	SYM	2566	2577	O	[None]	[None]	[None]
434	15005800	15005800_14	2519	2622	-	:	2577	2578	O	[None]	[None]	[None]
435	15005800	15005800_14	2519	2622	like	IN	2578	2582	O	[None]	[None]	[None]
436	15005800	15005800_14	2519	2622	sterols	NNS	2583	2590	O	[None]	[None]	[None]
437	15005800	15005800_14	2519	2622	(	(	2591	2592	O	[None]	[None]	[None]
438	15005800	15005800_14	2519	2622	phytosterols	NNS	2592	2604	O	[None]	[None]	[None]
439	15005800	15005800_14	2519	2622	,	,	2604	2605	O	[None]	[None]	[None]
440	15005800	15005800_14	2519	2622	ergosterol	NN	2606	2616	O	[None]	[None]	[None]
441	15005800	15005800_14	2519	2622	etc	FW	2617	2620	O	[None]	[None]	[None]
442	15005800	15005800_14	2519	2622	.)	NN	2620	2622	O	[None]	[None]	[None]
443	15005800	15005800_15	2623	2658	seem	NN	2623	2627	O	[None]	[None]	[None]
444	15005800	15005800_15	2623	2658	to	TO	2628	2630	O	[None]	[None]	[None]
445	15005800	15005800_15	2623	2658	substitute	VB	2631	2641	O	[None]	[None]	[None]
446	15005800	15005800_15	2623	2658	for	IN	2642	2645	O	[None]	[None]	[None]
447	15005800	15005800_15	2623	2658	cholesterol	NN	2646	2657	O	[None]	[None]	[None]
448	15005800	15005800_15	2623	2658	.	.	2657	2658	O	[None]	[None]	[None]
449	15005800	15005800_16	2659	2814	The	DT	2659	2662	O	[None]	[None]	[None]
450	15005800	15005800_16	2659	2814	precise	JJ	2663	2670	O	[None]	[None]	[None]
451	15005800	15005800_16	2659	2814	need	NN	2671	2675	O	[None]	[None]	[None]
452	15005800	15005800_16	2659	2814	for	IN	2676	2679	O	[None]	[None]	[None]
453	15005800	15005800_16	2659	2814	sterols	NNS	2680	2687	O	[None]	[None]	[None]
454	15005800	15005800_16	2659	2814	in	IN	2688	2690	O	[None]	[None]	[None]
455	15005800	15005800_16	2659	2814	biological	JJ	2691	2701	O	[None]	[None]	[None]
456	15005800	15005800_16	2659	2814	membranes	NNS	2702	2711	O	[None]	[None]	[None]
457	15005800	15005800_16	2659	2814	still	RB	2712	2717	O	[None]	[None]	[None]
458	15005800	15005800_16	2659	2814	remains	VBZ	2718	2725	O	[None]	[None]	[None]
459	15005800	15005800_16	2659	2814	poorly	RB	2726	2732	O	[None]	[None]	[None]
460	15005800	15005800_16	2659	2814	defined	VBN	2733	2740	O	[None]	[None]	[None]
461	15005800	15005800_16	2659	2814	,	,	2740	2741	O	[None]	[None]	[None]
462	15005800	15005800_16	2659	2814	though	IN	2742	2748	O	[None]	[None]	[None]
463	15005800	15005800_16	2659	2814	its	PRP$	2749	2752	O	[None]	[None]	[None]
464	15005800	15005800_16	2659	2814	link	NN	2753	2757	O	[None]	[None]	[None]
465	15005800	15005800_16	2659	2814	with	IN	2758	2762	O	[None]	[None]	[None]
466	15005800	15005800_16	2659	2814	microdomains	NNS	2763	2775	O	[None]	[None]	[None]
467	15005800	15005800_16	2659	2814	(	(	2776	2777	O	[None]	[None]	[None]
468	15005800	15005800_16	2659	2814	variously	RB	2777	2786	O	[None]	[None]	[None]
469	15005800	15005800_16	2659	2814	termed	VBN	2787	2793	O	[None]	[None]	[None]
470	15005800	15005800_16	2659	2814	rafts	NNS	2794	2799	O	[None]	[None]	[None]
471	15005800	15005800_16	2659	2814	,	,	2799	2800	O	[None]	[None]	[None]
472	15005800	15005800_16	2659	2814	caveoli	VBP	2801	2808	O	[None]	[None]	[None]
473	15005800	15005800_16	2659	2814	etc	FW	2809	2812	O	[None]	[None]	[None]
474	15005800	15005800_16	2659	2814	.)	NN	2812	2814	O	[None]	[None]	[None]
475	15005800	15005800_17	2815	2845	may	MD	2815	2818	O	[None]	[None]	[None]
476	15005800	15005800_17	2815	2845	be	VB	2819	2821	O	[None]	[None]	[None]
477	15005800	15005800_17	2815	2845	part	NN	2822	2826	O	[None]	[None]	[None]
478	15005800	15005800_17	2815	2845	of	IN	2827	2829	O	[None]	[None]	[None]
479	15005800	15005800_17	2815	2845	the	DT	2830	2833	O	[None]	[None]	[None]
480	15005800	15005800_17	2815	2845	answer	NN	2834	2840	O	[None]	[None]	[None]
481	15005800	15005800_17	2815	2845	[	VBZ	2841	2842	O	[None]	[None]	[None]
482	15005800	15005800_17	2815	2845	1	CD	2842	2843	O	[None]	[None]	[None]
483	15005800	15005800_17	2815	2845	].	NN	2843	2845	O	[None]	[None]	[None]
484	15005800	15005800_18	2846	3082	Although	IN	2846	2854	O	[None]	[None]	[None]
485	15005800	15005800_18	2846	3082	the	DT	2855	2858	O	[None]	[None]	[None]
486	15005800	15005800_18	2846	3082	accumulation	NN	2859	2871	O	[None]	[None]	[None]
487	15005800	15005800_18	2846	3082	of	IN	2872	2874	O	[None]	[None]	[None]
488	15005800	15005800_18	2846	3082	cholesterol	NN	2875	2886	O	[None]	[None]	[None]
489	15005800	15005800_18	2846	3082	in	IN	2887	2889	O	[None]	[None]	[None]
490	15005800	15005800_18	2846	3082	atherosclerotic	JJ	2890	2905	O	[None]	[None]	[None]
491	15005800	15005800_18	2846	3082	plaques	NNS	2906	2913	O	[None]	[None]	[None]
492	15005800	15005800_18	2846	3082	has	VBZ	2914	2917	O	[None]	[None]	[None]
493	15005800	15005800_18	2846	3082	led	VBN	2918	2921	O	[None]	[None]	[None]
494	15005800	15005800_18	2846	3082	to	TO	2922	2924	O	[None]	[None]	[None]
495	15005800	15005800_18	2846	3082	the	DT	2925	2928	O	[None]	[None]	[None]
496	15005800	15005800_18	2846	3082	concept	NN	2929	2936	O	[None]	[None]	[None]
497	15005800	15005800_18	2846	3082	that	WDT	2937	2941	O	[None]	[None]	[None]
498	15005800	15005800_18	2846	3082	'	''	2942	2943	O	[None]	[None]	[None]
499	15005800	15005800_18	2846	3082	too	RB	2943	2946	O	[None]	[None]	[None]
500	15005800	15005800_18	2846	3082	much	JJ	2947	2951	O	[None]	[None]	[None]
501	15005800	15005800_18	2846	3082	'	''	2951	2952	O	[None]	[None]	[None]
502	15005800	15005800_18	2846	3082	cholesterol	NN	2953	2964	O	[None]	[None]	[None]
503	15005800	15005800_18	2846	3082	may	MD	2965	2968	O	[None]	[None]	[None]
504	15005800	15005800_18	2846	3082	be	VB	2969	2971	O	[None]	[None]	[None]
505	15005800	15005800_18	2846	3082	deleterious	JJ	2972	2983	O	[None]	[None]	[None]
506	15005800	15005800_18	2846	3082	,	,	2983	2984	O	[None]	[None]	[None]
507	15005800	15005800_18	2846	3082	too	RB	2985	2988	O	[None]	[None]	[None]
508	15005800	15005800_18	2846	3082	little	JJ	2989	2995	O	[None]	[None]	[None]
509	15005800	15005800_18	2846	3082	cholesterol	NN	2996	3007	O	[None]	[None]	[None]
510	15005800	15005800_18	2846	3082	has	VBZ	3008	3011	O	[None]	[None]	[None]
511	15005800	15005800_18	2846	3082	now	RB	3012	3015	O	[None]	[None]	[None]
512	15005800	15005800_18	2846	3082	been	VBN	3016	3020	O	[None]	[None]	[None]
513	15005800	15005800_18	2846	3082	proven	RB	3021	3027	O	[None]	[None]	[None]
514	15005800	15005800_18	2846	3082	pathophysiological	JJ	3028	3046	O	[None]	[None]	[None]
515	15005800	15005800_18	2846	3082	for	IN	3047	3050	O	[None]	[None]	[None]
516	15005800	15005800_18	2846	3082	abnormal	JJ	3051	3059	O	[None]	[None]	[None]
517	15005800	15005800_18	2846	3082	embryonic	JJ	3060	3069	O	[None]	[None]	[None]
518	15005800	15005800_18	2846	3082	development	NN	3070	3081	O	[None]	[None]	[None]
519	15005800	15005800_18	2846	3082	.	.	3081	3082	O	[None]	[None]	[None]
520	15005800	15005800_19	3083	3318	Smith	NNP	3083	3088	O	[None]	[None]	[None]
521	15005800	15005800_19	3083	3318	-	:	3088	3089	O	[None]	[None]	[None]
522	15005800	15005800_19	3083	3318	Lemli	NNP	3089	3094	O	[None]	[None]	[None]
523	15005800	15005800_19	3083	3318	-	:	3094	3095	O	[None]	[None]	[None]
524	15005800	15005800_19	3083	3318	Opitz	NNP	3095	3100	O	[None]	[None]	[None]
525	15005800	15005800_19	3083	3318	syndrome	NN	3101	3109	O	[None]	[None]	[None]
526	15005800	15005800_19	3083	3318	(	(	3110	3111	O	[None]	[None]	[None]
527	15005800	15005800_19	3083	3318	SLOS	NNP	3111	3115	O	[None]	[None]	[None]
528	15005800	15005800_19	3083	3318	,	,	3115	3116	O	[None]	[None]	[None]
529	15005800	15005800_19	3083	3318	MIM	NNP	3117	3120	O	[None]	[None]	[None]
530	15005800	15005800_19	3083	3318	270400	CD	3121	3127	O	[None]	[None]	[None]
531	15005800	15005800_19	3083	3318	),	VBD	3127	3129	O	[None]	[None]	[None]
532	15005800	15005800_19	3083	3318	a	DT	3130	3131	O	[None]	[None]	[None]
533	15005800	15005800_19	3083	3318	relative	JJ	3132	3140	O	[None]	[None]	[None]
534	15005800	15005800_19	3083	3318	common	JJ	3141	3147	O	[None]	[None]	[None]
535	15005800	15005800_19	3083	3318	dysmorphology	NN	3148	3161	O	[None]	[None]	[None]
536	15005800	15005800_19	3083	3318	disorder	NN	3162	3170	O	[None]	[None]	[None]
537	15005800	15005800_19	3083	3318	,	,	3170	3171	O	[None]	[None]	[None]
538	15005800	15005800_19	3083	3318	is	VBZ	3172	3174	O	[None]	[None]	[None]
539	15005800	15005800_19	3083	3318	caused	VBN	3175	3181	O	[None]	[None]	[None]
540	15005800	15005800_19	3083	3318	by	IN	3182	3184	O	[None]	[None]	[None]
541	15005800	15005800_19	3083	3318	mutations	NNS	3185	3194	O	[None]	[None]	[None]
542	15005800	15005800_19	3083	3318	in	IN	3195	3197	O	[None]	[None]	[None]
543	15005800	15005800_19	3083	3318	DHCR7	NNP	3198	3203	O	[None]	[None]	[None]
544	15005800	15005800_19	3083	3318	[	NNP	3204	3205	O	[None]	[None]	[None]
545	15005800	15005800_19	3083	3318	2	CD	3205	3206	O	[None]	[None]	[None]
546	15005800	15005800_19	3083	3318	-	:	3206	3207	O	[None]	[None]	[None]
547	15005800	15005800_19	3083	3318	5	CD	3207	3208	O	[None]	[None]	[None]
548	15005800	15005800_19	3083	3318	],	NN	3208	3210	O	[None]	[None]	[None]
549	15005800	15005800_19	3083	3318	which	WDT	3211	3216	O	[None]	[None]	[None]
550	15005800	15005800_19	3083	3318	encodes	VBZ	3217	3224	O	[None]	[None]	[None]
551	15005800	15005800_19	3083	3318	for	IN	3225	3228	O	[None]	[None]	[None]
552	15005800	15005800_19	3083	3318	7	CD	3229	3230	O	[None]	[None]	[None]
553	15005800	15005800_19	3083	3318	-	:	3230	3231	O	[None]	[None]	[None]
554	15005800	15005800_19	3083	3318	dehydrocholesterol	NN	3231	3249	O	[None]	[None]	[None]
555	15005800	15005800_19	3083	3318	Δ7	SYM	3250	3252	O	[None]	[None]	[None]
556	15005800	15005800_19	3083	3318	-	:	3252	3253	O	[None]	[None]	[None]
557	15005800	15005800_19	3083	3318	reductase	NN	3253	3262	O	[None]	[None]	[None]
558	15005800	15005800_19	3083	3318	and	CC	3263	3266	O	[None]	[None]	[None]
559	15005800	15005800_19	3083	3318	catalyzes	VBZ	3267	3276	O	[None]	[None]	[None]
560	15005800	15005800_19	3083	3318	a	DT	3277	3278	O	[None]	[None]	[None]
561	15005800	15005800_19	3083	3318	final	JJ	3279	3284	O	[None]	[None]	[None]
562	15005800	15005800_19	3083	3318	step	NN	3285	3289	O	[None]	[None]	[None]
563	15005800	15005800_19	3083	3318	of	IN	3290	3292	O	[None]	[None]	[None]
564	15005800	15005800_19	3083	3318	cholesterol	NN	3293	3304	O	[None]	[None]	[None]
565	15005800	15005800_19	3083	3318	biosynthesis	NN	3305	3317	O	[None]	[None]	[None]
566	15005800	15005800_19	3083	3318	.	.	3317	3318	O	[None]	[None]	[None]
567	15005800	15005800_20	3319	3572	Recognition	NN	3319	3330	O	[None]	[None]	[None]
568	15005800	15005800_20	3319	3572	of	IN	3331	3333	O	[None]	[None]	[None]
569	15005800	15005800_20	3319	3572	other	JJ	3334	3339	O	[None]	[None]	[None]
570	15005800	15005800_20	3319	3572	dysmorphology	NN	3340	3353	O	[None]	[None]	[None]
571	15005800	15005800_20	3319	3572	syndromes	NNS	3354	3363	O	[None]	[None]	[None]
572	15005800	15005800_20	3319	3572	caused	VBN	3364	3370	O	[None]	[None]	[None]
573	15005800	15005800_20	3319	3572	by	IN	3371	3373	O	[None]	[None]	[None]
574	15005800	15005800_20	3319	3572	defects	NNS	3374	3381	O	[None]	[None]	[None]
575	15005800	15005800_20	3319	3572	in	IN	3382	3384	O	[None]	[None]	[None]
576	15005800	15005800_20	3319	3572	the	DT	3385	3388	O	[None]	[None]	[None]
577	15005800	15005800_20	3319	3572	post	NN	3389	3393	O	[None]	[None]	[None]
578	15005800	15005800_20	3319	3572	-	:	3393	3394	O	[None]	[None]	[None]
579	15005800	15005800_20	3319	3572	squalene	NN	3394	3402	O	[None]	[None]	[None]
580	15005800	15005800_20	3319	3572	cholesterol	NN	3403	3414	O	[None]	[None]	[None]
581	15005800	15005800_20	3319	3572	biosynthesis	NN	3415	3427	O	[None]	[None]	[None]
582	15005800	15005800_20	3319	3572	pathway	NN	3428	3435	O	[None]	[None]	[None]
583	15005800	15005800_20	3319	3572	,	,	3435	3436	O	[None]	[None]	[None]
584	15005800	15005800_20	3319	3572	such	JJ	3437	3441	O	[None]	[None]	[None]
585	15005800	15005800_20	3319	3572	as	IN	3442	3444	O	[None]	[None]	[None]
586	15005800	15005800_20	3319	3572	desmosterolosis	NN	3445	3460	O	[None]	[None]	[None]
587	15005800	15005800_20	3319	3572	,	,	3460	3461	O	[None]	[None]	[None]
588	15005800	15005800_20	3319	3572	lathosterolosis	NN	3462	3477	O	[None]	[None]	[None]
589	15005800	15005800_20	3319	3572	,	,	3477	3478	O	[None]	[None]	[None]
590	15005800	15005800_20	3319	3572	X	NNP	3479	3480	O	[None]	[None]	[None]
591	15005800	15005800_20	3319	3572	-	:	3480	3481	O	[None]	[None]	[None]
592	15005800	15005800_20	3319	3572	linked	VBD	3481	3487	O	[None]	[None]	[None]
593	15005800	15005800_20	3319	3572	chondrodysplasia	JJ	3488	3504	O	[None]	[None]	[None]
594	15005800	15005800_20	3319	3572	punctanta	NN	3505	3514	O	[None]	[None]	[None]
595	15005800	15005800_20	3319	3572	and	CC	3515	3518	O	[None]	[None]	[None]
