	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
310	15836427	15836427_8	1705	1980	[	VBD	1976	1977	['O']	[None]	[None]	[None]
311	15836427	15836427_8	1705	1980	4	CD	1977	1978	['O']	[None]	[None]	[None]
312	15836427	15836427_8	1705	1980	].	NN	1978	1980	['O']	[None]	[None]	[None]
313	15836427	15836427_9	1981	2127	Recent	JJ	1981	1987	['O']	[None]	[None]	[None]
314	15836427	15836427_9	1981	2127	evidence	NN	1988	1996	['O']	[None]	[None]	[None]
315	15836427	15836427_9	1981	2127	has	VBZ	1997	2000	['O']	[None]	[None]	[None]
316	15836427	15836427_9	1981	2127	begun	VBN	2001	2006	['O']	[None]	[None]	[None]
317	15836427	15836427_9	1981	2127	to	TO	2007	2009	['O']	[None]	[None]	[None]
318	15836427	15836427_9	1981	2127	emerge	VB	2010	2016	['O']	[None]	[None]	[None]
319	15836427	15836427_9	1981	2127	that	DT	2017	2021	['O']	[None]	[None]	[None]
320	15836427	15836427_9	1981	2127	target	NN	2022	2028	['O']	[None]	[None]	[None]
321	15836427	15836427_9	1981	2127	-	:	2028	2029	['O']	[None]	[None]	[None]
322	15836427	15836427_9	1981	2127	derived	JJ	2029	2036	['O']	[None]	[None]	[None]
323	15836427	15836427_9	1981	2127	factors	NNS	2037	2044	['O']	[None]	[None]	[None]
324	15836427	15836427_9	1981	2127	are	VBP	2045	2048	['O']	[None]	[None]	[None]
325	15836427	15836427_9	1981	2127	also	RB	2049	2053	['O']	[None]	[None]	[None]
326	15836427	15836427_9	1981	2127	involved	VBN	2054	2062	['O']	[None]	[None]	[None]
327	15836427	15836427_9	1981	2127	in	IN	2063	2065	['O']	[None]	[None]	[None]
328	15836427	15836427_9	1981	2127	regulating	VBG	2066	2076	['O']	[None]	[None]	[None]
329	15836427	15836427_9	1981	2127	later	JJ	2077	2082	['O']	[None]	[None]	[None]
330	15836427	15836427_9	1981	2127	aspects	NNS	2083	2090	['O']	[None]	[None]	[None]
331	15836427	15836427_9	1981	2127	of	IN	2091	2093	['O']	[None]	[None]	[None]
332	15836427	15836427_9	1981	2127	neuronal	JJ	2094	2102	['O']	[None]	[None]	[None]
333	15836427	15836427_9	1981	2127	differentiation	NN	2103	2118	['O']	[None]	[None]	[None]
334	15836427	15836427_9	1981	2127	[	VBD	2119	2120	['O']	[None]	[None]	[None]
335	15836427	15836427_9	1981	2127	5	CD	2120	2121	['O']	[None]	[None]	[None]
336	15836427	15836427_9	1981	2127	,	,	2121	2122	['O']	[None]	[None]	[None]
337	15836427	15836427_9	1981	2127	6	CD	2122	2123	['O']	[None]	[None]	[None]
338	15836427	15836427_9	1981	2127	,	,	2123	2124	['O']	[None]	[None]	[None]
339	15836427	15836427_9	1981	2127	7	CD	2124	2125	['O']	[None]	[None]	[None]
340	15836427	15836427_9	1981	2127	].	NN	2125	2127	['O']	[None]	[None]	[None]
341	15836427	15836427_10	2128	2377	In	IN	2128	2130	['O']	[None]	[None]	[None]
342	15836427	15836427_10	2128	2377	particular	JJ	2131	2141	['O']	[None]	[None]	[None]
343	15836427	15836427_10	2128	2377	,	,	2141	2142	['O']	[None]	[None]	[None]
344	15836427	15836427_10	2128	2377	genetic	JJ	2143	2150	['B']	['SO_2017_06_11_Instance_29527']	['SO:0000704']	['gene']
345	15836427	15836427_10	2128	2377	experiments	NNS	2151	2162	['O']	[None]	[None]	[None]
346	15836427	15836427_10	2128	2377	have	VBP	2163	2167	['O']	[None]	[None]	[None]
347	15836427	15836427_10	2128	2377	addressed	VBN	2168	2177	['O']	[None]	[None]	[None]
348	15836427	15836427_10	2128	2377	the	DT	2178	2181	['O']	[None]	[None]	[None]
349	15836427	15836427_10	2128	2377	survival	NN	2182	2190	['O']	[None]	[None]	[None]
350	15836427	15836427_10	2128	2377	-	:	2190	2191	['O']	[None]	[None]	[None]
351	15836427	15836427_10	2128	2377	independent	JJ	2191	2202	['O']	[None]	[None]	[None]
352	15836427	15836427_10	2128	2377	role	NN	2203	2207	['O']	[None]	[None]	[None]
353	15836427	15836427_10	2128	2377	of	IN	2208	2210	['O']	[None]	[None]	[None]
354	15836427	15836427_10	2128	2377	neurotrophic	JJ	2211	2223	['O']	[None]	[None]	[None]
355	15836427	15836427_10	2128	2377	factors	NNS	2224	2231	['O']	[None]	[None]	[None]
356	15836427	15836427_10	2128	2377	during	IN	2232	2238	['O']	[None]	[None]	[None]
357	15836427	15836427_10	2128	2377	development	NN	2239	2250	['O']	[None]	[None]	[None]
358	15836427	15836427_10	2128	2377	by	IN	2251	2253	['O']	[None]	[None]	[None]
359	15836427	15836427_10	2128	2377	exploiting	VBG	2254	2264	['O']	[None]	[None]	[None]
360	15836427	15836427_10	2128	2377	strains	NNS	2265	2272	['O']	[None]	[None]	[None]
361	15836427	15836427_10	2128	2377	of	IN	2273	2275	['O']	[None]	[None]	[None]
362	15836427	15836427_10	2128	2377	mice	NN	2276	2280	['O']	[None]	[None]	[None]
363	15836427	15836427_10	2128	2377	defective	JJ	2281	2290	['O']	[None]	[None]	[None]
364	15836427	15836427_10	2128	2377	both	DT	2291	2295	['O']	[None]	[None]	[None]
365	15836427	15836427_10	2128	2377	in	IN	2296	2298	['O']	[None]	[None]	[None]
366	15836427	15836427_10	2128	2377	neurotrophin	JJ	2299	2311	['O']	[None]	[None]	[None]
367	15836427	15836427_10	2128	2377	signaling	NN	2312	2321	['O']	[None]	[None]	[None]
368	15836427	15836427_10	2128	2377	and	CC	2322	2325	['O']	[None]	[None]	[None]
369	15836427	15836427_10	2128	2377	in	IN	2326	2328	['O']	[None]	[None]	[None]
370	15836427	15836427_10	2128	2377	the	DT	2329	2332	['O']	[None]	[None]	[None]
371	15836427	15836427_10	2128	2377	function	NN	2333	2341	['O']	[None]	[None]	[None]
372	15836427	15836427_10	2128	2377	of	IN	2342	2344	['O']	[None]	[None]	[None]
373	15836427	15836427_10	2128	2377	the	DT	2345	2348	['O']	[None]	[None]	[None]
374	15836427	15836427_10	2128	2377	proapoptotic	JJ	2349	2361	['O']	[None]	[None]	[None]
375	15836427	15836427_10	2128	2377	gene	NN	2362	2366	['B']	['SO_2017_06_11_Instance_50285']	['SO:0000704']	['gene']
376	15836427	15836427_10	2128	2377	Bax	NNP	2367	2370	['O']	[None]	[None]	[None]
377	15836427	15836427_10	2128	2377	[	NNP	2371	2372	['O']	[None]	[None]	[None]
378	15836427	15836427_10	2128	2377	8	CD	2372	2373	['O']	[None]	[None]	[None]
379	15836427	15836427_10	2128	2377	,	,	2373	2374	['O']	[None]	[None]	[None]
380	15836427	15836427_10	2128	2377	9	CD	2374	2375	['O']	[None]	[None]	[None]
381	15836427	15836427_10	2128	2377	].	NN	2375	2377	['O']	[None]	[None]	[None]
382	15836427	15836427_11	2378	2566	These	DT	2378	2383	['O']	[None]	[None]	[None]
383	15836427	15836427_11	2378	2566	studies	NNS	2384	2391	['O']	[None]	[None]	[None]
384	15836427	15836427_11	2378	2566	,	,	2391	2392	['O']	[None]	[None]	[None]
385	15836427	15836427_11	2378	2566	for	IN	2393	2396	['O']	[None]	[None]	[None]
386	15836427	15836427_11	2378	2566	example	NN	2397	2404	['O']	[None]	[None]	[None]
387	15836427	15836427_11	2378	2566	,	,	2404	2405	['O']	[None]	[None]	[None]
388	15836427	15836427_11	2378	2566	have	VBP	2406	2410	['O']	[None]	[None]	[None]
389	15836427	15836427_11	2378	2566	revealed	VBN	2411	2419	['O']	[None]	[None]	[None]
390	15836427	15836427_11	2378	2566	that	IN	2420	2424	['O']	[None]	[None]	[None]
391	15836427	15836427_11	2378	2566	neurotrophin	JJ	2425	2437	['O']	[None]	[None]	[None]
392	15836427	15836427_11	2378	2566	signaling	NN	2438	2447	['O']	[None]	[None]	[None]
393	15836427	15836427_11	2378	2566	controls	VBZ	2448	2456	['O']	[None]	[None]	[None]
394	15836427	15836427_11	2378	2566	the	DT	2457	2460	['O']	[None]	[None]	[None]
395	15836427	15836427_11	2378	2566	acquisition	NN	2461	2472	['O']	[None]	[None]	[None]
396	15836427	15836427_11	2378	2566	of	IN	2473	2475	['O']	[None]	[None]	[None]
397	15836427	15836427_11	2378	2566	peptidergic	JJ	2476	2487	['O']	[None]	[None]	[None]
398	15836427	15836427_11	2378	2566	traits	NNS	2488	2494	['O']	[None]	[None]	[None]
399	15836427	15836427_11	2378	2566	in	IN	2495	2497	['O']	[None]	[None]	[None]
400	15836427	15836427_11	2378	2566	nociceptive	JJ	2498	2509	['O']	[None]	[None]	[None]
401	15836427	15836427_11	2378	2566	DRG	NNP	2510	2513	['O']	[None]	[None]	[None]
402	15836427	15836427_11	2378	2566	neurons	NNS	2514	2521	['O']	[None]	[None]	[None]
403	15836427	15836427_11	2378	2566	and	CC	2522	2525	['O']	[None]	[None]	[None]
404	15836427	15836427_11	2378	2566	the	DT	2526	2529	['O']	[None]	[None]	[None]
405	15836427	15836427_11	2378	2566	control	NN	2530	2537	['O']	[None]	[None]	[None]
406	15836427	15836427_11	2378	2566	of	IN	2538	2540	['O']	[None]	[None]	[None]
407	15836427	15836427_11	2378	2566	target	NN	2541	2547	['O']	[None]	[None]	[None]
408	15836427	15836427_11	2378	2566	innervation	NN	2548	2559	['O']	[None]	[None]	[None]
409	15836427	15836427_11	2378	2566	[	VBD	2560	2561	['O']	[None]	[None]	[None]
410	15836427	15836427_11	2378	2566	8	CD	2561	2562	['O']	[None]	[None]	[None]
411	15836427	15836427_11	2378	2566	,	,	2562	2563	['O']	[None]	[None]	[None]
412	15836427	15836427_11	2378	2566	9	CD	2563	2564	['O']	[None]	[None]	[None]
413	15836427	15836427_11	2378	2566	].	NN	2564	2566	['O']	[None]	[None]	[None]
414	15836427	15836427_12	2568	2700	The	DT	2568	2571	['O']	[None]	[None]	[None]
415	15836427	15836427_12	2568	2700	onset	NN	2572	2577	['O']	[None]	[None]	[None]
416	15836427	15836427_12	2568	2700	of	IN	2578	2580	['O']	[None]	[None]	[None]
417	15836427	15836427_12	2568	2700	some	DT	2581	2585	['O']	[None]	[None]	[None]
418	15836427	15836427_12	2568	2700	transcriptional	JJ	2586	2601	['O']	[None]	[None]	[None]
419	15836427	15836427_12	2568	2700	programs	NNS	2602	2610	['O']	[None]	[None]	[None]
420	15836427	15836427_12	2568	2700	in	IN	2611	2613	['O']	[None]	[None]	[None]
421	15836427	15836427_12	2568	2700	neurons	NNS	2614	2621	['O']	[None]	[None]	[None]
422	15836427	15836427_12	2568	2700	,	,	2621	2622	['O']	[None]	[None]	[None]
423	15836427	15836427_12	2568	2700	however	RB	2623	2630	['O']	[None]	[None]	[None]
424	15836427	15836427_12	2568	2700	,	,	2630	2631	['O']	[None]	[None]	[None]
425	15836427	15836427_12	2568	2700	has	VBZ	2632	2635	['O']	[None]	[None]	[None]
426	15836427	15836427_12	2568	2700	also	RB	2636	2640	['O']	[None]	[None]	[None]
427	15836427	15836427_12	2568	2700	been	VBN	2641	2645	['O']	[None]	[None]	[None]
428	15836427	15836427_12	2568	2700	shown	VBN	2646	2651	['O']	[None]	[None]	[None]
429	15836427	15836427_12	2568	2700	to	TO	2652	2654	['O']	[None]	[None]	[None]
430	15836427	15836427_12	2568	2700	occur	VB	2655	2660	['O']	[None]	[None]	[None]
431	15836427	15836427_12	2568	2700	long	RB	2661	2665	['O']	[None]	[None]	[None]
432	15836427	15836427_12	2568	2700	after	IN	2666	2671	['O']	[None]	[None]	[None]
433	15836427	15836427_12	2568	2700	neurons	NNS	2672	2679	['O']	[None]	[None]	[None]
434	15836427	15836427_12	2568	2700	exit	VBP	2680	2684	['O']	[None]	[None]	[None]
435	15836427	15836427_12	2568	2700	the	DT	2685	2688	['O']	[None]	[None]	[None]
436	15836427	15836427_12	2568	2700	cell	NN	2689	2693	['O']	[None]	[None]	[None]
437	15836427	15836427_12	2568	2700	cycle	NN	2694	2699	['O']	[None]	[None]	[None]
438	15836427	15836427_12	2568	2700	.	.	2699	2700	['O']	[None]	[None]	[None]
439	15836427	15836427_13	2701	2870	An	DT	2701	2703	['O']	[None]	[None]	[None]
440	15836427	15836427_13	2701	2870	emerging	VBG	2704	2712	['O']	[None]	[None]	[None]
441	15836427	15836427_13	2701	2870	principle	NN	2713	2722	['O']	[None]	[None]	[None]
442	15836427	15836427_13	2701	2870	from	IN	2723	2727	['O']	[None]	[None]	[None]
443	15836427	15836427_13	2701	2870	work	NN	2728	2732	['O']	[None]	[None]	[None]
444	15836427	15836427_13	2701	2870	in	IN	2733	2735	['O']	[None]	[None]	[None]
445	15836427	15836427_13	2701	2870	Drosophila	NNP	2736	2746	['O']	[None]	[None]	[None]
446	15836427	15836427_13	2701	2870	and	CC	2747	2750	['O']	[None]	[None]	[None]
447	15836427	15836427_13	2701	2870	vertebrates	NNS	2751	2762	['O']	[None]	[None]	[None]
448	15836427	15836427_13	2701	2870	is	VBZ	2763	2765	['O']	[None]	[None]	[None]
449	15836427	15836427_13	2701	2870	that	IN	2766	2770	['O']	[None]	[None]	[None]
450	15836427	15836427_13	2701	2870	target	NN	2771	2777	['O']	[None]	[None]	[None]
451	15836427	15836427_13	2701	2870	-	:	2777	2778	['O']	[None]	[None]	[None]
452	15836427	15836427_13	2701	2870	derived	VBN	2778	2785	['O']	[None]	[None]	[None]
453	15836427	15836427_13	2701	2870	factors	NNS	2786	2793	['O']	[None]	[None]	[None]
454	15836427	15836427_13	2701	2870	play	VBP	2794	2798	['O']	[None]	[None]	[None]
455	15836427	15836427_13	2701	2870	a	DT	2799	2800	['O']	[None]	[None]	[None]
456	15836427	15836427_13	2701	2870	crucial	JJ	2801	2808	['O']	[None]	[None]	[None]
457	15836427	15836427_13	2701	2870	role	NN	2809	2813	['O']	[None]	[None]	[None]
458	15836427	15836427_13	2701	2870	in	IN	2814	2816	['O']	[None]	[None]	[None]
459	15836427	15836427_13	2701	2870	the	DT	2817	2820	['O']	[None]	[None]	[None]
460	15836427	15836427_13	2701	2870	induction	NN	2821	2830	['O']	[None]	[None]	[None]
461	15836427	15836427_13	2701	2870	of	IN	2831	2833	['O']	[None]	[None]	[None]
462	15836427	15836427_13	2701	2870	these	DT	2834	2839	['O']	[None]	[None]	[None]
463	15836427	15836427_13	2701	2870	transcriptional	JJ	2840	2855	['O']	[None]	[None]	[None]
464	15836427	15836427_13	2701	2870	programs	NNS	2856	2864	['O']	[None]	[None]	[None]
465	15836427	15836427_13	2701	2870	[	VBP	2865	2866	['O']	[None]	[None]	[None]
466	15836427	15836427_13	2701	2870	10	CD	2866	2868	['O']	[None]	[None]	[None]
467	15836427	15836427_13	2701	2870	].	NN	2868	2870	['O']	[None]	[None]	[None]
468	15836427	15836427_14	2871	3051	In	IN	2871	2873	['O']	[None]	[None]	[None]
469	15836427	15836427_14	2871	3051	Drosophila	NNP	2874	2884	['O']	[None]	[None]	[None]
470	15836427	15836427_14	2871	3051	,	,	2884	2885	['O']	[None]	[None]	[None]
471	15836427	15836427_14	2871	3051	retrograde	VBD	2886	2896	['O']	[None]	[None]	[None]
472	15836427	15836427_14	2871	3051	BMP	NNP	2897	2900	['O']	[None]	[None]	[None]
473	15836427	15836427_14	2871	3051	signals	NNS	2901	2908	['O']	[None]	[None]	[None]
474	15836427	15836427_14	2871	3051	from	IN	2909	2913	['O']	[None]	[None]	[None]
475	15836427	15836427_14	2871	3051	the	DT	2914	2917	['O']	[None]	[None]	[None]
476	15836427	15836427_14	2871	3051	target	NN	2918	2924	['O']	[None]	[None]	[None]
477	15836427	15836427_14	2871	3051	region	NN	2925	2931	['O']	[None]	[None]	[None]
478	15836427	15836427_14	2871	3051	control	NN	2932	2939	['O']	[None]	[None]	[None]
479	15836427	15836427_14	2871	3051	the	DT	2940	2943	['O']	[None]	[None]	[None]
480	15836427	15836427_14	2871	3051	terminal	JJ	2944	2952	['O']	[None]	[None]	[None]
481	15836427	15836427_14	2871	3051	differentiation	NN	2953	2968	['O']	[None]	[None]	[None]
482	15836427	15836427_14	2871	3051	of	IN	2969	2971	['O']	[None]	[None]	[None]
483	15836427	15836427_14	2871	3051	a	DT	2972	2973	['O']	[None]	[None]	[None]
484	15836427	15836427_14	2871	3051	subpopulation	NN	2974	2987	['O']	[None]	[None]	[None]
485	15836427	15836427_14	2871	3051	of	IN	2988	2990	['O']	[None]	[None]	[None]
486	15836427	15836427_14	2871	3051	peptidergic	JJ	2991	3002	['O']	[None]	[None]	[None]
487	15836427	15836427_14	2871	3051	neurons	NNS	3003	3010	['O']	[None]	[None]	[None]
488	15836427	15836427_14	2871	3051	expressing	VBG	3011	3021	['O']	[None]	[None]	[None]
489	15836427	15836427_14	2871	3051	Apterous	NNP	3022	3030	['O']	[None]	[None]	[None]
490	15836427	15836427_14	2871	3051	and	CC	3031	3034	['O']	[None]	[None]	[None]
491	15836427	15836427_14	2871	3051	Squeeze	NNP	3035	3042	['O']	[None]	[None]	[None]
492	15836427	15836427_14	2871	3051	[	NNP	3043	3044	['O']	[None]	[None]	[None]
493	15836427	15836427_14	2871	3051	11	CD	3044	3046	['O']	[None]	[None]	[None]
494	15836427	15836427_14	2871	3051	,	,	3046	3047	['O']	[None]	[None]	[None]
495	15836427	15836427_14	2871	3051	12	CD	3047	3049	['O']	[None]	[None]	[None]
496	15836427	15836427_14	2871	3051	].	NN	3049	3051	['O']	[None]	[None]	[None]
497	15836427	15836427_15	3052	3317	In	IN	3052	3054	['O']	[None]	[None]	[None]
498	15836427	15836427_15	3052	3317	vertebrates	NNS	3055	3066	['O']	[None]	[None]	[None]
499	15836427	15836427_15	3052	3317	,	,	3066	3067	['O']	[None]	[None]	[None]
500	15836427	15836427_15	3052	3317	peripheral	JJ	3068	3078	['O']	[None]	[None]	[None]
501	15836427	15836427_15	3052	3317	neurotrophic	JJ	3079	3091	['O']	[None]	[None]	[None]
502	15836427	15836427_15	3052	3317	signals	NNS	3092	3099	['O']	[None]	[None]	[None]
503	15836427	15836427_15	3052	3317	have	VBP	3100	3104	['O']	[None]	[None]	[None]
504	15836427	15836427_15	3052	3317	been	VBN	3105	3109	['O']	[None]	[None]	[None]
505	15836427	15836427_15	3052	3317	shown	VBN	3110	3115	['O']	[None]	[None]	[None]
506	15836427	15836427_15	3052	3317	to	TO	3116	3118	['O']	[None]	[None]	[None]
507	15836427	15836427_15	3052	3317	direct	VB	3119	3125	['O']	[None]	[None]	[None]
508	15836427	15836427_15	3052	3317	the	DT	3126	3129	['O']	[None]	[None]	[None]
509	15836427	15836427_15	3052	3317	onset	NN	3130	3135	['O']	[None]	[None]	[None]
510	15836427	15836427_15	3052	3317	of	IN	3136	3138	['O']	[None]	[None]	[None]
511	15836427	15836427_15	3052	3317	expression	NN	3139	3149	['O']	[None]	[None]	[None]
512	15836427	15836427_15	3052	3317	of	IN	3150	3152	['O']	[None]	[None]	[None]
513	15836427	15836427_15	3052	3317	the	DT	3153	3156	['O']	[None]	[None]	[None]
514	15836427	15836427_15	3052	3317	ETS	NNP	3157	3160	['O']	[None]	[None]	[None]
515	15836427	15836427_15	3052	3317	transcription	NN	3161	3174	['O']	[None]	[None]	[None]
516	15836427	15836427_15	3052	3317	factors	NNS	3175	3182	['O']	[None]	[None]	[None]
517	15836427	15836427_15	3052	3317	Er81	NNP	3183	3187	['O']	[None]	[None]	[None]
518	15836427	15836427_15	3052	3317	and	CC	3188	3191	['O']	[None]	[None]	[None]
519	15836427	15836427_15	3052	3317	Pea3	NNP	3192	3196	['O']	[None]	[None]	[None]
520	15836427	15836427_15	3052	3317	in	IN	3197	3199	['O']	[None]	[None]	[None]
521	15836427	15836427_15	3052	3317	DRG	NNP	3200	3203	['O']	[None]	[None]	[None]
522	15836427	15836427_15	3052	3317	sensory	JJ	3204	3211	['O']	[None]	[None]	[None]
523	15836427	15836427_15	3052	3317	neurons	NNS	3212	3219	['O']	[None]	[None]	[None]
524	15836427	15836427_15	3052	3317	and	CC	3220	3223	['O']	[None]	[None]	[None]
525	15836427	15836427_15	3052	3317	motor	NN	3224	3229	['O']	[None]	[None]	[None]
526	15836427	15836427_15	3052	3317	neuron	NN	3230	3236	['O']	[None]	[None]	[None]
527	15836427	15836427_15	3052	3317	pools	VBZ	3237	3242	['O']	[None]	[None]	[None]
528	15836427	15836427_15	3052	3317	several	JJ	3243	3250	['O']	[None]	[None]	[None]
529	15836427	15836427_15	3052	3317	days	NNS	3251	3255	['O']	[None]	[None]	[None]
530	15836427	15836427_15	3052	3317	after	IN	3256	3261	['O']	[None]	[None]	[None]
531	15836427	15836427_15	3052	3317	these	DT	3262	3267	['O']	[None]	[None]	[None]
532	15836427	15836427_15	3052	3317	neurons	NNS	3268	3275	['O']	[None]	[None]	[None]
533	15836427	15836427_15	3052	3317	have	VBP	3276	3280	['O']	[None]	[None]	[None]
534	15836427	15836427_15	3052	3317	become	VBN	3281	3287	['O']	[None]	[None]	[None]
535	15836427	15836427_15	3052	3317	post	JJ	3288	3292	['O']	[None]	[None]	[None]
536	15836427	15836427_15	3052	3317	-	:	3292	3293	['O']	[None]	[None]	[None]
537	15836427	15836427_15	3052	3317	mitotic	JJ	3293	3300	['O']	[None]	[None]	[None]
538	15836427	15836427_15	3052	3317	[	NN	3301	3302	['O']	[None]	[None]	[None]
539	15836427	15836427_15	3052	3317	9	CD	3302	3303	['O']	[None]	[None]	[None]
540	15836427	15836427_15	3052	3317	,	,	3303	3304	['O']	[None]	[None]	[None]
541	15836427	15836427_15	3052	3317	13	CD	3304	3306	['O']	[None]	[None]	[None]
542	15836427	15836427_15	3052	3317	,	,	3306	3307	['O']	[None]	[None]	[None]
543	15836427	15836427_15	3052	3317	14	CD	3307	3309	['O']	[None]	[None]	[None]
544	15836427	15836427_15	3052	3317	,	,	3309	3310	['O']	[None]	[None]	[None]
545	15836427	15836427_15	3052	3317	15	CD	3310	3312	['O']	[None]	[None]	[None]
546	15836427	15836427_15	3052	3317	,	,	3312	3313	['O']	[None]	[None]	[None]
547	15836427	15836427_15	3052	3317	16	CD	3313	3315	['O']	[None]	[None]	[None]
548	15836427	15836427_15	3052	3317	].	NN	3315	3317	['O']	[None]	[None]	[None]
549	15836427	15836427_16	3318	3453	Moreover	RB	3318	3326	['O']	[None]	[None]	[None]
550	15836427	15836427_16	3318	3453	,	,	3326	3327	['O']	[None]	[None]	[None]
551	15836427	15836427_16	3318	3453	the	DT	3328	3331	['O']	[None]	[None]	[None]
552	15836427	15836427_16	3318	3453	induction	NN	3332	3341	['O']	[None]	[None]	[None]
553	15836427	15836427_16	3318	3453	of	IN	3342	3344	['O']	[None]	[None]	[None]
554	15836427	15836427_16	3318	3453	Er81	NNP	3345	3349	['O']	[None]	[None]	[None]
555	15836427	15836427_16	3318	3453	expression	NN	3350	3360	['O']	[None]	[None]	[None]
556	15836427	15836427_16	3318	3453	in	IN	3361	3363	['O']	[None]	[None]	[None]
557	15836427	15836427_16	3318	3453	proprioceptive	JJ	3364	3378	['O']	[None]	[None]	[None]
558	15836427	15836427_16	3318	3453	afferents	NNS	3379	3388	['O']	[None]	[None]	[None]
559	15836427	15836427_16	3318	3453	is	VBZ	3389	3391	['O']	[None]	[None]	[None]
560	15836427	15836427_16	3318	3453	known	VBN	3392	3397	['O']	[None]	[None]	[None]
561	15836427	15836427_16	3318	3453	to	TO	3398	3400	['O']	[None]	[None]	[None]
562	15836427	15836427_16	3318	3453	be	VB	3401	3403	['O']	[None]	[None]	[None]
563	15836427	15836427_16	3318	3453	mediated	VBN	3404	3412	['O']	[None]	[None]	[None]
564	15836427	15836427_16	3318	3453	by	IN	3413	3415	['O']	[None]	[None]	[None]
