	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
162	15819996	15819996_5	873	995	embryonic	JJ	974	983	['O']	[None]	[None]	[None]
163	15819996	15819996_5	873	995	days	NNS	984	988	['O']	[None]	[None]	[None]
164	15819996	15819996_5	873	995	E5	NNP	989	991	['O']	[None]	[None]	[None]
165	15819996	15819996_5	873	995	–	NNP	991	992	['O']	[None]	[None]	[None]
166	15819996	15819996_5	873	995	E8	NNP	992	994	['O']	[None]	[None]	[None]
167	15819996	15819996_5	873	995	.	.	994	995	['O']	[None]	[None]	[None]
168	15819996	15819996_6	996	1152	At	IN	996	998	['O']	[None]	[None]	[None]
169	15819996	15819996_6	996	1152	E11	NNP	999	1002	['O']	[None]	[None]	[None]
170	15819996	15819996_6	996	1152	–	NNP	1002	1003	['O']	[None]	[None]	[None]
171	15819996	15819996_6	996	1152	E15	NNP	1003	1006	['O']	[None]	[None]	[None]
172	15819996	15819996_6	996	1152	the	DT	1007	1010	['O']	[None]	[None]	[None]
173	15819996	15819996_6	996	1152	protein	NN	1011	1018	['O']	[None]	[None]	[None]
174	15819996	15819996_6	996	1152	is	VBZ	1019	1021	['O']	[None]	[None]	[None]
175	15819996	15819996_6	996	1152	still	RB	1022	1027	['O']	[None]	[None]	[None]
176	15819996	15819996_6	996	1152	present	JJ	1028	1035	['O']	[None]	[None]	[None]
177	15819996	15819996_6	996	1152	in	IN	1036	1038	['O']	[None]	[None]	[None]
178	15819996	15819996_6	996	1152	the	DT	1039	1042	['O']	[None]	[None]	[None]
179	15819996	15819996_6	996	1152	cytosol	NN	1043	1050	['O']	[None]	[None]	[None]
180	15819996	15819996_6	996	1152	of	IN	1051	1053	['O']	[None]	[None]	[None]
181	15819996	15819996_6	996	1152	cells	NNS	1054	1059	['O']	[None]	[None]	[None]
182	15819996	15819996_6	996	1152	predominantly	RB	1060	1073	['O']	[None]	[None]	[None]
183	15819996	15819996_6	996	1152	located	VBN	1074	1081	['O']	[None]	[None]	[None]
184	15819996	15819996_6	996	1152	in	IN	1082	1084	['O']	[None]	[None]	[None]
185	15819996	15819996_6	996	1152	the	DT	1085	1088	['O']	[None]	[None]	[None]
186	15819996	15819996_6	996	1152	ventricular	JJ	1089	1100	['O']	[None]	[None]	[None]
187	15819996	15819996_6	996	1152	germinative	JJ	1101	1112	['O']	[None]	[None]	[None]
188	15819996	15819996_6	996	1152	zone	NN	1113	1117	['O']	[None]	[None]	[None]
189	15819996	15819996_6	996	1152	surrounding	VBG	1118	1129	['O']	[None]	[None]	[None]
190	15819996	15819996_6	996	1152	the	DT	1130	1133	['O']	[None]	[None]	[None]
191	15819996	15819996_6	996	1152	lateral	JJ	1134	1141	['O']	[None]	[None]	[None]
192	15819996	15819996_6	996	1152	ventricle	NN	1142	1151	['O']	[None]	[None]	[None]
193	15819996	15819996_6	996	1152	.	.	1151	1152	['O']	[None]	[None]	[None]
194	15819996	15819996_7	1153	1289	Later	RB	1153	1158	['O']	[None]	[None]	[None]
195	15819996	15819996_7	1153	1289	on	IN	1159	1161	['O']	[None]	[None]	[None]
196	15819996	15819996_7	1153	1289	,	,	1161	1162	['O']	[None]	[None]	[None]
197	15819996	15819996_7	1153	1289	at	IN	1163	1165	['O']	[None]	[None]	[None]
198	15819996	15819996_7	1153	1289	embryonic	JJ	1166	1175	['O']	[None]	[None]	[None]
199	15819996	15819996_7	1153	1289	day	NN	1176	1179	['O']	[None]	[None]	[None]
200	15819996	15819996_7	1153	1289	E16	NNP	1180	1183	['O']	[None]	[None]	[None]
201	15819996	15819996_7	1153	1289	,	,	1183	1184	['O']	[None]	[None]	[None]
202	15819996	15819996_7	1153	1289	Annexin	NNP	1185	1192	['O']	[None]	[None]	[None]
203	15819996	15819996_7	1153	1289	A7	NNP	1193	1195	['O']	[None]	[None]	[None]
204	15819996	15819996_7	1153	1289	in	IN	1196	1198	['O']	[None]	[None]	[None]
205	15819996	15819996_7	1153	1289	cells	NNS	1199	1204	['O']	[None]	[None]	[None]
206	15819996	15819996_7	1153	1289	of	IN	1205	1207	['O']	[None]	[None]	[None]
207	15819996	15819996_7	1153	1289	the	DT	1208	1211	['O']	[None]	[None]	[None]
208	15819996	15819996_7	1153	1289	intermediate	JJ	1212	1224	['O']	[None]	[None]	[None]
209	15819996	15819996_7	1153	1289	and	CC	1225	1228	['O']	[None]	[None]	[None]
210	15819996	15819996_7	1153	1289	marginal	JJ	1229	1237	['O']	[None]	[None]	[None]
211	15819996	15819996_7	1153	1289	zone	NN	1238	1242	['O']	[None]	[None]	[None]
212	15819996	15819996_7	1153	1289	of	IN	1243	1245	['O']	[None]	[None]	[None]
213	15819996	15819996_7	1153	1289	the	DT	1246	1249	['O']	[None]	[None]	[None]
214	15819996	15819996_7	1153	1289	neopallium	NN	1250	1260	['O']	[None]	[None]	[None]
215	15819996	15819996_7	1153	1289	translocates	VBZ	1261	1273	['O']	[None]	[None]	[None]
216	15819996	15819996_7	1153	1289	to	TO	1274	1276	['O']	[None]	[None]	[None]
217	15819996	15819996_7	1153	1289	the	DT	1277	1280	['O']	[None]	[None]	[None]
218	15819996	15819996_7	1153	1289	nucleus	NN	1281	1288	['O']	[None]	[None]	[None]
219	15819996	15819996_7	1153	1289	.	.	1288	1289	['O']	[None]	[None]	[None]
220	15819996	15819996_8	1290	1488	Neuronal	NNP	1290	1298	['O']	[None]	[None]	[None]
221	15819996	15819996_8	1290	1488	cells	NNS	1299	1304	['O']	[None]	[None]	[None]
222	15819996	15819996_8	1290	1488	of	IN	1305	1307	['O']	[None]	[None]	[None]
223	15819996	15819996_8	1290	1488	all	DT	1308	1311	['O']	[None]	[None]	[None]
224	15819996	15819996_8	1290	1488	areas	NNS	1312	1317	['O']	[None]	[None]	[None]
225	15819996	15819996_8	1290	1488	in	IN	1318	1320	['O']	[None]	[None]	[None]
226	15819996	15819996_8	1290	1488	the	DT	1321	1324	['O']	[None]	[None]	[None]
227	15819996	15819996_8	1290	1488	adult	NN	1325	1330	['O']	[None]	[None]	[None]
228	15819996	15819996_8	1290	1488	brain	NN	1331	1336	['O']	[None]	[None]	[None]
229	15819996	15819996_8	1290	1488	present	JJ	1337	1344	['O']	[None]	[None]	[None]
230	15819996	15819996_8	1290	1488	Annexin	NNP	1345	1352	['O']	[None]	[None]	[None]
231	15819996	15819996_8	1290	1488	A7	NNP	1353	1355	['O']	[None]	[None]	[None]
232	15819996	15819996_8	1290	1488	in	IN	1356	1358	['O']	[None]	[None]	[None]
233	15819996	15819996_8	1290	1488	the	DT	1359	1362	['O']	[None]	[None]	[None]
234	15819996	15819996_8	1290	1488	nucleus	NN	1363	1370	['O']	[None]	[None]	[None]
235	15819996	15819996_8	1290	1488	,	,	1370	1371	['O']	[None]	[None]	[None]
236	15819996	15819996_8	1290	1488	whereas	JJ	1372	1379	['O']	[None]	[None]	[None]
237	15819996	15819996_8	1290	1488	glial	JJ	1380	1385	['O']	[None]	[None]	[None]
238	15819996	15819996_8	1290	1488	fibrillary	JJ	1386	1396	['O']	[None]	[None]	[None]
239	15819996	15819996_8	1290	1488	acidic	NN	1397	1403	['O']	[None]	[None]	[None]
240	15819996	15819996_8	1290	1488	protein	NN	1404	1411	['O']	[None]	[None]	[None]
241	15819996	15819996_8	1290	1488	(	(	1412	1413	['O']	[None]	[None]	[None]
242	15819996	15819996_8	1290	1488	GFAP	NNP	1413	1417	['O']	[None]	[None]	[None]
243	15819996	15819996_8	1290	1488	)-	NNP	1417	1419	['O']	[None]	[None]	[None]
244	15819996	15819996_8	1290	1488	positive	JJ	1419	1427	['O']	[None]	[None]	[None]
245	15819996	15819996_8	1290	1488	astrocytes	NNS	1428	1438	['O']	[None]	[None]	[None]
246	15819996	15819996_8	1290	1488	exhibit	VBP	1439	1446	['O']	[None]	[None]	[None]
247	15819996	15819996_8	1290	1488	both	DT	1447	1451	['O']	[None]	[None]	[None]
248	15819996	15819996_8	1290	1488	,	,	1451	1452	['O']	[None]	[None]	[None]
249	15819996	15819996_8	1290	1488	a	DT	1453	1454	['O']	[None]	[None]	[None]
250	15819996	15819996_8	1290	1488	cytoplasmic	JJ	1455	1466	['O']	[None]	[None]	[None]
251	15819996	15819996_8	1290	1488	and	CC	1467	1470	['O']	[None]	[None]	[None]
252	15819996	15819996_8	1290	1488	nuclear	JJ	1471	1478	['O']	[None]	[None]	[None]
253	15819996	15819996_8	1290	1488	staining	NN	1479	1487	['O']	[None]	[None]	[None]
254	15819996	15819996_8	1290	1488	.	.	1487	1488	['O']	[None]	[None]	[None]
255	15819996	15819996_9	1489	1641	The	DT	1489	1492	['O']	[None]	[None]	[None]
256	15819996	15819996_9	1489	1641	presence	NN	1493	1501	['O']	[None]	[None]	[None]
257	15819996	15819996_9	1489	1641	of	IN	1502	1504	['O']	[None]	[None]	[None]
258	15819996	15819996_9	1489	1641	nuclear	JJ	1505	1512	['O']	[None]	[None]	[None]
259	15819996	15819996_9	1489	1641	Annexin	NNP	1513	1520	['O']	[None]	[None]	[None]
260	15819996	15819996_9	1489	1641	A7	NNP	1521	1523	['O']	[None]	[None]	[None]
261	15819996	15819996_9	1489	1641	was	VBD	1524	1527	['O']	[None]	[None]	[None]
262	15819996	15819996_9	1489	1641	confirmed	VBN	1528	1537	['O']	[None]	[None]	[None]
263	15819996	15819996_9	1489	1641	by	IN	1538	1540	['O']	[None]	[None]	[None]
264	15819996	15819996_9	1489	1641	extraction	NN	1541	1551	['O']	[None]	[None]	[None]
265	15819996	15819996_9	1489	1641	of	IN	1552	1554	['O']	[None]	[None]	[None]
266	15819996	15819996_9	1489	1641	the	DT	1555	1558	['O']	[None]	[None]	[None]
267	15819996	15819996_9	1489	1641	nucleoplasm	NN	1559	1570	['O']	[None]	[None]	[None]
268	15819996	15819996_9	1489	1641	from	IN	1571	1575	['O']	[None]	[None]	[None]
269	15819996	15819996_9	1489	1641	isolated	JJ	1576	1584	['O']	[None]	[None]	[None]
270	15819996	15819996_9	1489	1641	nuclei	NNS	1585	1591	['O']	[None]	[None]	[None]
271	15819996	15819996_9	1489	1641	obtained	VBN	1592	1600	['O']	[None]	[None]	[None]
272	15819996	15819996_9	1489	1641	from	IN	1601	1605	['O']	[None]	[None]	[None]
273	15819996	15819996_9	1489	1641	neuronal	JJ	1606	1614	['O']	[None]	[None]	[None]
274	15819996	15819996_9	1489	1641	and	CC	1615	1618	['O']	[None]	[None]	[None]
275	15819996	15819996_9	1489	1641	astroglial	JJ	1619	1629	['O']	[None]	[None]	[None]
276	15819996	15819996_9	1489	1641	cell	NN	1630	1634	['O']	[None]	[None]	[None]
277	15819996	15819996_9	1489	1641	lines	NNS	1635	1640	['O']	[None]	[None]	[None]
278	15819996	15819996_9	1489	1641	.	.	1640	1641	['O']	[None]	[None]	[None]
279	15819996	15819996_10	1643	1838	Conclusion	NN	1643	1653	['O']	[None]	[None]	[None]
280	15819996	15819996_10	1643	1838	We	PRP	1655	1657	['O']	[None]	[None]	[None]
281	15819996	15819996_10	1643	1838	have	VBP	1658	1662	['O']	[None]	[None]	[None]
282	15819996	15819996_10	1643	1838	demonstrated	VBN	1663	1675	['O']	[None]	[None]	[None]
283	15819996	15819996_10	1643	1838	a	DT	1676	1677	['O']	[None]	[None]	[None]
284	15819996	15819996_10	1643	1838	translocation	NN	1678	1691	['O']	[None]	[None]	[None]
285	15819996	15819996_10	1643	1838	of	IN	1692	1694	['O']	[None]	[None]	[None]
286	15819996	15819996_10	1643	1838	Annexin	NNP	1695	1702	['O']	[None]	[None]	[None]
287	15819996	15819996_10	1643	1838	A7	NNP	1703	1705	['O']	[None]	[None]	[None]
288	15819996	15819996_10	1643	1838	to	TO	1706	1708	['O']	[None]	[None]	[None]
289	15819996	15819996_10	1643	1838	nuclei	VB	1709	1715	['O']	[None]	[None]	[None]
290	15819996	15819996_10	1643	1838	of	IN	1716	1718	['O']	[None]	[None]	[None]
291	15819996	15819996_10	1643	1838	cells	NNS	1719	1724	['O']	[None]	[None]	[None]
292	15819996	15819996_10	1643	1838	in	IN	1725	1727	['O']	[None]	[None]	[None]
293	15819996	15819996_10	1643	1838	early	JJ	1728	1733	['O']	[None]	[None]	[None]
294	15819996	15819996_10	1643	1838	murine	NN	1734	1740	['O']	[None]	[None]	[None]
295	15819996	15819996_10	1643	1838	brain	NN	1741	1746	['O']	[None]	[None]	[None]
296	15819996	15819996_10	1643	1838	development	NN	1747	1758	['O']	[None]	[None]	[None]
297	15819996	15819996_10	1643	1838	and	CC	1759	1762	['O']	[None]	[None]	[None]
298	15819996	15819996_10	1643	1838	the	DT	1763	1766	['O']	[None]	[None]	[None]
299	15819996	15819996_10	1643	1838	presence	NN	1767	1775	['O']	[None]	[None]	[None]
300	15819996	15819996_10	1643	1838	of	IN	1776	1778	['O']	[None]	[None]	[None]
301	15819996	15819996_10	1643	1838	Annexin	NNP	1779	1786	['O']	[None]	[None]	[None]
302	15819996	15819996_10	1643	1838	A7	NNP	1787	1789	['O']	[None]	[None]	[None]
303	15819996	15819996_10	1643	1838	in	IN	1790	1792	['O']	[None]	[None]	[None]
304	15819996	15819996_10	1643	1838	nuclei	NN	1793	1799	['O']	[None]	[None]	[None]
305	15819996	15819996_10	1643	1838	of	IN	1800	1802	['O']	[None]	[None]	[None]
306	15819996	15819996_10	1643	1838	neuronal	JJ	1803	1811	['O']	[None]	[None]	[None]
307	15819996	15819996_10	1643	1838	cells	NNS	1812	1817	['O']	[None]	[None]	[None]
308	15819996	15819996_10	1643	1838	in	IN	1818	1820	['O']	[None]	[None]	[None]
309	15819996	15819996_10	1643	1838	the	DT	1821	1824	['O']	[None]	[None]	[None]
310	15819996	15819996_10	1643	1838	adult	NN	1825	1830	['O']	[None]	[None]	[None]
311	15819996	15819996_10	1643	1838	animal	NN	1831	1837	['O']	[None]	[None]	[None]
