	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
312	15676071	15676071_15	1842	1969	Only	RB	1842	1846	['O']	[None]	[None]	[None]
313	15676071	15676071_15	1842	1969	recently	RB	1847	1855	['O']	[None]	[None]	[None]
314	15676071	15676071_15	1842	1969	have	VBP	1856	1860	['O']	[None]	[None]	[None]
315	15676071	15676071_15	1842	1969	the	DT	1861	1864	['O']	[None]	[None]	[None]
316	15676071	15676071_15	1842	1969	first	JJ	1865	1870	['O']	[None]	[None]	[None]
317	15676071	15676071_15	1842	1969	molecular	JJ	1871	1880	['O']	[None]	[None]	[None]
318	15676071	15676071_15	1842	1969	mechanisms	NNS	1881	1891	['O']	[None]	[None]	[None]
319	15676071	15676071_15	1842	1969	regulating	VBG	1892	1902	['O']	[None]	[None]	[None]
320	15676071	15676071_15	1842	1969	photoreceptor	NN	1903	1916	['O']	[None]	[None]	[None]
321	15676071	15676071_15	1842	1969	development	NN	1917	1928	['O']	[None]	[None]	[None]
322	15676071	15676071_15	1842	1969	been	VBN	1929	1933	['O']	[None]	[None]	[None]
323	15676071	15676071_15	1842	1969	identified	VBN	1934	1944	['O']	[None]	[None]	[None]
324	15676071	15676071_15	1842	1969	(	(	1945	1946	['O']	[None]	[None]	[None]
325	15676071	15676071_15	1842	1969	for	IN	1946	1949	['O']	[None]	[None]	[None]
326	15676071	15676071_15	1842	1969	review	NN	1950	1956	['O']	[None]	[None]	[None]
327	15676071	15676071_15	1842	1969	see	NN	1957	1960	['O']	[None]	[None]	[None]
328	15676071	15676071_15	1842	1969	,	,	1960	1961	['O']	[None]	[None]	[None]
329	15676071	15676071_15	1842	1969	[	VB	1962	1963	['O']	[None]	[None]	[None]
330	15676071	15676071_15	1842	1969	2	CD	1963	1964	['O']	[None]	[None]	[None]
331	15676071	15676071_15	1842	1969	,	,	1964	1965	['O']	[None]	[None]	[None]
332	15676071	15676071_15	1842	1969	4	CD	1965	1966	['O']	[None]	[None]	[None]
333	15676071	15676071_15	1842	1969	]).	NN	1966	1969	['O']	[None]	[None]	[None]
334	15676071	15676071_16	1970	2132	Crx	NNP	1970	1973	['O']	[None]	[None]	[None]
335	15676071	15676071_16	1970	2132	(	(	1974	1975	['O']	[None]	[None]	[None]
336	15676071	15676071_16	1970	2132	cone	SYM	1975	1979	['O']	[None]	[None]	[None]
337	15676071	15676071_16	1970	2132	-	:	1979	1980	['O']	[None]	[None]	[None]
338	15676071	15676071_16	1970	2132	rod	NN	1980	1983	['O']	[None]	[None]	[None]
339	15676071	15676071_16	1970	2132	homeobox	NN	1984	1992	['O']	[None]	[None]	[None]
340	15676071	15676071_16	1970	2132	)	)	1992	1993	['O']	[None]	[None]	[None]
341	15676071	15676071_16	1970	2132	is	VBZ	1994	1996	['O']	[None]	[None]	[None]
342	15676071	15676071_16	1970	2132	an	DT	1997	1999	['O']	[None]	[None]	[None]
343	15676071	15676071_16	1970	2132	otx	JJ	2000	2003	['O']	[None]	[None]	[None]
344	15676071	15676071_16	1970	2132	-	:	2003	2004	['O']	[None]	[None]	[None]
345	15676071	15676071_16	1970	2132	family	NN	2004	2010	['O']	[None]	[None]	[None]
346	15676071	15676071_16	1970	2132	homeobox	NN	2011	2019	['O']	[None]	[None]	[None]
347	15676071	15676071_16	1970	2132	gene	NN	2020	2024	['B']	['SO_2017_06_11_Instance_49559']	['SO:0000704']	['gene']
348	15676071	15676071_16	1970	2132	expressed	VBD	2025	2034	['O']	[None]	[None]	[None]
349	15676071	15676071_16	1970	2132	predominantly	RB	2035	2048	['O']	[None]	[None]	[None]
350	15676071	15676071_16	1970	2132	in	IN	2049	2051	['O']	[None]	[None]	[None]
351	15676071	15676071_16	1970	2132	photoreceptors	NNS	2052	2066	['O']	[None]	[None]	[None]
352	15676071	15676071_16	1970	2132	,	,	2066	2067	['O']	[None]	[None]	[None]
353	15676071	15676071_16	1970	2132	from	IN	2068	2072	['O']	[None]	[None]	[None]
354	15676071	15676071_16	1970	2132	early	RB	2073	2078	['O']	[None]	[None]	[None]
355	15676071	15676071_16	1970	2132	in	IN	2079	2081	['O']	[None]	[None]	[None]
356	15676071	15676071_16	1970	2132	their	PRP$	2082	2087	['O']	[None]	[None]	[None]
357	15676071	15676071_16	1970	2132	development	NN	2088	2099	['O']	[None]	[None]	[None]
358	15676071	15676071_16	1970	2132	through	IN	2100	2107	['O']	[None]	[None]	[None]
359	15676071	15676071_16	1970	2132	to	TO	2108	2110	['O']	[None]	[None]	[None]
360	15676071	15676071_16	1970	2132	the	DT	2111	2114	['O']	[None]	[None]	[None]
361	15676071	15676071_16	1970	2132	adult	NN	2115	2120	['O']	[None]	[None]	[None]
362	15676071	15676071_16	1970	2132	ages	VBZ	2121	2125	['O']	[None]	[None]	[None]
363	15676071	15676071_16	1970	2132	[	$	2126	2127	['O']	[None]	[None]	[None]
364	15676071	15676071_16	1970	2132	5	CD	2127	2128	['O']	[None]	[None]	[None]
365	15676071	15676071_16	1970	2132	-	:	2128	2129	['O']	[None]	[None]	[None]
366	15676071	15676071_16	1970	2132	7	CD	2129	2130	['O']	[None]	[None]	[None]
367	15676071	15676071_16	1970	2132	].	NN	2130	2132	['O']	[None]	[None]	[None]
368	15676071	15676071_17	2133	2283	Crx	NNP	2133	2136	['O']	[None]	[None]	[None]
369	15676071	15676071_17	2133	2283	gene	NN	2137	2141	['B']	['SO_2017_06_11_Instance_49561']	['SO:0000704']	['gene']
370	15676071	15676071_17	2133	2283	expression	NN	2142	2152	['O']	[None]	[None]	[None]
371	15676071	15676071_17	2133	2283	is	VBZ	2153	2155	['O']	[None]	[None]	[None]
372	15676071	15676071_17	2133	2283	critically	RB	2156	2166	['O']	[None]	[None]	[None]
373	15676071	15676071_17	2133	2283	dependent	JJ	2167	2176	['O']	[None]	[None]	[None]
374	15676071	15676071_17	2133	2283	upon	IN	2177	2181	['O']	[None]	[None]	[None]
375	15676071	15676071_17	2133	2283	Otx2	NNP	2182	2186	['O']	[None]	[None]	[None]
376	15676071	15676071_17	2133	2283	,	,	2186	2187	['O']	[None]	[None]	[None]
377	15676071	15676071_17	2133	2283	another	DT	2188	2195	['O']	[None]	[None]	[None]
378	15676071	15676071_17	2133	2283	member	NN	2196	2202	['O']	[None]	[None]	[None]
379	15676071	15676071_17	2133	2283	of	IN	2203	2205	['O']	[None]	[None]	[None]
380	15676071	15676071_17	2133	2283	the	DT	2206	2209	['O']	[None]	[None]	[None]
381	15676071	15676071_17	2133	2283	same	JJ	2210	2214	['O']	[None]	[None]	[None]
382	15676071	15676071_17	2133	2283	homeobox	NN	2215	2223	['O']	[None]	[None]	[None]
383	15676071	15676071_17	2133	2283	family	NN	2224	2230	['O']	[None]	[None]	[None]
384	15676071	15676071_17	2133	2283	which	WDT	2231	2236	['O']	[None]	[None]	[None]
385	15676071	15676071_17	2133	2283	is	VBZ	2237	2239	['O']	[None]	[None]	[None]
386	15676071	15676071_17	2133	2283	expressed	VBN	2240	2249	['O']	[None]	[None]	[None]
387	15676071	15676071_17	2133	2283	in	IN	2250	2252	['O']	[None]	[None]	[None]
388	15676071	15676071_17	2133	2283	early	JJ	2253	2258	['O']	[None]	[None]	[None]
389	15676071	15676071_17	2133	2283	photoreceptor	NN	2259	2272	['O']	[None]	[None]	[None]
390	15676071	15676071_17	2133	2283	cells	NNS	2273	2278	['O']	[None]	[None]	[None]
391	15676071	15676071_17	2133	2283	[	VBP	2279	2280	['O']	[None]	[None]	[None]
392	15676071	15676071_17	2133	2283	8	CD	2280	2281	['O']	[None]	[None]	[None]
393	15676071	15676071_17	2133	2283	].	NN	2281	2283	['O']	[None]	[None]	[None]
394	15676071	15676071_18	2284	2455	In	IN	2284	2286	['O']	[None]	[None]	[None]
395	15676071	15676071_18	2284	2455	rod	NN	2287	2290	['O']	[None]	[None]	[None]
396	15676071	15676071_18	2284	2455	photoreceptors	NNS	2291	2305	['O']	[None]	[None]	[None]
397	15676071	15676071_18	2284	2455	,	,	2305	2306	['O']	[None]	[None]	[None]
398	15676071	15676071_18	2284	2455	Crx	NNP	2307	2310	['O']	[None]	[None]	[None]
399	15676071	15676071_18	2284	2455	appears	VBZ	2311	2318	['O']	[None]	[None]	[None]
400	15676071	15676071_18	2284	2455	to	TO	2319	2321	['O']	[None]	[None]	[None]
401	15676071	15676071_18	2284	2455	work	VB	2322	2326	['O']	[None]	[None]	[None]
402	15676071	15676071_18	2284	2455	in	IN	2327	2329	['O']	[None]	[None]	[None]
403	15676071	15676071_18	2284	2455	concert	NN	2330	2337	['O']	[None]	[None]	[None]
404	15676071	15676071_18	2284	2455	with	IN	2338	2342	['O']	[None]	[None]	[None]
405	15676071	15676071_18	2284	2455	Nrl	NNP	2343	2346	['O']	[None]	[None]	[None]
406	15676071	15676071_18	2284	2455	,	,	2346	2347	['O']	[None]	[None]	[None]
407	15676071	15676071_18	2284	2455	a	DT	2348	2349	['O']	[None]	[None]	[None]
408	15676071	15676071_18	2284	2455	leucine	JJ	2350	2357	['O']	[None]	[None]	[None]
409	15676071	15676071_18	2284	2455	zipper	NN	2358	2364	['O']	[None]	[None]	[None]
410	15676071	15676071_18	2284	2455	protein	NN	2365	2372	['O']	[None]	[None]	[None]
411	15676071	15676071_18	2284	2455	that	WDT	2373	2377	['O']	[None]	[None]	[None]
412	15676071	15676071_18	2284	2455	is	VBZ	2378	2380	['O']	[None]	[None]	[None]
413	15676071	15676071_18	2284	2455	also	RB	2381	2385	['O']	[None]	[None]	[None]
414	15676071	15676071_18	2284	2455	restricted	VBN	2386	2396	['O']	[None]	[None]	[None]
415	15676071	15676071_18	2284	2455	in	IN	2397	2399	['O']	[None]	[None]	[None]
416	15676071	15676071_18	2284	2455	its	PRP$	2400	2403	['O']	[None]	[None]	[None]
417	15676071	15676071_18	2284	2455	expression	NN	2404	2414	['O']	[None]	[None]	[None]
418	15676071	15676071_18	2284	2455	in	IN	2415	2417	['O']	[None]	[None]	[None]
419	15676071	15676071_18	2284	2455	the	DT	2418	2421	['O']	[None]	[None]	[None]
420	15676071	15676071_18	2284	2455	retina	NN	2422	2428	['O']	[None]	[None]	[None]
421	15676071	15676071_18	2284	2455	to	TO	2429	2431	['O']	[None]	[None]	[None]
422	15676071	15676071_18	2284	2455	rod	VB	2432	2435	['O']	[None]	[None]	[None]
423	15676071	15676071_18	2284	2455	photoreceptors	NNS	2436	2450	['O']	[None]	[None]	[None]
424	15676071	15676071_18	2284	2455	[	VBP	2451	2452	['O']	[None]	[None]	[None]
425	15676071	15676071_18	2284	2455	9	CD	2452	2453	['O']	[None]	[None]	[None]
426	15676071	15676071_18	2284	2455	].	NN	2453	2455	['O']	[None]	[None]	[None]
427	15676071	15676071_19	2456	2602	Many	JJ	2456	2460	['O']	[None]	[None]	[None]
428	15676071	15676071_19	2456	2602	photoreceptor	NN	2461	2474	['O']	[None]	[None]	[None]
429	15676071	15676071_19	2456	2602	-	:	2474	2475	['O']	[None]	[None]	[None]
430	15676071	15676071_19	2456	2602	specific	JJ	2475	2483	['O']	[None]	[None]	[None]
431	15676071	15676071_19	2456	2602	genes	NNS	2484	2489	['B']	['SO_2017_06_11_Instance_49563']	['SO:0000704']	['gene']
432	15676071	15676071_19	2456	2602	have	VBP	2490	2494	['O']	[None]	[None]	[None]
433	15676071	15676071_19	2456	2602	putative	JJ	2495	2503	['O']	[None]	[None]	[None]
434	15676071	15676071_19	2456	2602	Crx	NNP	2504	2507	['O']	[None]	[None]	[None]
435	15676071	15676071_19	2456	2602	-	:	2507	2508	['O']	[None]	[None]	[None]
436	15676071	15676071_19	2456	2602	binding	NN	2508	2515	['B']	['SO_2017_06_11_Instance_27855']	['SO:0000409']	['binding_site']
437	15676071	15676071_19	2456	2602	elements	NNS	2516	2524	['I']	['SO_2017_06_11_Instance_27855']	['SO:0000409']	['binding_site']
438	15676071	15676071_19	2456	2602	in	IN	2525	2527	['O']	[None]	[None]	[None]
439	15676071	15676071_19	2456	2602	their	PRP$	2528	2533	['O']	[None]	[None]	[None]
440	15676071	15676071_19	2456	2602	regulatory	JJ	2534	2544	['B']	['SO_2017_06_11_Instance_49565']	['SO:0005836']	['regulatory_region']
441	15676071	15676071_19	2456	2602	regions	NNS	2545	2552	['I']	['SO_2017_06_11_Instance_49565']	['SO:0005836']	['regulatory_region']
442	15676071	15676071_19	2456	2602	[	VBP	2553	2554	['O']	[None]	[None]	[None]
443	15676071	15676071_19	2456	2602	10	CD	2554	2556	['O']	[None]	[None]	[None]
444	15676071	15676071_19	2456	2602	],	JJ	2556	2558	['O']	[None]	[None]	[None]
445	15676071	15676071_19	2456	2602	including	VBG	2559	2568	['O']	[None]	[None]	[None]
446	15676071	15676071_19	2456	2602	rhodopsin	NN	2569	2578	['O']	[None]	[None]	[None]
447	15676071	15676071_19	2456	2602	[	VBD	2579	2580	['O']	[None]	[None]	[None]
448	15676071	15676071_19	2456	2602	11	CD	2580	2582	['O']	[None]	[None]	[None]
449	15676071	15676071_19	2456	2602	]	NN	2582	2583	['O']	[None]	[None]	[None]
450	15676071	15676071_19	2456	2602	and	CC	2584	2587	['O']	[None]	[None]	[None]
451	15676071	15676071_19	2456	2602	arrestin	NN	2588	2596	['O']	[None]	[None]	[None]
452	15676071	15676071_19	2456	2602	[	VBP	2597	2598	['O']	[None]	[None]	[None]
453	15676071	15676071_19	2456	2602	12	CD	2598	2600	['O']	[None]	[None]	[None]
454	15676071	15676071_19	2456	2602	].	NN	2600	2602	['O']	[None]	[None]	[None]
455	15676071	15676071_20	2603	2778	Mutations	NNS	2603	2612	['O']	[None]	[None]	[None]
456	15676071	15676071_20	2603	2778	in	IN	2613	2615	['O']	[None]	[None]	[None]
457	15676071	15676071_20	2603	2778	Crx	NNP	2616	2619	['O']	[None]	[None]	[None]
458	15676071	15676071_20	2603	2778	have	VBP	2620	2624	['O']	[None]	[None]	[None]
459	15676071	15676071_20	2603	2778	been	VBN	2625	2629	['O']	[None]	[None]	[None]
460	15676071	15676071_20	2603	2778	associated	VBN	2630	2640	['O']	[None]	[None]	[None]
461	15676071	15676071_20	2603	2778	with	IN	2641	2645	['O']	[None]	[None]	[None]
462	15676071	15676071_20	2603	2778	several	JJ	2646	2653	['O']	[None]	[None]	[None]
463	15676071	15676071_20	2603	2778	human	JJ	2654	2659	['O']	[None]	[None]	[None]
464	15676071	15676071_20	2603	2778	diseases	NNS	2660	2668	['O']	[None]	[None]	[None]
465	15676071	15676071_20	2603	2778	that	WDT	2669	2673	['O']	[None]	[None]	[None]
466	15676071	15676071_20	2603	2778	lead	VBP	2674	2678	['O']	[None]	[None]	[None]
467	15676071	15676071_20	2603	2778	to	TO	2679	2681	['O']	[None]	[None]	[None]
468	15676071	15676071_20	2603	2778	blindness	VB	2682	2691	['O']	[None]	[None]	[None]
469	15676071	15676071_20	2603	2778	,	,	2691	2692	['O']	[None]	[None]	[None]
470	15676071	15676071_20	2603	2778	including	VBG	2693	2702	['O']	[None]	[None]	[None]
471	15676071	15676071_20	2603	2778	cone	NN	2703	2707	['O']	[None]	[None]	[None]
472	15676071	15676071_20	2603	2778	-	:	2707	2708	['O']	[None]	[None]	[None]
473	15676071	15676071_20	2603	2778	rod	NN	2708	2711	['O']	[None]	[None]	[None]
474	15676071	15676071_20	2603	2778	dystrophy	NN	2712	2721	['O']	[None]	[None]	[None]
475	15676071	15676071_20	2603	2778	2	CD	2722	2723	['O']	[None]	[None]	[None]
476	15676071	15676071_20	2603	2778	[	NN	2724	2725	['O']	[None]	[None]	[None]
477	15676071	15676071_20	2603	2778	6	CD	2725	2726	['O']	[None]	[None]	[None]
478	15676071	15676071_20	2603	2778	,	,	2726	2727	['O']	[None]	[None]	[None]
479	15676071	15676071_20	2603	2778	13	CD	2727	2729	['O']	[None]	[None]	[None]
480	15676071	15676071_20	2603	2778	,	,	2729	2730	['O']	[None]	[None]	[None]
481	15676071	15676071_20	2603	2778	14	CD	2730	2732	['O']	[None]	[None]	[None]
482	15676071	15676071_20	2603	2778	],	NN	2732	2734	['O']	[None]	[None]	[None]
483	15676071	15676071_20	2603	2778	retinitis	NN	2735	2744	['O']	[None]	[None]	[None]
484	15676071	15676071_20	2603	2778	pigmentosa	NN	2745	2755	['O']	[None]	[None]	[None]
485	15676071	15676071_20	2603	2778	[	VBD	2756	2757	['O']	[None]	[None]	[None]
486	15676071	15676071_20	2603	2778	14	CD	2757	2759	['O']	[None]	[None]	[None]
487	15676071	15676071_20	2603	2778	],	NN	2759	2761	['O']	[None]	[None]	[None]
488	15676071	15676071_20	2603	2778	and	CC	2762	2765	['O']	[None]	[None]	[None]
489	15676071	15676071_20	2603	2778	LCA	NNP	2766	2769	['O']	[None]	[None]	[None]
490	15676071	15676071_20	2603	2778	[	NNP	2770	2771	['O']	[None]	[None]	[None]
491	15676071	15676071_20	2603	2778	14	CD	2771	2773	['O']	[None]	[None]	[None]
492	15676071	15676071_20	2603	2778	-	:	2773	2774	['O']	[None]	[None]	[None]
493	15676071	15676071_20	2603	2778	16	CD	2774	2776	['O']	[None]	[None]	[None]
494	15676071	15676071_20	2603	2778	].	NN	2776	2778	['O']	[None]	[None]	[None]
495	15676071	15676071_21	2779	2914	Based	VBN	2779	2784	['O']	[None]	[None]	[None]
496	15676071	15676071_21	2779	2914	on	IN	2785	2787	['O']	[None]	[None]	[None]
497	15676071	15676071_21	2779	2914	these	DT	2788	2793	['O']	[None]	[None]	[None]
498	15676071	15676071_21	2779	2914	data	NNS	2794	2798	['O']	[None]	[None]	[None]
499	15676071	15676071_21	2779	2914	,	,	2798	2799	['O']	[None]	[None]	[None]
500	15676071	15676071_21	2779	2914	Crx	NNP	2800	2803	['O']	[None]	[None]	[None]
501	15676071	15676071_21	2779	2914	was	VBD	2804	2807	['O']	[None]	[None]	[None]
502	15676071	15676071_21	2779	2914	hypothesized	VBN	2808	2820	['O']	[None]	[None]	[None]
503	15676071	15676071_21	2779	2914	to	TO	2821	2823	['O']	[None]	[None]	[None]
504	15676071	15676071_21	2779	2914	play	VB	2824	2828	['O']	[None]	[None]	[None]
505	15676071	15676071_21	2779	2914	a	DT	2829	2830	['O']	[None]	[None]	[None]
506	15676071	15676071_21	2779	2914	critical	JJ	2831	2839	['O']	[None]	[None]	[None]
507	15676071	15676071_21	2779	2914	role	NN	2840	2844	['O']	[None]	[None]	[None]
508	15676071	15676071_21	2779	2914	in	IN	2845	2847	['O']	[None]	[None]	[None]
509	15676071	15676071_21	2779	2914	the	DT	2848	2851	['O']	[None]	[None]	[None]
510	15676071	15676071_21	2779	2914	differentiation	NN	2852	2867	['O']	[None]	[None]	[None]
511	15676071	15676071_21	2779	2914	and	CC	2868	2871	['O']	[None]	[None]	[None]
512	15676071	15676071_21	2779	2914	maintainance	NN	2872	2884	['O']	[None]	[None]	[None]
513	15676071	15676071_21	2779	2914	of	IN	2885	2887	['O']	[None]	[None]	[None]
514	15676071	15676071_21	2779	2914	photoreceptor	NN	2888	2901	['O']	[None]	[None]	[None]
515	15676071	15676071_21	2779	2914	cells	NNS	2902	2907	['O']	[None]	[None]	[None]
516	15676071	15676071_21	2779	2914	[	VBP	2908	2909	['O']	[None]	[None]	[None]
517	15676071	15676071_21	2779	2914	5	CD	2909	2910	['O']	[None]	[None]	[None]
518	15676071	15676071_21	2779	2914	,	,	2910	2911	['O']	[None]	[None]	[None]
519	15676071	15676071_21	2779	2914	7	CD	2911	2912	['O']	[None]	[None]	[None]
520	15676071	15676071_21	2779	2914	].	NN	2912	2914	['O']	[None]	[None]	[None]
521	15676071	15676071_22	2916	3003	LCA	NNP	2916	2919	['O']	[None]	[None]	[None]
522	15676071	15676071_22	2916	3003	is	VBZ	2920	2922	['O']	[None]	[None]	[None]
523	15676071	15676071_22	2916	3003	the	DT	2923	2926	['O']	[None]	[None]	[None]
524	15676071	15676071_22	2916	3003	most	RBS	2927	2931	['O']	[None]	[None]	[None]
525	15676071	15676071_22	2916	3003	severe	JJ	2932	2938	['O']	[None]	[None]	[None]
526	15676071	15676071_22	2916	3003	genetic	JJ	2939	2946	['B']	['SO_2017_06_11_Instance_27857']	['SO:0000704']	['gene']
527	15676071	15676071_22	2916	3003	disease	NN	2947	2954	['O']	[None]	[None]	[None]
528	15676071	15676071_22	2916	3003	of	IN	2955	2957	['O']	[None]	[None]	[None]
529	15676071	15676071_22	2916	3003	photoreceptors	NNS	2958	2972	['O']	[None]	[None]	[None]
530	15676071	15676071_22	2916	3003	(	(	2973	2974	['O']	[None]	[None]	[None]
531	15676071	15676071_22	2916	3003	see	VB	2974	2977	['O']	[None]	[None]	[None]
532	15676071	15676071_22	2916	3003	[	RB	2978	2979	['O']	[None]	[None]	[None]
533	15676071	15676071_22	2916	3003	17	CD	2979	2981	['O']	[None]	[None]	[None]
534	15676071	15676071_22	2916	3003	],	NN	2981	2983	['O']	[None]	[None]	[None]
535	15676071	15676071_22	2916	3003	for	IN	2984	2987	['O']	[None]	[None]	[None]
536	15676071	15676071_22	2916	3003	recent	JJ	2988	2994	['O']	[None]	[None]	[None]
537	15676071	15676071_22	2916	3003	review	NN	2995	3001	['O']	[None]	[None]	[None]
538	15676071	15676071_22	2916	3003	).	NN	3001	3003	['O']	[None]	[None]	[None]
539	15676071	15676071_23	3004	3086	Affected	JJ	3004	3012	['O']	[None]	[None]	[None]
540	15676071	15676071_23	3004	3086	infants	NNS	3013	3020	['O']	[None]	[None]	[None]
541	15676071	15676071_23	3004	3086	exhibit	VBP	3021	3028	['O']	[None]	[None]	[None]
542	15676071	15676071_23	3004	3086	a	DT	3029	3030	['O']	[None]	[None]	[None]
543	15676071	15676071_23	3004	3086	complete	JJ	3031	3039	['O']	[None]	[None]	[None]
544	15676071	15676071_23	3004	3086	or	CC	3040	3042	['O']	[None]	[None]	[None]
545	15676071	15676071_23	3004	3086	near	JJ	3043	3047	['O']	[None]	[None]	[None]
546	15676071	15676071_23	3004	3086	complete	JJ	3048	3056	['O']	[None]	[None]	[None]
547	15676071	15676071_23	3004	3086	absence	NN	3057	3064	['O']	[None]	[None]	[None]
548	15676071	15676071_23	3004	3086	of	IN	3065	3067	['O']	[None]	[None]	[None]
549	15676071	15676071_23	3004	3086	vision	NN	3068	3074	['O']	[None]	[None]	[None]
550	15676071	15676071_23	3004	3086	from	IN	3075	3079	['O']	[None]	[None]	[None]
551	15676071	15676071_23	3004	3086	birth	NN	3080	3085	['O']	[None]	[None]	[None]
552	15676071	15676071_23	3004	3086	.	.	3085	3086	['O']	[None]	[None]	[None]
553	15676071	15676071_24	3087	3255	Mutations	NNS	3087	3096	['O']	[None]	[None]	[None]
554	15676071	15676071_24	3087	3255	in	IN	3097	3099	['O']	[None]	[None]	[None]
555	15676071	15676071_24	3087	3255	retinal	JJ	3100	3107	['O']	[None]	[None]	[None]
556	15676071	15676071_24	3087	3255	specific	JJ	3108	3116	['O']	[None]	[None]	[None]
557	15676071	15676071_24	3087	3255	genes	NNS	3117	3122	['B']	['SO_2017_06_11_Instance_49567']	['SO:0000704']	['gene']
558	15676071	15676071_24	3087	3255	,	,	3122	3123	['O']	[None]	[None]	[None]
559	15676071	15676071_24	3087	3255	such	JJ	3124	3128	['O']	[None]	[None]	[None]
560	15676071	15676071_24	3087	3255	as	IN	3129	3131	['O']	[None]	[None]	[None]
561	15676071	15676071_24	3087	3255	Crx	NNP	3132	3135	['O']	[None]	[None]	[None]
562	15676071	15676071_24	3087	3255	,	,	3135	3136	['O']	[None]	[None]	[None]
