	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
317	16255782	16255782_7	1585	1802	the	DT	1755	1758	O	[None]	[None]	[None]
318	16255782	16255782_7	1585	1802	difference	NN	1759	1769	O	[None]	[None]	[None]
319	16255782	16255782_7	1585	1802	was	VBD	1770	1773	O	[None]	[None]	[None]
320	16255782	16255782_7	1585	1802	nearly	RB	1774	1780	O	[None]	[None]	[None]
321	16255782	16255782_7	1585	1802	significant	JJ	1781	1792	O	[None]	[None]	[None]
322	16255782	16255782_7	1585	1802	for	IN	1793	1796	O	[None]	[None]	[None]
323	16255782	16255782_7	1585	1802	GPX1	NNP	1797	1801	O	[None]	[None]	[None]
324	16255782	16255782_7	1585	1802	.	.	1801	1802	O	[None]	[None]	[None]
325	16255782	16255782_8	1803	1917	The	DT	1803	1806	O	[None]	[None]	[None]
326	16255782	16255782_8	1803	1917	only	JJ	1807	1811	O	[None]	[None]	[None]
327	16255782	16255782_8	1803	1917	other	JJ	1812	1817	O	[None]	[None]	[None]
328	16255782	16255782_8	1803	1917	transcription	NN	1818	1831	O	[None]	[None]	[None]
329	16255782	16255782_8	1803	1917	factor	NN	1832	1838	O	[None]	[None]	[None]
330	16255782	16255782_8	1803	1917	correlated	VBD	1839	1849	O	[None]	[None]	[None]
331	16255782	16255782_8	1803	1917	with	IN	1850	1854	O	[None]	[None]	[None]
332	16255782	16255782_8	1803	1917	any	DT	1855	1858	O	[None]	[None]	[None]
333	16255782	16255782_8	1803	1917	of	IN	1859	1861	O	[None]	[None]	[None]
334	16255782	16255782_8	1803	1917	these	DT	1862	1867	O	[None]	[None]	[None]
335	16255782	16255782_8	1803	1917	five	CD	1868	1872	O	[None]	[None]	[None]
336	16255782	16255782_8	1803	1917	target	NN	1873	1879	O	[None]	[None]	[None]
337	16255782	16255782_8	1803	1917	genes	NNS	1880	1885	B	['SO_2017_06_11_Instance_54141']	['SO:0000704']	['gene']
338	16255782	16255782_8	1803	1917	in	IN	1886	1888	O	[None]	[None]	[None]
339	16255782	16255782_8	1803	1917	non	JJ	1889	1892	O	[None]	[None]	[None]
340	16255782	16255782_8	1803	1917	-	:	1892	1893	O	[None]	[None]	[None]
341	16255782	16255782_8	1803	1917	BC	NN	1893	1895	O	[None]	[None]	[None]
342	16255782	16255782_8	1803	1917	individuals	NNS	1896	1907	O	[None]	[None]	[None]
343	16255782	16255782_8	1803	1917	was	VBD	1908	1911	O	[None]	[None]	[None]
344	16255782	16255782_8	1803	1917	E2F1	NNP	1912	1916	O	[None]	[None]	[None]
345	16255782	16255782_8	1803	1917	.	.	1916	1917	O	[None]	[None]	[None]
346	16255782	16255782_9	1918	2106	E2F1	NNP	1918	1922	O	[None]	[None]	[None]
347	16255782	16255782_9	1918	2106	was	VBD	1923	1926	O	[None]	[None]	[None]
348	16255782	16255782_9	1918	2106	correlated	VBN	1927	1937	O	[None]	[None]	[None]
349	16255782	16255782_9	1918	2106	with	IN	1938	1942	O	[None]	[None]	[None]
350	16255782	16255782_9	1918	2106	GSTP1	NNP	1943	1948	O	[None]	[None]	[None]
351	16255782	16255782_9	1918	2106	among	IN	1949	1954	O	[None]	[None]	[None]
352	16255782	16255782_9	1918	2106	non	JJ	1955	1958	O	[None]	[None]	[None]
353	16255782	16255782_9	1918	2106	-	:	1958	1959	O	[None]	[None]	[None]
354	16255782	16255782_9	1918	2106	BC	NN	1959	1961	O	[None]	[None]	[None]
355	16255782	16255782_9	1918	2106	individuals	NNS	1962	1973	O	[None]	[None]	[None]
356	16255782	16255782_9	1918	2106	,	,	1973	1974	O	[None]	[None]	[None]
357	16255782	16255782_9	1918	2106	but	CC	1975	1978	O	[None]	[None]	[None]
358	16255782	16255782_9	1918	2106	in	IN	1979	1981	O	[None]	[None]	[None]
359	16255782	16255782_9	1918	2106	contrast	NN	1982	1990	O	[None]	[None]	[None]
360	16255782	16255782_9	1918	2106	to	TO	1991	1993	O	[None]	[None]	[None]
361	16255782	16255782_9	1918	2106	CEBPG	NNP	1994	1999	O	[None]	[None]	[None]
362	16255782	16255782_9	1918	2106	,	,	1999	2000	O	[None]	[None]	[None]
363	16255782	16255782_9	1918	2106	there	EX	2001	2006	O	[None]	[None]	[None]
364	16255782	16255782_9	1918	2106	was	VBD	2007	2010	O	[None]	[None]	[None]
365	16255782	16255782_9	1918	2106	no	DT	2011	2013	O	[None]	[None]	[None]
366	16255782	16255782_9	1918	2106	significant	JJ	2014	2025	O	[None]	[None]	[None]
367	16255782	16255782_9	1918	2106	difference	NN	2026	2036	O	[None]	[None]	[None]
368	16255782	16255782_9	1918	2106	in	IN	2037	2039	O	[None]	[None]	[None]
369	16255782	16255782_9	1918	2106	this	DT	2040	2044	O	[None]	[None]	[None]
370	16255782	16255782_9	1918	2106	correlation	NN	2045	2056	O	[None]	[None]	[None]
371	16255782	16255782_9	1918	2106	in	IN	2057	2059	O	[None]	[None]	[None]
372	16255782	16255782_9	1918	2106	non	JJ	2060	2063	O	[None]	[None]	[None]
373	16255782	16255782_9	1918	2106	-	:	2063	2064	O	[None]	[None]	[None]
374	16255782	16255782_9	1918	2106	BC	NN	2064	2066	O	[None]	[None]	[None]
375	16255782	16255782_9	1918	2106	individuals	NNS	2067	2078	O	[None]	[None]	[None]
376	16255782	16255782_9	1918	2106	compared	VBN	2079	2087	O	[None]	[None]	[None]
377	16255782	16255782_9	1918	2106	to	TO	2088	2090	O	[None]	[None]	[None]
378	16255782	16255782_9	1918	2106	BC	NNP	2091	2093	O	[None]	[None]	[None]
379	16255782	16255782_9	1918	2106	individuals	NNS	2094	2105	O	[None]	[None]	[None]
380	16255782	16255782_9	1918	2106	.	.	2105	2106	O	[None]	[None]	[None]
381	16255782	16255782_10	2108	2284	Conclusion	NN	2108	2118	O	[None]	[None]	[None]
382	16255782	16255782_10	2108	2284	We	PRP	2120	2122	O	[None]	[None]	[None]
383	16255782	16255782_10	2108	2284	conclude	VBP	2123	2131	O	[None]	[None]	[None]
384	16255782	16255782_10	2108	2284	that	DT	2132	2136	O	[None]	[None]	[None]
385	16255782	16255782_10	2108	2284	CEBPG	NNP	2137	2142	O	[None]	[None]	[None]
386	16255782	16255782_10	2108	2284	is	VBZ	2143	2145	O	[None]	[None]	[None]
387	16255782	16255782_10	2108	2284	the	DT	2146	2149	O	[None]	[None]	[None]
388	16255782	16255782_10	2108	2284	transcription	NN	2150	2163	O	[None]	[None]	[None]
389	16255782	16255782_10	2108	2284	factor	NN	2164	2170	O	[None]	[None]	[None]
390	16255782	16255782_10	2108	2284	primarily	RB	2171	2180	O	[None]	[None]	[None]
391	16255782	16255782_10	2108	2284	responsible	JJ	2181	2192	O	[None]	[None]	[None]
392	16255782	16255782_10	2108	2284	for	IN	2193	2196	O	[None]	[None]	[None]
393	16255782	16255782_10	2108	2284	regulating	VBG	2197	2207	O	[None]	[None]	[None]
394	16255782	16255782_10	2108	2284	transcription	NN	2208	2221	O	[None]	[None]	[None]
395	16255782	16255782_10	2108	2284	of	IN	2222	2224	O	[None]	[None]	[None]
396	16255782	16255782_10	2108	2284	key	JJ	2225	2228	O	[None]	[None]	[None]
397	16255782	16255782_10	2108	2284	antioxidant	NN	2229	2240	O	[None]	[None]	[None]
398	16255782	16255782_10	2108	2284	and	CC	2241	2244	O	[None]	[None]	[None]
399	16255782	16255782_10	2108	2284	DNA	NNP	2245	2248	O	[None]	[None]	[None]
400	16255782	16255782_10	2108	2284	repair	NN	2249	2255	O	[None]	[None]	[None]
401	16255782	16255782_10	2108	2284	genes	NNS	2256	2261	B	['SO_2017_06_11_Instance_54143']	['SO:0000704']	['gene']
402	16255782	16255782_10	2108	2284	in	IN	2262	2264	O	[None]	[None]	[None]
403	16255782	16255782_10	2108	2284	non	JJ	2265	2268	O	[None]	[None]	[None]
404	16255782	16255782_10	2108	2284	-	:	2268	2269	O	[None]	[None]	[None]
405	16255782	16255782_10	2108	2284	BC	JJ	2269	2271	O	[None]	[None]	[None]
406	16255782	16255782_10	2108	2284	individuals	NNS	2272	2283	O	[None]	[None]	[None]
407	16255782	16255782_10	2108	2284	.	.	2283	2284	O	[None]	[None]	[None]
408	16255782	16255782_11	2285	2447	Further	RB	2285	2292	O	[None]	[None]	[None]
409	16255782	16255782_11	2285	2447	,	,	2292	2293	O	[None]	[None]	[None]
410	16255782	16255782_11	2285	2447	we	PRP	2294	2296	O	[None]	[None]	[None]
411	16255782	16255782_11	2285	2447	conclude	VBP	2297	2305	O	[None]	[None]	[None]
412	16255782	16255782_11	2285	2447	that	IN	2306	2310	O	[None]	[None]	[None]
413	16255782	16255782_11	2285	2447	the	DT	2311	2314	O	[None]	[None]	[None]
414	16255782	16255782_11	2285	2447	heavy	JJ	2315	2320	O	[None]	[None]	[None]
415	16255782	16255782_11	2285	2447	smokers	NNS	2321	2328	O	[None]	[None]	[None]
416	16255782	16255782_11	2285	2447	selected	VBN	2329	2337	O	[None]	[None]	[None]
417	16255782	16255782_11	2285	2447	for	IN	2338	2341	O	[None]	[None]	[None]
418	16255782	16255782_11	2285	2447	development	NN	2342	2353	O	[None]	[None]	[None]
419	16255782	16255782_11	2285	2447	of	IN	2354	2356	O	[None]	[None]	[None]
420	16255782	16255782_11	2285	2447	BC	NNP	2357	2359	O	[None]	[None]	[None]
421	16255782	16255782_11	2285	2447	are	VBP	2360	2363	O	[None]	[None]	[None]
422	16255782	16255782_11	2285	2447	those	DT	2364	2369	O	[None]	[None]	[None]
423	16255782	16255782_11	2285	2447	who	WP	2370	2373	O	[None]	[None]	[None]
424	16255782	16255782_11	2285	2447	have	VBP	2374	2378	O	[None]	[None]	[None]
425	16255782	16255782_11	2285	2447	sub	VBN	2379	2382	O	[None]	[None]	[None]
426	16255782	16255782_11	2285	2447	-	:	2382	2383	O	[None]	[None]	[None]
427	16255782	16255782_11	2285	2447	optimal	JJ	2383	2390	O	[None]	[None]	[None]
428	16255782	16255782_11	2285	2447	regulation	NN	2391	2401	O	[None]	[None]	[None]
429	16255782	16255782_11	2285	2447	of	IN	2402	2404	O	[None]	[None]	[None]
430	16255782	16255782_11	2285	2447	antioxidant	NN	2405	2416	O	[None]	[None]	[None]
431	16255782	16255782_11	2285	2447	and	CC	2417	2420	O	[None]	[None]	[None]
432	16255782	16255782_11	2285	2447	DNA	NNP	2421	2424	O	[None]	[None]	[None]
433	16255782	16255782_11	2285	2447	repair	NN	2425	2431	O	[None]	[None]	[None]
434	16255782	16255782_11	2285	2447	genes	NNS	2432	2437	B	['SO_2017_06_11_Instance_54145']	['SO:0000704']	['gene']
435	16255782	16255782_11	2285	2447	by	IN	2438	2440	O	[None]	[None]	[None]
436	16255782	16255782_11	2285	2447	CEBPG	NNP	2441	2446	O	[None]	[None]	[None]
437	16255782	16255782_11	2285	2447	.	.	2446	2447	O	[None]	[None]	[None]
438	16255782	16255782_12	2449	2578	Background	NNP	2449	2459	O	[None]	[None]	[None]
439	16255782	16255782_12	2449	2578	BC	NNP	2461	2463	O	[None]	[None]	[None]
440	16255782	16255782_12	2449	2578	is	VBZ	2464	2466	O	[None]	[None]	[None]
441	16255782	16255782_12	2449	2578	currently	RB	2467	2476	O	[None]	[None]	[None]
442	16255782	16255782_12	2449	2578	the	DT	2477	2480	O	[None]	[None]	[None]
443	16255782	16255782_12	2449	2578	leading	VBG	2481	2488	O	[None]	[None]	[None]
444	16255782	16255782_12	2449	2578	cause	NN	2489	2494	O	[None]	[None]	[None]
445	16255782	16255782_12	2449	2578	of	IN	2495	2497	O	[None]	[None]	[None]
446	16255782	16255782_12	2449	2578	cancer	NN	2498	2504	O	[None]	[None]	[None]
447	16255782	16255782_12	2449	2578	-	:	2504	2505	O	[None]	[None]	[None]
448	16255782	16255782_12	2449	2578	related	VBN	2505	2512	O	[None]	[None]	[None]
449	16255782	16255782_12	2449	2578	death	NN	2513	2518	O	[None]	[None]	[None]
450	16255782	16255782_12	2449	2578	in	IN	2519	2521	O	[None]	[None]	[None]
451	16255782	16255782_12	2449	2578	the	DT	2522	2525	O	[None]	[None]	[None]
452	16255782	16255782_12	2449	2578	United	NNP	2526	2532	O	[None]	[None]	[None]
453	16255782	16255782_12	2449	2578	States	NNPS	2533	2539	O	[None]	[None]	[None]
454	16255782	16255782_12	2449	2578	,	,	2539	2540	O	[None]	[None]	[None]
455	16255782	16255782_12	2449	2578	causing	VBG	2541	2548	O	[None]	[None]	[None]
456	16255782	16255782_12	2449	2578	28	CD	2549	2551	O	[None]	[None]	[None]
457	16255782	16255782_12	2449	2578	%	NN	2551	2552	O	[None]	[None]	[None]
458	16255782	16255782_12	2449	2578	of	IN	2553	2555	O	[None]	[None]	[None]
459	16255782	16255782_12	2449	2578	all	DT	2556	2559	O	[None]	[None]	[None]
460	16255782	16255782_12	2449	2578	cancer	NN	2560	2566	O	[None]	[None]	[None]
461	16255782	16255782_12	2449	2578	deaths	NNS	2567	2573	O	[None]	[None]	[None]
462	16255782	16255782_12	2449	2578	[	VBD	2574	2575	O	[None]	[None]	[None]
463	16255782	16255782_12	2449	2578	1	CD	2575	2576	O	[None]	[None]	[None]
464	16255782	16255782_12	2449	2578	].	NN	2576	2578	O	[None]	[None]	[None]
465	16255782	16255782_13	2579	2709	Although	IN	2579	2587	O	[None]	[None]	[None]
466	16255782	16255782_13	2579	2709	cigarette	NN	2588	2597	O	[None]	[None]	[None]
467	16255782	16255782_13	2579	2709	smoking	NN	2598	2605	O	[None]	[None]	[None]
468	16255782	16255782_13	2579	2709	is	VBZ	2606	2608	O	[None]	[None]	[None]
469	16255782	16255782_13	2579	2709	the	DT	2609	2612	O	[None]	[None]	[None]
470	16255782	16255782_13	2579	2709	primary	JJ	2613	2620	O	[None]	[None]	[None]
471	16255782	16255782_13	2579	2709	risk	NN	2621	2625	O	[None]	[None]	[None]
472	16255782	16255782_13	2579	2709	factor	NN	2626	2632	O	[None]	[None]	[None]
473	16255782	16255782_13	2579	2709	,	,	2632	2633	O	[None]	[None]	[None]
474	16255782	16255782_13	2579	2709	only	RB	2634	2638	O	[None]	[None]	[None]
475	16255782	16255782_13	2579	2709	10	CD	2639	2641	O	[None]	[None]	[None]
476	16255782	16255782_13	2579	2709	–	JJ	2641	2642	O	[None]	[None]	[None]
477	16255782	16255782_13	2579	2709	15	CD	2642	2644	O	[None]	[None]	[None]
478	16255782	16255782_13	2579	2709	%	NN	2644	2645	O	[None]	[None]	[None]
479	16255782	16255782_13	2579	2709	of	IN	2646	2648	O	[None]	[None]	[None]
480	16255782	16255782_13	2579	2709	heavy	JJ	2649	2654	O	[None]	[None]	[None]
481	16255782	16255782_13	2579	2709	smokers	NNS	2655	2662	O	[None]	[None]	[None]
482	16255782	16255782_13	2579	2709	(	(	2663	2664	O	[None]	[None]	[None]
483	16255782	16255782_13	2579	2709	greater	JJR	2664	2671	O	[None]	[None]	[None]
484	16255782	16255782_13	2579	2709	than	IN	2672	2676	O	[None]	[None]	[None]
485	16255782	16255782_13	2579	2709	20	CD	2677	2679	O	[None]	[None]	[None]
486	16255782	16255782_13	2579	2709	pack	NN	2680	2684	O	[None]	[None]	[None]
487	16255782	16255782_13	2579	2709	years	NNS	2685	2690	O	[None]	[None]	[None]
488	16255782	16255782_13	2579	2709	)	)	2690	2691	O	[None]	[None]	[None]
489	16255782	16255782_13	2579	2709	develop	VBP	2692	2699	O	[None]	[None]	[None]
490	16255782	16255782_13	2579	2709	BC	NNP	2700	2702	O	[None]	[None]	[None]
491	16255782	16255782_13	2579	2709	[	NNP	2703	2704	O	[None]	[None]	[None]
492	16255782	16255782_13	2579	2709	1	CD	2704	2705	O	[None]	[None]	[None]
493	16255782	16255782_13	2579	2709	-	:	2705	2706	O	[None]	[None]	[None]
494	16255782	16255782_13	2579	2709	3	CD	2706	2707	O	[None]	[None]	[None]
495	16255782	16255782_13	2579	2709	].	NN	2707	2709	O	[None]	[None]	[None]
496	16255782	16255782_14	2710	2896	Antioxidant	NNP	2710	2721	O	[None]	[None]	[None]
497	16255782	16255782_14	2710	2896	and	CC	2722	2725	O	[None]	[None]	[None]
498	16255782	16255782_14	2710	2896	DNA	NNP	2726	2729	O	[None]	[None]	[None]
499	16255782	16255782_14	2710	2896	repair	NN	2730	2736	O	[None]	[None]	[None]
500	16255782	16255782_14	2710	2896	enzymes	VBZ	2737	2744	O	[None]	[None]	[None]
501	16255782	16255782_14	2710	2896	that	IN	2745	2749	O	[None]	[None]	[None]
502	16255782	16255782_14	2710	2896	provide	NN	2750	2757	O	[None]	[None]	[None]
503	16255782	16255782_14	2710	2896	protection	NN	2758	2768	O	[None]	[None]	[None]
504	16255782	16255782_14	2710	2896	from	IN	2769	2773	O	[None]	[None]	[None]
505	16255782	16255782_14	2710	2896	the	DT	2774	2777	O	[None]	[None]	[None]
506	16255782	16255782_14	2710	2896	effects	NNS	2778	2785	O	[None]	[None]	[None]
507	16255782	16255782_14	2710	2896	of	IN	2786	2788	O	[None]	[None]	[None]
508	16255782	16255782_14	2710	2896	cigarette	NN	2789	2798	O	[None]	[None]	[None]
509	16255782	16255782_14	2710	2896	smoke	NN	2799	2804	O	[None]	[None]	[None]
510	16255782	16255782_14	2710	2896	are	VBP	2805	2808	O	[None]	[None]	[None]
511	16255782	16255782_14	2710	2896	expressed	VBN	2809	2818	O	[None]	[None]	[None]
512	16255782	16255782_14	2710	2896	in	IN	2819	2821	O	[None]	[None]	[None]
513	16255782	16255782_14	2710	2896	the	DT	2822	2825	O	[None]	[None]	[None]
514	16255782	16255782_14	2710	2896	progenitor	NN	2826	2836	O	[None]	[None]	[None]
515	16255782	16255782_14	2710	2896	cells	NNS	2837	2842	O	[None]	[None]	[None]
516	16255782	16255782_14	2710	2896	for	IN	2843	2846	O	[None]	[None]	[None]
517	16255782	16255782_14	2710	2896	BC	NNP	2847	2849	O	[None]	[None]	[None]
518	16255782	16255782_14	2710	2896	,	,	2849	2850	O	[None]	[None]	[None]
519	16255782	16255782_14	2710	2896	normal	JJ	2851	2857	O	[None]	[None]	[None]
520	16255782	16255782_14	2710	2896	bronchial	JJ	2858	2867	O	[None]	[None]	[None]
521	16255782	16255782_14	2710	2896	epithelial	JJ	2868	2878	O	[None]	[None]	[None]
522	16255782	16255782_14	2710	2896	cells	NNS	2879	2884	O	[None]	[None]	[None]
523	16255782	16255782_14	2710	2896	(	(	2885	2886	O	[None]	[None]	[None]
524	16255782	16255782_14	2710	2896	NBEC	NNP	2886	2890	O	[None]	[None]	[None]
525	16255782	16255782_14	2710	2896	)	)	2890	2891	O	[None]	[None]	[None]
526	16255782	16255782_14	2710	2896	[	VBD	2892	2893	O	[None]	[None]	[None]
527	16255782	16255782_14	2710	2896	1	CD	2893	2894	O	[None]	[None]	[None]
528	16255782	16255782_14	2710	2896	].	NN	2894	2896	O	[None]	[None]	[None]
529	16255782	16255782_15	2897	3011	Inherited	VBN	2897	2906	O	[None]	[None]	[None]
530	16255782	16255782_15	2897	3011	inter	NN	2907	2912	O	[None]	[None]	[None]
531	16255782	16255782_15	2897	3011	-	:	2912	2913	O	[None]	[None]	[None]
532	16255782	16255782_15	2897	3011	individual	JJ	2913	2923	O	[None]	[None]	[None]
533	16255782	16255782_15	2897	3011	variation	NN	2924	2933	O	[None]	[None]	[None]
534	16255782	16255782_15	2897	3011	in	IN	2934	2936	O	[None]	[None]	[None]
535	16255782	16255782_15	2897	3011	the	DT	2937	2940	O	[None]	[None]	[None]
536	16255782	16255782_15	2897	3011	function	NN	2941	2949	O	[None]	[None]	[None]
537	16255782	16255782_15	2897	3011	of	IN	2950	2952	O	[None]	[None]	[None]
538	16255782	16255782_15	2897	3011	these	DT	2953	2958	O	[None]	[None]	[None]
539	16255782	16255782_15	2897	3011	genes	NNS	2959	2964	B	['SO_2017_06_11_Instance_54147']	['SO:0000704']	['gene']
540	16255782	16255782_15	2897	3011	plays	VBZ	2965	2970	O	[None]	[None]	[None]
541	16255782	16255782_15	2897	3011	a	DT	2971	2972	O	[None]	[None]	[None]
542	16255782	16255782_15	2897	3011	role	NN	2973	2977	O	[None]	[None]	[None]
543	16255782	16255782_15	2897	3011	in	IN	2978	2980	O	[None]	[None]	[None]
544	16255782	16255782_15	2897	3011	determining	VBG	2981	2992	O	[None]	[None]	[None]
545	16255782	16255782_15	2897	3011	risk	NN	2993	2997	O	[None]	[None]	[None]
546	16255782	16255782_15	2897	3011	for	IN	2998	3001	O	[None]	[None]	[None]
547	16255782	16255782_15	2897	3011	BC	NNP	3002	3004	O	[None]	[None]	[None]
548	16255782	16255782_15	2897	3011	[	NNP	3005	3006	O	[None]	[None]	[None]
549	16255782	16255782_15	2897	3011	4	CD	3006	3007	O	[None]	[None]	[None]
550	16255782	16255782_15	2897	3011	-	:	3007	3008	O	[None]	[None]	[None]
551	16255782	16255782_15	2897	3011	6	CD	3008	3009	O	[None]	[None]	[None]
552	16255782	16255782_15	2897	3011	].	NN	3009	3011	O	[None]	[None]	[None]
553	16255782	16255782_16	3012	3233	Antioxidant	NNP	3012	3023	O	[None]	[None]	[None]
554	16255782	16255782_16	3012	3233	enzymes	VBZ	3024	3031	O	[None]	[None]	[None]
555	16255782	16255782_16	3012	3233	protect	VBP	3032	3039	O	[None]	[None]	[None]
556	16255782	16255782_16	3012	3233	NBEC	NNP	3040	3044	O	[None]	[None]	[None]
557	16255782	16255782_16	3012	3233	from	IN	3045	3049	O	[None]	[None]	[None]
558	16255782	16255782_16	3012	3233	reactive	JJ	3050	3058	O	[None]	[None]	[None]
559	16255782	16255782_16	3012	3233	oxygen	NN	3059	3065	O	[None]	[None]	[None]
560	16255782	16255782_16	3012	3233	species	NNS	3066	3073	O	[None]	[None]	[None]
561	16255782	16255782_16	3012	3233	produced	VBN	3074	3082	O	[None]	[None]	[None]
562	16255782	16255782_16	3012	3233	by	IN	3083	3085	O	[None]	[None]	[None]
563	16255782	16255782_16	3012	3233	interaction	NN	3086	3097	O	[None]	[None]	[None]
564	16255782	16255782_16	3012	3233	with	IN	3098	3102	O	[None]	[None]	[None]
565	16255782	16255782_16	3012	3233	and	CC	3103	3106	O	[None]	[None]	[None]
566	16255782	16255782_16	3012	3233	metabolism	NN	3107	3117	O	[None]	[None]	[None]
567	16255782	16255782_16	3012	3233	of	IN	3118	3120	O	[None]	[None]	[None]
568	16255782	16255782_16	3012	3233	xenobiotics	NNS	3121	3132	O	[None]	[None]	[None]
569	16255782	16255782_16	3012	3233	such	JJ	3133	3137	O	[None]	[None]	[None]
570	16255782	16255782_16	3012	3233	as	IN	3138	3140	O	[None]	[None]	[None]
571	16255782	16255782_16	3012	3233	pollution	NN	3141	3150	O	[None]	[None]	[None]
572	16255782	16255782_16	3012	3233	and	CC	3151	3154	O	[None]	[None]	[None]
573	16255782	16255782_16	3012	3233	cigarette	NN	3155	3164	O	[None]	[None]	[None]
574	16255782	16255782_16	3012	3233	smoke	NN	3165	3170	O	[None]	[None]	[None]
575	16255782	16255782_16	3012	3233	[	VBD	3171	3172	O	[None]	[None]	[None]
576	16255782	16255782_16	3012	3233	4	CD	3172	3173	O	[None]	[None]	[None]
577	16255782	16255782_16	3012	3233	-	:	3173	3174	O	[None]	[None]	[None]
578	16255782	16255782_16	3012	3233	7	CD	3174	3175	O	[None]	[None]	[None]
579	16255782	16255782_16	3012	3233	]	NN	3175	3176	O	[None]	[None]	[None]
580	16255782	16255782_16	3012	3233	as	RB	3177	3179	O	[None]	[None]	[None]
581	16255782	16255782_16	3012	3233	well	RB	3180	3184	O	[None]	[None]	[None]
582	16255782	16255782_16	3012	3233	as	IN	3185	3187	O	[None]	[None]	[None]
583	16255782	16255782_16	3012	3233	those	DT	3188	3193	O	[None]	[None]	[None]
584	16255782	16255782_16	3012	3233	produced	VBN	3194	3202	O	[None]	[None]	[None]
585	16255782	16255782_16	3012	3233	by	IN	3203	3205	O	[None]	[None]	[None]
586	16255782	16255782_16	3012	3233	normal	JJ	3206	3212	O	[None]	[None]	[None]
587	16255782	16255782_16	3012	3233	cellular	JJ	3213	3221	O	[None]	[None]	[None]
588	16255782	16255782_16	3012	3233	metabolism	NN	3222	3232	O	[None]	[None]	[None]
589	16255782	16255782_16	3012	3233	.	.	3232	3233	O	[None]	[None]	[None]
