	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
81	16098226	16098226_2	360	503	proteins	NNS	470	478	O	[None]	[None]	[None]
82	16098226	16098226_2	360	503	that	WDT	479	483	O	[None]	[None]	[None]
83	16098226	16098226_2	360	503	interact	VBP	484	492	O	[None]	[None]	[None]
84	16098226	16098226_2	360	503	with	IN	493	497	O	[None]	[None]	[None]
85	16098226	16098226_2	360	503	PAX6	NNP	498	502	O	[None]	[None]	[None]
86	16098226	16098226_2	360	503	.	.	502	503	O	[None]	[None]	[None]
87	16098226	16098226_3	505	629	Results	NNS	505	512	O	[None]	[None]	[None]
88	16098226	16098226_3	505	629	We	PRP	514	516	O	[None]	[None]	[None]
89	16098226	16098226_3	505	629	used	VBD	517	521	O	[None]	[None]	[None]
90	16098226	16098226_3	505	629	bioinformatics	NNS	522	536	O	[None]	[None]	[None]
91	16098226	16098226_3	505	629	techniques	NNS	537	547	O	[None]	[None]	[None]
92	16098226	16098226_3	505	629	to	TO	548	550	O	[None]	[None]	[None]
93	16098226	16098226_3	505	629	characterise	VB	551	563	O	[None]	[None]	[None]
94	16098226	16098226_3	505	629	a	DT	564	565	O	[None]	[None]	[None]
95	16098226	16098226_3	505	629	highly	RB	566	572	O	[None]	[None]	[None]
96	16098226	16098226_3	505	629	conserved	VBN	573	582	O	[None]	[None]	[None]
97	16098226	16098226_3	505	629	peptide	NN	583	590	O	[None]	[None]	[None]
98	16098226	16098226_3	505	629	at	IN	591	593	O	[None]	[None]	[None]
99	16098226	16098226_3	505	629	the	DT	594	597	O	[None]	[None]	[None]
100	16098226	16098226_3	505	629	C	NNP	598	599	O	[None]	[None]	[None]
101	16098226	16098226_3	505	629	-	:	599	600	O	[None]	[None]	[None]
102	16098226	16098226_3	505	629	terminus	NN	600	608	O	[None]	[None]	[None]
103	16098226	16098226_3	505	629	of	IN	609	611	O	[None]	[None]	[None]
104	16098226	16098226_3	505	629	the	DT	612	615	O	[None]	[None]	[None]
105	16098226	16098226_3	505	629	PAX6	NNP	616	620	O	[None]	[None]	[None]
106	16098226	16098226_3	505	629	protein	NN	621	628	O	[None]	[None]	[None]
107	16098226	16098226_3	505	629	.	.	628	629	O	[None]	[None]	[None]
108	16098226	16098226_4	630	826	Yeast	RB	630	635	O	[None]	[None]	[None]
109	16098226	16098226_4	630	826	two	CD	636	639	O	[None]	[None]	[None]
110	16098226	16098226_4	630	826	-	:	639	640	O	[None]	[None]	[None]
111	16098226	16098226_4	630	826	hybrid	JJ	640	646	O	[None]	[None]	[None]
112	16098226	16098226_4	630	826	library	JJ	647	654	O	[None]	[None]	[None]
113	16098226	16098226_4	630	826	screens	NNS	655	662	O	[None]	[None]	[None]
114	16098226	16098226_4	630	826	were	VBD	663	667	O	[None]	[None]	[None]
115	16098226	16098226_4	630	826	then	RB	668	672	O	[None]	[None]	[None]
116	16098226	16098226_4	630	826	carried	VBN	673	680	O	[None]	[None]	[None]
117	16098226	16098226_4	630	826	out	RP	681	684	O	[None]	[None]	[None]
118	16098226	16098226_4	630	826	to	TO	685	687	O	[None]	[None]	[None]
119	16098226	16098226_4	630	826	identify	VB	688	696	O	[None]	[None]	[None]
120	16098226	16098226_4	630	826	brain	NN	697	702	O	[None]	[None]	[None]
121	16098226	16098226_4	630	826	-	:	702	703	O	[None]	[None]	[None]
122	16098226	16098226_4	630	826	expressed	JJ	703	712	O	[None]	[None]	[None]
123	16098226	16098226_4	630	826	proteins	NNS	713	721	O	[None]	[None]	[None]
124	16098226	16098226_4	630	826	that	IN	722	726	O	[None]	[None]	[None]
125	16098226	16098226_4	630	826	interact	NN	727	735	O	[None]	[None]	[None]
126	16098226	16098226_4	630	826	with	IN	736	740	O	[None]	[None]	[None]
127	16098226	16098226_4	630	826	the	DT	741	744	O	[None]	[None]	[None]
128	16098226	16098226_4	630	826	C	NNP	745	746	O	[None]	[None]	[None]
129	16098226	16098226_4	630	826	-	:	746	747	O	[None]	[None]	[None]
130	16098226	16098226_4	630	826	terminal	JJ	747	755	O	[None]	[None]	[None]
131	16098226	16098226_4	630	826	peptide	NN	756	763	O	[None]	[None]	[None]
132	16098226	16098226_4	630	826	and	CC	764	767	O	[None]	[None]	[None]
133	16098226	16098226_4	630	826	with	IN	768	772	O	[None]	[None]	[None]
134	16098226	16098226_4	630	826	the	DT	773	776	O	[None]	[None]	[None]
135	16098226	16098226_4	630	826	entire	JJ	777	783	O	[None]	[None]	[None]
136	16098226	16098226_4	630	826	PAX6	NNP	784	788	O	[None]	[None]	[None]
137	16098226	16098226_4	630	826	proline	NN	789	796	O	[None]	[None]	[None]
138	16098226	16098226_4	630	826	-	:	796	797	O	[None]	[None]	[None]
139	16098226	16098226_4	630	826	serine	NN	797	803	O	[None]	[None]	[None]
140	16098226	16098226_4	630	826	-	:	803	804	O	[None]	[None]	[None]
141	16098226	16098226_4	630	826	threonine	NN	804	813	O	[None]	[None]	[None]
142	16098226	16098226_4	630	826	-	:	813	814	O	[None]	[None]	[None]
143	16098226	16098226_4	630	826	rich	JJ	814	818	O	[None]	[None]	[None]
144	16098226	16098226_4	630	826	domain	NN	819	825	O	[None]	[None]	[None]
145	16098226	16098226_4	630	826	.	.	825	826	O	[None]	[None]	[None]
146	16098226	16098226_5	827	996	Three	CD	827	832	O	[None]	[None]	[None]
147	16098226	16098226_5	827	996	novel	JJ	833	838	O	[None]	[None]	[None]
148	16098226	16098226_5	827	996	PAX6	NNP	839	843	O	[None]	[None]	[None]
149	16098226	16098226_5	827	996	-	:	843	844	O	[None]	[None]	[None]
150	16098226	16098226_5	827	996	interacting	NN	844	855	O	[None]	[None]	[None]
151	16098226	16098226_5	827	996	proteins	NNS	856	864	O	[None]	[None]	[None]
152	16098226	16098226_5	827	996	were	VBD	865	869	O	[None]	[None]	[None]
153	16098226	16098226_5	827	996	identified	VBN	870	880	O	[None]	[None]	[None]
154	16098226	16098226_5	827	996	:	:	880	881	O	[None]	[None]	[None]
155	16098226	16098226_5	827	996	the	DT	882	885	O	[None]	[None]	[None]
156	16098226	16098226_5	827	996	post	NN	886	890	O	[None]	[None]	[None]
157	16098226	16098226_5	827	996	-	:	890	891	O	[None]	[None]	[None]
158	16098226	16098226_5	827	996	synaptic	JJ	891	899	O	[None]	[None]	[None]
159	16098226	16098226_5	827	996	density	NN	900	907	O	[None]	[None]	[None]
160	16098226	16098226_5	827	996	(	(	908	909	O	[None]	[None]	[None]
161	16098226	16098226_5	827	996	PSD	NNP	909	912	O	[None]	[None]	[None]
162	16098226	16098226_5	827	996	)	)	912	913	O	[None]	[None]	[None]
163	16098226	16098226_5	827	996	protein	NN	914	921	O	[None]	[None]	[None]
164	16098226	16098226_5	827	996	HOMER3	NNP	922	928	O	[None]	[None]	[None]
165	16098226	16098226_5	827	996	,	,	928	929	O	[None]	[None]	[None]
166	16098226	16098226_5	827	996	the	DT	930	933	O	[None]	[None]	[None]
167	16098226	16098226_5	827	996	dynein	NN	934	940	O	[None]	[None]	[None]
168	16098226	16098226_5	827	996	subunit	NN	941	948	O	[None]	[None]	[None]
169	16098226	16098226_5	827	996	DNCL1	NNP	949	954	O	[None]	[None]	[None]
170	16098226	16098226_5	827	996	,	,	954	955	O	[None]	[None]	[None]
171	16098226	16098226_5	827	996	and	CC	956	959	O	[None]	[None]	[None]
172	16098226	16098226_5	827	996	the	DT	960	963	O	[None]	[None]	[None]
173	16098226	16098226_5	827	996	tripartite	JJ	964	974	O	[None]	[None]	[None]
174	16098226	16098226_5	827	996	motif	NN	975	980	O	[None]	[None]	[None]
175	16098226	16098226_5	827	996	protein	NN	981	988	O	[None]	[None]	[None]
176	16098226	16098226_5	827	996	TRIM11	NNP	989	995	O	[None]	[None]	[None]
177	16098226	16098226_5	827	996	.	.	995	996	O	[None]	[None]	[None]
178	16098226	16098226_6	997	1130	Three	CD	997	1002	O	[None]	[None]	[None]
179	16098226	16098226_6	997	1130	C	NNP	1003	1004	O	[None]	[None]	[None]
180	16098226	16098226_6	997	1130	-	:	1004	1005	O	[None]	[None]	[None]
181	16098226	16098226_6	997	1130	terminal	JJ	1005	1013	O	[None]	[None]	[None]
182	16098226	16098226_6	997	1130	PAX6	NNP	1014	1018	O	[None]	[None]	[None]
183	16098226	16098226_6	997	1130	mutations	NNS	1019	1028	O	[None]	[None]	[None]
184	16098226	16098226_6	997	1130	,	,	1028	1029	O	[None]	[None]	[None]
185	16098226	16098226_6	997	1130	previously	RB	1030	1040	O	[None]	[None]	[None]
186	16098226	16098226_6	997	1130	identified	VBN	1041	1051	O	[None]	[None]	[None]
187	16098226	16098226_6	997	1130	in	IN	1052	1054	O	[None]	[None]	[None]
188	16098226	16098226_6	997	1130	patients	NNS	1055	1063	O	[None]	[None]	[None]
189	16098226	16098226_6	997	1130	with	IN	1064	1068	O	[None]	[None]	[None]
190	16098226	16098226_6	997	1130	eye	NN	1069	1072	O	[None]	[None]	[None]
191	16098226	16098226_6	997	1130	malformations	NNS	1073	1086	O	[None]	[None]	[None]
192	16098226	16098226_6	997	1130	,	,	1086	1087	O	[None]	[None]	[None]
193	16098226	16098226_6	997	1130	all	DT	1088	1091	O	[None]	[None]	[None]
194	16098226	16098226_6	997	1130	reduced	VBD	1092	1099	O	[None]	[None]	[None]
195	16098226	16098226_6	997	1130	or	CC	1100	1102	O	[None]	[None]	[None]
196	16098226	16098226_6	997	1130	abolished	VBD	1103	1112	O	[None]	[None]	[None]
197	16098226	16098226_6	997	1130	the	DT	1113	1116	O	[None]	[None]	[None]
198	16098226	16098226_6	997	1130	interactions	NNS	1117	1129	O	[None]	[None]	[None]
199	16098226	16098226_6	997	1130	.	.	1129	1130	O	[None]	[None]	[None]
200	16098226	16098226_7	1132	1223	Conclusion	NNP	1132	1142	O	[None]	[None]	[None]
201	16098226	16098226_7	1132	1223	Our	PRP$	1144	1147	O	[None]	[None]	[None]
202	16098226	16098226_7	1132	1223	preliminary	JJ	1148	1159	O	[None]	[None]	[None]
203	16098226	16098226_7	1132	1223	data	NNS	1160	1164	O	[None]	[None]	[None]
204	16098226	16098226_7	1132	1223	suggest	VBP	1165	1172	O	[None]	[None]	[None]
205	16098226	16098226_7	1132	1223	that	IN	1173	1177	O	[None]	[None]	[None]
206	16098226	16098226_7	1132	1223	PAX6	NNP	1178	1182	O	[None]	[None]	[None]
207	16098226	16098226_7	1132	1223	interacts	VBZ	1183	1192	O	[None]	[None]	[None]
208	16098226	16098226_7	1132	1223	with	IN	1193	1197	O	[None]	[None]	[None]
209	16098226	16098226_7	1132	1223	HOMER3	NNP	1198	1204	O	[None]	[None]	[None]
210	16098226	16098226_7	1132	1223	,	,	1204	1205	O	[None]	[None]	[None]
211	16098226	16098226_7	1132	1223	DNCL1	NNP	1206	1211	O	[None]	[None]	[None]
212	16098226	16098226_7	1132	1223	and	CC	1212	1215	O	[None]	[None]	[None]
213	16098226	16098226_7	1132	1223	TRIM11	NNP	1216	1222	O	[None]	[None]	[None]
214	16098226	16098226_7	1132	1223	.	.	1222	1223	O	[None]	[None]	[None]
215	16098226	16098226_8	1224	1520	We	PRP	1224	1226	O	[None]	[None]	[None]
216	16098226	16098226_8	1224	1520	propose	VBP	1227	1234	O	[None]	[None]	[None]
217	16098226	16098226_8	1224	1520	that	IN	1235	1239	O	[None]	[None]	[None]
218	16098226	16098226_8	1224	1520	the	DT	1240	1243	O	[None]	[None]	[None]
219	16098226	16098226_8	1224	1520	interaction	NN	1244	1255	O	[None]	[None]	[None]
220	16098226	16098226_8	1224	1520	of	IN	1256	1258	O	[None]	[None]	[None]
221	16098226	16098226_8	1224	1520	PAX6	NNP	1259	1263	O	[None]	[None]	[None]
222	16098226	16098226_8	1224	1520	with	IN	1264	1268	O	[None]	[None]	[None]
223	16098226	16098226_8	1224	1520	HOMER3	NNP	1269	1275	O	[None]	[None]	[None]
224	16098226	16098226_8	1224	1520	and	CC	1276	1279	O	[None]	[None]	[None]
225	16098226	16098226_8	1224	1520	DNCL1	NNP	1280	1285	O	[None]	[None]	[None]
226	16098226	16098226_8	1224	1520	is	VBZ	1286	1288	O	[None]	[None]	[None]
227	16098226	16098226_8	1224	1520	a	DT	1289	1290	O	[None]	[None]	[None]
228	16098226	16098226_8	1224	1520	mechanism	NN	1291	1300	O	[None]	[None]	[None]
229	16098226	16098226_8	1224	1520	by	IN	1301	1303	O	[None]	[None]	[None]
230	16098226	16098226_8	1224	1520	which	WDT	1304	1309	O	[None]	[None]	[None]
231	16098226	16098226_8	1224	1520	synaptic	JJ	1310	1318	O	[None]	[None]	[None]
232	16098226	16098226_8	1224	1520	activation	NN	1319	1329	O	[None]	[None]	[None]
233	16098226	16098226_8	1224	1520	could	MD	1330	1335	O	[None]	[None]	[None]
234	16098226	16098226_8	1224	1520	lead	VB	1336	1340	O	[None]	[None]	[None]
235	16098226	16098226_8	1224	1520	to	TO	1341	1343	O	[None]	[None]	[None]
236	16098226	16098226_8	1224	1520	changes	NNS	1344	1351	O	[None]	[None]	[None]
237	16098226	16098226_8	1224	1520	in	IN	1352	1354	O	[None]	[None]	[None]
238	16098226	16098226_8	1224	1520	neuronal	JJ	1355	1363	O	[None]	[None]	[None]
239	16098226	16098226_8	1224	1520	transcriptional	JJ	1364	1379	O	[None]	[None]	[None]
240	16098226	16098226_8	1224	1520	activity	NN	1380	1388	O	[None]	[None]	[None]
241	16098226	16098226_8	1224	1520	,	,	1388	1389	O	[None]	[None]	[None]
242	16098226	16098226_8	1224	1520	and	CC	1390	1393	O	[None]	[None]	[None]
243	16098226	16098226_8	1224	1520	that	IN	1394	1398	O	[None]	[None]	[None]
244	16098226	16098226_8	1224	1520	some	DT	1399	1403	O	[None]	[None]	[None]
245	16098226	16098226_8	1224	1520	of	IN	1404	1406	O	[None]	[None]	[None]
246	16098226	16098226_8	1224	1520	the	DT	1407	1410	O	[None]	[None]	[None]
247	16098226	16098226_8	1224	1520	neural	JJ	1411	1417	O	[None]	[None]	[None]
248	16098226	16098226_8	1224	1520	anomalies	NNS	1418	1427	O	[None]	[None]	[None]
249	16098226	16098226_8	1224	1520	in	IN	1428	1430	O	[None]	[None]	[None]
250	16098226	16098226_8	1224	1520	patients	NNS	1431	1439	O	[None]	[None]	[None]
251	16098226	16098226_8	1224	1520	with	IN	1440	1444	O	[None]	[None]	[None]
252	16098226	16098226_8	1224	1520	PAX6	NNP	1445	1449	O	[None]	[None]	[None]
253	16098226	16098226_8	1224	1520	mutations	NNS	1450	1459	O	[None]	[None]	[None]
254	16098226	16098226_8	1224	1520	could	MD	1460	1465	O	[None]	[None]	[None]
255	16098226	16098226_8	1224	1520	be	VB	1466	1468	O	[None]	[None]	[None]
256	16098226	16098226_8	1224	1520	explained	VBN	1469	1478	O	[None]	[None]	[None]
257	16098226	16098226_8	1224	1520	by	IN	1479	1481	O	[None]	[None]	[None]
258	16098226	16098226_8	1224	1520	impaired	JJ	1482	1490	O	[None]	[None]	[None]
259	16098226	16098226_8	1224	1520	protein	NN	1491	1498	O	[None]	[None]	[None]
260	16098226	16098226_8	1224	1520	-	:	1498	1499	O	[None]	[None]	[None]
261	16098226	16098226_8	1224	1520	protein	NN	1499	1506	O	[None]	[None]	[None]
262	16098226	16098226_8	1224	1520	interactions	NNS	1507	1519	O	[None]	[None]	[None]
263	16098226	16098226_8	1224	1520	.	.	1519	1520	O	[None]	[None]	[None]
264	16098226	16098226_9	1522	1686	Background	IN	1522	1532	O	[None]	[None]	[None]
265	16098226	16098226_9	1522	1686	The	DT	1534	1537	O	[None]	[None]	[None]
266	16098226	16098226_9	1522	1686	PAX6	NNP	1538	1542	O	[None]	[None]	[None]
267	16098226	16098226_9	1522	1686	protein	NN	1543	1550	O	[None]	[None]	[None]
268	16098226	16098226_9	1522	1686	is	VBZ	1551	1553	O	[None]	[None]	[None]
269	16098226	16098226_9	1522	1686	a	DT	1554	1555	O	[None]	[None]	[None]
270	16098226	16098226_9	1522	1686	member	NN	1556	1562	O	[None]	[None]	[None]
271	16098226	16098226_9	1522	1686	of	IN	1563	1565	O	[None]	[None]	[None]
272	16098226	16098226_9	1522	1686	the	DT	1566	1569	O	[None]	[None]	[None]
273	16098226	16098226_9	1522	1686	PAX	NNP	1570	1573	O	[None]	[None]	[None]
274	16098226	16098226_9	1522	1686	(	(	1574	1575	O	[None]	[None]	[None]
275	16098226	16098226_9	1522	1686	paired	VBN	1575	1581	O	[None]	[None]	[None]
276	16098226	16098226_9	1522	1686	-	:	1581	1582	O	[None]	[None]	[None]
277	16098226	16098226_9	1522	1686	box	NN	1582	1585	O	[None]	[None]	[None]
278	16098226	16098226_9	1522	1686	)	)	1585	1586	O	[None]	[None]	[None]
279	16098226	16098226_9	1522	1686	family	NN	1587	1593	O	[None]	[None]	[None]
280	16098226	16098226_9	1522	1686	of	IN	1594	1596	O	[None]	[None]	[None]
281	16098226	16098226_9	1522	1686	transcriptional	JJ	1597	1612	O	[None]	[None]	[None]
282	16098226	16098226_9	1522	1686	regulators	NNS	1613	1623	O	[None]	[None]	[None]
283	16098226	16098226_9	1522	1686	and	CC	1624	1627	O	[None]	[None]	[None]
284	16098226	16098226_9	1522	1686	is	VBZ	1628	1630	O	[None]	[None]	[None]
285	16098226	16098226_9	1522	1686	essential	JJ	1631	1640	O	[None]	[None]	[None]
286	16098226	16098226_9	1522	1686	for	IN	1641	1644	O	[None]	[None]	[None]
287	16098226	16098226_9	1522	1686	normal	JJ	1645	1651	O	[None]	[None]	[None]
288	16098226	16098226_9	1522	1686	ocular	JJ	1652	1658	O	[None]	[None]	[None]
289	16098226	16098226_9	1522	1686	and	CC	1659	1662	O	[None]	[None]	[None]
290	16098226	16098226_9	1522	1686	neural	JJ	1663	1669	O	[None]	[None]	[None]
291	16098226	16098226_9	1522	1686	development	NN	1670	1681	O	[None]	[None]	[None]
292	16098226	16098226_9	1522	1686	[	VBD	1682	1683	O	[None]	[None]	[None]
293	16098226	16098226_9	1522	1686	1	CD	1683	1684	O	[None]	[None]	[None]
294	16098226	16098226_9	1522	1686	].	NN	1684	1686	O	[None]	[None]	[None]
295	16098226	16098226_10	1687	1824	Heterozygous	JJ	1687	1699	O	[None]	[None]	[None]
296	16098226	16098226_10	1687	1824	mutations	NNS	1700	1709	O	[None]	[None]	[None]
297	16098226	16098226_10	1687	1824	of	IN	1710	1712	O	[None]	[None]	[None]
298	16098226	16098226_10	1687	1824	the	DT	1713	1716	O	[None]	[None]	[None]
299	16098226	16098226_10	1687	1824	human	JJ	1717	1722	O	[None]	[None]	[None]
300	16098226	16098226_10	1687	1824	PAX6	NNP	1723	1727	O	[None]	[None]	[None]
301	16098226	16098226_10	1687	1824	gene	NN	1728	1732	O	[None]	[None]	[None]
302	16098226	16098226_10	1687	1824	cause	NN	1733	1738	O	[None]	[None]	[None]
303	16098226	16098226_10	1687	1824	aniridia	NN	1739	1747	O	[None]	[None]	[None]
304	16098226	16098226_10	1687	1824	(	(	1748	1749	O	[None]	[None]	[None]
305	16098226	16098226_10	1687	1824	absence	NN	1749	1756	O	[None]	[None]	[None]
306	16098226	16098226_10	1687	1824	of	IN	1757	1759	O	[None]	[None]	[None]
307	16098226	16098226_10	1687	1824	the	DT	1760	1763	O	[None]	[None]	[None]
308	16098226	16098226_10	1687	1824	iris	NN	1764	1768	O	[None]	[None]	[None]
309	16098226	16098226_10	1687	1824	)	)	1768	1769	O	[None]	[None]	[None]
310	16098226	16098226_10	1687	1824	and	CC	1770	1773	O	[None]	[None]	[None]
311	16098226	16098226_10	1687	1824	a	DT	1774	1775	O	[None]	[None]	[None]
312	16098226	16098226_10	1687	1824	range	NN	1776	1781	O	[None]	[None]	[None]
313	16098226	16098226_10	1687	1824	of	IN	1782	1784	O	[None]	[None]	[None]
314	16098226	16098226_10	1687	1824	other	JJ	1785	1790	O	[None]	[None]	[None]
315	16098226	16098226_10	1687	1824	congenital	JJ	1791	1801	O	[None]	[None]	[None]
316	16098226	16098226_10	1687	1824	eye	NN	1802	1805	O	[None]	[None]	[None]
317	16098226	16098226_10	1687	1824	malformations	NNS	1806	1819	O	[None]	[None]	[None]
318	16098226	16098226_10	1687	1824	[	VBP	1820	1821	O	[None]	[None]	[None]
319	16098226	16098226_10	1687	1824	2	CD	1821	1822	O	[None]	[None]	[None]
320	16098226	16098226_10	1687	1824	].	NN	1822	1824	O	[None]	[None]	[None]
321	16098226	16098226_11	1825	1941	Neural	JJ	1825	1831	O	[None]	[None]	[None]
322	16098226	16098226_11	1825	1941	defects	NNS	1832	1839	O	[None]	[None]	[None]
323	16098226	16098226_11	1825	1941	such	JJ	1840	1844	O	[None]	[None]	[None]
324	16098226	16098226_11	1825	1941	as	IN	1845	1847	O	[None]	[None]	[None]
325	16098226	16098226_11	1825	1941	foveal	JJ	1848	1854	O	[None]	[None]	[None]
326	16098226	16098226_11	1825	1941	hypoplasia	NN	1855	1865	O	[None]	[None]	[None]
