	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7289	16121255	16121255_277	38133	38241	subjected	VBN	38165	38174	O	[None]	[None]	[None]
7290	16121255	16121255_277	38133	38241	to	TO	38175	38177	O	[None]	[None]	[None]
7291	16121255	16121255_277	38133	38241	endoglycosidase	VB	38178	38193	O	[None]	[None]	[None]
7292	16121255	16121255_277	38133	38241	H	NNP	38194	38195	O	[None]	[None]	[None]
7293	16121255	16121255_277	38133	38241	treatment	NN	38196	38205	O	[None]	[None]	[None]
7294	16121255	16121255_277	38133	38241	(	(	38206	38207	O	[None]	[None]	[None]
7295	16121255	16121255_277	38133	38241	Endo	NNP	38207	38211	O	[None]	[None]	[None]
7296	16121255	16121255_277	38133	38241	H	NNP	38212	38213	O	[None]	[None]	[None]
7297	16121255	16121255_277	38133	38241	)	)	38213	38214	O	[None]	[None]	[None]
7298	16121255	16121255_277	38133	38241	prior	RB	38215	38220	O	[None]	[None]	[None]
7299	16121255	16121255_277	38133	38241	to	TO	38221	38223	O	[None]	[None]	[None]
7300	16121255	16121255_277	38133	38241	Western	NNP	38224	38231	O	[None]	[None]	[None]
7301	16121255	16121255_277	38133	38241	blotting	NN	38232	38240	O	[None]	[None]	[None]
7302	16121255	16121255_277	38133	38241	.	.	38240	38241	O	[None]	[None]	[None]
7303	16121255	16121255_278	38242	38357	High	JJ	38242	38246	O	[None]	[None]	[None]
7304	16121255	16121255_278	38242	38357	-	:	38246	38247	O	[None]	[None]	[None]
7305	16121255	16121255_278	38242	38357	mannose	NN	38247	38254	O	[None]	[None]	[None]
7306	16121255	16121255_278	38242	38357	(	(	38255	38256	O	[None]	[None]	[None]
7307	16121255	16121255_278	38242	38357	h	NN	38256	38257	O	[None]	[None]	[None]
7308	16121255	16121255_278	38242	38357	.	.	38257	38258	O	[None]	[None]	[None]
7309	16121255	16121255_278	38242	38357	m	NN	38258	38259	O	[None]	[None]	[None]
7310	16121255	16121255_278	38242	38357	.)	NN	38259	38261	O	[None]	[None]	[None]
7311	16121255	16121255_278	38242	38357	glycosylated	VBD	38262	38274	O	[None]	[None]	[None]
7312	16121255	16121255_278	38242	38357	proteins	NNS	38275	38283	O	[None]	[None]	[None]
7313	16121255	16121255_278	38242	38357	that	WDT	38284	38288	O	[None]	[None]	[None]
7314	16121255	16121255_278	38242	38357	have	VBP	38289	38293	O	[None]	[None]	[None]
7315	16121255	16121255_278	38242	38357	not	RB	38294	38297	O	[None]	[None]	[None]
7316	16121255	16121255_278	38242	38357	exited	VBN	38298	38304	O	[None]	[None]	[None]
7317	16121255	16121255_278	38242	38357	the	DT	38305	38308	O	[None]	[None]	[None]
7318	16121255	16121255_278	38242	38357	ER	NNP	38309	38311	O	[None]	[None]	[None]
7319	16121255	16121255_278	38242	38357	are	VBP	38312	38315	O	[None]	[None]	[None]
7320	16121255	16121255_278	38242	38357	sensitive	JJ	38316	38325	O	[None]	[None]	[None]
7321	16121255	16121255_278	38242	38357	to	TO	38326	38328	O	[None]	[None]	[None]
7322	16121255	16121255_278	38242	38357	endoglycosidase	VB	38329	38344	O	[None]	[None]	[None]
7323	16121255	16121255_278	38242	38357	H	NNP	38345	38346	O	[None]	[None]	[None]
7324	16121255	16121255_278	38242	38357	digestion	NN	38347	38356	O	[None]	[None]	[None]
7325	16121255	16121255_278	38242	38357	.	.	38356	38357	O	[None]	[None]	[None]
7326	16121255	16121255_279	38359	38622	Figure	NN	38359	38365	O	[None]	[None]	[None]
7327	16121255	16121255_279	38359	38622	4	CD	38366	38367	O	[None]	[None]	[None]
7328	16121255	16121255_279	38359	38622	AQP2	NNP	38369	38373	O	[None]	[None]	[None]
7329	16121255	16121255_279	38359	38622	Subcellular	NNP	38374	38385	O	[None]	[None]	[None]
7330	16121255	16121255_279	38359	38622	Localization	NNP	38386	38398	O	[None]	[None]	[None]
7331	16121255	16121255_279	38359	38622	and	CC	38399	38402	O	[None]	[None]	[None]
7332	16121255	16121255_279	38359	38622	Translocation	NNP	38403	38416	O	[None]	[None]	[None]
7333	16121255	16121255_279	38359	38622	in	IN	38417	38419	O	[None]	[None]	[None]
7334	16121255	16121255_279	38359	38622	Mouse	NNP	38420	38425	O	[None]	[None]	[None]
7335	16121255	16121255_279	38359	38622	Kidney	NNP	38426	38432	O	[None]	[None]	[None]
7336	16121255	16121255_279	38359	38622	Collecting	NNP	38433	38443	O	[None]	[None]	[None]
7337	16121255	16121255_279	38359	38622	Ducts	NNP	38444	38449	O	[None]	[None]	[None]
7338	16121255	16121255_279	38359	38622	and	CC	38450	38453	O	[None]	[None]	[None]
7339	16121255	16121255_279	38359	38622	MDCK	NNP	38454	38458	O	[None]	[None]	[None]
7340	16121255	16121255_279	38359	38622	Cell	NNP	38459	38463	O	[None]	[None]	[None]
7341	16121255	16121255_279	38359	38622	Lines	NNP	38464	38469	O	[None]	[None]	[None]
7342	16121255	16121255_279	38359	38622	(	(	38471	38472	O	[None]	[None]	[None]
7343	16121255	16121255_279	38359	38622	A	NNP	38472	38473	O	[None]	[None]	[None]
7344	16121255	16121255_279	38359	38622	)	)	38473	38474	O	[None]	[None]	[None]
7345	16121255	16121255_279	38359	38622	Immunohistochemistry	NN	38475	38495	O	[None]	[None]	[None]
7346	16121255	16121255_279	38359	38622	on	IN	38496	38498	O	[None]	[None]	[None]
7347	16121255	16121255_279	38359	38622	collecting	VBG	38499	38509	O	[None]	[None]	[None]
7348	16121255	16121255_279	38359	38622	ducts	NNS	38510	38515	O	[None]	[None]	[None]
7349	16121255	16121255_279	38359	38622	in	IN	38516	38518	O	[None]	[None]	[None]
7350	16121255	16121255_279	38359	38622	kidney	NN	38519	38525	O	[None]	[None]	[None]
7351	16121255	16121255_279	38359	38622	sections	NNS	38526	38534	O	[None]	[None]	[None]
7352	16121255	16121255_279	38359	38622	from	IN	38535	38539	O	[None]	[None]	[None]
7353	16121255	16121255_279	38359	38622	an	DT	38540	38542	O	[None]	[None]	[None]
7354	16121255	16121255_279	38359	38622	AQP2	NNP	38543	38547	O	[None]	[None]	[None]
7355	16121255	16121255_279	38359	38622	-	:	38547	38548	O	[None]	[None]	[None]
7356	16121255	16121255_279	38359	38622	F204V	NN	38548	38553	O	[None]	[None]	[None]
7357	16121255	16121255_279	38359	38622	mutant	NN	38554	38560	O	[None]	[None]	[None]
7358	16121255	16121255_279	38359	38622	(	(	38561	38562	O	[None]	[None]	[None]
7359	16121255	16121255_279	38359	38622	Mut	NNP	38562	38565	O	[None]	[None]	[None]
7360	16121255	16121255_279	38359	38622	)	)	38565	38566	O	[None]	[None]	[None]
7361	16121255	16121255_279	38359	38622	mouse	NN	38567	38572	O	[None]	[None]	[None]
7362	16121255	16121255_279	38359	38622	and	CC	38573	38576	O	[None]	[None]	[None]
7363	16121255	16121255_279	38359	38622	an	DT	38577	38579	O	[None]	[None]	[None]
7364	16121255	16121255_279	38359	38622	age	NN	38580	38583	O	[None]	[None]	[None]
7365	16121255	16121255_279	38359	38622	-	:	38583	38584	O	[None]	[None]	[None]
7366	16121255	16121255_279	38359	38622	sex	NN	38584	38587	O	[None]	[None]	[None]
7367	16121255	16121255_279	38359	38622	matched	VBD	38588	38595	O	[None]	[None]	[None]
7368	16121255	16121255_279	38359	38622	wild	JJ	38596	38600	O	[None]	[None]	[None]
7369	16121255	16121255_279	38359	38622	-	:	38600	38601	O	[None]	[None]	[None]
7370	16121255	16121255_279	38359	38622	type	NN	38601	38605	O	[None]	[None]	[None]
7371	16121255	16121255_279	38359	38622	(	(	38606	38607	O	[None]	[None]	[None]
7372	16121255	16121255_279	38359	38622	WT	NNP	38607	38609	O	[None]	[None]	[None]
7373	16121255	16121255_279	38359	38622	)	)	38609	38610	O	[None]	[None]	[None]
7374	16121255	16121255_279	38359	38622	littermate	NN	38611	38621	O	[None]	[None]	[None]
7375	16121255	16121255_279	38359	38622	.	.	38621	38622	O	[None]	[None]	[None]
7376	16121255	16121255_280	38623	38730	Mice	NNP	38623	38627	O	[None]	[None]	[None]
7377	16121255	16121255_280	38623	38730	were	VBD	38628	38632	O	[None]	[None]	[None]
7378	16121255	16121255_280	38623	38730	injected	VBN	38633	38641	O	[None]	[None]	[None]
7379	16121255	16121255_280	38623	38730	intraperitoneally	RB	38642	38659	O	[None]	[None]	[None]
7380	16121255	16121255_280	38623	38730	with	IN	38660	38664	O	[None]	[None]	[None]
7381	16121255	16121255_280	38623	38730	PBS	NNP	38665	38668	O	[None]	[None]	[None]
7382	16121255	16121255_280	38623	38730	(	(	38669	38670	O	[None]	[None]	[None]
7383	16121255	16121255_280	38623	38730	NT	NNP	38670	38672	O	[None]	[None]	[None]
7384	16121255	16121255_280	38623	38730	)	)	38672	38673	O	[None]	[None]	[None]
7385	16121255	16121255_280	38623	38730	or	CC	38674	38676	O	[None]	[None]	[None]
7386	16121255	16121255_280	38623	38730	dDAVP	NN	38677	38682	O	[None]	[None]	[None]
7387	16121255	16121255_280	38623	38730	before	IN	38683	38689	O	[None]	[None]	[None]
7388	16121255	16121255_280	38623	38730	sacrificing	VBG	38690	38701	O	[None]	[None]	[None]
7389	16121255	16121255_280	38623	38730	and	CC	38702	38705	O	[None]	[None]	[None]
7390	16121255	16121255_280	38623	38730	fixation	NN	38706	38714	O	[None]	[None]	[None]
7391	16121255	16121255_280	38623	38730	of	IN	38715	38717	O	[None]	[None]	[None]
7392	16121255	16121255_280	38623	38730	the	DT	38718	38721	O	[None]	[None]	[None]
7393	16121255	16121255_280	38623	38730	kidneys	NNS	38722	38729	O	[None]	[None]	[None]
7394	16121255	16121255_280	38623	38730	.	.	38729	38730	O	[None]	[None]	[None]
7395	16121255	16121255_281	38731	38822	Kidneys	NNS	38731	38738	O	[None]	[None]	[None]
7396	16121255	16121255_281	38731	38822	sections	NNS	38739	38747	O	[None]	[None]	[None]
7397	16121255	16121255_281	38731	38822	were	VBD	38748	38752	O	[None]	[None]	[None]
7398	16121255	16121255_281	38731	38822	immunostained	VBN	38753	38766	O	[None]	[None]	[None]
7399	16121255	16121255_281	38731	38822	for	IN	38767	38770	O	[None]	[None]	[None]
7400	16121255	16121255_281	38731	38822	AQP2	NNP	38771	38775	O	[None]	[None]	[None]
7401	16121255	16121255_281	38731	38822	(	(	38776	38777	O	[None]	[None]	[None]
7402	16121255	16121255_281	38731	38822	red	JJ	38777	38780	O	[None]	[None]	[None]
7403	16121255	16121255_281	38731	38822	)	)	38780	38781	O	[None]	[None]	[None]
7404	16121255	16121255_281	38731	38822	and	CC	38782	38785	O	[None]	[None]	[None]
7405	16121255	16121255_281	38731	38822	the	DT	38786	38789	O	[None]	[None]	[None]
7406	16121255	16121255_281	38731	38822	basolateral	JJ	38790	38801	O	[None]	[None]	[None]
7407	16121255	16121255_281	38731	38822	marker	NN	38802	38808	O	[None]	[None]	[None]
7408	16121255	16121255_281	38731	38822	AQP3	NNP	38809	38813	O	[None]	[None]	[None]
7409	16121255	16121255_281	38731	38822	(	(	38814	38815	O	[None]	[None]	[None]
7410	16121255	16121255_281	38731	38822	green	JJ	38815	38820	O	[None]	[None]	[None]
7411	16121255	16121255_281	38731	38822	).	NN	38820	38822	O	[None]	[None]	[None]
7412	16121255	16121255_282	38823	38896	The	DT	38823	38826	O	[None]	[None]	[None]
7413	16121255	16121255_282	38823	38896	images	NNS	38827	38833	O	[None]	[None]	[None]
7414	16121255	16121255_282	38823	38896	were	VBD	38834	38838	O	[None]	[None]	[None]
7415	16121255	16121255_282	38823	38896	merged	VBN	38839	38845	O	[None]	[None]	[None]
7416	16121255	16121255_282	38823	38896	and	CC	38846	38849	O	[None]	[None]	[None]
7417	16121255	16121255_282	38823	38896	an	DT	38850	38852	O	[None]	[None]	[None]
7418	16121255	16121255_282	38823	38896	area	NN	38853	38857	O	[None]	[None]	[None]
7419	16121255	16121255_282	38823	38896	of	IN	38858	38860	O	[None]	[None]	[None]
7420	16121255	16121255_282	38823	38896	the	DT	38861	38864	O	[None]	[None]	[None]
7421	16121255	16121255_282	38823	38896	cytoplasm	NN	38865	38874	O	[None]	[None]	[None]
7422	16121255	16121255_282	38823	38896	was	VBD	38875	38878	O	[None]	[None]	[None]
7423	16121255	16121255_282	38823	38896	magnified	VBN	38879	38888	O	[None]	[None]	[None]
7424	16121255	16121255_282	38823	38896	(	(	38889	38890	O	[None]	[None]	[None]
7425	16121255	16121255_282	38823	38896	zoom	NN	38890	38894	O	[None]	[None]	[None]
7426	16121255	16121255_282	38823	38896	).	NN	38894	38896	O	[None]	[None]	[None]
7427	16121255	16121255_283	38897	39004	Note	NN	38897	38901	O	[None]	[None]	[None]
7428	16121255	16121255_283	38897	39004	that	WDT	38902	38906	O	[None]	[None]	[None]
7429	16121255	16121255_283	38897	39004	mutant	JJ	38907	38913	O	[None]	[None]	[None]
7430	16121255	16121255_283	38897	39004	AQP2	NNP	38914	38918	O	[None]	[None]	[None]
7431	16121255	16121255_283	38897	39004	is	VBZ	38919	38921	O	[None]	[None]	[None]
7432	16121255	16121255_283	38897	39004	not	RB	38922	38925	O	[None]	[None]	[None]
7433	16121255	16121255_283	38897	39004	properly	RB	38926	38934	O	[None]	[None]	[None]
7434	16121255	16121255_283	38897	39004	localized	VBN	38935	38944	O	[None]	[None]	[None]
7435	16121255	16121255_283	38897	39004	to	TO	38945	38947	O	[None]	[None]	[None]
7436	16121255	16121255_283	38897	39004	the	DT	38948	38951	O	[None]	[None]	[None]
7437	16121255	16121255_283	38897	39004	subapical	JJ	38952	38961	O	[None]	[None]	[None]
7438	16121255	16121255_283	38897	39004	compartment	NN	38962	38973	O	[None]	[None]	[None]
7439	16121255	16121255_283	38897	39004	,	,	38973	38974	O	[None]	[None]	[None]
7440	16121255	16121255_283	38897	39004	nor	CC	38975	38978	O	[None]	[None]	[None]
7441	16121255	16121255_283	38897	39004	does	VBZ	38979	38983	O	[None]	[None]	[None]
7442	16121255	16121255_283	38897	39004	it	PRP	38984	38986	O	[None]	[None]	[None]
7443	16121255	16121255_283	38897	39004	respond	VB	38987	38994	O	[None]	[None]	[None]
7444	16121255	16121255_283	38897	39004	to	TO	38995	38997	O	[None]	[None]	[None]
7445	16121255	16121255_283	38897	39004	dDAVP	VB	38998	39003	O	[None]	[None]	[None]
7446	16121255	16121255_283	38897	39004	.	.	39003	39004	O	[None]	[None]	[None]
7447	16121255	16121255_284	39006	39236	(	(	39006	39007	O	[None]	[None]	[None]
7448	16121255	16121255_284	39006	39236	B	NNP	39007	39008	O	[None]	[None]	[None]
7449	16121255	16121255_284	39006	39236	)	)	39008	39009	O	[None]	[None]	[None]
7450	16121255	16121255_284	39006	39236	MDCK	NNP	39010	39014	O	[None]	[None]	[None]
7451	16121255	16121255_284	39006	39236	cell	NN	39015	39019	O	[None]	[None]	[None]
7452	16121255	16121255_284	39006	39236	lines	NNS	39020	39025	O	[None]	[None]	[None]
7453	16121255	16121255_284	39006	39236	,	,	39025	39026	O	[None]	[None]	[None]
7454	16121255	16121255_284	39006	39236	stably	RB	39027	39033	O	[None]	[None]	[None]
7455	16121255	16121255_284	39006	39236	transfected	VBN	39034	39045	O	[None]	[None]	[None]
7456	16121255	16121255_284	39006	39236	with	IN	39046	39050	O	[None]	[None]	[None]
7457	16121255	16121255_284	39006	39236	constructs	NNS	39051	39061	O	[None]	[None]	[None]
7458	16121255	16121255_284	39006	39236	encoding	VBG	39062	39070	O	[None]	[None]	[None]
7459	16121255	16121255_284	39006	39236	mouse	NN	39071	39076	O	[None]	[None]	[None]
7460	16121255	16121255_284	39006	39236	WT	NNP	39077	39079	O	[None]	[None]	[None]
7461	16121255	16121255_284	39006	39236	or	CC	39080	39082	O	[None]	[None]	[None]
7462	16121255	16121255_284	39006	39236	AQP2	NNP	39083	39087	O	[None]	[None]	[None]
7463	16121255	16121255_284	39006	39236	-	:	39087	39088	O	[None]	[None]	[None]
7464	16121255	16121255_284	39006	39236	F204V	NN	39088	39093	O	[None]	[None]	[None]
7465	16121255	16121255_284	39006	39236	,	,	39093	39094	O	[None]	[None]	[None]
7466	16121255	16121255_284	39006	39236	were	VBD	39095	39099	O	[None]	[None]	[None]
7467	16121255	16121255_284	39006	39236	treated	VBN	39100	39107	O	[None]	[None]	[None]
7468	16121255	16121255_284	39006	39236	with	IN	39108	39112	O	[None]	[None]	[None]
7469	16121255	16121255_284	39006	39236	and	CC	39113	39116	O	[None]	[None]	[None]
7470	16121255	16121255_284	39006	39236	without	IN	39117	39124	O	[None]	[None]	[None]
7471	16121255	16121255_284	39006	39236	150	CD	39125	39128	O	[None]	[None]	[None]
7472	16121255	16121255_284	39006	39236	μM	NNS	39129	39131	O	[None]	[None]	[None]
7473	16121255	16121255_284	39006	39236	forskolin	NN	39132	39141	O	[None]	[None]	[None]
7474	16121255	16121255_284	39006	39236	for	IN	39142	39145	O	[None]	[None]	[None]
7475	16121255	16121255_284	39006	39236	90	CD	39146	39148	O	[None]	[None]	[None]
7476	16121255	16121255_284	39006	39236	min	NNS	39149	39152	O	[None]	[None]	[None]
7477	16121255	16121255_284	39006	39236	,	,	39152	39153	O	[None]	[None]	[None]
7478	16121255	16121255_284	39006	39236	after	IN	39154	39159	O	[None]	[None]	[None]
7479	16121255	16121255_284	39006	39236	which	WDT	39160	39165	O	[None]	[None]	[None]
7480	16121255	16121255_284	39006	39236	cells	NNS	39166	39171	O	[None]	[None]	[None]
7481	16121255	16121255_284	39006	39236	were	VBD	39172	39176	O	[None]	[None]	[None]
7482	16121255	16121255_284	39006	39236	fixed	VBN	39177	39182	O	[None]	[None]	[None]
7483	16121255	16121255_284	39006	39236	,	,	39182	39183	O	[None]	[None]	[None]
7484	16121255	16121255_284	39006	39236	permeabilized	VBN	39184	39197	O	[None]	[None]	[None]
7485	16121255	16121255_284	39006	39236	,	,	39197	39198	O	[None]	[None]	[None]
7486	16121255	16121255_284	39006	39236	and	CC	39199	39202	O	[None]	[None]	[None]
7487	16121255	16121255_284	39006	39236	subjected	VBN	39203	39212	O	[None]	[None]	[None]
7488	16121255	16121255_284	39006	39236	to	TO	39213	39215	O	[None]	[None]	[None]
7489	16121255	16121255_284	39006	39236	immunocytochemistry	VB	39216	39235	O	[None]	[None]	[None]
7490	16121255	16121255_284	39006	39236	.	.	39235	39236	O	[None]	[None]	[None]
7491	16121255	16121255_285	39237	39352	AQP2	NNP	39237	39241	O	[None]	[None]	[None]
7492	16121255	16121255_285	39237	39352	is	VBZ	39242	39244	O	[None]	[None]	[None]
7493	16121255	16121255_285	39237	39352	shown	VBN	39245	39250	O	[None]	[None]	[None]
7494	16121255	16121255_285	39237	39352	in	IN	39251	39253	O	[None]	[None]	[None]
7495	16121255	16121255_285	39237	39352	green	JJ	39254	39259	O	[None]	[None]	[None]
7496	16121255	16121255_285	39237	39352	,	,	39259	39260	O	[None]	[None]	[None]
7497	16121255	16121255_285	39237	39352	and	CC	39261	39264	O	[None]	[None]	[None]
7498	16121255	16121255_285	39237	39352	the	DT	39265	39268	O	[None]	[None]	[None]
7499	16121255	16121255_285	39237	39352	basolateral	JJ	39269	39280	O	[None]	[None]	[None]
7500	16121255	16121255_285	39237	39352	marker	NN	39281	39287	O	[None]	[None]	[None]
7501	16121255	16121255_285	39237	39352	Na	NNP	39288	39290	O	[None]	[None]	[None]
7502	16121255	16121255_285	39237	39352	+/	NNP	39290	39292	O	[None]	[None]	[None]
7503	16121255	16121255_285	39237	39352	K	NNP	39292	39293	O	[None]	[None]	[None]
7504	16121255	16121255_285	39237	39352	+-	JJ	39293	39295	O	[None]	[None]	[None]
7505	16121255	16121255_285	39237	39352	ATPase	NNP	39295	39301	O	[None]	[None]	[None]
7506	16121255	16121255_285	39237	39352	is	VBZ	39302	39304	O	[None]	[None]	[None]
7507	16121255	16121255_285	39237	39352	shown	VBN	39305	39310	O	[None]	[None]	[None]
7508	16121255	16121255_285	39237	39352	in	IN	39311	39313	O	[None]	[None]	[None]
7509	16121255	16121255_285	39237	39352	red	JJ	39314	39317	O	[None]	[None]	[None]
7510	16121255	16121255_285	39237	39352	,	,	39317	39318	O	[None]	[None]	[None]
7511	16121255	16121255_285	39237	39352	alongside	IN	39319	39328	O	[None]	[None]	[None]
7512	16121255	16121255_285	39237	39352	the	DT	39329	39332	O	[None]	[None]	[None]
7513	16121255	16121255_285	39237	39352	nuclear	JJ	39333	39340	O	[None]	[None]	[None]
7514	16121255	16121255_285	39237	39352	stain	NN	39341	39346	O	[None]	[None]	[None]
7515	16121255	16121255_285	39237	39352	DAPI	NNP	39347	39351	O	[None]	[None]	[None]
7516	16121255	16121255_285	39237	39352	.	.	39351	39352	O	[None]	[None]	[None]
7517	16121255	16121255_286	39353	39441	The	DT	39353	39356	O	[None]	[None]	[None]
7518	16121255	16121255_286	39353	39441	z	NN	39357	39358	O	[None]	[None]	[None]
7519	16121255	16121255_286	39353	39441	-	:	39358	39359	O	[None]	[None]	[None]
7520	16121255	16121255_286	39353	39441	profile	NN	39359	39366	O	[None]	[None]	[None]
7521	16121255	16121255_286	39353	39441	images	NNS	39367	39373	O	[None]	[None]	[None]
7522	16121255	16121255_286	39353	39441	were	VBD	39374	39378	O	[None]	[None]	[None]
7523	16121255	16121255_286	39353	39441	reconstructed	VBN	39379	39392	O	[None]	[None]	[None]
7524	16121255	16121255_286	39353	39441	from	IN	39393	39397	O	[None]	[None]	[None]
7525	16121255	16121255_286	39353	39441	multiple	JJ	39398	39406	O	[None]	[None]	[None]
7526	16121255	16121255_286	39353	39441	z	CD	39407	39408	O	[None]	[None]	[None]
7527	16121255	16121255_286	39353	39441	-	:	39408	39409	O	[None]	[None]	[None]
7528	16121255	16121255_286	39353	39441	sections	NNS	39409	39417	O	[None]	[None]	[None]
7529	16121255	16121255_286	39353	39441	,	,	39417	39418	O	[None]	[None]	[None]
7530	16121255	16121255_286	39353	39441	along	IN	39419	39424	O	[None]	[None]	[None]
7531	16121255	16121255_286	39353	39441	the	DT	39425	39428	O	[None]	[None]	[None]
7532	16121255	16121255_286	39353	39441	dotted	JJ	39429	39435	O	[None]	[None]	[None]
7533	16121255	16121255_286	39353	39441	line	NN	39436	39440	O	[None]	[None]	[None]
7534	16121255	16121255_286	39353	39441	.	.	39440	39441	O	[None]	[None]	[None]
7535	16121255	16121255_287	39442	39519	Mutant	NNP	39442	39448	O	[None]	[None]	[None]
7536	16121255	16121255_287	39442	39519	AQP2	NNP	39449	39453	O	[None]	[None]	[None]
7537	16121255	16121255_287	39442	39519	fails	VBZ	39454	39459	O	[None]	[None]	[None]
7538	16121255	16121255_287	39442	39519	to	TO	39460	39462	O	[None]	[None]	[None]
7539	16121255	16121255_287	39442	39519	localize	VB	39463	39471	O	[None]	[None]	[None]
7540	16121255	16121255_287	39442	39519	to	TO	39472	39474	O	[None]	[None]	[None]
7541	16121255	16121255_287	39442	39519	the	DT	39475	39478	O	[None]	[None]	[None]
7542	16121255	16121255_287	39442	39519	cell	NN	39479	39483	O	[None]	[None]	[None]
7543	16121255	16121255_287	39442	39519	surface	NN	39484	39491	O	[None]	[None]	[None]
7544	16121255	16121255_287	39442	39519	upon	IN	39492	39496	O	[None]	[None]	[None]
7545	16121255	16121255_287	39442	39519	forskolin	JJ	39497	39506	O	[None]	[None]	[None]
7546	16121255	16121255_287	39442	39519	stimulation	NN	39507	39518	O	[None]	[None]	[None]
7547	16121255	16121255_287	39442	39519	.	.	39518	39519	O	[None]	[None]	[None]
7548	16121255	16121255_288	39520	39606	Rather	RB	39520	39526	O	[None]	[None]	[None]
7549	16121255	16121255_288	39520	39606	,	,	39526	39527	O	[None]	[None]	[None]
7550	16121255	16121255_288	39520	39606	the	DT	39528	39531	O	[None]	[None]	[None]
7551	16121255	16121255_288	39520	39606	perinuclear	JJ	39532	39543	O	[None]	[None]	[None]
7552	16121255	16121255_288	39520	39606	staining	NN	39544	39552	O	[None]	[None]	[None]
7553	16121255	16121255_288	39520	39606	is	VBZ	39553	39555	O	[None]	[None]	[None]
7554	16121255	16121255_288	39520	39606	consistent	JJ	39556	39566	O	[None]	[None]	[None]
7555	16121255	16121255_288	39520	39606	with	IN	39567	39571	O	[None]	[None]	[None]
7556	16121255	16121255_288	39520	39606	an	DT	39572	39574	O	[None]	[None]	[None]
7557	16121255	16121255_288	39520	39606	ER	NNP	39575	39577	O	[None]	[None]	[None]
7558	16121255	16121255_288	39520	39606	localization	NN	39578	39590	O	[None]	[None]	[None]
7559	16121255	16121255_288	39520	39606	of	IN	39591	39593	O	[None]	[None]	[None]
7560	16121255	16121255_288	39520	39606	mutant	JJ	39594	39600	O	[None]	[None]	[None]
7561	16121255	16121255_288	39520	39606	AQP2	NNP	39601	39605	O	[None]	[None]	[None]
7562	16121255	16121255_288	39520	39606	.	.	39605	39606	O	[None]	[None]	[None]
7563	16121255	16121255_289	39608	39797	(	(	39608	39609	O	[None]	[None]	[None]
7564	16121255	16121255_289	39608	39797	C	NNP	39609	39610	O	[None]	[None]	[None]
7565	16121255	16121255_289	39608	39797	)	)	39610	39611	O	[None]	[None]	[None]
7566	16121255	16121255_289	39608	39797	The	DT	39612	39615	O	[None]	[None]	[None]
7567	16121255	16121255_289	39608	39797	MDCK	NNP	39616	39620	O	[None]	[None]	[None]
7568	16121255	16121255_289	39608	39797	cell	NN	39621	39625	O	[None]	[None]	[None]
7569	16121255	16121255_289	39608	39797	line	NN	39626	39630	O	[None]	[None]	[None]
7570	16121255	16121255_289	39608	39797	expressing	VBG	39631	39641	O	[None]	[None]	[None]
7571	16121255	16121255_289	39608	39797	AQP2	NNP	39642	39646	O	[None]	[None]	[None]
7572	16121255	16121255_289	39608	39797	-	:	39646	39647	O	[None]	[None]	[None]
7573	16121255	16121255_289	39608	39797	F204V	NN	39647	39652	O	[None]	[None]	[None]
7574	16121255	16121255_289	39608	39797	was	VBD	39653	39656	O	[None]	[None]	[None]
7575	16121255	16121255_289	39608	39797	grown	VBN	39657	39662	O	[None]	[None]	[None]
7576	16121255	16121255_289	39608	39797	on	IN	39663	39665	O	[None]	[None]	[None]
7577	16121255	16121255_289	39608	39797	fibronectin	JJ	39666	39677	O	[None]	[None]	[None]
7578	16121255	16121255_289	39608	39797	-	:	39677	39678	O	[None]	[None]	[None]
7579	16121255	16121255_289	39608	39797	coated	VBN	39678	39684	O	[None]	[None]	[None]
7580	16121255	16121255_289	39608	39797	coverslips	NNS	39685	39695	O	[None]	[None]	[None]
7581	16121255	16121255_289	39608	39797	until	IN	39696	39701	O	[None]	[None]	[None]
7582	16121255	16121255_289	39608	39797	tight	JJ	39702	39707	O	[None]	[None]	[None]
7583	16121255	16121255_289	39608	39797	junctions	NNS	39708	39717	O	[None]	[None]	[None]
7584	16121255	16121255_289	39608	39797	formed	VBN	39718	39724	O	[None]	[None]	[None]
7585	16121255	16121255_289	39608	39797	,	,	39724	39725	O	[None]	[None]	[None]
7586	16121255	16121255_289	39608	39797	at	IN	39726	39728	O	[None]	[None]	[None]
7587	16121255	16121255_289	39608	39797	which	WDT	39729	39734	O	[None]	[None]	[None]
7588	16121255	16121255_289	39608	39797	point	VBP	39735	39740	O	[None]	[None]	[None]
7589	16121255	16121255_289	39608	39797	the	DT	39741	39744	O	[None]	[None]	[None]
7590	16121255	16121255_289	39608	39797	cells	NNS	39745	39750	O	[None]	[None]	[None]
7591	16121255	16121255_289	39608	39797	were	VBD	39751	39755	O	[None]	[None]	[None]
7592	16121255	16121255_289	39608	39797	treated	VBN	39756	39763	O	[None]	[None]	[None]
7593	16121255	16121255_289	39608	39797	with	IN	39764	39768	O	[None]	[None]	[None]
7594	16121255	16121255_289	39608	39797	150	CD	39769	39772	O	[None]	[None]	[None]
