	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
43	16579849	16579849_1	258	340	several	JJ	267	274	['O']	[None]	[None]	[None]
44	16579849	16579849_1	258	340	clinical	JJ	275	283	['O']	[None]	[None]	[None]
45	16579849	16579849_1	258	340	phenotypes	NNS	284	294	['O']	[None]	[None]	[None]
46	16579849	16579849_1	258	340	depending	VBG	295	304	['O']	[None]	[None]	[None]
47	16579849	16579849_1	258	340	on	IN	305	307	['O']	[None]	[None]	[None]
48	16579849	16579849_1	258	340	the	DT	308	311	['O']	[None]	[None]	[None]
49	16579849	16579849_1	258	340	degree	NN	312	318	['O']	[None]	[None]	[None]
50	16579849	16579849_1	258	340	of	IN	319	321	['O']	[None]	[None]	[None]
51	16579849	16579849_1	258	340	enzyme	JJ	322	328	['O']	[None]	[None]	[None]
52	16579849	16579849_1	258	340	deficiency	NN	329	339	['O']	[None]	[None]	[None]
53	16579849	16579849_1	258	340	.	.	339	340	['O']	[None]	[None]	[None]
54	16579849	16579849_2	341	431	Current	JJ	341	348	['O']	[None]	[None]	[None]
55	16579849	16579849_2	341	431	treatments	NNS	349	359	['O']	[None]	[None]	[None]
56	16579849	16579849_2	341	431	are	VBP	360	363	['O']	[None]	[None]	[None]
57	16579849	16579849_2	341	431	not	RB	364	367	['O']	[None]	[None]	[None]
58	16579849	16579849_2	341	431	satisfactory	JJ	368	380	['O']	[None]	[None]	[None]
59	16579849	16579849_2	341	431	and	CC	381	384	['O']	[None]	[None]	[None]
60	16579849	16579849_2	341	431	require	VB	385	392	['O']	[None]	[None]	[None]
61	16579849	16579849_2	341	431	new	JJ	393	396	['O']	[None]	[None]	[None]
62	16579849	16579849_2	341	431	approaches	NNS	397	407	['O']	[None]	[None]	[None]
63	16579849	16579849_2	341	431	to	TO	408	410	['O']	[None]	[None]	[None]
64	16579849	16579849_2	341	431	combat	VB	411	417	['O']	[None]	[None]	[None]
65	16579849	16579849_2	341	431	this	DT	418	422	['O']	[None]	[None]	[None]
66	16579849	16579849_2	341	431	disease	NN	423	430	['O']	[None]	[None]	[None]
67	16579849	16579849_2	341	431	.	.	430	431	['O']	[None]	[None]	[None]
68	16579849	16579849_3	432	521	A	DT	432	433	['O']	[None]	[None]	[None]
69	16579849	16579849_3	432	521	major	JJ	434	439	['O']	[None]	[None]	[None]
70	16579849	16579849_3	432	521	hurdle	NN	440	446	['O']	[None]	[None]	[None]
71	16579849	16579849_3	432	521	in	IN	447	449	['O']	[None]	[None]	[None]
72	16579849	16579849_3	432	521	developing	VBG	450	460	['O']	[None]	[None]	[None]
73	16579849	16579849_3	432	521	new	JJ	461	464	['O']	[None]	[None]	[None]
74	16579849	16579849_3	432	521	treatments	NNS	465	475	['O']	[None]	[None]	[None]
75	16579849	16579849_3	432	521	has	VBZ	476	479	['O']	[None]	[None]	[None]
76	16579849	16579849_3	432	521	been	VBN	480	484	['O']	[None]	[None]	[None]
77	16579849	16579849_3	432	521	the	DT	485	488	['O']	[None]	[None]	[None]
78	16579849	16579849_3	432	521	lack	NN	489	493	['O']	[None]	[None]	[None]
79	16579849	16579849_3	432	521	of	IN	494	496	['O']	[None]	[None]	[None]
80	16579849	16579849_3	432	521	a	DT	497	498	['O']	[None]	[None]	[None]
81	16579849	16579849_3	432	521	suitable	JJ	499	507	['O']	[None]	[None]	[None]
82	16579849	16579849_3	432	521	animal	JJ	508	514	['O']	[None]	[None]	[None]
83	16579849	16579849_3	432	521	model	NN	515	520	['O']	[None]	[None]	[None]
84	16579849	16579849_3	432	521	.	.	520	521	['O']	[None]	[None]	[None]
85	16579849	16579849_4	523	740	Methods	NNS	523	530	['O']	[None]	[None]	[None]
86	16579849	16579849_4	523	740	To	TO	532	534	['O']	[None]	[None]	[None]
87	16579849	16579849_4	523	740	create	VB	535	541	['O']	[None]	[None]	[None]
88	16579849	16579849_4	523	740	a	DT	542	543	['O']	[None]	[None]	[None]
89	16579849	16579849_4	523	740	murine	JJ	544	550	['O']	[None]	[None]	[None]
90	16579849	16579849_4	523	740	model	NN	551	556	['O']	[None]	[None]	[None]
91	16579849	16579849_4	523	740	of	IN	557	559	['O']	[None]	[None]	[None]
92	16579849	16579849_4	523	740	classic	JJ	560	567	['O']	[None]	[None]	[None]
93	16579849	16579849_4	523	740	MSUD	NNP	568	572	['O']	[None]	[None]	[None]
94	16579849	16579849_4	523	740	,	,	572	573	['O']	[None]	[None]	[None]
95	16579849	16579849_4	523	740	we	PRP	574	576	['O']	[None]	[None]	[None]
96	16579849	16579849_4	523	740	used	VBD	577	581	['O']	[None]	[None]	[None]
97	16579849	16579849_4	523	740	gene	NN	582	586	['O']	[None]	[None]	[None]
98	16579849	16579849_4	523	740	targeting	VBG	587	596	['O']	[None]	[None]	[None]
99	16579849	16579849_4	523	740	and	CC	597	600	['O']	[None]	[None]	[None]
100	16579849	16579849_4	523	740	embryonic	JJ	601	610	['O']	[None]	[None]	[None]
101	16579849	16579849_4	523	740	stem	NN	611	615	['O']	[None]	[None]	[None]
102	16579849	16579849_4	523	740	cell	NN	616	620	['O']	[None]	[None]	[None]
103	16579849	16579849_4	523	740	technologies	NNS	621	633	['O']	[None]	[None]	[None]
104	16579849	16579849_4	523	740	to	TO	634	636	['O']	[None]	[None]	[None]
105	16579849	16579849_4	523	740	create	VB	637	643	['O']	[None]	[None]	[None]
106	16579849	16579849_4	523	740	a	DT	644	645	['O']	[None]	[None]	[None]
107	16579849	16579849_4	523	740	mouse	NN	646	651	['O']	[None]	[None]	[None]
108	16579849	16579849_4	523	740	line	NN	652	656	['O']	[None]	[None]	[None]
109	16579849	16579849_4	523	740	that	IN	657	661	['O']	[None]	[None]	[None]
110	16579849	16579849_4	523	740	lacked	VBD	662	668	['O']	[None]	[None]	[None]
111	16579849	16579849_4	523	740	a	DT	669	670	['O']	[None]	[None]	[None]
112	16579849	16579849_4	523	740	functional	JJ	671	681	['O']	[None]	[None]	[None]
113	16579849	16579849_4	523	740	E2	NNP	682	684	['O']	[None]	[None]	[None]
114	16579849	16579849_4	523	740	subunit	NN	685	692	['O']	[None]	[None]	[None]
115	16579849	16579849_4	523	740	gene	NN	693	697	['O']	[None]	[None]	[None]
116	16579849	16579849_4	523	740	of	IN	698	700	['O']	[None]	[None]	[None]
117	16579849	16579849_4	523	740	branched	VBN	701	709	['O']	[None]	[None]	[None]
118	16579849	16579849_4	523	740	-	:	709	710	['O']	[None]	[None]	[None]
119	16579849	16579849_4	523	740	chain	NN	710	715	['O']	[None]	[None]	[None]
120	16579849	16579849_4	523	740	keto	NN	716	720	['O']	[None]	[None]	[None]
121	16579849	16579849_4	523	740	acid	JJ	721	725	['O']	[None]	[None]	[None]
122	16579849	16579849_4	523	740	dehydrogenase	NN	726	739	['O']	[None]	[None]	[None]
123	16579849	16579849_4	523	740	.	.	739	740	['O']	[None]	[None]	[None]
124	16579849	16579849_5	741	872	To	TO	741	743	['O']	[None]	[None]	[None]
125	16579849	16579849_5	741	872	create	VB	744	750	['O']	[None]	[None]	[None]
126	16579849	16579849_5	741	872	a	DT	751	752	['O']	[None]	[None]	[None]
127	16579849	16579849_5	741	872	murine	JJ	753	759	['O']	[None]	[None]	[None]
128	16579849	16579849_5	741	872	model	NN	760	765	['O']	[None]	[None]	[None]
129	16579849	16579849_5	741	872	of	IN	766	768	['O']	[None]	[None]	[None]
130	16579849	16579849_5	741	872	intermediate	JJ	769	781	['O']	[None]	[None]	[None]
131	16579849	16579849_5	741	872	MSUD	NNP	782	786	['O']	[None]	[None]	[None]
132	16579849	16579849_5	741	872	,	,	786	787	['O']	[None]	[None]	[None]
133	16579849	16579849_5	741	872	we	PRP	788	790	['O']	[None]	[None]	[None]
134	16579849	16579849_5	741	872	used	VBD	791	795	['O']	[None]	[None]	[None]
135	16579849	16579849_5	741	872	transgenic	JJ	796	806	['O']	[None]	[None]	[None]
136	16579849	16579849_5	741	872	technology	NN	807	817	['O']	[None]	[None]	[None]
137	16579849	16579849_5	741	872	to	TO	818	820	['O']	[None]	[None]	[None]
138	16579849	16579849_5	741	872	express	VB	821	828	['O']	[None]	[None]	[None]
139	16579849	16579849_5	741	872	a	DT	829	830	['O']	[None]	[None]	[None]
140	16579849	16579849_5	741	872	human	JJ	831	836	['O']	[None]	[None]	[None]
141	16579849	16579849_5	741	872	E2	NNP	837	839	['O']	[None]	[None]	[None]
142	16579849	16579849_5	741	872	cDNA	NN	840	844	['O']	[None]	[None]	[None]
143	16579849	16579849_5	741	872	on	IN	845	847	['O']	[None]	[None]	[None]
144	16579849	16579849_5	741	872	the	DT	848	851	['O']	[None]	[None]	[None]
145	16579849	16579849_5	741	872	knockout	NN	852	860	['O']	[None]	[None]	[None]
146	16579849	16579849_5	741	872	background	NN	861	871	['O']	[None]	[None]	[None]
147	16579849	16579849_5	741	872	.	.	871	872	['O']	[None]	[None]	[None]
148	16579849	16579849_6	873	967	Mice	NNP	873	877	['O']	[None]	[None]	[None]
149	16579849	16579849_6	873	967	of	IN	878	880	['O']	[None]	[None]	[None]
150	16579849	16579849_6	873	967	both	DT	881	885	['O']	[None]	[None]	[None]
151	16579849	16579849_6	873	967	models	NNS	886	892	['O']	[None]	[None]	[None]
152	16579849	16579849_6	873	967	were	VBD	893	897	['O']	[None]	[None]	[None]
153	16579849	16579849_6	873	967	characterized	VBN	898	911	['O']	[None]	[None]	[None]
154	16579849	16579849_6	873	967	at	IN	912	914	['O']	[None]	[None]	[None]
155	16579849	16579849_6	873	967	the	DT	915	918	['O']	[None]	[None]	[None]
156	16579849	16579849_6	873	967	molecular	JJ	919	928	['O']	[None]	[None]	[None]
157	16579849	16579849_6	873	967	,	,	928	929	['O']	[None]	[None]	[None]
158	16579849	16579849_6	873	967	biochemical	JJ	930	941	['O']	[None]	[None]	[None]
159	16579849	16579849_6	873	967	,	,	941	942	['O']	[None]	[None]	[None]
160	16579849	16579849_6	873	967	and	CC	943	946	['O']	[None]	[None]	[None]
161	16579849	16579849_6	873	967	whole	JJ	947	952	['O']	[None]	[None]	[None]
162	16579849	16579849_6	873	967	animal	NN	953	959	['O']	[None]	[None]	[None]
163	16579849	16579849_6	873	967	levels	NNS	960	966	['O']	[None]	[None]	[None]
164	16579849	16579849_6	873	967	.	.	966	967	['O']	[None]	[None]	[None]
165	16579849	16579849_7	969	1110	Results	NNS	969	976	['O']	[None]	[None]	[None]
166	16579849	16579849_7	969	1110	By	IN	978	980	['O']	[None]	[None]	[None]
167	16579849	16579849_7	969	1110	disrupting	VBG	981	991	['O']	[None]	[None]	[None]
168	16579849	16579849_7	969	1110	the	DT	992	995	['O']	[None]	[None]	[None]
169	16579849	16579849_7	969	1110	E2	NNP	996	998	['O']	[None]	[None]	[None]
170	16579849	16579849_7	969	1110	subunit	NN	999	1006	['O']	[None]	[None]	[None]
171	16579849	16579849_7	969	1110	gene	NN	1007	1011	['O']	[None]	[None]	[None]
172	16579849	16579849_7	969	1110	of	IN	1012	1014	['O']	[None]	[None]	[None]
173	16579849	16579849_7	969	1110	branched	VBN	1015	1023	['O']	[None]	[None]	[None]
174	16579849	16579849_7	969	1110	-	:	1023	1024	['O']	[None]	[None]	[None]
175	16579849	16579849_7	969	1110	chain	NN	1024	1029	['O']	[None]	[None]	[None]
176	16579849	16579849_7	969	1110	keto	NN	1030	1034	['O']	[None]	[None]	[None]
177	16579849	16579849_7	969	1110	acid	JJ	1035	1039	['O']	[None]	[None]	[None]
178	16579849	16579849_7	969	1110	dehydrogenase	NN	1040	1053	['O']	[None]	[None]	[None]
179	16579849	16579849_7	969	1110	,	,	1053	1054	['O']	[None]	[None]	[None]
180	16579849	16579849_7	969	1110	we	PRP	1055	1057	['O']	[None]	[None]	[None]
181	16579849	16579849_7	969	1110	created	VBD	1058	1065	['O']	[None]	[None]	[None]
182	16579849	16579849_7	969	1110	a	DT	1066	1067	['O']	[None]	[None]	[None]
183	16579849	16579849_7	969	1110	gene	NN	1068	1072	['O']	[None]	[None]	[None]
184	16579849	16579849_7	969	1110	knockout	NN	1073	1081	['O']	[None]	[None]	[None]
185	16579849	16579849_7	969	1110	mouse	VBP	1082	1087	['O']	[None]	[None]	[None]
186	16579849	16579849_7	969	1110	model	NN	1088	1093	['O']	[None]	[None]	[None]
187	16579849	16579849_7	969	1110	of	IN	1094	1096	['O']	[None]	[None]	[None]
188	16579849	16579849_7	969	1110	classic	JJ	1097	1104	['O']	[None]	[None]	[None]
189	16579849	16579849_7	969	1110	MSUD	NNP	1105	1109	['O']	[None]	[None]	[None]
190	16579849	16579849_7	969	1110	.	.	1109	1110	['O']	[None]	[None]	[None]
191	16579849	16579849_8	1111	1285	The	DT	1111	1114	['O']	[None]	[None]	[None]
192	16579849	16579849_8	1111	1285	homozygous	JJ	1115	1125	['O']	[None]	[None]	[None]
193	16579849	16579849_8	1111	1285	knockout	NN	1126	1134	['O']	[None]	[None]	[None]
194	16579849	16579849_8	1111	1285	mice	NN	1135	1139	['O']	[None]	[None]	[None]
195	16579849	16579849_8	1111	1285	lacked	VBD	1140	1146	['O']	[None]	[None]	[None]
196	16579849	16579849_8	1111	1285	branched	VBN	1147	1155	['O']	[None]	[None]	[None]
197	16579849	16579849_8	1111	1285	-	:	1155	1156	['O']	[None]	[None]	[None]
198	16579849	16579849_8	1111	1285	chain	NN	1156	1161	['O']	[None]	[None]	[None]
199	16579849	16579849_8	1111	1285	keto	NN	1162	1166	['O']	[None]	[None]	[None]
200	16579849	16579849_8	1111	1285	acid	JJ	1167	1171	['O']	[None]	[None]	[None]
201	16579849	16579849_8	1111	1285	dehydrogenase	NN	1172	1185	['O']	[None]	[None]	[None]
202	16579849	16579849_8	1111	1285	activity	NN	1186	1194	['O']	[None]	[None]	[None]
203	16579849	16579849_8	1111	1285	,	,	1194	1195	['O']	[None]	[None]	[None]
204	16579849	16579849_8	1111	1285	E2	NNP	1196	1198	['O']	[None]	[None]	[None]
205	16579849	16579849_8	1111	1285	immunoreactivity	NN	1199	1215	['O']	[None]	[None]	[None]
206	16579849	16579849_8	1111	1285	,	,	1215	1216	['O']	[None]	[None]	[None]
207	16579849	16579849_8	1111	1285	and	CC	1217	1220	['O']	[None]	[None]	[None]
208	16579849	16579849_8	1111	1285	had	VBD	1221	1224	['O']	[None]	[None]	[None]
209	16579849	16579849_8	1111	1285	a	DT	1225	1226	['O']	[None]	[None]	[None]
210	16579849	16579849_8	1111	1285	3	CD	1227	1228	['O']	[None]	[None]	[None]
211	16579849	16579849_8	1111	1285	-	:	1228	1229	['O']	[None]	[None]	[None]
212	16579849	16579849_8	1111	1285	fold	JJ	1229	1233	['O']	[None]	[None]	[None]
213	16579849	16579849_8	1111	1285	increase	NN	1234	1242	['O']	[None]	[None]	[None]
214	16579849	16579849_8	1111	1285	in	IN	1243	1245	['O']	[None]	[None]	[None]
215	16579849	16579849_8	1111	1285	circulating	VBG	1246	1257	['O']	[None]	[None]	[None]
216	16579849	16579849_8	1111	1285	branched	VBN	1258	1266	['O']	[None]	[None]	[None]
217	16579849	16579849_8	1111	1285	-	:	1266	1267	['O']	[None]	[None]	[None]
218	16579849	16579849_8	1111	1285	chain	NN	1267	1272	['O']	[None]	[None]	[None]
219	16579849	16579849_8	1111	1285	amino	JJ	1273	1278	['O']	[None]	[None]	[None]
220	16579849	16579849_8	1111	1285	acids	NNS	1279	1284	['O']	[None]	[None]	[None]
221	16579849	16579849_8	1111	1285	.	.	1284	1285	['O']	[None]	[None]	[None]
222	16579849	16579849_9	1286	1346	These	DT	1286	1291	['O']	[None]	[None]	[None]
223	16579849	16579849_9	1286	1346	metabolic	JJ	1292	1301	['O']	[None]	[None]	[None]
224	16579849	16579849_9	1286	1346	derangements	NNS	1302	1314	['O']	[None]	[None]	[None]
225	16579849	16579849_9	1286	1346	resulted	VBD	1315	1323	['O']	[None]	[None]	[None]
226	16579849	16579849_9	1286	1346	in	IN	1324	1326	['O']	[None]	[None]	[None]
227	16579849	16579849_9	1286	1346	neonatal	JJ	1327	1335	['O']	[None]	[None]	[None]
228	16579849	16579849_9	1286	1346	lethality	NN	1336	1345	['O']	[None]	[None]	[None]
229	16579849	16579849_9	1286	1346	.	.	1345	1346	['O']	[None]	[None]	[None]
230	16579849	16579849_10	1347	1466	Transgenic	JJ	1347	1357	['O']	[None]	[None]	[None]
231	16579849	16579849_10	1347	1466	expression	NN	1358	1368	['O']	[None]	[None]	[None]
232	16579849	16579849_10	1347	1466	of	IN	1369	1371	['O']	[None]	[None]	[None]
233	16579849	16579849_10	1347	1466	a	DT	1372	1373	['O']	[None]	[None]	[None]
234	16579849	16579849_10	1347	1466	human	JJ	1374	1379	['O']	[None]	[None]	[None]
235	16579849	16579849_10	1347	1466	E2	NNP	1380	1382	['O']	[None]	[None]	[None]
236	16579849	16579849_10	1347	1466	cDNA	NN	1383	1387	['O']	[None]	[None]	[None]
237	16579849	16579849_10	1347	1466	in	IN	1388	1390	['O']	[None]	[None]	[None]
238	16579849	16579849_10	1347	1466	the	DT	1391	1394	['O']	[None]	[None]	[None]
239	16579849	16579849_10	1347	1466	liver	NN	1395	1400	['O']	[None]	[None]	[None]
240	16579849	16579849_10	1347	1466	of	IN	1401	1403	['O']	[None]	[None]	[None]
241	16579849	16579849_10	1347	1466	the	DT	1404	1407	['O']	[None]	[None]	[None]
242	16579849	16579849_10	1347	1466	E2	NNP	1408	1410	['O']	[None]	[None]	[None]
243	16579849	16579849_10	1347	1466	knockout	NN	1411	1419	['O']	[None]	[None]	[None]
244	16579849	16579849_10	1347	1466	animals	NNS	1420	1427	['O']	[None]	[None]	[None]
245	16579849	16579849_10	1347	1466	produced	VBD	1428	1436	['O']	[None]	[None]	[None]
246	16579849	16579849_10	1347	1466	a	DT	1437	1438	['O']	[None]	[None]	[None]
247	16579849	16579849_10	1347	1466	model	NN	1439	1444	['O']	[None]	[None]	[None]
248	16579849	16579849_10	1347	1466	of	IN	1445	1447	['O']	[None]	[None]	[None]
249	16579849	16579849_10	1347	1466	intermediate	JJ	1448	1460	['O']	[None]	[None]	[None]
250	16579849	16579849_10	1347	1466	MSUD	NNP	1461	1465	['O']	[None]	[None]	[None]
251	16579849	16579849_10	1347	1466	.	.	1465	1466	['O']	[None]	[None]	[None]
252	16579849	16579849_11	1467	1727	Branched	NNP	1467	1475	['O']	[None]	[None]	[None]
253	16579849	16579849_11	1467	1727	-	:	1475	1476	['O']	[None]	[None]	[None]
254	16579849	16579849_11	1467	1727	chain	NN	1476	1481	['O']	[None]	[None]	[None]
255	16579849	16579849_11	1467	1727	keto	NN	1482	1486	['O']	[None]	[None]	[None]
256	16579849	16579849_11	1467	1727	acid	JJ	1487	1491	['O']	[None]	[None]	[None]
257	16579849	16579849_11	1467	1727	dehydrogenase	NN	1492	1505	['O']	[None]	[None]	[None]
258	16579849	16579849_11	1467	1727	activity	NN	1506	1514	['O']	[None]	[None]	[None]
259	16579849	16579849_11	1467	1727	was	VBD	1515	1518	['O']	[None]	[None]	[None]
260	16579849	16579849_11	1467	1727	5	CD	1519	1520	['O']	[None]	[None]	[None]
261	16579849	16579849_11	1467	1727	–	JJ	1520	1521	['O']	[None]	[None]	[None]
262	16579849	16579849_11	1467	1727	6	CD	1521	1522	['O']	[None]	[None]	[None]
263	16579849	16579849_11	1467	1727	%	NN	1522	1523	['O']	[None]	[None]	[None]
264	16579849	16579849_11	1467	1727	of	IN	1524	1526	['O']	[None]	[None]	[None]
265	16579849	16579849_11	1467	1727	normal	JJ	1527	1533	['O']	[None]	[None]	[None]
266	16579849	16579849_11	1467	1727	and	CC	1534	1537	['O']	[None]	[None]	[None]
267	16579849	16579849_11	1467	1727	was	VBD	1538	1541	['O']	[None]	[None]	[None]
268	16579849	16579849_11	1467	1727	sufficient	JJ	1542	1552	['O']	[None]	[None]	[None]
269	16579849	16579849_11	1467	1727	to	TO	1553	1555	['O']	[None]	[None]	[None]
270	16579849	16579849_11	1467	1727	allow	VB	1556	1561	['O']	[None]	[None]	[None]
271	16579849	16579849_11	1467	1727	survival	NN	1562	1570	['O']	[None]	[None]	[None]
272	16579849	16579849_11	1467	1727	,	,	1570	1571	['O']	[None]	[None]	[None]
273	16579849	16579849_11	1467	1727	but	CC	1572	1575	['O']	[None]	[None]	[None]
274	16579849	16579849_11	1467	1727	was	VBD	1576	1579	['O']	[None]	[None]	[None]
275	16579849	16579849_11	1467	1727	insufficient	JJ	1580	1592	['O']	[None]	[None]	[None]
276	16579849	16579849_11	1467	1727	to	TO	1593	1595	['O']	[None]	[None]	[None]
277	16579849	16579849_11	1467	1727	normalize	VB	1596	1605	['O']	[None]	[None]	[None]
278	16579849	16579849_11	1467	1727	circulating	VBG	1606	1617	['O']	[None]	[None]	[None]
279	16579849	16579849_11	1467	1727	branched	VBN	1618	1626	['O']	[None]	[None]	[None]
280	16579849	16579849_11	1467	1727	-	:	1626	1627	['O']	[None]	[None]	[None]
281	16579849	16579849_11	1467	1727	chain	NN	1627	1632	['O']	[None]	[None]	[None]
282	16579849	16579849_11	1467	1727	amino	JJ	1633	1638	['O']	[None]	[None]	[None]
283	16579849	16579849_11	1467	1727	acids	NNS	1639	1644	['O']	[None]	[None]	[None]
284	16579849	16579849_11	1467	1727	levels	NNS	1645	1651	['O']	[None]	[None]	[None]
285	16579849	16579849_11	1467	1727	,	,	1651	1652	['O']	[None]	[None]	[None]
286	16579849	16579849_11	1467	1727	which	WDT	1653	1658	['O']	[None]	[None]	[None]
287	16579849	16579849_11	1467	1727	were	VBD	1659	1663	['O']	[None]	[None]	[None]
288	16579849	16579849_11	1467	1727	intermediate	JJ	1664	1676	['O']	[None]	[None]	[None]
289	16579849	16579849_11	1467	1727	between	IN	1677	1684	['O']	[None]	[None]	[None]
290	16579849	16579849_11	1467	1727	wildtype	NN	1685	1693	['O']	[None]	[None]	[None]
291	16579849	16579849_11	1467	1727	and	CC	1694	1697	['O']	[None]	[None]	[None]
292	16579849	16579849_11	1467	1727	the	DT	1698	1701	['O']	[None]	[None]	[None]
293	16579849	16579849_11	1467	1727	classic	JJ	1702	1709	['O']	[None]	[None]	[None]
294	16579849	16579849_11	1467	1727	MSUD	NNP	1710	1714	['O']	[None]	[None]	[None]
295	16579849	16579849_11	1467	1727	mouse	NN	1715	1720	['O']	[None]	[None]	[None]
296	16579849	16579849_11	1467	1727	model	NN	1721	1726	['O']	[None]	[None]	[None]
297	16579849	16579849_11	1467	1727	.	.	1726	1727	['O']	[None]	[None]	[None]
298	16579849	16579849_12	1729	1883	Conclusion	NNP	1729	1739	['O']	[None]	[None]	[None]
299	16579849	16579849_12	1729	1883	These	DT	1741	1746	['O']	[None]	[None]	[None]
300	16579849	16579849_12	1729	1883	mice	JJ	1747	1751	['O']	[None]	[None]	[None]
301	16579849	16579849_12	1729	1883	represent	NN	1752	1761	['O']	[None]	[None]	[None]
302	16579849	16579849_12	1729	1883	important	JJ	1762	1771	['O']	[None]	[None]	[None]
303	16579849	16579849_12	1729	1883	animal	NN	1772	1778	['O']	[None]	[None]	[None]
304	16579849	16579849_12	1729	1883	models	NNS	1779	1785	['O']	[None]	[None]	[None]
305	16579849	16579849_12	1729	1883	that	WDT	1786	1790	['O']	[None]	[None]	[None]
306	16579849	16579849_12	1729	1883	closely	RB	1791	1798	['O']	[None]	[None]	[None]
307	16579849	16579849_12	1729	1883	approximate	VBP	1799	1810	['O']	[None]	[None]	[None]
308	16579849	16579849_12	1729	1883	the	DT	1811	1814	['O']	[None]	[None]	[None]
309	16579849	16579849_12	1729	1883	phenotype	NN	1815	1824	['O']	[None]	[None]	[None]
310	16579849	16579849_12	1729	1883	of	IN	1825	1827	['O']	[None]	[None]	[None]
311	16579849	16579849_12	1729	1883	humans	NNS	1828	1834	['O']	[None]	[None]	[None]
