	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
61	16109169	16109169_0	0	392	.	.	391	392	['O']	[None]	[None]	[None]
62	16109169	16109169_1	393	571	To	TO	393	395	['O']	[None]	[None]	[None]
63	16109169	16109169_1	393	571	test	VB	396	400	['O']	[None]	[None]	[None]
64	16109169	16109169_1	393	571	these	DT	401	406	['O']	[None]	[None]	[None]
65	16109169	16109169_1	393	571	possibilities	NNS	407	420	['O']	[None]	[None]	[None]
66	16109169	16109169_1	393	571	,	,	420	421	['O']	[None]	[None]	[None]
67	16109169	16109169_1	393	571	we	PRP	422	424	['O']	[None]	[None]	[None]
68	16109169	16109169_1	393	571	have	VBP	425	429	['O']	[None]	[None]	[None]
69	16109169	16109169_1	393	571	used	VBN	430	434	['O']	[None]	[None]	[None]
70	16109169	16109169_1	393	571	whole	JJ	435	440	['O']	[None]	[None]	[None]
71	16109169	16109169_1	393	571	mount	NN	441	446	['O']	[None]	[None]	[None]
72	16109169	16109169_1	393	571	in	IN	447	449	['O']	[None]	[None]	[None]
73	16109169	16109169_1	393	571	situ	JJ	450	454	['O']	[None]	[None]	[None]
74	16109169	16109169_1	393	571	hybridization	NN	455	468	['B']	['GO_MF_2016_02_16_Instance_100329']	['GO:0097617']	['annealing activity']
75	16109169	16109169_1	393	571	to	TO	469	471	['O']	[None]	[None]	[None]
76	16109169	16109169_1	393	571	examine	VB	472	479	['O']	[None]	[None]	[None]
77	16109169	16109169_1	393	571	embryonic	JJ	480	489	['O']	[None]	[None]	[None]
78	16109169	16109169_1	393	571	patterning	NN	490	500	['O']	[None]	[None]	[None]
79	16109169	16109169_1	393	571	and	CC	501	504	['O']	[None]	[None]	[None]
80	16109169	16109169_1	393	571	morphogenesis	NN	505	518	['O']	[None]	[None]	[None]
81	16109169	16109169_1	393	571	in	IN	519	521	['O']	[None]	[None]	[None]
82	16109169	16109169_1	393	571	homozygous	JJ	522	532	['O']	[None]	[None]	[None]
83	16109169	16109169_1	393	571	Hdhex4	NNP	533	539	['O']	[None]	[None]	[None]
84	16109169	16109169_1	393	571	/	NNP	539	540	['O']	[None]	[None]	[None]
85	16109169	16109169_1	393	571	5	CD	540	541	['O']	[None]	[None]	[None]
86	16109169	16109169_1	393	571	huntingtin	NN	542	552	['O']	[None]	[None]	[None]
87	16109169	16109169_1	393	571	deficient	NN	553	562	['O']	[None]	[None]	[None]
88	16109169	16109169_1	393	571	embryos	NN	563	570	['O']	[None]	[None]	[None]
89	16109169	16109169_1	393	571	.	.	570	571	['O']	[None]	[None]	[None]
90	16109169	16109169_2	573	729	Results	NNS	573	580	['O']	[None]	[None]	[None]
91	16109169	16109169_2	573	729	In	IN	582	584	['O']	[None]	[None]	[None]
92	16109169	16109169_2	573	729	the	DT	585	588	['O']	[None]	[None]	[None]
93	16109169	16109169_2	573	729	absence	NN	589	596	['O']	[None]	[None]	[None]
94	16109169	16109169_2	573	729	of	IN	597	599	['O']	[None]	[None]	[None]
95	16109169	16109169_2	573	729	huntingtin	NN	600	610	['O']	[None]	[None]	[None]
96	16109169	16109169_2	573	729	,	,	610	611	['O']	[None]	[None]	[None]
97	16109169	16109169_2	573	729	expression	NN	612	622	['O']	[None]	[None]	[None]
98	16109169	16109169_2	573	729	of	IN	623	625	['O']	[None]	[None]	[None]
99	16109169	16109169_2	573	729	nutritive	JJ	626	635	['O']	[None]	[None]	[None]
100	16109169	16109169_2	573	729	genes	NNS	636	641	['O']	[None]	[None]	[None]
101	16109169	16109169_2	573	729	appears	VBZ	642	649	['O']	[None]	[None]	[None]
102	16109169	16109169_2	573	729	normal	JJ	650	656	['O']	[None]	[None]	[None]
103	16109169	16109169_2	573	729	but	CC	657	660	['O']	[None]	[None]	[None]
104	16109169	16109169_2	573	729	E7	NNP	661	663	['O']	[None]	[None]	[None]
105	16109169	16109169_2	573	729	.	.	663	664	['O']	[None]	[None]	[None]
106	16109169	16109169_2	573	729	0	CD	664	665	['O']	[None]	[None]	[None]
107	16109169	16109169_2	573	729	–	JJ	665	666	['O']	[None]	[None]	[None]
108	16109169	16109169_2	573	729	7	CD	666	667	['O']	[None]	[None]	[None]
109	16109169	16109169_2	573	729	.	.	667	668	['O']	[None]	[None]	[None]
110	16109169	16109169_2	573	729	5	CD	668	669	['O']	[None]	[None]	[None]
111	16109169	16109169_2	573	729	embryos	JJ	670	677	['O']	[None]	[None]	[None]
112	16109169	16109169_2	573	729	exhibit	NN	678	685	['O']	[None]	[None]	[None]
113	16109169	16109169_2	573	729	a	DT	686	687	['O']	[None]	[None]	[None]
114	16109169	16109169_2	573	729	unique	JJ	688	694	['O']	[None]	[None]	[None]
115	16109169	16109169_2	573	729	combination	NN	695	706	['O']	[None]	[None]	[None]
116	16109169	16109169_2	573	729	of	IN	707	709	['O']	[None]	[None]	[None]
117	16109169	16109169_2	573	729	patterning	VBG	710	720	['O']	[None]	[None]	[None]
118	16109169	16109169_2	573	729	defects	NNS	721	728	['O']	[None]	[None]	[None]
119	16109169	16109169_2	573	729	.	.	728	729	['O']	[None]	[None]	[None]
120	16109169	16109169_3	730	854	Notable	JJ	730	737	['O']	[None]	[None]	[None]
121	16109169	16109169_3	730	854	are	VBP	738	741	['O']	[None]	[None]	[None]
122	16109169	16109169_3	730	854	a	DT	742	743	['O']	[None]	[None]	[None]
123	16109169	16109169_3	730	854	shortened	JJ	744	753	['O']	[None]	[None]	[None]
124	16109169	16109169_3	730	854	primitive	JJ	754	763	['O']	[None]	[None]	[None]
125	16109169	16109169_3	730	854	streak	NN	764	770	['O']	[None]	[None]	[None]
126	16109169	16109169_3	730	854	,	,	770	771	['O']	[None]	[None]	[None]
127	16109169	16109169_3	730	854	absence	NN	772	779	['O']	[None]	[None]	[None]
128	16109169	16109169_3	730	854	of	IN	780	782	['O']	[None]	[None]	[None]
129	16109169	16109169_3	730	854	a	DT	783	784	['O']	[None]	[None]	[None]
130	16109169	16109169_3	730	854	proper	JJ	785	791	['O']	[None]	[None]	[None]
131	16109169	16109169_3	730	854	node	NN	792	796	['O']	[None]	[None]	[None]
132	16109169	16109169_3	730	854	and	CC	797	800	['O']	[None]	[None]	[None]
133	16109169	16109169_3	730	854	diminished	JJ	801	811	['O']	[None]	[None]	[None]
134	16109169	16109169_3	730	854	production	NN	812	822	['O']	[None]	[None]	[None]
135	16109169	16109169_3	730	854	of	IN	823	825	['O']	[None]	[None]	[None]
136	16109169	16109169_3	730	854	anterior	JJ	826	834	['O']	[None]	[None]	[None]
137	16109169	16109169_3	730	854	streak	NN	835	841	['O']	[None]	[None]	[None]
138	16109169	16109169_3	730	854	derivatives	NNS	842	853	['O']	[None]	[None]	[None]
139	16109169	16109169_3	730	854	.	.	853	854	['O']	[None]	[None]	[None]
140	16109169	16109169_4	855	1018	Reduced	NNP	855	862	['O']	[None]	[None]	[None]
141	16109169	16109169_4	855	1018	Wnt3a	NNP	863	868	['O']	[None]	[None]	[None]
142	16109169	16109169_4	855	1018	,	,	868	869	['O']	[None]	[None]	[None]
143	16109169	16109169_4	855	1018	Tbx6	NNP	870	874	['O']	[None]	[None]	[None]
144	16109169	16109169_4	855	1018	and	CC	875	878	['O']	[None]	[None]	[None]
145	16109169	16109169_4	855	1018	Dll1	NNP	879	883	['O']	[None]	[None]	[None]
146	16109169	16109169_4	855	1018	expression	NN	884	894	['O']	[None]	[None]	[None]
147	16109169	16109169_4	855	1018	signify	NN	895	902	['O']	[None]	[None]	[None]
148	16109169	16109169_4	855	1018	decreased	VBN	903	912	['O']	[None]	[None]	[None]
149	16109169	16109169_4	855	1018	paraxial	JJ	913	921	['O']	[None]	[None]	[None]
150	16109169	16109169_4	855	1018	mesoderm	NN	922	930	['O']	[None]	[None]	[None]
151	16109169	16109169_4	855	1018	and	CC	931	934	['O']	[None]	[None]	[None]
152	16109169	16109169_4	855	1018	reduced	JJ	935	942	['O']	[None]	[None]	[None]
153	16109169	16109169_4	855	1018	Otx2	NNP	943	947	['O']	[None]	[None]	[None]
154	16109169	16109169_4	855	1018	expression	NN	948	958	['O']	[None]	[None]	[None]
155	16109169	16109169_4	855	1018	and	CC	959	962	['O']	[None]	[None]	[None]
156	16109169	16109169_4	855	1018	lack	NN	963	967	['O']	[None]	[None]	[None]
157	16109169	16109169_4	855	1018	of	IN	968	970	['O']	[None]	[None]	[None]
158	16109169	16109169_4	855	1018	headfolds	NNS	971	980	['O']	[None]	[None]	[None]
159	16109169	16109169_4	855	1018	denote	VBP	981	987	['O']	[None]	[None]	[None]
160	16109169	16109169_4	855	1018	a	DT	988	989	['O']	[None]	[None]	[None]
161	16109169	16109169_4	855	1018	failure	NN	990	997	['O']	[None]	[None]	[None]
162	16109169	16109169_4	855	1018	of	IN	998	1000	['O']	[None]	[None]	[None]
163	16109169	16109169_4	855	1018	head	NN	1001	1005	['O']	[None]	[None]	[None]
164	16109169	16109169_4	855	1018	development	NN	1006	1017	['O']	[None]	[None]	[None]
165	16109169	16109169_4	855	1018	.	.	1017	1018	['O']	[None]	[None]	[None]
166	16109169	16109169_5	1019	1250	In	IN	1019	1021	['O']	[None]	[None]	[None]
167	16109169	16109169_5	1019	1250	addition	NN	1022	1030	['O']	[None]	[None]	[None]
168	16109169	16109169_5	1019	1250	,	,	1030	1031	['O']	[None]	[None]	[None]
169	16109169	16109169_5	1019	1250	genes	NNS	1032	1037	['O']	[None]	[None]	[None]
170	16109169	16109169_5	1019	1250	initially	RB	1038	1047	['O']	[None]	[None]	[None]
171	16109169	16109169_5	1019	1250	broadly	RB	1048	1055	['O']	[None]	[None]	[None]
172	16109169	16109169_5	1019	1250	expressed	VBN	1056	1065	['O']	[None]	[None]	[None]
173	16109169	16109169_5	1019	1250	are	VBP	1066	1069	['O']	[None]	[None]	[None]
174	16109169	16109169_5	1019	1250	not	RB	1070	1073	['O']	[None]	[None]	[None]
175	16109169	16109169_5	1019	1250	properly	RB	1074	1082	['O']	[None]	[None]	[None]
176	16109169	16109169_5	1019	1250	restricted	VBN	1083	1093	['O']	[None]	[None]	[None]
177	16109169	16109169_5	1019	1250	to	TO	1094	1096	['O']	[None]	[None]	[None]
178	16109169	16109169_5	1019	1250	the	DT	1097	1100	['O']	[None]	[None]	[None]
179	16109169	16109169_5	1019	1250	posterior	NN	1101	1110	['O']	[None]	[None]	[None]
180	16109169	16109169_5	1019	1250	,	,	1110	1111	['O']	[None]	[None]	[None]
181	16109169	16109169_5	1019	1250	as	IN	1112	1114	['O']	[None]	[None]	[None]
182	16109169	16109169_5	1019	1250	evidenced	VBN	1115	1124	['O']	[None]	[None]	[None]
183	16109169	16109169_5	1019	1250	by	IN	1125	1127	['O']	[None]	[None]	[None]
184	16109169	16109169_5	1019	1250	the	DT	1128	1131	['O']	[None]	[None]	[None]
185	16109169	16109169_5	1019	1250	ectopic	JJ	1132	1139	['O']	[None]	[None]	[None]
186	16109169	16109169_5	1019	1250	expression	NN	1140	1150	['O']	[None]	[None]	[None]
187	16109169	16109169_5	1019	1250	of	IN	1151	1153	['O']	[None]	[None]	[None]
188	16109169	16109169_5	1019	1250	Nodal	NNP	1154	1159	['O']	[None]	[None]	[None]
189	16109169	16109169_5	1019	1250	,	,	1159	1160	['O']	[None]	[None]	[None]
190	16109169	16109169_5	1019	1250	Fgf8	NNP	1161	1165	['O']	[None]	[None]	[None]
191	16109169	16109169_5	1019	1250	and	CC	1166	1169	['O']	[None]	[None]	[None]
192	16109169	16109169_5	1019	1250	Gsc	NNP	1170	1173	['O']	[None]	[None]	[None]
193	16109169	16109169_5	1019	1250	in	IN	1174	1176	['O']	[None]	[None]	[None]
194	16109169	16109169_5	1019	1250	the	DT	1177	1180	['O']	[None]	[None]	[None]
195	16109169	16109169_5	1019	1250	epiblast	NN	1181	1189	['O']	[None]	[None]	[None]
196	16109169	16109169_5	1019	1250	and	CC	1190	1193	['O']	[None]	[None]	[None]
197	16109169	16109169_5	1019	1250	T	NNP	1194	1195	['O']	[None]	[None]	[None]
198	16109169	16109169_5	1019	1250	(	(	1196	1197	['O']	[None]	[None]	[None]
199	16109169	16109169_5	1019	1250	Brachyury	NNP	1197	1206	['O']	[None]	[None]	[None]
200	16109169	16109169_5	1019	1250	)	)	1206	1207	['O']	[None]	[None]	[None]
201	16109169	16109169_5	1019	1250	and	CC	1208	1211	['O']	[None]	[None]	[None]
202	16109169	16109169_5	1019	1250	Evx1	NNP	1212	1216	['O']	[None]	[None]	[None]
203	16109169	16109169_5	1019	1250	in	IN	1217	1219	['O']	[None]	[None]	[None]
204	16109169	16109169_5	1019	1250	proximal	JJ	1220	1228	['O']	[None]	[None]	[None]
205	16109169	16109169_5	1019	1250	mesoderm	NN	1229	1237	['O']	[None]	[None]	[None]
206	16109169	16109169_5	1019	1250	derivatives	NNS	1238	1249	['O']	[None]	[None]	[None]
207	16109169	16109169_5	1019	1250	.	.	1249	1250	['O']	[None]	[None]	[None]
208	16109169	16109169_6	1251	1371	Despite	IN	1251	1258	['O']	[None]	[None]	[None]
209	16109169	16109169_6	1251	1371	impaired	JJ	1259	1267	['O']	[None]	[None]	[None]
210	16109169	16109169_6	1251	1371	posterior	JJ	1268	1277	['O']	[None]	[None]	[None]
211	16109169	16109169_6	1251	1371	restriction	NN	1278	1289	['O']	[None]	[None]	[None]
212	16109169	16109169_6	1251	1371	and	CC	1290	1293	['O']	[None]	[None]	[None]
213	16109169	16109169_6	1251	1371	anterior	JJ	1294	1302	['O']	[None]	[None]	[None]
214	16109169	16109169_6	1251	1371	streak	NN	1303	1309	['O']	[None]	[None]	[None]
215	16109169	16109169_6	1251	1371	deficits	NNS	1310	1318	['O']	[None]	[None]	[None]
216	16109169	16109169_6	1251	1371	,	,	1318	1319	['O']	[None]	[None]	[None]
217	16109169	16109169_6	1251	1371	overall	JJ	1320	1327	['O']	[None]	[None]	[None]
218	16109169	16109169_6	1251	1371	anterior	JJ	1328	1336	['O']	[None]	[None]	[None]
219	16109169	16109169_6	1251	1371	/	NN	1336	1337	['O']	[None]	[None]	[None]
220	16109169	16109169_6	1251	1371	posterior	JJ	1337	1346	['O']	[None]	[None]	[None]
221	16109169	16109169_6	1251	1371	polarity	NN	1347	1355	['O']	[None]	[None]	[None]
222	16109169	16109169_6	1251	1371	is	VBZ	1356	1358	['O']	[None]	[None]	[None]
223	16109169	16109169_6	1251	1371	established	VBN	1359	1370	['O']	[None]	[None]	[None]
224	16109169	16109169_6	1251	1371	.	.	1370	1371	['O']	[None]	[None]	[None]
225	16109169	16109169_7	1372	1510	A	DT	1372	1373	['O']	[None]	[None]	[None]
226	16109169	16109169_7	1372	1510	single	JJ	1374	1380	['O']	[None]	[None]	[None]
227	16109169	16109169_7	1372	1510	primitive	JJ	1381	1390	['O']	[None]	[None]	[None]
228	16109169	16109169_7	1372	1510	streak	NN	1391	1397	['O']	[None]	[None]	[None]
229	16109169	16109169_7	1372	1510	forms	NNS	1398	1403	['O']	[None]	[None]	[None]
230	16109169	16109169_7	1372	1510	and	CC	1404	1407	['O']	[None]	[None]	[None]
231	16109169	16109169_7	1372	1510	marker	NN	1408	1414	['O']	[None]	[None]	[None]
232	16109169	16109169_7	1372	1510	expression	NN	1415	1425	['O']	[None]	[None]	[None]
233	16109169	16109169_7	1372	1510	shows	VBZ	1426	1431	['O']	[None]	[None]	[None]
234	16109169	16109169_7	1372	1510	that	IN	1432	1436	['O']	[None]	[None]	[None]
235	16109169	16109169_7	1372	1510	the	DT	1437	1440	['O']	[None]	[None]	[None]
236	16109169	16109169_7	1372	1510	anterior	JJ	1441	1449	['O']	[None]	[None]	[None]
237	16109169	16109169_7	1372	1510	epiblast	NN	1450	1458	['O']	[None]	[None]	[None]
238	16109169	16109169_7	1372	1510	and	CC	1459	1462	['O']	[None]	[None]	[None]
239	16109169	16109169_7	1372	1510	anterior	JJ	1463	1471	['O']	[None]	[None]	[None]
240	16109169	16109169_7	1372	1510	visceral	JJ	1472	1480	['O']	[None]	[None]	[None]
241	16109169	16109169_7	1372	1510	endoderm	NN	1481	1489	['O']	[None]	[None]	[None]
242	16109169	16109169_7	1372	1510	(	(	1490	1491	['O']	[None]	[None]	[None]
243	16109169	16109169_7	1372	1510	AVE	NNP	1491	1494	['O']	[None]	[None]	[None]
244	16109169	16109169_7	1372	1510	)	)	1494	1495	['O']	[None]	[None]	[None]
245	16109169	16109169_7	1372	1510	are	VBP	1496	1499	['O']	[None]	[None]	[None]
246	16109169	16109169_7	1372	1510	specified	VBN	1500	1509	['O']	[None]	[None]	[None]
247	16109169	16109169_7	1372	1510	.	.	1509	1510	['O']	[None]	[None]	[None]
248	16109169	16109169_8	1512	1733	Conclusion	NNP	1512	1522	['O']	[None]	[None]	[None]
249	16109169	16109169_8	1512	1733	Huntingtin	NNP	1524	1534	['O']	[None]	[None]	[None]
250	16109169	16109169_8	1512	1733	is	VBZ	1535	1537	['O']	[None]	[None]	[None]
251	16109169	16109169_8	1512	1733	essential	JJ	1538	1547	['O']	[None]	[None]	[None]
252	16109169	16109169_8	1512	1733	in	IN	1548	1550	['O']	[None]	[None]	[None]
253	16109169	16109169_8	1512	1733	the	DT	1551	1554	['O']	[None]	[None]	[None]
254	16109169	16109169_8	1512	1733	early	JJ	1555	1560	['O']	[None]	[None]	[None]
255	16109169	16109169_8	1512	1733	patterning	NN	1561	1571	['O']	[None]	[None]	[None]
256	16109169	16109169_8	1512	1733	of	IN	1572	1574	['O']	[None]	[None]	[None]
257	16109169	16109169_8	1512	1733	the	DT	1575	1578	['O']	[None]	[None]	[None]
258	16109169	16109169_8	1512	1733	embryo	NN	1579	1585	['O']	[None]	[None]	[None]
259	16109169	16109169_8	1512	1733	for	IN	1586	1589	['O']	[None]	[None]	[None]
260	16109169	16109169_8	1512	1733	formation	NN	1590	1599	['O']	[None]	[None]	[None]
261	16109169	16109169_8	1512	1733	of	IN	1600	1602	['O']	[None]	[None]	[None]
262	16109169	16109169_8	1512	1733	the	DT	1603	1606	['O']	[None]	[None]	[None]
263	16109169	16109169_8	1512	1733	anterior	JJ	1607	1615	['O']	[None]	[None]	[None]
264	16109169	16109169_8	1512	1733	region	NN	1616	1622	['O']	[None]	[None]	[None]
265	16109169	16109169_8	1512	1733	of	IN	1623	1625	['O']	[None]	[None]	[None]
266	16109169	16109169_8	1512	1733	the	DT	1626	1629	['O']	[None]	[None]	[None]
267	16109169	16109169_8	1512	1733	primitive	JJ	1630	1639	['O']	[None]	[None]	[None]
268	16109169	16109169_8	1512	1733	streak	NN	1640	1646	['O']	[None]	[None]	[None]
269	16109169	16109169_8	1512	1733	,	,	1646	1647	['O']	[None]	[None]	[None]
270	16109169	16109169_8	1512	1733	and	CC	1648	1651	['O']	[None]	[None]	[None]
271	16109169	16109169_8	1512	1733	for	IN	1652	1655	['O']	[None]	[None]	[None]
272	16109169	16109169_8	1512	1733	down	RP	1656	1660	['O']	[None]	[None]	[None]
273	16109169	16109169_8	1512	1733	-	:	1660	1661	['O']	[None]	[None]	[None]
274	16109169	16109169_8	1512	1733	regulation	NN	1661	1671	['O']	[None]	[None]	[None]
275	16109169	16109169_8	1512	1733	of	IN	1672	1674	['O']	[None]	[None]	[None]
276	16109169	16109169_8	1512	1733	a	DT	1675	1676	['O']	[None]	[None]	[None]
277	16109169	16109169_8	1512	1733	subset	NN	1677	1683	['O']	[None]	[None]	[None]
278	16109169	16109169_8	1512	1733	of	IN	1684	1686	['O']	[None]	[None]	[None]
279	16109169	16109169_8	1512	1733	dynamic	JJ	1687	1694	['O']	[None]	[None]	[None]
280	16109169	16109169_8	1512	1733	growth	NN	1695	1701	['O']	[None]	[None]	[None]
281	16109169	16109169_8	1512	1733	and	CC	1702	1705	['O']	[None]	[None]	[None]
282	16109169	16109169_8	1512	1733	transcription	NN	1706	1719	['O']	[None]	[None]	[None]
283	16109169	16109169_8	1512	1733	factor	NN	1720	1726	['O']	[None]	[None]	[None]
284	16109169	16109169_8	1512	1733	genes	NNS	1727	1732	['O']	[None]	[None]	[None]
285	16109169	16109169_8	1512	1733	.	.	1732	1733	['O']	[None]	[None]	[None]
286	16109169	16109169_9	1734	1936	These	DT	1734	1739	['O']	[None]	[None]	[None]
287	16109169	16109169_9	1734	1936	findings	NNS	1740	1748	['O']	[None]	[None]	[None]
288	16109169	16109169_9	1734	1936	provide	VBP	1749	1756	['O']	[None]	[None]	[None]
289	16109169	16109169_9	1734	1936	fundamental	JJ	1757	1768	['O']	[None]	[None]	[None]
290	16109169	16109169_9	1734	1936	starting	VBG	1769	1777	['O']	[None]	[None]	[None]
291	16109169	16109169_9	1734	1936	points	NNS	1778	1784	['O']	[None]	[None]	[None]
292	16109169	16109169_9	1734	1936	for	IN	1785	1788	['O']	[None]	[None]	[None]
293	16109169	16109169_9	1734	1936	identifying	VBG	1789	1800	['O']	[None]	[None]	[None]
294	16109169	16109169_9	1734	1936	the	DT	1801	1804	['O']	[None]	[None]	[None]
295	16109169	16109169_9	1734	1936	novel	NN	1805	1810	['O']	[None]	[None]	[None]
296	16109169	16109169_9	1734	1936	cellular	JJ	1811	1819	['O']	[None]	[None]	[None]
297	16109169	16109169_9	1734	1936	and	CC	1820	1823	['O']	[None]	[None]	[None]
298	16109169	16109169_9	1734	1936	molecular	JJ	1824	1833	['O']	[None]	[None]	[None]
299	16109169	16109169_9	1734	1936	activities	NNS	1834	1844	['O']	[None]	[None]	[None]
300	16109169	16109169_9	1734	1936	of	IN	1845	1847	['O']	[None]	[None]	[None]
301	16109169	16109169_9	1734	1936	huntingtin	NN	1848	1858	['O']	[None]	[None]	[None]
302	16109169	16109169_9	1734	1936	in	IN	1859	1861	['O']	[None]	[None]	[None]
303	16109169	16109169_9	1734	1936	the	DT	1862	1865	['O']	[None]	[None]	[None]
304	16109169	16109169_9	1734	1936	extraembryonic	JJ	1866	1880	['O']	[None]	[None]	[None]
305	16109169	16109169_9	1734	1936	tissues	NNS	1881	1888	['O']	[None]	[None]	[None]
306	16109169	16109169_9	1734	1936	that	WDT	1889	1893	['O']	[None]	[None]	[None]
307	16109169	16109169_9	1734	1936	govern	VBP	1894	1900	['O']	[None]	[None]	[None]
308	16109169	16109169_9	1734	1936	normal	JJ	1901	1907	['O']	[None]	[None]	[None]
