	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7282	15917436	15917436_197	34917	35083	the	DT	35042	35045	O	[None]	[None]	[None]
7283	15917436	15917436_197	34917	35083	50	CD	35046	35048	O	[None]	[None]	[None]
7284	15917436	15917436_197	34917	35083	nt	NNS	35049	35051	O	[None]	[None]	[None]
7285	15917436	15917436_197	34917	35083	long	RB	35052	35056	O	[None]	[None]	[None]
7286	15917436	15917436_197	34917	35083	3	CD	35057	35058	O	[None]	[None]	[None]
7287	15917436	15917436_197	34917	35083	′-	JJ	35058	35060	O	[None]	[None]	[None]
7288	15917436	15917436_197	34917	35083	tail	NN	35060	35064	O	[None]	[None]	[None]
7289	15917436	15917436_197	34917	35083	DNA	NN	35065	35068	O	[None]	[None]	[None]
7290	15917436	15917436_197	34917	35083	on	IN	35069	35071	O	[None]	[None]	[None]
7291	15917436	15917436_197	34917	35083	the	DT	35072	35075	O	[None]	[None]	[None]
7292	15917436	15917436_197	34917	35083	Y	NNP	35076	35077	O	[None]	[None]	[None]
7293	15917436	15917436_197	34917	35083	-	:	35077	35078	O	[None]	[None]	[None]
7294	15917436	15917436_197	34917	35083	fork	NN	35078	35082	O	[None]	[None]	[None]
7295	15917436	15917436_197	34917	35083	.	.	35082	35083	O	[None]	[None]	[None]
7296	15917436	15917436_198	35084	35167	Thus	RB	35084	35088	O	[None]	[None]	[None]
7297	15917436	15917436_198	35084	35167	,	,	35088	35089	O	[None]	[None]	[None]
7298	15917436	15917436_198	35084	35167	the	DT	35090	35093	O	[None]	[None]	[None]
7299	15917436	15917436_198	35084	35167	difference	NN	35094	35104	O	[None]	[None]	[None]
7300	15917436	15917436_198	35084	35167	of	IN	35105	35107	O	[None]	[None]	[None]
7301	15917436	15917436_198	35084	35167	helicase	JJ	35108	35116	O	[None]	[None]	[None]
7302	15917436	15917436_198	35084	35167	actions	NNS	35117	35124	O	[None]	[None]	[None]
7303	15917436	15917436_198	35084	35167	may	MD	35125	35128	O	[None]	[None]	[None]
7304	15917436	15917436_198	35084	35167	reflect	VB	35129	35136	O	[None]	[None]	[None]
7305	15917436	15917436_198	35084	35167	the	DT	35137	35140	O	[None]	[None]	[None]
7306	15917436	15917436_198	35084	35167	efficiency	NN	35141	35151	O	[None]	[None]	[None]
7307	15917436	15917436_198	35084	35167	of	IN	35152	35154	O	[None]	[None]	[None]
7308	15917436	15917436_198	35084	35167	Mcm	NNP	35155	35158	O	[None]	[None]	[None]
7309	15917436	15917436_198	35084	35167	loading	NN	35159	35166	O	[None]	[None]	[None]
7310	15917436	15917436_198	35084	35167	.	.	35166	35167	O	[None]	[None]	[None]
7311	15917436	15917436_199	35168	35384	Alternatively	RB	35168	35181	O	[None]	[None]	[None]
7312	15917436	15917436_199	35168	35384	,	,	35181	35182	O	[None]	[None]	[None]
7313	15917436	15917436_199	35168	35384	the	DT	35183	35186	O	[None]	[None]	[None]
7314	15917436	15917436_199	35168	35384	presence	NN	35187	35195	O	[None]	[None]	[None]
7315	15917436	15917436_199	35168	35384	of	IN	35196	35198	O	[None]	[None]	[None]
7316	15917436	15917436_199	35168	35384	‘	JJ	35199	35200	O	[None]	[None]	[None]
7317	15917436	15917436_199	35168	35384	random	NN	35200	35206	O	[None]	[None]	[None]
7318	15917436	15917436_199	35168	35384	’	JJ	35206	35207	O	[None]	[None]	[None]
7319	15917436	15917436_199	35168	35384	sequence	NN	35208	35216	O	[None]	[None]	[None]
7320	15917436	15917436_199	35168	35384	at	IN	35217	35219	O	[None]	[None]	[None]
7321	15917436	15917436_199	35168	35384	the	DT	35220	35223	O	[None]	[None]	[None]
7322	15917436	15917436_199	35168	35384	initially	RB	35224	35233	O	[None]	[None]	[None]
7323	15917436	15917436_199	35168	35384	unwound	JJ	35234	35241	O	[None]	[None]	[None]
7324	15917436	15917436_199	35168	35384	duplex	JJ	35242	35248	O	[None]	[None]	[None]
7325	15917436	15917436_199	35168	35384	segment	NN	35249	35256	O	[None]	[None]	[None]
7326	15917436	15917436_199	35168	35384	in	IN	35257	35259	O	[None]	[None]	[None]
7327	15917436	15917436_199	35168	35384	the	DT	35260	35263	O	[None]	[None]	[None]
7328	15917436	15917436_199	35168	35384	former	JJ	35264	35270	O	[None]	[None]	[None]
7329	15917436	15917436_199	35168	35384	template	NN	35271	35279	O	[None]	[None]	[None]
7330	15917436	15917436_199	35168	35384	may	MD	35280	35283	O	[None]	[None]	[None]
7331	15917436	15917436_199	35168	35384	engage	VB	35284	35290	O	[None]	[None]	[None]
7332	15917436	15917436_199	35168	35384	the	DT	35291	35294	O	[None]	[None]	[None]
7333	15917436	15917436_199	35168	35384	Mcm	NNP	35295	35298	O	[None]	[None]	[None]
7334	15917436	15917436_199	35168	35384	helicase	NN	35299	35307	O	[None]	[None]	[None]
7335	15917436	15917436_199	35168	35384	in	IN	35308	35310	O	[None]	[None]	[None]
7336	15917436	15917436_199	35168	35384	a	DT	35311	35312	O	[None]	[None]	[None]
7337	15917436	15917436_199	35168	35384	more	RBR	35313	35317	O	[None]	[None]	[None]
7338	15917436	15917436_199	35168	35384	active	JJ	35318	35324	O	[None]	[None]	[None]
7339	15917436	15917436_199	35168	35384	conformation	NN	35325	35337	O	[None]	[None]	[None]
7340	15917436	15917436_199	35168	35384	which	WDT	35338	35343	O	[None]	[None]	[None]
7341	15917436	15917436_199	35168	35384	can	MD	35344	35347	O	[None]	[None]	[None]
7342	15917436	15917436_199	35168	35384	displace	VB	35348	35356	O	[None]	[None]	[None]
7343	15917436	15917436_199	35168	35384	the	DT	35357	35360	O	[None]	[None]	[None]
7344	15917436	15917436_199	35168	35384	GC	NNP	35361	35363	O	[None]	[None]	[None]
7345	15917436	15917436_199	35168	35384	-	:	35363	35364	O	[None]	[None]	[None]
7346	15917436	15917436_199	35168	35384	rich	JJ	35364	35368	O	[None]	[None]	[None]
7347	15917436	15917436_199	35168	35384	duplex	JJ	35369	35375	O	[None]	[None]	[None]
7348	15917436	15917436_199	35168	35384	segment	NN	35376	35383	O	[None]	[None]	[None]
7349	15917436	15917436_199	35168	35384	.	.	35383	35384	O	[None]	[None]	[None]
7350	15917436	15917436_200	35386	35491	On	IN	35386	35388	O	[None]	[None]	[None]
7351	15917436	15917436_200	35386	35491	Y	NNP	35389	35390	O	[None]	[None]	[None]
7352	15917436	15917436_200	35386	35491	-	:	35390	35391	O	[None]	[None]	[None]
7353	15917436	15917436_200	35386	35491	fork	NN	35391	35395	O	[None]	[None]	[None]
7354	15917436	15917436_200	35386	35491	substrates	NNS	35396	35406	O	[None]	[None]	[None]
7355	15917436	15917436_200	35386	35491	,	,	35406	35407	O	[None]	[None]	[None]
7356	15917436	15917436_200	35386	35491	increase	NN	35408	35416	O	[None]	[None]	[None]
7357	15917436	15917436_200	35386	35491	of	IN	35417	35419	O	[None]	[None]	[None]
7358	15917436	15917436_200	35386	35491	AT	NNP	35420	35422	O	[None]	[None]	[None]
7359	15917436	15917436_200	35386	35491	base	NN	35423	35427	O	[None]	[None]	[None]
7360	15917436	15917436_200	35386	35491	pairs	NN	35428	35433	O	[None]	[None]	[None]
7361	15917436	15917436_200	35386	35491	in	IN	35434	35436	O	[None]	[None]	[None]
7362	15917436	15917436_200	35386	35491	the	DT	35437	35440	O	[None]	[None]	[None]
7363	15917436	15917436_200	35386	35491	duplex	NN	35441	35447	O	[None]	[None]	[None]
7364	15917436	15917436_200	35386	35491	(	(	35448	35449	O	[None]	[None]	[None]
7365	15917436	15917436_200	35386	35491	10	CD	35449	35451	O	[None]	[None]	[None]
7366	15917436	15917436_200	35386	35491	repeats	NNS	35452	35459	O	[None]	[None]	[None]
7367	15917436	15917436_200	35386	35491	of	IN	35460	35462	O	[None]	[None]	[None]
7368	15917436	15917436_200	35386	35491	CTT	NNP	35463	35466	O	[None]	[None]	[None]
7369	15917436	15917436_200	35386	35491	)	)	35466	35467	O	[None]	[None]	[None]
7370	15917436	15917436_200	35386	35491	restored	VBD	35468	35476	O	[None]	[None]	[None]
7371	15917436	15917436_200	35386	35491	the	DT	35477	35480	O	[None]	[None]	[None]
7372	15917436	15917436_200	35386	35491	unwinding	NN	35481	35490	O	[None]	[None]	[None]
7373	15917436	15917436_200	35386	35491	.	.	35490	35491	O	[None]	[None]	[None]
7374	15917436	15917436_201	35492	35679	These	DT	35492	35497	O	[None]	[None]	[None]
7375	15917436	15917436_201	35492	35679	results	NNS	35498	35505	O	[None]	[None]	[None]
7376	15917436	15917436_201	35492	35679	indicate	VBP	35506	35514	O	[None]	[None]	[None]
7377	15917436	15917436_201	35492	35679	either	DT	35515	35521	O	[None]	[None]	[None]
7378	15917436	15917436_201	35492	35679	that	WDT	35522	35526	O	[None]	[None]	[None]
7379	15917436	15917436_201	35492	35679	thymine	NN	35527	35534	O	[None]	[None]	[None]
7380	15917436	15917436_201	35492	35679	residues	NNS	35535	35543	O	[None]	[None]	[None]
7381	15917436	15917436_201	35492	35679	are	VBP	35544	35547	O	[None]	[None]	[None]
7382	15917436	15917436_201	35492	35679	required	VBN	35548	35556	O	[None]	[None]	[None]
7383	15917436	15917436_201	35492	35679	on	IN	35557	35559	O	[None]	[None]	[None]
7384	15917436	15917436_201	35492	35679	the	DT	35560	35563	O	[None]	[None]	[None]
7385	15917436	15917436_201	35492	35679	duplex	JJ	35564	35570	O	[None]	[None]	[None]
7386	15917436	15917436_201	35492	35679	DNA	NNP	35571	35574	O	[None]	[None]	[None]
7387	15917436	15917436_201	35492	35679	for	IN	35575	35578	O	[None]	[None]	[None]
7388	15917436	15917436_201	35492	35679	continuous	JJ	35579	35589	O	[None]	[None]	[None]
7389	15917436	15917436_201	35492	35679	unwinding	NN	35590	35599	O	[None]	[None]	[None]
7390	15917436	15917436_201	35492	35679	,	,	35599	35600	O	[None]	[None]	[None]
7391	15917436	15917436_201	35492	35679	or	CC	35601	35603	O	[None]	[None]	[None]
7392	15917436	15917436_201	35492	35679	that	IN	35604	35608	O	[None]	[None]	[None]
7393	15917436	15917436_201	35492	35679	Mcm4	NNP	35609	35613	O	[None]	[None]	[None]
7394	15917436	15917436_201	35492	35679	/	VBD	35613	35614	O	[None]	[None]	[None]
7395	15917436	15917436_201	35492	35679	6	CD	35614	35615	O	[None]	[None]	[None]
7396	15917436	15917436_201	35492	35679	/	JJ	35615	35616	O	[None]	[None]	[None]
7397	15917436	15917436_201	35492	35679	7	CD	35616	35617	O	[None]	[None]	[None]
7398	15917436	15917436_201	35492	35679	is	VBZ	35618	35620	O	[None]	[None]	[None]
7399	15917436	15917436_201	35492	35679	simply	RB	35621	35627	O	[None]	[None]	[None]
7400	15917436	15917436_201	35492	35679	not	RB	35628	35631	O	[None]	[None]	[None]
7401	15917436	15917436_201	35492	35679	efficient	JJ	35632	35641	O	[None]	[None]	[None]
7402	15917436	15917436_201	35492	35679	enough	RB	35642	35648	O	[None]	[None]	[None]
7403	15917436	15917436_201	35492	35679	to	TO	35649	35651	O	[None]	[None]	[None]
7404	15917436	15917436_201	35492	35679	unwind	VB	35652	35658	O	[None]	[None]	[None]
7405	15917436	15917436_201	35492	35679	the	DT	35659	35662	O	[None]	[None]	[None]
7406	15917436	15917436_201	35492	35679	stable	JJ	35663	35669	O	[None]	[None]	[None]
7407	15917436	15917436_201	35492	35679	GC	NNP	35670	35672	O	[None]	[None]	[None]
7408	15917436	15917436_201	35492	35679	pairs	NNS	35673	35678	O	[None]	[None]	[None]
7409	15917436	15917436_201	35492	35679	.	.	35678	35679	O	[None]	[None]	[None]
7410	15917436	15917436_202	35680	36001	Replacement	NN	35680	35691	O	[None]	[None]	[None]
7411	15917436	15917436_202	35680	36001	of	IN	35692	35694	O	[None]	[None]	[None]
7412	15917436	15917436_202	35680	36001	the	DT	35695	35698	O	[None]	[None]	[None]
7413	15917436	15917436_202	35680	36001	central	JJ	35699	35706	O	[None]	[None]	[None]
7414	15917436	15917436_202	35680	36001	guanosine	NN	35707	35716	O	[None]	[None]	[None]
7415	15917436	15917436_202	35680	36001	with	IN	35717	35721	O	[None]	[None]	[None]
7416	15917436	15917436_202	35680	36001	inosine	NN	35722	35729	O	[None]	[None]	[None]
7417	15917436	15917436_202	35680	36001	in	IN	35730	35732	O	[None]	[None]	[None]
7418	15917436	15917436_202	35680	36001	the	DT	35733	35736	O	[None]	[None]	[None]
7419	15917436	15917436_202	35680	36001	CGG	NNP	35737	35740	O	[None]	[None]	[None]
7420	15917436	15917436_202	35680	36001	repeat	NN	35741	35747	O	[None]	[None]	[None]
7421	15917436	15917436_202	35680	36001	duplex	NN	35748	35754	O	[None]	[None]	[None]
7422	15917436	15917436_202	35680	36001	DNA	NNP	35755	35758	O	[None]	[None]	[None]
7423	15917436	15917436_202	35680	36001	resulted	VBD	35759	35767	O	[None]	[None]	[None]
7424	15917436	15917436_202	35680	36001	in	IN	35768	35770	O	[None]	[None]	[None]
7425	15917436	15917436_202	35680	36001	displacement	NN	35771	35783	O	[None]	[None]	[None]
7426	15917436	15917436_202	35680	36001	(	(	35784	35785	O	[None]	[None]	[None]
7427	15917436	15917436_202	35680	36001	Figure	NNP	35785	35791	O	[None]	[None]	[None]
7428	15917436	15917436_202	35680	36001	8E	CD	35792	35794	O	[None]	[None]	[None]
7429	15917436	15917436_202	35680	36001	)	)	35794	35795	O	[None]	[None]	[None]
7430	15917436	15917436_202	35680	36001	(	(	35796	35797	O	[None]	[None]	[None]
7431	15917436	15917436_202	35680	36001	31	CD	35797	35799	O	[None]	[None]	[None]
7432	15917436	15917436_202	35680	36001	),	NN	35799	35801	O	[None]	[None]	[None]
7433	15917436	15917436_202	35680	36001	suggesting	VBG	35802	35812	O	[None]	[None]	[None]
7434	15917436	15917436_202	35680	36001	that	IN	35813	35817	O	[None]	[None]	[None]
7435	15917436	15917436_202	35680	36001	the	DT	35818	35821	O	[None]	[None]	[None]
7436	15917436	15917436_202	35680	36001	continuous	JJ	35822	35832	O	[None]	[None]	[None]
7437	15917436	15917436_202	35680	36001	presence	NN	35833	35841	O	[None]	[None]	[None]
7438	15917436	15917436_202	35680	36001	of	IN	35842	35844	O	[None]	[None]	[None]
7439	15917436	15917436_202	35680	36001	AT	NNP	35845	35847	O	[None]	[None]	[None]
7440	15917436	15917436_202	35680	36001	base	NNP	35848	35852	O	[None]	[None]	[None]
7441	15917436	15917436_202	35680	36001	pair	NN	35853	35857	O	[None]	[None]	[None]
7442	15917436	15917436_202	35680	36001	may	MD	35858	35861	O	[None]	[None]	[None]
7443	15917436	15917436_202	35680	36001	not	RB	35862	35865	O	[None]	[None]	[None]
7444	15917436	15917436_202	35680	36001	be	VB	35866	35868	O	[None]	[None]	[None]
7445	15917436	15917436_202	35680	36001	essential	JJ	35869	35878	O	[None]	[None]	[None]
7446	15917436	15917436_202	35680	36001	for	IN	35879	35882	O	[None]	[None]	[None]
7447	15917436	15917436_202	35680	36001	the	DT	35883	35886	O	[None]	[None]	[None]
7448	15917436	15917436_202	35680	36001	Mcm	NNP	35887	35890	O	[None]	[None]	[None]
7449	15917436	15917436_202	35680	36001	helicase	NN	35891	35899	O	[None]	[None]	[None]
7450	15917436	15917436_202	35680	36001	function	NN	35900	35908	O	[None]	[None]	[None]
7451	15917436	15917436_202	35680	36001	and	CC	35909	35912	O	[None]	[None]	[None]
7452	15917436	15917436_202	35680	36001	that	IN	35913	35917	O	[None]	[None]	[None]
7453	15917436	15917436_202	35680	36001	the	DT	35918	35921	O	[None]	[None]	[None]
7454	15917436	15917436_202	35680	36001	thermostability	NN	35922	35937	O	[None]	[None]	[None]
7455	15917436	15917436_202	35680	36001	of	IN	35938	35940	O	[None]	[None]	[None]
7456	15917436	15917436_202	35680	36001	GC	NNP	35941	35943	O	[None]	[None]	[None]
7457	15917436	15917436_202	35680	36001	base	NN	35944	35948	O	[None]	[None]	[None]
7458	15917436	15917436_202	35680	36001	pairs	NN	35949	35954	O	[None]	[None]	[None]
7459	15917436	15917436_202	35680	36001	is	VBZ	35955	35957	O	[None]	[None]	[None]
7460	15917436	15917436_202	35680	36001	inhibitory	JJ	35958	35968	O	[None]	[None]	[None]
7461	15917436	15917436_202	35680	36001	for	IN	35969	35972	O	[None]	[None]	[None]
7462	15917436	15917436_202	35680	36001	helicase	JJ	35973	35981	O	[None]	[None]	[None]
7463	15917436	15917436_202	35680	36001	action	NN	35982	35988	O	[None]	[None]	[None]
7464	15917436	15917436_202	35680	36001	of	IN	35989	35991	O	[None]	[None]	[None]
7465	15917436	15917436_202	35680	36001	Mcm4	NNP	35992	35996	O	[None]	[None]	[None]
7466	15917436	15917436_202	35680	36001	/	NNP	35996	35997	O	[None]	[None]	[None]
7467	15917436	15917436_202	35680	36001	6	CD	35997	35998	O	[None]	[None]	[None]
7468	15917436	15917436_202	35680	36001	/	NN	35998	35999	O	[None]	[None]	[None]
7469	15917436	15917436_202	35680	36001	7	CD	35999	36000	O	[None]	[None]	[None]
7470	15917436	15917436_202	35680	36001	.	.	36000	36001	O	[None]	[None]	[None]
7471	15917436	15917436_203	36003	36191	The	DT	36003	36006	O	[None]	[None]	[None]
7472	15917436	15917436_203	36003	36191	results	NNS	36007	36014	O	[None]	[None]	[None]
7473	15917436	15917436_203	36003	36191	described	VBD	36015	36024	O	[None]	[None]	[None]
7474	15917436	15917436_203	36003	36191	in	IN	36025	36027	O	[None]	[None]	[None]
7475	15917436	15917436_203	36003	36191	this	DT	36028	36032	O	[None]	[None]	[None]
7476	15917436	15917436_203	36003	36191	manuscript	NN	36033	36043	O	[None]	[None]	[None]
7477	15917436	15917436_203	36003	36191	reveal	VB	36044	36050	O	[None]	[None]	[None]
7478	15917436	15917436_203	36003	36191	potentially	RB	36051	36062	O	[None]	[None]	[None]
7479	15917436	15917436_203	36003	36191	important	JJ	36063	36072	O	[None]	[None]	[None]
7480	15917436	15917436_203	36003	36191	features	NNS	36073	36081	O	[None]	[None]	[None]
7481	15917436	15917436_203	36003	36191	of	IN	36082	36084	O	[None]	[None]	[None]
7482	15917436	15917436_203	36003	36191	mammalian	JJ	36085	36094	O	[None]	[None]	[None]
7483	15917436	15917436_203	36003	36191	Mcm4	NNP	36095	36099	O	[None]	[None]	[None]
7484	15917436	15917436_203	36003	36191	/	NNP	36099	36100	O	[None]	[None]	[None]
7485	15917436	15917436_203	36003	36191	6	CD	36100	36101	O	[None]	[None]	[None]
7486	15917436	15917436_203	36003	36191	/	VBD	36101	36102	O	[None]	[None]	[None]
7487	15917436	15917436_203	36003	36191	7	CD	36102	36103	O	[None]	[None]	[None]
7488	15917436	15917436_203	36003	36191	helicase	NN	36104	36112	O	[None]	[None]	[None]
7489	15917436	15917436_203	36003	36191	,	,	36112	36113	O	[None]	[None]	[None]
7490	15917436	15917436_203	36003	36191	which	WDT	36114	36119	O	[None]	[None]	[None]
7491	15917436	15917436_203	36003	36191	is	VBZ	36120	36122	O	[None]	[None]	[None]
7492	15917436	15917436_203	36003	36191	likely	JJ	36123	36129	O	[None]	[None]	[None]
7493	15917436	15917436_203	36003	36191	to	TO	36130	36132	O	[None]	[None]	[None]
7494	15917436	15917436_203	36003	36191	be	VB	36133	36135	O	[None]	[None]	[None]
7495	15917436	15917436_203	36003	36191	a	DT	36136	36137	O	[None]	[None]	[None]
7496	15917436	15917436_203	36003	36191	key	JJ	36138	36141	O	[None]	[None]	[None]
7497	15917436	15917436_203	36003	36191	component	NN	36142	36151	O	[None]	[None]	[None]
7498	15917436	15917436_203	36003	36191	of	IN	36152	36154	O	[None]	[None]	[None]
7499	15917436	15917436_203	36003	36191	the	DT	36155	36158	O	[None]	[None]	[None]
7500	15917436	15917436_203	36003	36191	eukaryotic	JJ	36159	36169	O	[None]	[None]	[None]
7501	15917436	15917436_203	36003	36191	replicative	JJ	36170	36181	O	[None]	[None]	[None]
7502	15917436	15917436_203	36003	36191	helicase	NN	36182	36190	O	[None]	[None]	[None]
7503	15917436	15917436_203	36003	36191	.	.	36190	36191	O	[None]	[None]	[None]
7504	15917436	15917436_204	36192	36455	Prior	RB	36192	36197	O	[None]	[None]	[None]
7505	15917436	15917436_204	36192	36455	to	TO	36198	36200	O	[None]	[None]	[None]
7506	15917436	15917436_204	36192	36455	initiation	NN	36201	36211	O	[None]	[None]	[None]
7507	15917436	15917436_204	36192	36455	of	IN	36212	36214	O	[None]	[None]	[None]
7508	15917436	15917436_204	36192	36455	DNA	NNP	36215	36218	O	[None]	[None]	[None]
7509	15917436	15917436_204	36192	36455	replication	NN	36219	36230	O	[None]	[None]	[None]
7510	15917436	15917436_204	36192	36455	,	,	36230	36231	O	[None]	[None]	[None]
7511	15917436	15917436_204	36192	36455	Mcm	NNP	36232	36235	O	[None]	[None]	[None]
7512	15917436	15917436_204	36192	36455	helicase	NN	36236	36244	O	[None]	[None]	[None]
7513	15917436	15917436_204	36192	36455	may	MD	36245	36248	O	[None]	[None]	[None]
7514	15917436	15917436_204	36192	36455	adopt	VB	36249	36254	O	[None]	[None]	[None]
7515	15917436	15917436_204	36192	36455	a	DT	36255	36256	O	[None]	[None]	[None]
7516	15917436	15917436_204	36192	36455	double	JJ	36257	36263	O	[None]	[None]	[None]
7517	15917436	15917436_204	36192	36455	hexameric	NN	36264	36273	O	[None]	[None]	[None]
7518	15917436	15917436_204	36192	36455	complex	NN	36274	36281	O	[None]	[None]	[None]
7519	15917436	15917436_204	36192	36455	at	IN	36282	36284	O	[None]	[None]	[None]
7520	15917436	15917436_204	36192	36455	the	DT	36285	36288	O	[None]	[None]	[None]
7521	15917436	15917436_204	36192	36455	partially	RB	36289	36298	O	[None]	[None]	[None]
7522	15917436	15917436_204	36192	36455	melted	VBN	36299	36305	O	[None]	[None]	[None]
7523	15917436	15917436_204	36192	36455	origin	JJ	36306	36312	O	[None]	[None]	[None]
7524	15917436	15917436_204	36192	36455	region	NN	36313	36319	O	[None]	[None]	[None]
7525	15917436	15917436_204	36192	36455	,	,	36319	36320	O	[None]	[None]	[None]
7526	15917436	15917436_204	36192	36455	and	CC	36321	36324	O	[None]	[None]	[None]
7527	15917436	15917436_204	36192	36455	may	MD	36325	36328	O	[None]	[None]	[None]
7528	15917436	15917436_204	36192	36455	catalyze	VB	36329	36337	O	[None]	[None]	[None]
7529	15917436	15917436_204	36192	36455	concurrent	JJ	36338	36348	O	[None]	[None]	[None]
7530	15917436	15917436_204	36192	36455	unwinding	NN	36349	36358	O	[None]	[None]	[None]
7531	15917436	15917436_204	36192	36455	of	IN	36359	36361	O	[None]	[None]	[None]
7532	15917436	15917436_204	36192	36455	duplex	JJ	36362	36368	O	[None]	[None]	[None]
7533	15917436	15917436_204	36192	36455	DNA	NNP	36369	36372	O	[None]	[None]	[None]
7534	15917436	15917436_204	36192	36455	into	IN	36373	36377	O	[None]	[None]	[None]
7535	15917436	15917436_204	36192	36455	both	DT	36378	36382	O	[None]	[None]	[None]
7536	15917436	15917436_204	36192	36455	directions	NNS	36383	36393	O	[None]	[None]	[None]
7537	15917436	15917436_204	36192	36455	,	,	36393	36394	O	[None]	[None]	[None]
7538	15917436	15917436_204	36192	36455	while	IN	36395	36400	O	[None]	[None]	[None]
7539	15917436	15917436_204	36192	36455	stably	RB	36401	36407	O	[None]	[None]	[None]
7540	15917436	15917436_204	36192	36455	associated	VBN	36408	36418	O	[None]	[None]	[None]
7541	15917436	15917436_204	36192	36455	with	IN	36419	36423	O	[None]	[None]	[None]
7542	15917436	15917436_204	36192	36455	the	DT	36424	36427	O	[None]	[None]	[None]
7543	15917436	15917436_204	36192	36455	origins	NNS	36428	36435	O	[None]	[None]	[None]
7544	15917436	15917436_204	36192	36455	of	IN	36436	36438	O	[None]	[None]	[None]
7545	15917436	15917436_204	36192	36455	DNA	NNP	36439	36442	O	[None]	[None]	[None]
7546	15917436	15917436_204	36192	36455	replication	NN	36443	36454	O	[None]	[None]	[None]
7547	15917436	15917436_204	36192	36455	.	.	36454	36455	O	[None]	[None]	[None]
7548	15917436	15917436_205	36456	36545	This	DT	36456	36460	O	[None]	[None]	[None]
7549	15917436	15917436_205	36456	36545	is	VBZ	36461	36463	O	[None]	[None]	[None]
7550	15917436	15917436_205	36456	36545	similar	JJ	36464	36471	O	[None]	[None]	[None]
7551	15917436	15917436_205	36456	36545	to	TO	36472	36474	O	[None]	[None]	[None]
7552	15917436	15917436_205	36456	36545	the	DT	36475	36478	O	[None]	[None]	[None]
7553	15917436	15917436_205	36456	36545	T	NNP	36479	36480	O	[None]	[None]	[None]
7554	15917436	15917436_205	36456	36545	-	:	36480	36481	O	[None]	[None]	[None]
7555	15917436	15917436_205	36456	36545	antigen	NN	36481	36488	O	[None]	[None]	[None]
7556	15917436	15917436_205	36456	36545	model	NN	36489	36494	O	[None]	[None]	[None]
7557	15917436	15917436_205	36456	36545	originally	RB	36495	36505	O	[None]	[None]	[None]
7558	15917436	15917436_205	36456	36545	proposed	VBN	36506	36514	O	[None]	[None]	[None]
7559	15917436	15917436_205	36456	36545	by	IN	36515	36517	O	[None]	[None]	[None]
7560	15917436	15917436_205	36456	36545	Smelkova	NNP	36518	36526	O	[None]	[None]	[None]
7561	15917436	15917436_205	36456	36545	and	CC	36527	36530	O	[None]	[None]	[None]
7562	15917436	15917436_205	36456	36545	Borowiec	NNP	36531	36539	O	[None]	[None]	[None]
7563	15917436	15917436_205	36456	36545	(	(	36540	36541	O	[None]	[None]	[None]
7564	15917436	15917436_205	36456	36545	21	CD	36541	36543	O	[None]	[None]	[None]
7565	15917436	15917436_205	36456	36545	).	NN	36543	36545	O	[None]	[None]	[None]
7566	15917436	15917436_206	36546	36734	We	PRP	36546	36548	O	[None]	[None]	[None]
7567	15917436	15917436_206	36546	36734	propose	VBP	36549	36556	O	[None]	[None]	[None]
7568	15917436	15917436_206	36546	36734	that	IN	36557	36561	O	[None]	[None]	[None]
7569	15917436	15917436_206	36546	36734	,	,	36561	36562	O	[None]	[None]	[None]
7570	15917436	15917436_206	36546	36734	only	RB	36563	36567	O	[None]	[None]	[None]
7571	15917436	15917436_206	36546	36734	when	WRB	36568	36572	O	[None]	[None]	[None]
7572	15917436	15917436_206	36546	36734	both	DT	36573	36577	O	[None]	[None]	[None]
7573	15917436	15917436_206	36546	36734	hexamers	NNS	36578	36586	O	[None]	[None]	[None]
7574	15917436	15917436_206	36546	36734	are	VBP	36587	36590	O	[None]	[None]	[None]
7575	15917436	15917436_206	36546	36734	activated	VBN	36591	36600	O	[None]	[None]	[None]
7576	15917436	15917436_206	36546	36734	by	IN	36601	36603	O	[None]	[None]	[None]
7577	15917436	15917436_206	36546	36734	the	DT	36604	36607	O	[None]	[None]	[None]
7578	15917436	15917436_206	36546	36734	interacting	NN	36608	36619	O	[None]	[None]	[None]
7579	15917436	15917436_206	36546	36734	thymine	NN	36620	36627	O	[None]	[None]	[None]
7580	15917436	15917436_206	36546	36734	-	:	36627	36628	O	[None]	[None]	[None]
7581	15917436	15917436_206	36546	36734	rich	JJ	36628	36632	O	[None]	[None]	[None]
7582	15917436	15917436_206	36546	36734	sequences	NNS	36633	36642	O	[None]	[None]	[None]
7583	15917436	15917436_206	36546	36734	present	JJ	36643	36650	O	[None]	[None]	[None]
7584	15917436	15917436_206	36546	36734	within	IN	36651	36657	O	[None]	[None]	[None]
7585	15917436	15917436_206	36546	36734	the	DT	36658	36661	O	[None]	[None]	[None]
7586	15917436	15917436_206	36546	36734	melted	JJ	36662	36668	O	[None]	[None]	[None]
7587	15917436	15917436_206	36546	36734	region	NN	36669	36675	O	[None]	[None]	[None]
7588	15917436	15917436_206	36546	36734	,	,	36675	36676	O	[None]	[None]	[None]
7589	15917436	15917436_206	36546	36734	the	DT	36677	36680	O	[None]	[None]	[None]
