	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4592	15921521	15921521_175	22569	22814	it	PRP	22645	22647	['O']	[None]	[None]	[None]
4593	15921521	15921521_175	22569	22814	is	VBZ	22648	22650	['O']	[None]	[None]	[None]
4594	15921521	15921521_175	22569	22814	likely	JJ	22651	22657	['O']	[None]	[None]	[None]
4595	15921521	15921521_175	22569	22814	that	IN	22658	22662	['O']	[None]	[None]	[None]
4596	15921521	15921521_175	22569	22814	effector	NN	22663	22671	['O']	[None]	[None]	[None]
4597	15921521	15921521_175	22569	22814	molecules	NNS	22672	22681	['O']	[None]	[None]	[None]
4598	15921521	15921521_175	22569	22814	released	VBN	22682	22690	['O']	[None]	[None]	[None]
4599	15921521	15921521_175	22569	22814	by	IN	22691	22693	['O']	[None]	[None]	[None]
4600	15921521	15921521_175	22569	22814	mast	NN	22694	22698	['O']	[None]	[None]	[None]
4601	15921521	15921521_175	22569	22814	cells	NNS	22699	22704	['O']	[None]	[None]	[None]
4602	15921521	15921521_175	22569	22814	and	CC	22705	22708	['O']	[None]	[None]	[None]
4603	15921521	15921521_175	22569	22814	neutrophils	NNS	22709	22720	['O']	[None]	[None]	[None]
4604	15921521	15921521_175	22569	22814	(	(	22721	22722	['O']	[None]	[None]	[None]
4605	15921521	15921521_175	22569	22814	histamine	NN	22722	22731	['O']	[None]	[None]	[None]
4606	15921521	15921521_175	22569	22814	,	,	22731	22732	['O']	[None]	[None]	[None]
4607	15921521	15921521_175	22569	22814	proteases	NNS	22733	22742	['O']	[None]	[None]	[None]
4608	15921521	15921521_175	22569	22814	,	,	22742	22743	['O']	[None]	[None]	[None]
4609	15921521	15921521_175	22569	22814	prostaglandins	NNS	22744	22758	['O']	[None]	[None]	[None]
4610	15921521	15921521_175	22569	22814	)	)	22758	22759	['O']	[None]	[None]	[None]
4611	15921521	15921521_175	22569	22814	have	VBP	22760	22764	['O']	[None]	[None]	[None]
4612	15921521	15921521_175	22569	22814	an	DT	22765	22767	['O']	[None]	[None]	[None]
4613	15921521	15921521_175	22569	22814	important	JJ	22768	22777	['O']	[None]	[None]	[None]
4614	15921521	15921521_175	22569	22814	role	NN	22778	22782	['O']	[None]	[None]	[None]
4615	15921521	15921521_175	22569	22814	in	IN	22783	22785	['O']	[None]	[None]	[None]
4616	15921521	15921521_175	22569	22814	stimulating	VBG	22786	22797	['O']	[None]	[None]	[None]
4617	15921521	15921521_175	22569	22814	mucus	JJ	22798	22803	['B']	['UBERON_Instance_420224']	['UBERON:0000912']	['mucus']
4618	15921521	15921521_175	22569	22814	secretion	NN	22804	22813	['O']	[None]	[None]	[None]
4619	15921521	15921521_175	22569	22814	.	.	22813	22814	['O']	[None]	[None]	[None]
4620	15921521	15921521_176	22816	22958	Conclusion	NN	22816	22826	['O']	[None]	[None]	[None]
4621	15921521	15921521_176	22816	22958	This	DT	22828	22832	['O']	[None]	[None]	[None]
4622	15921521	15921521_176	22816	22958	work	NN	22833	22837	['O']	[None]	[None]	[None]
4623	15921521	15921521_176	22816	22958	demonstrated	VBD	22838	22850	['O']	[None]	[None]	[None]
4624	15921521	15921521_176	22816	22958	that	IN	22851	22855	['O']	[None]	[None]	[None]
4625	15921521	15921521_176	22816	22958	the	DT	22856	22859	['O']	[None]	[None]	[None]
4626	15921521	15921521_176	22816	22958	CF	NNP	22860	22862	['O']	[None]	[None]	[None]
4627	15921521	15921521_176	22816	22958	inflammatory	NN	22863	22875	['O']	[None]	[None]	[None]
4628	15921521	15921521_176	22816	22958	phenotype	NN	22876	22885	['O']	[None]	[None]	[None]
4629	15921521	15921521_176	22816	22958	is	VBZ	22886	22888	['O']	[None]	[None]	[None]
4630	15921521	15921521_176	22816	22958	much	RB	22889	22893	['O']	[None]	[None]	[None]
4631	15921521	15921521_176	22816	22958	less	JJR	22894	22898	['O']	[None]	[None]	[None]
4632	15921521	15921521_176	22816	22958	severe	JJ	22899	22905	['O']	[None]	[None]	[None]
4633	15921521	15921521_176	22816	22958	in	IN	22906	22908	['O']	[None]	[None]	[None]
4634	15921521	15921521_176	22816	22958	mice	NN	22909	22913	['O']	[None]	[None]	[None]
4635	15921521	15921521_176	22816	22958	with	IN	22914	22918	['O']	[None]	[None]	[None]
4636	15921521	15921521_176	22816	22958	a	DT	22919	22920	['O']	[None]	[None]	[None]
4637	15921521	15921521_176	22816	22958	small	JJ	22921	22926	['O']	[None]	[None]	[None]
4638	15921521	15921521_176	22816	22958	contribution	NN	22927	22939	['O']	[None]	[None]	[None]
4639	15921521	15921521_176	22816	22958	of	IN	22940	22942	['O']	[None]	[None]	[None]
4640	15921521	15921521_176	22816	22958	129	CD	22943	22946	['O']	[None]	[None]	[None]
4641	15921521	15921521_176	22816	22958	/	JJ	22946	22947	['O']	[None]	[None]	[None]
4642	15921521	15921521_176	22816	22958	Sv	NNP	22947	22949	['O']	[None]	[None]	[None]
4643	15921521	15921521_176	22816	22958	alleles	NNS	22950	22957	['O']	[None]	[None]	[None]
4644	15921521	15921521_176	22816	22958	.	.	22957	22958	['O']	[None]	[None]	[None]
4645	15921521	15921521_177	22959	23083	A	DT	22959	22960	['O']	[None]	[None]	[None]
4646	15921521	15921521_177	22959	23083	preliminary	JJ	22961	22972	['O']	[None]	[None]	[None]
4647	15921521	15921521_177	22959	23083	analysis	NN	22973	22981	['O']	[None]	[None]	[None]
4648	15921521	15921521_177	22959	23083	identified	VBN	22982	22992	['O']	[None]	[None]	[None]
4649	15921521	15921521_177	22959	23083	regions	NNS	22993	23000	['O']	[None]	[None]	[None]
4650	15921521	15921521_177	22959	23083	on	IN	23001	23003	['O']	[None]	[None]	[None]
4651	15921521	15921521_177	22959	23083	chr	NN	23004	23007	['O']	[None]	[None]	[None]
4652	15921521	15921521_177	22959	23083	.	.	23007	23008	['O']	[None]	[None]	[None]
4653	15921521	15921521_177	22959	23083	1	CD	23008	23009	['O']	[None]	[None]	[None]
4654	15921521	15921521_177	22959	23083	,	,	23009	23010	['O']	[None]	[None]	[None]
4655	15921521	15921521_177	22959	23083	9	CD	23011	23012	['O']	[None]	[None]	[None]
4656	15921521	15921521_177	22959	23083	,	,	23012	23013	['O']	[None]	[None]	[None]
4657	15921521	15921521_177	22959	23083	and	CC	23014	23017	['O']	[None]	[None]	[None]
4658	15921521	15921521_177	22959	23083	10	CD	23018	23020	['O']	[None]	[None]	[None]
4659	15921521	15921521_177	22959	23083	are	VBP	23021	23024	['O']	[None]	[None]	[None]
4660	15921521	15921521_177	22959	23083	that	WDT	23025	23029	['O']	[None]	[None]	[None]
4661	15921521	15921521_177	22959	23083	are	VBP	23030	23033	['O']	[None]	[None]	[None]
4662	15921521	15921521_177	22959	23083	potentially	RB	23034	23045	['O']	[None]	[None]	[None]
4663	15921521	15921521_177	22959	23083	associated	VBN	23046	23056	['O']	[None]	[None]	[None]
4664	15921521	15921521_177	22959	23083	with	IN	23057	23061	['O']	[None]	[None]	[None]
4665	15921521	15921521_177	22959	23083	the	DT	23062	23065	['O']	[None]	[None]	[None]
4666	15921521	15921521_177	22959	23083	milder	NN	23066	23072	['O']	[None]	[None]	[None]
4667	15921521	15921521_177	22959	23083	phenotype	NN	23073	23082	['O']	[None]	[None]	[None]
4668	15921521	15921521_177	22959	23083	.	.	23082	23083	['O']	[None]	[None]	[None]
4669	15921521	15921521_178	23084	23362	Because	IN	23084	23091	['O']	[None]	[None]	[None]
4670	15921521	15921521_178	23084	23362	of	IN	23092	23094	['O']	[None]	[None]	[None]
4671	15921521	15921521_178	23084	23362	the	DT	23095	23098	['O']	[None]	[None]	[None]
4672	15921521	15921521_178	23084	23362	inflammation	NN	23099	23111	['O']	[None]	[None]	[None]
4673	15921521	15921521_178	23084	23362	of	IN	23112	23114	['O']	[None]	[None]	[None]
4674	15921521	15921521_178	23084	23362	the	DT	23115	23118	['O']	[None]	[None]	[None]
4675	15921521	15921521_178	23084	23362	CF	NNP	23119	23121	['O']	[None]	[None]	[None]
4676	15921521	15921521_178	23084	23362	small	JJ	23122	23127	['B']	['UBERON_Instance_420158']	['UBERON:0002108']	['small intestine']
4677	15921521	15921521_178	23084	23362	intestine	NN	23128	23137	['I']	['UBERON_Instance_420158']	['UBERON:0002108']	['small intestine']
4678	15921521	15921521_178	23084	23362	,	,	23137	23138	['O']	[None]	[None]	[None]
4679	15921521	15921521_178	23084	23362	and	CC	23139	23142	['O']	[None]	[None]	[None]
4680	15921521	15921521_178	23084	23362	the	DT	23143	23146	['O']	[None]	[None]	[None]
4681	15921521	15921521_178	23084	23362	possible	JJ	23147	23155	['O']	[None]	[None]	[None]
4682	15921521	15921521_178	23084	23362	effects	NNS	23156	23163	['O']	[None]	[None]	[None]
4683	15921521	15921521_178	23084	23362	of	IN	23164	23166	['O']	[None]	[None]	[None]
4684	15921521	15921521_178	23084	23362	immune	JJ	23167	23173	['B']	['UBERON_Instance_830036']	['UBERON:0002405']	['immune system']
4685	15921521	15921521_178	23084	23362	cells	NNS	23174	23179	['O']	[None]	[None]	[None]
4686	15921521	15921521_178	23084	23362	on	IN	23180	23182	['O']	[None]	[None]	[None]
4687	15921521	15921521_178	23084	23362	mucus	NN	23183	23188	['B']	['UBERON_Instance_420226']	['UBERON:0000912']	['mucus']
4688	15921521	15921521_178	23084	23362	secretion	NN	23189	23198	['O']	[None]	[None]	[None]
4689	15921521	15921521_178	23084	23362	,	,	23198	23199	['O']	[None]	[None]	[None]
4690	15921521	15921521_178	23084	23362	the	DT	23200	23203	['O']	[None]	[None]	[None]
4691	15921521	15921521_178	23084	23362	genes	NNS	23204	23209	['O']	[None]	[None]	[None]
4692	15921521	15921521_178	23084	23362	in	IN	23210	23212	['O']	[None]	[None]	[None]
4693	15921521	15921521_178	23084	23362	the	DT	23213	23216	['O']	[None]	[None]	[None]
4694	15921521	15921521_178	23084	23362	identified	JJ	23217	23227	['O']	[None]	[None]	[None]
4695	15921521	15921521_178	23084	23362	regions	NNS	23228	23235	['O']	[None]	[None]	[None]
4696	15921521	15921521_178	23084	23362	which	WDT	23236	23241	['O']	[None]	[None]	[None]
4697	15921521	15921521_178	23084	23362	are	VBP	23242	23245	['O']	[None]	[None]	[None]
4698	15921521	15921521_178	23084	23362	involved	VBN	23246	23254	['O']	[None]	[None]	[None]
4699	15921521	15921521_178	23084	23362	in	IN	23255	23257	['O']	[None]	[None]	[None]
4700	15921521	15921521_178	23084	23362	mast	NN	23258	23262	['O']	[None]	[None]	[None]
4701	15921521	15921521_178	23084	23362	cell	NN	23263	23267	['O']	[None]	[None]	[None]
4702	15921521	15921521_178	23084	23362	and	CC	23268	23271	['O']	[None]	[None]	[None]
4703	15921521	15921521_178	23084	23362	neutrophil	JJ	23272	23282	['O']	[None]	[None]	[None]
4704	15921521	15921521_178	23084	23362	differentiation	NN	23283	23298	['O']	[None]	[None]	[None]
4705	15921521	15921521_178	23084	23362	and	CC	23299	23302	['O']	[None]	[None]	[None]
4706	15921521	15921521_178	23084	23362	behavior	NN	23303	23311	['O']	[None]	[None]	[None]
4707	15921521	15921521_178	23084	23362	are	VBP	23312	23315	['O']	[None]	[None]	[None]
4708	15921521	15921521_178	23084	23362	of	IN	23316	23318	['O']	[None]	[None]	[None]
4709	15921521	15921521_178	23084	23362	special	JJ	23319	23326	['O']	[None]	[None]	[None]
4710	15921521	15921521_178	23084	23362	interest	NN	23327	23335	['O']	[None]	[None]	[None]
4711	15921521	15921521_178	23084	23362	as	IN	23336	23338	['O']	[None]	[None]	[None]
4712	15921521	15921521_178	23084	23362	potential	JJ	23339	23348	['O']	[None]	[None]	[None]
4713	15921521	15921521_178	23084	23362	CF	NNP	23349	23351	['O']	[None]	[None]	[None]
4714	15921521	15921521_178	23084	23362	modifiers	NNS	23352	23361	['O']	[None]	[None]	[None]
4715	15921521	15921521_178	23084	23362	.	.	23361	23362	['O']	[None]	[None]	[None]
4716	15921521	15921521_179	23363	23554	Future	JJ	23363	23369	['O']	[None]	[None]	[None]
4717	15921521	15921521_179	23363	23554	work	NN	23370	23374	['O']	[None]	[None]	[None]
4718	15921521	15921521_179	23363	23554	should	MD	23375	23381	['O']	[None]	[None]	[None]
4719	15921521	15921521_179	23363	23554	focus	VB	23382	23387	['O']	[None]	[None]	[None]
4720	15921521	15921521_179	23363	23554	on	IN	23388	23390	['O']	[None]	[None]	[None]
4721	15921521	15921521_179	23363	23554	narrowing	VBG	23391	23400	['O']	[None]	[None]	[None]
4722	15921521	15921521_179	23363	23554	down	RP	23401	23405	['O']	[None]	[None]	[None]
4723	15921521	15921521_179	23363	23554	these	DT	23406	23411	['O']	[None]	[None]	[None]
4724	15921521	15921521_179	23363	23554	regions	NNS	23412	23419	['O']	[None]	[None]	[None]
4725	15921521	15921521_179	23363	23554	and	CC	23420	23423	['O']	[None]	[None]	[None]
4726	15921521	15921521_179	23363	23554	determining	VBG	23424	23435	['O']	[None]	[None]	[None]
4727	15921521	15921521_179	23363	23554	if	IN	23436	23438	['O']	[None]	[None]	[None]
4728	15921521	15921521_179	23363	23554	there	EX	23439	23444	['O']	[None]	[None]	[None]
4729	15921521	15921521_179	23363	23554	are	VBP	23445	23448	['O']	[None]	[None]	[None]
4730	15921521	15921521_179	23363	23554	polymorphisms	NNS	23449	23462	['O']	[None]	[None]	[None]
4731	15921521	15921521_179	23363	23554	that	IN	23463	23467	['O']	[None]	[None]	[None]
4732	15921521	15921521_179	23363	23554	affect	JJ	23468	23474	['O']	[None]	[None]	[None]
4733	15921521	15921521_179	23363	23554	expression	NN	23475	23485	['O']	[None]	[None]	[None]
4734	15921521	15921521_179	23363	23554	of	IN	23486	23488	['O']	[None]	[None]	[None]
4735	15921521	15921521_179	23363	23554	specific	JJ	23489	23497	['O']	[None]	[None]	[None]
4736	15921521	15921521_179	23363	23554	genes	NNS	23498	23503	['O']	[None]	[None]	[None]
4737	15921521	15921521_179	23363	23554	that	WDT	23504	23508	['O']	[None]	[None]	[None]
4738	15921521	15921521_179	23363	23554	make	VBP	23509	23513	['O']	[None]	[None]	[None]
4739	15921521	15921521_179	23363	23554	the	DT	23514	23517	['O']	[None]	[None]	[None]
4740	15921521	15921521_179	23363	23554	CF	NNP	23518	23520	['O']	[None]	[None]	[None]
4741	15921521	15921521_179	23363	23554	intestinal	JJ	23521	23531	['B']	['UBERON_Instance_420160']	['UBERON:0000160']	['intestine']
4742	15921521	15921521_179	23363	23554	phenotype	NN	23532	23541	['O']	[None]	[None]	[None]
4743	15921521	15921521_179	23363	23554	less	RBR	23542	23546	['O']	[None]	[None]	[None]
4744	15921521	15921521_179	23363	23554	severe	JJ	23547	23553	['O']	[None]	[None]	[None]
4745	15921521	15921521_179	23363	23554	.	.	23553	23554	['O']	[None]	[None]	[None]
4746	15921521	15921521_180	23556	23664	Methods	NNS	23556	23563	['O']	[None]	[None]	[None]
4747	15921521	15921521_180	23556	23664	Animals	NNS	23565	23572	['O']	[None]	[None]	[None]
4748	15921521	15921521_180	23556	23664	Wild	NNP	23574	23578	['O']	[None]	[None]	[None]
4749	15921521	15921521_180	23556	23664	type	NN	23579	23583	['O']	[None]	[None]	[None]
4750	15921521	15921521_180	23556	23664	and	CC	23584	23587	['O']	[None]	[None]	[None]
4751	15921521	15921521_180	23556	23664	Cftr	NNP	23588	23592	['O']	[None]	[None]	[None]
4752	15921521	15921521_180	23556	23664	null	JJ	23593	23597	['O']	[None]	[None]	[None]
4753	15921521	15921521_180	23556	23664	mice	NN	23598	23602	['O']	[None]	[None]	[None]
4754	15921521	15921521_180	23556	23664	on	IN	23603	23605	['O']	[None]	[None]	[None]
4755	15921521	15921521_180	23556	23664	two	CD	23606	23609	['O']	[None]	[None]	[None]
4756	15921521	15921521_180	23556	23664	different	JJ	23610	23619	['O']	[None]	[None]	[None]
4757	15921521	15921521_180	23556	23664	genetic	JJ	23620	23627	['O']	[None]	[None]	[None]
4758	15921521	15921521_180	23556	23664	backgrounds	NNS	23628	23639	['O']	[None]	[None]	[None]
4759	15921521	15921521_180	23556	23664	were	VBD	23640	23644	['O']	[None]	[None]	[None]
4760	15921521	15921521_180	23556	23664	used	VBN	23645	23649	['O']	[None]	[None]	[None]
4761	15921521	15921521_180	23556	23664	in	IN	23650	23652	['O']	[None]	[None]	[None]
4762	15921521	15921521_180	23556	23664	this	DT	23653	23657	['O']	[None]	[None]	[None]
4763	15921521	15921521_180	23556	23664	study	NN	23658	23663	['O']	[None]	[None]	[None]
4764	15921521	15921521_180	23556	23664	.	.	23663	23664	['O']	[None]	[None]	[None]
4765	15921521	15921521_181	23665	23749	One	CD	23665	23668	['O']	[None]	[None]	[None]
4766	15921521	15921521_181	23665	23749	group	NN	23669	23674	['O']	[None]	[None]	[None]
4767	15921521	15921521_181	23665	23749	was	VBD	23675	23678	['O']	[None]	[None]	[None]
4768	15921521	15921521_181	23665	23749	congenic	VBN	23679	23687	['O']	[None]	[None]	[None]
4769	15921521	15921521_181	23665	23749	on	IN	23688	23690	['O']	[None]	[None]	[None]
4770	15921521	15921521_181	23665	23749	the	DT	23691	23694	['O']	[None]	[None]	[None]
4771	15921521	15921521_181	23665	23749	C57Bl	NNP	23695	23700	['O']	[None]	[None]	[None]
4772	15921521	15921521_181	23665	23749	/	NNP	23700	23701	['O']	[None]	[None]	[None]
4773	15921521	15921521_181	23665	23749	6	CD	23701	23702	['O']	[None]	[None]	[None]
4774	15921521	15921521_181	23665	23749	(	(	23703	23704	['O']	[None]	[None]	[None]
4775	15921521	15921521_181	23665	23749	B6	NNP	23704	23706	['O']	[None]	[None]	[None]
4776	15921521	15921521_181	23665	23749	)	)	23706	23707	['O']	[None]	[None]	[None]
4777	15921521	15921521_181	23665	23749	background	NN	23708	23718	['O']	[None]	[None]	[None]
4778	15921521	15921521_181	23665	23749	,	,	23718	23719	['O']	[None]	[None]	[None]
4779	15921521	15921521_181	23665	23749	as	IN	23720	23722	['O']	[None]	[None]	[None]
4780	15921521	15921521_181	23665	23749	previously	RB	23723	23733	['O']	[None]	[None]	[None]
4781	15921521	15921521_181	23665	23749	described	VBN	23734	23743	['O']	[None]	[None]	[None]
4782	15921521	15921521_181	23665	23749	[	JJ	23744	23745	['O']	[None]	[None]	[None]
4783	15921521	15921521_181	23665	23749	21	CD	23745	23747	['O']	[None]	[None]	[None]
4784	15921521	15921521_181	23665	23749	].	NN	23747	23749	['O']	[None]	[None]	[None]
4785	15921521	15921521_182	23750	23828	The	DT	23750	23753	['O']	[None]	[None]	[None]
4786	15921521	15921521_182	23750	23828	other	JJ	23754	23759	['O']	[None]	[None]	[None]
4787	15921521	15921521_182	23750	23828	group	NN	23760	23765	['O']	[None]	[None]	[None]
4788	15921521	15921521_182	23750	23828	was	VBD	23766	23769	['O']	[None]	[None]	[None]
4789	15921521	15921521_182	23750	23828	on	IN	23770	23772	['O']	[None]	[None]	[None]
4790	15921521	15921521_182	23750	23828	a	DT	23773	23774	['O']	[None]	[None]	[None]
4791	15921521	15921521_182	23750	23828	mixed	JJ	23775	23780	['O']	[None]	[None]	[None]
4792	15921521	15921521_182	23750	23828	background	NN	23781	23791	['O']	[None]	[None]	[None]
4793	15921521	15921521_182	23750	23828	of	IN	23792	23794	['O']	[None]	[None]	[None]
4794	15921521	15921521_182	23750	23828	about	RB	23795	23800	['O']	[None]	[None]	[None]
4795	15921521	15921521_182	23750	23828	95	CD	23801	23803	['O']	[None]	[None]	[None]
4796	15921521	15921521_182	23750	23828	%	NN	23803	23804	['O']	[None]	[None]	[None]
4797	15921521	15921521_182	23750	23828	B6	NNP	23805	23807	['O']	[None]	[None]	[None]
4798	15921521	15921521_182	23750	23828	and	CC	23808	23811	['O']	[None]	[None]	[None]
4799	15921521	15921521_182	23750	23828	5	CD	23812	23813	['O']	[None]	[None]	[None]
4800	15921521	15921521_182	23750	23828	%	NN	23813	23814	['O']	[None]	[None]	[None]
4801	15921521	15921521_182	23750	23828	129	CD	23815	23818	['O']	[None]	[None]	[None]
4802	15921521	15921521_182	23750	23828	/	NN	23818	23819	['O']	[None]	[None]	[None]
4803	15921521	15921521_182	23750	23828	Sv	NNP	23819	23821	['O']	[None]	[None]	[None]
4804	15921521	15921521_182	23750	23828	(	(	23822	23823	['O']	[None]	[None]	[None]
4805	15921521	15921521_182	23750	23828	129	CD	23823	23826	['O']	[None]	[None]	[None]
4806	15921521	15921521_182	23750	23828	).	NN	23826	23828	['O']	[None]	[None]	[None]
4807	15921521	15921521_183	23829	23927	The	DT	23829	23832	['O']	[None]	[None]	[None]
4808	15921521	15921521_183	23829	23927	mice	NN	23833	23837	['O']	[None]	[None]	[None]
4809	15921521	15921521_183	23829	23927	on	IN	23838	23840	['O']	[None]	[None]	[None]
4810	15921521	15921521_183	23829	23927	the	DT	23841	23844	['O']	[None]	[None]	[None]
4811	15921521	15921521_183	23829	23927	mixed	JJ	23845	23850	['O']	[None]	[None]	[None]
4812	15921521	15921521_183	23829	23927	background	NN	23851	23861	['O']	[None]	[None]	[None]
4813	15921521	15921521_183	23829	23927	originated	VBD	23862	23872	['O']	[None]	[None]	[None]
4814	15921521	15921521_183	23829	23927	as	IN	23873	23875	['O']	[None]	[None]	[None]
4815	15921521	15921521_183	23829	23927	part	NN	23876	23880	['O']	[None]	[None]	[None]
4816	15921521	15921521_183	23829	23927	of	IN	23881	23883	['O']	[None]	[None]	[None]
4817	15921521	15921521_183	23829	23927	a	DT	23884	23885	['O']	[None]	[None]	[None]
4818	15921521	15921521_183	23829	23927	recently	RB	23886	23894	['O']	[None]	[None]	[None]
4819	15921521	15921521_183	23829	23927	published	VBN	23895	23904	['O']	[None]	[None]	[None]
4820	15921521	15921521_183	23829	23927	study	NN	23905	23910	['O']	[None]	[None]	[None]
4821	15921521	15921521_183	23829	23927	[	$	23911	23912	['O']	[None]	[None]	[None]
4822	15921521	15921521_183	23829	23927	20	CD	23912	23914	['O']	[None]	[None]	[None]
4823	15921521	15921521_183	23829	23927	]	NNP	23914	23915	['O']	[None]	[None]	[None]
4824	15921521	15921521_183	23829	23927	as	IN	23916	23918	['O']	[None]	[None]	[None]
4825	15921521	15921521_183	23829	23927	follows	VBZ	23919	23926	['O']	[None]	[None]	[None]
4826	15921521	15921521_183	23829	23927	.	.	23926	23927	['O']	[None]	[None]	[None]
4827	15921521	15921521_184	23928	24071	Mice	NNP	23928	23932	['O']	[None]	[None]	[None]
4828	15921521	15921521_184	23928	24071	carrying	VBG	23933	23941	['O']	[None]	[None]	[None]
4829	15921521	15921521_184	23928	24071	a	DT	23942	23943	['O']	[None]	[None]	[None]
4830	15921521	15921521_184	23928	24071	targeted	JJ	23944	23952	['O']	[None]	[None]	[None]
4831	15921521	15921521_184	23928	24071	mutation	NN	23953	23961	['O']	[None]	[None]	[None]
4832	15921521	15921521_184	23928	24071	of	IN	23962	23964	['O']	[None]	[None]	[None]
4833	15921521	15921521_184	23928	24071	the	DT	23965	23968	['O']	[None]	[None]	[None]
4834	15921521	15921521_184	23928	24071	gastrin	JJ	23969	23976	['O']	[None]	[None]	[None]
4835	15921521	15921521_184	23928	24071	gene	NN	23977	23981	['O']	[None]	[None]	[None]
4836	15921521	15921521_184	23928	24071	on	IN	23982	23984	['O']	[None]	[None]	[None]
4837	15921521	15921521_184	23928	24071	a	DT	23985	23986	['O']	[None]	[None]	[None]
4838	15921521	15921521_184	23928	24071	mixed	JJ	23987	23992	['O']	[None]	[None]	[None]
4839	15921521	15921521_184	23928	24071	B6	NNP	23993	23995	['O']	[None]	[None]	[None]
4840	15921521	15921521_184	23928	24071	/	NNP	23995	23996	['O']	[None]	[None]	[None]
4841	15921521	15921521_184	23928	24071	129	CD	23996	23999	['O']	[None]	[None]	[None]
4842	15921521	15921521_184	23928	24071	background	NN	24000	24010	['O']	[None]	[None]	[None]
4843	15921521	15921521_184	23928	24071	[	VBD	24011	24012	['O']	[None]	[None]	[None]
4844	15921521	15921521_184	23928	24071	51	CD	24012	24014	['O']	[None]	[None]	[None]
4845	15921521	15921521_184	23928	24071	]	NNS	24014	24015	['O']	[None]	[None]	[None]
4846	15921521	15921521_184	23928	24071	were	VBD	24016	24020	['O']	[None]	[None]	[None]
4847	15921521	15921521_184	23928	24071	bred	VBN	24021	24025	['O']	[None]	[None]	[None]
4848	15921521	15921521_184	23928	24071	for	IN	24026	24029	['O']	[None]	[None]	[None]
4849	15921521	15921521_184	23928	24071	eight	CD	24030	24035	['O']	[None]	[None]	[None]
4850	15921521	15921521_184	23928	24071	generations	NNS	24036	24047	['O']	[None]	[None]	[None]
4851	15921521	15921521_184	23928	24071	onto	IN	24048	24052	['O']	[None]	[None]	[None]
4852	15921521	15921521_184	23928	24071	the	DT	24053	24056	['O']	[None]	[None]	[None]
4853	15921521	15921521_184	23928	24071	B6	NNP	24057	24059	['O']	[None]	[None]	[None]
4854	15921521	15921521_184	23928	24071	background	NN	24060	24070	['O']	[None]	[None]	[None]
4855	15921521	15921521_184	23928	24071	.	.	24070	24071	['O']	[None]	[None]	[None]
4856	15921521	15921521_185	24072	24182	The	DT	24072	24075	['O']	[None]	[None]	[None]
4857	15921521	15921521_185	24072	24182	gastrin	JJ	24076	24083	['O']	[None]	[None]	[None]
4858	15921521	15921521_185	24072	24182	(+/-)	JJ	24083	24088	['O']	[None]	[None]	[None]
4859	15921521	15921521_185	24072	24182	mice	NNS	24089	24093	['O']	[None]	[None]	[None]
4860	15921521	15921521_185	24072	24182	were	VBD	24094	24098	['O']	[None]	[None]	[None]
4861	15921521	15921521_185	24072	24182	then	RB	24099	24103	['O']	[None]	[None]	[None]
4862	15921521	15921521_185	24072	24182	crossed	VBN	24104	24111	['O']	[None]	[None]	[None]
4863	15921521	15921521_185	24072	24182	for	IN	24112	24115	['O']	[None]	[None]	[None]
4864	15921521	15921521_185	24072	24182	six	CD	24116	24119	['O']	[None]	[None]	[None]
4865	15921521	15921521_185	24072	24182	generations	NNS	24120	24131	['O']	[None]	[None]	[None]
4866	15921521	15921521_185	24072	24182	with	IN	24132	24136	['O']	[None]	[None]	[None]
4867	15921521	15921521_185	24072	24182	Cftr	NNP	24137	24141	['O']	[None]	[None]	[None]
4868	15921521	15921521_185	24072	24182	(+/-)	JJ	24141	24146	['O']	[None]	[None]	[None]
4869	15921521	15921521_185	24072	24182	mice	NN	24147	24151	['O']	[None]	[None]	[None]
4870	15921521	15921521_185	24072	24182	congenic	NN	24152	24160	['O']	[None]	[None]	[None]
4871	15921521	15921521_185	24072	24182	on	IN	24161	24163	['O']	[None]	[None]	[None]
4872	15921521	15921521_185	24072	24182	the	DT	24164	24167	['O']	[None]	[None]	[None]
4873	15921521	15921521_185	24072	24182	B6	NNP	24168	24170	['O']	[None]	[None]	[None]
4874	15921521	15921521_185	24072	24182	background	NN	24171	24181	['O']	[None]	[None]	[None]
4875	15921521	15921521_185	24072	24182	.	.	24181	24182	['O']	[None]	[None]	[None]
4876	15921521	15921521_186	24183	24273	A	DT	24183	24184	['O']	[None]	[None]	[None]
4877	15921521	15921521_186	24183	24273	genome	JJ	24185	24191	['O']	[None]	[None]	[None]
4878	15921521	15921521_186	24183	24273	scan	NN	24192	24196	['O']	[None]	[None]	[None]
4879	15921521	15921521_186	24183	24273	at	IN	24197	24199	['O']	[None]	[None]	[None]
4880	15921521	15921521_186	24183	24273	this	DT	24200	24204	['O']	[None]	[None]	[None]
4881	15921521	15921521_186	24183	24273	point	NN	24205	24210	['O']	[None]	[None]	[None]
4882	15921521	15921521_186	24183	24273	showed	VBD	24211	24217	['O']	[None]	[None]	[None]
4883	15921521	15921521_186	24183	24273	that	IN	24218	24222	['O']	[None]	[None]	[None]
