	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7324	16539743	16539743_325	35785	35909	mrs	NN	35863	35866	['O']	[None]	[None]	[None]
7325	16539743	16539743_325	35785	35909	)	)	35866	35867	['O']	[None]	[None]	[None]
7326	16539743	16539743_325	35785	35909	functions	NNS	35868	35877	['O']	[None]	[None]	[None]
7327	16539743	16539743_325	35785	35909	as	IN	35878	35880	['O']	[None]	[None]	[None]
7328	16539743	16539743_325	35785	35909	a	DT	35881	35882	['O']	[None]	[None]	[None]
7329	16539743	16539743_325	35785	35909	transcriptional	JJ	35883	35898	['O']	[None]	[None]	[None]
7330	16539743	16539743_325	35785	35909	repressor	NN	35899	35908	['O']	[None]	[None]	[None]
7331	16539743	16539743_325	35785	35909	.	.	35908	35909	['O']	[None]	[None]	[None]
7332	16539743	16539743_326	35910	36030	This	DT	35910	35914	['O']	[None]	[None]	[None]
7333	16539743	16539743_326	35910	36030	may	MD	35915	35918	['O']	[None]	[None]	[None]
7334	16539743	16539743_326	35910	36030	support	VB	35919	35926	['O']	[None]	[None]	[None]
7335	16539743	16539743_326	35910	36030	the	DT	35927	35930	['O']	[None]	[None]	[None]
7336	16539743	16539743_326	35910	36030	idea	NN	35931	35935	['O']	[None]	[None]	[None]
7337	16539743	16539743_326	35910	36030	that	WDT	35936	35940	['O']	[None]	[None]	[None]
7338	16539743	16539743_326	35910	36030	mr	VBZ	35941	35943	['O']	[None]	[None]	[None]
7339	16539743	16539743_326	35910	36030	-	:	35943	35944	['O']	[None]	[None]	[None]
7340	16539743	16539743_326	35910	36030	s	NN	35944	35945	['O']	[None]	[None]	[None]
7341	16539743	16539743_326	35910	36030	is	VBZ	35946	35948	['O']	[None]	[None]	[None]
7342	16539743	16539743_326	35910	36030	involved	VBN	35949	35957	['O']	[None]	[None]	[None]
7343	16539743	16539743_326	35910	36030	in	IN	35958	35960	['O']	[None]	[None]	[None]
7344	16539743	16539743_326	35910	36030	repressive	JJ	35961	35971	['O']	[None]	[None]	[None]
7345	16539743	16539743_326	35910	36030	complexes	NNS	35972	35981	['O']	[None]	[None]	[None]
7346	16539743	16539743_326	35910	36030	similar	JJ	35982	35989	['O']	[None]	[None]	[None]
7347	16539743	16539743_326	35910	36030	to	TO	35990	35992	['O']	[None]	[None]	[None]
7348	16539743	16539743_326	35910	36030	other	JJ	35993	35998	['O']	[None]	[None]	[None]
7349	16539743	16539743_326	35910	36030	SAM	NNP	35999	36002	['O']	[None]	[None]	[None]
7350	16539743	16539743_326	35910	36030	domain	NN	36003	36009	['O']	[None]	[None]	[None]
7351	16539743	16539743_326	35910	36030	-	:	36009	36010	['O']	[None]	[None]	[None]
7352	16539743	16539743_326	35910	36030	containing	NN	36010	36020	['O']	[None]	[None]	[None]
7353	16539743	16539743_326	35910	36030	proteins	NNS	36021	36029	['O']	[None]	[None]	[None]
7354	16539743	16539743_326	35910	36030	.	.	36029	36030	['O']	[None]	[None]	[None]
7355	16539743	16539743_327	36031	36178	Our	PRP$	36031	36034	['O']	[None]	[None]	[None]
7356	16539743	16539743_327	36031	36178	results	NNS	36035	36042	['O']	[None]	[None]	[None]
7357	16539743	16539743_327	36031	36178	,	,	36042	36043	['O']	[None]	[None]	[None]
7358	16539743	16539743_327	36031	36178	however	RB	36044	36051	['O']	[None]	[None]	[None]
7359	16539743	16539743_327	36031	36178	,	,	36051	36052	['O']	[None]	[None]	[None]
7360	16539743	16539743_327	36031	36178	showed	VBD	36053	36059	['O']	[None]	[None]	[None]
7361	16539743	16539743_327	36031	36178	that	IN	36060	36064	['O']	[None]	[None]	[None]
7362	16539743	16539743_327	36031	36178	the	DT	36065	36068	['O']	[None]	[None]	[None]
7363	16539743	16539743_327	36031	36178	self	NN	36069	36073	['O']	[None]	[None]	[None]
7364	16539743	16539743_327	36031	36178	-	:	36073	36074	['O']	[None]	[None]	[None]
7365	16539743	16539743_327	36031	36178	association	NN	36074	36085	['O']	[None]	[None]	[None]
7366	16539743	16539743_327	36031	36178	of	IN	36086	36088	['O']	[None]	[None]	[None]
7367	16539743	16539743_327	36031	36178	mr	NN	36089	36091	['O']	[None]	[None]	[None]
7368	16539743	16539743_327	36031	36178	-	:	36091	36092	['O']	[None]	[None]	[None]
7369	16539743	16539743_327	36031	36178	s	NN	36092	36093	['O']	[None]	[None]	[None]
7370	16539743	16539743_327	36031	36178	through	IN	36094	36101	['O']	[None]	[None]	[None]
7371	16539743	16539743_327	36031	36178	its	PRP$	36102	36105	['O']	[None]	[None]	[None]
7372	16539743	16539743_327	36031	36178	SAM	NNP	36106	36109	['O']	[None]	[None]	[None]
7373	16539743	16539743_327	36031	36178	domain	NN	36110	36116	['O']	[None]	[None]	[None]
7374	16539743	16539743_327	36031	36178	is	VBZ	36117	36119	['O']	[None]	[None]	[None]
7375	16539743	16539743_327	36031	36178	not	RB	36120	36123	['O']	[None]	[None]	[None]
7376	16539743	16539743_327	36031	36178	essential	JJ	36124	36133	['O']	[None]	[None]	[None]
7377	16539743	16539743_327	36031	36178	for	IN	36134	36137	['O']	[None]	[None]	[None]
7378	16539743	16539743_327	36031	36178	the	DT	36138	36141	['O']	[None]	[None]	[None]
7379	16539743	16539743_327	36031	36178	transcriptional	JJ	36142	36157	['O']	[None]	[None]	[None]
7380	16539743	16539743_327	36031	36178	repressive	JJ	36158	36168	['O']	[None]	[None]	[None]
7381	16539743	16539743_327	36031	36178	activity	NN	36169	36177	['O']	[None]	[None]	[None]
7382	16539743	16539743_327	36031	36178	.	.	36177	36178	['O']	[None]	[None]	[None]
7383	16539743	16539743_328	36179	36308	Polymerization	NN	36179	36193	['O']	[None]	[None]	[None]
7384	16539743	16539743_328	36179	36308	of	IN	36194	36196	['O']	[None]	[None]	[None]
7385	16539743	16539743_328	36179	36308	the	DT	36197	36200	['O']	[None]	[None]	[None]
7386	16539743	16539743_328	36179	36308	SAM	NNP	36201	36204	['O']	[None]	[None]	[None]
7387	16539743	16539743_328	36179	36308	domain	NN	36205	36211	['O']	[None]	[None]	[None]
7388	16539743	16539743_328	36179	36308	has	VBZ	36212	36215	['O']	[None]	[None]	[None]
7389	16539743	16539743_328	36179	36308	been	VBN	36216	36220	['O']	[None]	[None]	[None]
7390	16539743	16539743_328	36179	36308	previously	RB	36221	36231	['O']	[None]	[None]	[None]
7391	16539743	16539743_328	36179	36308	reported	VBN	36232	36240	['O']	[None]	[None]	[None]
7392	16539743	16539743_328	36179	36308	to	TO	36241	36243	['O']	[None]	[None]	[None]
7393	16539743	16539743_328	36179	36308	be	VB	36244	36246	['O']	[None]	[None]	[None]
7394	16539743	16539743_328	36179	36308	essential	JJ	36247	36256	['O']	[None]	[None]	[None]
7395	16539743	16539743_328	36179	36308	for	IN	36257	36260	['O']	[None]	[None]	[None]
7396	16539743	16539743_328	36179	36308	the	DT	36261	36264	['O']	[None]	[None]	[None]
7397	16539743	16539743_328	36179	36308	repressive	JJ	36265	36275	['O']	[None]	[None]	[None]
7398	16539743	16539743_328	36179	36308	functions	NNS	36276	36285	['O']	[None]	[None]	[None]
7399	16539743	16539743_328	36179	36308	of	IN	36286	36288	['O']	[None]	[None]	[None]
7400	16539743	16539743_328	36179	36308	ph	NN	36289	36291	['O']	[None]	[None]	[None]
7401	16539743	16539743_328	36179	36308	and	CC	36292	36295	['O']	[None]	[None]	[None]
7402	16539743	16539743_328	36179	36308	TEL	NNP	36296	36299	['O']	[None]	[None]	[None]
7403	16539743	16539743_328	36179	36308	[	NNP	36300	36301	['O']	[None]	[None]	[None]
7404	16539743	16539743_328	36179	36308	43	CD	36301	36303	['O']	[None]	[None]	[None]
7405	16539743	16539743_328	36179	36308	,	,	36303	36304	['O']	[None]	[None]	[None]
7406	16539743	16539743_328	36179	36308	44	CD	36304	36306	['O']	[None]	[None]	[None]
7407	16539743	16539743_328	36179	36308	].	NN	36306	36308	['O']	[None]	[None]	[None]
7408	16539743	16539743_329	36309	36599	On	IN	36309	36311	['O']	[None]	[None]	[None]
7409	16539743	16539743_329	36309	36599	the	DT	36312	36315	['O']	[None]	[None]	[None]
7410	16539743	16539743_329	36309	36599	other	JJ	36316	36321	['O']	[None]	[None]	[None]
7411	16539743	16539743_329	36309	36599	hand	NN	36322	36326	['O']	[None]	[None]	[None]
7412	16539743	16539743_329	36309	36599	,	,	36326	36327	['O']	[None]	[None]	[None]
7413	16539743	16539743_329	36309	36599	human	JJ	36328	36333	['O']	[None]	[None]	[None]
7414	16539743	16539743_329	36309	36599	lethal	NN	36334	36340	['O']	[None]	[None]	[None]
7415	16539743	16539743_329	36309	36599	(	(	36340	36341	['O']	[None]	[None]	[None]
7416	16539743	16539743_329	36309	36599	3	CD	36341	36342	['O']	[None]	[None]	[None]
7417	16539743	16539743_329	36309	36599	)	)	36342	36343	['O']	[None]	[None]	[None]
7418	16539743	16539743_329	36309	36599	malignant	NN	36344	36353	['O']	[None]	[None]	[None]
7419	16539743	16539743_329	36309	36599	brain	NN	36354	36359	['B']	['UBERON_Instance_550676']	['UBERON:0000955']	['brain']
7420	16539743	16539743_329	36309	36599	tumor	NN	36360	36365	['O']	[None]	[None]	[None]
7421	16539743	16539743_329	36309	36599	(	(	36366	36367	['O']	[None]	[None]	[None]
7422	16539743	16539743_329	36309	36599	H	NNP	36367	36368	['O']	[None]	[None]	[None]
7423	16539743	16539743_329	36309	36599	-	:	36368	36369	['O']	[None]	[None]	[None]
7424	16539743	16539743_329	36309	36599	L	NNP	36369	36370	['O']	[None]	[None]	[None]
7425	16539743	16539743_329	36309	36599	(	(	36370	36371	['O']	[None]	[None]	[None]
7426	16539743	16539743_329	36309	36599	3	CD	36371	36372	['O']	[None]	[None]	[None]
7427	16539743	16539743_329	36309	36599	)	)	36372	36373	['O']	[None]	[None]	[None]
7428	16539743	16539743_329	36309	36599	MBT	NNP	36373	36376	['O']	[None]	[None]	[None]
7429	16539743	16539743_329	36309	36599	)	)	36376	36377	['O']	[None]	[None]	[None]
7430	16539743	16539743_329	36309	36599	protein	NN	36378	36385	['O']	[None]	[None]	[None]
7431	16539743	16539743_329	36309	36599	,	,	36385	36386	['O']	[None]	[None]	[None]
7432	16539743	16539743_329	36309	36599	which	WDT	36387	36392	['O']	[None]	[None]	[None]
7433	16539743	16539743_329	36309	36599	also	RB	36393	36397	['O']	[None]	[None]	[None]
7434	16539743	16539743_329	36309	36599	contains	VBZ	36398	36406	['O']	[None]	[None]	[None]
7435	16539743	16539743_329	36309	36599	a	DT	36407	36408	['O']	[None]	[None]	[None]
7436	16539743	16539743_329	36309	36599	SAM	NNP	36409	36412	['O']	[None]	[None]	[None]
7437	16539743	16539743_329	36309	36599	domain	NN	36413	36419	['O']	[None]	[None]	[None]
7438	16539743	16539743_329	36309	36599	at	IN	36420	36422	['O']	[None]	[None]	[None]
7439	16539743	16539743_329	36309	36599	the	DT	36423	36426	['O']	[None]	[None]	[None]
7440	16539743	16539743_329	36309	36599	C	NNP	36427	36428	['O']	[None]	[None]	[None]
7441	16539743	16539743_329	36309	36599	-	:	36428	36429	['O']	[None]	[None]	[None]
7442	16539743	16539743_329	36309	36599	terminus	NN	36429	36437	['O']	[None]	[None]	[None]
7443	16539743	16539743_329	36309	36599	,	,	36437	36438	['O']	[None]	[None]	[None]
7444	16539743	16539743_329	36309	36599	was	VBD	36439	36442	['O']	[None]	[None]	[None]
7445	16539743	16539743_329	36309	36599	reported	VBN	36443	36451	['O']	[None]	[None]	[None]
7446	16539743	16539743_329	36309	36599	as	IN	36452	36454	['O']	[None]	[None]	[None]
7447	16539743	16539743_329	36309	36599	a	DT	36455	36456	['O']	[None]	[None]	[None]
7448	16539743	16539743_329	36309	36599	transcriptional	JJ	36457	36472	['O']	[None]	[None]	[None]
7449	16539743	16539743_329	36309	36599	repressor	NN	36473	36482	['O']	[None]	[None]	[None]
7450	16539743	16539743_329	36309	36599	and	CC	36483	36486	['O']	[None]	[None]	[None]
7451	16539743	16539743_329	36309	36599	the	DT	36487	36490	['O']	[None]	[None]	[None]
7452	16539743	16539743_329	36309	36599	repressor	NN	36491	36500	['O']	[None]	[None]	[None]
7453	16539743	16539743_329	36309	36599	activity	NN	36501	36509	['O']	[None]	[None]	[None]
7454	16539743	16539743_329	36309	36599	of	IN	36510	36512	['O']	[None]	[None]	[None]
7455	16539743	16539743_329	36309	36599	H	NNP	36513	36514	['O']	[None]	[None]	[None]
7456	16539743	16539743_329	36309	36599	-	:	36514	36515	['O']	[None]	[None]	[None]
7457	16539743	16539743_329	36309	36599	L	NNP	36515	36516	['O']	[None]	[None]	[None]
7458	16539743	16539743_329	36309	36599	(	(	36516	36517	['O']	[None]	[None]	[None]
7459	16539743	16539743_329	36309	36599	3	CD	36517	36518	['O']	[None]	[None]	[None]
7460	16539743	16539743_329	36309	36599	)	)	36518	36519	['O']	[None]	[None]	[None]
7461	16539743	16539743_329	36309	36599	MBT	NNP	36519	36522	['O']	[None]	[None]	[None]
7462	16539743	16539743_329	36309	36599	required	VBN	36523	36531	['O']	[None]	[None]	[None]
7463	16539743	16539743_329	36309	36599	mainly	RB	36532	36538	['O']	[None]	[None]	[None]
7464	16539743	16539743_329	36309	36599	the	DT	36539	36542	['O']	[None]	[None]	[None]
7465	16539743	16539743_329	36309	36599	presence	NN	36543	36551	['O']	[None]	[None]	[None]
7466	16539743	16539743_329	36309	36599	of	IN	36552	36554	['O']	[None]	[None]	[None]
7467	16539743	16539743_329	36309	36599	the	DT	36555	36558	['O']	[None]	[None]	[None]
7468	16539743	16539743_329	36309	36599	MBT	NNP	36559	36562	['O']	[None]	[None]	[None]
7469	16539743	16539743_329	36309	36599	repeats	NNS	36563	36570	['O']	[None]	[None]	[None]
7470	16539743	16539743_329	36309	36599	but	CC	36571	36574	['O']	[None]	[None]	[None]
7471	16539743	16539743_329	36309	36599	not	RB	36575	36578	['O']	[None]	[None]	[None]
7472	16539743	16539743_329	36309	36599	the	DT	36579	36582	['O']	[None]	[None]	[None]
7473	16539743	16539743_329	36309	36599	SAM	NNP	36583	36586	['O']	[None]	[None]	[None]
7474	16539743	16539743_329	36309	36599	domain	NN	36587	36593	['O']	[None]	[None]	[None]
7475	16539743	16539743_329	36309	36599	[	VBD	36594	36595	['O']	[None]	[None]	[None]
7476	16539743	16539743_329	36309	36599	45	CD	36595	36597	['O']	[None]	[None]	[None]
7477	16539743	16539743_329	36309	36599	].	NN	36597	36599	['O']	[None]	[None]	[None]
7478	16539743	16539743_330	36600	36757	To	TO	36600	36602	['O']	[None]	[None]	[None]
7479	16539743	16539743_330	36600	36757	determine	VB	36603	36612	['O']	[None]	[None]	[None]
7480	16539743	16539743_330	36600	36757	the	DT	36613	36616	['O']	[None]	[None]	[None]
7481	16539743	16539743_330	36600	36757	transcriptional	JJ	36617	36632	['O']	[None]	[None]	[None]
7482	16539743	16539743_330	36600	36757	repressor	NN	36633	36642	['O']	[None]	[None]	[None]
7483	16539743	16539743_330	36600	36757	region	NN	36643	36649	['O']	[None]	[None]	[None]
7484	16539743	16539743_330	36600	36757	of	IN	36650	36652	['O']	[None]	[None]	[None]
7485	16539743	16539743_330	36600	36757	the	DT	36653	36656	['O']	[None]	[None]	[None]
7486	16539743	16539743_330	36600	36757	mr	NN	36657	36659	['O']	[None]	[None]	[None]
7487	16539743	16539743_330	36600	36757	-	:	36659	36660	['O']	[None]	[None]	[None]
7488	16539743	16539743_330	36600	36757	s	NN	36660	36661	['O']	[None]	[None]	[None]
7489	16539743	16539743_330	36600	36757	protein	NN	36662	36669	['O']	[None]	[None]	[None]
7490	16539743	16539743_330	36600	36757	,	,	36669	36670	['O']	[None]	[None]	[None]
7491	16539743	16539743_330	36600	36757	we	PRP	36671	36673	['O']	[None]	[None]	[None]
7492	16539743	16539743_330	36600	36757	performed	VBD	36674	36683	['O']	[None]	[None]	[None]
7493	16539743	16539743_330	36600	36757	a	DT	36684	36685	['O']	[None]	[None]	[None]
7494	16539743	16539743_330	36600	36757	luciferase	NN	36686	36696	['O']	[None]	[None]	[None]
7495	16539743	16539743_330	36600	36757	assay	NN	36697	36702	['O']	[None]	[None]	[None]
7496	16539743	16539743_330	36600	36757	using	VBG	36703	36708	['O']	[None]	[None]	[None]
7497	16539743	16539743_330	36600	36757	site	NN	36709	36713	['O']	[None]	[None]	[None]
7498	16539743	16539743_330	36600	36757	-	:	36713	36714	['O']	[None]	[None]	[None]
7499	16539743	16539743_330	36600	36757	directed	JJ	36714	36722	['O']	[None]	[None]	[None]
7500	16539743	16539743_330	36600	36757	mutants	NNS	36723	36730	['O']	[None]	[None]	[None]
7501	16539743	16539743_330	36600	36757	(	(	36731	36732	['O']	[None]	[None]	[None]
7502	16539743	16539743_330	36600	36757	DBD	NNP	36732	36735	['O']	[None]	[None]	[None]
7503	16539743	16539743_330	36600	36757	-	:	36735	36736	['O']	[None]	[None]	[None]
7504	16539743	16539743_330	36600	36757	W404A	NNP	36736	36741	['O']	[None]	[None]	[None]
7505	16539743	16539743_330	36600	36757	and	CC	36742	36745	['O']	[None]	[None]	[None]
7506	16539743	16539743_330	36600	36757	DBD	NNP	36746	36749	['O']	[None]	[None]	[None]
7507	16539743	16539743_330	36600	36757	-	:	36749	36750	['O']	[None]	[None]	[None]
7508	16539743	16539743_330	36600	36757	G453A	NNP	36750	36755	['O']	[None]	[None]	[None]
7509	16539743	16539743_330	36600	36757	).	NN	36755	36757	['O']	[None]	[None]	[None]
7510	16539743	16539743_331	36758	36904	The	DT	36758	36761	['O']	[None]	[None]	[None]
7511	16539743	16539743_331	36758	36904	result	NN	36762	36768	['O']	[None]	[None]	[None]
7512	16539743	16539743_331	36758	36904	showed	VBD	36769	36775	['O']	[None]	[None]	[None]
7513	16539743	16539743_331	36758	36904	that	IN	36776	36780	['O']	[None]	[None]	[None]
7514	16539743	16539743_331	36758	36904	the	DT	36781	36784	['O']	[None]	[None]	[None]
7515	16539743	16539743_331	36758	36904	reduced	JJ	36785	36792	['O']	[None]	[None]	[None]
7516	16539743	16539743_331	36758	36904	binding	NN	36793	36800	['O']	[None]	[None]	[None]
7517	16539743	16539743_331	36758	36904	ability	NN	36801	36808	['O']	[None]	[None]	[None]
7518	16539743	16539743_331	36758	36904	of	IN	36809	36811	['O']	[None]	[None]	[None]
7519	16539743	16539743_331	36758	36904	self	NN	36812	36816	['O']	[None]	[None]	[None]
7520	16539743	16539743_331	36758	36904	-	:	36816	36817	['O']	[None]	[None]	[None]
7521	16539743	16539743_331	36758	36904	association	NN	36817	36828	['O']	[None]	[None]	[None]
7522	16539743	16539743_331	36758	36904	partially	RB	36829	36838	['O']	[None]	[None]	[None]
7523	16539743	16539743_331	36758	36904	compromises	VBZ	36839	36850	['O']	[None]	[None]	[None]
7524	16539743	16539743_331	36758	36904	the	DT	36851	36854	['O']	[None]	[None]	[None]
7525	16539743	16539743_331	36758	36904	transcriptional	JJ	36855	36870	['O']	[None]	[None]	[None]
7526	16539743	16539743_331	36758	36904	repressive	JJ	36871	36881	['O']	[None]	[None]	[None]
7527	16539743	16539743_331	36758	36904	activity	NN	36882	36890	['O']	[None]	[None]	[None]
7528	16539743	16539743_331	36758	36904	of	IN	36891	36893	['O']	[None]	[None]	[None]
7529	16539743	16539743_331	36758	36904	mr	NN	36894	36896	['O']	[None]	[None]	[None]
7530	16539743	16539743_331	36758	36904	-	:	36896	36897	['O']	[None]	[None]	[None]
7531	16539743	16539743_331	36758	36904	s	NN	36897	36898	['O']	[None]	[None]	[None]
7532	16539743	16539743_331	36758	36904	(	(	36899	36900	['O']	[None]	[None]	[None]
7533	16539743	16539743_331	36758	36904	Fig	NNP	36900	36903	['O']	[None]	[None]	[None]
7534	16539743	16539743_331	36758	36904	.	.	36903	36904	['O']	[None]	[None]	[None]
7535	16539743	16539743_332	36905	36909	7D	CD	36905	36907	['O']	[None]	[None]	[None]
7536	16539743	16539743_332	36905	36909	).	NN	36907	36909	['O']	[None]	[None]	[None]
7537	16539743	16539743_333	36910	37068	However	RB	36910	36917	['O']	[None]	[None]	[None]
7538	16539743	16539743_333	36910	37068	,	,	36917	36918	['O']	[None]	[None]	[None]
7539	16539743	16539743_333	36910	37068	the	DT	36919	36922	['O']	[None]	[None]	[None]
7540	16539743	16539743_333	36910	37068	repressive	JJ	36923	36933	['O']	[None]	[None]	[None]
7541	16539743	16539743_333	36910	37068	effect	NN	36934	36940	['O']	[None]	[None]	[None]
7542	16539743	16539743_333	36910	37068	was	VBD	36941	36944	['O']	[None]	[None]	[None]
7543	16539743	16539743_333	36910	37068	more	RBR	36945	36949	['O']	[None]	[None]	[None]
7544	16539743	16539743_333	36910	37068	significant	JJ	36950	36961	['O']	[None]	[None]	[None]
7545	16539743	16539743_333	36910	37068	when	WRB	36962	36966	['O']	[None]	[None]	[None]
7546	16539743	16539743_333	36910	37068	DBD	NNP	36967	36970	['O']	[None]	[None]	[None]
7547	16539743	16539743_333	36910	37068	-	:	36970	36971	['O']	[None]	[None]	[None]
7548	16539743	16539743_333	36910	37068	tail	NN	36971	36975	['O']	[None]	[None]	[None]
7549	16539743	16539743_333	36910	37068	,	,	36975	36976	['O']	[None]	[None]	[None]
7550	16539743	16539743_333	36910	37068	which	WDT	36977	36982	['O']	[None]	[None]	[None]
7551	16539743	16539743_333	36910	37068	does	VBZ	36983	36987	['O']	[None]	[None]	[None]
7552	16539743	16539743_333	36910	37068	not	RB	36988	36991	['O']	[None]	[None]	[None]
7553	16539743	16539743_333	36910	37068	contain	VB	36992	36999	['O']	[None]	[None]	[None]
7554	16539743	16539743_333	36910	37068	SAM	NNP	37000	37003	['O']	[None]	[None]	[None]
7555	16539743	16539743_333	36910	37068	domain	NN	37004	37010	['O']	[None]	[None]	[None]
7556	16539743	16539743_333	36910	37068	,	,	37010	37011	['O']	[None]	[None]	[None]
7557	16539743	16539743_333	36910	37068	was	VBD	37012	37015	['O']	[None]	[None]	[None]
7558	16539743	16539743_333	36910	37068	co	VBN	37016	37018	['O']	[None]	[None]	[None]
7559	16539743	16539743_333	36910	37068	-	:	37018	37019	['O']	[None]	[None]	[None]
7560	16539743	16539743_333	36910	37068	introduced	VBN	37019	37029	['O']	[None]	[None]	[None]
7561	16539743	16539743_333	36910	37068	with	IN	37030	37034	['O']	[None]	[None]	[None]
7562	16539743	16539743_333	36910	37068	the	DT	37035	37038	['O']	[None]	[None]	[None]
7563	16539743	16539743_333	36910	37068	5xGAL4	CD	37039	37045	['O']	[None]	[None]	[None]
7564	16539743	16539743_333	36910	37068	-	:	37045	37046	['O']	[None]	[None]	[None]
7565	16539743	16539743_333	36910	37068	pGL3	NN	37046	37050	['O']	[None]	[None]	[None]
7566	16539743	16539743_333	36910	37068	reporter	NN	37051	37059	['O']	[None]	[None]	[None]
7567	16539743	16539743_333	36910	37068	plasmid	NN	37060	37067	['O']	[None]	[None]	[None]
7568	16539743	16539743_333	36910	37068	.	.	37067	37068	['O']	[None]	[None]	[None]
7569	16539743	16539743_334	37069	37203	Therefore	RB	37069	37078	['O']	[None]	[None]	[None]
7570	16539743	16539743_334	37069	37203	,	,	37078	37079	['O']	[None]	[None]	[None]
7571	16539743	16539743_334	37069	37203	we	PRP	37080	37082	['O']	[None]	[None]	[None]
7572	16539743	16539743_334	37069	37203	conclude	VBP	37083	37091	['O']	[None]	[None]	[None]
7573	16539743	16539743_334	37069	37203	that	IN	37092	37096	['O']	[None]	[None]	[None]
7574	16539743	16539743_334	37069	37203	a	DT	37097	37098	['O']	[None]	[None]	[None]
7575	16539743	16539743_334	37069	37203	region	NN	37099	37105	['O']	[None]	[None]	[None]
7576	16539743	16539743_334	37069	37203	from	IN	37106	37110	['O']	[None]	[None]	[None]
7577	16539743	16539743_334	37069	37203	amino	JJ	37111	37116	['O']	[None]	[None]	[None]
7578	16539743	16539743_334	37069	37203	acids	NNS	37117	37122	['O']	[None]	[None]	[None]
7579	16539743	16539743_334	37069	37203	463	CD	37123	37126	['O']	[None]	[None]	[None]
7580	16539743	16539743_334	37069	37203	to	TO	37127	37129	['O']	[None]	[None]	[None]
7581	16539743	16539743_334	37069	37203	542	CD	37130	37133	['O']	[None]	[None]	[None]
7582	16539743	16539743_334	37069	37203	is	VBZ	37134	37136	['O']	[None]	[None]	[None]
7583	16539743	16539743_334	37069	37203	mainly	RB	37137	37143	['O']	[None]	[None]	[None]
7584	16539743	16539743_334	37069	37203	responsible	JJ	37144	37155	['O']	[None]	[None]	[None]
7585	16539743	16539743_334	37069	37203	for	IN	37156	37159	['O']	[None]	[None]	[None]
7586	16539743	16539743_334	37069	37203	the	DT	37160	37163	['O']	[None]	[None]	[None]
7587	16539743	16539743_334	37069	37203	repressor	NN	37164	37173	['O']	[None]	[None]	[None]
7588	16539743	16539743_334	37069	37203	activity	NN	37174	37182	['O']	[None]	[None]	[None]
7589	16539743	16539743_334	37069	37203	in	IN	37183	37185	['O']	[None]	[None]	[None]
7590	16539743	16539743_334	37069	37203	the	DT	37186	37189	['O']	[None]	[None]	[None]
7591	16539743	16539743_334	37069	37203	case	NN	37190	37194	['O']	[None]	[None]	[None]
7592	16539743	16539743_334	37069	37203	of	IN	37195	37197	['O']	[None]	[None]	[None]
7593	16539743	16539743_334	37069	37203	mr	NN	37198	37200	['O']	[None]	[None]	[None]
7594	16539743	16539743_334	37069	37203	-	:	37200	37201	['O']	[None]	[None]	[None]
7595	16539743	16539743_334	37069	37203	s	NN	37201	37202	['O']	[None]	[None]	[None]
7596	16539743	16539743_334	37069	37203	.	.	37202	37203	['O']	[None]	[None]	[None]
7597	16539743	16539743_335	37204	37352	Evolutionary	JJ	37204	37216	['O']	[None]	[None]	[None]
7598	16539743	16539743_335	37204	37352	conservation	NN	37217	37229	['O']	[None]	[None]	[None]
7599	16539743	16539743_335	37204	37352	of	IN	37230	37232	['O']	[None]	[None]	[None]
7600	16539743	16539743_335	37204	37352	the	DT	37233	37236	['O']	[None]	[None]	[None]
7601	16539743	16539743_335	37204	37352	C	NNP	37237	37238	['O']	[None]	[None]	[None]
7602	16539743	16539743_335	37204	37352	-	:	37238	37239	['O']	[None]	[None]	[None]
7603	16539743	16539743_335	37204	37352	terminal	JJ	37239	37247	['O']	[None]	[None]	[None]
7604	16539743	16539743_335	37204	37352	80	CD	37248	37250	['O']	[None]	[None]	[None]
7605	16539743	16539743_335	37204	37352	aa	JJ	37251	37253	['O']	[None]	[None]	[None]
7606	16539743	16539743_335	37204	37352	region	NN	37254	37260	['O']	[None]	[None]	[None]
7607	16539743	16539743_335	37204	37352	of	IN	37261	37263	['O']	[None]	[None]	[None]
7608	16539743	16539743_335	37204	37352	mr	NN	37264	37266	['O']	[None]	[None]	[None]
7609	16539743	16539743_335	37204	37352	-	:	37266	37267	['O']	[None]	[None]	[None]
7610	16539743	16539743_335	37204	37352	s	NN	37267	37268	['O']	[None]	[None]	[None]
7611	16539743	16539743_335	37204	37352	from	IN	37269	37273	['O']	[None]	[None]	[None]
7612	16539743	16539743_335	37204	37352	zebrafish	JJ	37274	37283	['O']	[None]	[None]	[None]
7613	16539743	16539743_335	37204	37352	through	IN	37284	37291	['O']	[None]	[None]	[None]
7614	16539743	16539743_335	37204	37352	human	NN	37292	37297	['O']	[None]	[None]	[None]
7615	16539743	16539743_335	37204	37352	may	MD	37298	37301	['O']	[None]	[None]	[None]
7616	16539743	16539743_335	37204	37352	underlie	VB	37302	37310	['O']	[None]	[None]	[None]
7617	16539743	16539743_335	37204	37352	the	DT	37311	37314	['O']	[None]	[None]	[None]
7618	16539743	16539743_335	37204	37352	functional	JJ	37315	37325	['O']	[None]	[None]	[None]
7619	16539743	16539743_335	37204	37352	importance	NN	37326	37336	['O']	[None]	[None]	[None]
