	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
49	11897010	11897010_1	291	428	identified	VBN	332	342	['O']	[None]	[None]	[None]
50	11897010	11897010_1	291	428	as	IN	343	345	['O']	[None]	[None]	[None]
51	11897010	11897010_1	291	428	a	DT	346	347	['O']	[None]	[None]	[None]
52	11897010	11897010_1	291	428	new	JJ	348	351	['O']	[None]	[None]	[None]
53	11897010	11897010_1	291	428	member	NN	352	358	['O']	[None]	[None]	[None]
54	11897010	11897010_1	291	428	of	IN	359	361	['O']	[None]	[None]	[None]
55	11897010	11897010_1	291	428	the	DT	362	365	['O']	[None]	[None]	[None]
56	11897010	11897010_1	291	428	transient	NN	366	375	['O']	[None]	[None]	[None]
57	11897010	11897010_1	291	428	receptor	NN	376	384	['O']	[None]	[None]	[None]
58	11897010	11897010_1	291	428	potential	NN	385	394	['O']	[None]	[None]	[None]
59	11897010	11897010_1	291	428	(	(	395	396	['O']	[None]	[None]	[None]
60	11897010	11897010_1	291	428	TRP	NNP	396	399	['O']	[None]	[None]	[None]
61	11897010	11897010_1	291	428	)	)	399	400	['O']	[None]	[None]	[None]
62	11897010	11897010_1	291	428	cation	NN	401	407	['O']	[None]	[None]	[None]
63	11897010	11897010_1	291	428	channel	NNS	408	415	['O']	[None]	[None]	[None]
64	11897010	11897010_1	291	428	superfamily	RB	416	427	['O']	[None]	[None]	[None]
65	11897010	11897010_1	291	428	.	.	427	428	['O']	[None]	[None]	[None]
66	11897010	11897010_2	429	570	Here	RB	429	433	['O']	[None]	[None]	[None]
67	11897010	11897010_2	429	570	we	PRP	434	436	['O']	[None]	[None]	[None]
68	11897010	11897010_2	429	570	report	VBP	437	443	['O']	[None]	[None]	[None]
69	11897010	11897010_2	429	570	the	DT	444	447	['O']	[None]	[None]	[None]
70	11897010	11897010_2	429	570	cloning	NN	448	455	['O']	[None]	[None]	[None]
71	11897010	11897010_2	429	570	and	CC	456	459	['O']	[None]	[None]	[None]
72	11897010	11897010_2	429	570	characterization	NN	460	476	['O']	[None]	[None]	[None]
73	11897010	11897010_2	429	570	of	IN	477	479	['O']	[None]	[None]	[None]
74	11897010	11897010_2	429	570	the	DT	480	483	['O']	[None]	[None]	[None]
75	11897010	11897010_2	429	570	mouse	NN	484	489	['O']	[None]	[None]	[None]
76	11897010	11897010_2	429	570	homologue	NN	490	499	['O']	[None]	[None]	[None]
77	11897010	11897010_2	429	570	,	,	499	500	['O']	[None]	[None]	[None]
78	11897010	11897010_2	429	570	Mcoln1	NNP	501	507	['O']	[None]	[None]	[None]
79	11897010	11897010_2	429	570	,	,	507	508	['O']	[None]	[None]	[None]
80	11897010	11897010_2	429	570	and	CC	509	512	['O']	[None]	[None]	[None]
81	11897010	11897010_2	429	570	report	VB	513	519	['O']	[None]	[None]	[None]
82	11897010	11897010_2	429	570	a	DT	520	521	['O']	[None]	[None]	[None]
83	11897010	11897010_2	429	570	novel	JJ	522	527	['O']	[None]	[None]	[None]
84	11897010	11897010_2	429	570	splice	NN	528	534	['O']	[None]	[None]	[None]
85	11897010	11897010_2	429	570	variant	NN	535	542	['O']	[None]	[None]	[None]
86	11897010	11897010_2	429	570	that	WDT	543	547	['O']	[None]	[None]	[None]
87	11897010	11897010_2	429	570	is	VBZ	548	550	['O']	[None]	[None]	[None]
88	11897010	11897010_2	429	570	not	RB	551	554	['O']	[None]	[None]	[None]
89	11897010	11897010_2	429	570	seen	VBN	555	559	['O']	[None]	[None]	[None]
90	11897010	11897010_2	429	570	in	IN	560	562	['O']	[None]	[None]	[None]
91	11897010	11897010_2	429	570	humans	NNS	563	569	['O']	[None]	[None]	[None]
92	11897010	11897010_2	429	570	.	.	569	570	['O']	[None]	[None]	[None]
93	11897010	11897010_3	572	640	Results	VB	572	579	['O']	[None]	[None]	[None]
94	11897010	11897010_3	572	640	The	DT	581	584	['O']	[None]	[None]	[None]
95	11897010	11897010_3	572	640	human	JJ	585	590	['O']	[None]	[None]	[None]
96	11897010	11897010_3	572	640	and	CC	591	594	['O']	[None]	[None]	[None]
97	11897010	11897010_3	572	640	mouse	NN	595	600	['O']	[None]	[None]	[None]
98	11897010	11897010_3	572	640	genes	NNS	601	606	['O']	[None]	[None]	[None]
99	11897010	11897010_3	572	640	display	VBP	607	614	['O']	[None]	[None]	[None]
100	11897010	11897010_3	572	640	a	DT	615	616	['O']	[None]	[None]	[None]
101	11897010	11897010_3	572	640	high	JJ	617	621	['O']	[None]	[None]	[None]
102	11897010	11897010_3	572	640	degree	NN	622	628	['O']	[None]	[None]	[None]
103	11897010	11897010_3	572	640	of	IN	629	631	['O']	[None]	[None]	[None]
104	11897010	11897010_3	572	640	synteny	NN	632	639	['O']	[None]	[None]	[None]
105	11897010	11897010_3	572	640	.	.	639	640	['O']	[None]	[None]	[None]
106	11897010	11897010_4	641	707	Mcoln1	NNP	641	647	['O']	[None]	[None]	[None]
107	11897010	11897010_4	641	707	shows	VBZ	648	653	['O']	[None]	[None]	[None]
108	11897010	11897010_4	641	707	91	CD	654	656	['O']	[None]	[None]	[None]
109	11897010	11897010_4	641	707	%	NN	656	657	['O']	[None]	[None]	[None]
110	11897010	11897010_4	641	707	amino	NN	658	663	['O']	[None]	[None]	[None]
111	11897010	11897010_4	641	707	acid	NN	664	668	['O']	[None]	[None]	[None]
112	11897010	11897010_4	641	707	and	CC	669	672	['O']	[None]	[None]	[None]
113	11897010	11897010_4	641	707	86	CD	673	675	['O']	[None]	[None]	[None]
114	11897010	11897010_4	641	707	%	NN	675	676	['O']	[None]	[None]	[None]
115	11897010	11897010_4	641	707	nucleotide	JJ	677	687	['O']	[None]	[None]	[None]
116	11897010	11897010_4	641	707	identity	NN	688	696	['O']	[None]	[None]	[None]
117	11897010	11897010_4	641	707	to	TO	697	699	['O']	[None]	[None]	[None]
118	11897010	11897010_4	641	707	MCOLN1	NNP	700	706	['O']	[None]	[None]	[None]
119	11897010	11897010_4	641	707	.	.	706	707	['O']	[None]	[None]	[None]
120	11897010	11897010_5	708	898	Also	RB	708	712	['O']	[None]	[None]	[None]
121	11897010	11897010_5	708	898	,	,	712	713	['O']	[None]	[None]	[None]
122	11897010	11897010_5	708	898	Mcoln1	NNP	714	720	['O']	[None]	[None]	[None]
123	11897010	11897010_5	708	898	maps	VBZ	721	725	['O']	[None]	[None]	[None]
124	11897010	11897010_5	708	898	to	TO	726	728	['O']	[None]	[None]	[None]
125	11897010	11897010_5	708	898	chromosome	VB	729	739	['O']	[None]	[None]	[None]
126	11897010	11897010_5	708	898	8	CD	740	741	['O']	[None]	[None]	[None]
127	11897010	11897010_5	708	898	and	CC	742	745	['O']	[None]	[None]	[None]
128	11897010	11897010_5	708	898	contains	VBZ	746	754	['O']	[None]	[None]	[None]
129	11897010	11897010_5	708	898	an	DT	755	757	['O']	[None]	[None]	[None]
130	11897010	11897010_5	708	898	open	JJ	758	762	['O']	[None]	[None]	[None]
131	11897010	11897010_5	708	898	reading	NN	763	770	['O']	[None]	[None]	[None]
132	11897010	11897010_5	708	898	frame	NN	771	776	['O']	[None]	[None]	[None]
133	11897010	11897010_5	708	898	of	IN	777	779	['O']	[None]	[None]	[None]
134	11897010	11897010_5	708	898	580	CD	780	783	['O']	[None]	[None]	[None]
135	11897010	11897010_5	708	898	amino	NN	784	789	['O']	[None]	[None]	[None]
136	11897010	11897010_5	708	898	acids	NNS	790	795	['O']	[None]	[None]	[None]
137	11897010	11897010_5	708	898	,	,	795	796	['O']	[None]	[None]	[None]
138	11897010	11897010_5	708	898	with	IN	797	801	['O']	[None]	[None]	[None]
139	11897010	11897010_5	708	898	a	DT	802	803	['O']	[None]	[None]	[None]
140	11897010	11897010_5	708	898	transcript	NN	804	814	['O']	[None]	[None]	[None]
141	11897010	11897010_5	708	898	length	NN	815	821	['O']	[None]	[None]	[None]
142	11897010	11897010_5	708	898	of	IN	822	824	['O']	[None]	[None]	[None]
143	11897010	11897010_5	708	898	approximately	RB	825	838	['O']	[None]	[None]	[None]
144	11897010	11897010_5	708	898	2	CD	839	840	['O']	[None]	[None]	[None]
145	11897010	11897010_5	708	898	kb	NNS	841	843	['O']	[None]	[None]	[None]
146	11897010	11897010_5	708	898	encoded	VBN	844	851	['O']	[None]	[None]	[None]
147	11897010	11897010_5	708	898	by	IN	852	854	['O']	[None]	[None]	[None]
148	11897010	11897010_5	708	898	14	CD	855	857	['O']	[None]	[None]	[None]
149	11897010	11897010_5	708	898	exons	NNS	858	863	['O']	[None]	[None]	[None]
150	11897010	11897010_5	708	898	,	,	863	864	['O']	[None]	[None]	[None]
151	11897010	11897010_5	708	898	similar	JJ	865	872	['O']	[None]	[None]	[None]
152	11897010	11897010_5	708	898	to	TO	873	875	['O']	[None]	[None]	[None]
153	11897010	11897010_5	708	898	its	PRP$	876	879	['O']	[None]	[None]	[None]
154	11897010	11897010_5	708	898	human	JJ	880	885	['O']	[None]	[None]	[None]
155	11897010	11897010_5	708	898	counterpart	NN	886	897	['O']	[None]	[None]	[None]
156	11897010	11897010_5	708	898	.	.	897	898	['O']	[None]	[None]	[None]
157	11897010	11897010_6	899	1033	The	DT	899	902	['O']	[None]	[None]	[None]
158	11897010	11897010_6	899	1033	transcript	NN	903	913	['O']	[None]	[None]	[None]
159	11897010	11897010_6	899	1033	that	WDT	914	918	['O']	[None]	[None]	[None]
160	11897010	11897010_6	899	1033	results	NNS	919	926	['O']	[None]	[None]	[None]
161	11897010	11897010_6	899	1033	from	IN	927	931	['O']	[None]	[None]	[None]
162	11897010	11897010_6	899	1033	murine	JJ	932	938	['O']	[None]	[None]	[None]
163	11897010	11897010_6	899	1033	specific	JJ	939	947	['O']	[None]	[None]	[None]
164	11897010	11897010_6	899	1033	alternative	JJ	948	959	['O']	[None]	[None]	[None]
165	11897010	11897010_6	899	1033	splicing	NN	960	968	['O']	[None]	[None]	[None]
166	11897010	11897010_6	899	1033	encodes	VBZ	969	976	['O']	[None]	[None]	[None]
167	11897010	11897010_6	899	1033	a	DT	977	978	['O']	[None]	[None]	[None]
168	11897010	11897010_6	899	1033	611	CD	979	982	['O']	[None]	[None]	[None]
169	11897010	11897010_6	899	1033	amino	NN	983	988	['O']	[None]	[None]	[None]
170	11897010	11897010_6	899	1033	acid	NN	989	993	['O']	[None]	[None]	[None]
171	11897010	11897010_6	899	1033	protein	NN	994	1001	['O']	[None]	[None]	[None]
172	11897010	11897010_6	899	1033	that	IN	1002	1006	['O']	[None]	[None]	[None]
173	11897010	11897010_6	899	1033	differs	NNS	1007	1014	['O']	[None]	[None]	[None]
174	11897010	11897010_6	899	1033	at	IN	1015	1017	['O']	[None]	[None]	[None]
175	11897010	11897010_6	899	1033	the	DT	1018	1021	['O']	[None]	[None]	[None]
176	11897010	11897010_6	899	1033	c	NN	1022	1023	['O']	[None]	[None]	[None]
177	11897010	11897010_6	899	1033	-	:	1023	1024	['O']	[None]	[None]	[None]
178	11897010	11897010_6	899	1033	terminus	NN	1024	1032	['O']	[None]	[None]	[None]
179	11897010	11897010_6	899	1033	.	.	1032	1033	['O']	[None]	[None]	[None]
180	11897010	11897010_7	1035	1144	Conclusions	NNS	1035	1046	['O']	[None]	[None]	[None]
181	11897010	11897010_7	1035	1144	Mcoln1	NNP	1048	1054	['O']	[None]	[None]	[None]
182	11897010	11897010_7	1035	1144	is	VBZ	1055	1057	['O']	[None]	[None]	[None]
183	11897010	11897010_7	1035	1144	highly	RB	1058	1064	['O']	[None]	[None]	[None]
184	11897010	11897010_7	1035	1144	similar	JJ	1065	1072	['O']	[None]	[None]	[None]
185	11897010	11897010_7	1035	1144	to	TO	1073	1075	['O']	[None]	[None]	[None]
186	11897010	11897010_7	1035	1144	MCOLN1	NNP	1076	1082	['O']	[None]	[None]	[None]
187	11897010	11897010_7	1035	1144	,	,	1082	1083	['O']	[None]	[None]	[None]
188	11897010	11897010_7	1035	1144	especially	RB	1084	1094	['O']	[None]	[None]	[None]
189	11897010	11897010_7	1035	1144	in	IN	1095	1097	['O']	[None]	[None]	[None]
190	11897010	11897010_7	1035	1144	the	DT	1098	1101	['O']	[None]	[None]	[None]
191	11897010	11897010_7	1035	1144	transmembrane	NN	1102	1115	['O']	[None]	[None]	[None]
192	11897010	11897010_7	1035	1144	domains	NNS	1116	1123	['O']	[None]	[None]	[None]
193	11897010	11897010_7	1035	1144	and	CC	1124	1127	['O']	[None]	[None]	[None]
194	11897010	11897010_7	1035	1144	ion	NN	1128	1131	['O']	[None]	[None]	[None]
195	11897010	11897010_7	1035	1144	pore	NN	1132	1136	['O']	[None]	[None]	[None]
196	11897010	11897010_7	1035	1144	region	NN	1137	1143	['O']	[None]	[None]	[None]
197	11897010	11897010_7	1035	1144	.	.	1143	1144	['O']	[None]	[None]	[None]
198	11897010	11897010_8	1145	1294	Also	RB	1145	1149	['O']	[None]	[None]	[None]
199	11897010	11897010_8	1145	1294	,	,	1149	1150	['O']	[None]	[None]	[None]
200	11897010	11897010_8	1145	1294	the	DT	1151	1154	['O']	[None]	[None]	[None]
201	11897010	11897010_8	1145	1294	late	JJ	1155	1159	['O']	[None]	[None]	[None]
202	11897010	11897010_8	1145	1294	endosomal	JJ	1160	1169	['O']	[None]	[None]	[None]
203	11897010	11897010_8	1145	1294	/	NNP	1169	1170	['O']	[None]	[None]	[None]
204	11897010	11897010_8	1145	1294	lysosomal	NN	1170	1179	['O']	[None]	[None]	[None]
205	11897010	11897010_8	1145	1294	targeting	VBG	1180	1189	['O']	[None]	[None]	[None]
206	11897010	11897010_8	1145	1294	signal	NN	1190	1196	['O']	[None]	[None]	[None]
207	11897010	11897010_8	1145	1294	is	VBZ	1197	1199	['O']	[None]	[None]	[None]
208	11897010	11897010_8	1145	1294	conserved	VBN	1200	1209	['O']	[None]	[None]	[None]
209	11897010	11897010_8	1145	1294	,	,	1209	1210	['O']	[None]	[None]	[None]
210	11897010	11897010_8	1145	1294	supporting	VBG	1211	1221	['O']	[None]	[None]	[None]
211	11897010	11897010_8	1145	1294	the	DT	1222	1225	['O']	[None]	[None]	[None]
212	11897010	11897010_8	1145	1294	hypothesis	NN	1226	1236	['O']	[None]	[None]	[None]
213	11897010	11897010_8	1145	1294	that	IN	1237	1241	['O']	[None]	[None]	[None]
214	11897010	11897010_8	1145	1294	the	DT	1242	1245	['O']	[None]	[None]	[None]
215	11897010	11897010_8	1145	1294	protein	NN	1246	1253	['O']	[None]	[None]	[None]
216	11897010	11897010_8	1145	1294	is	VBZ	1254	1256	['O']	[None]	[None]	[None]
217	11897010	11897010_8	1145	1294	localized	VBN	1257	1266	['O']	[None]	[None]	[None]
218	11897010	11897010_8	1145	1294	to	TO	1267	1269	['O']	[None]	[None]	[None]
219	11897010	11897010_8	1145	1294	these	DT	1270	1275	['O']	[None]	[None]	[None]
220	11897010	11897010_8	1145	1294	vesicle	NN	1276	1283	['O']	[None]	[None]	[None]
221	11897010	11897010_8	1145	1294	membranes	NNS	1284	1293	['O']	[None]	[None]	[None]
222	11897010	11897010_8	1145	1294	.	.	1293	1294	['O']	[None]	[None]	[None]
223	11897010	11897010_9	1295	1375	To	TO	1295	1297	['O']	[None]	[None]	[None]
224	11897010	11897010_9	1295	1375	date	NN	1298	1302	['O']	[None]	[None]	[None]
225	11897010	11897010_9	1295	1375	,	,	1302	1303	['O']	[None]	[None]	[None]
226	11897010	11897010_9	1295	1375	there	EX	1304	1309	['O']	[None]	[None]	[None]
227	11897010	11897010_9	1295	1375	are	VBP	1310	1313	['O']	[None]	[None]	[None]
228	11897010	11897010_9	1295	1375	very	RB	1314	1318	['O']	[None]	[None]	[None]
229	11897010	11897010_9	1295	1375	few	JJ	1319	1322	['O']	[None]	[None]	[None]
230	11897010	11897010_9	1295	1375	reports	NNS	1323	1330	['O']	[None]	[None]	[None]
231	11897010	11897010_9	1295	1375	describing	VBG	1331	1341	['O']	[None]	[None]	[None]
232	11897010	11897010_9	1295	1375	species	NNS	1342	1349	['O']	[None]	[None]	[None]
233	11897010	11897010_9	1295	1375	-	:	1349	1350	['O']	[None]	[None]	[None]
234	11897010	11897010_9	1295	1375	specific	JJ	1350	1358	['O']	[None]	[None]	[None]
235	11897010	11897010_9	1295	1375	splice	NN	1359	1365	['O']	[None]	[None]	[None]
236	11897010	11897010_9	1295	1375	variants	NNS	1366	1374	['O']	[None]	[None]	[None]
237	11897010	11897010_9	1295	1375	.	.	1374	1375	['O']	[None]	[None]	[None]
238	11897010	11897010_10	1376	1610	While	IN	1376	1381	['O']	[None]	[None]	[None]
239	11897010	11897010_10	1376	1610	identification	NN	1382	1396	['O']	[None]	[None]	[None]
240	11897010	11897010_10	1376	1610	of	IN	1397	1399	['O']	[None]	[None]	[None]
241	11897010	11897010_10	1376	1610	Mcoln1	NNP	1400	1406	['O']	[None]	[None]	[None]
242	11897010	11897010_10	1376	1610	is	VBZ	1407	1409	['O']	[None]	[None]	[None]
243	11897010	11897010_10	1376	1610	crucial	JJ	1410	1417	['O']	[None]	[None]	[None]
244	11897010	11897010_10	1376	1610	to	TO	1418	1420	['O']	[None]	[None]	[None]
245	11897010	11897010_10	1376	1610	the	DT	1421	1424	['O']	[None]	[None]	[None]
246	11897010	11897010_10	1376	1610	development	NN	1425	1436	['O']	[None]	[None]	[None]
247	11897010	11897010_10	1376	1610	of	IN	1437	1439	['O']	[None]	[None]	[None]
248	11897010	11897010_10	1376	1610	mouse	NN	1440	1445	['O']	[None]	[None]	[None]
249	11897010	11897010_10	1376	1610	models	NNS	1446	1452	['O']	[None]	[None]	[None]
250	11897010	11897010_10	1376	1610	for	IN	1453	1456	['O']	[None]	[None]	[None]
251	11897010	11897010_10	1376	1610	MLIV	NNP	1457	1461	['O']	[None]	[None]	[None]
252	11897010	11897010_10	1376	1610	,	,	1461	1462	['O']	[None]	[None]	[None]
253	11897010	11897010_10	1376	1610	the	DT	1463	1466	['O']	[None]	[None]	[None]
254	11897010	11897010_10	1376	1610	fact	NN	1467	1471	['O']	[None]	[None]	[None]
255	11897010	11897010_10	1376	1610	that	IN	1472	1476	['O']	[None]	[None]	[None]
256	11897010	11897010_10	1376	1610	there	EX	1477	1482	['O']	[None]	[None]	[None]
257	11897010	11897010_10	1376	1610	are	VBP	1483	1486	['O']	[None]	[None]	[None]
258	11897010	11897010_10	1376	1610	two	CD	1487	1490	['O']	[None]	[None]	[None]
259	11897010	11897010_10	1376	1610	transcripts	NNS	1491	1502	['O']	[None]	[None]	[None]
260	11897010	11897010_10	1376	1610	in	IN	1503	1505	['O']	[None]	[None]	[None]
261	11897010	11897010_10	1376	1610	mice	NN	1506	1510	['O']	[None]	[None]	[None]
262	11897010	11897010_10	1376	1610	suggests	VBZ	1511	1519	['O']	[None]	[None]	[None]
263	11897010	11897010_10	1376	1610	an	DT	1520	1522	['O']	[None]	[None]	[None]
264	11897010	11897010_10	1376	1610	additional	JJ	1523	1533	['O']	[None]	[None]	[None]
265	11897010	11897010_10	1376	1610	or	CC	1534	1536	['O']	[None]	[None]	[None]
266	11897010	11897010_10	1376	1610	alternate	JJ	1537	1546	['O']	[None]	[None]	[None]
267	11897010	11897010_10	1376	1610	function	NN	1547	1555	['O']	[None]	[None]	[None]
268	11897010	11897010_10	1376	1610	of	IN	1556	1558	['O']	[None]	[None]	[None]
269	11897010	11897010_10	1376	1610	the	DT	1559	1562	['O']	[None]	[None]	[None]
270	11897010	11897010_10	1376	1610	gene	NN	1563	1567	['O']	[None]	[None]	[None]
271	11897010	11897010_10	1376	1610	that	WDT	1568	1572	['O']	[None]	[None]	[None]
272	11897010	11897010_10	1376	1610	may	MD	1573	1576	['O']	[None]	[None]	[None]
273	11897010	11897010_10	1376	1610	complicate	VB	1577	1587	['O']	[None]	[None]	[None]
274	11897010	11897010_10	1376	1610	phenotypic	NN	1588	1598	['O']	[None]	[None]	[None]
275	11897010	11897010_10	1376	1610	assessment	NN	1599	1609	['O']	[None]	[None]	[None]
276	11897010	11897010_10	1376	1610	.	.	1609	1610	['O']	[None]	[None]	[None]
277	11897010	11897010_11	1612	1873	Background	IN	1612	1622	['O']	[None]	[None]	[None]
278	11897010	11897010_11	1612	1873	Mucolipidosis	NNP	1624	1637	['O']	[None]	[None]	[None]
279	11897010	11897010_11	1612	1873	type	NN	1638	1642	['O']	[None]	[None]	[None]
280	11897010	11897010_11	1612	1873	IV	NNP	1643	1645	['O']	[None]	[None]	[None]
281	11897010	11897010_11	1612	1873	(	(	1646	1647	['O']	[None]	[None]	[None]
282	11897010	11897010_11	1612	1873	MLIV	NNP	1647	1651	['O']	[None]	[None]	[None]
283	11897010	11897010_11	1612	1873	;	:	1651	1652	['O']	[None]	[None]	[None]
284	11897010	11897010_11	1612	1873	MIM	NNP	1653	1656	['O']	[None]	[None]	[None]
285	11897010	11897010_11	1612	1873	252650	CD	1657	1663	['O']	[None]	[None]	[None]
286	11897010	11897010_11	1612	1873	)	)	1663	1664	['O']	[None]	[None]	[None]
287	11897010	11897010_11	1612	1873	is	VBZ	1665	1667	['O']	[None]	[None]	[None]
288	11897010	11897010_11	1612	1873	an	DT	1668	1670	['O']	[None]	[None]	[None]
289	11897010	11897010_11	1612	1873	autosomal	JJ	1671	1680	['O']	[None]	[None]	[None]
290	11897010	11897010_11	1612	1873	recessive	NN	1681	1690	['O']	[None]	[None]	[None]
291	11897010	11897010_11	1612	1873	lysosomal	JJ	1691	1700	['O']	[None]	[None]	[None]
292	11897010	11897010_11	1612	1873	storage	NN	1701	1708	['O']	[None]	[None]	[None]
293	11897010	11897010_11	1612	1873	disorder	NN	1709	1717	['O']	[None]	[None]	[None]
294	11897010	11897010_11	1612	1873	that	WDT	1718	1722	['O']	[None]	[None]	[None]
295	11897010	11897010_11	1612	1873	is	VBZ	1723	1725	['O']	[None]	[None]	[None]
296	11897010	11897010_11	1612	1873	characterized	VBN	1726	1739	['O']	[None]	[None]	[None]
297	11897010	11897010_11	1612	1873	by	IN	1740	1742	['O']	[None]	[None]	[None]
298	11897010	11897010_11	1612	1873	corneal	NN	1743	1750	['B']	['UBERON_Instance_60000']	['UBERON:0000964']	['cornea']
299	11897010	11897010_11	1612	1873	clouding	NN	1751	1759	['O']	[None]	[None]	[None]
300	11897010	11897010_11	1612	1873	,	,	1759	1760	['O']	[None]	[None]	[None]
301	11897010	11897010_11	1612	1873	delayed	VBN	1761	1768	['O']	[None]	[None]	[None]
302	11897010	11897010_11	1612	1873	psychomotor	NN	1769	1780	['O']	[None]	[None]	[None]
303	11897010	11897010_11	1612	1873	development	NN	1781	1792	['O']	[None]	[None]	[None]
304	11897010	11897010_11	1612	1873	,	,	1792	1793	['O']	[None]	[None]	[None]
305	11897010	11897010_11	1612	1873	and	CC	1794	1797	['O']	[None]	[None]	[None]
306	11897010	11897010_11	1612	1873	mental	JJ	1798	1804	['O']	[None]	[None]	[None]
307	11897010	11897010_11	1612	1873	retardation	NN	1805	1816	['O']	[None]	[None]	[None]
308	11897010	11897010_11	1612	1873	that	WDT	1817	1821	['O']	[None]	[None]	[None]
309	11897010	11897010_11	1612	1873	usually	RB	1822	1829	['O']	[None]	[None]	[None]
310	11897010	11897010_11	1612	1873	presents	VBZ	1830	1838	['O']	[None]	[None]	[None]
