	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
99	11532192	11532192_2	469	570	mmHg	NNS	565	569	['O']	[None]	[None]	[None]
100	11532192	11532192_2	469	570	.	.	569	570	['O']	[None]	[None]	[None]
101	11532192	11532192_3	571	661	Gender	NN	571	577	['O']	[None]	[None]	[None]
102	11532192	11532192_3	571	661	does	VBZ	578	582	['O']	[None]	[None]	[None]
103	11532192	11532192_3	571	661	not	RB	583	586	['O']	[None]	[None]	[None]
104	11532192	11532192_3	571	661	typically	RB	587	596	['O']	[None]	[None]	[None]
105	11532192	11532192_3	571	661	affect	JJ	597	603	['O']	[None]	[None]	[None]
106	11532192	11532192_3	571	661	IOP	NNP	604	607	['O']	[None]	[None]	[None]
107	11532192	11532192_3	571	661	and	CC	608	611	['O']	[None]	[None]	[None]
108	11532192	11532192_3	571	661	aging	VBG	612	617	['O']	[None]	[None]	[None]
109	11532192	11532192_3	571	661	results	NNS	618	625	['O']	[None]	[None]	[None]
110	11532192	11532192_3	571	661	in	IN	626	628	['O']	[None]	[None]	[None]
111	11532192	11532192_3	571	661	an	DT	629	631	['O']	[None]	[None]	[None]
112	11532192	11532192_3	571	661	IOP	NNP	632	635	['O']	[None]	[None]	[None]
113	11532192	11532192_3	571	661	decrease	NN	636	644	['O']	[None]	[None]	[None]
114	11532192	11532192_3	571	661	in	IN	645	647	['O']	[None]	[None]	[None]
115	11532192	11532192_3	571	661	some	DT	648	652	['O']	[None]	[None]	[None]
116	11532192	11532192_3	571	661	strains	NNS	653	660	['O']	[None]	[None]	[None]
117	11532192	11532192_3	571	661	.	.	660	661	['O']	[None]	[None]	[None]
118	11532192	11532192_4	662	768	Most	JJS	662	666	['O']	[None]	[None]	[None]
119	11532192	11532192_4	662	768	tested	JJ	667	673	['O']	[None]	[None]	[None]
120	11532192	11532192_4	662	768	strains	NNS	674	681	['O']	[None]	[None]	[None]
121	11532192	11532192_4	662	768	exhibit	VBP	682	689	['O']	[None]	[None]	[None]
122	11532192	11532192_4	662	768	a	DT	690	691	['O']	[None]	[None]	[None]
123	11532192	11532192_4	662	768	diurnal	JJ	692	699	['O']	[None]	[None]	[None]
124	11532192	11532192_4	662	768	rhythm	NN	700	706	['O']	[None]	[None]	[None]
125	11532192	11532192_4	662	768	with	IN	707	711	['O']	[None]	[None]	[None]
126	11532192	11532192_4	662	768	IOP	NNP	712	715	['O']	[None]	[None]	[None]
127	11532192	11532192_4	662	768	being	VBG	716	721	['O']	[None]	[None]	[None]
128	11532192	11532192_4	662	768	the	DT	722	725	['O']	[None]	[None]	[None]
129	11532192	11532192_4	662	768	highest	JJS	726	733	['O']	[None]	[None]	[None]
130	11532192	11532192_4	662	768	during	IN	734	740	['O']	[None]	[None]	[None]
131	11532192	11532192_4	662	768	the	DT	741	744	['O']	[None]	[None]	[None]
132	11532192	11532192_4	662	768	dark	JJ	745	749	['O']	[None]	[None]	[None]
133	11532192	11532192_4	662	768	period	NN	750	756	['O']	[None]	[None]	[None]
134	11532192	11532192_4	662	768	of	IN	757	759	['O']	[None]	[None]	[None]
135	11532192	11532192_4	662	768	the	DT	760	763	['O']	[None]	[None]	[None]
136	11532192	11532192_4	662	768	day	NN	764	767	['O']	[None]	[None]	[None]
137	11532192	11532192_4	662	768	.	.	767	768	['O']	[None]	[None]	[None]
138	11532192	11532192_5	769	990	Homozygosity	NNP	769	781	['O']	[None]	[None]	[None]
139	11532192	11532192_5	769	990	for	IN	782	785	['O']	[None]	[None]	[None]
140	11532192	11532192_5	769	990	a	DT	786	787	['O']	[None]	[None]	[None]
141	11532192	11532192_5	769	990	null	JJ	788	792	['O']	[None]	[None]	[None]
142	11532192	11532192_5	769	990	allele	NN	793	799	['O']	[None]	[None]	[None]
143	11532192	11532192_5	769	990	of	IN	800	802	['O']	[None]	[None]	[None]
144	11532192	11532192_5	769	990	the	DT	803	806	['O']	[None]	[None]	[None]
145	11532192	11532192_5	769	990	carbonic	JJ	807	815	['O']	[None]	[None]	[None]
146	11532192	11532192_5	769	990	anhydrase	NN	816	825	['O']	[None]	[None]	[None]
147	11532192	11532192_5	769	990	II	NNP	826	828	['O']	[None]	[None]	[None]
148	11532192	11532192_5	769	990	gene	NN	829	833	['O']	[None]	[None]	[None]
149	11532192	11532192_5	769	990	(	(	834	835	['O']	[None]	[None]	[None]
150	11532192	11532192_5	769	990	Car2n	NNP	835	840	['O']	[None]	[None]	[None]
151	11532192	11532192_5	769	990	)	)	840	841	['O']	[None]	[None]	[None]
152	11532192	11532192_5	769	990	does	VBZ	842	846	['O']	[None]	[None]	[None]
153	11532192	11532192_5	769	990	not	RB	847	850	['O']	[None]	[None]	[None]
154	11532192	11532192_5	769	990	alter	VB	851	856	['O']	[None]	[None]	[None]
155	11532192	11532192_5	769	990	IOP	NNP	857	860	['O']	[None]	[None]	[None]
156	11532192	11532192_5	769	990	while	IN	861	866	['O']	[None]	[None]	[None]
157	11532192	11532192_5	769	990	homozygosity	NN	867	879	['O']	[None]	[None]	[None]
158	11532192	11532192_5	769	990	for	IN	880	883	['O']	[None]	[None]	[None]
159	11532192	11532192_5	769	990	a	DT	884	885	['O']	[None]	[None]	[None]
160	11532192	11532192_5	769	990	mutation	NN	886	894	['O']	[None]	[None]	[None]
161	11532192	11532192_5	769	990	in	IN	895	897	['O']	[None]	[None]	[None]
162	11532192	11532192_5	769	990	the	DT	898	901	['O']	[None]	[None]	[None]
163	11532192	11532192_5	769	990	leptin	NN	902	908	['O']	[None]	[None]	[None]
164	11532192	11532192_5	769	990	receptor	NN	909	917	['O']	[None]	[None]	[None]
165	11532192	11532192_5	769	990	gene	NN	918	922	['O']	[None]	[None]	[None]
166	11532192	11532192_5	769	990	(	(	923	924	['O']	[None]	[None]	[None]
167	11532192	11532192_5	769	990	Leprdb	NNP	924	930	['O']	[None]	[None]	[None]
168	11532192	11532192_5	769	990	)	)	930	931	['O']	[None]	[None]	[None]
169	11532192	11532192_5	769	990	that	WDT	932	936	['O']	[None]	[None]	[None]
170	11532192	11532192_5	769	990	causes	VBZ	937	943	['O']	[None]	[None]	[None]
171	11532192	11532192_5	769	990	obesity	NN	944	951	['O']	[None]	[None]	[None]
172	11532192	11532192_5	769	990	and	CC	952	955	['O']	[None]	[None]	[None]
173	11532192	11532192_5	769	990	diabetes	VBZ	956	964	['O']	[None]	[None]	[None]
174	11532192	11532192_5	769	990	results	NNS	965	972	['O']	[None]	[None]	[None]
175	11532192	11532192_5	769	990	in	IN	973	975	['O']	[None]	[None]	[None]
176	11532192	11532192_5	769	990	increased	JJ	976	985	['O']	[None]	[None]	[None]
177	11532192	11532192_5	769	990	IOP	NNP	986	989	['O']	[None]	[None]	[None]
178	11532192	11532192_5	769	990	.	.	989	990	['O']	[None]	[None]	[None]
179	11532192	11532192_6	991	1110	Albino	NNP	991	997	['O']	[None]	[None]	[None]
180	11532192	11532192_6	991	1110	C57BL	NNP	998	1003	['O']	[None]	[None]	[None]
181	11532192	11532192_6	991	1110	/	VBD	1003	1004	['O']	[None]	[None]	[None]
182	11532192	11532192_6	991	1110	6J	CD	1004	1006	['O']	[None]	[None]	[None]
183	11532192	11532192_6	991	1110	mice	NNS	1007	1011	['B']	['organism_Instance_20429']	['NCBITaxon:10088']	['Mus']
184	11532192	11532192_6	991	1110	homozygous	JJ	1012	1022	['O']	[None]	[None]	[None]
185	11532192	11532192_6	991	1110	for	IN	1023	1026	['O']	[None]	[None]	[None]
186	11532192	11532192_6	991	1110	a	DT	1027	1028	['O']	[None]	[None]	[None]
187	11532192	11532192_6	991	1110	tyrosinase	NN	1029	1039	['O']	[None]	[None]	[None]
188	11532192	11532192_6	991	1110	mutation	NN	1040	1048	['O']	[None]	[None]	[None]
189	11532192	11532192_6	991	1110	(	(	1049	1050	['O']	[None]	[None]	[None]
190	11532192	11532192_6	991	1110	Tyrc	NNP	1050	1054	['O']	[None]	[None]	[None]
191	11532192	11532192_6	991	1110	-	:	1054	1055	['O']	[None]	[None]	[None]
192	11532192	11532192_6	991	1110	2J	CD	1055	1057	['O']	[None]	[None]	[None]
193	11532192	11532192_6	991	1110	)	)	1057	1058	['O']	[None]	[None]	[None]
194	11532192	11532192_6	991	1110	have	VBP	1059	1063	['O']	[None]	[None]	[None]
195	11532192	11532192_6	991	1110	higher	JJR	1064	1070	['O']	[None]	[None]	[None]
196	11532192	11532192_6	991	1110	IOPs	NNP	1071	1075	['O']	[None]	[None]	[None]
197	11532192	11532192_6	991	1110	than	IN	1076	1080	['O']	[None]	[None]	[None]
198	11532192	11532192_6	991	1110	their	PRP$	1081	1086	['O']	[None]	[None]	[None]
199	11532192	11532192_6	991	1110	pigmented	JJ	1087	1096	['O']	[None]	[None]	[None]
200	11532192	11532192_6	991	1110	counterparts	NNS	1097	1109	['O']	[None]	[None]	[None]
201	11532192	11532192_6	991	1110	.	.	1109	1110	['O']	[None]	[None]	[None]
202	11532192	11532192_7	1112	1218	Conclusions	NNS	1112	1123	['O']	[None]	[None]	[None]
203	11532192	11532192_7	1112	1218	Genetically	NNP	1125	1136	['O']	[None]	[None]	[None]
204	11532192	11532192_7	1112	1218	distinct	VBP	1137	1145	['O']	[None]	[None]	[None]
205	11532192	11532192_7	1112	1218	mouse	NN	1146	1151	['B']	['organism_Instance_20433']	['NCBITaxon:10088']	['Mus']
206	11532192	11532192_7	1112	1218	strains	NNS	1152	1159	['O']	[None]	[None]	[None]
207	11532192	11532192_7	1112	1218	housed	VBN	1160	1166	['O']	[None]	[None]	[None]
208	11532192	11532192_7	1112	1218	in	IN	1167	1169	['O']	[None]	[None]	[None]
209	11532192	11532192_7	1112	1218	the	DT	1170	1173	['O']	[None]	[None]	[None]
210	11532192	11532192_7	1112	1218	same	JJ	1174	1178	['O']	[None]	[None]	[None]
211	11532192	11532192_7	1112	1218	environment	NN	1179	1190	['O']	[None]	[None]	[None]
212	11532192	11532192_7	1112	1218	have	VBP	1191	1195	['O']	[None]	[None]	[None]
213	11532192	11532192_7	1112	1218	a	DT	1196	1197	['O']	[None]	[None]	[None]
214	11532192	11532192_7	1112	1218	broad	JJ	1198	1203	['O']	[None]	[None]	[None]
215	11532192	11532192_7	1112	1218	range	NN	1204	1209	['O']	[None]	[None]	[None]
216	11532192	11532192_7	1112	1218	of	IN	1210	1212	['O']	[None]	[None]	[None]
217	11532192	11532192_7	1112	1218	IOPs	NNP	1213	1217	['O']	[None]	[None]	[None]
218	11532192	11532192_7	1112	1218	.	.	1217	1218	['O']	[None]	[None]	[None]
219	11532192	11532192_8	1219	1358	These	DT	1219	1224	['O']	[None]	[None]	[None]
220	11532192	11532192_8	1219	1358	IOP	NNP	1225	1228	['O']	[None]	[None]	[None]
221	11532192	11532192_8	1219	1358	differences	NNS	1229	1240	['O']	[None]	[None]	[None]
222	11532192	11532192_8	1219	1358	are	VBP	1241	1244	['O']	[None]	[None]	[None]
223	11532192	11532192_8	1219	1358	likely	JJ	1245	1251	['O']	[None]	[None]	[None]
224	11532192	11532192_8	1219	1358	due	JJ	1252	1255	['O']	[None]	[None]	[None]
225	11532192	11532192_8	1219	1358	to	TO	1256	1258	['O']	[None]	[None]	[None]
226	11532192	11532192_8	1219	1358	interstrain	VB	1259	1270	['O']	[None]	[None]	[None]
227	11532192	11532192_8	1219	1358	genetic	JJ	1271	1278	['O']	[None]	[None]	[None]
228	11532192	11532192_8	1219	1358	differences	NNS	1279	1290	['O']	[None]	[None]	[None]
229	11532192	11532192_8	1219	1358	that	WDT	1291	1295	['O']	[None]	[None]	[None]
230	11532192	11532192_8	1219	1358	create	VBP	1296	1302	['O']	[None]	[None]	[None]
231	11532192	11532192_8	1219	1358	a	DT	1303	1304	['O']	[None]	[None]	[None]
232	11532192	11532192_8	1219	1358	powerful	JJ	1305	1313	['O']	[None]	[None]	[None]
233	11532192	11532192_8	1219	1358	resource	NN	1314	1322	['O']	[None]	[None]	[None]
234	11532192	11532192_8	1219	1358	for	IN	1323	1326	['O']	[None]	[None]	[None]
235	11532192	11532192_8	1219	1358	studying	VBG	1327	1335	['O']	[None]	[None]	[None]
236	11532192	11532192_8	1219	1358	the	DT	1336	1339	['O']	[None]	[None]	[None]
237	11532192	11532192_8	1219	1358	regulation	NN	1340	1350	['O']	[None]	[None]	[None]
238	11532192	11532192_8	1219	1358	of	IN	1351	1353	['O']	[None]	[None]	[None]
239	11532192	11532192_8	1219	1358	IOP	NNP	1354	1357	['O']	[None]	[None]	[None]
240	11532192	11532192_8	1219	1358	.	.	1357	1358	['O']	[None]	[None]	[None]
241	11532192	11532192_9	1359	1469	Age	NNP	1359	1362	['O']	[None]	[None]	[None]
242	11532192	11532192_9	1359	1469	,	,	1362	1363	['O']	[None]	[None]	[None]
243	11532192	11532192_9	1359	1469	time	NN	1364	1368	['O']	[None]	[None]	[None]
244	11532192	11532192_9	1359	1469	of	IN	1369	1371	['O']	[None]	[None]	[None]
245	11532192	11532192_9	1359	1469	day	NN	1372	1375	['O']	[None]	[None]	[None]
246	11532192	11532192_9	1359	1469	,	,	1375	1376	['O']	[None]	[None]	[None]
247	11532192	11532192_9	1359	1469	obesity	NN	1377	1384	['O']	[None]	[None]	[None]
248	11532192	11532192_9	1359	1469	and	CC	1385	1388	['O']	[None]	[None]	[None]
249	11532192	11532192_9	1359	1469	diabetes	NNS	1389	1397	['O']	[None]	[None]	[None]
250	11532192	11532192_9	1359	1469	have	VBP	1398	1402	['O']	[None]	[None]	[None]
251	11532192	11532192_9	1359	1469	effects	NNS	1403	1410	['O']	[None]	[None]	[None]
252	11532192	11532192_9	1359	1469	on	IN	1411	1413	['O']	[None]	[None]	[None]
253	11532192	11532192_9	1359	1469	mouse	NN	1414	1419	['B']	['organism_Instance_20437']	['NCBITaxon:10088']	['Mus']
254	11532192	11532192_9	1359	1469	IOP	NNP	1420	1423	['O']	[None]	[None]	[None]
255	11532192	11532192_9	1359	1469	similar	JJ	1424	1431	['O']	[None]	[None]	[None]
256	11532192	11532192_9	1359	1469	to	TO	1432	1434	['O']	[None]	[None]	[None]
257	11532192	11532192_9	1359	1469	those	DT	1435	1440	['O']	[None]	[None]	[None]
258	11532192	11532192_9	1359	1469	in	IN	1441	1443	['O']	[None]	[None]	[None]
259	11532192	11532192_9	1359	1469	humans	NNS	1444	1450	['B']	['organism_Instance_80086']	['NCBITaxon:9606']	['Homo sapiens']
260	11532192	11532192_9	1359	1469	and	CC	1451	1454	['O']	[None]	[None]	[None]
261	11532192	11532192_9	1359	1469	other	JJ	1455	1460	['O']	[None]	[None]	[None]
262	11532192	11532192_9	1359	1469	species	NNS	1461	1468	['B']	['organism_Instance_281582']	['NCBITaxon:species']	['species']
263	11532192	11532192_9	1359	1469	.	.	1468	1469	['O']	[None]	[None]	[None]
264	11532192	11532192_10	1470	1558	Mutations	NNS	1470	1479	['O']	[None]	[None]	[None]
265	11532192	11532192_10	1470	1558	in	IN	1480	1482	['O']	[None]	[None]	[None]
266	11532192	11532192_10	1470	1558	two	CD	1483	1486	['O']	[None]	[None]	[None]
267	11532192	11532192_10	1470	1558	of	IN	1487	1489	['O']	[None]	[None]	[None]
268	11532192	11532192_10	1470	1558	the	DT	1490	1493	['O']	[None]	[None]	[None]
269	11532192	11532192_10	1470	1558	assessed	JJ	1494	1502	['O']	[None]	[None]	[None]
270	11532192	11532192_10	1470	1558	candidate	NN	1503	1512	['O']	[None]	[None]	[None]
271	11532192	11532192_10	1470	1558	genes	NNS	1513	1518	['O']	[None]	[None]	[None]
272	11532192	11532192_10	1470	1558	(	(	1519	1520	['O']	[None]	[None]	[None]
273	11532192	11532192_10	1470	1558	Lepr	NNP	1520	1524	['O']	[None]	[None]	[None]
274	11532192	11532192_10	1470	1558	and	CC	1525	1528	['O']	[None]	[None]	[None]
275	11532192	11532192_10	1470	1558	Tyr	NNP	1529	1532	['O']	[None]	[None]	[None]
276	11532192	11532192_10	1470	1558	)	)	1532	1533	['O']	[None]	[None]	[None]
277	11532192	11532192_10	1470	1558	result	NN	1534	1540	['O']	[None]	[None]	[None]
278	11532192	11532192_10	1470	1558	in	IN	1541	1543	['O']	[None]	[None]	[None]
279	11532192	11532192_10	1470	1558	increased	JJ	1544	1553	['O']	[None]	[None]	[None]
280	11532192	11532192_10	1470	1558	IOP	NNP	1554	1557	['O']	[None]	[None]	[None]
281	11532192	11532192_10	1470	1558	.	.	1557	1558	['O']	[None]	[None]	[None]
282	11532192	11532192_11	1559	1739	These	DT	1559	1564	['O']	[None]	[None]	[None]
283	11532192	11532192_11	1559	1739	studies	NNS	1565	1572	['O']	[None]	[None]	[None]
284	11532192	11532192_11	1559	1739	demonstrate	VBP	1573	1584	['O']	[None]	[None]	[None]
285	11532192	11532192_11	1559	1739	that	IN	1585	1589	['O']	[None]	[None]	[None]
286	11532192	11532192_11	1559	1739	mice	NNS	1590	1594	['B']	['organism_Instance_20441']	['NCBITaxon:10088']	['Mus']
287	11532192	11532192_11	1559	1739	are	VBP	1595	1598	['O']	[None]	[None]	[None]
288	11532192	11532192_11	1559	1739	a	DT	1599	1600	['O']	[None]	[None]	[None]
289	11532192	11532192_11	1559	1739	practical	JJ	1601	1610	['O']	[None]	[None]	[None]
290	11532192	11532192_11	1559	1739	and	CC	1611	1614	['O']	[None]	[None]	[None]
291	11532192	11532192_11	1559	1739	powerful	JJ	1615	1623	['O']	[None]	[None]	[None]
292	11532192	11532192_11	1559	1739	experimental	JJ	1624	1636	['O']	[None]	[None]	[None]
293	11532192	11532192_11	1559	1739	system	NN	1637	1643	['O']	[None]	[None]	[None]
294	11532192	11532192_11	1559	1739	to	TO	1644	1646	['O']	[None]	[None]	[None]
295	11532192	11532192_11	1559	1739	study	VB	1647	1652	['O']	[None]	[None]	[None]
296	11532192	11532192_11	1559	1739	the	DT	1653	1656	['O']	[None]	[None]	[None]
297	11532192	11532192_11	1559	1739	genetics	NNS	1657	1665	['O']	[None]	[None]	[None]
298	11532192	11532192_11	1559	1739	of	IN	1666	1668	['O']	[None]	[None]	[None]
299	11532192	11532192_11	1559	1739	IOP	NNP	1669	1672	['O']	[None]	[None]	[None]
300	11532192	11532192_11	1559	1739	regulation	NN	1673	1683	['O']	[None]	[None]	[None]
301	11532192	11532192_11	1559	1739	and	CC	1684	1687	['O']	[None]	[None]	[None]
302	11532192	11532192_11	1559	1739	disease	NN	1688	1695	['O']	[None]	[None]	[None]
303	11532192	11532192_11	1559	1739	processes	NNS	1696	1705	['O']	[None]	[None]	[None]
304	11532192	11532192_11	1559	1739	that	WDT	1706	1710	['O']	[None]	[None]	[None]
305	11532192	11532192_11	1559	1739	raise	VBP	1711	1716	['O']	[None]	[None]	[None]
306	11532192	11532192_11	1559	1739	IOP	NNP	1717	1720	['O']	[None]	[None]	[None]
307	11532192	11532192_11	1559	1739	to	TO	1721	1723	['O']	[None]	[None]	[None]
308	11532192	11532192_11	1559	1739	harmful	JJ	1724	1731	['O']	[None]	[None]	[None]
