	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
49	16216087	16216087_0	0	300	,	,	287	288	O	[None]	[None]	[None]
50	16216087	16216087_0	0	300	and	CC	289	292	O	[None]	[None]	[None]
51	16216087	16216087_0	0	300	memory	NN	293	299	O	[None]	[None]	[None]
52	16216087	16216087_0	0	300	.	.	299	300	O	[None]	[None]	[None]
53	16216087	16216087_1	301	388	In	IN	301	303	O	[None]	[None]	[None]
54	16216087	16216087_1	301	388	this	DT	304	308	O	[None]	[None]	[None]
55	16216087	16216087_1	301	388	study	NN	309	314	O	[None]	[None]	[None]
56	16216087	16216087_1	301	388	,	,	314	315	O	[None]	[None]	[None]
57	16216087	16216087_1	301	388	we	PRP	316	318	O	[None]	[None]	[None]
58	16216087	16216087_1	301	388	investigated	VBD	319	331	O	[None]	[None]	[None]
59	16216087	16216087_1	301	388	the	DT	332	335	O	[None]	[None]	[None]
60	16216087	16216087_1	301	388	role	NN	336	340	O	[None]	[None]	[None]
61	16216087	16216087_1	301	388	of	IN	341	343	O	[None]	[None]	[None]
62	16216087	16216087_1	301	388	Ca2	NNP	344	347	O	[None]	[None]	[None]
63	16216087	16216087_1	301	388	+-	NNP	347	349	O	[None]	[None]	[None]
64	16216087	16216087_1	301	388	permeable	JJ	349	358	O	[None]	[None]	[None]
65	16216087	16216087_1	301	388	AMPARs	NNP	359	365	O	[None]	[None]	[None]
66	16216087	16216087_1	301	388	in	IN	366	368	O	[None]	[None]	[None]
67	16216087	16216087_1	301	388	olfactory	JJ	369	378	O	[None]	[None]	[None]
68	16216087	16216087_1	301	388	behavior	NN	379	387	O	[None]	[None]	[None]
69	16216087	16216087_1	301	388	.	.	387	388	O	[None]	[None]	[None]
70	16216087	16216087_2	389	547	AMPAR	NNP	389	394	O	[None]	[None]	[None]
71	16216087	16216087_2	389	547	modification	NN	395	407	O	[None]	[None]	[None]
72	16216087	16216087_2	389	547	was	VBD	408	411	O	[None]	[None]	[None]
73	16216087	16216087_2	389	547	obtained	VBN	412	420	O	[None]	[None]	[None]
74	16216087	16216087_2	389	547	by	IN	421	423	O	[None]	[None]	[None]
75	16216087	16216087_2	389	547	depletion	NN	424	433	O	[None]	[None]	[None]
76	16216087	16216087_2	389	547	of	IN	434	436	O	[None]	[None]	[None]
77	16216087	16216087_2	389	547	the	DT	437	440	O	[None]	[None]	[None]
78	16216087	16216087_2	389	547	GluR	NNP	441	445	O	[None]	[None]	[None]
79	16216087	16216087_2	389	547	-	:	445	446	O	[None]	[None]	[None]
80	16216087	16216087_2	389	547	B	NNP	446	447	O	[None]	[None]	[None]
81	16216087	16216087_2	389	547	subunit	NN	448	455	O	[None]	[None]	[None]
82	16216087	16216087_2	389	547	or	CC	456	458	O	[None]	[None]	[None]
83	16216087	16216087_2	389	547	expression	NN	459	469	O	[None]	[None]	[None]
84	16216087	16216087_2	389	547	of	IN	470	472	O	[None]	[None]	[None]
85	16216087	16216087_2	389	547	unedited	JJ	473	481	O	[None]	[None]	[None]
86	16216087	16216087_2	389	547	GluR	NNP	482	486	O	[None]	[None]	[None]
87	16216087	16216087_2	389	547	-	:	486	487	O	[None]	[None]	[None]
88	16216087	16216087_2	389	547	B	NNP	487	488	O	[None]	[None]	[None]
89	16216087	16216087_2	389	547	(	(	488	489	O	[None]	[None]	[None]
90	16216087	16216087_2	389	547	Q	NNP	489	490	O	[None]	[None]	[None]
91	16216087	16216087_2	389	547	),	NNP	490	492	O	[None]	[None]	[None]
92	16216087	16216087_2	389	547	both	DT	493	497	O	[None]	[None]	[None]
93	16216087	16216087_2	389	547	leading	VBG	498	505	O	[None]	[None]	[None]
94	16216087	16216087_2	389	547	to	TO	506	508	O	[None]	[None]	[None]
95	16216087	16216087_2	389	547	increased	VBN	509	518	O	[None]	[None]	[None]
96	16216087	16216087_2	389	547	Ca2	NNP	519	522	O	[None]	[None]	[None]
97	16216087	16216087_2	389	547	+	NNP	522	523	O	[None]	[None]	[None]
98	16216087	16216087_2	389	547	permeability	NN	524	536	O	[None]	[None]	[None]
99	16216087	16216087_2	389	547	of	IN	537	539	O	[None]	[None]	[None]
100	16216087	16216087_2	389	547	AMPARs	NNP	540	546	O	[None]	[None]	[None]
101	16216087	16216087_2	389	547	.	.	546	547	O	[None]	[None]	[None]
102	16216087	16216087_3	548	720	Mice	NN	548	552	B	['organism_Instance_42269']	['NCBITaxon:10088']	['Mus']
103	16216087	16216087_3	548	720	with	IN	553	557	O	[None]	[None]	[None]
104	16216087	16216087_3	548	720	this	DT	558	562	O	[None]	[None]	[None]
105	16216087	16216087_3	548	720	functional	JJ	563	573	O	[None]	[None]	[None]
106	16216087	16216087_3	548	720	AMPAR	NNP	574	579	O	[None]	[None]	[None]
107	16216087	16216087_3	548	720	switch	NN	580	586	O	[None]	[None]	[None]
108	16216087	16216087_3	548	720	,	,	586	587	O	[None]	[None]	[None]
109	16216087	16216087_3	548	720	specifically	RB	588	600	O	[None]	[None]	[None]
110	16216087	16216087_3	548	720	in	IN	601	603	O	[None]	[None]	[None]
111	16216087	16216087_3	548	720	forebrain	NN	604	613	O	[None]	[None]	[None]
112	16216087	16216087_3	548	720	,	,	613	614	O	[None]	[None]	[None]
113	16216087	16216087_3	548	720	showed	VBD	615	621	O	[None]	[None]	[None]
114	16216087	16216087_3	548	720	enhanced	JJ	622	630	O	[None]	[None]	[None]
115	16216087	16216087_3	548	720	olfactory	JJ	631	640	O	[None]	[None]	[None]
116	16216087	16216087_3	548	720	discrimination	NN	641	655	O	[None]	[None]	[None]
117	16216087	16216087_3	548	720	and	CC	656	659	O	[None]	[None]	[None]
118	16216087	16216087_3	548	720	more	RBR	660	664	O	[None]	[None]	[None]
119	16216087	16216087_3	548	720	rapid	JJ	665	670	O	[None]	[None]	[None]
120	16216087	16216087_3	548	720	learning	NN	671	679	O	[None]	[None]	[None]
121	16216087	16216087_3	548	720	in	IN	680	682	O	[None]	[None]	[None]
122	16216087	16216087_3	548	720	a	DT	683	684	O	[None]	[None]	[None]
123	16216087	16216087_3	548	720	go	NN	685	687	O	[None]	[None]	[None]
124	16216087	16216087_3	548	720	/	VBZ	687	688	O	[None]	[None]	[None]
125	16216087	16216087_3	548	720	no	DT	688	690	O	[None]	[None]	[None]
126	16216087	16216087_3	548	720	-	:	690	691	O	[None]	[None]	[None]
127	16216087	16216087_3	548	720	go	VB	691	693	O	[None]	[None]	[None]
128	16216087	16216087_3	548	720	operant	JJ	694	701	O	[None]	[None]	[None]
129	16216087	16216087_3	548	720	conditioning	NN	702	714	O	[None]	[None]	[None]
130	16216087	16216087_3	548	720	task	NN	715	719	O	[None]	[None]	[None]
131	16216087	16216087_3	548	720	.	.	719	720	O	[None]	[None]	[None]
132	16216087	16216087_4	721	774	Olfactory	NNP	721	730	O	[None]	[None]	[None]
133	16216087	16216087_4	721	774	memory	NN	731	737	O	[None]	[None]	[None]
134	16216087	16216087_4	721	774	,	,	737	738	O	[None]	[None]	[None]
135	16216087	16216087_4	721	774	however	RB	739	746	O	[None]	[None]	[None]
136	16216087	16216087_4	721	774	,	,	746	747	O	[None]	[None]	[None]
137	16216087	16216087_4	721	774	was	VBD	748	751	O	[None]	[None]	[None]
138	16216087	16216087_4	721	774	dramatically	RB	752	764	O	[None]	[None]	[None]
139	16216087	16216087_4	721	774	impaired	JJ	765	773	O	[None]	[None]	[None]
140	16216087	16216087_4	721	774	.	.	773	774	O	[None]	[None]	[None]
141	16216087	16216087_5	775	941	GluR	NNP	775	779	O	[None]	[None]	[None]
142	16216087	16216087_5	775	941	-	:	779	780	O	[None]	[None]	[None]
143	16216087	16216087_5	775	941	B	NNP	780	781	O	[None]	[None]	[None]
144	16216087	16216087_5	775	941	depletion	NN	782	791	O	[None]	[None]	[None]
145	16216087	16216087_5	775	941	in	IN	792	794	O	[None]	[None]	[None]
146	16216087	16216087_5	775	941	forebrain	NN	795	804	O	[None]	[None]	[None]
147	16216087	16216087_5	775	941	was	VBD	805	808	O	[None]	[None]	[None]
148	16216087	16216087_5	775	941	ectopically	RB	809	820	O	[None]	[None]	[None]
149	16216087	16216087_5	775	941	variable	JJ	821	829	O	[None]	[None]	[None]
150	16216087	16216087_5	775	941	(“	JJ	830	832	O	[None]	[None]	[None]
151	16216087	16216087_5	775	941	mosaic	NNS	832	838	O	[None]	[None]	[None]
152	16216087	16216087_5	775	941	”)	VBP	838	840	O	[None]	[None]	[None]
153	16216087	16216087_5	775	941	among	IN	841	846	O	[None]	[None]	[None]
154	16216087	16216087_5	775	941	individuals	NNS	847	858	B	['organism_Instance_200007']	['NCBITaxon:1']	['root']
155	16216087	16216087_5	775	941	and	CC	859	862	O	[None]	[None]	[None]
156	16216087	16216087_5	775	941	strongly	RB	863	871	O	[None]	[None]	[None]
157	16216087	16216087_5	775	941	correlated	VBN	872	882	O	[None]	[None]	[None]
158	16216087	16216087_5	775	941	with	IN	883	887	O	[None]	[None]	[None]
159	16216087	16216087_5	775	941	decreased	JJ	888	897	O	[None]	[None]	[None]
160	16216087	16216087_5	775	941	olfactory	JJ	898	907	O	[None]	[None]	[None]
161	16216087	16216087_5	775	941	memory	NN	908	914	O	[None]	[None]	[None]
162	16216087	16216087_5	775	941	in	IN	915	917	O	[None]	[None]	[None]
163	16216087	16216087_5	775	941	hippocampus	NN	918	929	O	[None]	[None]	[None]
164	16216087	16216087_5	775	941	and	CC	930	933	O	[None]	[None]	[None]
165	16216087	16216087_5	775	941	cortex	NN	934	940	O	[None]	[None]	[None]
166	16216087	16216087_5	775	941	.	.	940	941	O	[None]	[None]	[None]
167	16216087	16216087_6	942	1164	Accordingly	RB	942	953	O	[None]	[None]	[None]
168	16216087	16216087_6	942	1164	,	,	953	954	O	[None]	[None]	[None]
169	16216087	16216087_6	942	1164	memory	NN	955	961	O	[None]	[None]	[None]
170	16216087	16216087_6	942	1164	was	VBD	962	965	O	[None]	[None]	[None]
171	16216087	16216087_6	942	1164	rescued	VBN	966	973	O	[None]	[None]	[None]
172	16216087	16216087_6	942	1164	by	IN	974	976	O	[None]	[None]	[None]
173	16216087	16216087_6	942	1164	transgenic	JJ	977	987	O	[None]	[None]	[None]
174	16216087	16216087_6	942	1164	GluR	NNP	988	992	O	[None]	[None]	[None]
175	16216087	16216087_6	942	1164	-	:	992	993	O	[None]	[None]	[None]
176	16216087	16216087_6	942	1164	B	NNP	993	994	O	[None]	[None]	[None]
177	16216087	16216087_6	942	1164	expression	NN	995	1005	O	[None]	[None]	[None]
178	16216087	16216087_6	942	1164	restricted	VBD	1006	1016	O	[None]	[None]	[None]
179	16216087	16216087_6	942	1164	to	TO	1017	1019	O	[None]	[None]	[None]
180	16216087	16216087_6	942	1164	piriform	VB	1020	1028	O	[None]	[None]	[None]
181	16216087	16216087_6	942	1164	cortex	NN	1029	1035	O	[None]	[None]	[None]
182	16216087	16216087_6	942	1164	and	CC	1036	1039	O	[None]	[None]	[None]
183	16216087	16216087_6	942	1164	hippocampus	NN	1040	1051	O	[None]	[None]	[None]
184	16216087	16216087_6	942	1164	,	,	1051	1052	O	[None]	[None]	[None]
185	16216087	16216087_6	942	1164	while	IN	1053	1058	O	[None]	[None]	[None]
186	16216087	16216087_6	942	1164	enhanced	VBN	1059	1067	O	[None]	[None]	[None]
187	16216087	16216087_6	942	1164	odor	IN	1068	1072	O	[None]	[None]	[None]
188	16216087	16216087_6	942	1164	discrimination	NN	1073	1087	O	[None]	[None]	[None]
189	16216087	16216087_6	942	1164	was	VBD	1088	1091	O	[None]	[None]	[None]
190	16216087	16216087_6	942	1164	independent	JJ	1092	1103	O	[None]	[None]	[None]
191	16216087	16216087_6	942	1164	of	IN	1104	1106	O	[None]	[None]	[None]
192	16216087	16216087_6	942	1164	both	DT	1107	1111	O	[None]	[None]	[None]
193	16216087	16216087_6	942	1164	GluR	NNP	1112	1116	O	[None]	[None]	[None]
194	16216087	16216087_6	942	1164	-	:	1116	1117	O	[None]	[None]	[None]
195	16216087	16216087_6	942	1164	B	NNP	1117	1118	O	[None]	[None]	[None]
196	16216087	16216087_6	942	1164	variability	NN	1119	1130	O	[None]	[None]	[None]
197	16216087	16216087_6	942	1164	and	CC	1131	1134	O	[None]	[None]	[None]
198	16216087	16216087_6	942	1164	transgenic	JJ	1135	1145	O	[None]	[None]	[None]
199	16216087	16216087_6	942	1164	GluR	NNP	1146	1150	O	[None]	[None]	[None]
200	16216087	16216087_6	942	1164	-	:	1150	1151	O	[None]	[None]	[None]
201	16216087	16216087_6	942	1164	B	NNP	1151	1152	O	[None]	[None]	[None]
202	16216087	16216087_6	942	1164	expression	NN	1153	1163	O	[None]	[None]	[None]
203	16216087	16216087_6	942	1164	.	.	1163	1164	O	[None]	[None]	[None]
204	16216087	16216087_7	1165	1346	Thus	RB	1165	1169	O	[None]	[None]	[None]
205	16216087	16216087_7	1165	1346	,	,	1169	1170	O	[None]	[None]	[None]
206	16216087	16216087_7	1165	1346	correlated	VBD	1171	1181	O	[None]	[None]	[None]
207	16216087	16216087_7	1165	1346	differences	NNS	1182	1193	O	[None]	[None]	[None]
208	16216087	16216087_7	1165	1346	in	IN	1194	1196	O	[None]	[None]	[None]
209	16216087	16216087_7	1165	1346	behavior	NN	1197	1205	O	[None]	[None]	[None]
210	16216087	16216087_7	1165	1346	and	CC	1206	1209	O	[None]	[None]	[None]
211	16216087	16216087_7	1165	1346	levels	NNS	1210	1216	O	[None]	[None]	[None]
212	16216087	16216087_7	1165	1346	of	IN	1217	1219	O	[None]	[None]	[None]
213	16216087	16216087_7	1165	1346	GluR	NNP	1220	1224	O	[None]	[None]	[None]
214	16216087	16216087_7	1165	1346	-	:	1224	1225	O	[None]	[None]	[None]
215	16216087	16216087_7	1165	1346	B	NNP	1225	1226	O	[None]	[None]	[None]
216	16216087	16216087_7	1165	1346	expression	NN	1227	1237	O	[None]	[None]	[None]
217	16216087	16216087_7	1165	1346	allowed	VBD	1238	1245	O	[None]	[None]	[None]
218	16216087	16216087_7	1165	1346	a	DT	1246	1247	O	[None]	[None]	[None]
219	16216087	16216087_7	1165	1346	mechanistic	JJ	1248	1259	O	[None]	[None]	[None]
220	16216087	16216087_7	1165	1346	and	CC	1260	1263	O	[None]	[None]	[None]
221	16216087	16216087_7	1165	1346	spatial	JJ	1264	1271	O	[None]	[None]	[None]
222	16216087	16216087_7	1165	1346	dissection	NN	1272	1282	O	[None]	[None]	[None]
223	16216087	16216087_7	1165	1346	of	IN	1283	1285	O	[None]	[None]	[None]
224	16216087	16216087_7	1165	1346	olfactory	NN	1286	1295	O	[None]	[None]	[None]
225	16216087	16216087_7	1165	1346	learning	NN	1296	1304	O	[None]	[None]	[None]
226	16216087	16216087_7	1165	1346	,	,	1304	1305	O	[None]	[None]	[None]
227	16216087	16216087_7	1165	1346	discrimination	NN	1306	1320	O	[None]	[None]	[None]
228	16216087	16216087_7	1165	1346	,	,	1320	1321	O	[None]	[None]	[None]
229	16216087	16216087_7	1165	1346	and	CC	1322	1325	O	[None]	[None]	[None]
230	16216087	16216087_7	1165	1346	memory	NN	1326	1332	O	[None]	[None]	[None]
231	16216087	16216087_7	1165	1346	capabilities	NNS	1333	1345	O	[None]	[None]	[None]
232	16216087	16216087_7	1165	1346	.	.	1345	1346	O	[None]	[None]	[None]
233	16216087	16216087_8	1348	1556	Introduction	NNP	1348	1360	O	[None]	[None]	[None]
234	16216087	16216087_8	1348	1556	The	DT	1362	1365	O	[None]	[None]	[None]
235	16216087	16216087_8	1348	1556	sense	NN	1366	1371	O	[None]	[None]	[None]
236	16216087	16216087_8	1348	1556	of	IN	1372	1374	O	[None]	[None]	[None]
237	16216087	16216087_8	1348	1556	smell	NN	1375	1380	O	[None]	[None]	[None]
238	16216087	16216087_8	1348	1556	is	VBZ	1381	1383	O	[None]	[None]	[None]
239	16216087	16216087_8	1348	1556	of	IN	1384	1386	O	[None]	[None]	[None]
240	16216087	16216087_8	1348	1556	paramount	NN	1387	1396	O	[None]	[None]	[None]
241	16216087	16216087_8	1348	1556	importance	NN	1397	1407	O	[None]	[None]	[None]
242	16216087	16216087_8	1348	1556	for	IN	1408	1411	O	[None]	[None]	[None]
243	16216087	16216087_8	1348	1556	rodents	NNS	1412	1419	B	['organism_Instance_42274']	['NCBITaxon:9989']	['Rodentia']
244	16216087	16216087_8	1348	1556	[	$	1420	1421	O	[None]	[None]	[None]
245	16216087	16216087_8	1348	1556	1	CD	1421	1422	O	[None]	[None]	[None]
246	16216087	16216087_8	1348	1556	],	NN	1422	1424	O	[None]	[None]	[None]
247	16216087	16216087_8	1348	1556	for	IN	1425	1428	O	[None]	[None]	[None]
248	16216087	16216087_8	1348	1556	which	WDT	1429	1434	O	[None]	[None]	[None]
249	16216087	16216087_8	1348	1556	rapid	JJ	1435	1440	O	[None]	[None]	[None]
250	16216087	16216087_8	1348	1556	odor	NN	1441	1445	O	[None]	[None]	[None]
251	16216087	16216087_8	1348	1556	discrimination	NN	1446	1460	O	[None]	[None]	[None]
252	16216087	16216087_8	1348	1556	and	CC	1461	1464	O	[None]	[None]	[None]
253	16216087	16216087_8	1348	1556	long	JJ	1465	1469	O	[None]	[None]	[None]
254	16216087	16216087_8	1348	1556	-	:	1469	1470	O	[None]	[None]	[None]
255	16216087	16216087_8	1348	1556	lasting	JJ	1470	1477	O	[None]	[None]	[None]
256	16216087	16216087_8	1348	1556	olfactory	JJ	1478	1487	O	[None]	[None]	[None]
257	16216087	16216087_8	1348	1556	memory	NN	1488	1494	O	[None]	[None]	[None]
258	16216087	16216087_8	1348	1556	permits	VBZ	1495	1502	O	[None]	[None]	[None]
259	16216087	16216087_8	1348	1556	responses	NNS	1503	1512	O	[None]	[None]	[None]
260	16216087	16216087_8	1348	1556	to	TO	1513	1515	O	[None]	[None]	[None]
261	16216087	16216087_8	1348	1556	predator	VB	1516	1524	O	[None]	[None]	[None]
262	16216087	16216087_8	1348	1556	and	CC	1525	1528	O	[None]	[None]	[None]
263	16216087	16216087_8	1348	1556	prey	VB	1529	1533	O	[None]	[None]	[None]
264	16216087	16216087_8	1348	1556	critical	JJ	1534	1542	O	[None]	[None]	[None]
265	16216087	16216087_8	1348	1556	for	IN	1543	1546	O	[None]	[None]	[None]
266	16216087	16216087_8	1348	1556	survival	NN	1547	1555	O	[None]	[None]	[None]
267	16216087	16216087_8	1348	1556	.	.	1555	1556	O	[None]	[None]	[None]
268	16216087	16216087_9	1557	1684	Consequently	RB	1557	1569	O	[None]	[None]	[None]
269	16216087	16216087_9	1557	1684	,	,	1569	1570	O	[None]	[None]	[None]
270	16216087	16216087_9	1557	1684	the	DT	1571	1574	O	[None]	[None]	[None]
271	16216087	16216087_9	1557	1684	behavioral	JJ	1575	1585	O	[None]	[None]	[None]
272	16216087	16216087_9	1557	1684	analyses	NNS	1586	1594	O	[None]	[None]	[None]
273	16216087	16216087_9	1557	1684	of	IN	1595	1597	O	[None]	[None]	[None]
274	16216087	16216087_9	1557	1684	olfactory	JJ	1598	1607	O	[None]	[None]	[None]
275	16216087	16216087_9	1557	1684	capabilities	NNS	1608	1620	O	[None]	[None]	[None]
276	16216087	16216087_9	1557	1684	in	IN	1621	1623	O	[None]	[None]	[None]
277	16216087	16216087_9	1557	1684	rodents	NNS	1624	1631	B	['organism_Instance_42279']	['NCBITaxon:9989']	['Rodentia']
278	16216087	16216087_9	1557	1684	are	VBP	1632	1635	O	[None]	[None]	[None]
279	16216087	16216087_9	1557	1684	efficient	JJ	1636	1645	O	[None]	[None]	[None]
280	16216087	16216087_9	1557	1684	,	,	1645	1646	O	[None]	[None]	[None]
281	16216087	16216087_9	1557	1684	quantitative	JJ	1647	1659	O	[None]	[None]	[None]
282	16216087	16216087_9	1557	1684	,	,	1659	1660	O	[None]	[None]	[None]
283	16216087	16216087_9	1557	1684	and	CC	1661	1664	O	[None]	[None]	[None]
284	16216087	16216087_9	1557	1684	reproducible	JJ	1665	1677	O	[None]	[None]	[None]
285	16216087	16216087_9	1557	1684	[	NN	1678	1679	O	[None]	[None]	[None]
286	16216087	16216087_9	1557	1684	2	CD	1679	1680	O	[None]	[None]	[None]
287	16216087	16216087_9	1557	1684	–	NN	1680	1681	O	[None]	[None]	[None]
288	16216087	16216087_9	1557	1684	4	CD	1681	1682	O	[None]	[None]	[None]
289	16216087	16216087_9	1557	1684	].	NN	1682	1684	O	[None]	[None]	[None]
290	16216087	16216087_10	1685	1906	While	IN	1685	1690	O	[None]	[None]	[None]
291	16216087	16216087_10	1685	1906	in	IN	1691	1693	O	[None]	[None]	[None]
292	16216087	16216087_10	1685	1906	the	DT	1694	1697	O	[None]	[None]	[None]
293	16216087	16216087_10	1685	1906	formation	NN	1698	1707	O	[None]	[None]	[None]
294	16216087	16216087_10	1685	1906	and	CC	1708	1711	O	[None]	[None]	[None]
295	16216087	16216087_10	1685	1906	storage	NN	1712	1719	O	[None]	[None]	[None]
296	16216087	16216087_10	1685	1906	of	IN	1720	1722	O	[None]	[None]	[None]
297	16216087	16216087_10	1685	1906	olfactory	JJ	1723	1732	O	[None]	[None]	[None]
298	16216087	16216087_10	1685	1906	memory	NN	1733	1739	O	[None]	[None]	[None]
299	16216087	16216087_10	1685	1906	piriform	NN	1740	1748	O	[None]	[None]	[None]
300	16216087	16216087_10	1685	1906	cortex	NN	1749	1755	O	[None]	[None]	[None]
301	16216087	16216087_10	1685	1906	[	VBD	1756	1757	O	[None]	[None]	[None]
302	16216087	16216087_10	1685	1906	5	CD	1757	1758	O	[None]	[None]	[None]
303	16216087	16216087_10	1685	1906	–	JJ	1758	1759	O	[None]	[None]	[None]
304	16216087	16216087_10	1685	1906	7	CD	1759	1760	O	[None]	[None]	[None]
305	16216087	16216087_10	1685	1906	],	JJ	1760	1762	O	[None]	[None]	[None]
306	16216087	16216087_10	1685	1906	hippocampus	NN	1763	1774	O	[None]	[None]	[None]
307	16216087	16216087_10	1685	1906	[	VBD	1775	1776	O	[None]	[None]	[None]
308	16216087	16216087_10	1685	1906	8	CD	1776	1777	O	[None]	[None]	[None]
309	16216087	16216087_10	1685	1906	,	,	1777	1778	O	[None]	[None]	[None]
310	16216087	16216087_10	1685	1906	9	CD	1778	1779	O	[None]	[None]	[None]
311	16216087	16216087_10	1685	1906	],	NN	1779	1781	O	[None]	[None]	[None]
312	16216087	16216087_10	1685	1906	and	CC	1782	1785	O	[None]	[None]	[None]
313	16216087	16216087_10	1685	1906	olfactory	NN	1786	1795	O	[None]	[None]	[None]
314	16216087	16216087_10	1685	1906	bulb	NN	1796	1800	O	[None]	[None]	[None]
315	16216087	16216087_10	1685	1906	[	VBD	1801	1802	O	[None]	[None]	[None]
316	16216087	16216087_10	1685	1906	10	CD	1802	1804	O	[None]	[None]	[None]
317	16216087	16216087_10	1685	1906	–	JJ	1804	1805	O	[None]	[None]	[None]
318	16216087	16216087_10	1685	1906	12	CD	1805	1807	O	[None]	[None]	[None]
319	16216087	16216087_10	1685	1906	]	NNS	1807	1808	O	[None]	[None]	[None]
320	16216087	16216087_10	1685	1906	are	VBP	1809	1812	O	[None]	[None]	[None]
321	16216087	16216087_10	1685	1906	all	DT	1813	1816	O	[None]	[None]	[None]
322	16216087	16216087_10	1685	1906	implicated	VBN	1817	1827	O	[None]	[None]	[None]
323	16216087	16216087_10	1685	1906	,	,	1827	1828	O	[None]	[None]	[None]
324	16216087	16216087_10	1685	1906	the	DT	1829	1832	O	[None]	[None]	[None]
