	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
320	15320950	15320950_13	1800	2018	cause	NN	1980	1985	O	[None]	[None]	[None]
321	15320950	15320950_13	1800	2018	of	IN	1986	1988	O	[None]	[None]	[None]
322	15320950	15320950_13	1800	2018	deafness	NN	1989	1997	O	[None]	[None]	[None]
323	15320950	15320950_13	1800	2018	in	IN	1998	2000	O	[None]	[None]	[None]
324	15320950	15320950_13	1800	2018	Pendred	NNP	2001	2008	O	[None]	[None]	[None]
325	15320950	15320950_13	1800	2018	syndrome	NN	2009	2017	O	[None]	[None]	[None]
326	15320950	15320950_13	1800	2018	.	.	2017	2018	O	[None]	[None]	[None]
327	15320950	15320950_14	2020	2142	Background	NNP	2020	2030	O	[None]	[None]	[None]
328	15320950	15320950_14	2020	2142	Pendred	NNP	2032	2039	O	[None]	[None]	[None]
329	15320950	15320950_14	2020	2142	syndrome	NN	2040	2048	O	[None]	[None]	[None]
330	15320950	15320950_14	2020	2142	is	VBZ	2049	2051	O	[None]	[None]	[None]
331	15320950	15320950_14	2020	2142	a	DT	2052	2053	O	[None]	[None]	[None]
332	15320950	15320950_14	2020	2142	relatively	RB	2054	2064	O	[None]	[None]	[None]
333	15320950	15320950_14	2020	2142	common	JJ	2065	2071	O	[None]	[None]	[None]
334	15320950	15320950_14	2020	2142	autosomal	JJ	2072	2081	O	[None]	[None]	[None]
335	15320950	15320950_14	2020	2142	-	:	2081	2082	O	[None]	[None]	[None]
336	15320950	15320950_14	2020	2142	recessive	JJ	2082	2091	O	[None]	[None]	[None]
337	15320950	15320950_14	2020	2142	disorder	NN	2092	2100	O	[None]	[None]	[None]
338	15320950	15320950_14	2020	2142	characterized	VBN	2101	2114	O	[None]	[None]	[None]
339	15320950	15320950_14	2020	2142	by	IN	2115	2117	O	[None]	[None]	[None]
340	15320950	15320950_14	2020	2142	deafness	NN	2118	2126	O	[None]	[None]	[None]
341	15320950	15320950_14	2020	2142	and	CC	2127	2130	O	[None]	[None]	[None]
342	15320950	15320950_14	2020	2142	goiter	NN	2131	2137	O	[None]	[None]	[None]
343	15320950	15320950_14	2020	2142	[	VBP	2138	2139	O	[None]	[None]	[None]
344	15320950	15320950_14	2020	2142	1	CD	2139	2140	O	[None]	[None]	[None]
345	15320950	15320950_14	2020	2142	].	NN	2140	2142	O	[None]	[None]	[None]
346	15320950	15320950_15	2143	2244	The	DT	2143	2146	O	[None]	[None]	[None]
347	15320950	15320950_15	2143	2244	syndrome	NN	2147	2155	O	[None]	[None]	[None]
348	15320950	15320950_15	2143	2244	is	VBZ	2156	2158	O	[None]	[None]	[None]
349	15320950	15320950_15	2143	2244	caused	VBN	2159	2165	O	[None]	[None]	[None]
350	15320950	15320950_15	2143	2244	by	IN	2166	2168	O	[None]	[None]	[None]
351	15320950	15320950_15	2143	2244	mutations	NNS	2169	2178	O	[None]	[None]	[None]
352	15320950	15320950_15	2143	2244	of	IN	2179	2181	O	[None]	[None]	[None]
353	15320950	15320950_15	2143	2244	the	DT	2182	2185	O	[None]	[None]	[None]
354	15320950	15320950_15	2143	2244	PDS	NNP	2186	2189	O	[None]	[None]	[None]
355	15320950	15320950_15	2143	2244	gene	NN	2190	2194	O	[None]	[None]	[None]
356	15320950	15320950_15	2143	2244	SLC26A4	NNP	2195	2202	O	[None]	[None]	[None]
357	15320950	15320950_15	2143	2244	,	,	2202	2203	O	[None]	[None]	[None]
358	15320950	15320950_15	2143	2244	which	WDT	2204	2209	O	[None]	[None]	[None]
359	15320950	15320950_15	2143	2244	codes	VBZ	2210	2215	O	[None]	[None]	[None]
360	15320950	15320950_15	2143	2244	for	IN	2216	2219	O	[None]	[None]	[None]
361	15320950	15320950_15	2143	2244	the	DT	2220	2223	O	[None]	[None]	[None]
362	15320950	15320950_15	2143	2244	protein	NN	2224	2231	O	[None]	[None]	[None]
363	15320950	15320950_15	2143	2244	pendrin	VBZ	2232	2239	O	[None]	[None]	[None]
364	15320950	15320950_15	2143	2244	[	$	2240	2241	O	[None]	[None]	[None]
365	15320950	15320950_15	2143	2244	2	CD	2241	2242	O	[None]	[None]	[None]
366	15320950	15320950_15	2143	2244	].	NN	2242	2244	O	[None]	[None]	[None]
367	15320950	15320950_16	2245	2358	Deafness	NNP	2245	2253	O	[None]	[None]	[None]
368	15320950	15320950_16	2245	2358	is	VBZ	2254	2256	O	[None]	[None]	[None]
369	15320950	15320950_16	2245	2358	congenital	JJ	2257	2267	O	[None]	[None]	[None]
370	15320950	15320950_16	2245	2358	and	CC	2268	2271	O	[None]	[None]	[None]
371	15320950	15320950_16	2245	2358	generally	RB	2272	2281	O	[None]	[None]	[None]
372	15320950	15320950_16	2245	2358	profound	JJ	2282	2290	O	[None]	[None]	[None]
373	15320950	15320950_16	2245	2358	although	IN	2291	2299	O	[None]	[None]	[None]
374	15320950	15320950_16	2245	2358	sometimes	RB	2300	2309	O	[None]	[None]	[None]
375	15320950	15320950_16	2245	2358	late	JJ	2310	2314	O	[None]	[None]	[None]
376	15320950	15320950_16	2245	2358	in	IN	2315	2317	O	[None]	[None]	[None]
377	15320950	15320950_16	2245	2358	onset	NN	2318	2323	O	[None]	[None]	[None]
378	15320950	15320950_16	2245	2358	and	CC	2324	2327	O	[None]	[None]	[None]
379	15320950	15320950_16	2245	2358	provoked	VBN	2328	2336	O	[None]	[None]	[None]
380	15320950	15320950_16	2245	2358	by	IN	2337	2339	O	[None]	[None]	[None]
381	15320950	15320950_16	2245	2358	light	JJ	2340	2345	O	[None]	[None]	[None]
382	15320950	15320950_16	2245	2358	head	NN	2346	2350	O	[None]	[None]	[None]
383	15320950	15320950_16	2245	2358	injury	NN	2351	2357	O	[None]	[None]	[None]
384	15320950	15320950_16	2245	2358	.	.	2357	2358	O	[None]	[None]	[None]
385	15320950	15320950_17	2359	2394	Vestibular	JJ	2359	2369	O	[None]	[None]	[None]
386	15320950	15320950_17	2359	2394	dysfunction	NN	2370	2381	O	[None]	[None]	[None]
387	15320950	15320950_17	2359	2394	is	VBZ	2382	2384	O	[None]	[None]	[None]
388	15320950	15320950_17	2359	2394	uncommon	JJ	2385	2393	O	[None]	[None]	[None]
389	15320950	15320950_17	2359	2394	.	.	2393	2394	O	[None]	[None]	[None]
390	15320950	15320950_18	2395	2456	Goiter	NNP	2395	2401	O	[None]	[None]	[None]
391	15320950	15320950_18	2395	2456	is	VBZ	2402	2404	O	[None]	[None]	[None]
392	15320950	15320950_18	2395	2456	variable	JJ	2405	2413	O	[None]	[None]	[None]
393	15320950	15320950_18	2395	2456	and	CC	2414	2417	O	[None]	[None]	[None]
394	15320950	15320950_18	2395	2456	generally	RB	2418	2427	O	[None]	[None]	[None]
395	15320950	15320950_18	2395	2456	develops	VBZ	2428	2436	O	[None]	[None]	[None]
396	15320950	15320950_18	2395	2456	around	IN	2437	2443	O	[None]	[None]	[None]
397	15320950	15320950_18	2395	2456	puberty	NN	2444	2451	O	[None]	[None]	[None]
398	15320950	15320950_18	2395	2456	[	NN	2452	2453	O	[None]	[None]	[None]
399	15320950	15320950_18	2395	2456	3	CD	2453	2454	O	[None]	[None]	[None]
400	15320950	15320950_18	2395	2456	].	NN	2454	2456	O	[None]	[None]	[None]
401	15320950	15320950_19	2457	2655	The	DT	2457	2460	O	[None]	[None]	[None]
402	15320950	15320950_19	2457	2655	cause	NN	2461	2466	O	[None]	[None]	[None]
403	15320950	15320950_19	2457	2655	of	IN	2467	2469	O	[None]	[None]	[None]
404	15320950	15320950_19	2457	2655	goiter	NN	2470	2476	O	[None]	[None]	[None]
405	15320950	15320950_19	2457	2655	appears	VBZ	2477	2484	O	[None]	[None]	[None]
406	15320950	15320950_19	2457	2655	to	TO	2485	2487	O	[None]	[None]	[None]
407	15320950	15320950_19	2457	2655	be	VB	2488	2490	O	[None]	[None]	[None]
408	15320950	15320950_19	2457	2655	an	DT	2491	2493	O	[None]	[None]	[None]
409	15320950	15320950_19	2457	2655	impairment	NN	2494	2504	O	[None]	[None]	[None]
410	15320950	15320950_19	2457	2655	of	IN	2505	2507	O	[None]	[None]	[None]
411	15320950	15320950_19	2457	2655	iodide	JJ	2508	2514	O	[None]	[None]	[None]
412	15320950	15320950_19	2457	2655	fixation	NN	2515	2523	O	[None]	[None]	[None]
413	15320950	15320950_19	2457	2655	in	IN	2524	2526	O	[None]	[None]	[None]
414	15320950	15320950_19	2457	2655	the	DT	2527	2530	O	[None]	[None]	[None]
415	15320950	15320950_19	2457	2655	follicular	JJ	2531	2541	O	[None]	[None]	[None]
416	15320950	15320950_19	2457	2655	lumen	NNS	2542	2547	O	[None]	[None]	[None]
417	15320950	15320950_19	2457	2655	due	JJ	2548	2551	O	[None]	[None]	[None]
418	15320950	15320950_19	2457	2655	to	TO	2552	2554	O	[None]	[None]	[None]
419	15320950	15320950_19	2457	2655	a	DT	2555	2556	O	[None]	[None]	[None]
420	15320950	15320950_19	2457	2655	reduced	JJ	2557	2564	O	[None]	[None]	[None]
421	15320950	15320950_19	2457	2655	rate	NN	2565	2569	O	[None]	[None]	[None]
422	15320950	15320950_19	2457	2655	of	IN	2570	2572	O	[None]	[None]	[None]
423	15320950	15320950_19	2457	2655	iodide	NN	2573	2579	O	[None]	[None]	[None]
424	15320950	15320950_19	2457	2655	transport	NN	2580	2589	O	[None]	[None]	[None]
425	15320950	15320950_19	2457	2655	across	IN	2590	2596	O	[None]	[None]	[None]
426	15320950	15320950_19	2457	2655	the	DT	2597	2600	O	[None]	[None]	[None]
427	15320950	15320950_19	2457	2655	apical	JJ	2601	2607	O	[None]	[None]	[None]
428	15320950	15320950_19	2457	2655	membrane	NN	2608	2616	O	[None]	[None]	[None]
429	15320950	15320950_19	2457	2655	of	IN	2617	2619	O	[None]	[None]	[None]
430	15320950	15320950_19	2457	2655	thyroid	JJ	2620	2627	O	[None]	[None]	[None]
431	15320950	15320950_19	2457	2655	gland	NN	2628	2633	O	[None]	[None]	[None]
432	15320950	15320950_19	2457	2655	epithelial	JJ	2634	2644	O	[None]	[None]	[None]
433	15320950	15320950_19	2457	2655	cells	NNS	2645	2650	O	[None]	[None]	[None]
434	15320950	15320950_19	2457	2655	[	VBP	2651	2652	O	[None]	[None]	[None]
435	15320950	15320950_19	2457	2655	4	CD	2652	2653	O	[None]	[None]	[None]
436	15320950	15320950_19	2457	2655	].	NN	2653	2655	O	[None]	[None]	[None]
437	15320950	15320950_20	2656	2800	A	DT	2656	2657	O	[None]	[None]	[None]
438	15320950	15320950_20	2656	2800	positive	JJ	2658	2666	O	[None]	[None]	[None]
439	15320950	15320950_20	2656	2800	perchlorate	NN	2667	2678	O	[None]	[None]	[None]
440	15320950	15320950_20	2656	2800	discharge	NN	2679	2688	O	[None]	[None]	[None]
441	15320950	15320950_20	2656	2800	test	NN	2689	2693	O	[None]	[None]	[None]
442	15320950	15320950_20	2656	2800	and	CC	2694	2697	O	[None]	[None]	[None]
443	15320950	15320950_20	2656	2800	an	DT	2698	2700	O	[None]	[None]	[None]
444	15320950	15320950_20	2656	2800	enlarged	JJ	2701	2709	O	[None]	[None]	[None]
445	15320950	15320950_20	2656	2800	vestibular	JJ	2710	2720	O	[None]	[None]	[None]
446	15320950	15320950_20	2656	2800	aqueduct	NN	2721	2729	O	[None]	[None]	[None]
447	15320950	15320950_20	2656	2800	appear	VB	2730	2736	O	[None]	[None]	[None]
448	15320950	15320950_20	2656	2800	to	TO	2737	2739	O	[None]	[None]	[None]
449	15320950	15320950_20	2656	2800	be	VB	2740	2742	O	[None]	[None]	[None]
450	15320950	15320950_20	2656	2800	the	DT	2743	2746	O	[None]	[None]	[None]
451	15320950	15320950_20	2656	2800	most	RBS	2747	2751	O	[None]	[None]	[None]
452	15320950	15320950_20	2656	2800	reliable	JJ	2752	2760	O	[None]	[None]	[None]
453	15320950	15320950_20	2656	2800	clinical	JJ	2761	2769	O	[None]	[None]	[None]
454	15320950	15320950_20	2656	2800	signs	NNS	2770	2775	O	[None]	[None]	[None]
455	15320950	15320950_20	2656	2800	of	IN	2776	2778	O	[None]	[None]	[None]
456	15320950	15320950_20	2656	2800	Pendred	NNP	2779	2786	O	[None]	[None]	[None]
457	15320950	15320950_20	2656	2800	syndrome	VBD	2787	2795	O	[None]	[None]	[None]
458	15320950	15320950_20	2656	2800	[	$	2796	2797	O	[None]	[None]	[None]
459	15320950	15320950_20	2656	2800	5	CD	2797	2798	O	[None]	[None]	[None]
460	15320950	15320950_20	2656	2800	].	NN	2798	2800	O	[None]	[None]	[None]
461	15320950	15320950_21	2802	2885	Pendrin	NNP	2802	2809	O	[None]	[None]	[None]
462	15320950	15320950_21	2802	2885	is	VBZ	2810	2812	O	[None]	[None]	[None]
463	15320950	15320950_21	2802	2885	an	DT	2813	2815	O	[None]	[None]	[None]
464	15320950	15320950_21	2802	2885	anion	NN	2816	2821	O	[None]	[None]	[None]
465	15320950	15320950_21	2802	2885	exchanger	NN	2822	2831	O	[None]	[None]	[None]
466	15320950	15320950_21	2802	2885	that	WDT	2832	2836	O	[None]	[None]	[None]
467	15320950	15320950_21	2802	2885	can	MD	2837	2840	O	[None]	[None]	[None]
468	15320950	15320950_21	2802	2885	transport	VB	2841	2850	O	[None]	[None]	[None]
469	15320950	15320950_21	2802	2885	Cl	NNP	2851	2853	O	[None]	[None]	[None]
470	15320950	15320950_21	2802	2885	-,	NNP	2853	2855	O	[None]	[None]	[None]
471	15320950	15320950_21	2802	2885	I	PRP	2856	2857	O	[None]	[None]	[None]
472	15320950	15320950_21	2802	2885	-,	VBP	2857	2859	O	[None]	[None]	[None]
473	15320950	15320950_21	2802	2885	HCO3	NNP	2860	2864	O	[None]	[None]	[None]
474	15320950	15320950_21	2802	2885	-	:	2865	2866	O	[None]	[None]	[None]
475	15320950	15320950_21	2802	2885	and	CC	2867	2870	O	[None]	[None]	[None]
476	15320950	15320950_21	2802	2885	formate	VB	2871	2878	O	[None]	[None]	[None]
477	15320950	15320950_21	2802	2885	[	JJ	2879	2880	O	[None]	[None]	[None]
478	15320950	15320950_21	2802	2885	6	CD	2880	2881	O	[None]	[None]	[None]
479	15320950	15320950_21	2802	2885	,	,	2881	2882	O	[None]	[None]	[None]
480	15320950	15320950_21	2802	2885	7	CD	2882	2883	O	[None]	[None]	[None]
481	15320950	15320950_21	2802	2885	].	NN	2883	2885	O	[None]	[None]	[None]
482	15320950	15320950_22	2886	3013	Expression	NN	2886	2896	O	[None]	[None]	[None]
483	15320950	15320950_22	2886	3013	has	VBZ	2897	2900	O	[None]	[None]	[None]
484	15320950	15320950_22	2886	3013	been	VBN	2901	2905	O	[None]	[None]	[None]
485	15320950	15320950_22	2886	3013	found	VBN	2906	2911	O	[None]	[None]	[None]
486	15320950	15320950_22	2886	3013	in	IN	2912	2914	O	[None]	[None]	[None]
487	15320950	15320950_22	2886	3013	the	DT	2915	2918	O	[None]	[None]	[None]
488	15320950	15320950_22	2886	3013	inner	JJ	2919	2924	O	[None]	[None]	[None]
489	15320950	15320950_22	2886	3013	ear	NN	2925	2928	O	[None]	[None]	[None]
490	15320950	15320950_22	2886	3013	and	CC	2929	2932	O	[None]	[None]	[None]
491	15320950	15320950_22	2886	3013	thyroid	JJ	2933	2940	O	[None]	[None]	[None]
492	15320950	15320950_22	2886	3013	gland	NN	2941	2946	O	[None]	[None]	[None]
493	15320950	15320950_22	2886	3013	consistent	NN	2947	2957	O	[None]	[None]	[None]
494	15320950	15320950_22	2886	3013	with	IN	2958	2962	O	[None]	[None]	[None]
495	15320950	15320950_22	2886	3013	the	DT	2963	2966	O	[None]	[None]	[None]
496	15320950	15320950_22	2886	3013	clinical	JJ	2967	2975	O	[None]	[None]	[None]
497	15320950	15320950_22	2886	3013	signs	NNS	2976	2981	O	[None]	[None]	[None]
498	15320950	15320950_22	2886	3013	of	IN	2982	2984	O	[None]	[None]	[None]
499	15320950	15320950_22	2886	3013	deafness	NN	2985	2993	O	[None]	[None]	[None]
500	15320950	15320950_22	2886	3013	and	CC	2994	2997	O	[None]	[None]	[None]
501	15320950	15320950_22	2886	3013	goiter	NN	2998	3004	O	[None]	[None]	[None]
502	15320950	15320950_22	2886	3013	[	VBP	3005	3006	O	[None]	[None]	[None]
503	15320950	15320950_22	2886	3013	2	CD	3006	3007	O	[None]	[None]	[None]
504	15320950	15320950_22	2886	3013	,	,	3007	3008	O	[None]	[None]	[None]
505	15320950	15320950_22	2886	3013	3	CD	3008	3009	O	[None]	[None]	[None]
506	15320950	15320950_22	2886	3013	,	,	3009	3010	O	[None]	[None]	[None]
507	15320950	15320950_22	2886	3013	8	CD	3010	3011	O	[None]	[None]	[None]
508	15320950	15320950_22	2886	3013	].	NN	3011	3013	O	[None]	[None]	[None]
509	15320950	15320950_23	3014	3143	In	IN	3014	3016	O	[None]	[None]	[None]
510	15320950	15320950_23	3014	3143	addition	NN	3017	3025	O	[None]	[None]	[None]
511	15320950	15320950_23	3014	3143	,	,	3025	3026	O	[None]	[None]	[None]
512	15320950	15320950_23	3014	3143	pendrin	NN	3027	3034	O	[None]	[None]	[None]
513	15320950	15320950_23	3014	3143	expression	NN	3035	3045	O	[None]	[None]	[None]
514	15320950	15320950_23	3014	3143	has	VBZ	3046	3049	O	[None]	[None]	[None]
515	15320950	15320950_23	3014	3143	been	VBN	3050	3054	O	[None]	[None]	[None]
516	15320950	15320950_23	3014	3143	found	VBN	3055	3060	O	[None]	[None]	[None]
517	15320950	15320950_23	3014	3143	in	IN	3061	3063	O	[None]	[None]	[None]
518	15320950	15320950_23	3014	3143	the	DT	3064	3067	O	[None]	[None]	[None]
519	15320950	15320950_23	3014	3143	kidney	NN	3068	3074	O	[None]	[None]	[None]
520	15320950	15320950_23	3014	3143	[	VBZ	3075	3076	O	[None]	[None]	[None]
521	15320950	15320950_23	3014	3143	9	CD	3076	3077	O	[None]	[None]	[None]
522	15320950	15320950_23	3014	3143	],	NN	3077	3079	O	[None]	[None]	[None]
523	15320950	15320950_23	3014	3143	mammary	JJ	3080	3087	O	[None]	[None]	[None]
524	15320950	15320950_23	3014	3143	gland	NN	3088	3093	O	[None]	[None]	[None]
525	15320950	15320950_23	3014	3143	[	$	3094	3095	O	[None]	[None]	[None]
526	15320950	15320950_23	3014	3143	10	CD	3095	3097	O	[None]	[None]	[None]
527	15320950	15320950_23	3014	3143	],	NNP	3097	3099	O	[None]	[None]	[None]
528	15320950	15320950_23	3014	3143	uterus	JJ	3100	3106	O	[None]	[None]	[None]
529	15320950	15320950_23	3014	3143	[	VBD	3107	3108	O	[None]	[None]	[None]
530	15320950	15320950_23	3014	3143	11	CD	3108	3110	O	[None]	[None]	[None]
531	15320950	15320950_23	3014	3143	],	NN	3110	3112	O	[None]	[None]	[None]
532	15320950	15320950_23	3014	3143	testes	NNS	3113	3119	O	[None]	[None]	[None]
533	15320950	15320950_23	3014	3143	[	VBP	3120	3121	O	[None]	[None]	[None]
534	15320950	15320950_23	3014	3143	12	CD	3121	3123	O	[None]	[None]	[None]
535	15320950	15320950_23	3014	3143	]	NN	3123	3124	O	[None]	[None]	[None]
536	15320950	15320950_23	3014	3143	and	CC	3125	3128	O	[None]	[None]	[None]
537	15320950	15320950_23	3014	3143	placenta	NN	3129	3137	O	[None]	[None]	[None]
538	15320950	15320950_23	3014	3143	[	VBP	3138	3139	O	[None]	[None]	[None]
539	15320950	15320950_23	3014	3143	13	CD	3139	3141	O	[None]	[None]	[None]
540	15320950	15320950_23	3014	3143	].	NN	3141	3143	O	[None]	[None]	[None]
541	15320950	15320950_24	3144	3247	No	DT	3144	3146	O	[None]	[None]	[None]
542	15320950	15320950_24	3144	3247	expression	NN	3147	3157	O	[None]	[None]	[None]
543	15320950	15320950_24	3144	3247	was	VBD	3158	3161	O	[None]	[None]	[None]
544	15320950	15320950_24	3144	3247	found	VBN	3162	3167	O	[None]	[None]	[None]
545	15320950	15320950_24	3144	3247	in	IN	3168	3170	O	[None]	[None]	[None]
546	15320950	15320950_24	3144	3247	fetal	JJ	3171	3176	O	[None]	[None]	[None]
547	15320950	15320950_24	3144	3247	or	CC	3177	3179	O	[None]	[None]	[None]
548	15320950	15320950_24	3144	3247	adult	NN	3180	3185	O	[None]	[None]	[None]
549	15320950	15320950_24	3144	3247	brain	NN	3186	3191	O	[None]	[None]	[None]
550	15320950	15320950_24	3144	3247	,	,	3191	3192	O	[None]	[None]	[None]
551	15320950	15320950_24	3144	3247	consistent	JJ	3193	3203	O	[None]	[None]	[None]
552	15320950	15320950_24	3144	3247	with	IN	3204	3208	O	[None]	[None]	[None]
553	15320950	15320950_24	3144	3247	a	DT	3209	3210	O	[None]	[None]	[None]
554	15320950	15320950_24	3144	3247	peripheral	JJ	3211	3221	O	[None]	[None]	[None]
555	15320950	15320950_24	3144	3247	cause	NN	3222	3227	O	[None]	[None]	[None]
556	15320950	15320950_24	3144	3247	of	IN	3228	3230	O	[None]	[None]	[None]
557	15320950	15320950_24	3144	3247	deafness	NN	3231	3239	O	[None]	[None]	[None]
558	15320950	15320950_24	3144	3247	[	NN	3240	3241	O	[None]	[None]	[None]
559	15320950	15320950_24	3144	3247	2	CD	3241	3242	O	[None]	[None]	[None]
560	15320950	15320950_24	3144	3247	,	,	3242	3243	O	[None]	[None]	[None]
561	15320950	15320950_24	3144	3247	11	CD	3243	3245	O	[None]	[None]	[None]
562	15320950	15320950_24	3144	3247	].	NN	3245	3247	O	[None]	[None]	[None]
563	15320950	15320950_25	3249	3404	Expression	NN	3249	3259	O	[None]	[None]	[None]
564	15320950	15320950_25	3249	3404	of	IN	3260	3262	O	[None]	[None]	[None]
565	15320950	15320950_25	3249	3404	pendrin	NN	3263	3270	O	[None]	[None]	[None]
566	15320950	15320950_25	3249	3404	mRNA	NN	3271	3275	O	[None]	[None]	[None]
567	15320950	15320950_25	3249	3404	in	IN	3276	3278	O	[None]	[None]	[None]
568	15320950	15320950_25	3249	3404	the	DT	3279	3282	O	[None]	[None]	[None]
569	15320950	15320950_25	3249	3404	inner	JJ	3283	3288	O	[None]	[None]	[None]
570	15320950	15320950_25	3249	3404	ear	NN	3289	3292	O	[None]	[None]	[None]
571	15320950	15320950_25	3249	3404	has	VBZ	3293	3296	O	[None]	[None]	[None]
572	15320950	15320950_25	3249	3404	been	VBN	3297	3301	O	[None]	[None]	[None]
573	15320950	15320950_25	3249	3404	found	VBN	3302	3307	O	[None]	[None]	[None]
574	15320950	15320950_25	3249	3404	in	IN	3308	3310	O	[None]	[None]	[None]
575	15320950	15320950_25	3249	3404	several	JJ	3311	3318	O	[None]	[None]	[None]
576	15320950	15320950_25	3249	3404	places	NNS	3319	3325	O	[None]	[None]	[None]
577	15320950	15320950_25	3249	3404	including	VBG	3326	3335	O	[None]	[None]	[None]
578	15320950	15320950_25	3249	3404	the	DT	3336	3339	O	[None]	[None]	[None]
579	15320950	15320950_25	3249	3404	cochlea	NN	3340	3347	O	[None]	[None]	[None]
580	15320950	15320950_25	3249	3404	,	,	3347	3348	O	[None]	[None]	[None]
581	15320950	15320950_25	3249	3404	the	DT	3349	3352	O	[None]	[None]	[None]
582	15320950	15320950_25	3249	3404	vestibular	JJ	3353	3363	O	[None]	[None]	[None]
583	15320950	15320950_25	3249	3404	labyrinth	NN	3364	3373	O	[None]	[None]	[None]
584	15320950	15320950_25	3249	3404	and	CC	3374	3377	O	[None]	[None]	[None]
585	15320950	15320950_25	3249	3404	the	DT	3378	3381	O	[None]	[None]	[None]
586	15320950	15320950_25	3249	3404	endolymphatic	JJ	3382	3395	O	[None]	[None]	[None]
587	15320950	15320950_25	3249	3404	sac	NN	3396	3399	O	[None]	[None]	[None]
588	15320950	15320950_25	3249	3404	[	VBD	3400	3401	O	[None]	[None]	[None]
589	15320950	15320950_25	3249	3404	8	CD	3401	3402	O	[None]	[None]	[None]
590	15320950	15320950_25	3249	3404	].	NN	3402	3404	O	[None]	[None]	[None]
591	15320950	15320950_26	3405	3494	The	DT	3405	3408	O	[None]	[None]	[None]
592	15320950	15320950_26	3405	3494	precise	JJ	3409	3416	O	[None]	[None]	[None]
593	15320950	15320950_26	3405	3494	location	NN	3417	3425	O	[None]	[None]	[None]
