	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
29	17020410	17020410_0	0	293	common	JJ	189	195	O	[None]	[None]	[None]
30	17020410	17020410_0	0	293	in	IN	196	198	O	[None]	[None]	[None]
31	17020410	17020410_0	0	293	human	JJ	199	204	B	['organism_Instance_54709']	['NCBITaxon:9606']	['Homo sapiens']
32	17020410	17020410_0	0	293	recessive	JJ	205	214	O	[None]	[None]	[None]
33	17020410	17020410_0	0	293	disease	NN	215	222	O	[None]	[None]	[None]
34	17020410	17020410_0	0	293	,	,	222	223	O	[None]	[None]	[None]
35	17020410	17020410_0	0	293	its	PRP$	224	227	O	[None]	[None]	[None]
36	17020410	17020410_0	0	293	potential	JJ	228	237	O	[None]	[None]	[None]
37	17020410	17020410_0	0	293	to	TO	238	240	O	[None]	[None]	[None]
38	17020410	17020410_0	0	293	impact	VB	241	247	O	[None]	[None]	[None]
39	17020410	17020410_0	0	293	disease	NN	248	255	O	[None]	[None]	[None]
40	17020410	17020410_0	0	293	outcome	NN	256	263	O	[None]	[None]	[None]
41	17020410	17020410_0	0	293	has	VBZ	264	267	O	[None]	[None]	[None]
42	17020410	17020410_0	0	293	not	RB	268	271	O	[None]	[None]	[None]
43	17020410	17020410_0	0	293	been	VBN	272	276	O	[None]	[None]	[None]
44	17020410	17020410_0	0	293	well	RB	277	281	O	[None]	[None]	[None]
45	17020410	17020410_0	0	293	documented	VBN	282	292	O	[None]	[None]	[None]
46	17020410	17020410_0	0	293	.	.	292	293	O	[None]	[None]	[None]
47	17020410	17020410_1	294	448	This	DT	294	298	O	[None]	[None]	[None]
48	17020410	17020410_1	294	448	is	VBZ	299	301	O	[None]	[None]	[None]
49	17020410	17020410_1	294	448	most	RBS	302	306	O	[None]	[None]	[None]
50	17020410	17020410_1	294	448	likely	JJ	307	313	O	[None]	[None]	[None]
51	17020410	17020410_1	294	448	because	IN	314	321	O	[None]	[None]	[None]
52	17020410	17020410_1	294	448	of	IN	322	324	O	[None]	[None]	[None]
53	17020410	17020410_1	294	448	the	DT	325	328	O	[None]	[None]	[None]
54	17020410	17020410_1	294	448	inherent	JJ	329	337	O	[None]	[None]	[None]
55	17020410	17020410_1	294	448	difficulty	NN	338	348	O	[None]	[None]	[None]
56	17020410	17020410_1	294	448	in	IN	349	351	O	[None]	[None]	[None]
57	17020410	17020410_1	294	448	distinguishing	VBG	352	366	O	[None]	[None]	[None]
58	17020410	17020410_1	294	448	specific	JJ	367	375	O	[None]	[None]	[None]
59	17020410	17020410_1	294	448	biallelic	JJ	376	385	O	[None]	[None]	[None]
60	17020410	17020410_1	294	448	effects	NNS	386	393	O	[None]	[None]	[None]
61	17020410	17020410_1	294	448	from	IN	394	398	O	[None]	[None]	[None]
62	17020410	17020410_1	294	448	differences	NNS	399	410	O	[None]	[None]	[None]
63	17020410	17020410_1	294	448	in	IN	411	413	O	[None]	[None]	[None]
64	17020410	17020410_1	294	448	environment	NN	414	425	O	[None]	[None]	[None]
65	17020410	17020410_1	294	448	or	CC	426	428	O	[None]	[None]	[None]
66	17020410	17020410_1	294	448	genetic	JJ	429	436	O	[None]	[None]	[None]
67	17020410	17020410_1	294	448	background	NN	437	447	O	[None]	[None]	[None]
68	17020410	17020410_1	294	448	.	.	447	448	O	[None]	[None]	[None]
69	17020410	17020410_2	449	627	We	PRP	449	451	O	[None]	[None]	[None]
70	17020410	17020410_2	449	627	addressed	VBD	452	461	O	[None]	[None]	[None]
71	17020410	17020410_2	449	627	the	DT	462	465	O	[None]	[None]	[None]
72	17020410	17020410_2	449	627	potential	NN	466	475	O	[None]	[None]	[None]
73	17020410	17020410_2	449	627	of	IN	476	478	O	[None]	[None]	[None]
74	17020410	17020410_2	449	627	different	JJ	479	488	O	[None]	[None]	[None]
75	17020410	17020410_2	449	627	recessive	JJ	489	498	O	[None]	[None]	[None]
76	17020410	17020410_2	449	627	alleles	NNS	499	506	O	[None]	[None]	[None]
77	17020410	17020410_2	449	627	to	TO	507	509	O	[None]	[None]	[None]
78	17020410	17020410_2	449	627	contribute	VB	510	520	O	[None]	[None]	[None]
79	17020410	17020410_2	449	627	to	TO	521	523	O	[None]	[None]	[None]
80	17020410	17020410_2	449	627	the	DT	524	527	O	[None]	[None]	[None]
81	17020410	17020410_2	449	627	enigmatic	JJ	528	537	O	[None]	[None]	[None]
82	17020410	17020410_2	449	627	pleiotropy	NN	538	548	O	[None]	[None]	[None]
83	17020410	17020410_2	449	627	associated	VBN	549	559	O	[None]	[None]	[None]
84	17020410	17020410_2	449	627	with	IN	560	564	O	[None]	[None]	[None]
85	17020410	17020410_2	449	627	XPD	NNP	565	568	O	[None]	[None]	[None]
86	17020410	17020410_2	449	627	recessive	JJ	569	578	O	[None]	[None]	[None]
87	17020410	17020410_2	449	627	disorders	NNS	579	588	O	[None]	[None]	[None]
88	17020410	17020410_2	449	627	in	IN	589	591	O	[None]	[None]	[None]
89	17020410	17020410_2	449	627	compound	NN	592	600	O	[None]	[None]	[None]
90	17020410	17020410_2	449	627	heterozygous	JJ	601	613	O	[None]	[None]	[None]
91	17020410	17020410_2	449	627	mouse	NN	614	619	B	['organism_Instance_54714']	['NCBITaxon:10088']	['Mus']
92	17020410	17020410_2	449	627	models	NNS	620	626	O	[None]	[None]	[None]
93	17020410	17020410_2	449	627	.	.	626	627	O	[None]	[None]	[None]
94	17020410	17020410_3	628	854	Alterations	NNS	628	639	O	[None]	[None]	[None]
95	17020410	17020410_3	628	854	in	IN	640	642	O	[None]	[None]	[None]
96	17020410	17020410_3	628	854	this	DT	643	647	O	[None]	[None]	[None]
97	17020410	17020410_3	628	854	essential	JJ	648	657	O	[None]	[None]	[None]
98	17020410	17020410_3	628	854	helicase	NN	658	666	O	[None]	[None]	[None]
99	17020410	17020410_3	628	854	,	,	666	667	O	[None]	[None]	[None]
100	17020410	17020410_3	628	854	with	IN	668	672	O	[None]	[None]	[None]
101	17020410	17020410_3	628	854	functions	NNS	673	682	O	[None]	[None]	[None]
102	17020410	17020410_3	628	854	in	IN	683	685	O	[None]	[None]	[None]
103	17020410	17020410_3	628	854	both	DT	686	690	O	[None]	[None]	[None]
104	17020410	17020410_3	628	854	DNA	NNP	691	694	O	[None]	[None]	[None]
105	17020410	17020410_3	628	854	repair	NN	695	701	O	[None]	[None]	[None]
106	17020410	17020410_3	628	854	and	CC	702	705	O	[None]	[None]	[None]
107	17020410	17020410_3	628	854	basal	NN	706	711	O	[None]	[None]	[None]
108	17020410	17020410_3	628	854	transcription	NN	712	725	O	[None]	[None]	[None]
109	17020410	17020410_3	628	854	,	,	725	726	O	[None]	[None]	[None]
110	17020410	17020410_3	628	854	result	NN	727	733	O	[None]	[None]	[None]
111	17020410	17020410_3	628	854	in	IN	734	736	O	[None]	[None]	[None]
112	17020410	17020410_3	628	854	diverse	NN	737	744	O	[None]	[None]	[None]
113	17020410	17020410_3	628	854	pathologies	NNS	745	756	O	[None]	[None]	[None]
114	17020410	17020410_3	628	854	ranging	VBG	757	764	O	[None]	[None]	[None]
115	17020410	17020410_3	628	854	from	IN	765	769	O	[None]	[None]	[None]
116	17020410	17020410_3	628	854	elevated	VBN	770	778	O	[None]	[None]	[None]
117	17020410	17020410_3	628	854	UV	NNP	779	781	O	[None]	[None]	[None]
118	17020410	17020410_3	628	854	sensitivity	NN	782	793	O	[None]	[None]	[None]
119	17020410	17020410_3	628	854	and	CC	794	797	O	[None]	[None]	[None]
120	17020410	17020410_3	628	854	cancer	NN	798	804	O	[None]	[None]	[None]
121	17020410	17020410_3	628	854	predisposition	NN	805	819	O	[None]	[None]	[None]
122	17020410	17020410_3	628	854	to	TO	820	822	O	[None]	[None]	[None]
123	17020410	17020410_3	628	854	accelerated	VBN	823	834	O	[None]	[None]	[None]
124	17020410	17020410_3	628	854	segmental	JJ	835	844	O	[None]	[None]	[None]
125	17020410	17020410_3	628	854	progeria	NN	845	853	O	[None]	[None]	[None]
126	17020410	17020410_3	628	854	.	.	853	854	O	[None]	[None]	[None]
127	17020410	17020410_4	855	1397	We	PRP	855	857	O	[None]	[None]	[None]
128	17020410	17020410_4	855	1397	report	VBP	858	864	O	[None]	[None]	[None]
129	17020410	17020410_4	855	1397	a	DT	865	866	O	[None]	[None]	[None]
130	17020410	17020410_4	855	1397	variety	NN	867	874	O	[None]	[None]	[None]
131	17020410	17020410_4	855	1397	of	IN	875	877	O	[None]	[None]	[None]
132	17020410	17020410_4	855	1397	biallelic	JJ	878	887	O	[None]	[None]	[None]
133	17020410	17020410_4	855	1397	effects	NNS	888	895	O	[None]	[None]	[None]
134	17020410	17020410_4	855	1397	on	IN	896	898	O	[None]	[None]	[None]
135	17020410	17020410_4	855	1397	organismal	JJ	899	909	B	['organism_Instance_54719']	['NCBITaxon:1']	['root']
136	17020410	17020410_4	855	1397	phenotype	NN	910	919	O	[None]	[None]	[None]
137	17020410	17020410_4	855	1397	attributable	JJ	920	932	O	[None]	[None]	[None]
138	17020410	17020410_4	855	1397	to	TO	933	935	O	[None]	[None]	[None]
139	17020410	17020410_4	855	1397	combinations	NNS	936	948	O	[None]	[None]	[None]
140	17020410	17020410_4	855	1397	of	IN	949	951	O	[None]	[None]	[None]
141	17020410	17020410_4	855	1397	recessive	JJ	952	961	O	[None]	[None]	[None]
142	17020410	17020410_4	855	1397	Xpd	NNP	962	965	O	[None]	[None]	[None]
143	17020410	17020410_4	855	1397	alleles	NNS	966	973	O	[None]	[None]	[None]
144	17020410	17020410_4	855	1397	,	,	973	974	O	[None]	[None]	[None]
145	17020410	17020410_4	855	1397	including	VBG	975	984	O	[None]	[None]	[None]
146	17020410	17020410_4	855	1397	the	DT	985	988	O	[None]	[None]	[None]
147	17020410	17020410_4	855	1397	following	NN	989	998	O	[None]	[None]	[None]
148	17020410	17020410_4	855	1397	:	:	998	999	O	[None]	[None]	[None]
149	17020410	17020410_4	855	1397	(	(	1000	1001	O	[None]	[None]	[None]
150	17020410	17020410_4	855	1397	i	NN	1001	1002	O	[None]	[None]	[None]
151	17020410	17020410_4	855	1397	)	)	1002	1003	O	[None]	[None]	[None]
152	17020410	17020410_4	855	1397	the	DT	1004	1007	O	[None]	[None]	[None]
153	17020410	17020410_4	855	1397	ability	NN	1008	1015	O	[None]	[None]	[None]
154	17020410	17020410_4	855	1397	of	IN	1016	1018	O	[None]	[None]	[None]
155	17020410	17020410_4	855	1397	homozygous	JJ	1019	1029	O	[None]	[None]	[None]
156	17020410	17020410_4	855	1397	lethal	JJ	1030	1036	O	[None]	[None]	[None]
157	17020410	17020410_4	855	1397	Xpd	NN	1037	1040	O	[None]	[None]	[None]
158	17020410	17020410_4	855	1397	alleles	NNS	1041	1048	O	[None]	[None]	[None]
159	17020410	17020410_4	855	1397	to	TO	1049	1051	O	[None]	[None]	[None]
160	17020410	17020410_4	855	1397	ameliorate	VB	1052	1062	O	[None]	[None]	[None]
161	17020410	17020410_4	855	1397	a	DT	1063	1064	O	[None]	[None]	[None]
162	17020410	17020410_4	855	1397	variety	NN	1065	1072	O	[None]	[None]	[None]
163	17020410	17020410_4	855	1397	of	IN	1073	1075	O	[None]	[None]	[None]
164	17020410	17020410_4	855	1397	disease	NN	1076	1083	O	[None]	[None]	[None]
165	17020410	17020410_4	855	1397	symptoms	NNS	1084	1092	O	[None]	[None]	[None]
166	17020410	17020410_4	855	1397	when	WRB	1093	1097	O	[None]	[None]	[None]
167	17020410	17020410_4	855	1397	their	PRP$	1098	1103	O	[None]	[None]	[None]
168	17020410	17020410_4	855	1397	essential	JJ	1104	1113	O	[None]	[None]	[None]
169	17020410	17020410_4	855	1397	basal	NN	1114	1119	O	[None]	[None]	[None]
170	17020410	17020410_4	855	1397	transcription	NN	1120	1133	O	[None]	[None]	[None]
171	17020410	17020410_4	855	1397	function	NN	1134	1142	O	[None]	[None]	[None]
172	17020410	17020410_4	855	1397	is	VBZ	1143	1145	O	[None]	[None]	[None]
173	17020410	17020410_4	855	1397	supplied	VBN	1146	1154	O	[None]	[None]	[None]
174	17020410	17020410_4	855	1397	by	IN	1155	1157	O	[None]	[None]	[None]
175	17020410	17020410_4	855	1397	a	DT	1158	1159	O	[None]	[None]	[None]
176	17020410	17020410_4	855	1397	different	JJ	1160	1169	O	[None]	[None]	[None]
177	17020410	17020410_4	855	1397	disease	NN	1170	1177	O	[None]	[None]	[None]
178	17020410	17020410_4	855	1397	-	:	1177	1178	O	[None]	[None]	[None]
179	17020410	17020410_4	855	1397	causing	NN	1178	1185	O	[None]	[None]	[None]
180	17020410	17020410_4	855	1397	allele	NN	1186	1192	O	[None]	[None]	[None]
181	17020410	17020410_4	855	1397	,	,	1192	1193	O	[None]	[None]	[None]
182	17020410	17020410_4	855	1397	(	(	1194	1195	O	[None]	[None]	[None]
183	17020410	17020410_4	855	1397	ii	NN	1195	1197	O	[None]	[None]	[None]
184	17020410	17020410_4	855	1397	)	)	1197	1198	O	[None]	[None]	[None]
185	17020410	17020410_4	855	1397	differential	NN	1199	1211	O	[None]	[None]	[None]
186	17020410	17020410_4	855	1397	developmental	NN	1212	1225	O	[None]	[None]	[None]
187	17020410	17020410_4	855	1397	and	CC	1226	1229	O	[None]	[None]	[None]
188	17020410	17020410_4	855	1397	tissue	NN	1230	1236	O	[None]	[None]	[None]
189	17020410	17020410_4	855	1397	-	:	1236	1237	O	[None]	[None]	[None]
190	17020410	17020410_4	855	1397	specific	JJ	1237	1245	O	[None]	[None]	[None]
191	17020410	17020410_4	855	1397	functions	NNS	1246	1255	O	[None]	[None]	[None]
192	17020410	17020410_4	855	1397	of	IN	1256	1258	O	[None]	[None]	[None]
193	17020410	17020410_4	855	1397	distinct	JJ	1259	1267	O	[None]	[None]	[None]
194	17020410	17020410_4	855	1397	Xpd	NNP	1268	1271	O	[None]	[None]	[None]
195	17020410	17020410_4	855	1397	allele	NN	1272	1278	O	[None]	[None]	[None]
196	17020410	17020410_4	855	1397	products	NNS	1279	1287	O	[None]	[None]	[None]
197	17020410	17020410_4	855	1397	,	,	1287	1288	O	[None]	[None]	[None]
198	17020410	17020410_4	855	1397	and	CC	1289	1292	O	[None]	[None]	[None]
199	17020410	17020410_4	855	1397	(	(	1293	1294	O	[None]	[None]	[None]
200	17020410	17020410_4	855	1397	iii	NN	1294	1297	O	[None]	[None]	[None]
201	17020410	17020410_4	855	1397	)	)	1297	1298	O	[None]	[None]	[None]
202	17020410	17020410_4	855	1397	interallelic	JJ	1299	1311	O	[None]	[None]	[None]
203	17020410	17020410_4	855	1397	complementation	NN	1312	1327	O	[None]	[None]	[None]
204	17020410	17020410_4	855	1397	,	,	1327	1328	O	[None]	[None]	[None]
205	17020410	17020410_4	855	1397	a	DT	1329	1330	O	[None]	[None]	[None]
206	17020410	17020410_4	855	1397	phenomenon	NN	1331	1341	O	[None]	[None]	[None]
207	17020410	17020410_4	855	1397	rarely	RB	1342	1348	O	[None]	[None]	[None]
208	17020410	17020410_4	855	1397	reported	VBD	1349	1357	O	[None]	[None]	[None]
209	17020410	17020410_4	855	1397	at	IN	1358	1360	O	[None]	[None]	[None]
210	17020410	17020410_4	855	1397	clinically	RB	1361	1371	O	[None]	[None]	[None]
211	17020410	17020410_4	855	1397	relevant	JJ	1372	1380	O	[None]	[None]	[None]
212	17020410	17020410_4	855	1397	loci	NN	1381	1385	O	[None]	[None]	[None]
213	17020410	17020410_4	855	1397	in	IN	1386	1388	O	[None]	[None]	[None]
214	17020410	17020410_4	855	1397	mammals	NNS	1389	1396	B	['organism_Instance_54724']	['NCBITaxon:40674']	['Mammalia']
215	17020410	17020410_4	855	1397	.	.	1396	1397	O	[None]	[None]	[None]
216	17020410	17020410_5	1398	1623	Our	PRP$	1398	1401	O	[None]	[None]	[None]
217	17020410	17020410_5	1398	1623	data	NNS	1402	1406	O	[None]	[None]	[None]
218	17020410	17020410_5	1398	1623	suggest	VBP	1407	1414	O	[None]	[None]	[None]
219	17020410	17020410_5	1398	1623	a	DT	1415	1416	O	[None]	[None]	[None]
220	17020410	17020410_5	1398	1623	re	NN	1417	1419	O	[None]	[None]	[None]
221	17020410	17020410_5	1398	1623	-	:	1419	1420	O	[None]	[None]	[None]
222	17020410	17020410_5	1398	1623	evaluation	NN	1420	1430	O	[None]	[None]	[None]
223	17020410	17020410_5	1398	1623	of	IN	1431	1433	O	[None]	[None]	[None]
224	17020410	17020410_5	1398	1623	the	DT	1434	1437	O	[None]	[None]	[None]
225	17020410	17020410_5	1398	1623	contribution	NN	1438	1450	O	[None]	[None]	[None]
226	17020410	17020410_5	1398	1623	of	IN	1451	1453	O	[None]	[None]	[None]
227	17020410	17020410_5	1398	1623	“	JJ	1454	1455	O	[None]	[None]	[None]
228	17020410	17020410_5	1398	1623	null	JJ	1455	1459	O	[None]	[None]	[None]
229	17020410	17020410_5	1398	1623	”	NN	1459	1460	O	[None]	[None]	[None]
230	17020410	17020410_5	1398	1623	alleles	NNS	1461	1468	O	[None]	[None]	[None]
231	17020410	17020410_5	1398	1623	to	TO	1469	1471	O	[None]	[None]	[None]
232	17020410	17020410_5	1398	1623	XPD	VB	1472	1475	O	[None]	[None]	[None]
233	17020410	17020410_5	1398	1623	disorders	NNS	1476	1485	O	[None]	[None]	[None]
234	17020410	17020410_5	1398	1623	and	CC	1486	1489	O	[None]	[None]	[None]
235	17020410	17020410_5	1398	1623	highlight	VBD	1490	1499	O	[None]	[None]	[None]
236	17020410	17020410_5	1398	1623	the	DT	1500	1503	O	[None]	[None]	[None]
237	17020410	17020410_5	1398	1623	potential	NN	1504	1513	O	[None]	[None]	[None]
238	17020410	17020410_5	1398	1623	of	IN	1514	1516	O	[None]	[None]	[None]
239	17020410	17020410_5	1398	1623	combinations	NNS	1517	1529	O	[None]	[None]	[None]
240	17020410	17020410_5	1398	1623	of	IN	1530	1532	O	[None]	[None]	[None]
241	17020410	17020410_5	1398	1623	recessive	JJ	1533	1542	O	[None]	[None]	[None]
242	17020410	17020410_5	1398	1623	alleles	NNS	1543	1550	O	[None]	[None]	[None]
243	17020410	17020410_5	1398	1623	to	TO	1551	1553	O	[None]	[None]	[None]
244	17020410	17020410_5	1398	1623	affect	VB	1554	1560	O	[None]	[None]	[None]
245	17020410	17020410_5	1398	1623	both	DT	1561	1565	O	[None]	[None]	[None]
246	17020410	17020410_5	1398	1623	normal	JJ	1566	1572	O	[None]	[None]	[None]
247	17020410	17020410_5	1398	1623	and	CC	1573	1576	O	[None]	[None]	[None]
248	17020410	17020410_5	1398	1623	pathological	JJ	1577	1589	O	[None]	[None]	[None]
249	17020410	17020410_5	1398	1623	phenotypic	NN	1590	1600	O	[None]	[None]	[None]
250	17020410	17020410_5	1398	1623	plasticity	NN	1601	1611	O	[None]	[None]	[None]
251	17020410	17020410_5	1398	1623	in	IN	1612	1614	O	[None]	[None]	[None]
252	17020410	17020410_5	1398	1623	mammals	NNS	1615	1622	B	['organism_Instance_54729']	['NCBITaxon:40674']	['Mammalia']
253	17020410	17020410_5	1398	1623	.	.	1622	1623	O	[None]	[None]	[None]
254	17020410	17020410_6	1625	1787	Introduction	NNP	1625	1637	O	[None]	[None]	[None]
255	17020410	17020410_6	1625	1787	Interallelic	NNP	1639	1651	O	[None]	[None]	[None]
256	17020410	17020410_6	1625	1787	complementation	NN	1652	1667	O	[None]	[None]	[None]
257	17020410	17020410_6	1625	1787	is	VBZ	1668	1670	O	[None]	[None]	[None]
258	17020410	17020410_6	1625	1787	defined	VBN	1671	1678	O	[None]	[None]	[None]
259	17020410	17020410_6	1625	1787	as	IN	1679	1681	O	[None]	[None]	[None]
260	17020410	17020410_6	1625	1787	the	DT	1682	1685	O	[None]	[None]	[None]
261	17020410	17020410_6	1625	1787	ability	NN	1686	1693	O	[None]	[None]	[None]
262	17020410	17020410_6	1625	1787	of	IN	1694	1696	O	[None]	[None]	[None]
263	17020410	17020410_6	1625	1787	two	CD	1697	1700	O	[None]	[None]	[None]
264	17020410	17020410_6	1625	1787	differentially	RB	1701	1715	O	[None]	[None]	[None]
265	17020410	17020410_6	1625	1787	mutated	VBD	1716	1723	O	[None]	[None]	[None]
266	17020410	17020410_6	1625	1787	alleles	NNS	1724	1731	O	[None]	[None]	[None]
267	17020410	17020410_6	1625	1787	to	TO	1732	1734	O	[None]	[None]	[None]
268	17020410	17020410_6	1625	1787	function	VB	1735	1743	O	[None]	[None]	[None]
269	17020410	17020410_6	1625	1787	better	JJR	1744	1750	O	[None]	[None]	[None]
270	17020410	17020410_6	1625	1787	together	RB	1751	1759	O	[None]	[None]	[None]
271	17020410	17020410_6	1625	1787	than	IN	1760	1764	O	[None]	[None]	[None]
272	17020410	17020410_6	1625	1787	either	CC	1765	1771	O	[None]	[None]	[None]
273	17020410	17020410_6	1625	1787	can	MD	1772	1775	O	[None]	[None]	[None]
274	17020410	17020410_6	1625	1787	on	IN	1776	1778	O	[None]	[None]	[None]
275	17020410	17020410_6	1625	1787	its	PRP$	1779	1782	O	[None]	[None]	[None]
276	17020410	17020410_6	1625	1787	own	JJ	1783	1786	O	[None]	[None]	[None]
277	17020410	17020410_6	1625	1787	.	.	1786	1787	O	[None]	[None]	[None]
278	17020410	17020410_7	1788	1934	Despite	IN	1788	1795	O	[None]	[None]	[None]
279	17020410	17020410_7	1788	1934	its	PRP$	1796	1799	O	[None]	[None]	[None]
280	17020410	17020410_7	1788	1934	near	JJ	1800	1804	O	[None]	[None]	[None]
281	17020410	17020410_7	1788	1934	universality	NN	1805	1817	O	[None]	[None]	[None]
282	17020410	17020410_7	1788	1934	in	IN	1818	1820	O	[None]	[None]	[None]
283	17020410	17020410_7	1788	1934	lower	JJR	1821	1826	O	[None]	[None]	[None]
284	17020410	17020410_7	1788	1934	organisms	NN	1827	1836	B	['organism_Instance_54734']	['NCBITaxon:1']	['root']
285	17020410	17020410_7	1788	1934	[	$	1837	1838	O	[None]	[None]	[None]
286	17020410	17020410_7	1788	1934	1	CD	1838	1839	O	[None]	[None]	[None]
287	17020410	17020410_7	1788	1934	],	NNP	1839	1841	O	[None]	[None]	[None]
288	17020410	17020410_7	1788	1934	its	PRP$	1842	1845	O	[None]	[None]	[None]
289	17020410	17020410_7	1788	1934	potential	JJ	1846	1855	O	[None]	[None]	[None]
290	17020410	17020410_7	1788	1934	to	TO	1856	1858	O	[None]	[None]	[None]
291	17020410	17020410_7	1788	1934	contribute	VB	1859	1869	O	[None]	[None]	[None]
292	17020410	17020410_7	1788	1934	to	TO	1870	1872	O	[None]	[None]	[None]
293	17020410	17020410_7	1788	1934	clinical	JJ	1873	1881	O	[None]	[None]	[None]
294	17020410	17020410_7	1788	1934	heterogeneity	NN	1882	1895	O	[None]	[None]	[None]
295	17020410	17020410_7	1788	1934	in	IN	1896	1898	O	[None]	[None]	[None]
296	17020410	17020410_7	1788	1934	human	JJ	1899	1904	B	['organism_Instance_54739']	['NCBITaxon:9606']	['Homo sapiens']
297	17020410	17020410_7	1788	1934	disease	NN	1905	1912	O	[None]	[None]	[None]
298	17020410	17020410_7	1788	1934	is	VBZ	1913	1915	O	[None]	[None]	[None]
299	17020410	17020410_7	1788	1934	seldom	RB	1916	1922	O	[None]	[None]	[None]
300	17020410	17020410_7	1788	1934	considered	VBN	1923	1933	O	[None]	[None]	[None]
301	17020410	17020410_7	1788	1934	.	.	1933	1934	O	[None]	[None]	[None]
302	17020410	17020410_8	1935	2262	Evidence	NN	1935	1943	O	[None]	[None]	[None]
303	17020410	17020410_8	1935	2262	of	IN	1944	1946	O	[None]	[None]	[None]
304	17020410	17020410_8	1935	2262	interallelic	JJ	1947	1959	O	[None]	[None]	[None]
305	17020410	17020410_8	1935	2262	complementation	NN	1960	1975	O	[None]	[None]	[None]
306	17020410	17020410_8	1935	2262	at	IN	1976	1978	O	[None]	[None]	[None]
307	17020410	17020410_8	1935	2262	clinically	RB	1979	1989	O	[None]	[None]	[None]
308	17020410	17020410_8	1935	2262	relevant	JJ	1990	1998	O	[None]	[None]	[None]
309	17020410	17020410_8	1935	2262	loci	NN	1999	2003	O	[None]	[None]	[None]
310	17020410	17020410_8	1935	2262	is	VBZ	2004	2006	O	[None]	[None]	[None]
311	17020410	17020410_8	1935	2262	limited	VBN	2007	2014	O	[None]	[None]	[None]
312	17020410	17020410_8	1935	2262	to	TO	2015	2017	O	[None]	[None]	[None]
313	17020410	17020410_8	1935	2262	biochemical	JJ	2018	2029	O	[None]	[None]	[None]
314	17020410	17020410_8	1935	2262	and	CC	2030	2033	O	[None]	[None]	[None]
315	17020410	17020410_8	1935	2262	cell	NN	2034	2038	O	[None]	[None]	[None]
316	17020410	17020410_8	1935	2262	-	:	2038	2039	O	[None]	[None]	[None]
317	17020410	17020410_8	1935	2262	based	VBN	2039	2044	O	[None]	[None]	[None]
318	17020410	17020410_8	1935	2262	studies	NNS	2045	2052	O	[None]	[None]	[None]
319	17020410	17020410_8	1935	2262	of	IN	2053	2055	O	[None]	[None]	[None]
320	17020410	17020410_8	1935	2262	a	DT	2056	2057	O	[None]	[None]	[None]
321	17020410	17020410_8	1935	2262	handful	NN	2058	2065	O	[None]	[None]	[None]
