	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
42	15588329	15588329_0	0	296	mutation	NN	287	295	['O']	[None]	[None]	[None]
43	15588329	15588329_0	0	296	.	.	295	296	['O']	[None]	[None]	[None]
44	15588329	15588329_1	297	433	The	DT	297	300	['O']	[None]	[None]	[None]
45	15588329	15588329_1	297	433	resulting	JJ	301	310	['O']	[None]	[None]	[None]
46	15588329	15588329_1	297	433	loss	NN	311	315	['O']	[None]	[None]	[None]
47	15588329	15588329_1	297	433	of	IN	316	318	['O']	[None]	[None]	[None]
48	15588329	15588329_1	297	433	battenin	NN	319	327	['O']	[None]	[None]	[None]
49	15588329	15588329_1	297	433	activity	NN	328	336	['O']	[None]	[None]	[None]
50	15588329	15588329_1	297	433	leads	VBZ	337	342	['O']	[None]	[None]	[None]
51	15588329	15588329_1	297	433	to	TO	343	345	['O']	[None]	[None]	[None]
52	15588329	15588329_1	297	433	deposition	NN	346	356	['O']	[None]	[None]	[None]
53	15588329	15588329_1	297	433	of	IN	357	359	['O']	[None]	[None]	[None]
54	15588329	15588329_1	297	433	mitochondrial	JJ	360	373	['O']	[None]	[None]	[None]
55	15588329	15588329_1	297	433	ATP	NNP	374	377	['O']	[None]	[None]	[None]
56	15588329	15588329_1	297	433	synthase	NN	378	386	['O']	[None]	[None]	[None]
57	15588329	15588329_1	297	433	,	,	386	387	['O']	[None]	[None]	[None]
58	15588329	15588329_1	297	433	subunit	NN	388	395	['O']	[None]	[None]	[None]
59	15588329	15588329_1	297	433	c	NN	396	397	['O']	[None]	[None]	[None]
60	15588329	15588329_1	297	433	and	CC	398	401	['O']	[None]	[None]	[None]
61	15588329	15588329_1	297	433	a	DT	402	403	['O']	[None]	[None]	[None]
62	15588329	15588329_1	297	433	specific	JJ	404	412	['O']	[None]	[None]	[None]
63	15588329	15588329_1	297	433	loss	NN	413	417	['O']	[None]	[None]	[None]
64	15588329	15588329_1	297	433	of	IN	418	420	['O']	[None]	[None]	[None]
65	15588329	15588329_1	297	433	CNS	NNP	421	424	['O']	[None]	[None]	[None]
66	15588329	15588329_1	297	433	neurons	NNS	425	432	['O']	[None]	[None]	[None]
67	15588329	15588329_1	297	433	.	.	432	433	['O']	[None]	[None]	[None]
68	15588329	15588329_2	434	582	We	PRP	434	436	['O']	[None]	[None]	[None]
69	15588329	15588329_2	434	582	previously	RB	437	447	['O']	[None]	[None]	[None]
70	15588329	15588329_2	434	582	generated	VBD	448	457	['O']	[None]	[None]	[None]
71	15588329	15588329_2	434	582	Cln3Δex7	NNP	458	466	['O']	[None]	[None]	[None]
72	15588329	15588329_2	434	582	/	NNP	466	467	['O']	[None]	[None]	[None]
73	15588329	15588329_2	434	582	8	CD	467	468	['O']	[None]	[None]	[None]
74	15588329	15588329_2	434	582	knock	NN	469	474	['O']	[None]	[None]	[None]
75	15588329	15588329_2	434	582	-	:	474	475	['O']	[None]	[None]	[None]
76	15588329	15588329_2	434	582	in	IN	475	477	['O']	[None]	[None]	[None]
77	15588329	15588329_2	434	582	mice	NN	478	482	['B']	['organism_Instance_32282']	['NCBITaxon:10088']	['Mus']
78	15588329	15588329_2	434	582	,	,	482	483	['O']	[None]	[None]	[None]
79	15588329	15588329_2	434	582	which	WDT	484	489	['O']	[None]	[None]	[None]
80	15588329	15588329_2	434	582	replicate	VBP	490	499	['O']	[None]	[None]	[None]
81	15588329	15588329_2	434	582	the	DT	500	503	['O']	[None]	[None]	[None]
82	15588329	15588329_2	434	582	common	JJ	504	510	['O']	[None]	[None]	[None]
83	15588329	15588329_2	434	582	JNCL	NNP	511	515	['O']	[None]	[None]	[None]
84	15588329	15588329_2	434	582	mutation	NN	516	524	['O']	[None]	[None]	[None]
85	15588329	15588329_2	434	582	,	,	524	525	['O']	[None]	[None]	[None]
86	15588329	15588329_2	434	582	express	NN	526	533	['O']	[None]	[None]	[None]
87	15588329	15588329_2	434	582	mutant	JJ	534	540	['O']	[None]	[None]	[None]
88	15588329	15588329_2	434	582	battenin	NN	541	549	['O']	[None]	[None]	[None]
89	15588329	15588329_2	434	582	and	CC	550	553	['O']	[None]	[None]	[None]
90	15588329	15588329_2	434	582	display	NN	554	561	['O']	[None]	[None]	[None]
91	15588329	15588329_2	434	582	JNCL	NNP	562	566	['O']	[None]	[None]	[None]
92	15588329	15588329_2	434	582	-	:	566	567	['O']	[None]	[None]	[None]
93	15588329	15588329_2	434	582	like	IN	567	571	['O']	[None]	[None]	[None]
94	15588329	15588329_2	434	582	pathology	NN	572	581	['O']	[None]	[None]	[None]
95	15588329	15588329_2	434	582	.	.	581	582	['O']	[None]	[None]	[None]
96	15588329	15588329_3	584	900	Results	NNS	584	591	['O']	[None]	[None]	[None]
97	15588329	15588329_3	584	900	To	TO	593	595	['O']	[None]	[None]	[None]
98	15588329	15588329_3	584	900	elucidate	VB	596	605	['O']	[None]	[None]	[None]
99	15588329	15588329_3	584	900	the	DT	606	609	['O']	[None]	[None]	[None]
100	15588329	15588329_3	584	900	consequences	NNS	610	622	['O']	[None]	[None]	[None]
101	15588329	15588329_3	584	900	of	IN	623	625	['O']	[None]	[None]	[None]
102	15588329	15588329_3	584	900	the	DT	626	629	['O']	[None]	[None]	[None]
103	15588329	15588329_3	584	900	common	JJ	630	636	['O']	[None]	[None]	[None]
104	15588329	15588329_3	584	900	JNCL	NNP	637	641	['O']	[None]	[None]	[None]
105	15588329	15588329_3	584	900	mutation	NN	642	650	['O']	[None]	[None]	[None]
106	15588329	15588329_3	584	900	in	IN	651	653	['O']	[None]	[None]	[None]
107	15588329	15588329_3	584	900	neuronal	JJ	654	662	['O']	[None]	[None]	[None]
108	15588329	15588329_3	584	900	cells	NNS	663	668	['O']	[None]	[None]	[None]
109	15588329	15588329_3	584	900	,	,	668	669	['O']	[None]	[None]	[None]
110	15588329	15588329_3	584	900	we	PRP	670	672	['O']	[None]	[None]	[None]
111	15588329	15588329_3	584	900	used	VBD	673	677	['O']	[None]	[None]	[None]
112	15588329	15588329_3	584	900	P4	NNP	678	680	['O']	[None]	[None]	[None]
113	15588329	15588329_3	584	900	knock	NNP	681	686	['O']	[None]	[None]	[None]
114	15588329	15588329_3	584	900	-	:	686	687	['O']	[None]	[None]	[None]
115	15588329	15588329_3	584	900	in	IN	687	689	['O']	[None]	[None]	[None]
116	15588329	15588329_3	584	900	mouse	NN	690	695	['B']	['organism_Instance_32286']	['NCBITaxon:10088']	['Mus']
117	15588329	15588329_3	584	900	cerebella	NN	696	705	['O']	[None]	[None]	[None]
118	15588329	15588329_3	584	900	to	TO	706	708	['O']	[None]	[None]	[None]
119	15588329	15588329_3	584	900	establish	VB	709	718	['O']	[None]	[None]	[None]
120	15588329	15588329_3	584	900	conditionally	RB	719	732	['O']	[None]	[None]	[None]
121	15588329	15588329_3	584	900	immortalized	JJ	733	745	['O']	[None]	[None]	[None]
122	15588329	15588329_3	584	900	CbCln3	NNP	746	752	['O']	[None]	[None]	[None]
123	15588329	15588329_3	584	900	wild	SYM	753	757	['O']	[None]	[None]	[None]
124	15588329	15588329_3	584	900	-	:	757	758	['O']	[None]	[None]	[None]
125	15588329	15588329_3	584	900	type	NN	758	762	['O']	[None]	[None]	[None]
126	15588329	15588329_3	584	900	,	,	762	763	['O']	[None]	[None]	[None]
127	15588329	15588329_3	584	900	heterozygous	JJ	764	776	['O']	[None]	[None]	[None]
128	15588329	15588329_3	584	900	,	,	776	777	['O']	[None]	[None]	[None]
129	15588329	15588329_3	584	900	and	CC	778	781	['O']	[None]	[None]	[None]
130	15588329	15588329_3	584	900	homozygous	JJ	782	792	['O']	[None]	[None]	[None]
131	15588329	15588329_3	584	900	neuronal	JJ	793	801	['O']	[None]	[None]	[None]
132	15588329	15588329_3	584	900	precursor	NN	802	811	['O']	[None]	[None]	[None]
133	15588329	15588329_3	584	900	cell	NN	812	816	['O']	[None]	[None]	[None]
134	15588329	15588329_3	584	900	lines	NNS	817	822	['O']	[None]	[None]	[None]
135	15588329	15588329_3	584	900	,	,	822	823	['O']	[None]	[None]	[None]
136	15588329	15588329_3	584	900	which	WDT	824	829	['O']	[None]	[None]	[None]
137	15588329	15588329_3	584	900	can	MD	830	833	['O']	[None]	[None]	[None]
138	15588329	15588329_3	584	900	be	VB	834	836	['O']	[None]	[None]	[None]
139	15588329	15588329_3	584	900	differentiated	VBN	837	851	['O']	[None]	[None]	[None]
140	15588329	15588329_3	584	900	into	IN	852	856	['O']	[None]	[None]	[None]
141	15588329	15588329_3	584	900	MAP	NNP	857	860	['O']	[None]	[None]	[None]
142	15588329	15588329_3	584	900	-	:	860	861	['O']	[None]	[None]	[None]
143	15588329	15588329_3	584	900	2	CD	861	862	['O']	[None]	[None]	[None]
144	15588329	15588329_3	584	900	and	CC	863	866	['O']	[None]	[None]	[None]
145	15588329	15588329_3	584	900	NeuN	NNP	867	871	['O']	[None]	[None]	[None]
146	15588329	15588329_3	584	900	-	:	871	872	['O']	[None]	[None]	[None]
147	15588329	15588329_3	584	900	positive	JJ	872	880	['O']	[None]	[None]	[None]
148	15588329	15588329_3	584	900	,	,	880	881	['O']	[None]	[None]	[None]
149	15588329	15588329_3	584	900	neuron	JJ	882	888	['O']	[None]	[None]	[None]
150	15588329	15588329_3	584	900	-	:	888	889	['O']	[None]	[None]	[None]
151	15588329	15588329_3	584	900	like	IN	889	893	['O']	[None]	[None]	[None]
152	15588329	15588329_3	584	900	cells	NNS	894	899	['O']	[None]	[None]	[None]
153	15588329	15588329_3	584	900	.	.	899	900	['O']	[None]	[None]	[None]
154	15588329	15588329_4	901	1280	Homozygous	JJ	901	911	['O']	[None]	[None]	[None]
155	15588329	15588329_4	901	1280	CbCln3Δex7	NNP	912	922	['O']	[None]	[None]	[None]
156	15588329	15588329_4	901	1280	/	NNP	922	923	['O']	[None]	[None]	[None]
157	15588329	15588329_4	901	1280	8	CD	923	924	['O']	[None]	[None]	[None]
158	15588329	15588329_4	901	1280	precursor	NN	925	934	['O']	[None]	[None]	[None]
159	15588329	15588329_4	901	1280	cells	NNS	935	940	['O']	[None]	[None]	[None]
160	15588329	15588329_4	901	1280	express	RB	941	948	['O']	[None]	[None]	[None]
161	15588329	15588329_4	901	1280	low	JJ	949	952	['O']	[None]	[None]	[None]
162	15588329	15588329_4	901	1280	levels	NNS	953	959	['O']	[None]	[None]	[None]
163	15588329	15588329_4	901	1280	of	IN	960	962	['O']	[None]	[None]	[None]
164	15588329	15588329_4	901	1280	mutant	JJ	963	969	['O']	[None]	[None]	[None]
165	15588329	15588329_4	901	1280	battenin	NN	970	978	['O']	[None]	[None]	[None]
166	15588329	15588329_4	901	1280	and	CC	979	982	['O']	[None]	[None]	[None]
167	15588329	15588329_4	901	1280	,	,	982	983	['O']	[None]	[None]	[None]
168	15588329	15588329_4	901	1280	when	WRB	984	988	['O']	[None]	[None]	[None]
169	15588329	15588329_4	901	1280	aged	VBN	989	993	['O']	[None]	[None]	[None]
170	15588329	15588329_4	901	1280	at	IN	994	996	['O']	[None]	[None]	[None]
171	15588329	15588329_4	901	1280	confluency	NN	997	1007	['O']	[None]	[None]	[None]
172	15588329	15588329_4	901	1280	,	,	1007	1008	['O']	[None]	[None]	[None]
173	15588329	15588329_4	901	1280	accumulate	JJ	1009	1019	['O']	[None]	[None]	[None]
174	15588329	15588329_4	901	1280	ATPase	NNP	1020	1026	['O']	[None]	[None]	[None]
175	15588329	15588329_4	901	1280	subunit	NN	1027	1034	['O']	[None]	[None]	[None]
176	15588329	15588329_4	901	1280	c	NN	1035	1036	['O']	[None]	[None]	[None]
177	15588329	15588329_4	901	1280	.	.	1036	1037	['O']	[None]	[None]	[None]
178	15588329	15588329_4	901	1280	Recessive	JJ	1038	1047	['O']	[None]	[None]	[None]
179	15588329	15588329_4	901	1280	phenotypes	NNS	1048	1058	['O']	[None]	[None]	[None]
180	15588329	15588329_4	901	1280	are	VBP	1059	1062	['O']	[None]	[None]	[None]
181	15588329	15588329_4	901	1280	also	RB	1063	1067	['O']	[None]	[None]	[None]
182	15588329	15588329_4	901	1280	observed	VBN	1068	1076	['O']	[None]	[None]	[None]
183	15588329	15588329_4	901	1280	at	IN	1077	1079	['O']	[None]	[None]	[None]
184	15588329	15588329_4	901	1280	sub	JJ	1080	1083	['O']	[None]	[None]	[None]
185	15588329	15588329_4	901	1280	-	:	1083	1084	['O']	[None]	[None]	[None]
186	15588329	15588329_4	901	1280	confluent	NN	1084	1093	['O']	[None]	[None]	[None]
187	15588329	15588329_4	901	1280	growth	NN	1094	1100	['O']	[None]	[None]	[None]
188	15588329	15588329_4	901	1280	;	:	1100	1101	['O']	[None]	[None]	[None]
189	15588329	15588329_4	901	1280	cathepsin	CC	1102	1111	['O']	[None]	[None]	[None]
190	15588329	15588329_4	901	1280	D	NNP	1112	1113	['O']	[None]	[None]	[None]
191	15588329	15588329_4	901	1280	transport	NN	1114	1123	['O']	[None]	[None]	[None]
192	15588329	15588329_4	901	1280	and	CC	1124	1127	['O']	[None]	[None]	[None]
193	15588329	15588329_4	901	1280	processing	NN	1128	1138	['O']	[None]	[None]	[None]
194	15588329	15588329_4	901	1280	are	VBP	1139	1142	['O']	[None]	[None]	[None]
195	15588329	15588329_4	901	1280	altered	VBN	1143	1150	['O']	[None]	[None]	[None]
196	15588329	15588329_4	901	1280	,	,	1150	1151	['O']	[None]	[None]	[None]
197	15588329	15588329_4	901	1280	although	IN	1152	1160	['O']	[None]	[None]	[None]
198	15588329	15588329_4	901	1280	enzyme	JJ	1161	1167	['O']	[None]	[None]	[None]
199	15588329	15588329_4	901	1280	activity	NN	1168	1176	['O']	[None]	[None]	[None]
200	15588329	15588329_4	901	1280	is	VBZ	1177	1179	['O']	[None]	[None]	[None]
201	15588329	15588329_4	901	1280	not	RB	1180	1183	['O']	[None]	[None]	[None]
202	15588329	15588329_4	901	1280	significantly	RB	1184	1197	['O']	[None]	[None]	[None]
203	15588329	15588329_4	901	1280	affected	VBN	1198	1206	['O']	[None]	[None]	[None]
204	15588329	15588329_4	901	1280	,	,	1206	1207	['O']	[None]	[None]	[None]
205	15588329	15588329_4	901	1280	lysosomal	JJ	1208	1217	['O']	[None]	[None]	[None]
206	15588329	15588329_4	901	1280	size	NN	1218	1222	['O']	[None]	[None]	[None]
207	15588329	15588329_4	901	1280	and	CC	1223	1226	['O']	[None]	[None]	[None]
208	15588329	15588329_4	901	1280	distribution	NN	1227	1239	['O']	[None]	[None]	[None]
209	15588329	15588329_4	901	1280	are	VBP	1240	1243	['O']	[None]	[None]	[None]
210	15588329	15588329_4	901	1280	altered	VBN	1244	1251	['O']	[None]	[None]	[None]
211	15588329	15588329_4	901	1280	,	,	1251	1252	['O']	[None]	[None]	[None]
212	15588329	15588329_4	901	1280	and	CC	1253	1256	['O']	[None]	[None]	[None]
213	15588329	15588329_4	901	1280	endocytosis	NN	1257	1268	['O']	[None]	[None]	[None]
214	15588329	15588329_4	901	1280	is	VBZ	1269	1271	['O']	[None]	[None]	[None]
215	15588329	15588329_4	901	1280	reduced	VBN	1272	1279	['O']	[None]	[None]	[None]
216	15588329	15588329_4	901	1280	.	.	1279	1280	['O']	[None]	[None]	[None]
217	15588329	15588329_5	1281	1419	In	IN	1281	1283	['O']	[None]	[None]	[None]
218	15588329	15588329_5	1281	1419	addition	NN	1284	1292	['O']	[None]	[None]	[None]
219	15588329	15588329_5	1281	1419	,	,	1292	1293	['O']	[None]	[None]	[None]
220	15588329	15588329_5	1281	1419	mitochondria	NNS	1294	1306	['O']	[None]	[None]	[None]
221	15588329	15588329_5	1281	1419	are	VBP	1307	1310	['O']	[None]	[None]	[None]
222	15588329	15588329_5	1281	1419	abnormally	RB	1311	1321	['O']	[None]	[None]	[None]
223	15588329	15588329_5	1281	1419	elongated	VBN	1322	1331	['O']	[None]	[None]	[None]
224	15588329	15588329_5	1281	1419	,	,	1331	1332	['O']	[None]	[None]	[None]
225	15588329	15588329_5	1281	1419	cellular	JJ	1333	1341	['O']	[None]	[None]	[None]
226	15588329	15588329_5	1281	1419	ATP	NNP	1342	1345	['O']	[None]	[None]	[None]
227	15588329	15588329_5	1281	1419	levels	NNS	1346	1352	['O']	[None]	[None]	[None]
228	15588329	15588329_5	1281	1419	are	VBP	1353	1356	['O']	[None]	[None]	[None]
229	15588329	15588329_5	1281	1419	decreased	VBN	1357	1366	['O']	[None]	[None]	[None]
230	15588329	15588329_5	1281	1419	,	,	1366	1367	['O']	[None]	[None]	[None]
231	15588329	15588329_5	1281	1419	and	CC	1368	1371	['O']	[None]	[None]	[None]
232	15588329	15588329_5	1281	1419	survival	NN	1372	1380	['O']	[None]	[None]	[None]
233	15588329	15588329_5	1281	1419	following	VBG	1381	1390	['O']	[None]	[None]	[None]
234	15588329	15588329_5	1281	1419	oxidative	JJ	1391	1400	['O']	[None]	[None]	[None]
235	15588329	15588329_5	1281	1419	stress	NN	1401	1407	['O']	[None]	[None]	[None]
236	15588329	15588329_5	1281	1419	is	VBZ	1408	1410	['O']	[None]	[None]	[None]
237	15588329	15588329_5	1281	1419	reduced	VBN	1411	1418	['O']	[None]	[None]	[None]
238	15588329	15588329_5	1281	1419	.	.	1418	1419	['O']	[None]	[None]	[None]
239	15588329	15588329_6	1421	1548	Conclusions	NNS	1421	1432	['O']	[None]	[None]	[None]
240	15588329	15588329_6	1421	1548	These	DT	1434	1439	['O']	[None]	[None]	[None]
241	15588329	15588329_6	1421	1548	findings	NNS	1440	1448	['O']	[None]	[None]	[None]
242	15588329	15588329_6	1421	1548	reveal	VBP	1449	1455	['O']	[None]	[None]	[None]
243	15588329	15588329_6	1421	1548	that	IN	1456	1460	['O']	[None]	[None]	[None]
244	15588329	15588329_6	1421	1548	battenin	NN	1461	1469	['O']	[None]	[None]	[None]
245	15588329	15588329_6	1421	1548	is	VBZ	1470	1472	['O']	[None]	[None]	[None]
246	15588329	15588329_6	1421	1548	required	VBN	1473	1481	['O']	[None]	[None]	[None]
247	15588329	15588329_6	1421	1548	for	IN	1482	1485	['O']	[None]	[None]	[None]
248	15588329	15588329_6	1421	1548	intracellular	JJ	1486	1499	['O']	[None]	[None]	[None]
249	15588329	15588329_6	1421	1548	membrane	NN	1500	1508	['O']	[None]	[None]	[None]
250	15588329	15588329_6	1421	1548	trafficking	NN	1509	1520	['O']	[None]	[None]	[None]
251	15588329	15588329_6	1421	1548	and	CC	1521	1524	['O']	[None]	[None]	[None]
252	15588329	15588329_6	1421	1548	mitochondrial	JJ	1525	1538	['O']	[None]	[None]	[None]
253	15588329	15588329_6	1421	1548	function	NN	1539	1547	['O']	[None]	[None]	[None]
254	15588329	15588329_6	1421	1548	.	.	1547	1548	['O']	[None]	[None]	[None]
255	15588329	15588329_7	1549	1682	Moreover	RB	1549	1557	['O']	[None]	[None]	[None]
256	15588329	15588329_7	1549	1682	,	,	1557	1558	['O']	[None]	[None]	[None]
257	15588329	15588329_7	1549	1682	these	DT	1559	1564	['O']	[None]	[None]	[None]
258	15588329	15588329_7	1549	1682	deficiencies	NNS	1565	1577	['O']	[None]	[None]	[None]
259	15588329	15588329_7	1549	1682	are	VBP	1578	1581	['O']	[None]	[None]	[None]
260	15588329	15588329_7	1549	1682	likely	JJ	1582	1588	['O']	[None]	[None]	[None]
261	15588329	15588329_7	1549	1682	to	TO	1589	1591	['O']	[None]	[None]	[None]
262	15588329	15588329_7	1549	1682	be	VB	1592	1594	['O']	[None]	[None]	[None]
263	15588329	15588329_7	1549	1682	early	JJ	1595	1600	['O']	[None]	[None]	[None]
264	15588329	15588329_7	1549	1682	events	NNS	1601	1607	['O']	[None]	[None]	[None]
265	15588329	15588329_7	1549	1682	in	IN	1608	1610	['O']	[None]	[None]	[None]
266	15588329	15588329_7	1549	1682	the	DT	1611	1614	['O']	[None]	[None]	[None]
267	15588329	15588329_7	1549	1682	JNCL	NNP	1615	1619	['O']	[None]	[None]	[None]
268	15588329	15588329_7	1549	1682	disease	NN	1620	1627	['O']	[None]	[None]	[None]
269	15588329	15588329_7	1549	1682	process	NN	1628	1635	['O']	[None]	[None]	[None]
270	15588329	15588329_7	1549	1682	and	CC	1636	1639	['O']	[None]	[None]	[None]
271	15588329	15588329_7	1549	1682	may	MD	1640	1643	['O']	[None]	[None]	[None]
272	15588329	15588329_7	1549	1682	particularly	RB	1644	1656	['O']	[None]	[None]	[None]
273	15588329	15588329_7	1549	1682	impact	VB	1657	1663	['O']	[None]	[None]	[None]
274	15588329	15588329_7	1549	1682	neuronal	JJ	1664	1672	['O']	[None]	[None]	[None]
275	15588329	15588329_7	1549	1682	survival	NN	1673	1681	['O']	[None]	[None]	[None]
276	15588329	15588329_7	1549	1682	.	.	1681	1682	['O']	[None]	[None]	[None]
277	15588329	15588329_8	1684	1932	Background	NNP	1684	1694	['O']	[None]	[None]	[None]
278	15588329	15588329_8	1684	1932	Juvenile	NNP	1696	1704	['O']	[None]	[None]	[None]
279	15588329	15588329_8	1684	1932	neuronal	JJ	1705	1713	['O']	[None]	[None]	[None]
280	15588329	15588329_8	1684	1932	ceroid	NN	1714	1720	['O']	[None]	[None]	[None]
281	15588329	15588329_8	1684	1932	lipofuscinosis	NN	1721	1735	['O']	[None]	[None]	[None]
282	15588329	15588329_8	1684	1932	(	(	1736	1737	['O']	[None]	[None]	[None]
283	15588329	15588329_8	1684	1932	JNCL	NNP	1737	1741	['O']	[None]	[None]	[None]
284	15588329	15588329_8	1684	1932	),	NNP	1741	1743	['O']	[None]	[None]	[None]
285	15588329	15588329_8	1684	1932	or	CC	1744	1746	['O']	[None]	[None]	[None]
286	15588329	15588329_8	1684	1932	Batten	NNP	1747	1753	['O']	[None]	[None]	[None]
287	15588329	15588329_8	1684	1932	disease	NN	1754	1761	['O']	[None]	[None]	[None]
288	15588329	15588329_8	1684	1932	,	,	1761	1762	['O']	[None]	[None]	[None]
289	15588329	15588329_8	1684	1932	is	VBZ	1763	1765	['O']	[None]	[None]	[None]
290	15588329	15588329_8	1684	1932	a	DT	1766	1767	['O']	[None]	[None]	[None]
291	15588329	15588329_8	1684	1932	recessively	RB	1768	1779	['O']	[None]	[None]	[None]
292	15588329	15588329_8	1684	1932	inherited	VBN	1780	1789	['O']	[None]	[None]	[None]
293	15588329	15588329_8	1684	1932	childhood	NN	1790	1799	['O']	[None]	[None]	[None]
294	15588329	15588329_8	1684	1932	-	:	1799	1800	['O']	[None]	[None]	[None]
295	15588329	15588329_8	1684	1932	onset	NN	1800	1805	['O']	[None]	[None]	[None]
296	15588329	15588329_8	1684	1932	neurodegenerative	JJ	1806	1823	['O']	[None]	[None]	[None]
297	15588329	15588329_8	1684	1932	disorder	NN	1824	1832	['O']	[None]	[None]	[None]
298	15588329	15588329_8	1684	1932	characterized	VBN	1833	1846	['O']	[None]	[None]	[None]
299	15588329	15588329_8	1684	1932	by	IN	1847	1849	['O']	[None]	[None]	[None]
300	15588329	15588329_8	1684	1932	progressive	JJ	1850	1861	['O']	[None]	[None]	[None]
301	15588329	15588329_8	1684	1932	blindness	NN	1862	1871	['O']	[None]	[None]	[None]
302	15588329	15588329_8	1684	1932	,	,	1871	1872	['O']	[None]	[None]	[None]
303	15588329	15588329_8	1684	1932	seizures	NNS	1873	1881	['O']	[None]	[None]	[None]
304	15588329	15588329_8	1684	1932	,	,	1881	1882	['O']	[None]	[None]	[None]
305	15588329	15588329_8	1684	1932	motor	NN	1883	1888	['O']	[None]	[None]	[None]
306	15588329	15588329_8	1684	1932	and	CC	1889	1892	['O']	[None]	[None]	[None]
307	15588329	15588329_8	1684	1932	cognitive	JJ	1893	1902	['O']	[None]	[None]	[None]
308	15588329	15588329_8	1684	1932	decline	NN	1903	1910	['O']	[None]	[None]	[None]
309	15588329	15588329_8	1684	1932	,	,	1910	1911	['O']	[None]	[None]	[None]
