	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
50	15550985	15550985_1	145	308	in	IN	275	277	['O']	[None]	[None]	[None]
51	15550985	15550985_1	145	308	the	DT	278	281	['O']	[None]	[None]	[None]
52	15550985	15550985_1	145	308	absence	NN	282	289	['O']	[None]	[None]	[None]
53	15550985	15550985_1	145	308	of	IN	290	292	['O']	[None]	[None]	[None]
54	15550985	15550985_1	145	308	NT	NNP	293	295	['O']	[None]	[None]	[None]
55	15550985	15550985_1	145	308	-	:	295	296	['O']	[None]	[None]	[None]
56	15550985	15550985_1	145	308	3	CD	296	297	['O']	[None]	[None]	[None]
57	15550985	15550985_1	145	308	signaling	NN	298	307	['O']	[None]	[None]	[None]
58	15550985	15550985_1	145	308	.	.	307	308	['O']	[None]	[None]	[None]
59	15550985	15550985_2	309	478	TrkC	NNP	309	313	['O']	[None]	[None]	[None]
60	15550985	15550985_2	309	478	-	:	313	314	['O']	[None]	[None]	[None]
61	15550985	15550985_2	309	478	positive	JJ	314	322	['O']	[None]	[None]	[None]
62	15550985	15550985_2	309	478	peripheral	JJ	323	333	['O']	[None]	[None]	[None]
63	15550985	15550985_2	309	478	and	CC	334	337	['O']	[None]	[None]	[None]
64	15550985	15550985_2	309	478	central	JJ	338	345	['O']	[None]	[None]	[None]
65	15550985	15550985_2	309	478	axons	NNS	346	351	['O']	[None]	[None]	[None]
66	15550985	15550985_2	309	478	from	IN	352	356	['O']	[None]	[None]	[None]
67	15550985	15550985_2	309	478	dorsal	JJ	357	363	['O']	[None]	[None]	[None]
68	15550985	15550985_2	309	478	root	NN	364	368	['O']	[None]	[None]	[None]
69	15550985	15550985_2	309	478	ganglia	NNS	369	376	['O']	[None]	[None]	[None]
70	15550985	15550985_2	309	478	follow	VBP	377	383	['O']	[None]	[None]	[None]
71	15550985	15550985_2	309	478	proper	JJ	384	390	['O']	[None]	[None]	[None]
72	15550985	15550985_2	309	478	trajectories	NNS	391	403	['O']	[None]	[None]	[None]
73	15550985	15550985_2	309	478	and	CC	404	407	['O']	[None]	[None]	[None]
74	15550985	15550985_2	309	478	arrive	JJ	408	414	['O']	[None]	[None]	[None]
75	15550985	15550985_2	309	478	in	IN	415	417	['O']	[None]	[None]	[None]
76	15550985	15550985_2	309	478	close	JJ	418	423	['O']	[None]	[None]	[None]
77	15550985	15550985_2	309	478	proximity	NN	424	433	['O']	[None]	[None]	[None]
78	15550985	15550985_2	309	478	to	TO	434	436	['O']	[None]	[None]	[None]
79	15550985	15550985_2	309	478	their	PRP$	437	442	['O']	[None]	[None]	[None]
80	15550985	15550985_2	309	478	targets	NNS	443	450	['O']	[None]	[None]	[None]
81	15550985	15550985_2	309	478	but	CC	451	454	['O']	[None]	[None]	[None]
82	15550985	15550985_2	309	478	fail	VBP	455	459	['O']	[None]	[None]	[None]
83	15550985	15550985_2	309	478	to	TO	460	462	['O']	[None]	[None]	[None]
84	15550985	15550985_2	309	478	innervate	VB	463	472	['O']	[None]	[None]	[None]
85	15550985	15550985_2	309	478	them	PRP	473	477	['O']	[None]	[None]	[None]
86	15550985	15550985_2	309	478	.	.	477	478	['O']	[None]	[None]	[None]
87	15550985	15550985_3	479	578	Peripherally	RB	479	491	['O']	[None]	[None]	[None]
88	15550985	15550985_3	479	578	,	,	491	492	['O']	[None]	[None]	[None]
89	15550985	15550985_3	479	578	muscle	NN	493	499	['O']	[None]	[None]	[None]
90	15550985	15550985_3	479	578	spindles	NNS	500	508	['O']	[None]	[None]	[None]
91	15550985	15550985_3	479	578	are	VBP	509	512	['O']	[None]	[None]	[None]
92	15550985	15550985_3	479	578	absent	JJ	513	519	['O']	[None]	[None]	[None]
93	15550985	15550985_3	479	578	and	CC	520	523	['O']	[None]	[None]	[None]
94	15550985	15550985_3	479	578	TrkC	NNP	524	528	['O']	[None]	[None]	[None]
95	15550985	15550985_3	479	578	-	:	528	529	['O']	[None]	[None]	[None]
96	15550985	15550985_3	479	578	positive	JJ	529	537	['O']	[None]	[None]	[None]
97	15550985	15550985_3	479	578	axons	NNS	538	543	['O']	[None]	[None]	[None]
98	15550985	15550985_3	479	578	do	VBP	544	546	['O']	[None]	[None]	[None]
99	15550985	15550985_3	479	578	not	RB	547	550	['O']	[None]	[None]	[None]
100	15550985	15550985_3	479	578	enter	VB	551	556	['O']	[None]	[None]	[None]
101	15550985	15550985_3	479	578	their	PRP$	557	562	['O']	[None]	[None]	[None]
102	15550985	15550985_3	479	578	target	NN	563	569	['O']	[None]	[None]	[None]
103	15550985	15550985_3	479	578	muscles	NNS	570	577	['O']	[None]	[None]	[None]
104	15550985	15550985_3	479	578	.	.	577	578	['O']	[None]	[None]	[None]
105	15550985	15550985_4	579	683	Centrally	RB	579	588	['O']	[None]	[None]	[None]
106	15550985	15550985_4	579	683	,	,	588	589	['O']	[None]	[None]	[None]
107	15550985	15550985_4	579	683	proprioceptive	JJ	590	604	['O']	[None]	[None]	[None]
108	15550985	15550985_4	579	683	axons	NNS	605	610	['O']	[None]	[None]	[None]
109	15550985	15550985_4	579	683	branch	NN	611	617	['O']	[None]	[None]	[None]
110	15550985	15550985_4	579	683	in	IN	618	620	['O']	[None]	[None]	[None]
111	15550985	15550985_4	579	683	ectopic	JJ	621	628	['O']	[None]	[None]	[None]
112	15550985	15550985_4	579	683	regions	NNS	629	636	['O']	[None]	[None]	[None]
113	15550985	15550985_4	579	683	of	IN	637	639	['O']	[None]	[None]	[None]
114	15550985	15550985_4	579	683	the	DT	640	643	['O']	[None]	[None]	[None]
115	15550985	15550985_4	579	683	spinal	JJ	644	650	['O']	[None]	[None]	[None]
116	15550985	15550985_4	579	683	cord	NN	651	655	['O']	[None]	[None]	[None]
117	15550985	15550985_4	579	683	,	,	655	656	['O']	[None]	[None]	[None]
118	15550985	15550985_4	579	683	even	RB	657	661	['O']	[None]	[None]	[None]
119	15550985	15550985_4	579	683	crossing	VBG	662	670	['O']	[None]	[None]	[None]
120	15550985	15550985_4	579	683	the	DT	671	674	['O']	[None]	[None]	[None]
121	15550985	15550985_4	579	683	midline	NN	675	682	['O']	[None]	[None]	[None]
122	15550985	15550985_4	579	683	.	.	682	683	['O']	[None]	[None]	[None]
123	15550985	15550985_5	684	769	In	IN	684	686	['O']	[None]	[None]	[None]
124	15550985	15550985_5	684	769	vitro	JJ	687	692	['O']	[None]	[None]	[None]
125	15550985	15550985_5	684	769	assays	NNS	693	699	['O']	[None]	[None]	[None]
126	15550985	15550985_5	684	769	reveal	VBP	700	706	['O']	[None]	[None]	[None]
127	15550985	15550985_5	684	769	chemoattractant	JJ	707	722	['O']	[None]	[None]	[None]
128	15550985	15550985_5	684	769	effects	NNS	723	730	['O']	[None]	[None]	[None]
129	15550985	15550985_5	684	769	of	IN	731	733	['O']	[None]	[None]	[None]
130	15550985	15550985_5	684	769	NT	NNP	734	736	['O']	[None]	[None]	[None]
131	15550985	15550985_5	684	769	-	:	736	737	['O']	[None]	[None]	[None]
132	15550985	15550985_5	684	769	3	CD	737	738	['O']	[None]	[None]	[None]
133	15550985	15550985_5	684	769	on	IN	739	741	['O']	[None]	[None]	[None]
134	15550985	15550985_5	684	769	dorsal	NN	742	748	['O']	[None]	[None]	[None]
135	15550985	15550985_5	684	769	root	NN	749	753	['O']	[None]	[None]	[None]
136	15550985	15550985_5	684	769	ganglion	NN	754	762	['O']	[None]	[None]	[None]
137	15550985	15550985_5	684	769	axons	NNS	763	768	['O']	[None]	[None]	[None]
138	15550985	15550985_5	684	769	.	.	768	769	['O']	[None]	[None]	[None]
139	15550985	15550985_6	770	928	Our	PRP$	770	773	['O']	[None]	[None]	[None]
140	15550985	15550985_6	770	928	results	NNS	774	781	['O']	[None]	[None]	[None]
141	15550985	15550985_6	770	928	show	VBP	782	786	['O']	[None]	[None]	[None]
142	15550985	15550985_6	770	928	that	IN	787	791	['O']	[None]	[None]	[None]
143	15550985	15550985_6	770	928	survival	JJ	792	800	['O']	[None]	[None]	[None]
144	15550985	15550985_6	770	928	factor	NN	801	807	['O']	[None]	[None]	[None]
145	15550985	15550985_6	770	928	NT	NNP	808	810	['O']	[None]	[None]	[None]
146	15550985	15550985_6	770	928	-	:	810	811	['O']	[None]	[None]	[None]
147	15550985	15550985_6	770	928	3	CD	811	812	['O']	[None]	[None]	[None]
148	15550985	15550985_6	770	928	acts	NNS	813	817	['O']	[None]	[None]	[None]
149	15550985	15550985_6	770	928	as	IN	818	820	['O']	[None]	[None]	[None]
150	15550985	15550985_6	770	928	a	DT	821	822	['O']	[None]	[None]	[None]
151	15550985	15550985_6	770	928	short	JJ	823	828	['O']	[None]	[None]	[None]
152	15550985	15550985_6	770	928	-	:	828	829	['O']	[None]	[None]	[None]
153	15550985	15550985_6	770	928	distance	NN	829	837	['O']	[None]	[None]	[None]
154	15550985	15550985_6	770	928	axon	JJ	838	842	['O']	[None]	[None]	[None]
155	15550985	15550985_6	770	928	guidance	NN	843	851	['O']	[None]	[None]	[None]
156	15550985	15550985_6	770	928	molecule	NN	852	860	['O']	[None]	[None]	[None]
157	15550985	15550985_6	770	928	for	IN	861	864	['O']	[None]	[None]	[None]
158	15550985	15550985_6	770	928	muscle	NN	865	871	['O']	[None]	[None]	[None]
159	15550985	15550985_6	770	928	sensory	JJ	872	879	['O']	[None]	[None]	[None]
160	15550985	15550985_6	770	928	afferents	NNS	880	889	['O']	[None]	[None]	[None]
161	15550985	15550985_6	770	928	as	IN	890	892	['O']	[None]	[None]	[None]
162	15550985	15550985_6	770	928	they	PRP	893	897	['O']	[None]	[None]	[None]
163	15550985	15550985_6	770	928	approach	VBP	898	906	['O']	[None]	[None]	[None]
164	15550985	15550985_6	770	928	their	PRP$	907	912	['O']	[None]	[None]	[None]
165	15550985	15550985_6	770	928	proper	JJ	913	919	['O']	[None]	[None]	[None]
166	15550985	15550985_6	770	928	targets	NNS	920	927	['O']	[None]	[None]	[None]
167	15550985	15550985_6	770	928	.	.	927	928	['O']	[None]	[None]	[None]
168	15550985	15550985_7	930	1082	Introduction	NN	930	942	['O']	[None]	[None]	[None]
169	15550985	15550985_7	930	1082	Neurotrophin	NNP	944	956	['O']	[None]	[None]	[None]
170	15550985	15550985_7	930	1082	-	:	956	957	['O']	[None]	[None]	[None]
171	15550985	15550985_7	930	1082	3	CD	957	958	['O']	[None]	[None]	[None]
172	15550985	15550985_7	930	1082	(	(	959	960	['O']	[None]	[None]	[None]
173	15550985	15550985_7	930	1082	NT	NNP	960	962	['O']	[None]	[None]	[None]
174	15550985	15550985_7	930	1082	-	:	962	963	['O']	[None]	[None]	[None]
175	15550985	15550985_7	930	1082	3	CD	963	964	['O']	[None]	[None]	[None]
176	15550985	15550985_7	930	1082	)	)	964	965	['O']	[None]	[None]	[None]
177	15550985	15550985_7	930	1082	is	VBZ	966	968	['O']	[None]	[None]	[None]
178	15550985	15550985_7	930	1082	a	DT	969	970	['O']	[None]	[None]	[None]
179	15550985	15550985_7	930	1082	key	JJ	971	974	['O']	[None]	[None]	[None]
180	15550985	15550985_7	930	1082	requirement	NN	975	986	['O']	[None]	[None]	[None]
181	15550985	15550985_7	930	1082	for	IN	987	990	['O']	[None]	[None]	[None]
182	15550985	15550985_7	930	1082	the	DT	991	994	['O']	[None]	[None]	[None]
183	15550985	15550985_7	930	1082	development	NN	995	1006	['O']	[None]	[None]	[None]
184	15550985	15550985_7	930	1082	of	IN	1007	1009	['O']	[None]	[None]	[None]
185	15550985	15550985_7	930	1082	proprioceptive	JJ	1010	1024	['O']	[None]	[None]	[None]
186	15550985	15550985_7	930	1082	inputs	NNS	1025	1031	['O']	[None]	[None]	[None]
187	15550985	15550985_7	930	1082	to	TO	1032	1034	['O']	[None]	[None]	[None]
188	15550985	15550985_7	930	1082	motor	VB	1035	1040	['O']	[None]	[None]	[None]
189	15550985	15550985_7	930	1082	neurons	NNS	1041	1048	['O']	[None]	[None]	[None]
190	15550985	15550985_7	930	1082	(	(	1049	1050	['O']	[None]	[None]	[None]
191	15550985	15550985_7	930	1082	Chen	NNP	1050	1054	['O']	[None]	[None]	[None]
192	15550985	15550985_7	930	1082	and	CC	1055	1058	['O']	[None]	[None]	[None]
193	15550985	15550985_7	930	1082	Frank	NNP	1059	1064	['O']	[None]	[None]	[None]
194	15550985	15550985_7	930	1082	1999	CD	1065	1069	['O']	[None]	[None]	[None]
195	15550985	15550985_7	930	1082	;	:	1069	1070	['O']	[None]	[None]	[None]
196	15550985	15550985_7	930	1082	Chen	NNP	1071	1075	['O']	[None]	[None]	[None]
197	15550985	15550985_7	930	1082	et	VBZ	1076	1078	['O']	[None]	[None]	[None]
198	15550985	15550985_7	930	1082	al	NN	1079	1081	['O']	[None]	[None]	[None]
199	15550985	15550985_7	930	1082	.	.	1081	1082	['O']	[None]	[None]	[None]
200	15550985	15550985_8	1083	1089	2003	CD	1083	1087	['O']	[None]	[None]	[None]
201	15550985	15550985_8	1083	1089	).	NN	1087	1089	['O']	[None]	[None]	[None]
202	15550985	15550985_9	1090	1378	Mice	NNP	1090	1094	['B']	['organism_Instance_31782']	['NCBITaxon:10088']	['Mus']
203	15550985	15550985_9	1090	1378	deficient	NN	1095	1104	['O']	[None]	[None]	[None]
204	15550985	15550985_9	1090	1378	in	IN	1105	1107	['O']	[None]	[None]	[None]
205	15550985	15550985_9	1090	1378	NT	NNP	1108	1110	['O']	[None]	[None]	[None]
206	15550985	15550985_9	1090	1378	-	:	1110	1111	['O']	[None]	[None]	[None]
207	15550985	15550985_9	1090	1378	3	CD	1111	1112	['O']	[None]	[None]	[None]
208	15550985	15550985_9	1090	1378	,	,	1112	1113	['O']	[None]	[None]	[None]
209	15550985	15550985_9	1090	1378	its	PRP$	1114	1117	['O']	[None]	[None]	[None]
210	15550985	15550985_9	1090	1378	tyrosine	JJ	1118	1126	['O']	[None]	[None]	[None]
211	15550985	15550985_9	1090	1378	kinase	NN	1127	1133	['O']	[None]	[None]	[None]
212	15550985	15550985_9	1090	1378	receptor	NN	1134	1142	['O']	[None]	[None]	[None]
213	15550985	15550985_9	1090	1378	,	,	1142	1143	['O']	[None]	[None]	[None]
214	15550985	15550985_9	1090	1378	TrkC	NNP	1144	1148	['O']	[None]	[None]	[None]
215	15550985	15550985_9	1090	1378	,	,	1148	1149	['O']	[None]	[None]	[None]
216	15550985	15550985_9	1090	1378	or	CC	1150	1152	['O']	[None]	[None]	[None]
217	15550985	15550985_9	1090	1378	in	IN	1153	1155	['O']	[None]	[None]	[None]
218	15550985	15550985_9	1090	1378	TrkC	NNP	1156	1160	['O']	[None]	[None]	[None]
219	15550985	15550985_9	1090	1378	-	:	1160	1161	['O']	[None]	[None]	[None]
220	15550985	15550985_9	1090	1378	positive	JJ	1161	1169	['O']	[None]	[None]	[None]
221	15550985	15550985_9	1090	1378	neuron	NN	1170	1176	['O']	[None]	[None]	[None]
222	15550985	15550985_9	1090	1378	-	:	1176	1177	['O']	[None]	[None]	[None]
223	15550985	15550985_9	1090	1378	specific	JJ	1177	1185	['O']	[None]	[None]	[None]
224	15550985	15550985_9	1090	1378	transcription	NN	1186	1199	['O']	[None]	[None]	[None]
225	15550985	15550985_9	1090	1378	factor	NN	1200	1206	['O']	[None]	[None]	[None]
226	15550985	15550985_9	1090	1378	Runx3	NNP	1207	1212	['O']	[None]	[None]	[None]
227	15550985	15550985_9	1090	1378	display	NN	1213	1220	['O']	[None]	[None]	[None]
228	15550985	15550985_9	1090	1378	severe	JJ	1221	1227	['O']	[None]	[None]	[None]
229	15550985	15550985_9	1090	1378	ataxia	RB	1228	1234	['O']	[None]	[None]	[None]
230	15550985	15550985_9	1090	1378	associated	VBN	1235	1245	['O']	[None]	[None]	[None]
231	15550985	15550985_9	1090	1378	with	IN	1246	1250	['O']	[None]	[None]	[None]
232	15550985	15550985_9	1090	1378	the	DT	1251	1254	['O']	[None]	[None]	[None]
233	15550985	15550985_9	1090	1378	absence	NN	1255	1262	['O']	[None]	[None]	[None]
234	15550985	15550985_9	1090	1378	of	IN	1263	1265	['O']	[None]	[None]	[None]
235	15550985	15550985_9	1090	1378	muscle	NN	1266	1272	['O']	[None]	[None]	[None]
236	15550985	15550985_9	1090	1378	spindles	NNS	1273	1281	['O']	[None]	[None]	[None]
237	15550985	15550985_9	1090	1378	,	,	1281	1282	['O']	[None]	[None]	[None]
238	15550985	15550985_9	1090	1378	and	CC	1283	1286	['O']	[None]	[None]	[None]
239	15550985	15550985_9	1090	1378	loss	NN	1287	1291	['O']	[None]	[None]	[None]
240	15550985	15550985_9	1090	1378	of	IN	1292	1294	['O']	[None]	[None]	[None]
241	15550985	15550985_9	1090	1378	proprioceptive	JJ	1295	1309	['O']	[None]	[None]	[None]
242	15550985	15550985_9	1090	1378	neurons	NNS	1310	1317	['O']	[None]	[None]	[None]
243	15550985	15550985_9	1090	1378	in	IN	1318	1320	['O']	[None]	[None]	[None]
244	15550985	15550985_9	1090	1378	dorsal	JJ	1321	1327	['O']	[None]	[None]	[None]
245	15550985	15550985_9	1090	1378	root	NN	1328	1332	['O']	[None]	[None]	[None]
246	15550985	15550985_9	1090	1378	ganglia	NN	1333	1340	['O']	[None]	[None]	[None]
247	15550985	15550985_9	1090	1378	(	(	1341	1342	['O']	[None]	[None]	[None]
248	15550985	15550985_9	1090	1378	DRGs	NNP	1342	1346	['O']	[None]	[None]	[None]
249	15550985	15550985_9	1090	1378	)	)	1346	1347	['O']	[None]	[None]	[None]
250	15550985	15550985_9	1090	1378	or	CC	1348	1350	['O']	[None]	[None]	[None]
251	15550985	15550985_9	1090	1378	their	PRP$	1351	1356	['O']	[None]	[None]	[None]
252	15550985	15550985_9	1090	1378	axons	NNS	1357	1362	['O']	[None]	[None]	[None]
253	15550985	15550985_9	1090	1378	(	(	1363	1364	['O']	[None]	[None]	[None]
254	15550985	15550985_9	1090	1378	Ernfors	NNPS	1364	1371	['O']	[None]	[None]	[None]
255	15550985	15550985_9	1090	1378	et	VBP	1372	1374	['O']	[None]	[None]	[None]
256	15550985	15550985_9	1090	1378	al	NN	1375	1377	['O']	[None]	[None]	[None]
257	15550985	15550985_9	1090	1378	.	.	1377	1378	['O']	[None]	[None]	[None]
258	15550985	15550985_10	1379	1397	1994	CD	1379	1383	['O']	[None]	[None]	[None]
259	15550985	15550985_10	1379	1397	;	:	1383	1384	['O']	[None]	[None]	[None]
260	15550985	15550985_10	1379	1397	Klein	NNP	1385	1390	['O']	[None]	[None]	[None]
261	15550985	15550985_10	1379	1397	et	VBZ	1391	1393	['O']	[None]	[None]	[None]
262	15550985	15550985_10	1379	1397	al	NN	1394	1396	['O']	[None]	[None]	[None]
263	15550985	15550985_10	1379	1397	.	.	1396	1397	['O']	[None]	[None]	[None]
264	15550985	15550985_11	1398	1421	1994	CD	1398	1402	['O']	[None]	[None]	[None]
265	15550985	15550985_11	1398	1421	;	:	1402	1403	['O']	[None]	[None]	[None]
266	15550985	15550985_11	1398	1421	Tessarollo	NNP	1404	1414	['O']	[None]	[None]	[None]
267	15550985	15550985_11	1398	1421	et	FW	1415	1417	['O']	[None]	[None]	[None]
268	15550985	15550985_11	1398	1421	al	NN	1418	1420	['O']	[None]	[None]	[None]
269	15550985	15550985_11	1398	1421	.	.	1420	1421	['O']	[None]	[None]	[None]
270	15550985	15550985_12	1422	1442	1994	CD	1422	1426	['O']	[None]	[None]	[None]
271	15550985	15550985_12	1422	1442	;	:	1426	1427	['O']	[None]	[None]	[None]
272	15550985	15550985_12	1422	1442	Fariñas	NNP	1428	1435	['O']	[None]	[None]	[None]
273	15550985	15550985_12	1422	1442	et	FW	1436	1438	['O']	[None]	[None]	[None]
274	15550985	15550985_12	1422	1442	al	NN	1439	1441	['O']	[None]	[None]	[None]
275	15550985	15550985_12	1422	1442	.	.	1441	1442	['O']	[None]	[None]	[None]
276	15550985	15550985_13	1443	1461	1996	CD	1443	1447	['O']	[None]	[None]	[None]
277	15550985	15550985_13	1443	1461	;	:	1447	1448	['O']	[None]	[None]	[None]
278	15550985	15550985_13	1443	1461	Liebl	NNP	1449	1454	['O']	[None]	[None]	[None]
279	15550985	15550985_13	1443	1461	et	FW	1455	1457	['O']	[None]	[None]	[None]
280	15550985	15550985_13	1443	1461	al	NN	1458	1460	['O']	[None]	[None]	[None]
281	15550985	15550985_13	1443	1461	.	.	1460	1461	['O']	[None]	[None]	[None]
282	15550985	15550985_14	1462	1480	1997	CD	1462	1466	['O']	[None]	[None]	[None]
283	15550985	15550985_14	1462	1480	;	:	1466	1467	['O']	[None]	[None]	[None]
284	15550985	15550985_14	1462	1480	Inoue	NNP	1468	1473	['O']	[None]	[None]	[None]
285	15550985	15550985_14	1462	1480	et	FW	1474	1476	['O']	[None]	[None]	[None]
286	15550985	15550985_14	1462	1480	al	NN	1477	1479	['O']	[None]	[None]	[None]
287	15550985	15550985_14	1462	1480	.	.	1479	1480	['O']	[None]	[None]	[None]
288	15550985	15550985_15	1481	1501	2002	CD	1481	1485	['O']	[None]	[None]	[None]
289	15550985	15550985_15	1481	1501	;	:	1485	1486	['O']	[None]	[None]	[None]
290	15550985	15550985_15	1481	1501	Levanon	NNP	1487	1494	['O']	[None]	[None]	[None]
291	15550985	15550985_15	1481	1501	et	FW	1495	1497	['O']	[None]	[None]	[None]
292	15550985	15550985_15	1481	1501	al	NN	1498	1500	['O']	[None]	[None]	[None]
293	15550985	15550985_15	1481	1501	.	.	1500	1501	['O']	[None]	[None]	[None]
294	15550985	15550985_16	1502	1508	2002	CD	1502	1506	['O']	[None]	[None]	[None]
295	15550985	15550985_16	1502	1508	).	NN	1506	1508	['O']	[None]	[None]	[None]
296	15550985	15550985_17	1509	1693	NT	NNP	1509	1511	['O']	[None]	[None]	[None]
297	15550985	15550985_17	1509	1693	-	:	1511	1512	['O']	[None]	[None]	[None]
298	15550985	15550985_17	1509	1693	3	CD	1512	1513	['O']	[None]	[None]	[None]
299	15550985	15550985_17	1509	1693	is	VBZ	1514	1516	['O']	[None]	[None]	[None]
300	15550985	15550985_17	1509	1693	expressed	VBN	1517	1526	['O']	[None]	[None]	[None]
301	15550985	15550985_17	1509	1693	in	IN	1527	1529	['O']	[None]	[None]	[None]
302	15550985	15550985_17	1509	1693	the	DT	1530	1533	['O']	[None]	[None]	[None]
303	15550985	15550985_17	1509	1693	ventral	JJ	1534	1541	['O']	[None]	[None]	[None]
304	15550985	15550985_17	1509	1693	spinal	JJ	1542	1548	['O']	[None]	[None]	[None]
305	15550985	15550985_17	1509	1693	cord	NN	1549	1553	['O']	[None]	[None]	[None]
306	15550985	15550985_17	1509	1693	,	,	1553	1554	['O']	[None]	[None]	[None]
307	15550985	15550985_17	1509	1693	in	IN	1555	1557	['O']	[None]	[None]	[None]
308	15550985	15550985_17	1509	1693	the	DT	1558	1561	['O']	[None]	[None]	[None]
309	15550985	15550985_17	1509	1693	developing	VBG	1562	1572	['O']	[None]	[None]	[None]
310	15550985	15550985_17	1509	1693	limb	NN	1573	1577	['O']	[None]	[None]	[None]
311	15550985	15550985_17	1509	1693	buds	NN	1578	1582	['O']	[None]	[None]	[None]
312	15550985	15550985_17	1509	1693	,	,	1582	1583	['O']	[None]	[None]	[None]
