	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
19	15345036	15345036_0	0	245	cells	NNS	160	165	['I']	['GO_BP_2016_02_16_Instance_90676']	['GO:0043277']	['apoptotic cell clearance']
20	15345036	15345036_0	0	245	is	VBZ	166	168	['O']	[None]	[None]	[None]
21	15345036	15345036_0	0	245	fundamental	JJ	169	180	['O']	[None]	[None]	[None]
22	15345036	15345036_0	0	245	to	TO	181	183	['O']	[None]	[None]	[None]
23	15345036	15345036_0	0	245	animal	VB	184	190	['O']	[None]	[None]	[None]
24	15345036	15345036_0	0	245	development	NN	191	202	['O']	[None]	[None]	[None]
25	15345036	15345036_0	0	245	,	,	202	203	['O']	[None]	[None]	[None]
26	15345036	15345036_0	0	245	immune	JJ	204	210	['O']	[None]	[None]	[None]
27	15345036	15345036_0	0	245	function	NN	211	219	['O']	[None]	[None]	[None]
28	15345036	15345036_0	0	245	and	CC	220	223	['O']	[None]	[None]	[None]
29	15345036	15345036_0	0	245	cellular	JJ	224	232	['B']	['GO_BP_2016_02_16_Instance_50445']	['GO:0019725']	['cellular homeostasis']
30	15345036	15345036_0	0	245	homeostasis	NN	233	244	['I']	['GO_BP_2016_02_16_Instance_50445']	['GO:0019725']	['cellular homeostasis']
31	15345036	15345036_0	0	245	.	.	244	245	['O']	[None]	[None]	[None]
32	15345036	15345036_1	246	408	The	DT	246	249	['O']	[None]	[None]	[None]
33	15345036	15345036_1	246	408	phosphatidylserine	NN	250	268	['O']	[None]	[None]	[None]
34	15345036	15345036_1	246	408	receptor	NN	269	277	['O']	[None]	[None]	[None]
35	15345036	15345036_1	246	408	(	(	278	279	['O']	[None]	[None]	[None]
36	15345036	15345036_1	246	408	Ptdsr	NNP	279	284	['O']	[None]	[None]	[None]
37	15345036	15345036_1	246	408	)	)	284	285	['O']	[None]	[None]	[None]
38	15345036	15345036_1	246	408	on	IN	286	288	['O']	[None]	[None]	[None]
39	15345036	15345036_1	246	408	phagocytes	NNS	289	299	['O']	[None]	[None]	[None]
40	15345036	15345036_1	246	408	has	VBZ	300	303	['O']	[None]	[None]	[None]
41	15345036	15345036_1	246	408	been	VBN	304	308	['O']	[None]	[None]	[None]
42	15345036	15345036_1	246	408	implicated	VBN	309	319	['O']	[None]	[None]	[None]
43	15345036	15345036_1	246	408	in	IN	320	322	['O']	[None]	[None]	[None]
44	15345036	15345036_1	246	408	the	DT	323	326	['O']	[None]	[None]	[None]
45	15345036	15345036_1	246	408	recognition	NN	327	338	['O']	[None]	[None]	[None]
46	15345036	15345036_1	246	408	and	CC	339	342	['O']	[None]	[None]	[None]
47	15345036	15345036_1	246	408	engulfment	NN	343	353	['B']	['GO_BP_2016_02_16_Instance_50447']	['GO:0043652']	['engulfment of apoptotic cell']
48	15345036	15345036_1	246	408	of	IN	354	356	['I']	['GO_BP_2016_02_16_Instance_50447']	['GO:0043652']	['engulfment of apoptotic cell']
49	15345036	15345036_1	246	408	apoptotic	JJ	357	366	['I']	['GO_BP_2016_02_16_Instance_50447']	['GO:0043652']	['engulfment of apoptotic cell']
50	15345036	15345036_1	246	408	cells	NNS	367	372	['I']	['GO_BP_2016_02_16_Instance_50447']	['GO:0043652']	['engulfment of apoptotic cell']
51	15345036	15345036_1	246	408	and	CC	373	376	['O']	[None]	[None]	[None]
52	15345036	15345036_1	246	408	in	IN	377	379	['O']	[None]	[None]	[None]
53	15345036	15345036_1	246	408	anti	JJ	380	384	['O']	[None]	[None]	[None]
54	15345036	15345036_1	246	408	-	:	384	385	['O']	[None]	[None]	[None]
55	15345036	15345036_1	246	408	inflammatory	NN	385	397	['O']	[None]	[None]	[None]
56	15345036	15345036_1	246	408	signaling	NN	398	407	['O']	[None]	[None]	[None]
57	15345036	15345036_1	246	408	.	.	407	408	['O']	[None]	[None]	[None]
58	15345036	15345036_2	409	533	To	TO	409	411	['O']	[None]	[None]	[None]
59	15345036	15345036_2	409	533	determine	VB	412	421	['O']	[None]	[None]	[None]
60	15345036	15345036_2	409	533	the	DT	422	425	['O']	[None]	[None]	[None]
61	15345036	15345036_2	409	533	biological	JJ	426	436	['O']	[None]	[None]	[None]
62	15345036	15345036_2	409	533	function	NN	437	445	['O']	[None]	[None]	[None]
63	15345036	15345036_2	409	533	of	IN	446	448	['O']	[None]	[None]	[None]
64	15345036	15345036_2	409	533	the	DT	449	452	['O']	[None]	[None]	[None]
65	15345036	15345036_2	409	533	phosphatidylserine	NN	453	471	['O']	[None]	[None]	[None]
66	15345036	15345036_2	409	533	receptor	NN	472	480	['O']	[None]	[None]	[None]
67	15345036	15345036_2	409	533	in	IN	481	483	['O']	[None]	[None]	[None]
68	15345036	15345036_2	409	533	vivo	NN	484	488	['O']	[None]	[None]	[None]
69	15345036	15345036_2	409	533	,	,	488	489	['O']	[None]	[None]	[None]
70	15345036	15345036_2	409	533	we	PRP	490	492	['O']	[None]	[None]	[None]
71	15345036	15345036_2	409	533	inactivated	VBD	493	504	['O']	[None]	[None]	[None]
72	15345036	15345036_2	409	533	the	DT	505	508	['O']	[None]	[None]	[None]
73	15345036	15345036_2	409	533	Ptdsr	NNP	509	514	['O']	[None]	[None]	[None]
74	15345036	15345036_2	409	533	gene	NN	515	519	['O']	[None]	[None]	[None]
75	15345036	15345036_2	409	533	in	IN	520	522	['O']	[None]	[None]	[None]
76	15345036	15345036_2	409	533	the	DT	523	526	['O']	[None]	[None]	[None]
77	15345036	15345036_2	409	533	mouse	NN	527	532	['O']	[None]	[None]	[None]
78	15345036	15345036_2	409	533	.	.	532	533	['O']	[None]	[None]	[None]
79	15345036	15345036_3	535	729	Results	NNS	535	542	['O']	[None]	[None]	[None]
80	15345036	15345036_3	535	729	Ablation	NNP	544	552	['O']	[None]	[None]	[None]
81	15345036	15345036_3	535	729	of	IN	553	555	['O']	[None]	[None]	[None]
82	15345036	15345036_3	535	729	Ptdsr	NNP	556	561	['O']	[None]	[None]	[None]
83	15345036	15345036_3	535	729	function	NN	562	570	['O']	[None]	[None]	[None]
84	15345036	15345036_3	535	729	in	IN	571	573	['O']	[None]	[None]	[None]
85	15345036	15345036_3	535	729	mice	JJ	574	578	['O']	[None]	[None]	[None]
86	15345036	15345036_3	535	729	causes	NNS	579	585	['O']	[None]	[None]	[None]
87	15345036	15345036_3	535	729	perinatal	JJ	586	595	['B']	['GO_BP_2016_02_16_Instance_90680']	['GO:0007567']	['parturition']
88	15345036	15345036_3	535	729	lethality	NN	596	605	['O']	[None]	[None]	[None]
89	15345036	15345036_3	535	729	,	,	605	606	['O']	[None]	[None]	[None]
90	15345036	15345036_3	535	729	growth	NN	607	613	['O']	[None]	[None]	[None]
91	15345036	15345036_3	535	729	retardation	NN	614	625	['O']	[None]	[None]	[None]
92	15345036	15345036_3	535	729	and	CC	626	629	['O']	[None]	[None]	[None]
93	15345036	15345036_3	535	729	a	DT	630	631	['O']	[None]	[None]	[None]
94	15345036	15345036_3	535	729	delay	NN	632	637	['O']	[None]	[None]	[None]
95	15345036	15345036_3	535	729	in	IN	638	640	['O']	[None]	[None]	[None]
96	15345036	15345036_3	535	729	terminal	JJ	641	649	['O']	[None]	[None]	[None]
97	15345036	15345036_3	535	729	differentiation	NN	650	665	['O']	[None]	[None]	[None]
98	15345036	15345036_3	535	729	of	IN	666	668	['O']	[None]	[None]	[None]
99	15345036	15345036_3	535	729	the	DT	669	672	['O']	[None]	[None]	[None]
100	15345036	15345036_3	535	729	kidney	NN	673	679	['O']	[None]	[None]	[None]
101	15345036	15345036_3	535	729	,	,	679	680	['O']	[None]	[None]	[None]
102	15345036	15345036_3	535	729	intestine	NN	681	690	['O']	[None]	[None]	[None]
103	15345036	15345036_3	535	729	,	,	690	691	['O']	[None]	[None]	[None]
104	15345036	15345036_3	535	729	liver	NN	692	697	['O']	[None]	[None]	[None]
105	15345036	15345036_3	535	729	and	CC	698	701	['O']	[None]	[None]	[None]
106	15345036	15345036_3	535	729	lungs	NNS	702	707	['O']	[None]	[None]	[None]
107	15345036	15345036_3	535	729	during	IN	708	714	['O']	[None]	[None]	[None]
108	15345036	15345036_3	535	729	embryogenesis	NN	715	728	['B']	['GO_BP_2016_02_16_Instance_27093']	['GO:0009790']	['embryo development']
109	15345036	15345036_3	535	729	.	.	728	729	['O']	[None]	[None]	[None]
110	15345036	15345036_4	730	883	Moreover	RB	730	738	['O']	[None]	[None]	[None]
111	15345036	15345036_4	730	883	,	,	738	739	['O']	[None]	[None]	[None]
112	15345036	15345036_4	730	883	eye	NN	740	743	['B']	['GO_BP_2016_02_16_Instance_50451']	['GO:0001654']	['eye development']
113	15345036	15345036_4	730	883	development	NN	744	755	['I']	['GO_BP_2016_02_16_Instance_50451']	['GO:0001654']	['eye development']
114	15345036	15345036_4	730	883	can	MD	756	759	['O']	[None]	[None]	[None]
115	15345036	15345036_4	730	883	be	VB	760	762	['O']	[None]	[None]	[None]
116	15345036	15345036_4	730	883	severely	RB	763	771	['O']	[None]	[None]	[None]
117	15345036	15345036_4	730	883	disturbed	JJ	772	781	['O']	[None]	[None]	[None]
118	15345036	15345036_4	730	883	,	,	781	782	['O']	[None]	[None]	[None]
119	15345036	15345036_4	730	883	ranging	VBG	783	790	['O']	[None]	[None]	[None]
120	15345036	15345036_4	730	883	from	IN	791	795	['O']	[None]	[None]	[None]
121	15345036	15345036_4	730	883	defects	NNS	796	803	['O']	[None]	[None]	[None]
122	15345036	15345036_4	730	883	in	IN	804	806	['O']	[None]	[None]	[None]
123	15345036	15345036_4	730	883	retinal	JJ	807	814	['O']	[None]	[None]	[None]
124	15345036	15345036_4	730	883	differentiation	NN	815	830	['O']	[None]	[None]	[None]
125	15345036	15345036_4	730	883	to	TO	831	833	['O']	[None]	[None]	[None]
126	15345036	15345036_4	730	883	complete	VB	834	842	['O']	[None]	[None]	[None]
127	15345036	15345036_4	730	883	unilateral	JJ	843	853	['O']	[None]	[None]	[None]
128	15345036	15345036_4	730	883	or	CC	854	856	['O']	[None]	[None]	[None]
129	15345036	15345036_4	730	883	bilateral	JJ	857	866	['O']	[None]	[None]	[None]
130	15345036	15345036_4	730	883	absence	NN	867	874	['O']	[None]	[None]	[None]
131	15345036	15345036_4	730	883	of	IN	875	877	['O']	[None]	[None]	[None]
132	15345036	15345036_4	730	883	eyes	NNS	878	882	['O']	[None]	[None]	[None]
133	15345036	15345036_4	730	883	.	.	882	883	['O']	[None]	[None]	[None]
134	15345036	15345036_5	884	1013	Ptdsr	NNP	884	889	['O']	[None]	[None]	[None]
135	15345036	15345036_5	884	1013	-/-	NNP	890	893	['O']	[None]	[None]	[None]
136	15345036	15345036_5	884	1013	mice	NN	894	898	['O']	[None]	[None]	[None]
137	15345036	15345036_5	884	1013	with	IN	899	903	['O']	[None]	[None]	[None]
138	15345036	15345036_5	884	1013	anophthalmia	NN	904	916	['O']	[None]	[None]	[None]
139	15345036	15345036_5	884	1013	develop	VBP	917	924	['O']	[None]	[None]	[None]
140	15345036	15345036_5	884	1013	novel	JJ	925	930	['O']	[None]	[None]	[None]
141	15345036	15345036_5	884	1013	lesions	NNS	931	938	['O']	[None]	[None]	[None]
142	15345036	15345036_5	884	1013	,	,	938	939	['O']	[None]	[None]	[None]
143	15345036	15345036_5	884	1013	with	IN	940	944	['O']	[None]	[None]	[None]
144	15345036	15345036_5	884	1013	induction	NN	945	954	['O']	[None]	[None]	[None]
145	15345036	15345036_5	884	1013	of	IN	955	957	['O']	[None]	[None]	[None]
146	15345036	15345036_5	884	1013	ectopic	JJ	958	965	['O']	[None]	[None]	[None]
147	15345036	15345036_5	884	1013	retinal	JJ	966	973	['O']	[None]	[None]	[None]
148	15345036	15345036_5	884	1013	-	:	973	974	['O']	[None]	[None]	[None]
149	15345036	15345036_5	884	1013	pigmented	JJ	974	983	['O']	[None]	[None]	[None]
150	15345036	15345036_5	884	1013	epithelium	NN	984	994	['O']	[None]	[None]	[None]
151	15345036	15345036_5	884	1013	in	IN	995	997	['O']	[None]	[None]	[None]
152	15345036	15345036_5	884	1013	nasal	JJ	998	1003	['O']	[None]	[None]	[None]
153	15345036	15345036_5	884	1013	cavities	NNS	1004	1012	['O']	[None]	[None]	[None]
154	15345036	15345036_5	884	1013	.	.	1012	1013	['O']	[None]	[None]	[None]
155	15345036	15345036_6	1014	1337	A	DT	1014	1015	['O']	[None]	[None]	[None]
156	15345036	15345036_6	1014	1337	comprehensive	JJ	1016	1029	['O']	[None]	[None]	[None]
157	15345036	15345036_6	1014	1337	investigation	NN	1030	1043	['O']	[None]	[None]	[None]
158	15345036	15345036_6	1014	1337	of	IN	1044	1046	['O']	[None]	[None]	[None]
159	15345036	15345036_6	1014	1337	apoptotic	JJ	1047	1056	['B']	['GO_BP_2016_02_16_Instance_50455']	['GO:0043277']	['apoptotic cell clearance']
160	15345036	15345036_6	1014	1337	cell	NN	1057	1061	['I']	['GO_BP_2016_02_16_Instance_50455']	['GO:0043277']	['apoptotic cell clearance']
161	15345036	15345036_6	1014	1337	clearance	NN	1062	1071	['I']	['GO_BP_2016_02_16_Instance_50455']	['GO:0043277']	['apoptotic cell clearance']
162	15345036	15345036_6	1014	1337	in	IN	1072	1074	['O']	[None]	[None]	[None]
163	15345036	15345036_6	1014	1337	vivo	NN	1075	1079	['O']	[None]	[None]	[None]
164	15345036	15345036_6	1014	1337	and	CC	1080	1083	['O']	[None]	[None]	[None]
165	15345036	15345036_6	1014	1337	in	IN	1084	1086	['O']	[None]	[None]	[None]
166	15345036	15345036_6	1014	1337	vitro	NN	1087	1092	['O']	[None]	[None]	[None]
167	15345036	15345036_6	1014	1337	demonstrated	VBD	1093	1105	['O']	[None]	[None]	[None]
168	15345036	15345036_6	1014	1337	that	IN	1106	1110	['O']	[None]	[None]	[None]
169	15345036	15345036_6	1014	1337	engulfment	NN	1111	1121	['B']	['GO_BP_2016_02_16_Instance_50457']	['GO:0043652']	['engulfment of apoptotic cell']
170	15345036	15345036_6	1014	1337	of	IN	1122	1124	['I']	['GO_BP_2016_02_16_Instance_50457']	['GO:0043652']	['engulfment of apoptotic cell']
171	15345036	15345036_6	1014	1337	apoptotic	JJ	1125	1134	['I']	['GO_BP_2016_02_16_Instance_50457']	['GO:0043652']	['engulfment of apoptotic cell']
172	15345036	15345036_6	1014	1337	cells	NNS	1135	1140	['I']	['GO_BP_2016_02_16_Instance_50457']	['GO:0043652']	['engulfment of apoptotic cell']
173	15345036	15345036_6	1014	1337	was	VBD	1141	1144	['O']	[None]	[None]	[None]
174	15345036	15345036_6	1014	1337	normal	JJ	1145	1151	['O']	[None]	[None]	[None]
175	15345036	15345036_6	1014	1337	in	IN	1152	1154	['O']	[None]	[None]	[None]
176	15345036	15345036_6	1014	1337	Ptdsr	NNP	1155	1160	['O']	[None]	[None]	[None]
177	15345036	15345036_6	1014	1337	knockout	NN	1161	1169	['O']	[None]	[None]	[None]
178	15345036	15345036_6	1014	1337	mice	NN	1170	1174	['O']	[None]	[None]	[None]
179	15345036	15345036_6	1014	1337	,	,	1174	1175	['O']	[None]	[None]	[None]
180	15345036	15345036_6	1014	1337	but	CC	1176	1179	['O']	[None]	[None]	[None]
181	15345036	15345036_6	1014	1337	Ptdsr	NNP	1180	1185	['O']	[None]	[None]	[None]
182	15345036	15345036_6	1014	1337	-	:	1185	1186	['O']	[None]	[None]	[None]
183	15345036	15345036_6	1014	1337	deficient	NN	1186	1195	['O']	[None]	[None]	[None]
184	15345036	15345036_6	1014	1337	macrophages	NNS	1196	1207	['O']	[None]	[None]	[None]
185	15345036	15345036_6	1014	1337	were	VBD	1208	1212	['O']	[None]	[None]	[None]
186	15345036	15345036_6	1014	1337	impaired	VBN	1213	1221	['O']	[None]	[None]	[None]
187	15345036	15345036_6	1014	1337	in	IN	1222	1224	['O']	[None]	[None]	[None]
188	15345036	15345036_6	1014	1337	pro	JJ	1225	1228	['O']	[None]	[None]	[None]
189	15345036	15345036_6	1014	1337	-	:	1228	1229	['O']	[None]	[None]	[None]
190	15345036	15345036_6	1014	1337	and	CC	1230	1233	['O']	[None]	[None]	[None]
191	15345036	15345036_6	1014	1337	anti	VB	1234	1238	['O']	[None]	[None]	[None]
192	15345036	15345036_6	1014	1337	-	:	1238	1239	['O']	[None]	[None]	[None]
193	15345036	15345036_6	1014	1337	inflammatory	JJ	1239	1251	['O']	[None]	[None]	[None]
194	15345036	15345036_6	1014	1337	cytokine	NN	1252	1260	['B']	['GO_BP_2016_02_16_Instance_90686']	['GO:0019221']	['cytokine-mediated signaling pathway']
195	15345036	15345036_6	1014	1337	signaling	NN	1261	1270	['I']	['GO_BP_2016_02_16_Instance_90686']	['GO:0019221']	['cytokine-mediated signaling pathway']
196	15345036	15345036_6	1014	1337	after	IN	1271	1276	['O']	[None]	[None]	[None]
197	15345036	15345036_6	1014	1337	stimulation	NN	1277	1288	['O']	[None]	[None]	[None]
198	15345036	15345036_6	1014	1337	with	IN	1289	1293	['O']	[None]	[None]	[None]
199	15345036	15345036_6	1014	1337	apoptotic	JJ	1294	1303	['O']	[None]	[None]	[None]
200	15345036	15345036_6	1014	1337	cells	NNS	1304	1309	['O']	[None]	[None]	[None]
201	15345036	15345036_6	1014	1337	or	CC	1310	1312	['O']	[None]	[None]	[None]
202	15345036	15345036_6	1014	1337	with	IN	1313	1317	['O']	[None]	[None]	[None]
203	15345036	15345036_6	1014	1337	lipopolysaccharide	NN	1318	1336	['O']	[None]	[None]	[None]
204	15345036	15345036_6	1014	1337	.	.	1336	1337	['O']	[None]	[None]	[None]
205	15345036	15345036_7	1339	1485	Conclusion	NNP	1339	1349	['O']	[None]	[None]	[None]
206	15345036	15345036_7	1339	1485	Ptdsr	NNP	1351	1356	['O']	[None]	[None]	[None]
207	15345036	15345036_7	1339	1485	is	VBZ	1357	1359	['O']	[None]	[None]	[None]
208	15345036	15345036_7	1339	1485	essential	JJ	1360	1369	['O']	[None]	[None]	[None]
209	15345036	15345036_7	1339	1485	for	IN	1370	1373	['O']	[None]	[None]	[None]
210	15345036	15345036_7	1339	1485	the	DT	1374	1377	['O']	[None]	[None]	[None]
211	15345036	15345036_7	1339	1485	development	NN	1378	1389	['B']	['GO_BP_2016_02_16_Instance_37241']	['GO:0048568']	['embryonic organ development']
212	15345036	15345036_7	1339	1485	and	CC	1390	1393	['O']	[None]	[None]	[None]
213	15345036	15345036_7	1339	1485	differentiation	NN	1394	1409	['O']	[None]	[None]	[None]
214	15345036	15345036_7	1339	1485	of	IN	1410	1412	['B-']	['GO_BP_2016_02_16_Instance_37241']	['GO:0048568']	['embryonic organ development']
215	15345036	15345036_7	1339	1485	multiple	JJ	1413	1421	['O']	[None]	[None]	[None]
216	15345036	15345036_7	1339	1485	organs	NNS	1422	1428	['B-']	['GO_BP_2016_02_16_Instance_37241']	['GO:0048568']	['embryonic organ development']
217	15345036	15345036_7	1339	1485	during	IN	1429	1435	['I-']	['GO_BP_2016_02_16_Instance_37241']	['GO:0048568']	['embryonic organ development']
218	15345036	15345036_7	1339	1485	embryogenesis	NN	1436	1449	['I-']	['GO_BP_2016_02_16_Instance_37241']	['GO:0048568']	['embryonic organ development']
219	15345036	15345036_7	1339	1485	but	CC	1450	1453	['O']	[None]	[None]	[None]
220	15345036	15345036_7	1339	1485	not	RB	1454	1457	['O']	[None]	[None]	[None]
221	15345036	15345036_7	1339	1485	for	IN	1458	1461	['O']	[None]	[None]	[None]
222	15345036	15345036_7	1339	1485	apoptotic	JJ	1462	1471	['B']	['GO_BP_2016_02_16_Instance_27199']	['GO:0043277']	['apoptotic cell clearance']
223	15345036	15345036_7	1339	1485	cell	NN	1472	1476	['I']	['GO_BP_2016_02_16_Instance_27199']	['GO:0043277']	['apoptotic cell clearance']
224	15345036	15345036_7	1339	1485	removal	NN	1477	1484	['I']	['GO_BP_2016_02_16_Instance_27199']	['GO:0043277']	['apoptotic cell clearance']
225	15345036	15345036_7	1339	1485	.	.	1484	1485	['O']	[None]	[None]	[None]
226	15345036	15345036_8	1486	1596	Ptdsr	NNP	1486	1491	['O']	[None]	[None]	[None]
227	15345036	15345036_8	1486	1596	may	MD	1492	1495	['O']	[None]	[None]	[None]
228	15345036	15345036_8	1486	1596	thus	RB	1496	1500	['O']	[None]	[None]	[None]
229	15345036	15345036_8	1486	1596	have	VB	1501	1505	['O']	[None]	[None]	[None]
230	15345036	15345036_8	1486	1596	a	DT	1506	1507	['O']	[None]	[None]	[None]
231	15345036	15345036_8	1486	1596	novel	NN	1508	1513	['O']	[None]	[None]	[None]
232	15345036	15345036_8	1486	1596	,	,	1513	1514	['O']	[None]	[None]	[None]
233	15345036	15345036_8	1486	1596	unexpected	JJ	1515	1525	['O']	[None]	[None]	[None]
234	15345036	15345036_8	1486	1596	developmental	JJ	1526	1539	['O']	[None]	[None]	[None]
235	15345036	15345036_8	1486	1596	function	NN	1540	1548	['O']	[None]	[None]	[None]
236	15345036	15345036_8	1486	1596	as	IN	1549	1551	['O']	[None]	[None]	[None]
237	15345036	15345036_8	1486	1596	an	DT	1552	1554	['O']	[None]	[None]	[None]
238	15345036	15345036_8	1486	1596	important	JJ	1555	1564	['O']	[None]	[None]	[None]
239	15345036	15345036_8	1486	1596	differentiation	NN	1565	1580	['O']	[None]	[None]	[None]
240	15345036	15345036_8	1486	1596	-	:	1580	1581	['O']	[None]	[None]	[None]
241	15345036	15345036_8	1486	1596	promoting	VBG	1581	1590	['O']	[None]	[None]	[None]
242	15345036	15345036_8	1486	1596	gene	NN	1591	1595	['O']	[None]	[None]	[None]
243	15345036	15345036_8	1486	1596	.	.	1595	1596	['O']	[None]	[None]	[None]
244	15345036	15345036_9	1597	1751	Moreover	RB	1597	1605	['O']	[None]	[None]	[None]
245	15345036	15345036_9	1597	1751	,	,	1605	1606	['O']	[None]	[None]	[None]
246	15345036	15345036_9	1597	1751	Ptdsr	NNP	1607	1612	['O']	[None]	[None]	[None]
247	15345036	15345036_9	1597	1751	is	VBZ	1613	1615	['O']	[None]	[None]	[None]
248	15345036	15345036_9	1597	1751	not	RB	1616	1619	['O']	[None]	[None]	[None]
249	15345036	15345036_9	1597	1751	required	VBN	1620	1628	['O']	[None]	[None]	[None]
250	15345036	15345036_9	1597	1751	for	IN	1629	1632	['O']	[None]	[None]	[None]
251	15345036	15345036_9	1597	1751	apoptotic	JJ	1633	1642	['B']	['GO_BP_2016_02_16_Instance_50459']	['GO:0043277']	['apoptotic cell clearance']
252	15345036	15345036_9	1597	1751	cell	NN	1643	1647	['I']	['GO_BP_2016_02_16_Instance_50459']	['GO:0043277']	['apoptotic cell clearance']
253	15345036	15345036_9	1597	1751	clearance	NN	1648	1657	['I']	['GO_BP_2016_02_16_Instance_50459']	['GO:0043277']	['apoptotic cell clearance']
254	15345036	15345036_9	1597	1751	by	IN	1658	1660	['O']	[None]	[None]	[None]
255	15345036	15345036_9	1597	1751	macrophages	NNS	1661	1672	['O']	[None]	[None]	[None]
256	15345036	15345036_9	1597	1751	but	CC	1673	1676	['O']	[None]	[None]	[None]
257	15345036	15345036_9	1597	1751	seems	VBZ	1677	1682	['O']	[None]	[None]	[None]
258	15345036	15345036_9	1597	1751	to	TO	1683	1685	['O']	[None]	[None]	[None]
259	15345036	15345036_9	1597	1751	be	VB	1686	1688	['O']	[None]	[None]	[None]
260	15345036	15345036_9	1597	1751	necessary	JJ	1689	1698	['O']	[None]	[None]	[None]
261	15345036	15345036_9	1597	1751	for	IN	1699	1702	['O']	[None]	[None]	[None]
262	15345036	15345036_9	1597	1751	the	DT	1703	1706	['O']	[None]	[None]	[None]
263	15345036	15345036_9	1597	1751	regulation	NN	1707	1717	['B']	['GO_BP_2016_02_16_with_nested_annotations_Instance_241928']	['GO:0065007']	['biological regulation']
264	15345036	15345036_9	1597	1751	of	IN	1718	1720	['O']	[None]	[None]	[None]
265	15345036	15345036_9	1597	1751	macrophage	NN	1721	1731	['O']	[None]	[None]	[None]
266	15345036	15345036_9	1597	1751	cytokine	NN	1732	1740	['O']	[None]	[None]	[None]
267	15345036	15345036_9	1597	1751	responses	NNS	1741	1750	['O']	[None]	[None]	[None]
268	15345036	15345036_9	1597	1751	.	.	1750	1751	['O']	[None]	[None]	[None]
269	15345036	15345036_10	1752	1887	These	DT	1752	1757	['O']	[None]	[None]	[None]
270	15345036	15345036_10	1752	1887	results	NNS	1758	1765	['O']	[None]	[None]	[None]
271	15345036	15345036_10	1752	1887	clearly	RB	1766	1773	['O']	[None]	[None]	[None]
272	15345036	15345036_10	1752	1887	contradict	VBP	1774	1784	['O']	[None]	[None]	[None]
273	15345036	15345036_10	1752	1887	the	DT	1785	1788	['O']	[None]	[None]	[None]
274	15345036	15345036_10	1752	1887	current	JJ	1789	1796	['O']	[None]	[None]	[None]
275	15345036	15345036_10	1752	1887	view	NN	1797	1801	['O']	[None]	[None]	[None]
276	15345036	15345036_10	1752	1887	that	IN	1802	1806	['O']	[None]	[None]	[None]
277	15345036	15345036_10	1752	1887	the	DT	1807	1810	['O']	[None]	[None]	[None]
278	15345036	15345036_10	1752	1887	phosphatidylserine	NN	1811	1829	['O']	[None]	[None]	[None]
279	15345036	15345036_10	1752	1887	receptor	NN	1830	1838	['O']	[None]	[None]	[None]
280	15345036	15345036_10	1752	1887	primarily	RB	1839	1848	['O']	[None]	[None]	[None]
281	15345036	15345036_10	1752	1887	functions	NNS	1849	1858	['O']	[None]	[None]	[None]
