	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
314	15314659	15314659_10	1729	1866	important	JJ	1758	1767	['O']	[None]	[None]	[None]
315	15314659	15314659_10	1729	1866	contributor	NN	1768	1779	['O']	[None]	[None]	[None]
316	15314659	15314659_10	1729	1866	to	TO	1780	1782	['O']	[None]	[None]	[None]
317	15314659	15314659_10	1729	1866	susceptibility	NN	1783	1797	['O']	[None]	[None]	[None]
318	15314659	15314659_10	1729	1866	to	TO	1798	1800	['O']	[None]	[None]	[None]
319	15314659	15314659_10	1729	1866	SLE	NNP	1801	1804	['O']	[None]	[None]	[None]
320	15314659	15314659_10	1729	1866	in	IN	1805	1807	['O']	[None]	[None]	[None]
321	15314659	15314659_10	1729	1866	both	DT	1808	1812	['O']	[None]	[None]	[None]
322	15314659	15314659_10	1729	1866	humans	NNS	1813	1819	['O']	[None]	[None]	[None]
323	15314659	15314659_10	1729	1866	and	CC	1820	1823	['O']	[None]	[None]	[None]
324	15314659	15314659_10	1729	1866	animals	NNS	1824	1831	['O']	[None]	[None]	[None]
325	15314659	15314659_10	1729	1866	(	(	1832	1833	['O']	[None]	[None]	[None]
326	15314659	15314659_10	1729	1866	Vyse	NNP	1833	1837	['O']	[None]	[None]	[None]
327	15314659	15314659_10	1729	1866	and	CC	1838	1841	['O']	[None]	[None]	[None]
328	15314659	15314659_10	1729	1866	Todd	NNP	1842	1846	['O']	[None]	[None]	[None]
329	15314659	15314659_10	1729	1866	1996	CD	1847	1851	['O']	[None]	[None]	[None]
330	15314659	15314659_10	1729	1866	;	:	1851	1852	['O']	[None]	[None]	[None]
331	15314659	15314659_10	1729	1866	Harley	NNP	1853	1859	['O']	[None]	[None]	[None]
332	15314659	15314659_10	1729	1866	et	FW	1860	1862	['O']	[None]	[None]	[None]
333	15314659	15314659_10	1729	1866	al	NN	1863	1865	['O']	[None]	[None]	[None]
334	15314659	15314659_10	1729	1866	.	.	1865	1866	['O']	[None]	[None]	[None]
335	15314659	15314659_11	1867	1918	1998	CD	1867	1871	['O']	[None]	[None]	[None]
336	15314659	15314659_11	1867	1918	;	:	1871	1872	['O']	[None]	[None]	[None]
337	15314659	15314659_11	1867	1918	Theofilopoulos	NNP	1873	1887	['O']	[None]	[None]	[None]
338	15314659	15314659_11	1867	1918	and	CC	1888	1891	['O']	[None]	[None]	[None]
339	15314659	15314659_11	1867	1918	Kono	NNP	1892	1896	['O']	[None]	[None]	[None]
340	15314659	15314659_11	1867	1918	1999	CD	1897	1901	['O']	[None]	[None]	[None]
341	15314659	15314659_11	1867	1918	;	:	1901	1902	['O']	[None]	[None]	[None]
342	15314659	15314659_11	1867	1918	Wakeland	NNP	1903	1911	['O']	[None]	[None]	[None]
343	15314659	15314659_11	1867	1918	et	VBZ	1912	1914	['O']	[None]	[None]	[None]
344	15314659	15314659_11	1867	1918	al	NN	1915	1917	['O']	[None]	[None]	[None]
345	15314659	15314659_11	1867	1918	.	.	1917	1918	['O']	[None]	[None]	[None]
346	15314659	15314659_12	1919	1925	2001	CD	1919	1923	['O']	[None]	[None]	[None]
347	15314659	15314659_12	1919	1925	).	NN	1923	1925	['O']	[None]	[None]	[None]
348	15314659	15314659_13	1926	2083	Genes	NNS	1926	1931	['O']	[None]	[None]	[None]
349	15314659	15314659_13	1926	2083	in	IN	1932	1934	['O']	[None]	[None]	[None]
350	15314659	15314659_13	1926	2083	multiple	JJ	1935	1943	['O']	[None]	[None]	[None]
351	15314659	15314659_13	1926	2083	pathways	NNS	1944	1952	['O']	[None]	[None]	[None]
352	15314659	15314659_13	1926	2083	participate	VB	1953	1964	['O']	[None]	[None]	[None]
353	15314659	15314659_13	1926	2083	in	IN	1965	1967	['O']	[None]	[None]	[None]
354	15314659	15314659_13	1926	2083	mediating	VBG	1968	1977	['O']	[None]	[None]	[None]
355	15314659	15314659_13	1926	2083	disease	NN	1978	1985	['O']	[None]	[None]	[None]
356	15314659	15314659_13	1926	2083	pathogenesis	NN	1986	1998	['O']	[None]	[None]	[None]
357	15314659	15314659_13	1926	2083	,	,	1998	1999	['O']	[None]	[None]	[None]
358	15314659	15314659_13	1926	2083	and	CC	2000	2003	['O']	[None]	[None]	[None]
359	15314659	15314659_13	1926	2083	epistatic	JJ	2004	2013	['O']	[None]	[None]	[None]
360	15314659	15314659_13	1926	2083	interactions	NNS	2014	2026	['O']	[None]	[None]	[None]
361	15314659	15314659_13	1926	2083	amongst	IN	2027	2034	['O']	[None]	[None]	[None]
362	15314659	15314659_13	1926	2083	these	DT	2035	2040	['O']	[None]	[None]	[None]
363	15314659	15314659_13	1926	2083	genes	NNS	2041	2046	['O']	[None]	[None]	[None]
364	15314659	15314659_13	1926	2083	influence	VBP	2047	2056	['O']	[None]	[None]	[None]
365	15314659	15314659_13	1926	2083	the	DT	2057	2060	['O']	[None]	[None]	[None]
366	15314659	15314659_13	1926	2083	expression	NN	2061	2071	['O']	[None]	[None]	[None]
367	15314659	15314659_13	1926	2083	of	IN	2072	2074	['O']	[None]	[None]	[None]
368	15314659	15314659_13	1926	2083	disease	NN	2075	2082	['O']	[None]	[None]	[None]
369	15314659	15314659_13	1926	2083	.	.	2082	2083	['O']	[None]	[None]	[None]
370	15314659	15314659_14	2084	2347	In	IN	2084	2086	['O']	[None]	[None]	[None]
371	15314659	15314659_14	2084	2347	this	DT	2087	2091	['O']	[None]	[None]	[None]
372	15314659	15314659_14	2084	2347	context	NN	2092	2099	['O']	[None]	[None]	[None]
373	15314659	15314659_14	2084	2347	,	,	2099	2100	['O']	[None]	[None]	[None]
374	15314659	15314659_14	2084	2347	both	DT	2101	2105	['O']	[None]	[None]	[None]
375	15314659	15314659_14	2084	2347	genetic	JJ	2106	2113	['O']	[None]	[None]	[None]
376	15314659	15314659_14	2084	2347	linkage	NN	2114	2121	['O']	[None]	[None]	[None]
377	15314659	15314659_14	2084	2347	studies	NNS	2122	2129	['O']	[None]	[None]	[None]
378	15314659	15314659_14	2084	2347	in	IN	2130	2132	['O']	[None]	[None]	[None]
379	15314659	15314659_14	2084	2347	spontaneous	JJ	2133	2144	['O']	[None]	[None]	[None]
380	15314659	15314659_14	2084	2347	lupus	NN	2145	2150	['O']	[None]	[None]	[None]
381	15314659	15314659_14	2084	2347	-	:	2150	2151	['O']	[None]	[None]	[None]
382	15314659	15314659_14	2084	2347	prone	NN	2151	2156	['O']	[None]	[None]	[None]
383	15314659	15314659_14	2084	2347	models	NNS	2157	2163	['O']	[None]	[None]	[None]
384	15314659	15314659_14	2084	2347	and	CC	2164	2167	['O']	[None]	[None]	[None]
385	15314659	15314659_14	2084	2347	synthetic	JJ	2168	2177	['O']	[None]	[None]	[None]
386	15314659	15314659_14	2084	2347	murine	NN	2178	2184	['O']	[None]	[None]	[None]
387	15314659	15314659_14	2084	2347	models	NNS	2185	2191	['O']	[None]	[None]	[None]
388	15314659	15314659_14	2084	2347	of	IN	2192	2194	['O']	[None]	[None]	[None]
389	15314659	15314659_14	2084	2347	autoimmunity	NN	2195	2207	['O']	[None]	[None]	[None]
390	15314659	15314659_14	2084	2347	generated	VBN	2208	2217	['O']	[None]	[None]	[None]
391	15314659	15314659_14	2084	2347	by	IN	2218	2220	['O']	[None]	[None]	[None]
392	15314659	15314659_14	2084	2347	targeted	JJ	2221	2229	['O']	[None]	[None]	[None]
393	15314659	15314659_14	2084	2347	disruption	NN	2230	2240	['O']	[None]	[None]	[None]
394	15314659	15314659_14	2084	2347	of	IN	2241	2243	['O']	[None]	[None]	[None]
395	15314659	15314659_14	2084	2347	specific	JJ	2244	2252	['O']	[None]	[None]	[None]
396	15314659	15314659_14	2084	2347	genes	NNS	2253	2258	['O']	[None]	[None]	[None]
397	15314659	15314659_14	2084	2347	modulating	VBG	2259	2269	['B']	['GO_BP_2016_02_16_Instance_44587']	['GO:0065007']	['biological regulation']
398	15314659	15314659_14	2084	2347	the	DT	2270	2273	['O']	[None]	[None]	[None]
399	15314659	15314659_14	2084	2347	immune	NN	2274	2280	['O']	[None]	[None]	[None]
400	15314659	15314659_14	2084	2347	system	NN	2281	2287	['O']	[None]	[None]	[None]
401	15314659	15314659_14	2084	2347	have	VBP	2288	2292	['O']	[None]	[None]	[None]
402	15314659	15314659_14	2084	2347	widely	RB	2293	2299	['O']	[None]	[None]	[None]
403	15314659	15314659_14	2084	2347	been	VBN	2300	2304	['O']	[None]	[None]	[None]
404	15314659	15314659_14	2084	2347	used	VBN	2305	2309	['O']	[None]	[None]	[None]
405	15314659	15314659_14	2084	2347	to	TO	2310	2312	['O']	[None]	[None]	[None]
406	15314659	15314659_14	2084	2347	investigate	VB	2313	2324	['O']	[None]	[None]	[None]
407	15314659	15314659_14	2084	2347	the	DT	2325	2328	['O']	[None]	[None]	[None]
408	15314659	15314659_14	2084	2347	complexity	NN	2329	2339	['O']	[None]	[None]	[None]
409	15314659	15314659_14	2084	2347	of	IN	2340	2342	['O']	[None]	[None]	[None]
410	15314659	15314659_14	2084	2347	SLE	NNP	2343	2346	['O']	[None]	[None]	[None]
411	15314659	15314659_14	2084	2347	.	.	2346	2347	['O']	[None]	[None]	[None]
412	15314659	15314659_15	2349	2703	The	DT	2349	2352	['O']	[None]	[None]	[None]
413	15314659	15314659_15	2349	2703	best	JJS	2353	2357	['O']	[None]	[None]	[None]
414	15314659	15314659_15	2349	2703	-	:	2357	2358	['O']	[None]	[None]	[None]
415	15314659	15314659_15	2349	2703	studied	JJ	2358	2365	['O']	[None]	[None]	[None]
416	15314659	15314659_15	2349	2703	strains	NNS	2366	2373	['O']	[None]	[None]	[None]
417	15314659	15314659_15	2349	2703	of	IN	2374	2376	['O']	[None]	[None]	[None]
418	15314659	15314659_15	2349	2703	mice	NN	2377	2381	['O']	[None]	[None]	[None]
419	15314659	15314659_15	2349	2703	that	WDT	2382	2386	['O']	[None]	[None]	[None]
420	15314659	15314659_15	2349	2703	spontaneously	RB	2387	2400	['O']	[None]	[None]	[None]
421	15314659	15314659_15	2349	2703	develop	VBZ	2401	2408	['O']	[None]	[None]	[None]
422	15314659	15314659_15	2349	2703	a	DT	2409	2410	['O']	[None]	[None]	[None]
423	15314659	15314659_15	2349	2703	lupus	JJ	2411	2416	['O']	[None]	[None]	[None]
424	15314659	15314659_15	2349	2703	-	:	2416	2417	['O']	[None]	[None]	[None]
425	15314659	15314659_15	2349	2703	like	IN	2417	2421	['O']	[None]	[None]	[None]
426	15314659	15314659_15	2349	2703	pathology	NN	2422	2431	['O']	[None]	[None]	[None]
427	15314659	15314659_15	2349	2703	are	VBP	2432	2435	['O']	[None]	[None]	[None]
428	15314659	15314659_15	2349	2703	the	DT	2436	2439	['O']	[None]	[None]	[None]
429	15314659	15314659_15	2349	2703	New	NNP	2440	2443	['O']	[None]	[None]	[None]
430	15314659	15314659_15	2349	2703	Zealand	NNP	2444	2451	['O']	[None]	[None]	[None]
431	15314659	15314659_15	2349	2703	Black	NNP	2452	2457	['O']	[None]	[None]	[None]
432	15314659	15314659_15	2349	2703	/	NNP	2457	2458	['O']	[None]	[None]	[None]
433	15314659	15314659_15	2349	2703	New	NNP	2458	2461	['O']	[None]	[None]	[None]
434	15314659	15314659_15	2349	2703	Zealand	NNP	2462	2469	['O']	[None]	[None]	[None]
435	15314659	15314659_15	2349	2703	White	NNP	2470	2475	['O']	[None]	[None]	[None]
436	15314659	15314659_15	2349	2703	hybrid	JJ	2476	2482	['O']	[None]	[None]	[None]
437	15314659	15314659_15	2349	2703	strain	NN	2483	2489	['O']	[None]	[None]	[None]
438	15314659	15314659_15	2349	2703	(	(	2490	2491	['O']	[None]	[None]	[None]
439	15314659	15314659_15	2349	2703	NZB	NNP	2491	2494	['O']	[None]	[None]	[None]
440	15314659	15314659_15	2349	2703	/	NNP	2494	2495	['O']	[None]	[None]	[None]
441	15314659	15314659_15	2349	2703	WF1	NNP	2495	2498	['O']	[None]	[None]	[None]
442	15314659	15314659_15	2349	2703	);	VBD	2498	2500	['O']	[None]	[None]	[None]
443	15314659	15314659_15	2349	2703	the	DT	2501	2504	['O']	[None]	[None]	[None]
444	15314659	15314659_15	2349	2703	MRL	NNP	2505	2508	['O']	[None]	[None]	[None]
445	15314659	15314659_15	2349	2703	/	NNP	2508	2509	['O']	[None]	[None]	[None]
446	15314659	15314659_15	2349	2703	Mp	NNP	2509	2511	['O']	[None]	[None]	[None]
447	15314659	15314659_15	2349	2703	lpr	VBZ	2512	2515	['O']	[None]	[None]	[None]
448	15314659	15314659_15	2349	2703	/	NNP	2515	2516	['O']	[None]	[None]	[None]
449	15314659	15314659_15	2349	2703	lpr	NN	2516	2519	['O']	[None]	[None]	[None]
450	15314659	15314659_15	2349	2703	strain	NN	2520	2526	['O']	[None]	[None]	[None]
451	15314659	15314659_15	2349	2703	,	,	2526	2527	['O']	[None]	[None]	[None]
452	15314659	15314659_15	2349	2703	which	WDT	2528	2533	['O']	[None]	[None]	[None]
453	15314659	15314659_15	2349	2703	carries	VBZ	2534	2541	['O']	[None]	[None]	[None]
454	15314659	15314659_15	2349	2703	the	DT	2542	2545	['O']	[None]	[None]	[None]
455	15314659	15314659_15	2349	2703	lpr	JJ	2546	2549	['O']	[None]	[None]	[None]
456	15314659	15314659_15	2349	2703	mutation	NN	2550	2558	['O']	[None]	[None]	[None]
457	15314659	15314659_15	2349	2703	of	IN	2559	2561	['O']	[None]	[None]	[None]
458	15314659	15314659_15	2349	2703	the	DT	2562	2565	['O']	[None]	[None]	[None]
459	15314659	15314659_15	2349	2703	FAS	NNP	2566	2569	['O']	[None]	[None]	[None]
460	15314659	15314659_15	2349	2703	receptor	NN	2570	2578	['O']	[None]	[None]	[None]
461	15314659	15314659_15	2349	2703	gene	NN	2579	2583	['O']	[None]	[None]	[None]
462	15314659	15314659_15	2349	2703	;	:	2583	2584	['O']	[None]	[None]	[None]
463	15314659	15314659_15	2349	2703	and	CC	2585	2588	['O']	[None]	[None]	[None]
464	15314659	15314659_15	2349	2703	the	DT	2589	2592	['O']	[None]	[None]	[None]
465	15314659	15314659_15	2349	2703	BXSB	NNP	2593	2597	['O']	[None]	[None]	[None]
466	15314659	15314659_15	2349	2703	strain	NN	2598	2604	['O']	[None]	[None]	[None]
467	15314659	15314659_15	2349	2703	,	,	2604	2605	['O']	[None]	[None]	[None]
468	15314659	15314659_15	2349	2703	which	WDT	2606	2611	['O']	[None]	[None]	[None]
469	15314659	15314659_15	2349	2703	carries	VBZ	2612	2619	['O']	[None]	[None]	[None]
470	15314659	15314659_15	2349	2703	the	DT	2620	2623	['O']	[None]	[None]	[None]
471	15314659	15314659_15	2349	2703	Y	NNP	2624	2625	['O']	[None]	[None]	[None]
472	15314659	15314659_15	2349	2703	chromosome	NN	2626	2636	['O']	[None]	[None]	[None]
473	15314659	15314659_15	2349	2703	autoimmune	NN	2637	2647	['O']	[None]	[None]	[None]
474	15314659	15314659_15	2349	2703	accelerator	NN	2648	2659	['O']	[None]	[None]	[None]
475	15314659	15314659_15	2349	2703	(	(	2660	2661	['O']	[None]	[None]	[None]
476	15314659	15314659_15	2349	2703	Yaa	NNP	2661	2664	['O']	[None]	[None]	[None]
477	15314659	15314659_15	2349	2703	)	)	2664	2665	['O']	[None]	[None]	[None]
478	15314659	15314659_15	2349	2703	gene	NN	2666	2670	['O']	[None]	[None]	[None]
479	15314659	15314659_15	2349	2703	(	(	2671	2672	['O']	[None]	[None]	[None]
480	15314659	15314659_15	2349	2703	Theofilopoulos	NNP	2672	2686	['O']	[None]	[None]	[None]
481	15314659	15314659_15	2349	2703	and	CC	2687	2690	['O']	[None]	[None]	[None]
482	15314659	15314659_15	2349	2703	Dixon	NNP	2691	2696	['O']	[None]	[None]	[None]
483	15314659	15314659_15	2349	2703	1985	CD	2697	2701	['O']	[None]	[None]	[None]
484	15314659	15314659_15	2349	2703	).	NN	2701	2703	['O']	[None]	[None]	[None]
485	15314659	15314659_16	2704	2833	Extensive	JJ	2704	2713	['O']	[None]	[None]	[None]
486	15314659	15314659_16	2704	2833	genetic	JJ	2714	2721	['O']	[None]	[None]	[None]
487	15314659	15314659_16	2704	2833	mapping	NN	2722	2729	['O']	[None]	[None]	[None]
488	15314659	15314659_16	2704	2833	studies	NNS	2730	2737	['O']	[None]	[None]	[None]
489	15314659	15314659_16	2704	2833	in	IN	2738	2740	['O']	[None]	[None]	[None]
490	15314659	15314659_16	2704	2833	all	DT	2741	2744	['O']	[None]	[None]	[None]
491	15314659	15314659_16	2704	2833	three	CD	2745	2750	['O']	[None]	[None]	[None]
492	15314659	15314659_16	2704	2833	strains	NNS	2751	2758	['O']	[None]	[None]	[None]
493	15314659	15314659_16	2704	2833	have	VBP	2759	2763	['O']	[None]	[None]	[None]
494	15314659	15314659_16	2704	2833	identified	VBN	2764	2774	['O']	[None]	[None]	[None]
495	15314659	15314659_16	2704	2833	multiple	JJ	2775	2783	['O']	[None]	[None]	[None]
496	15314659	15314659_16	2704	2833	intervals	NNS	2784	2793	['O']	[None]	[None]	[None]
497	15314659	15314659_16	2704	2833	associated	VBN	2794	2804	['O']	[None]	[None]	[None]
498	15314659	15314659_16	2704	2833	with	IN	2805	2809	['O']	[None]	[None]	[None]
499	15314659	15314659_16	2704	2833	disease	NN	2810	2817	['O']	[None]	[None]	[None]
500	15314659	15314659_16	2704	2833	susceptibility	NN	2818	2832	['O']	[None]	[None]	[None]
501	15314659	15314659_16	2704	2833	.	.	2832	2833	['O']	[None]	[None]	[None]
502	15314659	15314659_17	2834	3074	Interestingly	RB	2834	2847	['O']	[None]	[None]	[None]
503	15314659	15314659_17	2834	3074	,	,	2847	2848	['O']	[None]	[None]	[None]
504	15314659	15314659_17	2834	3074	the	DT	2849	2852	['O']	[None]	[None]	[None]
505	15314659	15314659_17	2834	3074	majority	NN	2853	2861	['O']	[None]	[None]	[None]
506	15314659	15314659_17	2834	3074	of	IN	2862	2864	['O']	[None]	[None]	[None]
507	15314659	15314659_17	2834	3074	the	DT	2865	2868	['O']	[None]	[None]	[None]
508	15314659	15314659_17	2834	3074	intervals	NNS	2869	2878	['O']	[None]	[None]	[None]
509	15314659	15314659_17	2834	3074	detected	VBN	2879	2887	['O']	[None]	[None]	[None]
510	15314659	15314659_17	2834	3074	are	VBP	2888	2891	['O']	[None]	[None]	[None]
511	15314659	15314659_17	2834	3074	strain	JJ	2892	2898	['O']	[None]	[None]	[None]
512	15314659	15314659_17	2834	3074	-	:	2898	2899	['O']	[None]	[None]	[None]
513	15314659	15314659_17	2834	3074	specific	NN	2899	2907	['O']	[None]	[None]	[None]
514	15314659	15314659_17	2834	3074	,	,	2907	2908	['O']	[None]	[None]	[None]
515	15314659	15314659_17	2834	3074	confirming	VBG	2909	2919	['O']	[None]	[None]	[None]
516	15314659	15314659_17	2834	3074	the	DT	2920	2923	['O']	[None]	[None]	[None]
517	15314659	15314659_17	2834	3074	genetic	JJ	2924	2931	['O']	[None]	[None]	[None]
518	15314659	15314659_17	2834	3074	complexity	NN	2932	2942	['O']	[None]	[None]	[None]
519	15314659	15314659_17	2834	3074	of	IN	2943	2945	['O']	[None]	[None]	[None]
520	15314659	15314659_17	2834	3074	the	DT	2946	2949	['O']	[None]	[None]	[None]
521	15314659	15314659_17	2834	3074	disease	NN	2950	2957	['O']	[None]	[None]	[None]
522	15314659	15314659_17	2834	3074	and	CC	2958	2961	['O']	[None]	[None]	[None]
523	15314659	15314659_17	2834	3074	indicating	VBG	2962	2972	['O']	[None]	[None]	[None]
524	15314659	15314659_17	2834	3074	the	DT	2973	2976	['O']	[None]	[None]	[None]
525	15314659	15314659_17	2834	3074	presence	NN	2977	2985	['O']	[None]	[None]	[None]
526	15314659	15314659_17	2834	3074	of	IN	2986	2988	['O']	[None]	[None]	[None]
527	15314659	15314659_17	2834	3074	extensive	JJ	2989	2998	['O']	[None]	[None]	[None]
528	15314659	15314659_17	2834	3074	heterogeneity	NN	2999	3012	['O']	[None]	[None]	[None]
529	15314659	15314659_17	2834	3074	in	IN	3013	3015	['O']	[None]	[None]	[None]
530	15314659	15314659_17	2834	3074	the	DT	3016	3019	['O']	[None]	[None]	[None]
531	15314659	15314659_17	2834	3074	genes	NNS	3020	3025	['O']	[None]	[None]	[None]
532	15314659	15314659_17	2834	3074	contributing	VBG	3026	3038	['O']	[None]	[None]	[None]
533	15314659	15314659_17	2834	3074	to	TO	3039	3041	['O']	[None]	[None]	[None]
534	15314659	15314659_17	2834	3074	the	DT	3042	3045	['O']	[None]	[None]	[None]
535	15314659	15314659_17	2834	3074	pathogenesis	NN	3046	3058	['O']	[None]	[None]	[None]
536	15314659	15314659_17	2834	3074	of	IN	3059	3061	['O']	[None]	[None]	[None]
537	15314659	15314659_17	2834	3074	the	DT	3062	3065	['O']	[None]	[None]	[None]
538	15314659	15314659_17	2834	3074	disease	NN	3066	3073	['O']	[None]	[None]	[None]
539	15314659	15314659_17	2834	3074	.	.	3073	3074	['O']	[None]	[None]	[None]
540	15314659	15314659_18	3075	3267	However	RB	3075	3082	['O']	[None]	[None]	[None]
541	15314659	15314659_18	3075	3267	,	,	3082	3083	['O']	[None]	[None]	[None]
542	15314659	15314659_18	3075	3267	some	DT	3084	3088	['O']	[None]	[None]	[None]
543	15314659	15314659_18	3075	3267	susceptibility	NN	3089	3103	['O']	[None]	[None]	[None]
544	15314659	15314659_18	3075	3267	loci	NNS	3104	3108	['O']	[None]	[None]	[None]
545	15314659	15314659_18	3075	3267	have	VBP	3109	3113	['O']	[None]	[None]	[None]
546	15314659	15314659_18	3075	3267	been	VBN	3114	3118	['O']	[None]	[None]	[None]
547	15314659	15314659_18	3075	3267	mapped	VBN	3119	3125	['O']	[None]	[None]	[None]
548	15314659	15314659_18	3075	3267	to	TO	3126	3128	['O']	[None]	[None]	[None]
549	15314659	15314659_18	3075	3267	similar	JJ	3129	3136	['O']	[None]	[None]	[None]
550	15314659	15314659_18	3075	3267	chromosome	NN	3137	3147	['O']	[None]	[None]	[None]
551	15314659	15314659_18	3075	3267	locations	NNS	3148	3157	['O']	[None]	[None]	[None]
552	15314659	15314659_18	3075	3267	in	IN	3158	3160	['O']	[None]	[None]	[None]
553	15314659	15314659_18	3075	3267	different	JJ	3161	3170	['O']	[None]	[None]	[None]
554	15314659	15314659_18	3075	3267	strains	NNS	3171	3178	['O']	[None]	[None]	[None]
555	15314659	15314659_18	3075	3267	,	,	3178	3179	['O']	[None]	[None]	[None]
556	15314659	15314659_18	3075	3267	suggesting	VBG	3180	3190	['O']	[None]	[None]	[None]
557	15314659	15314659_18	3075	3267	that	IN	3191	3195	['O']	[None]	[None]	[None]
558	15314659	15314659_18	3075	3267	at	IN	3196	3198	['O']	[None]	[None]	[None]
559	15314659	15314659_18	3075	3267	least	JJS	3199	3204	['O']	[None]	[None]	[None]
560	15314659	15314659_18	3075	3267	some	DT	3205	3209	['O']	[None]	[None]	[None]
561	15314659	15314659_18	3075	3267	susceptibility	NN	3210	3224	['O']	[None]	[None]	[None]
562	15314659	15314659_18	3075	3267	may	MD	3225	3228	['O']	[None]	[None]	[None]
563	15314659	15314659_18	3075	3267	be	VB	3229	3231	['O']	[None]	[None]	[None]
564	15314659	15314659_18	3075	3267	shared	VBN	3232	3238	['O']	[None]	[None]	[None]
565	15314659	15314659_18	3075	3267	amongst	JJ	3239	3246	['O']	[None]	[None]	[None]
566	15314659	15314659_18	3075	3267	lupus	SYM	3247	3252	['O']	[None]	[None]	[None]
567	15314659	15314659_18	3075	3267	-	:	3252	3253	['O']	[None]	[None]	[None]
