	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4692	15061865	15061865_154	25882	26108	following	VBG	25952	25961	O	[None]	[None]	[None]
4693	15061865	15061865_154	25882	26108	an	DT	25962	25964	O	[None]	[None]	[None]
4694	15061865	15061865_154	25882	26108	incorrect	JJ	25965	25974	O	[None]	[None]	[None]
4695	15061865	15061865_154	25882	26108	response	NN	25975	25983	O	[None]	[None]	[None]
4696	15061865	15061865_154	25882	26108	was	VBD	25984	25987	O	[None]	[None]	[None]
4697	15061865	15061865_154	25882	26108	not	RB	25988	25991	O	[None]	[None]	[None]
4698	15061865	15061865_154	25882	26108	required	VBN	25992	26000	O	[None]	[None]	[None]
4699	15061865	15061865_154	25882	26108	to	TO	26001	26003	O	[None]	[None]	[None]
4700	15061865	15061865_154	25882	26108	ensure	VB	26004	26010	O	[None]	[None]	[None]
4701	15061865	15061865_154	25882	26108	goal	NN	26011	26015	O	[None]	[None]	[None]
4702	15061865	15061865_154	25882	26108	-	:	26015	26016	O	[None]	[None]	[None]
4703	15061865	15061865_154	25882	26108	directed	VBN	26016	26024	O	[None]	[None]	[None]
4704	15061865	15061865_154	25882	26108	behavior	NN	26025	26033	O	[None]	[None]	[None]
4705	15061865	15061865_154	25882	26108	in	IN	26034	26036	O	[None]	[None]	[None]
4706	15061865	15061865_154	25882	26108	the	DT	26037	26040	O	[None]	[None]	[None]
4707	15061865	15061865_154	25882	26108	wild	JJ	26041	26045	O	[None]	[None]	[None]
4708	15061865	15061865_154	25882	26108	-	:	26045	26046	O	[None]	[None]	[None]
4709	15061865	15061865_154	25882	26108	type	NN	26046	26050	O	[None]	[None]	[None]
4710	15061865	15061865_154	25882	26108	or	CC	26051	26053	O	[None]	[None]	[None]
4711	15061865	15061865_154	25882	26108	mutant	JJ	26054	26060	O	[None]	[None]	[None]
4712	15061865	15061865_154	25882	26108	mice	NN	26061	26065	O	[None]	[None]	[None]
4713	15061865	15061865_154	25882	26108	for	IN	26066	26069	O	[None]	[None]	[None]
4714	15061865	15061865_154	25882	26108	this	DT	26070	26074	O	[None]	[None]	[None]
4715	15061865	15061865_154	25882	26108	particular	JJ	26075	26085	O	[None]	[None]	[None]
4716	15061865	15061865_154	25882	26108	task	NN	26086	26090	O	[None]	[None]	[None]
4717	15061865	15061865_154	25882	26108	(	(	26091	26092	O	[None]	[None]	[None]
4718	15061865	15061865_154	25882	26108	data	NNS	26092	26096	O	[None]	[None]	[None]
4719	15061865	15061865_154	25882	26108	not	RB	26097	26100	O	[None]	[None]	[None]
4720	15061865	15061865_154	25882	26108	shown	VBN	26101	26106	O	[None]	[None]	[None]
4721	15061865	15061865_154	25882	26108	).	NN	26106	26108	O	[None]	[None]	[None]
4722	15061865	15061865_155	26109	26197	Therefore	RB	26109	26118	O	[None]	[None]	[None]
4723	15061865	15061865_155	26109	26197	,	,	26118	26119	O	[None]	[None]	[None]
4724	15061865	15061865_155	26109	26197	the	DT	26120	26123	O	[None]	[None]	[None]
4725	15061865	15061865_155	26109	26197	20	CD	26124	26126	O	[None]	[None]	[None]
4726	15061865	15061865_155	26109	26197	-	:	26126	26127	O	[None]	[None]	[None]
4727	15061865	15061865_155	26109	26197	sec	NN	26127	26130	O	[None]	[None]	[None]
4728	15061865	15061865_155	26109	26197	ITI	NNP	26131	26134	O	[None]	[None]	[None]
4729	15061865	15061865_155	26109	26197	was	VBD	26135	26138	O	[None]	[None]	[None]
4730	15061865	15061865_155	26109	26197	used	VBN	26139	26143	O	[None]	[None]	[None]
4731	15061865	15061865_155	26109	26197	to	TO	26144	26146	O	[None]	[None]	[None]
4732	15061865	15061865_155	26109	26197	separate	VB	26147	26155	O	[None]	[None]	[None]
4733	15061865	15061865_155	26109	26197	all	DT	26156	26159	O	[None]	[None]	[None]
4734	15061865	15061865_155	26109	26197	trials	NNS	26160	26166	O	[None]	[None]	[None]
4735	15061865	15061865_155	26109	26197	(	(	26167	26168	O	[None]	[None]	[None]
4736	15061865	15061865_155	26109	26197	successful	JJ	26168	26178	O	[None]	[None]	[None]
4737	15061865	15061865_155	26109	26197	and	CC	26179	26182	O	[None]	[None]	[None]
4738	15061865	15061865_155	26109	26197	unsuccessful	JJ	26183	26195	O	[None]	[None]	[None]
4739	15061865	15061865_155	26109	26197	).	NN	26195	26197	O	[None]	[None]	[None]
4740	15061865	15061865_156	26198	26358	The	DT	26198	26201	O	[None]	[None]	[None]
4741	15061865	15061865_156	26198	26358	S	NNP	26202	26203	O	[None]	[None]	[None]
4742	15061865	15061865_156	26198	26358	+	NNP	26203	26204	O	[None]	[None]	[None]
4743	15061865	15061865_156	26198	26358	and	CC	26205	26208	O	[None]	[None]	[None]
4744	15061865	15061865_156	26198	26358	S	NNP	26209	26210	O	[None]	[None]	[None]
4745	15061865	15061865_156	26198	26358	-	:	26210	26211	O	[None]	[None]	[None]
4746	15061865	15061865_156	26198	26358	scents	NNS	26212	26218	O	[None]	[None]	[None]
4747	15061865	15061865_156	26198	26358	were	VBD	26219	26223	O	[None]	[None]	[None]
4748	15061865	15061865_156	26198	26358	counterbalanced	VBN	26224	26239	O	[None]	[None]	[None]
4749	15061865	15061865_156	26198	26358	across	IN	26240	26246	O	[None]	[None]	[None]
4750	15061865	15061865_156	26198	26358	subjects	NNS	26247	26255	O	[None]	[None]	[None]
4751	15061865	15061865_156	26198	26358	in	IN	26256	26258	O	[None]	[None]	[None]
4752	15061865	15061865_156	26198	26358	order	NN	26259	26264	O	[None]	[None]	[None]
4753	15061865	15061865_156	26198	26358	to	TO	26265	26267	O	[None]	[None]	[None]
4754	15061865	15061865_156	26198	26358	control	VB	26268	26275	O	[None]	[None]	[None]
4755	15061865	15061865_156	26198	26358	for	IN	26276	26279	O	[None]	[None]	[None]
4756	15061865	15061865_156	26198	26358	potential	JJ	26280	26289	O	[None]	[None]	[None]
4757	15061865	15061865_156	26198	26358	scent	NN	26290	26295	O	[None]	[None]	[None]
4758	15061865	15061865_156	26198	26358	bias	NN	26296	26300	O	[None]	[None]	[None]
4759	15061865	15061865_156	26198	26358	(	(	26301	26302	O	[None]	[None]	[None]
4760	15061865	15061865_156	26198	26358	pilot	NN	26302	26307	O	[None]	[None]	[None]
4761	15061865	15061865_156	26198	26358	data	NNS	26308	26312	O	[None]	[None]	[None]
4762	15061865	15061865_156	26198	26358	suggest	VBP	26313	26320	O	[None]	[None]	[None]
4763	15061865	15061865_156	26198	26358	there	EX	26321	26326	O	[None]	[None]	[None]
4764	15061865	15061865_156	26198	26358	are	VBP	26327	26330	O	[None]	[None]	[None]
4765	15061865	15061865_156	26198	26358	no	DT	26331	26333	O	[None]	[None]	[None]
4766	15061865	15061865_156	26198	26358	biases	NNS	26334	26340	O	[None]	[None]	[None]
4767	15061865	15061865_156	26198	26358	,	,	26340	26341	O	[None]	[None]	[None]
4768	15061865	15061865_156	26198	26358	data	NNS	26342	26346	O	[None]	[None]	[None]
4769	15061865	15061865_156	26198	26358	not	RB	26347	26350	O	[None]	[None]	[None]
4770	15061865	15061865_156	26198	26358	shown	VBN	26351	26356	O	[None]	[None]	[None]
4771	15061865	15061865_156	26198	26358	).	NN	26356	26358	O	[None]	[None]	[None]
4772	15061865	15061865_157	26359	26478	Following	VBG	26359	26368	O	[None]	[None]	[None]
4773	15061865	15061865_157	26359	26478	accurate	JJ	26369	26377	O	[None]	[None]	[None]
4774	15061865	15061865_157	26359	26478	discrimination	NN	26378	26392	O	[None]	[None]	[None]
4775	15061865	15061865_157	26359	26478	,	,	26392	26393	O	[None]	[None]	[None]
4776	15061865	15061865_157	26359	26478	defined	VBD	26394	26401	O	[None]	[None]	[None]
4777	15061865	15061865_157	26359	26478	as	IN	26402	26404	O	[None]	[None]	[None]
4778	15061865	15061865_157	26359	26478	8	CD	26405	26406	O	[None]	[None]	[None]
4779	15061865	15061865_157	26359	26478	correct	JJ	26407	26414	O	[None]	[None]	[None]
4780	15061865	15061865_157	26359	26478	retrievals	NNS	26415	26425	O	[None]	[None]	[None]
4781	15061865	15061865_157	26359	26478	across	IN	26426	26432	O	[None]	[None]	[None]
4782	15061865	15061865_157	26359	26478	10	CD	26433	26435	O	[None]	[None]	[None]
4783	15061865	15061865_157	26359	26478	consecutive	JJ	26436	26447	O	[None]	[None]	[None]
4784	15061865	15061865_157	26359	26478	trials	NNS	26448	26454	O	[None]	[None]	[None]
4785	15061865	15061865_157	26359	26478	,	,	26454	26455	O	[None]	[None]	[None]
4786	15061865	15061865_157	26359	26478	reversal	NN	26456	26464	O	[None]	[None]	[None]
4787	15061865	15061865_157	26359	26478	trials	NNS	26465	26471	O	[None]	[None]	[None]
4788	15061865	15061865_157	26359	26478	began	VBD	26472	26477	O	[None]	[None]	[None]
4789	15061865	15061865_157	26359	26478	.	.	26477	26478	O	[None]	[None]	[None]
4790	15061865	15061865_158	26480	26745	Reversal	NNP	26480	26488	O	[None]	[None]	[None]
4791	15061865	15061865_158	26480	26745	learning	VBG	26489	26497	B	['GO_BP_2016_02_16_Instance_49161']	['GO:0007612']	['learning']
4792	15061865	15061865_158	26480	26745	measurement	NN	26498	26509	O	[None]	[None]	[None]
4793	15061865	15061865_158	26480	26745	We	PRP	26511	26513	O	[None]	[None]	[None]
4794	15061865	15061865_158	26480	26745	next	JJ	26514	26518	O	[None]	[None]	[None]
4795	15061865	15061865_158	26480	26745	investigated	VBD	26519	26531	O	[None]	[None]	[None]
4796	15061865	15061865_158	26480	26745	the	DT	26532	26535	O	[None]	[None]	[None]
4797	15061865	15061865_158	26480	26745	contribution	NN	26536	26548	O	[None]	[None]	[None]
4798	15061865	15061865_158	26480	26745	of	IN	26549	26551	O	[None]	[None]	[None]
4799	15061865	15061865_158	26480	26745	dopamine	NN	26552	26560	O	[None]	[None]	[None]
4800	15061865	15061865_158	26480	26745	D2Rs	NNP	26561	26565	O	[None]	[None]	[None]
4801	15061865	15061865_158	26480	26745	to	TO	26566	26568	O	[None]	[None]	[None]
4802	15061865	15061865_158	26480	26745	reversal	VB	26569	26577	O	[None]	[None]	[None]
4803	15061865	15061865_158	26480	26745	learning	VBG	26578	26586	B	['GO_BP_2016_02_16_Instance_49163']	['GO:0007612']	['learning']
4804	15061865	15061865_158	26480	26745	behavior	JJ	26587	26595	O	[None]	[None]	[None]
4805	15061865	15061865_158	26480	26745	by	IN	26596	26598	O	[None]	[None]	[None]
4806	15061865	15061865_158	26480	26745	inverting	VBG	26599	26608	O	[None]	[None]	[None]
4807	15061865	15061865_158	26480	26745	the	DT	26609	26612	O	[None]	[None]	[None]
4808	15061865	15061865_158	26480	26745	reinforcement	NN	26613	26626	O	[None]	[None]	[None]
4809	15061865	15061865_158	26480	26745	contingencies	NNS	26627	26640	O	[None]	[None]	[None]
4810	15061865	15061865_158	26480	26745	–	VBP	26641	26642	O	[None]	[None]	[None]
4811	15061865	15061865_158	26480	26745	now	RB	26643	26646	O	[None]	[None]	[None]
4812	15061865	15061865_158	26480	26745	the	DT	26647	26650	O	[None]	[None]	[None]
4813	15061865	15061865_158	26480	26745	former	JJ	26651	26657	O	[None]	[None]	[None]
4814	15061865	15061865_158	26480	26745	S	NNP	26658	26659	O	[None]	[None]	[None]
4815	15061865	15061865_158	26480	26745	+	NNP	26659	26660	O	[None]	[None]	[None]
4816	15061865	15061865_158	26480	26745	signaled	VBD	26661	26669	O	[None]	[None]	[None]
4817	15061865	15061865_158	26480	26745	no	DT	26670	26672	O	[None]	[None]	[None]
4818	15061865	15061865_158	26480	26745	reinforcer	NN	26673	26683	O	[None]	[None]	[None]
4819	15061865	15061865_158	26480	26745	and	CC	26684	26687	O	[None]	[None]	[None]
4820	15061865	15061865_158	26480	26745	the	DT	26688	26691	O	[None]	[None]	[None]
4821	15061865	15061865_158	26480	26745	previous	JJ	26692	26700	O	[None]	[None]	[None]
4822	15061865	15061865_158	26480	26745	S	NNP	26701	26702	O	[None]	[None]	[None]
4823	15061865	15061865_158	26480	26745	-	:	26702	26703	O	[None]	[None]	[None]
4824	15061865	15061865_158	26480	26745	now	RB	26704	26707	O	[None]	[None]	[None]
4825	15061865	15061865_158	26480	26745	indicated	JJ	26708	26717	O	[None]	[None]	[None]
4826	15061865	15061865_158	26480	26745	reinforcement	NN	26718	26731	O	[None]	[None]	[None]
4827	15061865	15061865_158	26480	26745	availability	NN	26732	26744	O	[None]	[None]	[None]
4828	15061865	15061865_158	26480	26745	.	.	26744	26745	O	[None]	[None]	[None]
4829	15061865	15061865_159	26746	26875	This	DT	26746	26750	O	[None]	[None]	[None]
4830	15061865	15061865_159	26746	26875	manipulation	NN	26751	26763	O	[None]	[None]	[None]
4831	15061865	15061865_159	26746	26875	permits	VBZ	26764	26771	O	[None]	[None]	[None]
4832	15061865	15061865_159	26746	26875	an	DT	26772	26774	O	[None]	[None]	[None]
4833	15061865	15061865_159	26746	26875	evaluation	NN	26775	26785	O	[None]	[None]	[None]
4834	15061865	15061865_159	26746	26875	of	IN	26786	26788	O	[None]	[None]	[None]
4835	15061865	15061865_159	26746	26875	the	DT	26789	26792	O	[None]	[None]	[None]
4836	15061865	15061865_159	26746	26875	ability	NN	26793	26800	O	[None]	[None]	[None]
4837	15061865	15061865_159	26746	26875	to	TO	26801	26803	O	[None]	[None]	[None]
4838	15061865	15061865_159	26746	26875	inhibit	VB	26804	26811	O	[None]	[None]	[None]
4839	15061865	15061865_159	26746	26875	responses	NNS	26812	26821	O	[None]	[None]	[None]
4840	15061865	15061865_159	26746	26875	to	TO	26822	26824	O	[None]	[None]	[None]
4841	15061865	15061865_159	26746	26875	previously	RB	26825	26835	O	[None]	[None]	[None]
4842	15061865	15061865_159	26746	26875	reinforced	VB	26836	26846	O	[None]	[None]	[None]
4843	15061865	15061865_159	26746	26875	discriminative	JJ	26847	26861	O	[None]	[None]	[None]
4844	15061865	15061865_159	26746	26875	stimuli	NNS	26862	26869	O	[None]	[None]	[None]
4845	15061865	15061865_159	26746	26875	[	VBP	26870	26871	O	[None]	[None]	[None]
4846	15061865	15061865_159	26746	26875	18	CD	26871	26873	O	[None]	[None]	[None]
4847	15061865	15061865_159	26746	26875	].	NN	26873	26875	O	[None]	[None]	[None]
4848	15061865	15061865_160	26876	27002	The	DT	26876	26879	O	[None]	[None]	[None]
4849	15061865	15061865_160	26876	27002	number	NN	26880	26886	O	[None]	[None]	[None]
4850	15061865	15061865_160	26876	27002	of	IN	26887	26889	O	[None]	[None]	[None]
4851	15061865	15061865_160	26876	27002	trials	NNS	26890	26896	O	[None]	[None]	[None]
4852	15061865	15061865_160	26876	27002	necessary	JJ	26897	26906	O	[None]	[None]	[None]
4853	15061865	15061865_160	26876	27002	to	TO	26907	26909	O	[None]	[None]	[None]
4854	15061865	15061865_160	26876	27002	establish	VB	26910	26919	O	[None]	[None]	[None]
4855	15061865	15061865_160	26876	27002	8	CD	26920	26921	O	[None]	[None]	[None]
4856	15061865	15061865_160	26876	27002	out	IN	26922	26925	O	[None]	[None]	[None]
4857	15061865	15061865_160	26876	27002	of	IN	26926	26928	O	[None]	[None]	[None]
4858	15061865	15061865_160	26876	27002	10	CD	26929	26931	O	[None]	[None]	[None]
4859	15061865	15061865_160	26876	27002	accurate	JJ	26932	26940	O	[None]	[None]	[None]
4860	15061865	15061865_160	26876	27002	responses	NNS	26941	26950	O	[None]	[None]	[None]
4861	15061865	15061865_160	26876	27002	was	VBD	26951	26954	O	[None]	[None]	[None]
4862	15061865	15061865_160	26876	27002	our	PRP$	26955	26958	O	[None]	[None]	[None]
4863	15061865	15061865_160	26876	27002	definition	NN	26959	26969	O	[None]	[None]	[None]
4864	15061865	15061865_160	26876	27002	of	IN	26970	26972	O	[None]	[None]	[None]
4865	15061865	15061865_160	26876	27002	successful	JJ	26973	26983	O	[None]	[None]	[None]
4866	15061865	15061865_160	26876	27002	reversal	NN	26984	26992	O	[None]	[None]	[None]
4867	15061865	15061865_160	26876	27002	learning	NN	26993	27001	B	['GO_BP_2016_02_16_Instance_49169']	['GO:0007612']	['learning']
4868	15061865	15061865_160	26876	27002	.	.	27001	27002	O	[None]	[None]	[None]
4869	15061865	15061865_161	27004	27278	Data	NNP	27004	27008	O	[None]	[None]	[None]
4870	15061865	15061865_161	27004	27278	analysis	NN	27009	27017	O	[None]	[None]	[None]
4871	15061865	15061865_161	27004	27278	The	DT	27019	27022	O	[None]	[None]	[None]
4872	15061865	15061865_161	27004	27278	latency	NN	27023	27030	O	[None]	[None]	[None]
4873	15061865	15061865_161	27004	27278	to	TO	27031	27033	O	[None]	[None]	[None]
4874	15061865	15061865_161	27004	27278	retrieve	VB	27034	27042	O	[None]	[None]	[None]
4875	15061865	15061865_161	27004	27278	a	DT	27043	27044	O	[None]	[None]	[None]
4876	15061865	15061865_161	27004	27278	pellet	NN	27045	27051	O	[None]	[None]	[None]
4877	15061865	15061865_161	27004	27278	from	IN	27052	27056	O	[None]	[None]	[None]
4878	15061865	15061865_161	27004	27278	an	DT	27057	27059	O	[None]	[None]	[None]
4879	15061865	15061865_161	27004	27278	empty	JJ	27060	27065	O	[None]	[None]	[None]
4880	15061865	15061865_161	27004	27278	dish	NN	27066	27070	O	[None]	[None]	[None]
4881	15061865	15061865_161	27004	27278	,	,	27070	27071	O	[None]	[None]	[None]
4882	15061865	15061865_161	27004	27278	the	DT	27072	27075	O	[None]	[None]	[None]
4883	15061865	15061865_161	27004	27278	latency	NN	27076	27083	O	[None]	[None]	[None]
4884	15061865	15061865_161	27004	27278	to	TO	27084	27086	O	[None]	[None]	[None]
4885	15061865	15061865_161	27004	27278	dig	VB	27087	27090	O	[None]	[None]	[None]
4886	15061865	15061865_161	27004	27278	through	IN	27091	27098	O	[None]	[None]	[None]
4887	15061865	15061865_161	27004	27278	a	DT	27099	27100	O	[None]	[None]	[None]
4888	15061865	15061865_161	27004	27278	dish	NN	27101	27105	O	[None]	[None]	[None]
4889	15061865	15061865_161	27004	27278	filled	VBN	27106	27112	O	[None]	[None]	[None]
4890	15061865	15061865_161	27004	27278	with	IN	27113	27117	O	[None]	[None]	[None]
4891	15061865	15061865_161	27004	27278	unscented	JJ	27118	27127	O	[None]	[None]	[None]
4892	15061865	15061865_161	27004	27278	sand	NN	27128	27132	O	[None]	[None]	[None]
4893	15061865	15061865_161	27004	27278	,	,	27132	27133	O	[None]	[None]	[None]
4894	15061865	15061865_161	27004	27278	and	CC	27134	27137	O	[None]	[None]	[None]
4895	15061865	15061865_161	27004	27278	the	DT	27138	27141	O	[None]	[None]	[None]
4896	15061865	15061865_161	27004	27278	number	NN	27142	27148	O	[None]	[None]	[None]
4897	15061865	15061865_161	27004	27278	of	IN	27149	27151	O	[None]	[None]	[None]
4898	15061865	15061865_161	27004	27278	errors	NNS	27152	27158	O	[None]	[None]	[None]
4899	15061865	15061865_161	27004	27278	of	IN	27159	27161	O	[None]	[None]	[None]
4900	15061865	15061865_161	27004	27278	commission	NN	27162	27172	O	[None]	[None]	[None]
4901	15061865	15061865_161	27004	27278	committed	VBN	27173	27182	O	[None]	[None]	[None]
4902	15061865	15061865_161	27004	27278	across	IN	27183	27189	O	[None]	[None]	[None]
4903	15061865	15061865_161	27004	27278	the	DT	27190	27193	O	[None]	[None]	[None]
4904	15061865	15061865_161	27004	27278	reversal	NN	27194	27202	O	[None]	[None]	[None]
4905	15061865	15061865_161	27004	27278	sessions	NNS	27203	27211	O	[None]	[None]	[None]
4906	15061865	15061865_161	27004	27278	were	VBD	27212	27216	O	[None]	[None]	[None]
4907	15061865	15061865_161	27004	27278	analyzed	VBN	27217	27225	O	[None]	[None]	[None]
4908	15061865	15061865_161	27004	27278	with	IN	27226	27230	O	[None]	[None]	[None]
4909	15061865	15061865_161	27004	27278	2	CD	27231	27232	O	[None]	[None]	[None]
4910	15061865	15061865_161	27004	27278	-	:	27232	27233	O	[None]	[None]	[None]
4911	15061865	15061865_161	27004	27278	way	NN	27233	27236	O	[None]	[None]	[None]
4912	15061865	15061865_161	27004	27278	analyses	NNS	27237	27245	O	[None]	[None]	[None]
4913	15061865	15061865_161	27004	27278	of	IN	27246	27248	O	[None]	[None]	[None]
4914	15061865	15061865_161	27004	27278	variance	NN	27249	27257	O	[None]	[None]	[None]
4915	15061865	15061865_161	27004	27278	(	(	27258	27259	O	[None]	[None]	[None]
4916	15061865	15061865_161	27004	27278	genotype	JJ	27259	27267	O	[None]	[None]	[None]
4917	15061865	15061865_161	27004	27278	×	NN	27268	27269	O	[None]	[None]	[None]
4918	15061865	15061865_161	27004	27278	trials	NNS	27270	27276	O	[None]	[None]	[None]
4919	15061865	15061865_161	27004	27278	).	VBP	27276	27278	O	[None]	[None]	[None]
4920	15061865	15061865_162	27279	27526	The	DT	27279	27282	O	[None]	[None]	[None]
4921	15061865	15061865_162	27279	27526	number	NN	27283	27289	O	[None]	[None]	[None]
4922	15061865	15061865_162	27279	27526	of	IN	27290	27292	O	[None]	[None]	[None]
4923	15061865	15061865_162	27279	27526	trials	NNS	27293	27299	O	[None]	[None]	[None]
4924	15061865	15061865_162	27279	27526	necessary	JJ	27300	27309	O	[None]	[None]	[None]
4925	15061865	15061865_162	27279	27526	to	TO	27310	27312	O	[None]	[None]	[None]
4926	15061865	15061865_162	27279	27526	attain	VB	27313	27319	O	[None]	[None]	[None]
4927	15061865	15061865_162	27279	27526	criterion	NN	27320	27329	O	[None]	[None]	[None]
4928	15061865	15061865_162	27279	27526	performance	NN	27330	27341	O	[None]	[None]	[None]
4929	15061865	15061865_162	27279	27526	in	IN	27342	27344	O	[None]	[None]	[None]
4930	15061865	15061865_162	27279	27526	odor	JJ	27345	27349	O	[None]	[None]	[None]
4931	15061865	15061865_162	27279	27526	discrimination	NN	27350	27364	O	[None]	[None]	[None]
4932	15061865	15061865_162	27279	27526	(	(	27365	27366	O	[None]	[None]	[None]
4933	15061865	15061865_162	27279	27526	8	CD	27366	27367	O	[None]	[None]	[None]
4934	15061865	15061865_162	27279	27526	correct	NN	27368	27375	O	[None]	[None]	[None]
4935	15061865	15061865_162	27279	27526	responses	NNS	27376	27385	O	[None]	[None]	[None]
4936	15061865	15061865_162	27279	27526	across	IN	27386	27392	O	[None]	[None]	[None]
4937	15061865	15061865_162	27279	27526	10	CD	27393	27395	O	[None]	[None]	[None]
4938	15061865	15061865_162	27279	27526	consecutive	JJ	27396	27407	O	[None]	[None]	[None]
4939	15061865	15061865_162	27279	27526	trials	NNS	27408	27414	O	[None]	[None]	[None]
4940	15061865	15061865_162	27279	27526	)	)	27414	27415	O	[None]	[None]	[None]
4941	15061865	15061865_162	27279	27526	and	CC	27416	27419	O	[None]	[None]	[None]
4942	15061865	15061865_162	27279	27526	errors	NNS	27420	27426	O	[None]	[None]	[None]
4943	15061865	15061865_162	27279	27526	committed	VBN	27427	27436	O	[None]	[None]	[None]
4944	15061865	15061865_162	27279	27526	while	IN	27437	27442	O	[None]	[None]	[None]
4945	15061865	15061865_162	27279	27526	learning	VBG	27443	27451	B	['GO_BP_2016_02_16_Instance_49173']	['GO:0007612']	['learning']
4946	15061865	15061865_162	27279	27526	the	DT	27452	27455	O	[None]	[None]	[None]
4947	15061865	15061865_162	27279	27526	discrimination	NN	27456	27470	O	[None]	[None]	[None]
4948	15061865	15061865_162	27279	27526	tasks	NNS	27471	27476	O	[None]	[None]	[None]
4949	15061865	15061865_162	27279	27526	were	VBD	27477	27481	O	[None]	[None]	[None]
4950	15061865	15061865_162	27279	27526	separated	VBN	27482	27491	O	[None]	[None]	[None]
4951	15061865	15061865_162	27279	27526	as	IN	27492	27494	O	[None]	[None]	[None]
4952	15061865	15061865_162	27279	27526	individual	JJ	27495	27505	O	[None]	[None]	[None]
4953	15061865	15061865_162	27279	27526	testing	NN	27506	27513	O	[None]	[None]	[None]
4954	15061865	15061865_162	27279	27526	phases	NNS	27514	27520	O	[None]	[None]	[None]
4955	15061865	15061865_162	27279	27526	(	(	27521	27522	O	[None]	[None]	[None]
4956	15061865	15061865_162	27279	27526	e	NN	27522	27523	O	[None]	[None]	[None]
4957	15061865	15061865_162	27279	27526	.	.	27523	27524	O	[None]	[None]	[None]
4958	15061865	15061865_162	27279	27526	g	NN	27524	27525	O	[None]	[None]	[None]
4959	15061865	15061865_162	27279	27526	.	.	27525	27526	O	[None]	[None]	[None]
4960	15061865	15061865_163	27527	27625	odor	JJ	27527	27531	O	[None]	[None]	[None]
4961	15061865	15061865_163	27527	27625	discrimination	NN	27532	27546	O	[None]	[None]	[None]
4962	15061865	15061865_163	27527	27625	and	CC	27547	27550	O	[None]	[None]	[None]
4963	15061865	15061865_163	27527	27625	reversal	VB	27551	27559	O	[None]	[None]	[None]
4964	15061865	15061865_163	27527	27625	learning	VBG	27560	27568	B	['GO_BP_2016_02_16_Instance_49175']	['GO:0007612']	['learning']
4965	15061865	15061865_163	27527	27625	)	)	27568	27569	O	[None]	[None]	[None]
4966	15061865	15061865_163	27527	27625	and	CC	27570	27573	O	[None]	[None]	[None]
4967	15061865	15061865_163	27527	27625	analyzed	VBN	27574	27582	O	[None]	[None]	[None]
4968	15061865	15061865_163	27527	27625	separately	RB	27583	27593	O	[None]	[None]	[None]
4969	15061865	15061865_163	27527	27625	with	IN	27594	27598	O	[None]	[None]	[None]
4970	15061865	15061865_163	27527	27625	unpaired	JJ	27599	27607	O	[None]	[None]	[None]
4971	15061865	15061865_163	27527	27625	2	CD	27608	27609	O	[None]	[None]	[None]
4972	15061865	15061865_163	27527	27625	-	:	27609	27610	O	[None]	[None]	[None]
4973	15061865	15061865_163	27527	27625	tailed	VBN	27610	27616	O	[None]	[None]	[None]
4974	15061865	15061865_163	27527	27625	t	JJ	27617	27618	O	[None]	[None]	[None]
4975	15061865	15061865_163	27527	27625	-	:	27618	27619	O	[None]	[None]	[None]
4976	15061865	15061865_163	27527	27625	tests	NNS	27619	27624	O	[None]	[None]	[None]
4977	15061865	15061865_163	27527	27625	.	.	27624	27625	O	[None]	[None]	[None]
4978	15061865	15061865_164	27626	27667	Significance	NN	27626	27638	O	[None]	[None]	[None]
4979	15061865	15061865_164	27626	27667	was	VBD	27639	27642	O	[None]	[None]	[None]
4980	15061865	15061865_164	27626	27667	established	VBN	27643	27654	O	[None]	[None]	[None]
4981	15061865	15061865_164	27626	27667	at	IN	27655	27657	O	[None]	[None]	[None]
4982	15061865	15061865_164	27626	27667	p	NN	27658	27659	O	[None]	[None]	[None]
4983	15061865	15061865_164	27626	27667	<	$	27660	27661	O	[None]	[None]	[None]
4984	15061865	15061865_164	27626	27667	0	CD	27662	27663	O	[None]	[None]	[None]
4985	15061865	15061865_164	27626	27667	.	.	27663	27664	O	[None]	[None]	[None]
4986	15061865	15061865_164	27626	27667	05	CD	27664	27666	O	[None]	[None]	[None]
4987	15061865	15061865_164	27626	27667	.	.	27666	27667	O	[None]	[None]	[None]
4988	15061865	15061865_165	27668	27887	Errors	NNS	27668	27674	O	[None]	[None]	[None]
4989	15061865	15061865_165	27668	27887	committed	VBD	27675	27684	O	[None]	[None]	[None]
4990	15061865	15061865_165	27668	27887	during	IN	27685	27691	O	[None]	[None]	[None]
4991	15061865	15061865_165	27668	27887	reversal	JJ	27692	27700	O	[None]	[None]	[None]
4992	15061865	15061865_165	27668	27887	trials	NNS	27701	27707	O	[None]	[None]	[None]
4993	15061865	15061865_165	27668	27887	were	VBD	27708	27712	O	[None]	[None]	[None]
4994	15061865	15061865_165	27668	27887	further	RBR	27713	27720	O	[None]	[None]	[None]
4995	15061865	15061865_165	27668	27887	categorically	RB	27721	27734	O	[None]	[None]	[None]
4996	15061865	15061865_165	27668	27887	separated	VBN	27735	27744	O	[None]	[None]	[None]
