	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
318	16362077	16362077_8	1544	1830	mice	NN	1825	1829	O	[None]	[None]	[None]
319	16362077	16362077_8	1544	1830	.	.	1829	1830	O	[None]	[None]	[None]
320	16362077	16362077_9	1832	2032	Synopsis	NN	1832	1840	O	[None]	[None]	[None]
321	16362077	16362077_9	1832	2032	Osteoporosis	NNP	1842	1854	O	[None]	[None]	[None]
322	16362077	16362077_9	1832	2032	is	VBZ	1855	1857	O	[None]	[None]	[None]
323	16362077	16362077_9	1832	2032	a	DT	1858	1859	O	[None]	[None]	[None]
324	16362077	16362077_9	1832	2032	debilitating	VBG	1860	1872	O	[None]	[None]	[None]
325	16362077	16362077_9	1832	2032	bone	NN	1873	1877	O	[None]	[None]	[None]
326	16362077	16362077_9	1832	2032	disease	NN	1878	1885	O	[None]	[None]	[None]
327	16362077	16362077_9	1832	2032	that	WDT	1886	1890	O	[None]	[None]	[None]
328	16362077	16362077_9	1832	2032	is	VBZ	1891	1893	O	[None]	[None]	[None]
329	16362077	16362077_9	1832	2032	characterized	VBN	1894	1907	O	[None]	[None]	[None]
330	16362077	16362077_9	1832	2032	by	IN	1908	1910	O	[None]	[None]	[None]
331	16362077	16362077_9	1832	2032	reduced	JJ	1911	1918	O	[None]	[None]	[None]
332	16362077	16362077_9	1832	2032	bone	NN	1919	1923	O	[None]	[None]	[None]
333	16362077	16362077_9	1832	2032	mass	NN	1924	1928	O	[None]	[None]	[None]
334	16362077	16362077_9	1832	2032	and	CC	1929	1932	O	[None]	[None]	[None]
335	16362077	16362077_9	1832	2032	microarchitectural	JJ	1933	1951	O	[None]	[None]	[None]
336	16362077	16362077_9	1832	2032	damage	NN	1952	1958	O	[None]	[None]	[None]
337	16362077	16362077_9	1832	2032	,	,	1958	1959	O	[None]	[None]	[None]
338	16362077	16362077_9	1832	2032	which	WDT	1960	1965	O	[None]	[None]	[None]
339	16362077	16362077_9	1832	2032	result	VBP	1966	1972	O	[None]	[None]	[None]
340	16362077	16362077_9	1832	2032	in	IN	1973	1975	O	[None]	[None]	[None]
341	16362077	16362077_9	1832	2032	increased	VBN	1976	1985	O	[None]	[None]	[None]
342	16362077	16362077_9	1832	2032	bone	NN	1986	1990	O	[None]	[None]	[None]
343	16362077	16362077_9	1832	2032	fragility	NN	1991	2000	O	[None]	[None]	[None]
344	16362077	16362077_9	1832	2032	and	CC	2001	2004	O	[None]	[None]	[None]
345	16362077	16362077_9	1832	2032	susceptibility	NN	2005	2019	O	[None]	[None]	[None]
346	16362077	16362077_9	1832	2032	to	TO	2020	2022	O	[None]	[None]	[None]
347	16362077	16362077_9	1832	2032	fracture	NN	2023	2031	O	[None]	[None]	[None]
348	16362077	16362077_9	1832	2032	.	.	2031	2032	O	[None]	[None]	[None]
349	16362077	16362077_10	2033	2186	Peak	NNP	2033	2037	O	[None]	[None]	[None]
350	16362077	16362077_10	2033	2186	bone	NN	2038	2042	O	[None]	[None]	[None]
351	16362077	16362077_10	2033	2186	mass	NN	2043	2047	O	[None]	[None]	[None]
352	16362077	16362077_10	2033	2186	,	,	2047	2048	O	[None]	[None]	[None]
353	16362077	16362077_10	2033	2186	which	WDT	2049	2054	O	[None]	[None]	[None]
354	16362077	16362077_10	2033	2186	is	VBZ	2055	2057	O	[None]	[None]	[None]
355	16362077	16362077_10	2033	2186	achieved	VBN	2058	2066	O	[None]	[None]	[None]
356	16362077	16362077_10	2033	2186	by	IN	2067	2069	O	[None]	[None]	[None]
357	16362077	16362077_10	2033	2186	the	DT	2070	2073	O	[None]	[None]	[None]
358	16362077	16362077_10	2033	2186	age	NN	2074	2077	O	[None]	[None]	[None]
359	16362077	16362077_10	2033	2186	of	IN	2078	2080	O	[None]	[None]	[None]
360	16362077	16362077_10	2033	2186	30	CD	2081	2083	O	[None]	[None]	[None]
361	16362077	16362077_10	2033	2186	in	IN	2084	2086	O	[None]	[None]	[None]
362	16362077	16362077_10	2033	2186	humans	NNS	2087	2093	O	[None]	[None]	[None]
363	16362077	16362077_10	2033	2186	,	,	2093	2094	O	[None]	[None]	[None]
364	16362077	16362077_10	2033	2186	has	VBZ	2095	2098	O	[None]	[None]	[None]
365	16362077	16362077_10	2033	2186	been	VBN	2099	2103	O	[None]	[None]	[None]
366	16362077	16362077_10	2033	2186	identified	VBN	2104	2114	O	[None]	[None]	[None]
367	16362077	16362077_10	2033	2186	as	IN	2115	2117	O	[None]	[None]	[None]
368	16362077	16362077_10	2033	2186	a	DT	2118	2119	O	[None]	[None]	[None]
369	16362077	16362077_10	2033	2186	major	JJ	2120	2125	O	[None]	[None]	[None]
370	16362077	16362077_10	2033	2186	determinant	NN	2126	2137	O	[None]	[None]	[None]
371	16362077	16362077_10	2033	2186	of	IN	2138	2140	O	[None]	[None]	[None]
372	16362077	16362077_10	2033	2186	resistance	NN	2141	2151	O	[None]	[None]	[None]
373	16362077	16362077_10	2033	2186	or	CC	2152	2154	O	[None]	[None]	[None]
374	16362077	16362077_10	2033	2186	susceptibility	NN	2155	2169	O	[None]	[None]	[None]
375	16362077	16362077_10	2033	2186	to	TO	2170	2172	O	[None]	[None]	[None]
376	16362077	16362077_10	2033	2186	osteoporosis	NN	2173	2185	O	[None]	[None]	[None]
377	16362077	16362077_10	2033	2186	.	.	2185	2186	O	[None]	[None]	[None]
378	16362077	16362077_11	2187	2301	The	DT	2187	2190	O	[None]	[None]	[None]
379	16362077	16362077_11	2187	2301	authors	NNS	2191	2198	O	[None]	[None]	[None]
380	16362077	16362077_11	2187	2301	generated	VBD	2199	2208	O	[None]	[None]	[None]
381	16362077	16362077_11	2187	2301	mice	JJ	2209	2213	O	[None]	[None]	[None]
382	16362077	16362077_11	2187	2301	deficient	NN	2214	2223	O	[None]	[None]	[None]
383	16362077	16362077_11	2187	2301	for	IN	2224	2227	O	[None]	[None]	[None]
384	16362077	16362077_11	2187	2301	the	DT	2228	2231	O	[None]	[None]	[None]
385	16362077	16362077_11	2187	2301	Sam68	NNP	2232	2237	O	[None]	[None]	[None]
386	16362077	16362077_11	2187	2301	RNA	NNP	2238	2241	O	[None]	[None]	[None]
387	16362077	16362077_11	2187	2301	binding	VBG	2242	2249	O	[None]	[None]	[None]
388	16362077	16362077_11	2187	2301	protein	NN	2250	2257	O	[None]	[None]	[None]
389	16362077	16362077_11	2187	2301	,	,	2257	2258	O	[None]	[None]	[None]
390	16362077	16362077_11	2187	2301	a	DT	2259	2260	O	[None]	[None]	[None]
391	16362077	16362077_11	2187	2301	protein	NN	2261	2268	O	[None]	[None]	[None]
392	16362077	16362077_11	2187	2301	of	IN	2269	2271	O	[None]	[None]	[None]
393	16362077	16362077_11	2187	2301	unknown	JJ	2272	2279	O	[None]	[None]	[None]
394	16362077	16362077_11	2187	2301	physiologic	JJ	2280	2291	O	[None]	[None]	[None]
395	16362077	16362077_11	2187	2301	function	NN	2292	2300	O	[None]	[None]	[None]
396	16362077	16362077_11	2187	2301	.	.	2300	2301	O	[None]	[None]	[None]
397	16362077	16362077_12	2302	2377	The	DT	2302	2305	O	[None]	[None]	[None]
398	16362077	16362077_12	2302	2377	mice	NN	2306	2310	O	[None]	[None]	[None]
399	16362077	16362077_12	2302	2377	develop	VB	2311	2318	O	[None]	[None]	[None]
400	16362077	16362077_12	2302	2377	normally	RB	2319	2327	O	[None]	[None]	[None]
401	16362077	16362077_12	2302	2377	and	CC	2328	2331	O	[None]	[None]	[None]
402	16362077	16362077_12	2302	2377	are	VBP	2332	2335	O	[None]	[None]	[None]
403	16362077	16362077_12	2302	2377	protected	VBN	2336	2345	O	[None]	[None]	[None]
404	16362077	16362077_12	2302	2377	against	IN	2346	2353	O	[None]	[None]	[None]
405	16362077	16362077_12	2302	2377	bone	NN	2354	2358	O	[None]	[None]	[None]
406	16362077	16362077_12	2302	2377	loss	NN	2359	2363	O	[None]	[None]	[None]
407	16362077	16362077_12	2302	2377	during	IN	2364	2370	O	[None]	[None]	[None]
408	16362077	16362077_12	2302	2377	aging	VBG	2371	2376	B	['GO_BP_2016_02_16_Instance_55137']	['GO:0007568']	['aging']
409	16362077	16362077_12	2302	2377	.	.	2376	2377	O	[None]	[None]	[None]
410	16362077	16362077_13	2378	2546	Age	NNP	2378	2381	O	[None]	[None]	[None]
411	16362077	16362077_13	2378	2546	-	:	2381	2382	O	[None]	[None]	[None]
412	16362077	16362077_13	2378	2546	related	JJ	2382	2389	O	[None]	[None]	[None]
413	16362077	16362077_13	2378	2546	bone	NN	2390	2394	O	[None]	[None]	[None]
414	16362077	16362077_13	2378	2546	loss	NN	2395	2399	O	[None]	[None]	[None]
415	16362077	16362077_13	2378	2546	has	VBZ	2400	2403	O	[None]	[None]	[None]
416	16362077	16362077_13	2378	2546	long	RB	2404	2408	O	[None]	[None]	[None]
417	16362077	16362077_13	2378	2546	been	VBN	2409	2413	O	[None]	[None]	[None]
418	16362077	16362077_13	2378	2546	associated	VBN	2414	2424	O	[None]	[None]	[None]
419	16362077	16362077_13	2378	2546	with	IN	2425	2429	O	[None]	[None]	[None]
420	16362077	16362077_13	2378	2546	an	DT	2430	2432	O	[None]	[None]	[None]
421	16362077	16362077_13	2378	2546	increase	NN	2433	2441	O	[None]	[None]	[None]
422	16362077	16362077_13	2378	2546	in	IN	2442	2444	O	[None]	[None]	[None]
423	16362077	16362077_13	2378	2546	marrow	JJ	2445	2451	O	[None]	[None]	[None]
424	16362077	16362077_13	2378	2546	adipocytes	NNS	2452	2462	O	[None]	[None]	[None]
425	16362077	16362077_13	2378	2546	,	,	2462	2463	O	[None]	[None]	[None]
426	16362077	16362077_13	2378	2546	which	WDT	2464	2469	O	[None]	[None]	[None]
427	16362077	16362077_13	2378	2546	are	VBP	2470	2473	O	[None]	[None]	[None]
428	16362077	16362077_13	2378	2546	derived	VBN	2474	2481	O	[None]	[None]	[None]
429	16362077	16362077_13	2378	2546	from	IN	2482	2486	O	[None]	[None]	[None]
430	16362077	16362077_13	2378	2546	the	DT	2487	2490	O	[None]	[None]	[None]
431	16362077	16362077_13	2378	2546	same	JJ	2491	2495	O	[None]	[None]	[None]
432	16362077	16362077_13	2378	2546	mesenchymal	JJ	2496	2507	O	[None]	[None]	[None]
433	16362077	16362077_13	2378	2546	lineage	NN	2508	2515	O	[None]	[None]	[None]
434	16362077	16362077_13	2378	2546	as	IN	2516	2518	O	[None]	[None]	[None]
435	16362077	16362077_13	2378	2546	osteoblasts	NNS	2519	2530	O	[None]	[None]	[None]
436	16362077	16362077_13	2378	2546	in	IN	2531	2533	O	[None]	[None]	[None]
437	16362077	16362077_13	2378	2546	bone	NN	2534	2538	O	[None]	[None]	[None]
438	16362077	16362077_13	2378	2546	marrow	NN	2539	2545	O	[None]	[None]	[None]
439	16362077	16362077_13	2378	2546	.	.	2545	2546	O	[None]	[None]	[None]
440	16362077	16362077_14	2547	2752	The	DT	2547	2550	O	[None]	[None]	[None]
441	16362077	16362077_14	2547	2752	authors	NNS	2551	2558	O	[None]	[None]	[None]
442	16362077	16362077_14	2547	2752	showed	VBD	2559	2565	O	[None]	[None]	[None]
443	16362077	16362077_14	2547	2752	that	IN	2566	2570	O	[None]	[None]	[None]
444	16362077	16362077_14	2547	2752	Sam68	NNP	2571	2576	O	[None]	[None]	[None]
445	16362077	16362077_14	2547	2752	regulates	VBZ	2577	2586	B	['GO_BP_2016_02_16_Instance_38267']	['GO:0065007']	['biological regulation']
446	16362077	16362077_14	2547	2752	the	DT	2587	2590	O	[None]	[None]	[None]
447	16362077	16362077_14	2547	2752	differentiation	NN	2591	2606	O	[None]	[None]	[None]
448	16362077	16362077_14	2547	2752	of	IN	2607	2609	O	[None]	[None]	[None]
449	16362077	16362077_14	2547	2752	this	DT	2610	2614	O	[None]	[None]	[None]
450	16362077	16362077_14	2547	2752	mesenchymal	JJ	2615	2626	O	[None]	[None]	[None]
451	16362077	16362077_14	2547	2752	lineage	NN	2627	2634	O	[None]	[None]	[None]
452	16362077	16362077_14	2547	2752	,	,	2634	2635	O	[None]	[None]	[None]
453	16362077	16362077_14	2547	2752	such	JJ	2636	2640	O	[None]	[None]	[None]
454	16362077	16362077_14	2547	2752	that	IN	2641	2645	O	[None]	[None]	[None]
455	16362077	16362077_14	2547	2752	in	IN	2646	2648	O	[None]	[None]	[None]
456	16362077	16362077_14	2547	2752	its	PRP$	2649	2652	O	[None]	[None]	[None]
457	16362077	16362077_14	2547	2752	absence	NN	2653	2660	O	[None]	[None]	[None]
458	16362077	16362077_14	2547	2752	,	,	2660	2661	O	[None]	[None]	[None]
459	16362077	16362077_14	2547	2752	osteoblasts	NNS	2662	2673	O	[None]	[None]	[None]
460	16362077	16362077_14	2547	2752	continued	VBD	2674	2683	O	[None]	[None]	[None]
461	16362077	16362077_14	2547	2752	to	TO	2684	2686	O	[None]	[None]	[None]
462	16362077	16362077_14	2547	2752	be	VB	2687	2689	O	[None]	[None]	[None]
463	16362077	16362077_14	2547	2752	generated	VBN	2690	2699	O	[None]	[None]	[None]
464	16362077	16362077_14	2547	2752	in	IN	2700	2702	O	[None]	[None]	[None]
465	16362077	16362077_14	2547	2752	aging	VBG	2703	2708	B	['GO_BP_2016_02_16_Instance_55139']	['GO:0007568']	['aging']
466	16362077	16362077_14	2547	2752	bone	NN	2709	2713	O	[None]	[None]	[None]
467	16362077	16362077_14	2547	2752	,	,	2713	2714	O	[None]	[None]	[None]
468	16362077	16362077_14	2547	2752	leading	VBG	2715	2722	O	[None]	[None]	[None]
469	16362077	16362077_14	2547	2752	to	TO	2723	2725	O	[None]	[None]	[None]
470	16362077	16362077_14	2547	2752	preservation	NN	2726	2738	O	[None]	[None]	[None]
471	16362077	16362077_14	2547	2752	of	IN	2739	2741	O	[None]	[None]	[None]
472	16362077	16362077_14	2547	2752	bone	NN	2742	2746	O	[None]	[None]	[None]
473	16362077	16362077_14	2547	2752	mass	NN	2747	2751	O	[None]	[None]	[None]
474	16362077	16362077_14	2547	2752	.	.	2751	2752	O	[None]	[None]	[None]
475	16362077	16362077_15	2753	2883	This	DT	2753	2757	O	[None]	[None]	[None]
476	16362077	16362077_15	2753	2883	study	NN	2758	2763	O	[None]	[None]	[None]
477	16362077	16362077_15	2753	2883	identifies	VBZ	2764	2774	O	[None]	[None]	[None]
478	16362077	16362077_15	2753	2883	a	DT	2775	2776	O	[None]	[None]	[None]
479	16362077	16362077_15	2753	2883	physiologic	JJ	2777	2788	O	[None]	[None]	[None]
480	16362077	16362077_15	2753	2883	role	NN	2789	2793	O	[None]	[None]	[None]
481	16362077	16362077_15	2753	2883	for	IN	2794	2797	O	[None]	[None]	[None]
482	16362077	16362077_15	2753	2883	Sam68	NNP	2798	2803	O	[None]	[None]	[None]
483	16362077	16362077_15	2753	2883	as	IN	2804	2806	O	[None]	[None]	[None]
484	16362077	16362077_15	2753	2883	a	DT	2807	2808	O	[None]	[None]	[None]
485	16362077	16362077_15	2753	2883	modulator	NN	2809	2818	O	[None]	[None]	[None]
486	16362077	16362077_15	2753	2883	of	IN	2819	2821	O	[None]	[None]	[None]
487	16362077	16362077_15	2753	2883	the	DT	2822	2825	O	[None]	[None]	[None]
488	16362077	16362077_15	2753	2883	bone	NN	2826	2830	O	[None]	[None]	[None]
489	16362077	16362077_15	2753	2883	marrow	NN	2831	2837	O	[None]	[None]	[None]
490	16362077	16362077_15	2753	2883	stem	NN	2838	2842	O	[None]	[None]	[None]
491	16362077	16362077_15	2753	2883	cell	NN	2843	2847	O	[None]	[None]	[None]
492	16362077	16362077_15	2753	2883	niche	NN	2848	2853	O	[None]	[None]	[None]
493	16362077	16362077_15	2753	2883	and	CC	2854	2857	O	[None]	[None]	[None]
494	16362077	16362077_15	2753	2883	hence	NN	2858	2863	O	[None]	[None]	[None]
495	16362077	16362077_15	2753	2883	of	IN	2864	2866	O	[None]	[None]	[None]
496	16362077	16362077_15	2753	2883	bone	NN	2867	2871	O	[None]	[None]	[None]
497	16362077	16362077_15	2753	2883	metabolism	NN	2872	2882	B	['GO_BP_2016_02_16_Instance_38453']	['GO:0008152']	['metabolic process']
498	16362077	16362077_15	2753	2883	.	.	2882	2883	O	[None]	[None]	[None]
499	16362077	16362077_16	2884	3000	The	DT	2884	2887	O	[None]	[None]	[None]
500	16362077	16362077_16	2884	3000	data	NN	2888	2892	O	[None]	[None]	[None]
501	16362077	16362077_16	2884	3000	identify	NN	2893	2901	O	[None]	[None]	[None]
502	16362077	16362077_16	2884	3000	Sam68	NNP	2902	2907	O	[None]	[None]	[None]
503	16362077	16362077_16	2884	3000	as	IN	2908	2910	O	[None]	[None]	[None]
504	16362077	16362077_16	2884	3000	a	DT	2911	2912	O	[None]	[None]	[None]
505	16362077	16362077_16	2884	3000	potential	JJ	2913	2922	O	[None]	[None]	[None]
506	16362077	16362077_16	2884	3000	therapeutic	JJ	2923	2934	O	[None]	[None]	[None]
507	16362077	16362077_16	2884	3000	target	NN	2935	2941	O	[None]	[None]	[None]
508	16362077	16362077_16	2884	3000	for	IN	2942	2945	O	[None]	[None]	[None]
509	16362077	16362077_16	2884	3000	the	DT	2946	2949	O	[None]	[None]	[None]
510	16362077	16362077_16	2884	3000	prevention	NN	2950	2960	O	[None]	[None]	[None]
511	16362077	16362077_16	2884	3000	and	CC	2961	2964	O	[None]	[None]	[None]
512	16362077	16362077_16	2884	3000	treatment	NN	2965	2974	O	[None]	[None]	[None]
513	16362077	16362077_16	2884	3000	of	IN	2975	2977	O	[None]	[None]	[None]
514	16362077	16362077_16	2884	3000	age	NN	2978	2981	O	[None]	[None]	[None]
515	16362077	16362077_16	2884	3000	-	:	2981	2982	O	[None]	[None]	[None]
516	16362077	16362077_16	2884	3000	related	JJ	2982	2989	O	[None]	[None]	[None]
517	16362077	16362077_16	2884	3000	bone	NN	2990	2994	O	[None]	[None]	[None]
518	16362077	16362077_16	2884	3000	loss	NN	2995	2999	O	[None]	[None]	[None]
519	16362077	16362077_16	2884	3000	.	.	2999	3000	O	[None]	[None]	[None]
520	16362077	16362077_17	3002	3186	Introduction	NN	3002	3014	O	[None]	[None]	[None]
521	16362077	16362077_17	3002	3186	During	IN	3016	3022	O	[None]	[None]	[None]
522	16362077	16362077_17	3002	3186	skeletal	JJ	3023	3031	B	['GO_BP_2016_02_16_Instance_55141']	['GO:0001501']	['skeletal system development']
523	16362077	16362077_17	3002	3186	development	NN	3032	3043	I	['GO_BP_2016_02_16_Instance_55141']	['GO:0001501']	['skeletal system development']
524	16362077	16362077_17	3002	3186	,	,	3043	3044	O	[None]	[None]	[None]
525	16362077	16362077_17	3002	3186	the	DT	3045	3048	O	[None]	[None]	[None]
526	16362077	16362077_17	3002	3186	anabolic	JJ	3049	3057	O	[None]	[None]	[None]
527	16362077	16362077_17	3002	3186	activity	NN	3058	3066	O	[None]	[None]	[None]
528	16362077	16362077_17	3002	3186	of	IN	3067	3069	O	[None]	[None]	[None]
529	16362077	16362077_17	3002	3186	osteoblasts	NNS	3070	3081	O	[None]	[None]	[None]
530	16362077	16362077_17	3002	3186	[	VBP	3082	3083	O	[None]	[None]	[None]
531	16362077	16362077_17	3002	3186	1	CD	3083	3084	O	[None]	[None]	[None]
532	16362077	16362077_17	3002	3186	]	NN	3084	3085	O	[None]	[None]	[None]
533	16362077	16362077_17	3002	3186	is	VBZ	3086	3088	O	[None]	[None]	[None]
534	16362077	16362077_17	3002	3186	favored	VBN	3089	3096	O	[None]	[None]	[None]
535	16362077	16362077_17	3002	3186	over	IN	3097	3101	O	[None]	[None]	[None]
536	16362077	16362077_17	3002	3186	the	DT	3102	3105	O	[None]	[None]	[None]
537	16362077	16362077_17	3002	3186	catabolic	JJ	3106	3115	O	[None]	[None]	[None]
538	16362077	16362077_17	3002	3186	activity	NN	3116	3124	O	[None]	[None]	[None]
539	16362077	16362077_17	3002	3186	of	IN	3125	3127	O	[None]	[None]	[None]
540	16362077	16362077_17	3002	3186	osteoclasts	NNS	3128	3139	O	[None]	[None]	[None]
541	16362077	16362077_17	3002	3186	[	VBP	3140	3141	O	[None]	[None]	[None]
542	16362077	16362077_17	3002	3186	2	CD	3141	3142	O	[None]	[None]	[None]
543	16362077	16362077_17	3002	3186	],	NNS	3142	3144	O	[None]	[None]	[None]
544	16362077	16362077_17	3002	3186	which	WDT	3145	3150	O	[None]	[None]	[None]
545	16362077	16362077_17	3002	3186	results	NNS	3151	3158	O	[None]	[None]	[None]
546	16362077	16362077_17	3002	3186	in	IN	3159	3161	O	[None]	[None]	[None]
547	16362077	16362077_17	3002	3186	a	DT	3162	3163	O	[None]	[None]	[None]
548	16362077	16362077_17	3002	3186	net	JJ	3164	3167	O	[None]	[None]	[None]
549	16362077	16362077_17	3002	3186	gain	NN	3168	3172	O	[None]	[None]	[None]
550	16362077	16362077_17	3002	3186	in	IN	3173	3175	O	[None]	[None]	[None]
551	16362077	16362077_17	3002	3186	bone	NN	3176	3180	O	[None]	[None]	[None]
552	16362077	16362077_17	3002	3186	mass	NN	3181	3185	O	[None]	[None]	[None]
553	16362077	16362077_17	3002	3186	.	.	3185	3186	O	[None]	[None]	[None]
554	16362077	16362077_18	3187	3322	At	IN	3187	3189	O	[None]	[None]	[None]
555	16362077	16362077_18	3187	3322	skeletal	JJ	3190	3198	O	[None]	[None]	[None]
556	16362077	16362077_18	3187	3322	maturity	NN	3199	3207	O	[None]	[None]	[None]
557	16362077	16362077_18	3187	3322	,	,	3207	3208	O	[None]	[None]	[None]
558	16362077	16362077_18	3187	3322	bone	NN	3209	3213	O	[None]	[None]	[None]
559	16362077	16362077_18	3187	3322	mass	NN	3214	3218	O	[None]	[None]	[None]
560	16362077	16362077_18	3187	3322	is	VBZ	3219	3221	O	[None]	[None]	[None]
561	16362077	16362077_18	3187	3322	maintained	VBN	3222	3232	O	[None]	[None]	[None]
562	16362077	16362077_18	3187	3322	through	IN	3233	3240	O	[None]	[None]	[None]
563	16362077	16362077_18	3187	3322	the	DT	3241	3244	O	[None]	[None]	[None]
564	16362077	16362077_18	3187	3322	balanced	JJ	3245	3253	O	[None]	[None]	[None]
565	16362077	16362077_18	3187	3322	activity	NN	3254	3262	O	[None]	[None]	[None]
566	16362077	16362077_18	3187	3322	of	IN	3263	3265	O	[None]	[None]	[None]
567	16362077	16362077_18	3187	3322	osteoblasts	NNS	3266	3277	O	[None]	[None]	[None]
568	16362077	16362077_18	3187	3322	and	CC	3278	3281	O	[None]	[None]	[None]
569	16362077	16362077_18	3187	3322	osteoclasts	NNS	3282	3293	O	[None]	[None]	[None]
570	16362077	16362077_18	3187	3322	during	IN	3294	3300	O	[None]	[None]	[None]
571	16362077	16362077_18	3187	3322	the	DT	3301	3304	O	[None]	[None]	[None]
572	16362077	16362077_18	3187	3322	remodeling	JJ	3305	3315	O	[None]	[None]	[None]
573	16362077	16362077_18	3187	3322	cycle	NN	3316	3321	O	[None]	[None]	[None]
574	16362077	16362077_18	3187	3322	.	.	3321	3322	O	[None]	[None]	[None]
575	16362077	16362077_19	3323	3462	During	IN	3323	3329	O	[None]	[None]	[None]
576	16362077	16362077_19	3323	3462	skeletal	JJ	3330	3338	O	[None]	[None]	[None]
577	16362077	16362077_19	3323	3462	aging	NN	3339	3344	B	['GO_BP_2016_02_16_Instance_55143']	['GO:0007568']	['aging']
578	16362077	16362077_19	3323	3462	,	,	3344	3345	O	[None]	[None]	[None]
579	16362077	16362077_19	3323	3462	there	EX	3346	3351	O	[None]	[None]	[None]
580	16362077	16362077_19	3323	3462	is	VBZ	3352	3354	O	[None]	[None]	[None]
581	16362077	16362077_19	3323	3462	a	DT	3355	3356	O	[None]	[None]	[None]
582	16362077	16362077_19	3323	3462	shift	NN	3357	3362	O	[None]	[None]	[None]
583	16362077	16362077_19	3323	3462	in	IN	3363	3365	O	[None]	[None]	[None]
584	16362077	16362077_19	3323	3462	the	DT	3366	3369	O	[None]	[None]	[None]
585	16362077	16362077_19	3323	3462	balance	NN	3370	3377	O	[None]	[None]	[None]
