	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
30	14737183	14737183_1	167	405	that	WDT	195	199	['O']	[None]	[None]	[None]
31	14737183	14737183_1	167	405	control	VBP	200	207	['O']	[None]	[None]	[None]
32	14737183	14737183_1	167	405	regional	JJ	208	216	['O']	[None]	[None]	[None]
33	14737183	14737183_1	167	405	differences	NNS	217	228	['O']	[None]	[None]	[None]
34	14737183	14737183_1	167	405	in	IN	229	231	['O']	[None]	[None]	[None]
35	14737183	14737183_1	167	405	pigmentation	NN	232	244	['O']	[None]	[None]	[None]
36	14737183	14737183_1	167	405	,	,	244	245	['O']	[None]	[None]	[None]
37	14737183	14737183_1	167	405	we	PRP	246	248	['O']	[None]	[None]	[None]
38	14737183	14737183_1	167	405	have	VBP	249	253	['O']	[None]	[None]	[None]
39	14737183	14737183_1	167	405	studied	VBN	254	261	['O']	[None]	[None]	[None]
40	14737183	14737183_1	167	405	how	WRB	262	265	['O']	[None]	[None]	[None]
41	14737183	14737183_1	167	405	a	DT	266	267	['O']	[None]	[None]	[None]
42	14737183	14737183_1	167	405	classical	JJ	268	277	['O']	[None]	[None]	[None]
43	14737183	14737183_1	167	405	mouse	NN	278	283	['O']	[None]	[None]	[None]
44	14737183	14737183_1	167	405	mutation	NN	284	292	['O']	[None]	[None]	[None]
45	14737183	14737183_1	167	405	,	,	292	293	['O']	[None]	[None]	[None]
46	14737183	14737183_1	167	405	droopy	NN	294	300	['O']	[None]	[None]	[None]
47	14737183	14737183_1	167	405	ear	NN	301	304	['O']	[None]	[None]	[None]
48	14737183	14737183_1	167	405	(	(	305	306	['O']	[None]	[None]	[None]
49	14737183	14737183_1	167	405	deH	JJ	306	309	['O']	[None]	[None]	[None]
50	14737183	14737183_1	167	405	),	NN	309	311	['O']	[None]	[None]	[None]
51	14737183	14737183_1	167	405	affects	VBZ	312	319	['O']	[None]	[None]	[None]
52	14737183	14737183_1	167	405	dorsoventral	JJ	320	332	['O']	[None]	[None]	[None]
53	14737183	14737183_1	167	405	skin	NN	333	337	['O']	[None]	[None]	[None]
54	14737183	14737183_1	167	405	characteristics	NNS	338	353	['O']	[None]	[None]	[None]
55	14737183	14737183_1	167	405	,	,	353	354	['O']	[None]	[None]	[None]
56	14737183	14737183_1	167	405	especially	RB	355	365	['O']	[None]	[None]	[None]
57	14737183	14737183_1	167	405	those	DT	366	371	['O']	[None]	[None]	[None]
58	14737183	14737183_1	167	405	under	IN	372	377	['O']	[None]	[None]	[None]
59	14737183	14737183_1	167	405	control	NN	378	385	['O']	[None]	[None]	[None]
60	14737183	14737183_1	167	405	of	IN	386	388	['O']	[None]	[None]	[None]
61	14737183	14737183_1	167	405	the	DT	389	392	['O']	[None]	[None]	[None]
62	14737183	14737183_1	167	405	Agouti	NNP	393	399	['O']	[None]	[None]	[None]
63	14737183	14737183_1	167	405	gene	NN	400	404	['O']	[None]	[None]	[None]
64	14737183	14737183_1	167	405	.	.	404	405	['O']	[None]	[None]	[None]
65	14737183	14737183_2	406	645	Mice	NNP	406	410	['O']	[None]	[None]	[None]
66	14737183	14737183_2	406	645	carrying	VBG	411	419	['O']	[None]	[None]	[None]
67	14737183	14737183_2	406	645	the	DT	420	423	['O']	[None]	[None]	[None]
68	14737183	14737183_2	406	645	Agouti	NNP	424	430	['O']	[None]	[None]	[None]
69	14737183	14737183_2	406	645	allele	NN	431	437	['O']	[None]	[None]	[None]
70	14737183	14737183_2	406	645	black	JJ	438	443	['O']	[None]	[None]	[None]
71	14737183	14737183_2	406	645	-	:	443	444	['O']	[None]	[None]	[None]
72	14737183	14737183_2	406	645	and	CC	444	447	['O']	[None]	[None]	[None]
73	14737183	14737183_2	406	645	-	:	447	448	['O']	[None]	[None]	[None]
74	14737183	14737183_2	406	645	tan	NN	448	451	['O']	[None]	[None]	[None]
75	14737183	14737183_2	406	645	(	(	452	453	['O']	[None]	[None]	[None]
76	14737183	14737183_2	406	645	at	IN	453	455	['O']	[None]	[None]	[None]
77	14737183	14737183_2	406	645	)	)	455	456	['O']	[None]	[None]	[None]
78	14737183	14737183_2	406	645	normally	RB	457	465	['O']	[None]	[None]	[None]
79	14737183	14737183_2	406	645	have	VBP	466	470	['O']	[None]	[None]	[None]
80	14737183	14737183_2	406	645	a	DT	471	472	['O']	[None]	[None]	[None]
81	14737183	14737183_2	406	645	sharp	JJ	473	478	['O']	[None]	[None]	[None]
82	14737183	14737183_2	406	645	boundary	NN	479	487	['O']	[None]	[None]	[None]
83	14737183	14737183_2	406	645	between	IN	488	495	['O']	[None]	[None]	[None]
84	14737183	14737183_2	406	645	dorsal	JJ	496	502	['O']	[None]	[None]	[None]
85	14737183	14737183_2	406	645	black	JJ	503	508	['O']	[None]	[None]	[None]
86	14737183	14737183_2	406	645	hair	NN	509	513	['O']	[None]	[None]	[None]
87	14737183	14737183_2	406	645	and	CC	514	517	['O']	[None]	[None]	[None]
88	14737183	14737183_2	406	645	yellow	JJ	518	524	['O']	[None]	[None]	[None]
89	14737183	14737183_2	406	645	ventral	JJ	525	532	['O']	[None]	[None]	[None]
90	14737183	14737183_2	406	645	hair	NN	533	537	['O']	[None]	[None]	[None]
91	14737183	14737183_2	406	645	;	:	537	538	['O']	[None]	[None]	[None]
92	14737183	14737183_2	406	645	the	DT	539	542	['O']	[None]	[None]	[None]
93	14737183	14737183_2	406	645	deH	NN	543	546	['O']	[None]	[None]	[None]
94	14737183	14737183_2	406	645	mutation	NN	547	555	['O']	[None]	[None]	[None]
95	14737183	14737183_2	406	645	raises	VBZ	556	562	['O']	[None]	[None]	[None]
96	14737183	14737183_2	406	645	the	DT	563	566	['O']	[None]	[None]	[None]
97	14737183	14737183_2	406	645	pigmentation	NN	567	579	['O']	[None]	[None]	[None]
98	14737183	14737183_2	406	645	boundary	NN	580	588	['O']	[None]	[None]	[None]
99	14737183	14737183_2	406	645	,	,	588	589	['O']	[None]	[None]	[None]
100	14737183	14737183_2	406	645	producing	VBG	590	599	['O']	[None]	[None]	[None]
101	14737183	14737183_2	406	645	an	DT	600	602	['O']	[None]	[None]	[None]
102	14737183	14737183_2	406	645	apparent	JJ	603	611	['O']	[None]	[None]	[None]
103	14737183	14737183_2	406	645	dorsal	NN	612	618	['O']	[None]	[None]	[None]
104	14737183	14737183_2	406	645	-	:	618	619	['O']	[None]	[None]	[None]
105	14737183	14737183_2	406	645	to	TO	619	621	['O']	[None]	[None]	[None]
106	14737183	14737183_2	406	645	-	:	621	622	['O']	[None]	[None]	[None]
107	14737183	14737183_2	406	645	ventral	JJ	622	629	['O']	[None]	[None]	[None]
108	14737183	14737183_2	406	645	transformation	NN	630	644	['O']	[None]	[None]	[None]
109	14737183	14737183_2	406	645	.	.	644	645	['O']	[None]	[None]	[None]
110	14737183	14737183_3	646	872	We	PRP	646	648	['O']	[None]	[None]	[None]
111	14737183	14737183_3	646	872	identify	VBP	649	657	['O']	[None]	[None]	[None]
112	14737183	14737183_3	646	872	a	DT	658	659	['O']	[None]	[None]	[None]
113	14737183	14737183_3	646	872	216	CD	660	663	['O']	[None]	[None]	[None]
114	14737183	14737183_3	646	872	kb	NN	664	666	['O']	[None]	[None]	[None]
115	14737183	14737183_3	646	872	deletion	NN	667	675	['O']	[None]	[None]	[None]
116	14737183	14737183_3	646	872	in	IN	676	678	['O']	[None]	[None]	[None]
117	14737183	14737183_3	646	872	deH	NN	679	682	['O']	[None]	[None]	[None]
118	14737183	14737183_3	646	872	that	WDT	683	687	['O']	[None]	[None]	[None]
119	14737183	14737183_3	646	872	removes	VBZ	688	695	['O']	[None]	[None]	[None]
120	14737183	14737183_3	646	872	all	DT	696	699	['O']	[None]	[None]	[None]
121	14737183	14737183_3	646	872	but	CC	700	703	['O']	[None]	[None]	[None]
122	14737183	14737183_3	646	872	the	DT	704	707	['O']	[None]	[None]	[None]
123	14737183	14737183_3	646	872	first	JJ	708	713	['O']	[None]	[None]	[None]
124	14737183	14737183_3	646	872	exon	NN	714	718	['O']	[None]	[None]	[None]
125	14737183	14737183_3	646	872	of	IN	719	721	['O']	[None]	[None]	[None]
126	14737183	14737183_3	646	872	the	DT	722	725	['O']	[None]	[None]	[None]
127	14737183	14737183_3	646	872	Tbx15	NNP	726	731	['O']	[None]	[None]	[None]
128	14737183	14737183_3	646	872	gene	NN	732	736	['O']	[None]	[None]	[None]
129	14737183	14737183_3	646	872	,	,	736	737	['O']	[None]	[None]	[None]
130	14737183	14737183_3	646	872	whose	WP$	738	743	['O']	[None]	[None]	[None]
131	14737183	14737183_3	646	872	embryonic	JJ	744	753	['O']	[None]	[None]	[None]
132	14737183	14737183_3	646	872	expression	NN	754	764	['O']	[None]	[None]	[None]
133	14737183	14737183_3	646	872	in	IN	765	767	['O']	[None]	[None]	[None]
134	14737183	14737183_3	646	872	developing	VBG	768	778	['O']	[None]	[None]	[None]
135	14737183	14737183_3	646	872	mesenchyme	JJ	779	789	['O']	[None]	[None]	[None]
136	14737183	14737183_3	646	872	correlates	NNS	790	800	['O']	[None]	[None]	[None]
137	14737183	14737183_3	646	872	with	IN	801	805	['O']	[None]	[None]	[None]
138	14737183	14737183_3	646	872	pigmentary	JJ	806	816	['O']	[None]	[None]	[None]
139	14737183	14737183_3	646	872	and	CC	817	820	['O']	[None]	[None]	[None]
140	14737183	14737183_3	646	872	skeletal	JJ	821	829	['O']	[None]	[None]	[None]
141	14737183	14737183_3	646	872	malformations	NNS	830	843	['O']	[None]	[None]	[None]
142	14737183	14737183_3	646	872	observed	VBN	844	852	['O']	[None]	[None]	[None]
143	14737183	14737183_3	646	872	in	IN	853	855	['O']	[None]	[None]	[None]
144	14737183	14737183_3	646	872	deH	NN	856	859	['O']	[None]	[None]	[None]
145	14737183	14737183_3	646	872	/	NNP	859	860	['O']	[None]	[None]	[None]
146	14737183	14737183_3	646	872	deH	NN	860	863	['O']	[None]	[None]	[None]
147	14737183	14737183_3	646	872	animals	NNS	864	871	['O']	[None]	[None]	[None]
148	14737183	14737183_3	646	872	.	.	871	872	['O']	[None]	[None]	[None]
149	14737183	14737183_4	873	986	Construction	NN	873	885	['O']	[None]	[None]	[None]
150	14737183	14737183_4	873	986	of	IN	886	888	['O']	[None]	[None]	[None]
151	14737183	14737183_4	873	986	a	DT	889	890	['O']	[None]	[None]	[None]
152	14737183	14737183_4	873	986	targeted	JJ	891	899	['O']	[None]	[None]	[None]
153	14737183	14737183_4	873	986	allele	NN	900	906	['O']	[None]	[None]	[None]
154	14737183	14737183_4	873	986	of	IN	907	909	['O']	[None]	[None]	[None]
155	14737183	14737183_4	873	986	Tbx15	NNP	910	915	['O']	[None]	[None]	[None]
156	14737183	14737183_4	873	986	confirmed	VBD	916	925	['O']	[None]	[None]	[None]
157	14737183	14737183_4	873	986	that	IN	926	930	['O']	[None]	[None]	[None]
158	14737183	14737183_4	873	986	the	DT	931	934	['O']	[None]	[None]	[None]
159	14737183	14737183_4	873	986	deH	NN	935	938	['O']	[None]	[None]	[None]
160	14737183	14737183_4	873	986	phenotype	NN	939	948	['O']	[None]	[None]	[None]
161	14737183	14737183_4	873	986	was	VBD	949	952	['O']	[None]	[None]	[None]
162	14737183	14737183_4	873	986	caused	VBN	953	959	['O']	[None]	[None]	[None]
163	14737183	14737183_4	873	986	by	IN	960	962	['O']	[None]	[None]	[None]
164	14737183	14737183_4	873	986	Tbx15	NNP	963	968	['O']	[None]	[None]	[None]
165	14737183	14737183_4	873	986	loss	NN	969	973	['O']	[None]	[None]	[None]
166	14737183	14737183_4	873	986	of	IN	974	976	['O']	[None]	[None]	[None]
167	14737183	14737183_4	873	986	function	NN	977	985	['O']	[None]	[None]	[None]
168	14737183	14737183_4	873	986	.	.	985	986	['O']	[None]	[None]	[None]
169	14737183	14737183_5	987	1211	Early	RB	987	992	['O']	[None]	[None]	[None]
170	14737183	14737183_5	987	1211	embryonic	JJ	993	1002	['O']	[None]	[None]	[None]
171	14737183	14737183_5	987	1211	expression	NN	1003	1013	['O']	[None]	[None]	[None]
172	14737183	14737183_5	987	1211	of	IN	1014	1016	['O']	[None]	[None]	[None]
173	14737183	14737183_5	987	1211	Tbx15	NNP	1017	1022	['O']	[None]	[None]	[None]
174	14737183	14737183_5	987	1211	in	IN	1023	1025	['O']	[None]	[None]	[None]
175	14737183	14737183_5	987	1211	dorsal	NN	1026	1032	['O']	[None]	[None]	[None]
176	14737183	14737183_5	987	1211	mesenchyme	NN	1033	1043	['O']	[None]	[None]	[None]
177	14737183	14737183_5	987	1211	is	VBZ	1044	1046	['O']	[None]	[None]	[None]
178	14737183	14737183_5	987	1211	complementary	JJ	1047	1060	['O']	[None]	[None]	[None]
179	14737183	14737183_5	987	1211	to	TO	1061	1063	['O']	[None]	[None]	[None]
180	14737183	14737183_5	987	1211	Agouti	NNP	1064	1070	['O']	[None]	[None]	[None]
181	14737183	14737183_5	987	1211	expression	NN	1071	1081	['O']	[None]	[None]	[None]
182	14737183	14737183_5	987	1211	in	IN	1082	1084	['O']	[None]	[None]	[None]
183	14737183	14737183_5	987	1211	ventral	JJ	1085	1092	['O']	[None]	[None]	[None]
184	14737183	14737183_5	987	1211	mesenchyme	NN	1093	1103	['O']	[None]	[None]	[None]
185	14737183	14737183_5	987	1211	;	:	1103	1104	['O']	[None]	[None]	[None]
186	14737183	14737183_5	987	1211	in	IN	1105	1107	['O']	[None]	[None]	[None]
187	14737183	14737183_5	987	1211	the	DT	1108	1111	['O']	[None]	[None]	[None]
188	14737183	14737183_5	987	1211	absence	NN	1112	1119	['O']	[None]	[None]	[None]
189	14737183	14737183_5	987	1211	of	IN	1120	1122	['O']	[None]	[None]	[None]
190	14737183	14737183_5	987	1211	Tbx15	NNP	1123	1128	['O']	[None]	[None]	[None]
191	14737183	14737183_5	987	1211	,	,	1128	1129	['O']	[None]	[None]	[None]
192	14737183	14737183_5	987	1211	expression	NN	1130	1140	['O']	[None]	[None]	[None]
193	14737183	14737183_5	987	1211	of	IN	1141	1143	['O']	[None]	[None]	[None]
194	14737183	14737183_5	987	1211	Agouti	NNP	1144	1150	['O']	[None]	[None]	[None]
195	14737183	14737183_5	987	1211	in	IN	1151	1153	['O']	[None]	[None]	[None]
196	14737183	14737183_5	987	1211	both	DT	1154	1158	['O']	[None]	[None]	[None]
197	14737183	14737183_5	987	1211	embryos	NN	1159	1166	['O']	[None]	[None]	[None]
198	14737183	14737183_5	987	1211	and	CC	1167	1170	['O']	[None]	[None]	[None]
199	14737183	14737183_5	987	1211	postnatal	JJ	1171	1180	['O']	[None]	[None]	[None]
200	14737183	14737183_5	987	1211	animals	NNS	1181	1188	['O']	[None]	[None]	[None]
201	14737183	14737183_5	987	1211	is	VBZ	1189	1191	['O']	[None]	[None]	[None]
202	14737183	14737183_5	987	1211	displaced	VBN	1192	1201	['O']	[None]	[None]	[None]
203	14737183	14737183_5	987	1211	dorsally	RB	1202	1210	['O']	[None]	[None]	[None]
204	14737183	14737183_5	987	1211	.	.	1210	1211	['O']	[None]	[None]	[None]
205	14737183	14737183_6	1212	1423	Transplantation	NN	1212	1227	['O']	[None]	[None]	[None]
206	14737183	14737183_6	1212	1423	experiments	NNS	1228	1239	['O']	[None]	[None]	[None]
207	14737183	14737183_6	1212	1423	demonstrate	VBP	1240	1251	['O']	[None]	[None]	[None]
208	14737183	14737183_6	1212	1423	that	IN	1252	1256	['O']	[None]	[None]	[None]
209	14737183	14737183_6	1212	1423	positional	JJ	1257	1267	['O']	[None]	[None]	[None]
210	14737183	14737183_6	1212	1423	identity	NN	1268	1276	['O']	[None]	[None]	[None]
211	14737183	14737183_6	1212	1423	of	IN	1277	1279	['O']	[None]	[None]	[None]
212	14737183	14737183_6	1212	1423	the	DT	1280	1283	['O']	[None]	[None]	[None]
213	14737183	14737183_6	1212	1423	skin	NN	1284	1288	['O']	[None]	[None]	[None]
214	14737183	14737183_6	1212	1423	with	IN	1289	1293	['O']	[None]	[None]	[None]
215	14737183	14737183_6	1212	1423	regard	NN	1294	1300	['O']	[None]	[None]	[None]
216	14737183	14737183_6	1212	1423	to	TO	1301	1303	['O']	[None]	[None]	[None]
217	14737183	14737183_6	1212	1423	dorsoventral	JJ	1304	1316	['O']	[None]	[None]	[None]
218	14737183	14737183_6	1212	1423	pigmentation	NN	1317	1329	['O']	[None]	[None]	[None]
219	14737183	14737183_6	1212	1423	differences	NNS	1330	1341	['O']	[None]	[None]	[None]
220	14737183	14737183_6	1212	1423	is	VBZ	1342	1344	['O']	[None]	[None]	[None]
221	14737183	14737183_6	1212	1423	acquired	VBN	1345	1353	['O']	[None]	[None]	[None]
222	14737183	14737183_6	1212	1423	by	IN	1354	1356	['O']	[None]	[None]	[None]
223	14737183	14737183_6	1212	1423	E12	NNP	1357	1360	['O']	[None]	[None]	[None]
224	14737183	14737183_6	1212	1423	.	.	1360	1361	['O']	[None]	[None]	[None]
225	14737183	14737183_6	1212	1423	5	CD	1361	1362	['O']	[None]	[None]	[None]
226	14737183	14737183_6	1212	1423	,	,	1362	1363	['O']	[None]	[None]	[None]
227	14737183	14737183_6	1212	1423	which	WDT	1364	1369	['O']	[None]	[None]	[None]
228	14737183	14737183_6	1212	1423	is	VBZ	1370	1372	['O']	[None]	[None]	[None]
229	14737183	14737183_6	1212	1423	shortly	RB	1373	1380	['O']	[None]	[None]	[None]
230	14737183	14737183_6	1212	1423	after	IN	1381	1386	['O']	[None]	[None]	[None]
231	14737183	14737183_6	1212	1423	early	JJ	1387	1392	['O']	[None]	[None]	[None]
232	14737183	14737183_6	1212	1423	embryonic	JJ	1393	1402	['O']	[None]	[None]	[None]
233	14737183	14737183_6	1212	1423	expression	NN	1403	1413	['O']	[None]	[None]	[None]
234	14737183	14737183_6	1212	1423	of	IN	1414	1416	['O']	[None]	[None]	[None]
235	14737183	14737183_6	1212	1423	Tbx15	NNP	1417	1422	['O']	[None]	[None]	[None]
236	14737183	14737183_6	1212	1423	.	.	1422	1423	['O']	[None]	[None]	[None]
237	14737183	14737183_7	1424	1619	Fate	NNP	1424	1428	['O']	[None]	[None]	[None]
238	14737183	14737183_7	1424	1619	-	:	1428	1429	['O']	[None]	[None]	[None]
239	14737183	14737183_7	1424	1619	mapping	NN	1429	1436	['O']	[None]	[None]	[None]
240	14737183	14737183_7	1424	1619	studies	NNS	1437	1444	['O']	[None]	[None]	[None]
241	14737183	14737183_7	1424	1619	show	VBP	1445	1449	['O']	[None]	[None]	[None]
242	14737183	14737183_7	1424	1619	that	IN	1450	1454	['O']	[None]	[None]	[None]
243	14737183	14737183_7	1424	1619	the	DT	1455	1458	['O']	[None]	[None]	[None]
244	14737183	14737183_7	1424	1619	dorsoventral	JJ	1459	1471	['O']	[None]	[None]	[None]
245	14737183	14737183_7	1424	1619	pigmentation	NN	1472	1484	['O']	[None]	[None]	[None]
246	14737183	14737183_7	1424	1619	boundary	NN	1485	1493	['O']	[None]	[None]	[None]
247	14737183	14737183_7	1424	1619	is	VBZ	1494	1496	['O']	[None]	[None]	[None]
248	14737183	14737183_7	1424	1619	not	RB	1497	1500	['O']	[None]	[None]	[None]
249	14737183	14737183_7	1424	1619	in	IN	1501	1503	['O']	[None]	[None]	[None]
250	14737183	14737183_7	1424	1619	register	NN	1504	1512	['O']	[None]	[None]	[None]
251	14737183	14737183_7	1424	1619	with	IN	1513	1517	['O']	[None]	[None]	[None]
252	14737183	14737183_7	1424	1619	a	DT	1518	1519	['O']	[None]	[None]	[None]
253	14737183	14737183_7	1424	1619	previously	RB	1520	1530	['O']	[None]	[None]	[None]
254	14737183	14737183_7	1424	1619	identified	VBN	1531	1541	['O']	[None]	[None]	[None]
255	14737183	14737183_7	1424	1619	dermal	JJ	1542	1548	['O']	[None]	[None]	[None]
256	14737183	14737183_7	1424	1619	cell	NN	1549	1553	['O']	[None]	[None]	[None]
257	14737183	14737183_7	1424	1619	lineage	NN	1554	1561	['O']	[None]	[None]	[None]
258	14737183	14737183_7	1424	1619	boundary	JJ	1562	1570	['O']	[None]	[None]	[None]
259	14737183	14737183_7	1424	1619	,	,	1570	1571	['O']	[None]	[None]	[None]
260	14737183	14737183_7	1424	1619	but	CC	1572	1575	['O']	[None]	[None]	[None]
261	14737183	14737183_7	1424	1619	rather	RB	1576	1582	['O']	[None]	[None]	[None]
262	14737183	14737183_7	1424	1619	with	IN	1583	1587	['O']	[None]	[None]	[None]
263	14737183	14737183_7	1424	1619	the	DT	1588	1591	['O']	[None]	[None]	[None]
264	14737183	14737183_7	1424	1619	limb	JJ	1592	1596	['O']	[None]	[None]	[None]
265	14737183	14737183_7	1424	1619	dorsoventral	JJ	1597	1609	['O']	[None]	[None]	[None]
266	14737183	14737183_7	1424	1619	boundary	NN	1610	1618	['O']	[None]	[None]	[None]
267	14737183	14737183_7	1424	1619	.	.	1618	1619	['O']	[None]	[None]	[None]
268	14737183	14737183_8	1620	1777	Embryonic	JJ	1620	1629	['O']	[None]	[None]	[None]
269	14737183	14737183_8	1620	1777	expression	NN	1630	1640	['O']	[None]	[None]	[None]
270	14737183	14737183_8	1620	1777	of	IN	1641	1643	['O']	[None]	[None]	[None]
271	14737183	14737183_8	1620	1777	Tbx15	NNP	1644	1649	['O']	[None]	[None]	[None]
272	14737183	14737183_8	1620	1777	in	IN	1650	1652	['O']	[None]	[None]	[None]
273	14737183	14737183_8	1620	1777	dorsolateral	JJ	1653	1665	['O']	[None]	[None]	[None]
274	14737183	14737183_8	1620	1777	mesenchyme	NN	1666	1676	['O']	[None]	[None]	[None]
275	14737183	14737183_8	1620	1777	provides	VBZ	1677	1685	['O']	[None]	[None]	[None]
276	14737183	14737183_8	1620	1777	an	DT	1686	1688	['O']	[None]	[None]	[None]
277	14737183	14737183_8	1620	1777	instructional	JJ	1689	1702	['O']	[None]	[None]	[None]
278	14737183	14737183_8	1620	1777	cue	NN	1703	1706	['O']	[None]	[None]	[None]
279	14737183	14737183_8	1620	1777	required	VBN	1707	1715	['O']	[None]	[None]	[None]
280	14737183	14737183_8	1620	1777	to	TO	1716	1718	['O']	[None]	[None]	[None]
281	14737183	14737183_8	1620	1777	establish	VB	1719	1728	['O']	[None]	[None]	[None]
282	14737183	14737183_8	1620	1777	the	DT	1729	1732	['O']	[None]	[None]	[None]
283	14737183	14737183_8	1620	1777	future	JJ	1733	1739	['O']	[None]	[None]	[None]
284	14737183	14737183_8	1620	1777	positional	JJ	1740	1750	['O']	[None]	[None]	[None]
285	14737183	14737183_8	1620	1777	identity	NN	1751	1759	['O']	[None]	[None]	[None]
286	14737183	14737183_8	1620	1777	of	IN	1760	1762	['O']	[None]	[None]	[None]
287	14737183	14737183_8	1620	1777	dorsal	NN	1763	1769	['O']	[None]	[None]	[None]
288	14737183	14737183_8	1620	1777	dermis	NN	1770	1776	['O']	[None]	[None]	[None]
289	14737183	14737183_8	1620	1777	.	.	1776	1777	['O']	[None]	[None]	[None]
290	14737183	14737183_9	1778	2081	These	DT	1778	1783	['O']	[None]	[None]	[None]
291	14737183	14737183_9	1778	2081	findings	NNS	1784	1792	['O']	[None]	[None]	[None]
292	14737183	14737183_9	1778	2081	represent	VBP	1793	1802	['O']	[None]	[None]	[None]
293	14737183	14737183_9	1778	2081	a	DT	1803	1804	['O']	[None]	[None]	[None]
294	14737183	14737183_9	1778	2081	novel	JJ	1805	1810	['O']	[None]	[None]	[None]
295	14737183	14737183_9	1778	2081	role	NN	1811	1815	['O']	[None]	[None]	[None]
296	14737183	14737183_9	1778	2081	for	IN	1816	1819	['O']	[None]	[None]	[None]
297	14737183	14737183_9	1778	2081	T	NNP	1820	1821	['O']	[None]	[None]	[None]
298	14737183	14737183_9	1778	2081	-	:	1821	1822	['O']	[None]	[None]	[None]
299	14737183	14737183_9	1778	2081	box	NN	1822	1825	['O']	[None]	[None]	[None]
300	14737183	14737183_9	1778	2081	gene	NN	1826	1830	['O']	[None]	[None]	[None]
301	14737183	14737183_9	1778	2081	action	NN	1831	1837	['O']	[None]	[None]	[None]
302	14737183	14737183_9	1778	2081	in	IN	1838	1840	['O']	[None]	[None]	[None]
303	14737183	14737183_9	1778	2081	embryonic	JJ	1841	1850	['O']	[None]	[None]	[None]
304	14737183	14737183_9	1778	2081	development	NN	1851	1862	['O']	[None]	[None]	[None]
305	14737183	14737183_9	1778	2081	,	,	1862	1863	['O']	[None]	[None]	[None]
306	14737183	14737183_9	1778	2081	identify	VB	1864	1872	['O']	[None]	[None]	[None]
307	14737183	14737183_9	1778	2081	a	DT	1873	1874	['O']	[None]	[None]	[None]
308	14737183	14737183_9	1778	2081	previously	RB	1875	1885	['O']	[None]	[None]	[None]
309	14737183	14737183_9	1778	2081	unappreciated	JJ	1886	1899	['O']	[None]	[None]	[None]
310	14737183	14737183_9	1778	2081	aspect	NN	1900	1906	['O']	[None]	[None]	[None]
311	14737183	14737183_9	1778	2081	of	IN	1907	1909	['O']	[None]	[None]	[None]
