	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
77	16103912	16103912_1	307	490	.	.	489	490	['O']	[None]	[None]	[None]
78	16103912	16103912_2	491	733	Fog2	NNP	491	495	['O']	[None]	[None]	[None]
79	16103912	16103912_2	491	733	(	(	496	497	['O']	[None]	[None]	[None]
80	16103912	16103912_2	491	733	Zfpm2	NNP	497	502	['O']	[None]	[None]	[None]
81	16103912	16103912_2	491	733	)	)	502	503	['O']	[None]	[None]	[None]
82	16103912	16103912_2	491	733	maps	NNS	504	508	['O']	[None]	[None]	[None]
83	16103912	16103912_2	491	733	within	IN	509	515	['O']	[None]	[None]	[None]
84	16103912	16103912_2	491	733	the	DT	516	519	['O']	[None]	[None]	[None]
85	16103912	16103912_2	491	733	recombinant	JJ	520	531	['O']	[None]	[None]	[None]
86	16103912	16103912_2	491	733	interval	NN	532	540	['O']	[None]	[None]	[None]
87	16103912	16103912_2	491	733	carrying	VBG	541	549	['O']	[None]	[None]	[None]
88	16103912	16103912_2	491	733	the	DT	550	553	['O']	[None]	[None]	[None]
89	16103912	16103912_2	491	733	N	NNP	554	555	['O']	[None]	[None]	[None]
90	16103912	16103912_2	491	733	-	:	555	556	['O']	[None]	[None]	[None]
91	16103912	16103912_2	491	733	ethyl	NN	556	561	['O']	[None]	[None]	[None]
92	16103912	16103912_2	491	733	-	:	561	562	['O']	[None]	[None]	[None]
93	16103912	16103912_2	491	733	N	NNP	562	563	['O']	[None]	[None]	[None]
94	16103912	16103912_2	491	733	-	:	563	564	['O']	[None]	[None]	[None]
95	16103912	16103912_2	491	733	nitrosourea	JJ	564	575	['O']	[None]	[None]	[None]
96	16103912	16103912_2	491	733	-	:	575	576	['O']	[None]	[None]	[None]
97	16103912	16103912_2	491	733	induced	JJ	576	583	['O']	[None]	[None]	[None]
98	16103912	16103912_2	491	733	mutation	NN	584	592	['O']	[None]	[None]	[None]
99	16103912	16103912_2	491	733	,	,	592	593	['O']	[None]	[None]	[None]
100	16103912	16103912_2	491	733	and	CC	594	597	['O']	[None]	[None]	[None]
101	16103912	16103912_2	491	733	DNA	NNP	598	601	['O']	[None]	[None]	[None]
102	16103912	16103912_2	491	733	sequencing	NN	602	612	['O']	[None]	[None]	[None]
103	16103912	16103912_2	491	733	of	IN	613	615	['O']	[None]	[None]	[None]
104	16103912	16103912_2	491	733	Fog2	NNP	616	620	['O']	[None]	[None]	[None]
105	16103912	16103912_2	491	733	identified	VBD	621	631	['O']	[None]	[None]	[None]
106	16103912	16103912_2	491	733	a	DT	632	633	['O']	[None]	[None]	[None]
107	16103912	16103912_2	491	733	mutation	NN	634	642	['O']	[None]	[None]	[None]
108	16103912	16103912_2	491	733	in	IN	643	645	['O']	[None]	[None]	[None]
109	16103912	16103912_2	491	733	a	DT	646	647	['O']	[None]	[None]	[None]
110	16103912	16103912_2	491	733	splice	NN	648	654	['O']	[None]	[None]	[None]
111	16103912	16103912_2	491	733	donor	NN	655	660	['O']	[None]	[None]	[None]
112	16103912	16103912_2	491	733	site	NN	661	665	['O']	[None]	[None]	[None]
113	16103912	16103912_2	491	733	that	WDT	666	670	['O']	[None]	[None]	[None]
114	16103912	16103912_2	491	733	generates	VBZ	671	680	['O']	[None]	[None]	[None]
115	16103912	16103912_2	491	733	an	DT	681	683	['O']	[None]	[None]	[None]
116	16103912	16103912_2	491	733	abnormal	JJ	684	692	['O']	[None]	[None]	[None]
117	16103912	16103912_2	491	733	transcript	NN	693	703	['O']	[None]	[None]	[None]
118	16103912	16103912_2	491	733	encoding	VBG	704	712	['O']	[None]	[None]	[None]
119	16103912	16103912_2	491	733	a	DT	713	714	['O']	[None]	[None]	[None]
120	16103912	16103912_2	491	733	truncated	JJ	715	724	['O']	[None]	[None]	[None]
121	16103912	16103912_2	491	733	protein	NN	725	732	['O']	[None]	[None]	[None]
122	16103912	16103912_2	491	733	.	.	732	733	['O']	[None]	[None]	[None]
123	16103912	16103912_3	734	842	Human	NNP	734	739	['O']	[None]	[None]	[None]
124	16103912	16103912_3	734	842	autopsy	VBZ	740	747	['O']	[None]	[None]	[None]
125	16103912	16103912_3	734	842	cases	NNS	748	753	['O']	[None]	[None]	[None]
126	16103912	16103912_3	734	842	with	IN	754	758	['O']	[None]	[None]	[None]
127	16103912	16103912_3	734	842	diaphragmatic	JJ	759	772	['O']	[None]	[None]	[None]
128	16103912	16103912_3	734	842	defect	NN	773	779	['O']	[None]	[None]	[None]
129	16103912	16103912_3	734	842	and	CC	780	783	['O']	[None]	[None]	[None]
130	16103912	16103912_3	734	842	pulmonary	JJ	784	793	['O']	[None]	[None]	[None]
131	16103912	16103912_3	734	842	hypoplasia	NN	794	804	['O']	[None]	[None]	[None]
132	16103912	16103912_3	734	842	were	VBD	805	809	['O']	[None]	[None]	[None]
133	16103912	16103912_3	734	842	evaluated	VBN	810	819	['O']	[None]	[None]	[None]
134	16103912	16103912_3	734	842	for	IN	820	823	['O']	[None]	[None]	[None]
135	16103912	16103912_3	734	842	mutations	NNS	824	833	['O']	[None]	[None]	[None]
136	16103912	16103912_3	734	842	in	IN	834	836	['O']	[None]	[None]	[None]
137	16103912	16103912_3	734	842	FOG2	NNP	837	841	['O']	[None]	[None]	[None]
138	16103912	16103912_3	734	842	.	.	841	842	['O']	[None]	[None]	[None]
139	16103912	16103912_4	843	1062	Sequence	NN	843	851	['O']	[None]	[None]	[None]
140	16103912	16103912_4	843	1062	analysis	NN	852	860	['O']	[None]	[None]	[None]
141	16103912	16103912_4	843	1062	revealed	VBD	861	869	['O']	[None]	[None]	[None]
142	16103912	16103912_4	843	1062	a	DT	870	871	['O']	[None]	[None]	[None]
143	16103912	16103912_4	843	1062	de	FW	872	874	['O']	[None]	[None]	[None]
144	16103912	16103912_4	843	1062	novo	FW	875	879	['O']	[None]	[None]	[None]
145	16103912	16103912_4	843	1062	mutation	NN	880	888	['O']	[None]	[None]	[None]
146	16103912	16103912_4	843	1062	resulting	VBG	889	898	['O']	[None]	[None]	[None]
147	16103912	16103912_4	843	1062	in	IN	899	901	['O']	[None]	[None]	[None]
148	16103912	16103912_4	843	1062	a	DT	902	903	['O']	[None]	[None]	[None]
149	16103912	16103912_4	843	1062	premature	NN	904	913	['O']	[None]	[None]	[None]
150	16103912	16103912_4	843	1062	stop	NN	914	918	['O']	[None]	[None]	[None]
151	16103912	16103912_4	843	1062	codon	NN	919	924	['O']	[None]	[None]	[None]
152	16103912	16103912_4	843	1062	in	IN	925	927	['O']	[None]	[None]	[None]
153	16103912	16103912_4	843	1062	a	DT	928	929	['O']	[None]	[None]	[None]
154	16103912	16103912_4	843	1062	child	NN	930	935	['O']	[None]	[None]	[None]
155	16103912	16103912_4	843	1062	who	WP	936	939	['O']	[None]	[None]	[None]
156	16103912	16103912_4	843	1062	died	VBD	940	944	['O']	[None]	[None]	[None]
157	16103912	16103912_4	843	1062	on	IN	945	947	['O']	[None]	[None]	[None]
158	16103912	16103912_4	843	1062	the	DT	948	951	['O']	[None]	[None]	[None]
159	16103912	16103912_4	843	1062	first	JJ	952	957	['O']	[None]	[None]	[None]
160	16103912	16103912_4	843	1062	day	NN	958	961	['O']	[None]	[None]	[None]
161	16103912	16103912_4	843	1062	of	IN	962	964	['O']	[None]	[None]	[None]
162	16103912	16103912_4	843	1062	life	NN	965	969	['O']	[None]	[None]	[None]
163	16103912	16103912_4	843	1062	secondary	JJ	970	979	['O']	[None]	[None]	[None]
164	16103912	16103912_4	843	1062	to	TO	980	982	['O']	[None]	[None]	[None]
165	16103912	16103912_4	843	1062	severe	VB	983	989	['O']	[None]	[None]	[None]
166	16103912	16103912_4	843	1062	bilateral	JJ	990	999	['O']	[None]	[None]	[None]
167	16103912	16103912_4	843	1062	pulmonary	JJ	1000	1009	['O']	[None]	[None]	[None]
168	16103912	16103912_4	843	1062	hypoplasia	NN	1010	1020	['O']	[None]	[None]	[None]
169	16103912	16103912_4	843	1062	and	CC	1021	1024	['O']	[None]	[None]	[None]
170	16103912	16103912_4	843	1062	an	DT	1025	1027	['O']	[None]	[None]	[None]
171	16103912	16103912_4	843	1062	abnormally	RB	1028	1038	['O']	[None]	[None]	[None]
172	16103912	16103912_4	843	1062	muscularized	VBN	1039	1051	['O']	[None]	[None]	[None]
173	16103912	16103912_4	843	1062	diaphragm	NN	1052	1061	['O']	[None]	[None]	[None]
174	16103912	16103912_4	843	1062	.	.	1061	1062	['O']	[None]	[None]	[None]
175	16103912	16103912_5	1063	1231	Using	VBG	1063	1068	['O']	[None]	[None]	[None]
176	16103912	16103912_5	1063	1231	a	DT	1069	1070	['O']	[None]	[None]	[None]
177	16103912	16103912_5	1063	1231	phenotype	NN	1071	1080	['O']	[None]	[None]	[None]
178	16103912	16103912_5	1063	1231	-	:	1080	1081	['O']	[None]	[None]	[None]
179	16103912	16103912_5	1063	1231	driven	JJ	1081	1087	['O']	[None]	[None]	[None]
180	16103912	16103912_5	1063	1231	approach	NN	1088	1096	['O']	[None]	[None]	[None]
181	16103912	16103912_5	1063	1231	,	,	1096	1097	['O']	[None]	[None]	[None]
182	16103912	16103912_5	1063	1231	we	PRP	1098	1100	['O']	[None]	[None]	[None]
183	16103912	16103912_5	1063	1231	have	VBP	1101	1105	['O']	[None]	[None]	[None]
184	16103912	16103912_5	1063	1231	established	VBN	1106	1117	['O']	[None]	[None]	[None]
185	16103912	16103912_5	1063	1231	that	IN	1118	1122	['O']	[None]	[None]	[None]
186	16103912	16103912_5	1063	1231	Fog2	NNP	1123	1127	['O']	[None]	[None]	[None]
187	16103912	16103912_5	1063	1231	is	VBZ	1128	1130	['O']	[None]	[None]	[None]
188	16103912	16103912_5	1063	1231	required	VBN	1131	1139	['O']	[None]	[None]	[None]
189	16103912	16103912_5	1063	1231	for	IN	1140	1143	['O']	[None]	[None]	[None]
190	16103912	16103912_5	1063	1231	normal	JJ	1144	1150	['O']	[None]	[None]	[None]
191	16103912	16103912_5	1063	1231	diaphragm	NN	1151	1160	['O']	[None]	[None]	[None]
192	16103912	16103912_5	1063	1231	and	CC	1161	1164	['O']	[None]	[None]	[None]
193	16103912	16103912_5	1063	1231	lung	NN	1165	1169	['O']	[None]	[None]	[None]
194	16103912	16103912_5	1063	1231	development	NN	1170	1181	['O']	[None]	[None]	[None]
195	16103912	16103912_5	1063	1231	,	,	1181	1182	['O']	[None]	[None]	[None]
196	16103912	16103912_5	1063	1231	a	DT	1183	1184	['O']	[None]	[None]	[None]
197	16103912	16103912_5	1063	1231	role	NN	1185	1189	['O']	[None]	[None]	[None]
198	16103912	16103912_5	1063	1231	that	WDT	1190	1194	['O']	[None]	[None]	[None]
199	16103912	16103912_5	1063	1231	has	VBZ	1195	1198	['O']	[None]	[None]	[None]
200	16103912	16103912_5	1063	1231	not	RB	1199	1202	['O']	[None]	[None]	[None]
201	16103912	16103912_5	1063	1231	been	VBN	1203	1207	['O']	[None]	[None]	[None]
202	16103912	16103912_5	1063	1231	previously	RB	1208	1218	['O']	[None]	[None]	[None]
203	16103912	16103912_5	1063	1231	appreciated	VBN	1219	1230	['O']	[None]	[None]	[None]
204	16103912	16103912_5	1063	1231	.	.	1230	1231	['O']	[None]	[None]	[None]
205	16103912	16103912_6	1232	1522	FOG2	NNP	1232	1236	['O']	[None]	[None]	[None]
206	16103912	16103912_6	1232	1522	is	VBZ	1237	1239	['O']	[None]	[None]	[None]
207	16103912	16103912_6	1232	1522	the	DT	1240	1243	['O']	[None]	[None]	[None]
208	16103912	16103912_6	1232	1522	first	JJ	1244	1249	['O']	[None]	[None]	[None]
209	16103912	16103912_6	1232	1522	gene	NN	1250	1254	['O']	[None]	[None]	[None]
210	16103912	16103912_6	1232	1522	implicated	VBN	1255	1265	['O']	[None]	[None]	[None]
211	16103912	16103912_6	1232	1522	in	IN	1266	1268	['O']	[None]	[None]	[None]
212	16103912	16103912_6	1232	1522	the	DT	1269	1272	['O']	[None]	[None]	[None]
213	16103912	16103912_6	1232	1522	pathogenesis	NN	1273	1285	['O']	[None]	[None]	[None]
214	16103912	16103912_6	1232	1522	of	IN	1286	1288	['O']	[None]	[None]	[None]
215	16103912	16103912_6	1232	1522	nonsyndromic	JJ	1289	1301	['O']	[None]	[None]	[None]
216	16103912	16103912_6	1232	1522	human	JJ	1302	1307	['O']	[None]	[None]	[None]
217	16103912	16103912_6	1232	1522	congenital	JJ	1308	1318	['O']	[None]	[None]	[None]
218	16103912	16103912_6	1232	1522	diaphragmatic	JJ	1319	1332	['O']	[None]	[None]	[None]
219	16103912	16103912_6	1232	1522	defects	NNS	1333	1340	['O']	[None]	[None]	[None]
220	16103912	16103912_6	1232	1522	,	,	1340	1341	['O']	[None]	[None]	[None]
221	16103912	16103912_6	1232	1522	and	CC	1342	1345	['O']	[None]	[None]	[None]
222	16103912	16103912_6	1232	1522	its	PRP$	1346	1349	['O']	[None]	[None]	[None]
223	16103912	16103912_6	1232	1522	necessity	NN	1350	1359	['O']	[None]	[None]	[None]
224	16103912	16103912_6	1232	1522	for	IN	1360	1363	['O']	[None]	[None]	[None]
225	16103912	16103912_6	1232	1522	pulmonary	JJ	1364	1373	['O']	[None]	[None]	[None]
226	16103912	16103912_6	1232	1522	development	NN	1374	1385	['O']	[None]	[None]	[None]
227	16103912	16103912_6	1232	1522	validates	VBZ	1386	1395	['O']	[None]	[None]	[None]
228	16103912	16103912_6	1232	1522	the	DT	1396	1399	['O']	[None]	[None]	[None]
229	16103912	16103912_6	1232	1522	hypothesis	NN	1400	1410	['O']	[None]	[None]	[None]
230	16103912	16103912_6	1232	1522	that	WDT	1411	1415	['O']	[None]	[None]	[None]
231	16103912	16103912_6	1232	1522	neonates	VBZ	1416	1424	['O']	[None]	[None]	[None]
232	16103912	16103912_6	1232	1522	with	IN	1425	1429	['O']	[None]	[None]	[None]
233	16103912	16103912_6	1232	1522	congenital	JJ	1430	1440	['O']	[None]	[None]	[None]
234	16103912	16103912_6	1232	1522	diaphragmatic	JJ	1441	1454	['O']	[None]	[None]	[None]
235	16103912	16103912_6	1232	1522	hernia	NN	1455	1461	['O']	[None]	[None]	[None]
236	16103912	16103912_6	1232	1522	may	MD	1462	1465	['O']	[None]	[None]	[None]
237	16103912	16103912_6	1232	1522	also	RB	1466	1470	['O']	[None]	[None]	[None]
238	16103912	16103912_6	1232	1522	have	VB	1471	1475	['O']	[None]	[None]	[None]
239	16103912	16103912_6	1232	1522	primary	JJ	1476	1483	['O']	[None]	[None]	[None]
240	16103912	16103912_6	1232	1522	pulmonary	JJ	1484	1493	['O']	[None]	[None]	[None]
241	16103912	16103912_6	1232	1522	developmental	NN	1494	1507	['O']	[None]	[None]	[None]
242	16103912	16103912_6	1232	1522	abnormalities	NNS	1508	1521	['O']	[None]	[None]	[None]
243	16103912	16103912_6	1232	1522	.	.	1521	1522	['O']	[None]	[None]	[None]
244	16103912	16103912_7	1524	1704	Synopsis	NNP	1524	1532	['O']	[None]	[None]	[None]
245	16103912	16103912_7	1524	1704	Birth	NNP	1536	1541	['O']	[None]	[None]	[None]
246	16103912	16103912_7	1524	1704	defects	VBZ	1542	1549	['O']	[None]	[None]	[None]
247	16103912	16103912_7	1524	1704	involving	VBG	1550	1559	['O']	[None]	[None]	[None]
248	16103912	16103912_7	1524	1704	the	DT	1560	1563	['O']	[None]	[None]	[None]
249	16103912	16103912_7	1524	1704	diaphragm	NN	1564	1573	['O']	[None]	[None]	[None]
250	16103912	16103912_7	1524	1704	are	VBP	1574	1577	['O']	[None]	[None]	[None]
251	16103912	16103912_7	1524	1704	as	IN	1578	1580	['O']	[None]	[None]	[None]
252	16103912	16103912_7	1524	1704	common	JJ	1581	1587	['O']	[None]	[None]	[None]
253	16103912	16103912_7	1524	1704	and	CC	1588	1591	['O']	[None]	[None]	[None]
254	16103912	16103912_7	1524	1704	as	RB	1592	1594	['O']	[None]	[None]	[None]
255	16103912	16103912_7	1524	1704	serious	JJ	1595	1602	['O']	[None]	[None]	[None]
256	16103912	16103912_7	1524	1704	as	IN	1603	1605	['O']	[None]	[None]	[None]
257	16103912	16103912_7	1524	1704	genetic	JJ	1606	1613	['O']	[None]	[None]	[None]
258	16103912	16103912_7	1524	1704	disorders	NNS	1614	1623	['O']	[None]	[None]	[None]
259	16103912	16103912_7	1524	1704	such	JJ	1624	1628	['O']	[None]	[None]	[None]
260	16103912	16103912_7	1524	1704	as	IN	1629	1631	['O']	[None]	[None]	[None]
261	16103912	16103912_7	1524	1704	cystic	JJ	1632	1638	['O']	[None]	[None]	[None]
262	16103912	16103912_7	1524	1704	fibrosis	NN	1639	1647	['O']	[None]	[None]	[None]
263	16103912	16103912_7	1524	1704	,	,	1647	1648	['O']	[None]	[None]	[None]
264	16103912	16103912_7	1524	1704	yet	CC	1649	1652	['O']	[None]	[None]	[None]
265	16103912	16103912_7	1524	1704	the	DT	1653	1656	['O']	[None]	[None]	[None]
266	16103912	16103912_7	1524	1704	underlying	JJ	1657	1667	['O']	[None]	[None]	[None]
267	16103912	16103912_7	1524	1704	causes	NNS	1668	1674	['O']	[None]	[None]	[None]
268	16103912	16103912_7	1524	1704	of	IN	1675	1677	['O']	[None]	[None]	[None]
269	16103912	16103912_7	1524	1704	these	DT	1678	1683	['O']	[None]	[None]	[None]
270	16103912	16103912_7	1524	1704	defects	NNS	1684	1691	['O']	[None]	[None]	[None]
271	16103912	16103912_7	1524	1704	are	VBP	1692	1695	['O']	[None]	[None]	[None]
272	16103912	16103912_7	1524	1704	unknown	JJ	1696	1703	['O']	[None]	[None]	[None]
273	16103912	16103912_7	1524	1704	.	.	1703	1704	['O']	[None]	[None]	[None]
274	16103912	16103912_8	1705	1842	Most	JJS	1705	1709	['O']	[None]	[None]	[None]
275	16103912	16103912_8	1705	1842	babies	NNS	1710	1716	['O']	[None]	[None]	[None]
276	16103912	16103912_8	1705	1842	born	VBN	1717	1721	['O']	[None]	[None]	[None]
277	16103912	16103912_8	1705	1842	with	IN	1722	1726	['O']	[None]	[None]	[None]
278	16103912	16103912_8	1705	1842	diaphragmatic	JJ	1727	1740	['O']	[None]	[None]	[None]
279	16103912	16103912_8	1705	1842	defects	NNS	1741	1748	['O']	[None]	[None]	[None]
280	16103912	16103912_8	1705	1842	have	VBP	1749	1753	['O']	[None]	[None]	[None]
281	16103912	16103912_8	1705	1842	very	RB	1754	1758	['O']	[None]	[None]	[None]
282	16103912	16103912_8	1705	1842	small	JJ	1759	1764	['O']	[None]	[None]	[None]
283	16103912	16103912_8	1705	1842	lungs	NNS	1765	1770	['O']	[None]	[None]	[None]
284	16103912	16103912_8	1705	1842	,	,	1770	1771	['O']	[None]	[None]	[None]
285	16103912	16103912_8	1705	1842	and	CC	1772	1775	['O']	[None]	[None]	[None]
286	16103912	16103912_8	1705	1842	many	JJ	1776	1780	['O']	[None]	[None]	[None]
287	16103912	16103912_8	1705	1842	die	NN	1781	1784	['O']	[None]	[None]	[None]
288	16103912	16103912_8	1705	1842	in	IN	1785	1787	['O']	[None]	[None]	[None]
289	16103912	16103912_8	1705	1842	the	DT	1788	1791	['O']	[None]	[None]	[None]
290	16103912	16103912_8	1705	1842	newborn	JJ	1792	1799	['O']	[None]	[None]	[None]
291	16103912	16103912_8	1705	1842	period	NN	1800	1806	['O']	[None]	[None]	[None]
292	16103912	16103912_8	1705	1842	with	IN	1807	1811	['O']	[None]	[None]	[None]
293	16103912	16103912_8	1705	1842	severe	JJ	1812	1818	['O']	[None]	[None]	[None]
294	16103912	16103912_8	1705	1842	breathing	VBG	1819	1828	['O']	[None]	[None]	[None]
295	16103912	16103912_8	1705	1842	difficulties	NNS	1829	1841	['O']	[None]	[None]	[None]
296	16103912	16103912_8	1705	1842	.	.	1841	1842	['O']	[None]	[None]	[None]
297	16103912	16103912_9	1843	2076	It	PRP	1843	1845	['O']	[None]	[None]	[None]
298	16103912	16103912_9	1843	2076	is	VBZ	1846	1848	['O']	[None]	[None]	[None]
299	16103912	16103912_9	1843	2076	unknown	JJ	1849	1856	['O']	[None]	[None]	[None]
300	16103912	16103912_9	1843	2076	whether	IN	1857	1864	['O']	[None]	[None]	[None]
301	16103912	16103912_9	1843	2076	the	DT	1865	1868	['O']	[None]	[None]	[None]
302	16103912	16103912_9	1843	2076	small	JJ	1869	1874	['O']	[None]	[None]	[None]
303	16103912	16103912_9	1843	2076	lungs	NNS	1875	1880	['O']	[None]	[None]	[None]
304	16103912	16103912_9	1843	2076	occur	VBP	1881	1886	['O']	[None]	[None]	[None]
305	16103912	16103912_9	1843	2076	because	IN	1887	1894	['O']	[None]	[None]	[None]
306	16103912	16103912_9	1843	2076	these	DT	1895	1900	['O']	[None]	[None]	[None]
307	16103912	16103912_9	1843	2076	children	NNS	1901	1909	['O']	[None]	[None]	[None]
308	16103912	16103912_9	1843	2076	have	VBP	1910	1914	['O']	[None]	[None]	[None]
