	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
38	15938754	15938754_0	0	263	of	IN	237	239	O	[None]	[None]	[None]
39	15938754	15938754_0	0	263	potentially	RB	240	251	O	[None]	[None]	[None]
40	15938754	15938754_0	0	263	toxic	JJ	252	257	O	[None]	[None]	[None]
41	15938754	15938754_0	0	263	food	NN	258	262	O	[None]	[None]	[None]
42	15938754	15938754_0	0	263	.	.	262	263	O	[None]	[None]	[None]
43	15938754	15938754_1	264	422	Some	DT	264	268	O	[None]	[None]	[None]
44	15938754	15938754_1	264	422	,	,	268	269	O	[None]	[None]	[None]
45	15938754	15938754_1	264	422	if	IN	270	272	O	[None]	[None]	[None]
46	15938754	15938754_1	264	422	not	RB	273	276	O	[None]	[None]	[None]
47	15938754	15938754_1	264	422	all	DT	277	280	O	[None]	[None]	[None]
48	15938754	15938754_1	264	422	,	,	280	281	O	[None]	[None]	[None]
49	15938754	15938754_1	264	422	bitter	JJ	282	288	O	[None]	[None]	[None]
50	15938754	15938754_1	264	422	stimuli	NN	289	296	O	[None]	[None]	[None]
51	15938754	15938754_1	264	422	activate	NN	297	305	O	[None]	[None]	[None]
52	15938754	15938754_1	264	422	specific	JJ	306	314	O	[None]	[None]	[None]
53	15938754	15938754_1	264	422	taste	NN	315	320	O	[None]	[None]	[None]
54	15938754	15938754_1	264	422	receptors	NNS	321	330	O	[None]	[None]	[None]
55	15938754	15938754_1	264	422	,	,	330	331	O	[None]	[None]	[None]
56	15938754	15938754_1	264	422	the	DT	332	335	O	[None]	[None]	[None]
57	15938754	15938754_1	264	422	T2Rs	NNP	336	340	O	[None]	[None]	[None]
58	15938754	15938754_1	264	422	,	,	340	341	O	[None]	[None]	[None]
59	15938754	15938754_1	264	422	which	WDT	342	347	O	[None]	[None]	[None]
60	15938754	15938754_1	264	422	are	VBP	348	351	O	[None]	[None]	[None]
61	15938754	15938754_1	264	422	expressed	VBN	352	361	O	[None]	[None]	[None]
62	15938754	15938754_1	264	422	in	IN	362	364	O	[None]	[None]	[None]
63	15938754	15938754_1	264	422	subsets	NNS	365	372	O	[None]	[None]	[None]
64	15938754	15938754_1	264	422	of	IN	373	375	O	[None]	[None]	[None]
65	15938754	15938754_1	264	422	taste	NN	376	381	B	['CL_basic_2014_02_21_Instance_17191']	['CL:0000209']	['taste receptor cell']
66	15938754	15938754_1	264	422	receptor	NN	382	390	I	['CL_basic_2014_02_21_Instance_17191']	['CL:0000209']	['taste receptor cell']
67	15938754	15938754_1	264	422	cells	NNS	391	396	I	['CL_basic_2014_02_21_Instance_17191']	['CL:0000209']	['taste receptor cell']
68	15938754	15938754_1	264	422	on	IN	397	399	O	[None]	[None]	[None]
69	15938754	15938754_1	264	422	the	DT	400	403	O	[None]	[None]	[None]
70	15938754	15938754_1	264	422	tongue	NN	404	410	O	[None]	[None]	[None]
71	15938754	15938754_1	264	422	and	CC	411	414	O	[None]	[None]	[None]
72	15938754	15938754_1	264	422	palate	NN	415	421	O	[None]	[None]	[None]
73	15938754	15938754_1	264	422	.	.	421	422	O	[None]	[None]	[None]
74	15938754	15938754_2	423	619	However	RB	423	430	O	[None]	[None]	[None]
75	15938754	15938754_2	423	619	,	,	430	431	O	[None]	[None]	[None]
76	15938754	15938754_2	423	619	there	EX	432	437	O	[None]	[None]	[None]
77	15938754	15938754_2	423	619	is	VBZ	438	440	O	[None]	[None]	[None]
78	15938754	15938754_2	423	619	evidence	NN	441	449	O	[None]	[None]	[None]
79	15938754	15938754_2	423	619	for	IN	450	453	O	[None]	[None]	[None]
80	15938754	15938754_2	423	619	both	DT	454	458	O	[None]	[None]	[None]
81	15938754	15938754_2	423	619	receptor	NN	459	467	O	[None]	[None]	[None]
82	15938754	15938754_2	423	619	-	:	467	468	O	[None]	[None]	[None]
83	15938754	15938754_2	423	619	dependent	NN	468	477	O	[None]	[None]	[None]
84	15938754	15938754_2	423	619	and	CC	478	481	O	[None]	[None]	[None]
85	15938754	15938754_2	423	619	-	:	482	483	O	[None]	[None]	[None]
86	15938754	15938754_2	423	619	independent	JJ	483	494	O	[None]	[None]	[None]
87	15938754	15938754_2	423	619	transduction	NN	495	507	O	[None]	[None]	[None]
88	15938754	15938754_2	423	619	mechanisms	NNS	508	518	O	[None]	[None]	[None]
89	15938754	15938754_2	423	619	for	IN	519	522	O	[None]	[None]	[None]
90	15938754	15938754_2	423	619	a	DT	523	524	O	[None]	[None]	[None]
91	15938754	15938754_2	423	619	number	NN	525	531	O	[None]	[None]	[None]
92	15938754	15938754_2	423	619	of	IN	532	534	O	[None]	[None]	[None]
93	15938754	15938754_2	423	619	bitter	JJ	535	541	O	[None]	[None]	[None]
94	15938754	15938754_2	423	619	stimuli	NNS	542	549	O	[None]	[None]	[None]
95	15938754	15938754_2	423	619	,	,	549	550	O	[None]	[None]	[None]
96	15938754	15938754_2	423	619	including	VBG	551	560	O	[None]	[None]	[None]
97	15938754	15938754_2	423	619	quinine	JJ	561	568	O	[None]	[None]	[None]
98	15938754	15938754_2	423	619	hydrochloride	NN	569	582	O	[None]	[None]	[None]
99	15938754	15938754_2	423	619	(	(	583	584	O	[None]	[None]	[None]
100	15938754	15938754_2	423	619	QHCl	NNP	584	588	O	[None]	[None]	[None]
101	15938754	15938754_2	423	619	)	)	588	589	O	[None]	[None]	[None]
102	15938754	15938754_2	423	619	and	CC	590	593	O	[None]	[None]	[None]
103	15938754	15938754_2	423	619	denatonium	JJ	594	604	O	[None]	[None]	[None]
104	15938754	15938754_2	423	619	benzoate	NN	605	613	O	[None]	[None]	[None]
105	15938754	15938754_2	423	619	(	(	614	615	O	[None]	[None]	[None]
106	15938754	15938754_2	423	619	DB	NNP	615	617	O	[None]	[None]	[None]
107	15938754	15938754_2	423	619	).	NNP	617	619	O	[None]	[None]	[None]
108	15938754	15938754_3	621	802	Results	NNS	621	628	O	[None]	[None]	[None]
109	15938754	15938754_3	621	802	We	PRP	630	632	O	[None]	[None]	[None]
110	15938754	15938754_3	621	802	used	VBD	633	637	O	[None]	[None]	[None]
111	15938754	15938754_3	621	802	brief	JJ	638	643	O	[None]	[None]	[None]
112	15938754	15938754_3	621	802	-	:	643	644	O	[None]	[None]	[None]
113	15938754	15938754_3	621	802	access	NN	644	650	O	[None]	[None]	[None]
114	15938754	15938754_3	621	802	behavioral	JJ	651	661	O	[None]	[None]	[None]
115	15938754	15938754_3	621	802	taste	NN	662	667	O	[None]	[None]	[None]
116	15938754	15938754_3	621	802	testing	NN	668	675	O	[None]	[None]	[None]
117	15938754	15938754_3	621	802	of	IN	676	678	O	[None]	[None]	[None]
118	15938754	15938754_3	621	802	BXD	NNP	679	682	O	[None]	[None]	[None]
119	15938754	15938754_3	621	802	/	NNP	682	683	O	[None]	[None]	[None]
120	15938754	15938754_3	621	802	Ty	NNP	683	685	O	[None]	[None]	[None]
121	15938754	15938754_3	621	802	recombinant	NN	686	697	O	[None]	[None]	[None]
122	15938754	15938754_3	621	802	inbred	VBD	698	704	O	[None]	[None]	[None]
123	15938754	15938754_3	621	802	(	(	705	706	O	[None]	[None]	[None]
124	15938754	15938754_3	621	802	RI	NNP	706	708	O	[None]	[None]	[None]
125	15938754	15938754_3	621	802	)	)	708	709	O	[None]	[None]	[None]
126	15938754	15938754_3	621	802	mouse	NN	710	715	O	[None]	[None]	[None]
127	15938754	15938754_3	621	802	strains	VBZ	716	723	O	[None]	[None]	[None]
128	15938754	15938754_3	621	802	to	TO	724	726	O	[None]	[None]	[None]
129	15938754	15938754_3	621	802	map	VB	727	730	O	[None]	[None]	[None]
130	15938754	15938754_3	621	802	the	DT	731	734	O	[None]	[None]	[None]
131	15938754	15938754_3	621	802	major	JJ	735	740	O	[None]	[None]	[None]
132	15938754	15938754_3	621	802	quantitative	JJ	741	753	O	[None]	[None]	[None]
133	15938754	15938754_3	621	802	trait	NN	754	759	O	[None]	[None]	[None]
134	15938754	15938754_3	621	802	locus	NN	760	765	O	[None]	[None]	[None]
135	15938754	15938754_3	621	802	(	(	766	767	O	[None]	[None]	[None]
136	15938754	15938754_3	621	802	QTL	NNP	767	770	O	[None]	[None]	[None]
137	15938754	15938754_3	621	802	)	)	770	771	O	[None]	[None]	[None]
138	15938754	15938754_3	621	802	for	IN	772	775	O	[None]	[None]	[None]
139	15938754	15938754_3	621	802	taste	NN	776	781	O	[None]	[None]	[None]
140	15938754	15938754_3	621	802	sensitivity	NN	782	793	O	[None]	[None]	[None]
141	15938754	15938754_3	621	802	to	TO	794	796	O	[None]	[None]	[None]
142	15938754	15938754_3	621	802	QHCl	NNP	797	801	O	[None]	[None]	[None]
143	15938754	15938754_3	621	802	.	.	801	802	O	[None]	[None]	[None]
144	15938754	15938754_4	803	908	This	DT	803	807	O	[None]	[None]	[None]
145	15938754	15938754_4	803	908	QTL	NNP	808	811	O	[None]	[None]	[None]
146	15938754	15938754_4	803	908	is	VBZ	812	814	O	[None]	[None]	[None]
147	15938754	15938754_4	803	908	restricted	VBN	815	825	O	[None]	[None]	[None]
148	15938754	15938754_4	803	908	to	TO	826	828	O	[None]	[None]	[None]
149	15938754	15938754_4	803	908	a	DT	829	830	O	[None]	[None]	[None]
150	15938754	15938754_4	803	908	~	JJ	831	832	O	[None]	[None]	[None]
151	15938754	15938754_4	803	908	5	CD	832	833	O	[None]	[None]	[None]
152	15938754	15938754_4	803	908	Mb	NNP	834	836	O	[None]	[None]	[None]
153	15938754	15938754_4	803	908	interval	NN	837	845	O	[None]	[None]	[None]
154	15938754	15938754_4	803	908	on	IN	846	848	O	[None]	[None]	[None]
155	15938754	15938754_4	803	908	chromosome	NN	849	859	O	[None]	[None]	[None]
156	15938754	15938754_4	803	908	6	CD	860	861	O	[None]	[None]	[None]
157	15938754	15938754_4	803	908	that	WDT	862	866	O	[None]	[None]	[None]
158	15938754	15938754_4	803	908	includes	VBZ	867	875	O	[None]	[None]	[None]
159	15938754	15938754_4	803	908	24	CD	876	878	O	[None]	[None]	[None]
160	15938754	15938754_4	803	908	genes	NNS	879	884	O	[None]	[None]	[None]
161	15938754	15938754_4	803	908	encoding	VBG	885	893	O	[None]	[None]	[None]
162	15938754	15938754_4	803	908	T2Rs	NNP	894	898	O	[None]	[None]	[None]
163	15938754	15938754_4	803	908	(	(	899	900	O	[None]	[None]	[None]
164	15938754	15938754_4	803	908	Tas2rs	NNP	900	906	O	[None]	[None]	[None]
165	15938754	15938754_4	803	908	).	NNP	906	908	O	[None]	[None]	[None]
166	15938754	15938754_5	909	1159	Tas2rs	NN	909	915	O	[None]	[None]	[None]
167	15938754	15938754_5	909	1159	at	IN	916	918	O	[None]	[None]	[None]
168	15938754	15938754_5	909	1159	this	DT	919	923	O	[None]	[None]	[None]
169	15938754	15938754_5	909	1159	locus	NN	924	929	O	[None]	[None]	[None]
170	15938754	15938754_5	909	1159	display	NN	930	937	O	[None]	[None]	[None]
171	15938754	15938754_5	909	1159	in	IN	938	940	O	[None]	[None]	[None]
172	15938754	15938754_5	909	1159	total	JJ	941	946	O	[None]	[None]	[None]
173	15938754	15938754_5	909	1159	307	CD	947	950	O	[None]	[None]	[None]
174	15938754	15938754_5	909	1159	coding	VBG	951	957	O	[None]	[None]	[None]
175	15938754	15938754_5	909	1159	region	NN	958	964	O	[None]	[None]	[None]
176	15938754	15938754_5	909	1159	single	JJ	965	971	O	[None]	[None]	[None]
177	15938754	15938754_5	909	1159	nucleotide	NN	972	982	O	[None]	[None]	[None]
178	15938754	15938754_5	909	1159	polymorphisms	NN	983	996	O	[None]	[None]	[None]
179	15938754	15938754_5	909	1159	(	(	997	998	O	[None]	[None]	[None]
180	15938754	15938754_5	909	1159	SNPs	NNP	998	1002	O	[None]	[None]	[None]
181	15938754	15938754_5	909	1159	)	)	1002	1003	O	[None]	[None]	[None]
182	15938754	15938754_5	909	1159	between	IN	1004	1011	O	[None]	[None]	[None]
183	15938754	15938754_5	909	1159	the	DT	1012	1015	O	[None]	[None]	[None]
184	15938754	15938754_5	909	1159	two	CD	1016	1019	O	[None]	[None]	[None]
185	15938754	15938754_5	909	1159	BXD	NNP	1020	1023	O	[None]	[None]	[None]
186	15938754	15938754_5	909	1159	/	NNP	1023	1024	O	[None]	[None]	[None]
187	15938754	15938754_5	909	1159	Ty	NNP	1024	1026	O	[None]	[None]	[None]
188	15938754	15938754_5	909	1159	RI	NNP	1027	1029	O	[None]	[None]	[None]
189	15938754	15938754_5	909	1159	parental	JJ	1030	1038	O	[None]	[None]	[None]
190	15938754	15938754_5	909	1159	strains	NNS	1039	1046	O	[None]	[None]	[None]
191	15938754	15938754_5	909	1159	,	,	1046	1047	O	[None]	[None]	[None]
192	15938754	15938754_5	909	1159	C57BL	NNP	1048	1053	O	[None]	[None]	[None]
193	15938754	15938754_5	909	1159	/	VBZ	1053	1054	O	[None]	[None]	[None]
194	15938754	15938754_5	909	1159	6J	CD	1054	1056	O	[None]	[None]	[None]
195	15938754	15938754_5	909	1159	(	(	1057	1058	O	[None]	[None]	[None]
196	15938754	15938754_5	909	1159	quinine	JJ	1058	1065	O	[None]	[None]	[None]
197	15938754	15938754_5	909	1159	-	:	1065	1066	O	[None]	[None]	[None]
198	15938754	15938754_5	909	1159	sensitive	NN	1066	1075	O	[None]	[None]	[None]
199	15938754	15938754_5	909	1159	)	)	1075	1076	O	[None]	[None]	[None]
200	15938754	15938754_5	909	1159	and	CC	1077	1080	O	[None]	[None]	[None]
201	15938754	15938754_5	909	1159	DBA	NNP	1081	1084	O	[None]	[None]	[None]
202	15938754	15938754_5	909	1159	/	NNP	1084	1085	O	[None]	[None]	[None]
203	15938754	15938754_5	909	1159	2J	CD	1085	1087	O	[None]	[None]	[None]
204	15938754	15938754_5	909	1159	(	(	1088	1089	O	[None]	[None]	[None]
205	15938754	15938754_5	909	1159	quinine	JJ	1089	1096	O	[None]	[None]	[None]
206	15938754	15938754_5	909	1159	insensitive	NN	1097	1108	O	[None]	[None]	[None]
207	15938754	15938754_5	909	1159	);	NNP	1108	1110	O	[None]	[None]	[None]
208	15938754	15938754_5	909	1159	approximately	RB	1111	1124	O	[None]	[None]	[None]
209	15938754	15938754_5	909	1159	50	CD	1125	1127	O	[None]	[None]	[None]
210	15938754	15938754_5	909	1159	%	NN	1127	1128	O	[None]	[None]	[None]
211	15938754	15938754_5	909	1159	of	IN	1129	1131	O	[None]	[None]	[None]
212	15938754	15938754_5	909	1159	these	DT	1132	1137	O	[None]	[None]	[None]
213	15938754	15938754_5	909	1159	mutations	NNS	1138	1147	O	[None]	[None]	[None]
214	15938754	15938754_5	909	1159	are	VBP	1148	1151	O	[None]	[None]	[None]
215	15938754	15938754_5	909	1159	silent	JJ	1152	1158	O	[None]	[None]	[None]
216	15938754	15938754_5	909	1159	.	.	1158	1159	O	[None]	[None]	[None]
217	15938754	15938754_6	1160	1370	Individual	NNP	1160	1170	O	[None]	[None]	[None]
218	15938754	15938754_6	1160	1370	RI	NNP	1171	1173	O	[None]	[None]	[None]
219	15938754	15938754_6	1160	1370	lines	NNS	1174	1179	O	[None]	[None]	[None]
220	15938754	15938754_6	1160	1370	contain	VBP	1180	1187	O	[None]	[None]	[None]
221	15938754	15938754_6	1160	1370	exclusively	RB	1188	1199	O	[None]	[None]	[None]
222	15938754	15938754_6	1160	1370	either	CC	1200	1206	O	[None]	[None]	[None]
223	15938754	15938754_6	1160	1370	C57BL	NNP	1207	1212	O	[None]	[None]	[None]
224	15938754	15938754_6	1160	1370	/	VBP	1212	1213	O	[None]	[None]	[None]
225	15938754	15938754_6	1160	1370	6J	CD	1213	1215	O	[None]	[None]	[None]
226	15938754	15938754_6	1160	1370	or	CC	1216	1218	O	[None]	[None]	[None]
227	15938754	15938754_6	1160	1370	DBA	NNP	1219	1222	O	[None]	[None]	[None]
228	15938754	15938754_6	1160	1370	/	VBP	1222	1223	O	[None]	[None]	[None]
229	15938754	15938754_6	1160	1370	2J	CD	1223	1225	O	[None]	[None]	[None]
230	15938754	15938754_6	1160	1370	Tas2r	NNP	1226	1231	O	[None]	[None]	[None]
231	15938754	15938754_6	1160	1370	alleles	NNS	1232	1239	O	[None]	[None]	[None]
232	15938754	15938754_6	1160	1370	at	IN	1240	1242	O	[None]	[None]	[None]
233	15938754	15938754_6	1160	1370	this	DT	1243	1247	O	[None]	[None]	[None]
234	15938754	15938754_6	1160	1370	locus	NN	1248	1253	O	[None]	[None]	[None]
235	15938754	15938754_6	1160	1370	,	,	1253	1254	O	[None]	[None]	[None]
236	15938754	15938754_6	1160	1370	and	CC	1255	1258	O	[None]	[None]	[None]
237	15938754	15938754_6	1160	1370	RI	NNP	1259	1261	O	[None]	[None]	[None]
238	15938754	15938754_6	1160	1370	lines	NNS	1262	1267	O	[None]	[None]	[None]
239	15938754	15938754_6	1160	1370	containing	VBG	1268	1278	O	[None]	[None]	[None]
240	15938754	15938754_6	1160	1370	C57BL	NNP	1279	1284	O	[None]	[None]	[None]
241	15938754	15938754_6	1160	1370	/	$	1284	1285	O	[None]	[None]	[None]
242	15938754	15938754_6	1160	1370	6J	CD	1285	1287	O	[None]	[None]	[None]
243	15938754	15938754_6	1160	1370	Tas2r	NNP	1288	1293	O	[None]	[None]	[None]
244	15938754	15938754_6	1160	1370	alleles	NNS	1294	1301	O	[None]	[None]	[None]
245	15938754	15938754_6	1160	1370	are	VBP	1302	1305	O	[None]	[None]	[None]
246	15938754	15938754_6	1160	1370	more	RBR	1306	1310	O	[None]	[None]	[None]
247	15938754	15938754_6	1160	1370	sensitive	JJ	1311	1320	O	[None]	[None]	[None]
248	15938754	15938754_6	1160	1370	to	TO	1321	1323	O	[None]	[None]	[None]
249	15938754	15938754_6	1160	1370	QHCl	NNP	1324	1328	O	[None]	[None]	[None]
250	15938754	15938754_6	1160	1370	than	IN	1329	1333	O	[None]	[None]	[None]
251	15938754	15938754_6	1160	1370	are	VBP	1334	1337	O	[None]	[None]	[None]
252	15938754	15938754_6	1160	1370	lines	NNS	1338	1343	O	[None]	[None]	[None]
253	15938754	15938754_6	1160	1370	containing	VBG	1344	1354	O	[None]	[None]	[None]
254	15938754	15938754_6	1160	1370	DBA	NNP	1355	1358	O	[None]	[None]	[None]
255	15938754	15938754_6	1160	1370	/	$	1358	1359	O	[None]	[None]	[None]
256	15938754	15938754_6	1160	1370	2J	CD	1359	1361	O	[None]	[None]	[None]
257	15938754	15938754_6	1160	1370	alleles	NNS	1362	1369	O	[None]	[None]	[None]
258	15938754	15938754_6	1160	1370	.	.	1369	1370	O	[None]	[None]	[None]
259	15938754	15938754_7	1371	1473	Thus	RB	1371	1375	O	[None]	[None]	[None]
260	15938754	15938754_7	1371	1473	,	,	1375	1376	O	[None]	[None]	[None]
261	15938754	15938754_7	1371	1473	the	DT	1377	1380	O	[None]	[None]	[None]
262	15938754	15938754_7	1371	1473	entire	JJ	1381	1387	O	[None]	[None]	[None]
263	15938754	15938754_7	1371	1473	Tas2r	NNP	1388	1393	O	[None]	[None]	[None]
264	15938754	15938754_7	1371	1473	cluster	NN	1394	1401	O	[None]	[None]	[None]
265	15938754	15938754_7	1371	1473	comprises	VBZ	1402	1411	O	[None]	[None]	[None]
266	15938754	15938754_7	1371	1473	a	DT	1412	1413	O	[None]	[None]	[None]
267	15938754	15938754_7	1371	1473	large	JJ	1414	1419	O	[None]	[None]	[None]
268	15938754	15938754_7	1371	1473	haplotype	NN	1420	1429	O	[None]	[None]	[None]
269	15938754	15938754_7	1371	1473	that	WDT	1430	1434	O	[None]	[None]	[None]
270	15938754	15938754_7	1371	1473	correlates	VBZ	1435	1445	O	[None]	[None]	[None]
271	15938754	15938754_7	1371	1473	with	IN	1446	1450	O	[None]	[None]	[None]
272	15938754	15938754_7	1371	1473	quinine	JJ	1451	1458	O	[None]	[None]	[None]
273	15938754	15938754_7	1371	1473	taster	NN	1459	1465	O	[None]	[None]	[None]
274	15938754	15938754_7	1371	1473	status	NN	1466	1472	O	[None]	[None]	[None]
275	15938754	15938754_7	1371	1473	.	.	1472	1473	O	[None]	[None]	[None]
276	15938754	15938754_8	1475	1711	Conclusion	NNP	1475	1485	O	[None]	[None]	[None]
277	15938754	15938754_8	1475	1711	These	DT	1487	1492	O	[None]	[None]	[None]
278	15938754	15938754_8	1475	1711	studies	NNS	1493	1500	O	[None]	[None]	[None]
279	15938754	15938754_8	1475	1711	,	,	1500	1501	O	[None]	[None]	[None]
280	15938754	15938754_8	1475	1711	the	DT	1502	1505	O	[None]	[None]	[None]
281	15938754	15938754_8	1475	1711	first	JJ	1506	1511	O	[None]	[None]	[None]
282	15938754	15938754_8	1475	1711	using	VBG	1512	1517	O	[None]	[None]	[None]
283	15938754	15938754_8	1475	1711	a	DT	1518	1519	O	[None]	[None]	[None]
284	15938754	15938754_8	1475	1711	taste	NN	1520	1525	O	[None]	[None]	[None]
285	15938754	15938754_8	1475	1711	-	:	1525	1526	O	[None]	[None]	[None]
286	15938754	15938754_8	1475	1711	salient	NN	1526	1533	O	[None]	[None]	[None]
287	15938754	15938754_8	1475	1711	assay	NN	1534	1539	O	[None]	[None]	[None]
288	15938754	15938754_8	1475	1711	to	TO	1540	1542	O	[None]	[None]	[None]
289	15938754	15938754_8	1475	1711	map	VB	1543	1546	O	[None]	[None]	[None]
290	15938754	15938754_8	1475	1711	the	DT	1547	1550	O	[None]	[None]	[None]
291	15938754	15938754_8	1475	1711	major	JJ	1551	1556	O	[None]	[None]	[None]
292	15938754	15938754_8	1475	1711	QTL	NNP	1557	1560	O	[None]	[None]	[None]
293	15938754	15938754_8	1475	1711	for	IN	1561	1564	O	[None]	[None]	[None]
294	15938754	15938754_8	1475	1711	quinine	JJ	1565	1572	O	[None]	[None]	[None]
295	15938754	15938754_8	1475	1711	taste	NN	1573	1578	O	[None]	[None]	[None]
296	15938754	15938754_8	1475	1711	,	,	1578	1579	O	[None]	[None]	[None]
297	15938754	15938754_8	1475	1711	indicate	VBP	1580	1588	O	[None]	[None]	[None]
298	15938754	15938754_8	1475	1711	that	IN	1589	1593	O	[None]	[None]	[None]
299	15938754	15938754_8	1475	1711	a	DT	1594	1595	O	[None]	[None]	[None]
300	15938754	15938754_8	1475	1711	T2R	NNP	1596	1599	O	[None]	[None]	[None]
301	15938754	15938754_8	1475	1711	-	:	1599	1600	O	[None]	[None]	[None]
302	15938754	15938754_8	1475	1711	dependent	JJ	1600	1609	O	[None]	[None]	[None]
303	15938754	15938754_8	1475	1711	transduction	NN	1610	1622	O	[None]	[None]	[None]
304	15938754	15938754_8	1475	1711	cascade	NN	1623	1630	O	[None]	[None]	[None]
305	15938754	15938754_8	1475	1711	is	VBZ	1631	1633	O	[None]	[None]	[None]
306	15938754	15938754_8	1475	1711	responsible	JJ	1634	1645	O	[None]	[None]	[None]
307	15938754	15938754_8	1475	1711	for	IN	1646	1649	O	[None]	[None]	[None]
308	15938754	15938754_8	1475	1711	the	DT	1650	1653	O	[None]	[None]	[None]
309	15938754	15938754_8	1475	1711	majority	NN	1654	1662	O	[None]	[None]	[None]
310	15938754	15938754_8	1475	1711	of	IN	1663	1665	O	[None]	[None]	[None]
311	15938754	15938754_8	1475	1711	strain	NN	1666	1672	O	[None]	[None]	[None]
312	15938754	15938754_8	1475	1711	variance	NN	1673	1681	O	[None]	[None]	[None]
313	15938754	15938754_8	1475	1711	in	IN	1682	1684	O	[None]	[None]	[None]
314	15938754	15938754_8	1475	1711	quinine	JJ	1685	1692	O	[None]	[None]	[None]
315	15938754	15938754_8	1475	1711	taste	NN	1693	1698	O	[None]	[None]	[None]
316	15938754	15938754_8	1475	1711	sensitivity	NN	1699	1710	O	[None]	[None]	[None]
317	15938754	15938754_8	1475	1711	.	.	1710	1711	O	[None]	[None]	[None]
318	15938754	15938754_9	1712	1951	Furthermore	RB	1712	1723	O	[None]	[None]	[None]
319	15938754	15938754_9	1712	1951	,	,	1723	1724	O	[None]	[None]	[None]
320	15938754	15938754_9	1712	1951	the	DT	1725	1728	O	[None]	[None]	[None]
321	15938754	15938754_9	1712	1951	large	JJ	1729	1734	O	[None]	[None]	[None]
322	15938754	15938754_9	1712	1951	number	NN	1735	1741	O	[None]	[None]	[None]
323	15938754	15938754_9	1712	1951	of	IN	1742	1744	O	[None]	[None]	[None]
324	15938754	15938754_9	1712	1951	polymorphisms	NNS	1745	1758	O	[None]	[None]	[None]
