	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
31	14611657	14611657_0	0	340	receptors	NNS	237	246	['O']	[None]	[None]	[None]
32	14611657	14611657_0	0	340	,	,	246	247	['O']	[None]	[None]	[None]
33	14611657	14611657_0	0	340	but	CC	248	251	['O']	[None]	[None]	[None]
34	14611657	14611657_0	0	340	experimental	JJ	252	264	['O']	[None]	[None]	[None]
35	14611657	14611657_0	0	340	evidence	NN	265	273	['O']	[None]	[None]	[None]
36	14611657	14611657_0	0	340	confirming	VBG	274	284	['O']	[None]	[None]	[None]
37	14611657	14611657_0	0	340	olfactory	JJ	285	294	['O']	[None]	[None]	[None]
38	14611657	14611657_0	0	340	function	NN	295	303	['O']	[None]	[None]	[None]
39	14611657	14611657_0	0	340	is	VBZ	304	306	['O']	[None]	[None]	[None]
40	14611657	14611657_0	0	340	available	JJ	307	316	['O']	[None]	[None]	[None]
41	14611657	14611657_0	0	340	for	IN	317	320	['O']	[None]	[None]	[None]
42	14611657	14611657_0	0	340	very	RB	321	325	['O']	[None]	[None]	[None]
43	14611657	14611657_0	0	340	few	JJ	326	329	['O']	[None]	[None]	[None]
44	14611657	14611657_0	0	340	receptors	NNS	330	339	['O']	[None]	[None]	[None]
45	14611657	14611657_0	0	340	.	.	339	340	['O']	[None]	[None]	[None]
46	14611657	14611657_1	341	600	A	DT	341	342	['O']	[None]	[None]	[None]
47	14611657	14611657_1	341	600	mouse	NN	343	348	['O']	[None]	[None]	[None]
48	14611657	14611657_1	341	600	olfactory	JJ	349	358	['O']	[None]	[None]	[None]
49	14611657	14611657_1	341	600	epithelium	NN	359	369	['O']	[None]	[None]	[None]
50	14611657	14611657_1	341	600	cDNA	NN	370	374	['O']	[None]	[None]	[None]
51	14611657	14611657_1	341	600	library	NN	375	382	['O']	[None]	[None]	[None]
52	14611657	14611657_1	341	600	was	VBD	383	386	['O']	[None]	[None]	[None]
53	14611657	14611657_1	341	600	screened	VBN	387	395	['O']	[None]	[None]	[None]
54	14611657	14611657_1	341	600	to	TO	396	398	['O']	[None]	[None]	[None]
55	14611657	14611657_1	341	600	obtain	VB	399	405	['O']	[None]	[None]	[None]
56	14611657	14611657_1	341	600	olfactory	JJ	406	415	['O']	[None]	[None]	[None]
57	14611657	14611657_1	341	600	receptor	NN	416	424	['O']	[None]	[None]	[None]
58	14611657	14611657_1	341	600	expressed	VBD	425	434	['O']	[None]	[None]	[None]
59	14611657	14611657_1	341	600	sequence	NN	435	443	['O']	[None]	[None]	[None]
60	14611657	14611657_1	341	600	tags	NNS	444	448	['O']	[None]	[None]	[None]
61	14611657	14611657_1	341	600	,	,	448	449	['O']	[None]	[None]	[None]
62	14611657	14611657_1	341	600	providing	VBG	450	459	['O']	[None]	[None]	[None]
63	14611657	14611657_1	341	600	evidence	NN	460	468	['O']	[None]	[None]	[None]
64	14611657	14611657_1	341	600	of	IN	469	471	['O']	[None]	[None]	[None]
65	14611657	14611657_1	341	600	olfactory	JJ	472	481	['O']	[None]	[None]	[None]
66	14611657	14611657_1	341	600	function	NN	482	490	['O']	[None]	[None]	[None]
67	14611657	14611657_1	341	600	for	IN	491	494	['O']	[None]	[None]	[None]
68	14611657	14611657_1	341	600	many	JJ	495	499	['O']	[None]	[None]	[None]
69	14611657	14611657_1	341	600	additional	JJ	500	510	['O']	[None]	[None]	[None]
70	14611657	14611657_1	341	600	olfactory	NN	511	520	['O']	[None]	[None]	[None]
71	14611657	14611657_1	341	600	receptors	NNS	521	530	['O']	[None]	[None]	[None]
72	14611657	14611657_1	341	600	,	,	530	531	['O']	[None]	[None]	[None]
73	14611657	14611657_1	341	600	as	RB	532	534	['O']	[None]	[None]	[None]
74	14611657	14611657_1	341	600	well	RB	535	539	['O']	[None]	[None]	[None]
75	14611657	14611657_1	341	600	as	IN	540	542	['O']	[None]	[None]	[None]
76	14611657	14611657_1	341	600	identifying	VBG	543	554	['O']	[None]	[None]	[None]
77	14611657	14611657_1	341	600	gene	NN	555	559	['O']	[None]	[None]	[None]
78	14611657	14611657_1	341	600	structure	NN	560	569	['O']	[None]	[None]	[None]
79	14611657	14611657_1	341	600	and	CC	570	573	['O']	[None]	[None]	[None]
80	14611657	14611657_1	341	600	putative	JJ	574	582	['O']	[None]	[None]	[None]
81	14611657	14611657_1	341	600	promoter	NN	583	591	['O']	[None]	[None]	[None]
82	14611657	14611657_1	341	600	regions	NNS	592	599	['O']	[None]	[None]	[None]
83	14611657	14611657_1	341	600	.	.	599	600	['O']	[None]	[None]	[None]
84	14611657	14611657_2	602	705	Abstract	NNP	602	610	['O']	[None]	[None]	[None]
85	14611657	14611657_2	602	705	Background	NNP	612	622	['O']	[None]	[None]	[None]
86	14611657	14611657_2	602	705	The	DT	624	627	['O']	[None]	[None]	[None]
87	14611657	14611657_2	602	705	olfactory	NN	628	637	['O']	[None]	[None]	[None]
88	14611657	14611657_2	602	705	receptor	NN	638	646	['O']	[None]	[None]	[None]
89	14611657	14611657_2	602	705	gene	NN	647	651	['O']	[None]	[None]	[None]
90	14611657	14611657_2	602	705	family	NN	652	658	['O']	[None]	[None]	[None]
91	14611657	14611657_2	602	705	is	VBZ	659	661	['O']	[None]	[None]	[None]
92	14611657	14611657_2	602	705	one	CD	662	665	['O']	[None]	[None]	[None]
93	14611657	14611657_2	602	705	of	IN	666	668	['O']	[None]	[None]	[None]
94	14611657	14611657_2	602	705	the	DT	669	672	['O']	[None]	[None]	[None]
95	14611657	14611657_2	602	705	largest	JJS	673	680	['O']	[None]	[None]	[None]
96	14611657	14611657_2	602	705	in	IN	681	683	['O']	[None]	[None]	[None]
97	14611657	14611657_2	602	705	the	DT	684	687	['O']	[None]	[None]	[None]
98	14611657	14611657_2	602	705	mammalian	JJ	688	697	['O']	[None]	[None]	[None]
99	14611657	14611657_2	602	705	genome	NN	698	704	['O']	[None]	[None]	[None]
100	14611657	14611657_2	602	705	.	.	704	705	['O']	[None]	[None]	[None]
101	14611657	14611657_3	706	903	Previous	JJ	706	714	['O']	[None]	[None]	[None]
102	14611657	14611657_3	706	903	computational	JJ	715	728	['O']	[None]	[None]	[None]
103	14611657	14611657_3	706	903	analyses	NNS	729	737	['O']	[None]	[None]	[None]
104	14611657	14611657_3	706	903	have	VBP	738	742	['O']	[None]	[None]	[None]
105	14611657	14611657_3	706	903	identified	VBN	743	753	['O']	[None]	[None]	[None]
106	14611657	14611657_3	706	903	approximately	RB	754	767	['O']	[None]	[None]	[None]
107	14611657	14611657_3	706	903	1	CD	768	769	['O']	[None]	[None]	[None]
108	14611657	14611657_3	706	903	,	,	769	770	['O']	[None]	[None]	[None]
109	14611657	14611657_3	706	903	500	CD	770	773	['O']	[None]	[None]	[None]
110	14611657	14611657_3	706	903	mouse	NN	774	779	['O']	[None]	[None]	[None]
111	14611657	14611657_3	706	903	olfactory	NN	780	789	['O']	[None]	[None]	[None]
112	14611657	14611657_3	706	903	receptors	NNS	790	799	['O']	[None]	[None]	[None]
113	14611657	14611657_3	706	903	,	,	799	800	['O']	[None]	[None]	[None]
114	14611657	14611657_3	706	903	but	CC	801	804	['O']	[None]	[None]	[None]
115	14611657	14611657_3	706	903	experimental	JJ	805	817	['O']	[None]	[None]	[None]
116	14611657	14611657_3	706	903	evidence	NN	818	826	['O']	[None]	[None]	[None]
117	14611657	14611657_3	706	903	confirming	VBG	827	837	['O']	[None]	[None]	[None]
118	14611657	14611657_3	706	903	olfactory	JJ	838	847	['O']	[None]	[None]	[None]
119	14611657	14611657_3	706	903	function	NN	848	856	['O']	[None]	[None]	[None]
120	14611657	14611657_3	706	903	is	VBZ	857	859	['O']	[None]	[None]	[None]
121	14611657	14611657_3	706	903	available	JJ	860	869	['O']	[None]	[None]	[None]
122	14611657	14611657_3	706	903	for	IN	870	873	['O']	[None]	[None]	[None]
123	14611657	14611657_3	706	903	very	RB	874	878	['O']	[None]	[None]	[None]
124	14611657	14611657_3	706	903	few	JJ	879	882	['O']	[None]	[None]	[None]
125	14611657	14611657_3	706	903	olfactory	NN	883	892	['O']	[None]	[None]	[None]
126	14611657	14611657_3	706	903	receptors	NNS	893	902	['O']	[None]	[None]	[None]
127	14611657	14611657_3	706	903	.	.	902	903	['O']	[None]	[None]	[None]
128	14611657	14611657_4	904	1172	We	PRP	904	906	['O']	[None]	[None]	[None]
129	14611657	14611657_4	904	1172	therefore	VBP	907	916	['O']	[None]	[None]	[None]
130	14611657	14611657_4	904	1172	screened	VBD	917	925	['O']	[None]	[None]	[None]
131	14611657	14611657_4	904	1172	a	DT	926	927	['O']	[None]	[None]	[None]
132	14611657	14611657_4	904	1172	mouse	NN	928	933	['O']	[None]	[None]	[None]
133	14611657	14611657_4	904	1172	olfactory	JJ	934	943	['O']	[None]	[None]	[None]
134	14611657	14611657_4	904	1172	epithelium	NN	944	954	['O']	[None]	[None]	[None]
135	14611657	14611657_4	904	1172	cDNA	NN	955	959	['O']	[None]	[None]	[None]
136	14611657	14611657_4	904	1172	library	NN	960	967	['O']	[None]	[None]	[None]
137	14611657	14611657_4	904	1172	to	TO	968	970	['O']	[None]	[None]	[None]
138	14611657	14611657_4	904	1172	obtain	VB	971	977	['O']	[None]	[None]	[None]
139	14611657	14611657_4	904	1172	olfactory	JJ	978	987	['O']	[None]	[None]	[None]
140	14611657	14611657_4	904	1172	receptor	NN	988	996	['O']	[None]	[None]	[None]
141	14611657	14611657_4	904	1172	expressed	VBD	997	1006	['O']	[None]	[None]	[None]
142	14611657	14611657_4	904	1172	sequence	NN	1007	1015	['O']	[None]	[None]	[None]
143	14611657	14611657_4	904	1172	tags	NNS	1016	1020	['O']	[None]	[None]	[None]
144	14611657	14611657_4	904	1172	,	,	1020	1021	['O']	[None]	[None]	[None]
145	14611657	14611657_4	904	1172	providing	VBG	1022	1031	['O']	[None]	[None]	[None]
146	14611657	14611657_4	904	1172	evidence	NN	1032	1040	['O']	[None]	[None]	[None]
147	14611657	14611657_4	904	1172	of	IN	1041	1043	['O']	[None]	[None]	[None]
148	14611657	14611657_4	904	1172	olfactory	JJ	1044	1053	['O']	[None]	[None]	[None]
149	14611657	14611657_4	904	1172	function	NN	1054	1062	['O']	[None]	[None]	[None]
150	14611657	14611657_4	904	1172	for	IN	1063	1066	['O']	[None]	[None]	[None]
151	14611657	14611657_4	904	1172	many	JJ	1067	1071	['O']	[None]	[None]	[None]
152	14611657	14611657_4	904	1172	additional	JJ	1072	1082	['O']	[None]	[None]	[None]
153	14611657	14611657_4	904	1172	olfactory	NN	1083	1092	['O']	[None]	[None]	[None]
154	14611657	14611657_4	904	1172	receptors	NNS	1093	1102	['O']	[None]	[None]	[None]
155	14611657	14611657_4	904	1172	,	,	1102	1103	['O']	[None]	[None]	[None]
156	14611657	14611657_4	904	1172	as	RB	1104	1106	['O']	[None]	[None]	[None]
157	14611657	14611657_4	904	1172	well	RB	1107	1111	['O']	[None]	[None]	[None]
158	14611657	14611657_4	904	1172	as	IN	1112	1114	['O']	[None]	[None]	[None]
159	14611657	14611657_4	904	1172	identifying	VBG	1115	1126	['O']	[None]	[None]	[None]
160	14611657	14611657_4	904	1172	gene	NN	1127	1131	['O']	[None]	[None]	[None]
161	14611657	14611657_4	904	1172	structure	NN	1132	1141	['O']	[None]	[None]	[None]
162	14611657	14611657_4	904	1172	and	CC	1142	1145	['O']	[None]	[None]	[None]
163	14611657	14611657_4	904	1172	putative	JJ	1146	1154	['O']	[None]	[None]	[None]
164	14611657	14611657_4	904	1172	promoter	NN	1155	1163	['O']	[None]	[None]	[None]
165	14611657	14611657_4	904	1172	regions	NNS	1164	1171	['O']	[None]	[None]	[None]
166	14611657	14611657_4	904	1172	.	.	1171	1172	['O']	[None]	[None]	[None]
167	14611657	14611657_5	1174	1269	Results	NNS	1174	1181	['O']	[None]	[None]	[None]
168	14611657	14611657_5	1174	1269	We	PRP	1183	1185	['O']	[None]	[None]	[None]
169	14611657	14611657_5	1174	1269	identified	VBD	1186	1196	['O']	[None]	[None]	[None]
170	14611657	14611657_5	1174	1269	more	JJR	1197	1201	['O']	[None]	[None]	[None]
171	14611657	14611657_5	1174	1269	than	IN	1202	1206	['O']	[None]	[None]	[None]
172	14611657	14611657_5	1174	1269	1	CD	1207	1208	['O']	[None]	[None]	[None]
173	14611657	14611657_5	1174	1269	,	,	1208	1209	['O']	[None]	[None]	[None]
174	14611657	14611657_5	1174	1269	200	CD	1209	1212	['O']	[None]	[None]	[None]
175	14611657	14611657_5	1174	1269	odorant	JJ	1213	1220	['O']	[None]	[None]	[None]
176	14611657	14611657_5	1174	1269	receptor	NN	1221	1229	['O']	[None]	[None]	[None]
177	14611657	14611657_5	1174	1269	cDNAs	NN	1230	1235	['O']	[None]	[None]	[None]
178	14611657	14611657_5	1174	1269	representing	VBG	1236	1248	['O']	[None]	[None]	[None]
179	14611657	14611657_5	1174	1269	more	JJR	1249	1253	['O']	[None]	[None]	[None]
180	14611657	14611657_5	1174	1269	than	IN	1254	1258	['O']	[None]	[None]	[None]
181	14611657	14611657_5	1174	1269	400	CD	1259	1262	['O']	[None]	[None]	[None]
182	14611657	14611657_5	1174	1269	genes	NNS	1263	1268	['O']	[None]	[None]	[None]
183	14611657	14611657_5	1174	1269	.	.	1268	1269	['O']	[None]	[None]	[None]
184	14611657	14611657_6	1270	1471	Using	VBG	1270	1275	['O']	[None]	[None]	[None]
185	14611657	14611657_6	1270	1471	real	JJ	1276	1280	['O']	[None]	[None]	[None]
186	14611657	14611657_6	1270	1471	-	:	1280	1281	['O']	[None]	[None]	[None]
187	14611657	14611657_6	1270	1471	time	NN	1281	1285	['O']	[None]	[None]	[None]
188	14611657	14611657_6	1270	1471	PCR	NNP	1286	1289	['O']	[None]	[None]	[None]
189	14611657	14611657_6	1270	1471	to	TO	1290	1292	['O']	[None]	[None]	[None]
190	14611657	14611657_6	1270	1471	confirm	VB	1293	1300	['O']	[None]	[None]	[None]
191	14611657	14611657_6	1270	1471	expression	NN	1301	1311	['O']	[None]	[None]	[None]
192	14611657	14611657_6	1270	1471	level	NN	1312	1317	['O']	[None]	[None]	[None]
193	14611657	14611657_6	1270	1471	differences	NNS	1318	1329	['O']	[None]	[None]	[None]
194	14611657	14611657_6	1270	1471	suggested	VBN	1330	1339	['O']	[None]	[None]	[None]
195	14611657	14611657_6	1270	1471	by	IN	1340	1342	['O']	[None]	[None]	[None]
196	14611657	14611657_6	1270	1471	our	PRP$	1343	1346	['O']	[None]	[None]	[None]
197	14611657	14611657_6	1270	1471	screen	NN	1347	1353	['O']	[None]	[None]	[None]
198	14611657	14611657_6	1270	1471	,	,	1353	1354	['O']	[None]	[None]	[None]
199	14611657	14611657_6	1270	1471	we	PRP	1355	1357	['O']	[None]	[None]	[None]
200	14611657	14611657_6	1270	1471	find	VBP	1358	1362	['O']	[None]	[None]	[None]
201	14611657	14611657_6	1270	1471	that	IN	1363	1367	['O']	[None]	[None]	[None]
202	14611657	14611657_6	1270	1471	transcript	NN	1368	1378	['O']	[None]	[None]	[None]
203	14611657	14611657_6	1270	1471	levels	NNS	1379	1385	['O']	[None]	[None]	[None]
204	14611657	14611657_6	1270	1471	in	IN	1386	1388	['O']	[None]	[None]	[None]
205	14611657	14611657_6	1270	1471	the	DT	1389	1392	['O']	[None]	[None]	[None]
206	14611657	14611657_6	1270	1471	olfactory	JJ	1393	1402	['O']	[None]	[None]	[None]
207	14611657	14611657_6	1270	1471	epithelium	NN	1403	1413	['O']	[None]	[None]	[None]
208	14611657	14611657_6	1270	1471	can	MD	1414	1417	['O']	[None]	[None]	[None]
209	14611657	14611657_6	1270	1471	differ	VB	1418	1424	['O']	[None]	[None]	[None]
210	14611657	14611657_6	1270	1471	between	IN	1425	1432	['O']	[None]	[None]	[None]
211	14611657	14611657_6	1270	1471	olfactory	JJ	1433	1442	['O']	[None]	[None]	[None]
212	14611657	14611657_6	1270	1471	receptors	NNS	1443	1452	['O']	[None]	[None]	[None]
213	14611657	14611657_6	1270	1471	by	IN	1453	1455	['O']	[None]	[None]	[None]
214	14611657	14611657_6	1270	1471	up	IN	1456	1458	['O']	[None]	[None]	[None]
215	14611657	14611657_6	1270	1471	to	TO	1459	1461	['O']	[None]	[None]	[None]
216	14611657	14611657_6	1270	1471	300	CD	1462	1465	['O']	[None]	[None]	[None]
217	14611657	14611657_6	1270	1471	-	:	1465	1466	['O']	[None]	[None]	[None]
218	14611657	14611657_6	1270	1471	fold	NN	1466	1470	['O']	[None]	[None]	[None]
219	14611657	14611657_6	1270	1471	.	.	1470	1471	['O']	[None]	[None]	[None]
220	14611657	14611657_7	1472	1615	Differences	NNS	1472	1483	['O']	[None]	[None]	[None]
221	14611657	14611657_7	1472	1615	for	IN	1484	1487	['O']	[None]	[None]	[None]
222	14611657	14611657_7	1472	1615	one	CD	1488	1491	['O']	[None]	[None]	[None]
223	14611657	14611657_7	1472	1615	gene	NN	1492	1496	['O']	[None]	[None]	[None]
224	14611657	14611657_7	1472	1615	pair	NN	1497	1501	['O']	[None]	[None]	[None]
225	14611657	14611657_7	1472	1615	are	VBP	1502	1505	['O']	[None]	[None]	[None]
226	14611657	14611657_7	1472	1615	apparently	RB	1506	1516	['O']	[None]	[None]	[None]
227	14611657	14611657_7	1472	1615	due	JJ	1517	1520	['O']	[None]	[None]	[None]
228	14611657	14611657_7	1472	1615	to	TO	1521	1523	['O']	[None]	[None]	[None]
229	14611657	14611657_7	1472	1615	both	DT	1524	1528	['O']	[None]	[None]	[None]
230	14611657	14611657_7	1472	1615	unequal	JJ	1529	1536	['O']	[None]	[None]	[None]
231	14611657	14611657_7	1472	1615	numbers	NNS	1537	1544	['O']	[None]	[None]	[None]
232	14611657	14611657_7	1472	1615	of	IN	1545	1547	['O']	[None]	[None]	[None]
233	14611657	14611657_7	1472	1615	expressing	VBG	1548	1558	['O']	[None]	[None]	[None]
234	14611657	14611657_7	1472	1615	cells	NNS	1559	1564	['O']	[None]	[None]	[None]
235	14611657	14611657_7	1472	1615	and	CC	1565	1568	['O']	[None]	[None]	[None]
236	14611657	14611657_7	1472	1615	unequal	JJ	1569	1576	['O']	[None]	[None]	[None]
237	14611657	14611657_7	1472	1615	transcript	NN	1577	1587	['O']	[None]	[None]	[None]
238	14611657	14611657_7	1472	1615	levels	NNS	1588	1594	['O']	[None]	[None]	[None]
239	14611657	14611657_7	1472	1615	per	IN	1595	1598	['O']	[None]	[None]	[None]
240	14611657	14611657_7	1472	1615	expressing	VBG	1599	1609	['O']	[None]	[None]	[None]
241	14611657	14611657_7	1472	1615	cell	NN	1610	1614	['O']	[None]	[None]	[None]
242	14611657	14611657_7	1472	1615	.	.	1614	1615	['O']	[None]	[None]	[None]
243	14611657	14611657_8	1616	1767	At	IN	1616	1618	['O']	[None]	[None]	[None]
244	14611657	14611657_8	1616	1767	least	JJS	1619	1624	['O']	[None]	[None]	[None]
245	14611657	14611657_8	1616	1767	two	CD	1625	1628	['O']	[None]	[None]	[None]
246	14611657	14611657_8	1616	1767	-	:	1628	1629	['O']	[None]	[None]	[None]
247	14611657	14611657_8	1616	1767	thirds	NNS	1629	1635	['O']	[None]	[None]	[None]
248	14611657	14611657_8	1616	1767	of	IN	1636	1638	['O']	[None]	[None]	[None]
249	14611657	14611657_8	1616	1767	olfactory	JJ	1639	1648	['O']	[None]	[None]	[None]
250	14611657	14611657_8	1616	1767	receptors	NNS	1649	1658	['O']	[None]	[None]	[None]
251	14611657	14611657_8	1616	1767	exhibit	VBP	1659	1666	['O']	[None]	[None]	[None]
252	14611657	14611657_8	1616	1767	multiple	JJ	1667	1675	['O']	[None]	[None]	[None]
253	14611657	14611657_8	1616	1767	transcriptional	JJ	1676	1691	['O']	[None]	[None]	[None]
254	14611657	14611657_8	1616	1767	variants	NNS	1692	1700	['O']	[None]	[None]	[None]
255	14611657	14611657_8	1616	1767	,	,	1700	1701	['O']	[None]	[None]	[None]
256	14611657	14611657_8	1616	1767	with	IN	1702	1706	['O']	[None]	[None]	[None]
257	14611657	14611657_8	1616	1767	alternative	JJ	1707	1718	['O']	[None]	[None]	[None]
258	14611657	14611657_8	1616	1767	isoforms	NNS	1719	1727	['O']	[None]	[None]	[None]
259	14611657	14611657_8	1616	1767	of	IN	1728	1730	['O']	[None]	[None]	[None]
260	14611657	14611657_8	1616	1767	both	DT	1731	1735	['O']	[None]	[None]	[None]
261	14611657	14611657_8	1616	1767	5	CD	1736	1737	['O']	[None]	[None]	[None]
262	14611657	14611657_8	1616	1767	'	POS	1737	1738	['O']	[None]	[None]	[None]
263	14611657	14611657_8	1616	1767	and	CC	1739	1742	['O']	[None]	[None]	[None]
264	14611657	14611657_8	1616	1767	3	CD	1743	1744	['O']	[None]	[None]	[None]
265	14611657	14611657_8	1616	1767	'	''	1744	1745	['O']	[None]	[None]	[None]
266	14611657	14611657_8	1616	1767	untranslated	JJ	1746	1758	['O']	[None]	[None]	[None]
267	14611657	14611657_8	1616	1767	regions	NNS	1759	1766	['O']	[None]	[None]	[None]
268	14611657	14611657_8	1616	1767	.	.	1766	1767	['O']	[None]	[None]	[None]
269	14611657	14611657_9	1768	1899	Some	DT	1768	1772	['O']	[None]	[None]	[None]
270	14611657	14611657_9	1768	1899	transcripts	NNS	1773	1784	['O']	[None]	[None]	[None]
271	14611657	14611657_9	1768	1899	(	(	1785	1786	['O']	[None]	[None]	[None]
272	14611657	14611657_9	1768	1899	5	CD	1786	1787	['O']	[None]	[None]	[None]
273	14611657	14611657_9	1768	1899	%)	NNP	1787	1789	['O']	[None]	[None]	[None]
274	14611657	14611657_9	1768	1899	utilize	JJ	1790	1797	['O']	[None]	[None]	[None]
275	14611657	14611657_9	1768	1899	splice	NN	1798	1804	['O']	[None]	[None]	[None]
276	14611657	14611657_9	1768	1899	sites	NNS	1805	1810	['O']	[None]	[None]	[None]
277	14611657	14611657_9	1768	1899	within	IN	1811	1817	['O']	[None]	[None]	[None]
278	14611657	14611657_9	1768	1899	the	DT	1818	1821	['O']	[None]	[None]	[None]
279	14611657	14611657_9	1768	1899	coding	VBG	1822	1828	['O']	[None]	[None]	[None]
280	14611657	14611657_9	1768	1899	region	NN	1829	1835	['O']	[None]	[None]	[None]
281	14611657	14611657_9	1768	1899	,	,	1835	1836	['O']	[None]	[None]	[None]
282	14611657	14611657_9	1768	1899	contrary	JJ	1837	1845	['O']	[None]	[None]	[None]
283	14611657	14611657_9	1768	1899	to	TO	1846	1848	['O']	[None]	[None]	[None]
284	14611657	14611657_9	1768	1899	the	DT	1849	1852	['O']	[None]	[None]	[None]
285	14611657	14611657_9	1768	1899	stereotyped	JJ	1853	1864	['O']	[None]	[None]	[None]
286	14611657	14611657_9	1768	1899	olfactory	NN	1865	1874	['O']	[None]	[None]	[None]
287	14611657	14611657_9	1768	1899	receptor	NN	1875	1883	['O']	[None]	[None]	[None]
288	14611657	14611657_9	1768	1899	gene	NN	1884	1888	['O']	[None]	[None]	[None]
289	14611657	14611657_9	1768	1899	structure	NN	1889	1898	['O']	[None]	[None]	[None]
290	14611657	14611657_9	1768	1899	.	.	1898	1899	['O']	[None]	[None]	[None]
291	14611657	14611657_10	1900	2017	Most	JJS	1900	1904	['O']	[None]	[None]	[None]
292	14611657	14611657_10	1900	2017	atypical	JJ	1905	1913	['O']	[None]	[None]	[None]
293	14611657	14611657_10	1900	2017	transcripts	NNS	1914	1925	['O']	[None]	[None]	[None]
294	14611657	14611657_10	1900	2017	encode	VBP	1926	1932	['O']	[None]	[None]	[None]
295	14611657	14611657_10	1900	2017	nonfunctional	JJ	1933	1946	['O']	[None]	[None]	[None]
296	14611657	14611657_10	1900	2017	olfactory	NN	1947	1956	['O']	[None]	[None]	[None]
297	14611657	14611657_10	1900	2017	receptors	NNS	1957	1966	['O']	[None]	[None]	[None]
298	14611657	14611657_10	1900	2017	,	,	1966	1967	['O']	[None]	[None]	[None]
299	14611657	14611657_10	1900	2017	but	CC	1968	1971	['O']	[None]	[None]	[None]
300	14611657	14611657_10	1900	2017	can	MD	1972	1975	['O']	[None]	[None]	[None]
301	14611657	14611657_10	1900	2017	occasionally	RB	1976	1988	['O']	[None]	[None]	[None]
302	14611657	14611657_10	1900	2017	increase	VB	1989	1997	['O']	[None]	[None]	[None]
303	14611657	14611657_10	1900	2017	receptor	NN	1998	2006	['O']	[None]	[None]	[None]
304	14611657	14611657_10	1900	2017	diversity	NN	2007	2016	['O']	[None]	[None]	[None]
305	14611657	14611657_10	1900	2017	.	.	2016	2017	['O']	[None]	[None]	[None]
306	14611657	14611657_11	2019	2138	Conclusions	NNS	2019	2030	['O']	[None]	[None]	[None]
307	14611657	14611657_11	2019	2138	Our	PRP$	2032	2035	['O']	[None]	[None]	[None]
308	14611657	14611657_11	2019	2138	cDNA	NN	2036	2040	['O']	[None]	[None]	[None]
