	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
53	17078885	17078885_1	250	428	patterning	NN	370	380	['O']	[None]	[None]	[None]
54	17078885	17078885_1	250	428	of	IN	381	383	['O']	[None]	[None]	[None]
55	17078885	17078885_1	250	428	pluripotent	JJ	384	395	['O']	[None]	[None]	[None]
56	17078885	17078885_1	250	428	cardiac	JJ	396	403	['O']	[None]	[None]	[None]
57	17078885	17078885_1	250	428	neural	JJ	404	410	['O']	[None]	[None]	[None]
58	17078885	17078885_1	250	428	crest	NN	411	416	['O']	[None]	[None]	[None]
59	17078885	17078885_1	250	428	stem	NN	417	421	['O']	[None]	[None]	[None]
60	17078885	17078885_1	250	428	cells	NNS	422	427	['O']	[None]	[None]	[None]
61	17078885	17078885_1	250	428	.	.	427	428	['O']	[None]	[None]	[None]
62	17078885	17078885_2	429	606	While	IN	429	434	['O']	[None]	[None]	[None]
63	17078885	17078885_2	429	606	TGF	NNP	435	438	['O']	[None]	[None]	[None]
64	17078885	17078885_2	429	606	-	:	438	439	['O']	[None]	[None]	[None]
65	17078885	17078885_2	429	606	β	SYM	439	440	['O']	[None]	[None]	[None]
66	17078885	17078885_2	429	606	-	:	440	441	['O']	[None]	[None]	[None]
67	17078885	17078885_2	429	606	superfamily	RB	441	452	['O']	[None]	[None]	[None]
68	17078885	17078885_2	429	606	signaling	VBG	453	462	['O']	[None]	[None]	[None]
69	17078885	17078885_2	429	606	has	VBZ	463	466	['O']	[None]	[None]	[None]
70	17078885	17078885_2	429	606	been	VBN	467	471	['O']	[None]	[None]	[None]
71	17078885	17078885_2	429	606	strongly	RB	472	480	['O']	[None]	[None]	[None]
72	17078885	17078885_2	429	606	implicated	VBN	481	491	['O']	[None]	[None]	[None]
73	17078885	17078885_2	429	606	in	IN	492	494	['O']	[None]	[None]	[None]
74	17078885	17078885_2	429	606	neural	JJ	495	501	['O']	[None]	[None]	[None]
75	17078885	17078885_2	429	606	crest	NN	502	507	['O']	[None]	[None]	[None]
76	17078885	17078885_2	429	606	cell	NN	508	512	['O']	[None]	[None]	[None]
77	17078885	17078885_2	429	606	development	NN	513	524	['O']	[None]	[None]	[None]
78	17078885	17078885_2	429	606	,	,	524	525	['O']	[None]	[None]	[None]
79	17078885	17078885_2	429	606	the	DT	526	529	['O']	[None]	[None]	[None]
80	17078885	17078885_2	429	606	detailed	JJ	530	538	['O']	[None]	[None]	[None]
81	17078885	17078885_2	429	606	molecular	JJ	539	548	['O']	[None]	[None]	[None]
82	17078885	17078885_2	429	606	signaling	VBG	549	558	['O']	[None]	[None]	[None]
83	17078885	17078885_2	429	606	mechanisms	NNS	559	569	['O']	[None]	[None]	[None]
84	17078885	17078885_2	429	606	in	IN	570	572	['O']	[None]	[None]	[None]
85	17078885	17078885_2	429	606	vivo	NN	573	577	['O']	[None]	[None]	[None]
86	17078885	17078885_2	429	606	are	VBP	578	581	['O']	[None]	[None]	[None]
87	17078885	17078885_2	429	606	still	RB	582	587	['O']	[None]	[None]	[None]
88	17078885	17078885_2	429	606	poorly	RB	588	594	['O']	[None]	[None]	[None]
89	17078885	17078885_2	429	606	understood	NN	595	605	['O']	[None]	[None]	[None]
90	17078885	17078885_2	429	606	.	.	605	606	['O']	[None]	[None]	[None]
91	17078885	17078885_3	608	711	Results	NNS	608	615	['O']	[None]	[None]	[None]
92	17078885	17078885_3	608	711	We	PRP	617	619	['O']	[None]	[None]	[None]
93	17078885	17078885_3	608	711	deleted	VBD	620	627	['O']	[None]	[None]	[None]
94	17078885	17078885_3	608	711	the	DT	628	631	['O']	[None]	[None]	[None]
95	17078885	17078885_3	608	711	TGF	NNP	632	635	['O']	[None]	[None]	[None]
96	17078885	17078885_3	608	711	-	:	635	636	['O']	[None]	[None]	[None]
97	17078885	17078885_3	608	711	β	NN	636	637	['O']	[None]	[None]	[None]
98	17078885	17078885_3	608	711	type	NN	638	642	['O']	[None]	[None]	[None]
99	17078885	17078885_3	608	711	I	PRP	643	644	['O']	[None]	[None]	[None]
100	17078885	17078885_3	608	711	receptor	VBP	645	653	['O']	[None]	[None]	[None]
101	17078885	17078885_3	608	711	Alk5	NNP	654	658	['O']	[None]	[None]	[None]
102	17078885	17078885_3	608	711	specifically	RB	659	671	['O']	[None]	[None]	[None]
103	17078885	17078885_3	608	711	in	IN	672	674	['O']	[None]	[None]	[None]
104	17078885	17078885_3	608	711	the	DT	675	678	['O']	[None]	[None]	[None]
105	17078885	17078885_3	608	711	mouse	NN	679	684	['O']	[None]	[None]	[None]
106	17078885	17078885_3	608	711	neural	JJ	685	691	['O']	[None]	[None]	[None]
107	17078885	17078885_3	608	711	crest	NN	692	697	['O']	[None]	[None]	[None]
108	17078885	17078885_3	608	711	cell	NN	698	702	['O']	[None]	[None]	[None]
109	17078885	17078885_3	608	711	lineage	NN	703	710	['O']	[None]	[None]	[None]
110	17078885	17078885_3	608	711	.	.	710	711	['O']	[None]	[None]	[None]
111	17078885	17078885_4	712	966	Failure	NN	712	719	['O']	[None]	[None]	[None]
112	17078885	17078885_4	712	966	in	IN	720	722	['O']	[None]	[None]	[None]
113	17078885	17078885_4	712	966	signaling	VBG	723	732	['O']	[None]	[None]	[None]
114	17078885	17078885_4	712	966	via	IN	733	736	['O']	[None]	[None]	[None]
115	17078885	17078885_4	712	966	ALK5	NNP	737	741	['O']	[None]	[None]	[None]
116	17078885	17078885_4	712	966	leads	VBZ	742	747	['O']	[None]	[None]	[None]
117	17078885	17078885_4	712	966	to	TO	748	750	['O']	[None]	[None]	[None]
118	17078885	17078885_4	712	966	severe	VB	751	757	['O']	[None]	[None]	[None]
119	17078885	17078885_4	712	966	cardiovascular	JJ	758	772	['O']	[None]	[None]	[None]
120	17078885	17078885_4	712	966	and	CC	773	776	['O']	[None]	[None]	[None]
121	17078885	17078885_4	712	966	pharyngeal	JJ	777	787	['O']	[None]	[None]	[None]
122	17078885	17078885_4	712	966	defects	NNS	788	795	['O']	[None]	[None]	[None]
123	17078885	17078885_4	712	966	,	,	795	796	['O']	[None]	[None]	[None]
124	17078885	17078885_4	712	966	including	VBG	797	806	['O']	[None]	[None]	[None]
125	17078885	17078885_4	712	966	inappropriate	JJ	807	820	['O']	[None]	[None]	[None]
126	17078885	17078885_4	712	966	remodeling	NN	821	831	['O']	[None]	[None]	[None]
127	17078885	17078885_4	712	966	of	IN	832	834	['O']	[None]	[None]	[None]
128	17078885	17078885_4	712	966	pharyngeal	JJ	835	845	['O']	[None]	[None]	[None]
129	17078885	17078885_4	712	966	arch	NN	846	850	['O']	[None]	[None]	[None]
130	17078885	17078885_4	712	966	arteries	NNS	851	859	['O']	[None]	[None]	[None]
131	17078885	17078885_4	712	966	,	,	859	860	['O']	[None]	[None]	[None]
132	17078885	17078885_4	712	966	abnormal	JJ	861	869	['O']	[None]	[None]	[None]
133	17078885	17078885_4	712	966	aortic	JJ	870	876	['O']	[None]	[None]	[None]
134	17078885	17078885_4	712	966	sac	NN	877	880	['O']	[None]	[None]	[None]
135	17078885	17078885_4	712	966	development	NN	881	892	['O']	[None]	[None]	[None]
136	17078885	17078885_4	712	966	,	,	892	893	['O']	[None]	[None]	[None]
137	17078885	17078885_4	712	966	failure	NN	894	901	['O']	[None]	[None]	[None]
138	17078885	17078885_4	712	966	in	IN	902	904	['O']	[None]	[None]	[None]
139	17078885	17078885_4	712	966	pharyngeal	NN	905	915	['O']	[None]	[None]	[None]
140	17078885	17078885_4	712	966	organ	JJ	916	921	['O']	[None]	[None]	[None]
141	17078885	17078885_4	712	966	migration	NN	922	931	['O']	[None]	[None]	[None]
142	17078885	17078885_4	712	966	and	CC	932	935	['O']	[None]	[None]	[None]
143	17078885	17078885_4	712	966	persistent	JJ	936	946	['O']	[None]	[None]	[None]
144	17078885	17078885_4	712	966	truncus	NN	947	954	['O']	[None]	[None]	[None]
145	17078885	17078885_4	712	966	arteriosus	NN	955	965	['O']	[None]	[None]	[None]
146	17078885	17078885_4	712	966	.	.	965	966	['O']	[None]	[None]	[None]
147	17078885	17078885_5	967	1144	While	IN	967	972	['O']	[None]	[None]	[None]
148	17078885	17078885_5	967	1144	ALK5	NNP	973	977	['O']	[None]	[None]	[None]
149	17078885	17078885_5	967	1144	is	VBZ	978	980	['O']	[None]	[None]	[None]
150	17078885	17078885_5	967	1144	not	RB	981	984	['O']	[None]	[None]	[None]
151	17078885	17078885_5	967	1144	required	VBN	985	993	['O']	[None]	[None]	[None]
152	17078885	17078885_5	967	1144	for	IN	994	997	['O']	[None]	[None]	[None]
153	17078885	17078885_5	967	1144	neural	JJ	998	1004	['O']	[None]	[None]	[None]
154	17078885	17078885_5	967	1144	crest	NN	1005	1010	['O']	[None]	[None]	[None]
155	17078885	17078885_5	967	1144	cell	NN	1011	1015	['O']	[None]	[None]	[None]
156	17078885	17078885_5	967	1144	migration	NN	1016	1025	['O']	[None]	[None]	[None]
157	17078885	17078885_5	967	1144	,	,	1025	1026	['O']	[None]	[None]	[None]
158	17078885	17078885_5	967	1144	our	PRP$	1027	1030	['O']	[None]	[None]	[None]
159	17078885	17078885_5	967	1144	results	NNS	1031	1038	['O']	[None]	[None]	[None]
160	17078885	17078885_5	967	1144	demonstrate	VBP	1039	1050	['O']	[None]	[None]	[None]
161	17078885	17078885_5	967	1144	that	IN	1051	1055	['O']	[None]	[None]	[None]
162	17078885	17078885_5	967	1144	it	PRP	1056	1058	['O']	[None]	[None]	[None]
163	17078885	17078885_5	967	1144	plays	VBZ	1059	1064	['O']	[None]	[None]	[None]
164	17078885	17078885_5	967	1144	an	DT	1065	1067	['O']	[None]	[None]	[None]
165	17078885	17078885_5	967	1144	important	JJ	1068	1077	['O']	[None]	[None]	[None]
166	17078885	17078885_5	967	1144	role	NN	1078	1082	['O']	[None]	[None]	[None]
167	17078885	17078885_5	967	1144	in	IN	1083	1085	['O']	[None]	[None]	[None]
168	17078885	17078885_5	967	1144	the	DT	1086	1089	['O']	[None]	[None]	[None]
169	17078885	17078885_5	967	1144	survival	NN	1090	1098	['O']	[None]	[None]	[None]
170	17078885	17078885_5	967	1144	of	IN	1099	1101	['O']	[None]	[None]	[None]
171	17078885	17078885_5	967	1144	post	NN	1102	1106	['O']	[None]	[None]	[None]
172	17078885	17078885_5	967	1144	-	:	1106	1107	['O']	[None]	[None]	[None]
173	17078885	17078885_5	967	1144	migratory	NN	1107	1116	['O']	[None]	[None]	[None]
174	17078885	17078885_5	967	1144	cardiac	JJ	1117	1124	['O']	[None]	[None]	[None]
175	17078885	17078885_5	967	1144	neural	JJ	1125	1131	['O']	[None]	[None]	[None]
176	17078885	17078885_5	967	1144	crest	NN	1132	1137	['O']	[None]	[None]	[None]
177	17078885	17078885_5	967	1144	cells	NNS	1138	1143	['O']	[None]	[None]	[None]
178	17078885	17078885_5	967	1144	.	.	1143	1144	['O']	[None]	[None]	[None]
179	17078885	17078885_6	1146	1329	Conclusion	NNP	1146	1156	['O']	[None]	[None]	[None]
180	17078885	17078885_6	1146	1329	Our	PRP$	1158	1161	['O']	[None]	[None]	[None]
181	17078885	17078885_6	1146	1329	results	NNS	1162	1169	['O']	[None]	[None]	[None]
182	17078885	17078885_6	1146	1329	demonstrate	VBP	1170	1181	['O']	[None]	[None]	[None]
183	17078885	17078885_6	1146	1329	that	IN	1182	1186	['O']	[None]	[None]	[None]
184	17078885	17078885_6	1146	1329	ALK5	NNP	1187	1191	['O']	[None]	[None]	[None]
185	17078885	17078885_6	1146	1329	-	:	1191	1192	['O']	[None]	[None]	[None]
186	17078885	17078885_6	1146	1329	mediated	VBD	1192	1200	['O']	[None]	[None]	[None]
187	17078885	17078885_6	1146	1329	signaling	VBG	1201	1210	['O']	[None]	[None]	[None]
188	17078885	17078885_6	1146	1329	in	IN	1211	1213	['O']	[None]	[None]	[None]
189	17078885	17078885_6	1146	1329	neural	JJ	1214	1220	['O']	[None]	[None]	[None]
190	17078885	17078885_6	1146	1329	crest	NN	1221	1226	['O']	[None]	[None]	[None]
191	17078885	17078885_6	1146	1329	cells	NNS	1227	1232	['O']	[None]	[None]	[None]
192	17078885	17078885_6	1146	1329	plays	VBZ	1233	1238	['O']	[None]	[None]	[None]
193	17078885	17078885_6	1146	1329	an	DT	1239	1241	['O']	[None]	[None]	[None]
194	17078885	17078885_6	1146	1329	essential	JJ	1242	1251	['O']	[None]	[None]	[None]
195	17078885	17078885_6	1146	1329	cell	NN	1252	1256	['O']	[None]	[None]	[None]
196	17078885	17078885_6	1146	1329	-	:	1256	1257	['O']	[None]	[None]	[None]
197	17078885	17078885_6	1146	1329	autonomous	JJ	1257	1267	['O']	[None]	[None]	[None]
198	17078885	17078885_6	1146	1329	role	NN	1268	1272	['O']	[None]	[None]	[None]
199	17078885	17078885_6	1146	1329	in	IN	1273	1275	['O']	[None]	[None]	[None]
200	17078885	17078885_6	1146	1329	the	DT	1276	1279	['O']	[None]	[None]	[None]
201	17078885	17078885_6	1146	1329	pharyngeal	NN	1280	1290	['O']	[None]	[None]	[None]
202	17078885	17078885_6	1146	1329	and	CC	1291	1294	['O']	[None]	[None]	[None]
203	17078885	17078885_6	1146	1329	cardiac	JJ	1295	1302	['O']	[None]	[None]	[None]
204	17078885	17078885_6	1146	1329	outflow	NN	1303	1310	['O']	[None]	[None]	[None]
205	17078885	17078885_6	1146	1329	tract	NN	1311	1316	['O']	[None]	[None]	[None]
206	17078885	17078885_6	1146	1329	development	NN	1317	1328	['O']	[None]	[None]	[None]
207	17078885	17078885_6	1146	1329	.	.	1328	1329	['O']	[None]	[None]	[None]
208	17078885	17078885_7	1331	1502	Background	IN	1331	1341	['O']	[None]	[None]	[None]
209	17078885	17078885_7	1331	1502	A	NNP	1343	1344	['O']	[None]	[None]	[None]
210	17078885	17078885_7	1331	1502	considerable	JJ	1345	1357	['O']	[None]	[None]	[None]
211	17078885	17078885_7	1331	1502	percentage	NN	1358	1368	['O']	[None]	[None]	[None]
212	17078885	17078885_7	1331	1502	of	IN	1369	1371	['O']	[None]	[None]	[None]
213	17078885	17078885_7	1331	1502	cardiac	JJ	1372	1379	['O']	[None]	[None]	[None]
214	17078885	17078885_7	1331	1502	birth	NN	1380	1385	['O']	[None]	[None]	[None]
215	17078885	17078885_7	1331	1502	defects	NNS	1386	1393	['O']	[None]	[None]	[None]
216	17078885	17078885_7	1331	1502	is	VBZ	1394	1396	['O']	[None]	[None]	[None]
217	17078885	17078885_7	1331	1502	caused	VBN	1397	1403	['O']	[None]	[None]	[None]
218	17078885	17078885_7	1331	1502	by	IN	1404	1406	['O']	[None]	[None]	[None]
219	17078885	17078885_7	1331	1502	a	DT	1407	1408	['O']	[None]	[None]	[None]
220	17078885	17078885_7	1331	1502	failure	NN	1409	1416	['O']	[None]	[None]	[None]
221	17078885	17078885_7	1331	1502	in	IN	1417	1419	['O']	[None]	[None]	[None]
222	17078885	17078885_7	1331	1502	normal	JJ	1420	1426	['O']	[None]	[None]	[None]
223	17078885	17078885_7	1331	1502	migration	NN	1427	1436	['O']	[None]	[None]	[None]
224	17078885	17078885_7	1331	1502	,	,	1436	1437	['O']	[None]	[None]	[None]
225	17078885	17078885_7	1331	1502	differentiation	NN	1438	1453	['O']	[None]	[None]	[None]
226	17078885	17078885_7	1331	1502	or	CC	1454	1456	['O']	[None]	[None]	[None]
227	17078885	17078885_7	1331	1502	patterning	NN	1457	1467	['O']	[None]	[None]	[None]
228	17078885	17078885_7	1331	1502	of	IN	1468	1470	['O']	[None]	[None]	[None]
229	17078885	17078885_7	1331	1502	the	DT	1471	1474	['O']	[None]	[None]	[None]
230	17078885	17078885_7	1331	1502	cardiac	JJ	1475	1482	['O']	[None]	[None]	[None]
231	17078885	17078885_7	1331	1502	neural	JJ	1483	1489	['O']	[None]	[None]	[None]
232	17078885	17078885_7	1331	1502	crest	NN	1490	1495	['O']	[None]	[None]	[None]
233	17078885	17078885_7	1331	1502	(	(	1496	1497	['O']	[None]	[None]	[None]
234	17078885	17078885_7	1331	1502	CNC	NNP	1497	1500	['O']	[None]	[None]	[None]
235	17078885	17078885_7	1331	1502	).	NNP	1500	1502	['O']	[None]	[None]	[None]
236	17078885	17078885_8	1503	1661	This	DT	1503	1507	['O']	[None]	[None]	[None]
237	17078885	17078885_8	1503	1661	subset	NN	1508	1514	['O']	[None]	[None]	[None]
238	17078885	17078885_8	1503	1661	of	IN	1515	1517	['O']	[None]	[None]	[None]
239	17078885	17078885_8	1503	1661	pluripotent	JJ	1518	1529	['O']	[None]	[None]	[None]
240	17078885	17078885_8	1503	1661	neural	JJ	1530	1536	['O']	[None]	[None]	[None]
241	17078885	17078885_8	1503	1661	crest	NN	1537	1542	['O']	[None]	[None]	[None]
242	17078885	17078885_8	1503	1661	stem	NN	1543	1547	['O']	[None]	[None]	[None]
243	17078885	17078885_8	1503	1661	cells	NNS	1548	1553	['O']	[None]	[None]	[None]
244	17078885	17078885_8	1503	1661	forms	NNS	1554	1559	['O']	[None]	[None]	[None]
245	17078885	17078885_8	1503	1661	in	IN	1560	1562	['O']	[None]	[None]	[None]
246	17078885	17078885_8	1503	1661	the	DT	1563	1566	['O']	[None]	[None]	[None]
247	17078885	17078885_8	1503	1661	dorsal	NN	1567	1573	['O']	[None]	[None]	[None]
248	17078885	17078885_8	1503	1661	aspect	NN	1574	1580	['O']	[None]	[None]	[None]
249	17078885	17078885_8	1503	1661	of	IN	1581	1583	['O']	[None]	[None]	[None]
250	17078885	17078885_8	1503	1661	the	DT	1584	1587	['O']	[None]	[None]	[None]
251	17078885	17078885_8	1503	1661	neural	JJ	1588	1594	['O']	[None]	[None]	[None]
252	17078885	17078885_8	1503	1661	tube	NN	1595	1599	['O']	[None]	[None]	[None]
253	17078885	17078885_8	1503	1661	at	IN	1600	1602	['O']	[None]	[None]	[None]
254	17078885	17078885_8	1503	1661	the	DT	1603	1606	['O']	[None]	[None]	[None]
255	17078885	17078885_8	1503	1661	level	NN	1607	1612	['O']	[None]	[None]	[None]
256	17078885	17078885_8	1503	1661	of	IN	1613	1615	['O']	[None]	[None]	[None]
257	17078885	17078885_8	1503	1661	the	DT	1616	1619	['O']	[None]	[None]	[None]
258	17078885	17078885_8	1503	1661	mid	NN	1620	1623	['O']	[None]	[None]	[None]
259	17078885	17078885_8	1503	1661	-	:	1623	1624	['O']	[None]	[None]	[None]
260	17078885	17078885_8	1503	1661	otic	JJ	1624	1628	['O']	[None]	[None]	[None]
261	17078885	17078885_8	1503	1661	placode	NN	1629	1636	['O']	[None]	[None]	[None]
262	17078885	17078885_8	1503	1661	to	TO	1637	1639	['O']	[None]	[None]	[None]
263	17078885	17078885_8	1503	1661	the	DT	1640	1643	['O']	[None]	[None]	[None]
264	17078885	17078885_8	1503	1661	third	JJ	1644	1649	['O']	[None]	[None]	[None]
265	17078885	17078885_8	1503	1661	somite	JJ	1650	1656	['O']	[None]	[None]	[None]
266	17078885	17078885_8	1503	1661	[	NN	1657	1658	['O']	[None]	[None]	[None]
267	17078885	17078885_8	1503	1661	1	CD	1658	1659	['O']	[None]	[None]	[None]
268	17078885	17078885_8	1503	1661	].	NN	1659	1661	['O']	[None]	[None]	[None]
269	17078885	17078885_9	1662	2032	Subsequently	RB	1662	1674	['O']	[None]	[None]	[None]
270	17078885	17078885_9	1662	2032	cardiac	JJ	1675	1682	['O']	[None]	[None]	[None]
271	17078885	17078885_9	1662	2032	neural	JJ	1683	1689	['O']	[None]	[None]	[None]
272	17078885	17078885_9	1662	2032	crest	NN	1690	1695	['O']	[None]	[None]	[None]
273	17078885	17078885_9	1662	2032	cells	NNS	1696	1701	['O']	[None]	[None]	[None]
274	17078885	17078885_9	1662	2032	(	(	1702	1703	['O']	[None]	[None]	[None]
275	17078885	17078885_9	1662	2032	CNCCs	NNP	1703	1708	['O']	[None]	[None]	[None]
276	17078885	17078885_9	1662	2032	)	)	1708	1709	['O']	[None]	[None]	[None]
277	17078885	17078885_9	1662	2032	delaminate	NN	1710	1720	['O']	[None]	[None]	[None]
278	17078885	17078885_9	1662	2032	,	,	1720	1721	['O']	[None]	[None]	[None]
279	17078885	17078885_9	1662	2032	undergo	VBP	1722	1729	['O']	[None]	[None]	[None]
280	17078885	17078885_9	1662	2032	a	DT	1730	1731	['O']	[None]	[None]	[None]
281	17078885	17078885_9	1662	2032	phenotypic	NN	1732	1742	['O']	[None]	[None]	[None]
282	17078885	17078885_9	1662	2032	transformation	NN	1743	1757	['O']	[None]	[None]	[None]
283	17078885	17078885_9	1662	2032	from	IN	1758	1762	['O']	[None]	[None]	[None]
284	17078885	17078885_9	1662	2032	an	DT	1763	1765	['O']	[None]	[None]	[None]
285	17078885	17078885_9	1662	2032	epithelial	JJ	1766	1776	['O']	[None]	[None]	[None]
286	17078885	17078885_9	1662	2032	to	TO	1777	1779	['O']	[None]	[None]	[None]
287	17078885	17078885_9	1662	2032	mesenchymal	VB	1780	1791	['O']	[None]	[None]	[None]
288	17078885	17078885_9	1662	2032	cell	NN	1792	1796	['O']	[None]	[None]	[None]
289	17078885	17078885_9	1662	2032	type	NN	1797	1801	['O']	[None]	[None]	[None]
290	17078885	17078885_9	1662	2032	,	,	1801	1802	['O']	[None]	[None]	[None]
291	17078885	17078885_9	1662	2032	and	CC	1803	1806	['O']	[None]	[None]	[None]
292	17078885	17078885_9	1662	2032	migrate	NN	1807	1814	['O']	[None]	[None]	[None]
293	17078885	17078885_9	1662	2032	latero	NN	1815	1821	['O']	[None]	[None]	[None]
294	17078885	17078885_9	1662	2032	-	:	1821	1822	['O']	[None]	[None]	[None]
295	17078885	17078885_9	1662	2032	ventrally	RB	1822	1831	['O']	[None]	[None]	[None]
296	17078885	17078885_9	1662	2032	into	IN	1832	1836	['O']	[None]	[None]	[None]
297	17078885	17078885_9	1662	2032	the	DT	1837	1840	['O']	[None]	[None]	[None]
298	17078885	17078885_9	1662	2032	3rd	CD	1841	1844	['O']	[None]	[None]	[None]
299	17078885	17078885_9	1662	2032	,	,	1844	1845	['O']	[None]	[None]	[None]
300	17078885	17078885_9	1662	2032	4th	CD	1846	1849	['O']	[None]	[None]	[None]
301	17078885	17078885_9	1662	2032	and	CC	1850	1853	['O']	[None]	[None]	[None]
302	17078885	17078885_9	1662	2032	6th	CD	1854	1857	['O']	[None]	[None]	[None]
303	17078885	17078885_9	1662	2032	pharyngeal	NN	1858	1868	['O']	[None]	[None]	[None]
304	17078885	17078885_9	1662	2032	arch	NN	1869	1873	['O']	[None]	[None]	[None]
305	17078885	17078885_9	1662	2032	arteries	NNS	1874	1882	['O']	[None]	[None]	[None]
306	17078885	17078885_9	1662	2032	(	(	1883	1884	['O']	[None]	[None]	[None]
307	17078885	17078885_9	1662	2032	PAAs	NNP	1884	1888	['O']	[None]	[None]	[None]
308	17078885	17078885_9	1662	2032	),	NNP	1888	1890	['O']	[None]	[None]	[None]
309	17078885	17078885_9	1662	2032	where	WRB	1891	1896	['O']	[None]	[None]	[None]
