	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
27	16628246	16628246_0	0	265	family	NN	156	162	['O']	[None]	[None]	[None]
28	16628246	16628246_0	0	265	of	IN	163	165	['O']	[None]	[None]	[None]
29	16628246	16628246_0	0	265	ATPase	NNP	166	172	['O']	[None]	[None]	[None]
30	16628246	16628246_0	0	265	/	NNP	172	173	['O']	[None]	[None]	[None]
31	16628246	16628246_0	0	265	helicase	NN	173	181	['O']	[None]	[None]	[None]
32	16628246	16628246_0	0	265	proteins	NNS	182	190	['O']	[None]	[None]	[None]
33	16628246	16628246_0	0	265	thought	VBN	191	198	['O']	[None]	[None]	[None]
34	16628246	16628246_0	0	265	to	TO	199	201	['O']	[None]	[None]	[None]
35	16628246	16628246_0	0	265	regulate	VB	202	210	['O']	[None]	[None]	[None]
36	16628246	16628246_0	0	265	gene	NN	211	215	['O']	[None]	[None]	[None]
37	16628246	16628246_0	0	265	expression	NN	216	226	['O']	[None]	[None]	[None]
38	16628246	16628246_0	0	265	by	IN	227	229	['O']	[None]	[None]	[None]
39	16628246	16628246_0	0	265	modifying	VBG	230	239	['O']	[None]	[None]	[None]
40	16628246	16628246_0	0	265	chromatin	NN	240	249	['O']	[None]	[None]	[None]
41	16628246	16628246_0	0	265	at	IN	250	252	['O']	[None]	[None]	[None]
42	16628246	16628246_0	0	265	target	NN	253	259	['O']	[None]	[None]	[None]
43	16628246	16628246_0	0	265	loci	NN	260	264	['O']	[None]	[None]	[None]
44	16628246	16628246_0	0	265	.	.	264	265	['O']	[None]	[None]	[None]
45	16628246	16628246_1	266	379	Mutations	NNS	266	275	['O']	[None]	[None]	[None]
46	16628246	16628246_1	266	379	in	IN	276	278	['O']	[None]	[None]	[None]
47	16628246	16628246_1	266	379	ATRX	NNP	279	283	['O']	[None]	[None]	[None]
48	16628246	16628246_1	266	379	provided	VBD	284	292	['O']	[None]	[None]	[None]
49	16628246	16628246_1	266	379	the	DT	293	296	['O']	[None]	[None]	[None]
50	16628246	16628246_1	266	379	first	JJ	297	302	['O']	[None]	[None]	[None]
51	16628246	16628246_1	266	379	example	NN	303	310	['O']	[None]	[None]	[None]
52	16628246	16628246_1	266	379	of	IN	311	313	['O']	[None]	[None]	[None]
53	16628246	16628246_1	266	379	a	DT	314	315	['O']	[None]	[None]	[None]
54	16628246	16628246_1	266	379	human	JJ	316	321	['O']	[None]	[None]	[None]
55	16628246	16628246_1	266	379	genetic	JJ	322	329	['O']	[None]	[None]	[None]
56	16628246	16628246_1	266	379	disease	NN	330	337	['O']	[None]	[None]	[None]
57	16628246	16628246_1	266	379	associated	VBN	338	348	['O']	[None]	[None]	[None]
58	16628246	16628246_1	266	379	with	IN	349	353	['O']	[None]	[None]	[None]
59	16628246	16628246_1	266	379	defects	NNS	354	361	['O']	[None]	[None]	[None]
60	16628246	16628246_1	266	379	in	IN	362	364	['O']	[None]	[None]	[None]
61	16628246	16628246_1	266	379	such	JJ	365	369	['O']	[None]	[None]	[None]
62	16628246	16628246_1	266	379	proteins	NNS	370	378	['O']	[None]	[None]	[None]
63	16628246	16628246_1	266	379	.	.	378	379	['O']	[None]	[None]	[None]
64	16628246	16628246_2	380	636	To	TO	380	382	['O']	[None]	[None]	[None]
65	16628246	16628246_2	380	636	better	RBR	383	389	['O']	[None]	[None]	[None]
66	16628246	16628246_2	380	636	understand	VB	390	400	['O']	[None]	[None]	[None]
67	16628246	16628246_2	380	636	the	DT	401	404	['O']	[None]	[None]	[None]
68	16628246	16628246_2	380	636	role	NN	405	409	['O']	[None]	[None]	[None]
69	16628246	16628246_2	380	636	of	IN	410	412	['O']	[None]	[None]	[None]
70	16628246	16628246_2	380	636	ATRX	NNP	413	417	['O']	[None]	[None]	[None]
71	16628246	16628246_2	380	636	in	IN	418	420	['O']	[None]	[None]	[None]
72	16628246	16628246_2	380	636	development	NN	421	432	['O']	[None]	[None]	[None]
73	16628246	16628246_2	380	636	and	CC	433	436	['O']	[None]	[None]	[None]
74	16628246	16628246_2	380	636	the	DT	437	440	['O']	[None]	[None]	[None]
75	16628246	16628246_2	380	636	associated	JJ	441	451	['O']	[None]	[None]	[None]
76	16628246	16628246_2	380	636	abnormalities	NNS	452	465	['O']	[None]	[None]	[None]
77	16628246	16628246_2	380	636	in	IN	466	468	['O']	[None]	[None]	[None]
78	16628246	16628246_2	380	636	the	DT	469	472	['O']	[None]	[None]	[None]
79	16628246	16628246_2	380	636	ATR	NNP	473	476	['O']	[None]	[None]	[None]
80	16628246	16628246_2	380	636	-	:	476	477	['O']	[None]	[None]	[None]
81	16628246	16628246_2	380	636	X	NN	477	478	['O']	[None]	[None]	[None]
82	16628246	16628246_2	380	636	(	(	479	480	['O']	[None]	[None]	[None]
83	16628246	16628246_2	380	636	alpha	JJ	480	485	['O']	[None]	[None]	[None]
84	16628246	16628246_2	380	636	thalassemia	NN	486	497	['O']	[None]	[None]	[None]
85	16628246	16628246_2	380	636	mental	JJ	498	504	['O']	[None]	[None]	[None]
86	16628246	16628246_2	380	636	retardation	NN	505	516	['O']	[None]	[None]	[None]
87	16628246	16628246_2	380	636	,	,	516	517	['O']	[None]	[None]	[None]
88	16628246	16628246_2	380	636	X	NNP	518	519	['O']	[None]	[None]	[None]
89	16628246	16628246_2	380	636	-	:	519	520	['O']	[None]	[None]	[None]
90	16628246	16628246_2	380	636	linked	VBN	520	526	['O']	[None]	[None]	[None]
91	16628246	16628246_2	380	636	)	)	526	527	['O']	[None]	[None]	[None]
92	16628246	16628246_2	380	636	syndrome	NN	528	536	['O']	[None]	[None]	[None]
93	16628246	16628246_2	380	636	,	,	536	537	['O']	[None]	[None]	[None]
94	16628246	16628246_2	380	636	we	PRP	538	540	['O']	[None]	[None]	[None]
95	16628246	16628246_2	380	636	conditionally	RB	541	554	['O']	[None]	[None]	[None]
96	16628246	16628246_2	380	636	inactivated	VBD	555	566	['O']	[None]	[None]	[None]
97	16628246	16628246_2	380	636	the	DT	567	570	['O']	[None]	[None]	[None]
98	16628246	16628246_2	380	636	homolog	NN	571	578	['O']	[None]	[None]	[None]
99	16628246	16628246_2	380	636	in	IN	579	581	['O']	[None]	[None]	[None]
100	16628246	16628246_2	380	636	mice	NN	582	586	['O']	[None]	[None]	[None]
101	16628246	16628246_2	380	636	,	,	586	587	['O']	[None]	[None]	[None]
102	16628246	16628246_2	380	636	Atrx	NNP	588	592	['O']	[None]	[None]	[None]
103	16628246	16628246_2	380	636	,	,	592	593	['O']	[None]	[None]	[None]
104	16628246	16628246_2	380	636	at	IN	594	596	['O']	[None]	[None]	[None]
105	16628246	16628246_2	380	636	the	DT	597	600	['O']	[None]	[None]	[None]
106	16628246	16628246_2	380	636	8	CD	601	602	['O']	[None]	[None]	[None]
107	16628246	16628246_2	380	636	-	:	602	603	['O']	[None]	[None]	[None]
108	16628246	16628246_2	380	636	to	TO	604	606	['O']	[None]	[None]	[None]
109	16628246	16628246_2	380	636	16	CD	607	609	['O']	[None]	[None]	[None]
110	16628246	16628246_2	380	636	-	:	609	610	['O']	[None]	[None]	[None]
111	16628246	16628246_2	380	636	cell	NN	610	614	['O']	[None]	[None]	[None]
112	16628246	16628246_2	380	636	stage	NN	615	620	['O']	[None]	[None]	[None]
113	16628246	16628246_2	380	636	of	IN	621	623	['O']	[None]	[None]	[None]
114	16628246	16628246_2	380	636	development	NN	624	635	['O']	[None]	[None]	[None]
115	16628246	16628246_2	380	636	.	.	635	636	['O']	[None]	[None]	[None]
116	16628246	16628246_3	637	938	The	DT	637	640	['O']	[None]	[None]	[None]
117	16628246	16628246_3	637	938	protein	NN	641	648	['O']	[None]	[None]	[None]
118	16628246	16628246_3	637	938	,	,	648	649	['O']	[None]	[None]	[None]
119	16628246	16628246_3	637	938	Atrx	NNP	650	654	['O']	[None]	[None]	[None]
120	16628246	16628246_3	637	938	,	,	654	655	['O']	[None]	[None]	[None]
121	16628246	16628246_3	637	938	was	VBD	656	659	['O']	[None]	[None]	[None]
122	16628246	16628246_3	637	938	ubiquitously	RB	660	672	['O']	[None]	[None]	[None]
123	16628246	16628246_3	637	938	expressed	VBN	673	682	['O']	[None]	[None]	[None]
124	16628246	16628246_3	637	938	,	,	682	683	['O']	[None]	[None]	[None]
125	16628246	16628246_3	637	938	and	CC	684	687	['O']	[None]	[None]	[None]
126	16628246	16628246_3	637	938	male	JJ	688	692	['O']	[None]	[None]	[None]
127	16628246	16628246_3	637	938	embryos	NN	693	700	['O']	[None]	[None]	[None]
128	16628246	16628246_3	637	938	null	NN	701	705	['O']	[None]	[None]	[None]
129	16628246	16628246_3	637	938	for	IN	706	709	['O']	[None]	[None]	[None]
130	16628246	16628246_3	637	938	Atrx	NNP	710	714	['O']	[None]	[None]	[None]
131	16628246	16628246_3	637	938	implanted	VBD	715	724	['O']	[None]	[None]	[None]
132	16628246	16628246_3	637	938	and	CC	725	728	['O']	[None]	[None]	[None]
133	16628246	16628246_3	637	938	gastrulated	VBD	729	740	['O']	[None]	[None]	[None]
134	16628246	16628246_3	637	938	normally	RB	741	749	['O']	[None]	[None]	[None]
135	16628246	16628246_3	637	938	but	CC	750	753	['O']	[None]	[None]	[None]
136	16628246	16628246_3	637	938	did	VBD	754	757	['O']	[None]	[None]	[None]
137	16628246	16628246_3	637	938	not	RB	758	761	['O']	[None]	[None]	[None]
138	16628246	16628246_3	637	938	survive	VB	762	769	['O']	[None]	[None]	[None]
139	16628246	16628246_3	637	938	beyond	IN	770	776	['O']	[None]	[None]	[None]
140	16628246	16628246_3	637	938	9	CD	777	778	['O']	[None]	[None]	[None]
141	16628246	16628246_3	637	938	.	.	778	779	['O']	[None]	[None]	[None]
142	16628246	16628246_3	637	938	5	CD	779	780	['O']	[None]	[None]	[None]
143	16628246	16628246_3	637	938	days	NNS	781	785	['O']	[None]	[None]	[None]
144	16628246	16628246_3	637	938	postcoitus	RB	786	796	['O']	[None]	[None]	[None]
145	16628246	16628246_3	637	938	due	JJ	797	800	['O']	[None]	[None]	[None]
146	16628246	16628246_3	637	938	to	TO	801	803	['O']	[None]	[None]	[None]
147	16628246	16628246_3	637	938	a	DT	804	805	['O']	[None]	[None]	[None]
148	16628246	16628246_3	637	938	defect	NN	806	812	['O']	[None]	[None]	[None]
149	16628246	16628246_3	637	938	in	IN	813	815	['O']	[None]	[None]	[None]
150	16628246	16628246_3	637	938	formation	NN	816	825	['O']	[None]	[None]	[None]
151	16628246	16628246_3	637	938	of	IN	826	828	['O']	[None]	[None]	[None]
152	16628246	16628246_3	637	938	the	DT	829	832	['O']	[None]	[None]	[None]
153	16628246	16628246_3	637	938	extraembryonic	JJ	833	847	['O']	[None]	[None]	[None]
154	16628246	16628246_3	637	938	trophoblast	NN	848	859	['O']	[None]	[None]	[None]
155	16628246	16628246_3	637	938	,	,	859	860	['O']	[None]	[None]	[None]
156	16628246	16628246_3	637	938	one	CD	861	864	['O']	[None]	[None]	[None]
157	16628246	16628246_3	637	938	of	IN	865	867	['O']	[None]	[None]	[None]
158	16628246	16628246_3	637	938	the	DT	868	871	['O']	[None]	[None]	[None]
159	16628246	16628246_3	637	938	first	JJ	872	877	['O']	[None]	[None]	[None]
160	16628246	16628246_3	637	938	terminally	RB	878	888	['O']	[None]	[None]	[None]
161	16628246	16628246_3	637	938	differentiated	VBN	889	903	['O']	[None]	[None]	[None]
162	16628246	16628246_3	637	938	lineages	NNS	904	912	['O']	[None]	[None]	[None]
163	16628246	16628246_3	637	938	in	IN	913	915	['O']	[None]	[None]	[None]
164	16628246	16628246_3	637	938	the	DT	916	919	['O']	[None]	[None]	[None]
165	16628246	16628246_3	637	938	developing	JJ	920	930	['O']	[None]	[None]	[None]
166	16628246	16628246_3	637	938	embryo	NN	931	937	['O']	[None]	[None]	[None]
167	16628246	16628246_3	637	938	.	.	937	938	['O']	[None]	[None]	[None]
168	16628246	16628246_4	939	1097	Carrier	NNP	939	946	['O']	[None]	[None]	[None]
169	16628246	16628246_4	939	1097	female	JJ	947	953	['O']	[None]	[None]	[None]
170	16628246	16628246_4	939	1097	mice	NN	954	958	['O']	[None]	[None]	[None]
171	16628246	16628246_4	939	1097	that	WDT	959	963	['O']	[None]	[None]	[None]
172	16628246	16628246_4	939	1097	inherit	VBZ	964	971	['O']	[None]	[None]	[None]
173	16628246	16628246_4	939	1097	a	DT	972	973	['O']	[None]	[None]	[None]
174	16628246	16628246_4	939	1097	maternal	JJ	974	982	['O']	[None]	[None]	[None]
175	16628246	16628246_4	939	1097	null	NN	983	987	['O']	[None]	[None]	[None]
176	16628246	16628246_4	939	1097	allele	NN	988	994	['O']	[None]	[None]	[None]
177	16628246	16628246_4	939	1097	should	MD	995	1001	['O']	[None]	[None]	[None]
178	16628246	16628246_4	939	1097	be	VB	1002	1004	['O']	[None]	[None]	[None]
179	16628246	16628246_4	939	1097	affected	VBN	1005	1013	['O']	[None]	[None]	[None]
180	16628246	16628246_4	939	1097	,	,	1013	1014	['O']	[None]	[None]	[None]
181	16628246	16628246_4	939	1097	since	IN	1015	1020	['O']	[None]	[None]	[None]
182	16628246	16628246_4	939	1097	the	DT	1021	1024	['O']	[None]	[None]	[None]
183	16628246	16628246_4	939	1097	paternal	JJ	1025	1033	['O']	[None]	[None]	[None]
184	16628246	16628246_4	939	1097	X	NNP	1034	1035	['O']	[None]	[None]	[None]
185	16628246	16628246_4	939	1097	chromosome	NN	1036	1046	['O']	[None]	[None]	[None]
186	16628246	16628246_4	939	1097	is	VBZ	1047	1049	['O']	[None]	[None]	[None]
187	16628246	16628246_4	939	1097	normally	RB	1050	1058	['O']	[None]	[None]	[None]
188	16628246	16628246_4	939	1097	inactivated	VBN	1059	1070	['O']	[None]	[None]	[None]
189	16628246	16628246_4	939	1097	in	IN	1071	1073	['O']	[None]	[None]	[None]
190	16628246	16628246_4	939	1097	extraembryonic	JJ	1074	1088	['O']	[None]	[None]	[None]
191	16628246	16628246_4	939	1097	tissues	NNS	1089	1096	['O']	[None]	[None]	[None]
192	16628246	16628246_4	939	1097	.	.	1096	1097	['O']	[None]	[None]	[None]
193	16628246	16628246_5	1098	1258	Surprisingly	RB	1098	1110	['O']	[None]	[None]	[None]
194	16628246	16628246_5	1098	1258	,	,	1110	1111	['O']	[None]	[None]	[None]
195	16628246	16628246_5	1098	1258	however	RB	1112	1119	['O']	[None]	[None]	[None]
196	16628246	16628246_5	1098	1258	,	,	1119	1120	['O']	[None]	[None]	[None]
197	16628246	16628246_5	1098	1258	some	DT	1121	1125	['O']	[None]	[None]	[None]
198	16628246	16628246_5	1098	1258	carrier	NN	1126	1133	['O']	[None]	[None]	[None]
199	16628246	16628246_5	1098	1258	females	NNS	1134	1141	['O']	[None]	[None]	[None]
200	16628246	16628246_5	1098	1258	established	VBD	1142	1153	['O']	[None]	[None]	[None]
201	16628246	16628246_5	1098	1258	a	DT	1154	1155	['O']	[None]	[None]	[None]
202	16628246	16628246_5	1098	1258	normal	JJ	1156	1162	['O']	[None]	[None]	[None]
203	16628246	16628246_5	1098	1258	placenta	NN	1163	1171	['O']	[None]	[None]	[None]
204	16628246	16628246_5	1098	1258	and	CC	1172	1175	['O']	[None]	[None]	[None]
205	16628246	16628246_5	1098	1258	appeared	VBD	1176	1184	['O']	[None]	[None]	[None]
206	16628246	16628246_5	1098	1258	to	TO	1185	1187	['O']	[None]	[None]	[None]
207	16628246	16628246_5	1098	1258	escape	VB	1188	1194	['O']	[None]	[None]	[None]
208	16628246	16628246_5	1098	1258	the	DT	1195	1198	['O']	[None]	[None]	[None]
209	16628246	16628246_5	1098	1258	usual	JJ	1199	1204	['O']	[None]	[None]	[None]
210	16628246	16628246_5	1098	1258	pattern	NN	1205	1212	['O']	[None]	[None]	[None]
211	16628246	16628246_5	1098	1258	of	IN	1213	1215	['O']	[None]	[None]	[None]
212	16628246	16628246_5	1098	1258	imprinted	JJ	1216	1225	['O']	[None]	[None]	[None]
213	16628246	16628246_5	1098	1258	X	NNP	1226	1227	['O']	[None]	[None]	[None]
214	16628246	16628246_5	1098	1258	-	:	1227	1228	['O']	[None]	[None]	[None]
215	16628246	16628246_5	1098	1258	inactivation	NN	1228	1240	['O']	[None]	[None]	[None]
216	16628246	16628246_5	1098	1258	in	IN	1241	1243	['O']	[None]	[None]	[None]
217	16628246	16628246_5	1098	1258	these	DT	1244	1249	['O']	[None]	[None]	[None]
218	16628246	16628246_5	1098	1258	tissues	NNS	1250	1257	['O']	[None]	[None]	[None]
219	16628246	16628246_5	1098	1258	.	.	1257	1258	['O']	[None]	[None]	[None]
220	16628246	16628246_6	1259	1467	Together	RB	1259	1267	['O']	[None]	[None]	[None]
221	16628246	16628246_6	1259	1467	these	DT	1268	1273	['O']	[None]	[None]	[None]
222	16628246	16628246_6	1259	1467	findings	NNS	1274	1282	['O']	[None]	[None]	[None]
223	16628246	16628246_6	1259	1467	demonstrate	VBP	1283	1294	['O']	[None]	[None]	[None]
224	16628246	16628246_6	1259	1467	an	DT	1295	1297	['O']	[None]	[None]	[None]
225	16628246	16628246_6	1259	1467	unexpected	JJ	1298	1308	['O']	[None]	[None]	[None]
226	16628246	16628246_6	1259	1467	,	,	1308	1309	['O']	[None]	[None]	[None]
227	16628246	16628246_6	1259	1467	specific	JJ	1310	1318	['O']	[None]	[None]	[None]
228	16628246	16628246_6	1259	1467	,	,	1318	1319	['O']	[None]	[None]	[None]
229	16628246	16628246_6	1259	1467	and	CC	1320	1323	['O']	[None]	[None]	[None]
230	16628246	16628246_6	1259	1467	essential	JJ	1324	1333	['O']	[None]	[None]	[None]
231	16628246	16628246_6	1259	1467	role	NN	1334	1338	['O']	[None]	[None]	[None]
232	16628246	16628246_6	1259	1467	for	IN	1339	1342	['O']	[None]	[None]	[None]
233	16628246	16628246_6	1259	1467	Atrx	NNP	1343	1347	['O']	[None]	[None]	[None]
234	16628246	16628246_6	1259	1467	in	IN	1348	1350	['O']	[None]	[None]	[None]
235	16628246	16628246_6	1259	1467	the	DT	1351	1354	['O']	[None]	[None]	[None]
236	16628246	16628246_6	1259	1467	development	NN	1355	1366	['O']	[None]	[None]	[None]
237	16628246	16628246_6	1259	1467	of	IN	1367	1369	['O']	[None]	[None]	[None]
238	16628246	16628246_6	1259	1467	the	DT	1370	1373	['O']	[None]	[None]	[None]
239	16628246	16628246_6	1259	1467	murine	NN	1374	1380	['O']	[None]	[None]	[None]
240	16628246	16628246_6	1259	1467	trophoblast	NN	1381	1392	['O']	[None]	[None]	[None]
241	16628246	16628246_6	1259	1467	and	CC	1393	1396	['O']	[None]	[None]	[None]
242	16628246	16628246_6	1259	1467	present	VB	1397	1404	['O']	[None]	[None]	[None]
243	16628246	16628246_6	1259	1467	an	DT	1405	1407	['O']	[None]	[None]	[None]
244	16628246	16628246_6	1259	1467	example	NN	1408	1415	['O']	[None]	[None]	[None]
245	16628246	16628246_6	1259	1467	of	IN	1416	1418	['O']	[None]	[None]	[None]
246	16628246	16628246_6	1259	1467	escape	NN	1419	1425	['O']	[None]	[None]	[None]
247	16628246	16628246_6	1259	1467	from	IN	1426	1430	['O']	[None]	[None]	[None]
248	16628246	16628246_6	1259	1467	imprinted	VBN	1431	1440	['O']	[None]	[None]	[None]
249	16628246	16628246_6	1259	1467	X	NNP	1441	1442	['O']	[None]	[None]	[None]
250	16628246	16628246_6	1259	1467	chromosome	NN	1443	1453	['O']	[None]	[None]	[None]
251	16628246	16628246_6	1259	1467	inactivation	NN	1454	1466	['O']	[None]	[None]	[None]
252	16628246	16628246_6	1259	1467	.	.	1466	1467	['O']	[None]	[None]	[None]
253	16628246	16628246_7	1469	1634	Synopsis	NNP	1469	1477	['O']	[None]	[None]	[None]
254	16628246	16628246_7	1469	1634	ATRX	NNP	1479	1483	['O']	[None]	[None]	[None]
255	16628246	16628246_7	1469	1634	belongs	VBZ	1484	1491	['O']	[None]	[None]	[None]
256	16628246	16628246_7	1469	1634	to	TO	1492	1494	['O']	[None]	[None]	[None]
257	16628246	16628246_7	1469	1634	a	DT	1495	1496	['O']	[None]	[None]	[None]
258	16628246	16628246_7	1469	1634	class	NN	1497	1502	['O']	[None]	[None]	[None]
259	16628246	16628246_7	1469	1634	of	IN	1503	1505	['O']	[None]	[None]	[None]
260	16628246	16628246_7	1469	1634	proteins	NNS	1506	1514	['O']	[None]	[None]	[None]
261	16628246	16628246_7	1469	1634	that	WDT	1515	1519	['O']	[None]	[None]	[None]
262	16628246	16628246_7	1469	1634	may	MD	1520	1523	['O']	[None]	[None]	[None]
263	16628246	16628246_7	1469	1634	modify	VB	1524	1530	['O']	[None]	[None]	[None]
264	16628246	16628246_7	1469	1634	how	WRB	1531	1534	['O']	[None]	[None]	[None]
265	16628246	16628246_7	1469	1634	DNA	NNP	1535	1538	['O']	[None]	[None]	[None]
266	16628246	16628246_7	1469	1634	is	VBZ	1539	1541	['O']	[None]	[None]	[None]
267	16628246	16628246_7	1469	1634	packaged	VBN	1542	1550	['O']	[None]	[None]	[None]
268	16628246	16628246_7	1469	1634	into	IN	1551	1555	['O']	[None]	[None]	[None]
269	16628246	16628246_7	1469	1634	chromatin	NN	1556	1565	['O']	[None]	[None]	[None]
270	16628246	16628246_7	1469	1634	,	,	1565	1566	['O']	[None]	[None]	[None]
271	16628246	16628246_7	1469	1634	altering	VBG	1567	1575	['O']	[None]	[None]	[None]
272	16628246	16628246_7	1469	1634	the	DT	1576	1579	['O']	[None]	[None]	[None]
273	16628246	16628246_7	1469	1634	accessibility	NN	1580	1593	['O']	[None]	[None]	[None]
274	16628246	16628246_7	1469	1634	of	IN	1594	1596	['O']	[None]	[None]	[None]
275	16628246	16628246_7	1469	1634	other	JJ	1597	1602	['O']	[None]	[None]	[None]
276	16628246	16628246_7	1469	1634	proteins	NNS	1603	1611	['O']	[None]	[None]	[None]
277	16628246	16628246_7	1469	1634	in	IN	1612	1614	['O']	[None]	[None]	[None]
278	16628246	16628246_7	1469	1634	the	DT	1615	1618	['O']	[None]	[None]	[None]
279	16628246	16628246_7	1469	1634	nucleus	NN	1619	1626	['O']	[None]	[None]	[None]
280	16628246	16628246_7	1469	1634	to	TO	1627	1629	['O']	[None]	[None]	[None]
281	16628246	16628246_7	1469	1634	DNA	NNP	1630	1633	['O']	[None]	[None]	[None]
282	16628246	16628246_7	1469	1634	.	.	1633	1634	['O']	[None]	[None]	[None]
283	16628246	16628246_8	1635	1693	In	IN	1635	1637	['O']	[None]	[None]	[None]
284	16628246	16628246_8	1635	1693	this	DT	1638	1642	['O']	[None]	[None]	[None]
285	16628246	16628246_8	1635	1693	way	NN	1643	1646	['O']	[None]	[None]	[None]
286	16628246	16628246_8	1635	1693	,	,	1646	1647	['O']	[None]	[None]	[None]
287	16628246	16628246_8	1635	1693	ATRX	NNP	1648	1652	['O']	[None]	[None]	[None]
288	16628246	16628246_8	1635	1693	is	VBZ	1653	1655	['O']	[None]	[None]	[None]
289	16628246	16628246_8	1635	1693	thought	VBN	1656	1663	['O']	[None]	[None]	[None]
290	16628246	16628246_8	1635	1693	to	TO	1664	1666	['O']	[None]	[None]	[None]
291	16628246	16628246_8	1635	1693	influence	VB	1667	1676	['O']	[None]	[None]	[None]
292	16628246	16628246_8	1635	1693	gene	NN	1677	1681	['O']	[None]	[None]	[None]
293	16628246	16628246_8	1635	1693	expression	NN	1682	1692	['O']	[None]	[None]	[None]
294	16628246	16628246_8	1635	1693	.	.	1692	1693	['O']	[None]	[None]	[None]
295	16628246	16628246_9	1694	1877	Mutations	NNS	1694	1703	['O']	[None]	[None]	[None]
296	16628246	16628246_9	1694	1877	in	IN	1704	1706	['O']	[None]	[None]	[None]
297	16628246	16628246_9	1694	1877	the	DT	1707	1710	['O']	[None]	[None]	[None]
298	16628246	16628246_9	1694	1877	ATRX	NNP	1711	1715	['O']	[None]	[None]	[None]
299	16628246	16628246_9	1694	1877	gene	NN	1716	1720	['O']	[None]	[None]	[None]
300	16628246	16628246_9	1694	1877	,	,	1720	1721	['O']	[None]	[None]	[None]
301	16628246	16628246_9	1694	1877	which	WDT	1722	1727	['O']	[None]	[None]	[None]
302	16628246	16628246_9	1694	1877	is	VBZ	1728	1730	['O']	[None]	[None]	[None]
303	16628246	16628246_9	1694	1877	located	VBN	1731	1738	['O']	[None]	[None]	[None]
304	16628246	16628246_9	1694	1877	on	IN	1739	1741	['O']	[None]	[None]	[None]
305	16628246	16628246_9	1694	1877	the	DT	1742	1745	['O']	[None]	[None]	[None]
306	16628246	16628246_9	1694	1877	female	JJ	1746	1752	['O']	[None]	[None]	[None]
307	16628246	16628246_9	1694	1877	sex	NN	1753	1756	['O']	[None]	[None]	[None]
308	16628246	16628246_9	1694	1877	chromosome	NN	1757	1767	['O']	[None]	[None]	[None]
309	16628246	16628246_9	1694	1877	(	(	1768	1769	['O']	[None]	[None]	[None]
310	16628246	16628246_9	1694	1877	X	NNP	1769	1770	['O']	[None]	[None]	[None]
311	16628246	16628246_9	1694	1877	),	NNP	1770	1772	['O']	[None]	[None]	[None]
312	16628246	16628246_9	1694	1877	provided	VBD	1773	1781	['O']	[None]	[None]	[None]
