	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
42	16700629	16700629_0	0	313	differentiation	NN	254	269	['O']	[None]	[None]	[None]
43	16700629	16700629_0	0	313	in	IN	270	272	['O']	[None]	[None]	[None]
44	16700629	16700629_0	0	313	many	JJ	273	277	['O']	[None]	[None]	[None]
45	16700629	16700629_0	0	313	fields	NNS	278	284	['O']	[None]	[None]	[None]
46	16700629	16700629_0	0	313	of	IN	285	287	['O']	[None]	[None]	[None]
47	16700629	16700629_0	0	313	cells	NNS	288	293	['O']	[None]	[None]	[None]
48	16700629	16700629_0	0	313	during	IN	294	300	['O']	[None]	[None]	[None]
49	16700629	16700629_0	0	313	development	NN	301	312	['O']	[None]	[None]	[None]
50	16700629	16700629_0	0	313	.	.	312	313	['O']	[None]	[None]	[None]
51	16700629	16700629_1	314	407	In	IN	314	316	['O']	[None]	[None]	[None]
52	16700629	16700629_1	314	407	the	DT	317	320	['O']	[None]	[None]	[None]
53	16700629	16700629_1	314	407	mouse	NN	321	326	['O']	[None]	[None]	[None]
54	16700629	16700629_1	314	407	,	,	326	327	['O']	[None]	[None]	[None]
55	16700629	16700629_1	314	407	Fgf9	NNP	328	332	['O']	[None]	[None]	[None]
56	16700629	16700629_1	314	407	and	CC	333	336	['O']	[None]	[None]	[None]
57	16700629	16700629_1	314	407	Wnt4	NNP	337	341	['O']	[None]	[None]	[None]
58	16700629	16700629_1	314	407	are	VBP	342	345	['O']	[None]	[None]	[None]
59	16700629	16700629_1	314	407	expressed	VBN	346	355	['O']	[None]	[None]	[None]
60	16700629	16700629_1	314	407	in	IN	356	358	['O']	[None]	[None]	[None]
61	16700629	16700629_1	314	407	gonads	NNS	359	365	['O']	[None]	[None]	[None]
62	16700629	16700629_1	314	407	of	IN	366	368	['O']	[None]	[None]	[None]
63	16700629	16700629_1	314	407	both	DT	369	373	['O']	[None]	[None]	[None]
64	16700629	16700629_1	314	407	sexes	NNS	374	379	['O']	[None]	[None]	[None]
65	16700629	16700629_1	314	407	prior	RB	380	385	['O']	[None]	[None]	[None]
66	16700629	16700629_1	314	407	to	TO	386	388	['O']	[None]	[None]	[None]
67	16700629	16700629_1	314	407	sex	NN	389	392	['O']	[None]	[None]	[None]
68	16700629	16700629_1	314	407	determination	NN	393	406	['O']	[None]	[None]	[None]
69	16700629	16700629_1	314	407	.	.	406	407	['O']	[None]	[None]	[None]
70	16700629	16700629_2	408	519	Loss	NNP	408	412	['O']	[None]	[None]	[None]
71	16700629	16700629_2	408	519	of	IN	413	415	['O']	[None]	[None]	[None]
72	16700629	16700629_2	408	519	Fgf9	NNP	416	420	['O']	[None]	[None]	[None]
73	16700629	16700629_2	408	519	leads	VBZ	421	426	['O']	[None]	[None]	[None]
74	16700629	16700629_2	408	519	to	TO	427	429	['O']	[None]	[None]	[None]
75	16700629	16700629_2	408	519	XY	VB	430	432	['O']	[None]	[None]	[None]
76	16700629	16700629_2	408	519	sex	NN	433	436	['O']	[None]	[None]	[None]
77	16700629	16700629_2	408	519	reversal	NN	437	445	['O']	[None]	[None]	[None]
78	16700629	16700629_2	408	519	,	,	445	446	['O']	[None]	[None]	[None]
79	16700629	16700629_2	408	519	whereas	JJ	447	454	['O']	[None]	[None]	[None]
80	16700629	16700629_2	408	519	loss	NN	455	459	['O']	[None]	[None]	[None]
81	16700629	16700629_2	408	519	of	IN	460	462	['O']	[None]	[None]	[None]
82	16700629	16700629_2	408	519	Wnt4	NNP	463	467	['O']	[None]	[None]	[None]
83	16700629	16700629_2	408	519	results	NNS	468	475	['O']	[None]	[None]	[None]
84	16700629	16700629_2	408	519	in	IN	476	478	['O']	[None]	[None]	[None]
85	16700629	16700629_2	408	519	partial	JJ	479	486	['O']	[None]	[None]	[None]
86	16700629	16700629_2	408	519	testis	NN	487	493	['O']	[None]	[None]	[None]
87	16700629	16700629_2	408	519	development	NN	494	505	['O']	[None]	[None]	[None]
88	16700629	16700629_2	408	519	in	IN	506	508	['O']	[None]	[None]	[None]
89	16700629	16700629_2	408	519	XX	NNP	509	511	['O']	[None]	[None]	[None]
90	16700629	16700629_2	408	519	gonads	NNS	512	518	['O']	[None]	[None]	[None]
91	16700629	16700629_2	408	519	.	.	518	519	['O']	[None]	[None]	[None]
92	16700629	16700629_3	520	620	However	RB	520	527	['O']	[None]	[None]	[None]
93	16700629	16700629_3	520	620	,	,	527	528	['O']	[None]	[None]	[None]
94	16700629	16700629_3	520	620	the	DT	529	532	['O']	[None]	[None]	[None]
95	16700629	16700629_3	520	620	relationship	NN	533	545	['O']	[None]	[None]	[None]
96	16700629	16700629_3	520	620	between	IN	546	553	['O']	[None]	[None]	[None]
97	16700629	16700629_3	520	620	these	DT	554	559	['O']	[None]	[None]	[None]
98	16700629	16700629_3	520	620	signals	NNS	560	567	['O']	[None]	[None]	[None]
99	16700629	16700629_3	520	620	and	CC	568	571	['O']	[None]	[None]	[None]
100	16700629	16700629_3	520	620	the	DT	572	575	['O']	[None]	[None]	[None]
101	16700629	16700629_3	520	620	male	NN	576	580	['O']	[None]	[None]	[None]
102	16700629	16700629_3	520	620	sex	NN	581	584	['O']	[None]	[None]	[None]
103	16700629	16700629_3	520	620	-	:	584	585	['O']	[None]	[None]	[None]
104	16700629	16700629_3	520	620	determining	VBG	585	596	['O']	[None]	[None]	[None]
105	16700629	16700629_3	520	620	gene	NN	597	601	['O']	[None]	[None]	[None]
106	16700629	16700629_3	520	620	,	,	601	602	['O']	[None]	[None]	[None]
107	16700629	16700629_3	520	620	Sry	NNP	603	606	['O']	[None]	[None]	[None]
108	16700629	16700629_3	520	620	,	,	606	607	['O']	[None]	[None]	[None]
109	16700629	16700629_3	520	620	was	VBD	608	611	['O']	[None]	[None]	[None]
110	16700629	16700629_3	520	620	unknown	JJ	612	619	['O']	[None]	[None]	[None]
111	16700629	16700629_3	520	620	.	.	619	620	['O']	[None]	[None]	[None]
112	16700629	16700629_4	621	778	We	PRP	621	623	['O']	[None]	[None]	[None]
113	16700629	16700629_4	621	778	show	VBP	624	628	['O']	[None]	[None]	[None]
114	16700629	16700629_4	621	778	through	IN	629	636	['O']	[None]	[None]	[None]
115	16700629	16700629_4	621	778	gain	NN	637	641	['O']	[None]	[None]	[None]
116	16700629	16700629_4	621	778	-	:	641	642	['O']	[None]	[None]	[None]
117	16700629	16700629_4	621	778	and	CC	643	646	['O']	[None]	[None]	[None]
118	16700629	16700629_4	621	778	loss	NN	647	651	['O']	[None]	[None]	[None]
119	16700629	16700629_4	621	778	-	:	651	652	['O']	[None]	[None]	[None]
120	16700629	16700629_4	621	778	of	IN	652	654	['O']	[None]	[None]	[None]
121	16700629	16700629_4	621	778	-	:	654	655	['O']	[None]	[None]	[None]
122	16700629	16700629_4	621	778	function	NN	655	663	['O']	[None]	[None]	[None]
123	16700629	16700629_4	621	778	experiments	NNS	664	675	['O']	[None]	[None]	[None]
124	16700629	16700629_4	621	778	that	IN	676	680	['O']	[None]	[None]	[None]
125	16700629	16700629_4	621	778	fibroblast	JJ	681	691	['O']	[None]	[None]	[None]
126	16700629	16700629_4	621	778	growth	NN	692	698	['O']	[None]	[None]	[None]
127	16700629	16700629_4	621	778	factor	NN	699	705	['O']	[None]	[None]	[None]
128	16700629	16700629_4	621	778	9	CD	706	707	['O']	[None]	[None]	[None]
129	16700629	16700629_4	621	778	(	(	708	709	['O']	[None]	[None]	[None]
130	16700629	16700629_4	621	778	FGF9	NNP	709	713	['O']	[None]	[None]	[None]
131	16700629	16700629_4	621	778	)	)	713	714	['O']	[None]	[None]	[None]
132	16700629	16700629_4	621	778	and	CC	715	718	['O']	[None]	[None]	[None]
133	16700629	16700629_4	621	778	WNT4	NNP	719	723	['O']	[None]	[None]	[None]
134	16700629	16700629_4	621	778	act	NN	724	727	['O']	[None]	[None]	[None]
135	16700629	16700629_4	621	778	as	IN	728	730	['O']	[None]	[None]	[None]
136	16700629	16700629_4	621	778	opposing	VBG	731	739	['O']	[None]	[None]	[None]
137	16700629	16700629_4	621	778	signals	NNS	740	747	['O']	[None]	[None]	[None]
138	16700629	16700629_4	621	778	to	TO	748	750	['O']	[None]	[None]	[None]
139	16700629	16700629_4	621	778	regulate	VB	751	759	['O']	[None]	[None]	[None]
140	16700629	16700629_4	621	778	sex	NN	760	763	['O']	[None]	[None]	[None]
141	16700629	16700629_4	621	778	determination	NN	764	777	['O']	[None]	[None]	[None]
142	16700629	16700629_4	621	778	.	.	777	778	['O']	[None]	[None]	[None]
143	16700629	16700629_5	779	943	In	IN	779	781	['O']	[None]	[None]	[None]
144	16700629	16700629_5	779	943	the	DT	782	785	['O']	[None]	[None]	[None]
145	16700629	16700629_5	779	943	mouse	NN	786	791	['O']	[None]	[None]	[None]
146	16700629	16700629_5	779	943	XY	NNP	792	794	['O']	[None]	[None]	[None]
147	16700629	16700629_5	779	943	gonad	NN	795	800	['O']	[None]	[None]	[None]
148	16700629	16700629_5	779	943	,	,	800	801	['O']	[None]	[None]	[None]
149	16700629	16700629_5	779	943	Sry	NNP	802	805	['O']	[None]	[None]	[None]
150	16700629	16700629_5	779	943	normally	RB	806	814	['O']	[None]	[None]	[None]
151	16700629	16700629_5	779	943	initiates	VBZ	815	824	['O']	[None]	[None]	[None]
152	16700629	16700629_5	779	943	a	DT	825	826	['O']	[None]	[None]	[None]
153	16700629	16700629_5	779	943	feed	NN	827	831	['O']	[None]	[None]	[None]
154	16700629	16700629_5	779	943	-	:	831	832	['O']	[None]	[None]	[None]
155	16700629	16700629_5	779	943	forward	RB	832	839	['O']	[None]	[None]	[None]
156	16700629	16700629_5	779	943	loop	NN	840	844	['O']	[None]	[None]	[None]
157	16700629	16700629_5	779	943	between	IN	845	852	['O']	[None]	[None]	[None]
158	16700629	16700629_5	779	943	Sox9	NNP	853	857	['O']	[None]	[None]	[None]
159	16700629	16700629_5	779	943	and	CC	858	861	['O']	[None]	[None]	[None]
160	16700629	16700629_5	779	943	Fgf9	NNP	862	866	['O']	[None]	[None]	[None]
161	16700629	16700629_5	779	943	,	,	866	867	['O']	[None]	[None]	[None]
162	16700629	16700629_5	779	943	which	WDT	868	873	['O']	[None]	[None]	[None]
163	16700629	16700629_5	779	943	up	RP	874	876	['O']	[None]	[None]	[None]
164	16700629	16700629_5	779	943	-	:	876	877	['O']	[None]	[None]	[None]
165	16700629	16700629_5	779	943	regulates	NNS	877	886	['O']	[None]	[None]	[None]
166	16700629	16700629_5	779	943	Fgf9	NNP	887	891	['O']	[None]	[None]	[None]
167	16700629	16700629_5	779	943	and	CC	892	895	['O']	[None]	[None]	[None]
168	16700629	16700629_5	779	943	represses	VBZ	896	905	['O']	[None]	[None]	[None]
169	16700629	16700629_5	779	943	Wnt4	NNP	906	910	['O']	[None]	[None]	[None]
170	16700629	16700629_5	779	943	to	TO	911	913	['O']	[None]	[None]	[None]
171	16700629	16700629_5	779	943	establish	VB	914	923	['O']	[None]	[None]	[None]
172	16700629	16700629_5	779	943	the	DT	924	927	['O']	[None]	[None]	[None]
173	16700629	16700629_5	779	943	testis	NN	928	934	['O']	[None]	[None]	[None]
174	16700629	16700629_5	779	943	pathway	NN	935	942	['O']	[None]	[None]	[None]
175	16700629	16700629_5	779	943	.	.	942	943	['O']	[None]	[None]	[None]
176	16700629	16700629_6	944	1049	Surprisingly	RB	944	956	['O']	[None]	[None]	[None]
177	16700629	16700629_6	944	1049	,	,	956	957	['O']	[None]	[None]	[None]
178	16700629	16700629_6	944	1049	loss	NN	958	962	['O']	[None]	[None]	[None]
179	16700629	16700629_6	944	1049	of	IN	963	965	['O']	[None]	[None]	[None]
180	16700629	16700629_6	944	1049	Wnt4	NNP	966	970	['O']	[None]	[None]	[None]
181	16700629	16700629_6	944	1049	in	IN	971	973	['O']	[None]	[None]	[None]
182	16700629	16700629_6	944	1049	XX	NNP	974	976	['O']	[None]	[None]	[None]
183	16700629	16700629_6	944	1049	gonads	NNS	977	983	['O']	[None]	[None]	[None]
184	16700629	16700629_6	944	1049	is	VBZ	984	986	['O']	[None]	[None]	[None]
185	16700629	16700629_6	944	1049	sufficient	JJ	987	997	['O']	[None]	[None]	[None]
186	16700629	16700629_6	944	1049	to	TO	998	1000	['O']	[None]	[None]	[None]
187	16700629	16700629_6	944	1049	up	RP	1001	1003	['O']	[None]	[None]	[None]
188	16700629	16700629_6	944	1049	-	:	1003	1004	['O']	[None]	[None]	[None]
189	16700629	16700629_6	944	1049	regulate	NN	1004	1012	['O']	[None]	[None]	[None]
190	16700629	16700629_6	944	1049	Fgf9	NNP	1013	1017	['O']	[None]	[None]	[None]
191	16700629	16700629_6	944	1049	and	CC	1018	1021	['O']	[None]	[None]	[None]
192	16700629	16700629_6	944	1049	Sox9	NNP	1022	1026	['O']	[None]	[None]	[None]
193	16700629	16700629_6	944	1049	in	IN	1027	1029	['O']	[None]	[None]	[None]
194	16700629	16700629_6	944	1049	the	DT	1030	1033	['O']	[None]	[None]	[None]
195	16700629	16700629_6	944	1049	absence	NN	1034	1041	['O']	[None]	[None]	[None]
196	16700629	16700629_6	944	1049	of	IN	1042	1044	['O']	[None]	[None]	[None]
197	16700629	16700629_6	944	1049	Sry	NNP	1045	1048	['O']	[None]	[None]	[None]
198	16700629	16700629_6	944	1049	.	.	1048	1049	['O']	[None]	[None]	[None]
199	16700629	16700629_7	1050	1146	These	DT	1050	1055	['O']	[None]	[None]	[None]
200	16700629	16700629_7	1050	1146	data	NNS	1056	1060	['O']	[None]	[None]	[None]
201	16700629	16700629_7	1050	1146	suggest	VBP	1061	1068	['O']	[None]	[None]	[None]
202	16700629	16700629_7	1050	1146	that	IN	1069	1073	['O']	[None]	[None]	[None]
203	16700629	16700629_7	1050	1146	the	DT	1074	1077	['O']	[None]	[None]	[None]
204	16700629	16700629_7	1050	1146	fate	NN	1078	1082	['O']	[None]	[None]	[None]
205	16700629	16700629_7	1050	1146	of	IN	1083	1085	['O']	[None]	[None]	[None]
206	16700629	16700629_7	1050	1146	the	DT	1086	1089	['O']	[None]	[None]	[None]
207	16700629	16700629_7	1050	1146	gonad	NN	1090	1095	['O']	[None]	[None]	[None]
208	16700629	16700629_7	1050	1146	is	VBZ	1096	1098	['O']	[None]	[None]	[None]
209	16700629	16700629_7	1050	1146	controlled	VBN	1099	1109	['O']	[None]	[None]	[None]
210	16700629	16700629_7	1050	1146	by	IN	1110	1112	['O']	[None]	[None]	[None]
211	16700629	16700629_7	1050	1146	antagonism	NN	1113	1123	['O']	[None]	[None]	[None]
212	16700629	16700629_7	1050	1146	between	IN	1124	1131	['O']	[None]	[None]	[None]
213	16700629	16700629_7	1050	1146	Fgf9	NNP	1132	1136	['O']	[None]	[None]	[None]
214	16700629	16700629_7	1050	1146	and	CC	1137	1140	['O']	[None]	[None]	[None]
215	16700629	16700629_7	1050	1146	Wnt4	NNP	1141	1145	['O']	[None]	[None]	[None]
216	16700629	16700629_7	1050	1146	.	.	1145	1146	['O']	[None]	[None]	[None]
217	16700629	16700629_8	1147	1284	The	DT	1147	1150	['O']	[None]	[None]	[None]
218	16700629	16700629_8	1147	1284	role	NN	1151	1155	['O']	[None]	[None]	[None]
219	16700629	16700629_8	1147	1284	of	IN	1156	1158	['O']	[None]	[None]	[None]
220	16700629	16700629_8	1147	1284	the	DT	1159	1162	['O']	[None]	[None]	[None]
221	16700629	16700629_8	1147	1284	male	NN	1163	1167	['O']	[None]	[None]	[None]
222	16700629	16700629_8	1147	1284	sex	NN	1168	1171	['O']	[None]	[None]	[None]
223	16700629	16700629_8	1147	1284	-	:	1171	1172	['O']	[None]	[None]	[None]
224	16700629	16700629_8	1147	1284	determining	VBG	1172	1183	['O']	[None]	[None]	[None]
225	16700629	16700629_8	1147	1284	switch	VB	1184	1190	['O']	[None]	[None]	[None]
226	16700629	16700629_8	1147	1284	—	NNP	1190	1191	['O']	[None]	[None]	[None]
227	16700629	16700629_8	1147	1284	Sry	NNP	1191	1194	['O']	[None]	[None]	[None]
228	16700629	16700629_8	1147	1284	in	IN	1195	1197	['O']	[None]	[None]	[None]
229	16700629	16700629_8	1147	1284	the	DT	1198	1201	['O']	[None]	[None]	[None]
230	16700629	16700629_8	1147	1284	case	NN	1202	1206	['O']	[None]	[None]	[None]
231	16700629	16700629_8	1147	1284	of	IN	1207	1209	['O']	[None]	[None]	[None]
232	16700629	16700629_8	1147	1284	mammals	NNS	1210	1217	['O']	[None]	[None]	[None]
233	16700629	16700629_8	1147	1284	—	NNP	1217	1218	['O']	[None]	[None]	[None]
234	16700629	16700629_8	1147	1284	is	VBZ	1218	1220	['O']	[None]	[None]	[None]
235	16700629	16700629_8	1147	1284	to	TO	1221	1223	['O']	[None]	[None]	[None]
236	16700629	16700629_8	1147	1284	tip	VB	1224	1227	['O']	[None]	[None]	[None]
237	16700629	16700629_8	1147	1284	the	DT	1228	1231	['O']	[None]	[None]	[None]
238	16700629	16700629_8	1147	1284	balance	NN	1232	1239	['O']	[None]	[None]	[None]
239	16700629	16700629_8	1147	1284	between	IN	1240	1247	['O']	[None]	[None]	[None]
240	16700629	16700629_8	1147	1284	these	DT	1248	1253	['O']	[None]	[None]	[None]
241	16700629	16700629_8	1147	1284	underlying	VBG	1254	1264	['O']	[None]	[None]	[None]
242	16700629	16700629_8	1147	1284	patterning	NN	1265	1275	['O']	[None]	[None]	[None]
243	16700629	16700629_8	1147	1284	signals	NNS	1276	1283	['O']	[None]	[None]	[None]
244	16700629	16700629_8	1147	1284	.	.	1283	1284	['O']	[None]	[None]	[None]
245	16700629	16700629_9	1285	1435	In	IN	1285	1287	['O']	[None]	[None]	[None]
246	16700629	16700629_9	1285	1435	principle	NN	1288	1297	['O']	[None]	[None]	[None]
247	16700629	16700629_9	1285	1435	,	,	1297	1298	['O']	[None]	[None]	[None]
248	16700629	16700629_9	1285	1435	sex	NN	1299	1302	['O']	[None]	[None]	[None]
249	16700629	16700629_9	1285	1435	determination	NN	1303	1316	['O']	[None]	[None]	[None]
250	16700629	16700629_9	1285	1435	in	IN	1317	1319	['O']	[None]	[None]	[None]
251	16700629	16700629_9	1285	1435	other	JJ	1320	1325	['O']	[None]	[None]	[None]
252	16700629	16700629_9	1285	1435	vertebrates	NNS	1326	1337	['O']	[None]	[None]	[None]
253	16700629	16700629_9	1285	1435	may	MD	1338	1341	['O']	[None]	[None]	[None]
254	16700629	16700629_9	1285	1435	operate	VB	1342	1349	['O']	[None]	[None]	[None]
255	16700629	16700629_9	1285	1435	through	IN	1350	1357	['O']	[None]	[None]	[None]
256	16700629	16700629_9	1285	1435	any	DT	1358	1361	['O']	[None]	[None]	[None]
257	16700629	16700629_9	1285	1435	switch	NN	1362	1368	['O']	[None]	[None]	[None]
258	16700629	16700629_9	1285	1435	that	WDT	1369	1373	['O']	[None]	[None]	[None]
259	16700629	16700629_9	1285	1435	introduces	VBZ	1374	1384	['O']	[None]	[None]	[None]
260	16700629	16700629_9	1285	1435	an	DT	1385	1387	['O']	[None]	[None]	[None]
261	16700629	16700629_9	1285	1435	imbalance	NN	1388	1397	['O']	[None]	[None]	[None]
262	16700629	16700629_9	1285	1435	between	IN	1398	1405	['O']	[None]	[None]	[None]
263	16700629	16700629_9	1285	1435	these	DT	1406	1411	['O']	[None]	[None]	[None]
264	16700629	16700629_9	1285	1435	two	CD	1412	1415	['O']	[None]	[None]	[None]
265	16700629	16700629_9	1285	1435	signaling	NN	1416	1425	['O']	[None]	[None]	[None]
266	16700629	16700629_9	1285	1435	pathways	NNS	1426	1434	['O']	[None]	[None]	[None]
267	16700629	16700629_9	1285	1435	.	.	1434	1435	['O']	[None]	[None]	[None]
268	16700629	16700629_10	1437	1550	Introduction	NN	1437	1449	['O']	[None]	[None]	[None]
269	16700629	16700629_10	1437	1550	The	DT	1451	1454	['O']	[None]	[None]	[None]
270	16700629	16700629_10	1437	1550	development	NN	1455	1466	['O']	[None]	[None]	[None]
271	16700629	16700629_10	1437	1550	of	IN	1467	1469	['O']	[None]	[None]	[None]
272	16700629	16700629_10	1437	1550	sexually	RB	1470	1478	['O']	[None]	[None]	[None]
273	16700629	16700629_10	1437	1550	dimorphic	JJ	1479	1488	['O']	[None]	[None]	[None]
274	16700629	16700629_10	1437	1550	reproductive	JJ	1489	1501	['O']	[None]	[None]	[None]
275	16700629	16700629_10	1437	1550	organs	NNS	1502	1508	['O']	[None]	[None]	[None]
276	16700629	16700629_10	1437	1550	is	VBZ	1509	1511	['O']	[None]	[None]	[None]
277	16700629	16700629_10	1437	1550	a	DT	1512	1513	['O']	[None]	[None]	[None]
278	16700629	16700629_10	1437	1550	common	JJ	1514	1520	['O']	[None]	[None]	[None]
279	16700629	16700629_10	1437	1550	feature	NN	1521	1528	['O']	[None]	[None]	[None]
280	16700629	16700629_10	1437	1550	among	IN	1529	1534	['O']	[None]	[None]	[None]
281	16700629	16700629_10	1437	1550	animal	JJ	1535	1541	['O']	[None]	[None]	[None]
282	16700629	16700629_10	1437	1550	species	NNS	1542	1549	['O']	[None]	[None]	[None]
283	16700629	16700629_10	1437	1550	.	.	1549	1550	['O']	[None]	[None]	[None]
284	16700629	16700629_11	1551	1657	The	DT	1551	1554	['O']	[None]	[None]	[None]
285	16700629	16700629_11	1551	1657	testis	NN	1555	1561	['O']	[None]	[None]	[None]
286	16700629	16700629_11	1551	1657	and	CC	1562	1565	['O']	[None]	[None]	[None]
287	16700629	16700629_11	1551	1657	ovary	JJ	1566	1571	['O']	[None]	[None]	[None]
288	16700629	16700629_11	1551	1657	represent	NN	1572	1581	['O']	[None]	[None]	[None]
289	16700629	16700629_11	1551	1657	two	CD	1582	1585	['O']	[None]	[None]	[None]
290	16700629	16700629_11	1551	1657	divergent	NN	1586	1595	['O']	[None]	[None]	[None]
291	16700629	16700629_11	1551	1657	pathways	NNS	1596	1604	['O']	[None]	[None]	[None]
292	16700629	16700629_11	1551	1657	of	IN	1605	1607	['O']	[None]	[None]	[None]
293	16700629	16700629_11	1551	1657	development	NN	1608	1619	['O']	[None]	[None]	[None]
294	16700629	16700629_11	1551	1657	from	IN	1620	1624	['O']	[None]	[None]	[None]
295	16700629	16700629_11	1551	1657	the	DT	1625	1628	['O']	[None]	[None]	[None]
296	16700629	16700629_11	1551	1657	bipotential	JJ	1629	1640	['O']	[None]	[None]	[None]
297	16700629	16700629_11	1551	1657	embryonic	JJ	1641	1650	['O']	[None]	[None]	[None]
298	16700629	16700629_11	1551	1657	gonad	NN	1651	1656	['O']	[None]	[None]	[None]
299	16700629	16700629_11	1551	1657	.	.	1656	1657	['O']	[None]	[None]	[None]
300	16700629	16700629_12	1658	1873	The	DT	1658	1661	['O']	[None]	[None]	[None]
301	16700629	16700629_12	1658	1873	switch	NN	1662	1668	['O']	[None]	[None]	[None]
302	16700629	16700629_12	1658	1873	that	WDT	1669	1673	['O']	[None]	[None]	[None]
303	16700629	16700629_12	1658	1873	initiates	VBZ	1674	1683	['O']	[None]	[None]	[None]
304	16700629	16700629_12	1658	1873	divergent	JJ	1684	1693	['O']	[None]	[None]	[None]
305	16700629	16700629_12	1658	1873	development	NN	1694	1705	['O']	[None]	[None]	[None]
306	16700629	16700629_12	1658	1873	of	IN	1706	1708	['O']	[None]	[None]	[None]
307	16700629	16700629_12	1658	1873	the	DT	1709	1712	['O']	[None]	[None]	[None]
308	16700629	16700629_12	1658	1873	gonad	NN	1713	1718	['O']	[None]	[None]	[None]
309	16700629	16700629_12	1658	1873	is	VBZ	1719	1721	['O']	[None]	[None]	[None]
310	16700629	16700629_12	1658	1873	highly	RB	1722	1728	['O']	[None]	[None]	[None]
311	16700629	16700629_12	1658	1873	diverse	JJ	1729	1736	['O']	[None]	[None]	[None]
312	16700629	16700629_12	1658	1873	among	IN	1737	1742	['O']	[None]	[None]	[None]
313	16700629	16700629_12	1658	1873	species	NNS	1743	1750	['O']	[None]	[None]	[None]
