	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
88	16504174	16504174_3	480	562	of	IN	504	506	['O']	[None]	[None]	[None]
89	16504174	16504174_3	480	562	mouse	NN	507	512	['O']	[None]	[None]	[None]
90	16504174	16504174_3	480	562	genomic	JJ	513	520	['O']	[None]	[None]	[None]
91	16504174	16504174_3	480	562	databases	NNS	521	530	['O']	[None]	[None]	[None]
92	16504174	16504174_3	480	562	failed	VBD	531	537	['O']	[None]	[None]	[None]
93	16504174	16504174_3	480	562	to	TO	538	540	['O']	[None]	[None]	[None]
94	16504174	16504174_3	480	562	locate	VB	541	547	['O']	[None]	[None]	[None]
95	16504174	16504174_3	480	562	the	DT	548	551	['O']	[None]	[None]	[None]
96	16504174	16504174_3	480	562	ESG1	NNP	552	556	['O']	[None]	[None]	[None]
97	16504174	16504174_3	480	562	gene	NN	557	561	['O']	[None]	[None]	[None]
98	16504174	16504174_3	480	562	.	.	561	562	['O']	[None]	[None]	[None]
99	16504174	16504174_4	563	729	We	PRP	563	565	['O']	[None]	[None]	[None]
100	16504174	16504174_4	563	729	identified	VBD	566	576	['O']	[None]	[None]	[None]
101	16504174	16504174_4	563	729	several	JJ	577	584	['O']	[None]	[None]	[None]
102	16504174	16504174_4	563	729	bacterial	JJ	585	594	['O']	[None]	[None]	[None]
103	16504174	16504174_4	563	729	artificial	JJ	595	605	['O']	[None]	[None]	[None]
104	16504174	16504174_4	563	729	clones	NNS	606	612	['O']	[None]	[None]	[None]
105	16504174	16504174_4	563	729	containing	VBG	613	623	['O']	[None]	[None]	[None]
106	16504174	16504174_4	563	729	the	DT	624	627	['O']	[None]	[None]	[None]
107	16504174	16504174_4	563	729	mouse	NN	628	633	['O']	[None]	[None]	[None]
108	16504174	16504174_4	563	729	ESG1	NNP	634	638	['O']	[None]	[None]	[None]
109	16504174	16504174_4	563	729	gene	NN	639	643	['O']	[None]	[None]	[None]
110	16504174	16504174_4	563	729	and	CC	644	647	['O']	[None]	[None]	[None]
111	16504174	16504174_4	563	729	an	DT	648	650	['O']	[None]	[None]	[None]
112	16504174	16504174_4	563	729	additional	JJ	651	661	['O']	[None]	[None]	[None]
113	16504174	16504174_4	563	729	ESG1	NNP	662	666	['O']	[None]	[None]	[None]
114	16504174	16504174_4	563	729	-	:	666	667	['O']	[None]	[None]	[None]
115	16504174	16504174_4	563	729	like	IN	667	671	['O']	[None]	[None]	[None]
116	16504174	16504174_4	563	729	sequence	NN	672	680	['O']	[None]	[None]	[None]
117	16504174	16504174_4	563	729	with	IN	681	685	['O']	[None]	[None]	[None]
118	16504174	16504174_4	563	729	a	DT	686	687	['O']	[None]	[None]	[None]
119	16504174	16504174_4	563	729	similar	JJ	688	695	['O']	[None]	[None]	[None]
120	16504174	16504174_4	563	729	gene	NN	696	700	['O']	[None]	[None]	[None]
121	16504174	16504174_4	563	729	structure	NN	701	710	['O']	[None]	[None]	[None]
122	16504174	16504174_4	563	729	from	IN	711	715	['O']	[None]	[None]	[None]
123	16504174	16504174_4	563	729	chromosome	NN	716	726	['O']	[None]	[None]	[None]
124	16504174	16504174_4	563	729	9	CD	727	728	['O']	[None]	[None]	[None]
125	16504174	16504174_4	563	729	.	.	728	729	['O']	[None]	[None]	[None]
126	16504174	16504174_5	730	841	The	DT	730	733	['O']	[None]	[None]	[None]
127	16504174	16504174_5	730	841	ESG1	NNP	734	738	['O']	[None]	[None]	[None]
128	16504174	16504174_5	730	841	-	:	738	739	['O']	[None]	[None]	[None]
129	16504174	16504174_5	730	841	like	IN	739	743	['O']	[None]	[None]	[None]
130	16504174	16504174_5	730	841	sequence	NN	744	752	['O']	[None]	[None]	[None]
131	16504174	16504174_5	730	841	contained	VBD	753	762	['O']	[None]	[None]	[None]
132	16504174	16504174_5	730	841	a	DT	763	764	['O']	[None]	[None]	[None]
133	16504174	16504174_5	730	841	multiple	JJ	765	773	['O']	[None]	[None]	[None]
134	16504174	16504174_5	730	841	critical	JJ	774	782	['O']	[None]	[None]	[None]
135	16504174	16504174_5	730	841	mutations	NNS	783	792	['O']	[None]	[None]	[None]
136	16504174	16504174_5	730	841	,	,	792	793	['O']	[None]	[None]	[None]
137	16504174	16504174_5	730	841	indicating	VBG	794	804	['O']	[None]	[None]	[None]
138	16504174	16504174_5	730	841	that	IN	805	809	['O']	[None]	[None]	[None]
139	16504174	16504174_5	730	841	it	PRP	810	812	['O']	[None]	[None]	[None]
140	16504174	16504174_5	730	841	was	VBD	813	816	['O']	[None]	[None]	[None]
141	16504174	16504174_5	730	841	a	DT	817	818	['O']	[None]	[None]	[None]
142	16504174	16504174_5	730	841	duplicated	JJ	819	829	['O']	[None]	[None]	[None]
143	16504174	16504174_5	730	841	pseudogene	NN	830	840	['O']	[None]	[None]	[None]
144	16504174	16504174_5	730	841	.	.	840	841	['O']	[None]	[None]	[None]
145	16504174	16504174_6	842	1021	The	DT	842	845	['O']	[None]	[None]	[None]
146	16504174	16504174_6	842	1021	5	CD	846	847	['O']	[None]	[None]	[None]
147	16504174	16504174_6	842	1021	'	POS	847	848	['O']	[None]	[None]	[None]
148	16504174	16504174_6	842	1021	flanking	JJ	849	857	['O']	[None]	[None]	[None]
149	16504174	16504174_6	842	1021	region	NN	858	864	['O']	[None]	[None]	[None]
150	16504174	16504174_6	842	1021	of	IN	865	867	['O']	[None]	[None]	[None]
151	16504174	16504174_6	842	1021	the	DT	868	871	['O']	[None]	[None]	[None]
152	16504174	16504174_6	842	1021	ESG1	NNP	872	876	['O']	[None]	[None]	[None]
153	16504174	16504174_6	842	1021	gene	NN	877	881	['O']	[None]	[None]	[None]
154	16504174	16504174_6	842	1021	,	,	881	882	['O']	[None]	[None]	[None]
155	16504174	16504174_6	842	1021	but	CC	883	886	['O']	[None]	[None]	[None]
156	16504174	16504174_6	842	1021	not	RB	887	890	['O']	[None]	[None]	[None]
157	16504174	16504174_6	842	1021	that	IN	891	895	['O']	[None]	[None]	[None]
158	16504174	16504174_6	842	1021	of	IN	896	898	['O']	[None]	[None]	[None]
159	16504174	16504174_6	842	1021	the	DT	899	902	['O']	[None]	[None]	[None]
160	16504174	16504174_6	842	1021	pseudogene	NN	903	913	['O']	[None]	[None]	[None]
161	16504174	16504174_6	842	1021	,	,	913	914	['O']	[None]	[None]	[None]
162	16504174	16504174_6	842	1021	exhibited	VBN	915	924	['O']	[None]	[None]	[None]
163	16504174	16504174_6	842	1021	strong	JJ	925	931	['O']	[None]	[None]	[None]
164	16504174	16504174_6	842	1021	enhancer	NN	932	940	['O']	[None]	[None]	[None]
165	16504174	16504174_6	842	1021	and	CC	941	944	['O']	[None]	[None]	[None]
166	16504174	16504174_6	842	1021	promoter	NN	945	953	['O']	[None]	[None]	[None]
167	16504174	16504174_6	842	1021	activity	NN	954	962	['O']	[None]	[None]	[None]
168	16504174	16504174_6	842	1021	in	IN	963	965	['O']	[None]	[None]	[None]
169	16504174	16504174_6	842	1021	undifferentiated	JJ	966	982	['O']	[None]	[None]	[None]
170	16504174	16504174_6	842	1021	ES	NNP	983	985	['O']	[None]	[None]	[None]
171	16504174	16504174_6	842	1021	cells	NNS	986	991	['O']	[None]	[None]	[None]
172	16504174	16504174_6	842	1021	by	IN	992	994	['O']	[None]	[None]	[None]
173	16504174	16504174_6	842	1021	luciferase	NN	995	1005	['O']	[None]	[None]	[None]
174	16504174	16504174_6	842	1021	reporter	NN	1006	1014	['O']	[None]	[None]	[None]
175	16504174	16504174_6	842	1021	assay	VBP	1015	1020	['O']	[None]	[None]	[None]
176	16504174	16504174_6	842	1021	.	.	1020	1021	['O']	[None]	[None]	[None]
177	16504174	16504174_7	1022	1165	To	TO	1022	1024	['O']	[None]	[None]	[None]
178	16504174	16504174_7	1022	1165	study	VB	1025	1030	['O']	[None]	[None]	[None]
179	16504174	16504174_7	1022	1165	the	DT	1031	1034	['O']	[None]	[None]	[None]
180	16504174	16504174_7	1022	1165	physiological	JJ	1035	1048	['O']	[None]	[None]	[None]
181	16504174	16504174_7	1022	1165	functions	NNS	1049	1058	['O']	[None]	[None]	[None]
182	16504174	16504174_7	1022	1165	of	IN	1059	1061	['O']	[None]	[None]	[None]
183	16504174	16504174_7	1022	1165	the	DT	1062	1065	['O']	[None]	[None]	[None]
184	16504174	16504174_7	1022	1165	ESG1	NNP	1066	1070	['O']	[None]	[None]	[None]
185	16504174	16504174_7	1022	1165	gene	NN	1071	1075	['O']	[None]	[None]	[None]
186	16504174	16504174_7	1022	1165	,	,	1075	1076	['O']	[None]	[None]	[None]
187	16504174	16504174_7	1022	1165	we	PRP	1077	1079	['O']	[None]	[None]	[None]
188	16504174	16504174_7	1022	1165	replaced	VBD	1080	1088	['O']	[None]	[None]	[None]
189	16504174	16504174_7	1022	1165	this	DT	1089	1093	['O']	[None]	[None]	[None]
190	16504174	16504174_7	1022	1165	sequence	NN	1094	1102	['O']	[None]	[None]	[None]
191	16504174	16504174_7	1022	1165	in	IN	1103	1105	['O']	[None]	[None]	[None]
192	16504174	16504174_7	1022	1165	ES	NNP	1106	1108	['O']	[None]	[None]	[None]
193	16504174	16504174_7	1022	1165	cells	NNS	1109	1114	['O']	[None]	[None]	[None]
194	16504174	16504174_7	1022	1165	with	IN	1115	1119	['O']	[None]	[None]	[None]
195	16504174	16504174_7	1022	1165	a	DT	1120	1121	['O']	[None]	[None]	[None]
196	16504174	16504174_7	1022	1165	β	JJ	1122	1123	['O']	[None]	[None]	[None]
197	16504174	16504174_7	1022	1165	-	:	1123	1124	['O']	[None]	[None]	[None]
198	16504174	16504174_7	1022	1165	geo	NN	1124	1127	['O']	[None]	[None]	[None]
199	16504174	16504174_7	1022	1165	cassette	NN	1128	1136	['O']	[None]	[None]	[None]
200	16504174	16504174_7	1022	1165	by	IN	1137	1139	['O']	[None]	[None]	[None]
201	16504174	16504174_7	1022	1165	homologous	JJ	1140	1150	['O']	[None]	[None]	[None]
202	16504174	16504174_7	1022	1165	recombination	NN	1151	1164	['O']	[None]	[None]	[None]
203	16504174	16504174_7	1022	1165	.	.	1164	1165	['O']	[None]	[None]	[None]
204	16504174	16504174_8	1166	1276	Despite	IN	1166	1173	['O']	[None]	[None]	[None]
205	16504174	16504174_8	1166	1276	specific	JJ	1174	1182	['O']	[None]	[None]	[None]
206	16504174	16504174_8	1166	1276	expression	NN	1183	1193	['O']	[None]	[None]	[None]
207	16504174	16504174_8	1166	1276	in	IN	1194	1196	['O']	[None]	[None]	[None]
208	16504174	16504174_8	1166	1276	early	JJ	1197	1202	['O']	[None]	[None]	[None]
209	16504174	16504174_8	1166	1276	embryos	NN	1203	1210	['O']	[None]	[None]	[None]
210	16504174	16504174_8	1166	1276	and	CC	1211	1214	['O']	[None]	[None]	[None]
211	16504174	16504174_8	1166	1276	germ	NN	1215	1219	['O']	[None]	[None]	[None]
212	16504174	16504174_8	1166	1276	cells	NNS	1220	1225	['O']	[None]	[None]	[None]
213	16504174	16504174_8	1166	1276	,	,	1225	1226	['O']	[None]	[None]	[None]
214	16504174	16504174_8	1166	1276	ESG1	NNP	1227	1231	['O']	[None]	[None]	[None]
215	16504174	16504174_8	1166	1276	-/-	NNP	1231	1234	['O']	[None]	[None]	[None]
216	16504174	16504174_8	1166	1276	mice	NNP	1235	1239	['O']	[None]	[None]	[None]
217	16504174	16504174_8	1166	1276	developed	VBD	1240	1249	['O']	[None]	[None]	[None]
218	16504174	16504174_8	1166	1276	normally	RB	1250	1258	['O']	[None]	[None]	[None]
219	16504174	16504174_8	1166	1276	and	CC	1259	1262	['O']	[None]	[None]	[None]
220	16504174	16504174_8	1166	1276	were	VBD	1263	1267	['O']	[None]	[None]	[None]
221	16504174	16504174_8	1166	1276	fertile	NNS	1268	1275	['O']	[None]	[None]	[None]
222	16504174	16504174_8	1166	1276	.	.	1275	1276	['O']	[None]	[None]	[None]
223	16504174	16504174_9	1277	1435	We	PRP	1277	1279	['O']	[None]	[None]	[None]
224	16504174	16504174_9	1277	1435	also	RB	1280	1284	['O']	[None]	[None]	[None]
225	16504174	16504174_9	1277	1435	generated	VBD	1285	1294	['O']	[None]	[None]	[None]
226	16504174	16504174_9	1277	1435	ESG1	NNP	1295	1299	['O']	[None]	[None]	[None]
227	16504174	16504174_9	1277	1435	-/-	NNP	1299	1302	['O']	[None]	[None]	[None]
228	16504174	16504174_9	1277	1435	ES	NNP	1303	1305	['O']	[None]	[None]	[None]
229	16504174	16504174_9	1277	1435	cells	NNS	1306	1311	['O']	[None]	[None]	[None]
230	16504174	16504174_9	1277	1435	both	DT	1312	1316	['O']	[None]	[None]	[None]
231	16504174	16504174_9	1277	1435	by	IN	1317	1319	['O']	[None]	[None]	[None]
232	16504174	16504174_9	1277	1435	a	DT	1320	1321	['O']	[None]	[None]	[None]
233	16504174	16504174_9	1277	1435	second	JJ	1322	1328	['O']	[None]	[None]	[None]
234	16504174	16504174_9	1277	1435	independent	JJ	1329	1340	['O']	[None]	[None]	[None]
235	16504174	16504174_9	1277	1435	homologous	JJ	1341	1351	['O']	[None]	[None]	[None]
236	16504174	16504174_9	1277	1435	recombination	NN	1352	1365	['O']	[None]	[None]	[None]
237	16504174	16504174_9	1277	1435	and	CC	1366	1369	['O']	[None]	[None]	[None]
238	16504174	16504174_9	1277	1435	directly	RB	1370	1378	['O']	[None]	[None]	[None]
239	16504174	16504174_9	1277	1435	from	IN	1379	1383	['O']	[None]	[None]	[None]
240	16504174	16504174_9	1277	1435	blastocysts	NNS	1384	1395	['O']	[None]	[None]	[None]
241	16504174	16504174_9	1277	1435	derived	VBN	1396	1403	['O']	[None]	[None]	[None]
242	16504174	16504174_9	1277	1435	from	IN	1404	1408	['O']	[None]	[None]	[None]
243	16504174	16504174_9	1277	1435	heterozygous	JJ	1409	1421	['O']	[None]	[None]	[None]
244	16504174	16504174_9	1277	1435	intercrosses	NNS	1422	1434	['O']	[None]	[None]	[None]
245	16504174	16504174_9	1277	1435	.	.	1434	1435	['O']	[None]	[None]	[None]
246	16504174	16504174_10	1436	1521	Northern	NNP	1436	1444	['O']	[None]	[None]	[None]
247	16504174	16504174_10	1436	1521	blot	NN	1445	1449	['O']	[None]	[None]	[None]
248	16504174	16504174_10	1436	1521	and	CC	1450	1453	['O']	[None]	[None]	[None]
249	16504174	16504174_10	1436	1521	western	JJ	1454	1461	['O']	[None]	[None]	[None]
250	16504174	16504174_10	1436	1521	blot	NN	1462	1466	['O']	[None]	[None]	[None]
251	16504174	16504174_10	1436	1521	analyses	NNS	1467	1475	['O']	[None]	[None]	[None]
252	16504174	16504174_10	1436	1521	confirmed	VBD	1476	1485	['O']	[None]	[None]	[None]
253	16504174	16504174_10	1436	1521	the	DT	1486	1489	['O']	[None]	[None]	[None]
254	16504174	16504174_10	1436	1521	absence	NN	1490	1497	['O']	[None]	[None]	[None]
255	16504174	16504174_10	1436	1521	of	IN	1498	1500	['O']	[None]	[None]	[None]
256	16504174	16504174_10	1436	1521	ESG1	NNP	1501	1505	['O']	[None]	[None]	[None]
257	16504174	16504174_10	1436	1521	in	IN	1506	1508	['O']	[None]	[None]	[None]
258	16504174	16504174_10	1436	1521	these	DT	1509	1514	['O']	[None]	[None]	[None]
259	16504174	16504174_10	1436	1521	cells	NNS	1515	1520	['O']	[None]	[None]	[None]
260	16504174	16504174_10	1436	1521	.	.	1520	1521	['O']	[None]	[None]	[None]
261	16504174	16504174_11	1522	1604	These	DT	1522	1527	['O']	[None]	[None]	[None]
262	16504174	16504174_11	1522	1604	ES	NNP	1528	1530	['O']	[None]	[None]	[None]
263	16504174	16504174_11	1522	1604	cells	NNS	1531	1536	['O']	[None]	[None]	[None]
264	16504174	16504174_11	1522	1604	demonstrated	VBD	1537	1549	['O']	[None]	[None]	[None]
265	16504174	16504174_11	1522	1604	normal	JJ	1550	1556	['O']	[None]	[None]	[None]
266	16504174	16504174_11	1522	1604	morphology	NN	1557	1567	['O']	[None]	[None]	[None]
267	16504174	16504174_11	1522	1604	,	,	1567	1568	['O']	[None]	[None]	[None]
268	16504174	16504174_11	1522	1604	proliferation	NN	1569	1582	['O']	[None]	[None]	[None]
269	16504174	16504174_11	1522	1604	,	,	1582	1583	['O']	[None]	[None]	[None]
270	16504174	16504174_11	1522	1604	and	CC	1584	1587	['O']	[None]	[None]	[None]
271	16504174	16504174_11	1522	1604	differentiation	NN	1588	1603	['O']	[None]	[None]	[None]
272	16504174	16504174_11	1522	1604	.	.	1603	1604	['O']	[None]	[None]	[None]
273	16504174	16504174_12	1606	1705	Conclusion	NN	1606	1616	['O']	[None]	[None]	[None]
274	16504174	16504174_12	1606	1705	The	DT	1618	1621	['O']	[None]	[None]	[None]
275	16504174	16504174_12	1606	1705	mouse	NN	1622	1627	['O']	[None]	[None]	[None]
276	16504174	16504174_12	1606	1705	ESG1	NNP	1628	1632	['O']	[None]	[None]	[None]
277	16504174	16504174_12	1606	1705	gene	NN	1633	1637	['O']	[None]	[None]	[None]
278	16504174	16504174_12	1606	1705	,	,	1637	1638	['O']	[None]	[None]	[None]
279	16504174	16504174_12	1606	1705	together	RB	1639	1647	['O']	[None]	[None]	[None]
280	16504174	16504174_12	1606	1705	with	IN	1648	1652	['O']	[None]	[None]	[None]
281	16504174	16504174_12	1606	1705	a	DT	1653	1654	['O']	[None]	[None]	[None]
282	16504174	16504174_12	1606	1705	duplicated	JJ	1655	1665	['O']	[None]	[None]	[None]
283	16504174	16504174_12	1606	1705	pseudogene	NN	1666	1676	['O']	[None]	[None]	[None]
284	16504174	16504174_12	1606	1705	,	,	1676	1677	['O']	[None]	[None]	[None]
285	16504174	16504174_12	1606	1705	is	VBZ	1678	1680	['O']	[None]	[None]	[None]
286	16504174	16504174_12	1606	1705	located	VBN	1681	1688	['O']	[None]	[None]	[None]
287	16504174	16504174_12	1606	1705	on	IN	1689	1691	['O']	[None]	[None]	[None]
288	16504174	16504174_12	1606	1705	chromosome	NN	1692	1702	['O']	[None]	[None]	[None]
289	16504174	16504174_12	1606	1705	9	CD	1703	1704	['O']	[None]	[None]	[None]
290	16504174	16504174_12	1606	1705	.	.	1704	1705	['O']	[None]	[None]	[None]
291	16504174	16504174_13	1706	1855	Despite	IN	1706	1713	['O']	[None]	[None]	[None]
292	16504174	16504174_13	1706	1855	its	PRP$	1714	1717	['O']	[None]	[None]	[None]
293	16504174	16504174_13	1706	1855	specific	JJ	1718	1726	['O']	[None]	[None]	[None]
294	16504174	16504174_13	1706	1855	expression	NN	1727	1737	['O']	[None]	[None]	[None]
295	16504174	16504174_13	1706	1855	in	IN	1738	1740	['O']	[None]	[None]	[None]
296	16504174	16504174_13	1706	1855	pluripotent	NN	1741	1752	['O']	[None]	[None]	[None]
297	16504174	16504174_13	1706	1855	cells	NNS	1753	1758	['O']	[None]	[None]	[None]
298	16504174	16504174_13	1706	1855	and	CC	1759	1762	['O']	[None]	[None]	[None]
299	16504174	16504174_13	1706	1855	germ	JJ	1763	1767	['O']	[None]	[None]	[None]
300	16504174	16504174_13	1706	1855	cells	NNS	1768	1773	['O']	[None]	[None]	[None]
301	16504174	16504174_13	1706	1855	,	,	1773	1774	['O']	[None]	[None]	[None]
302	16504174	16504174_13	1706	1855	ESG1	NNP	1775	1779	['O']	[None]	[None]	[None]
303	16504174	16504174_13	1706	1855	is	VBZ	1780	1782	['O']	[None]	[None]	[None]
304	16504174	16504174_13	1706	1855	dispensable	JJ	1783	1794	['O']	[None]	[None]	[None]
305	16504174	16504174_13	1706	1855	for	IN	1795	1798	['O']	[None]	[None]	[None]
306	16504174	16504174_13	1706	1855	self	JJ	1799	1803	['O']	[None]	[None]	[None]
307	16504174	16504174_13	1706	1855	-	:	1803	1804	['O']	[None]	[None]	[None]
308	16504174	16504174_13	1706	1855	renewal	NN	1804	1811	['O']	[None]	[None]	[None]
309	16504174	16504174_13	1706	1855	of	IN	1812	1814	['O']	[None]	[None]	[None]
310	16504174	16504174_13	1706	1855	ES	NNP	1815	1817	['O']	[None]	[None]	[None]
