	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
23	16507151	16507151_0	0	240	most	RBS	142	146	O	[None]	[None]	[None]
24	16507151	16507151_0	0	240	commonly	RB	147	155	O	[None]	[None]	[None]
25	16507151	16507151_0	0	240	used	VBN	156	160	O	[None]	[None]	[None]
26	16507151	16507151_0	0	240	autoimmune	NN	161	171	O	[None]	[None]	[None]
27	16507151	16507151_0	0	240	experimental	JJ	172	184	O	[None]	[None]	[None]
28	16507151	16507151_0	0	240	models	NNS	185	191	O	[None]	[None]	[None]
29	16507151	16507151_0	0	240	,	,	191	192	O	[None]	[None]	[None]
30	16507151	16507151_0	0	240	with	IN	193	197	O	[None]	[None]	[None]
31	16507151	16507151_0	0	240	many	JJ	198	202	O	[None]	[None]	[None]
32	16507151	16507151_0	0	240	similarities	NNS	203	215	O	[None]	[None]	[None]
33	16507151	16507151_0	0	240	to	TO	216	218	O	[None]	[None]	[None]
34	16507151	16507151_0	0	240	rheumatoid	VB	219	229	O	[None]	[None]	[None]
35	16507151	16507151_0	0	240	arthritis	NN	230	239	O	[None]	[None]	[None]
36	16507151	16507151_0	0	240	.	.	239	240	O	[None]	[None]	[None]
37	16507151	16507151_1	241	383	Since	IN	241	246	O	[None]	[None]	[None]
38	16507151	16507151_1	241	383	collagen	NN	247	255	O	[None]	[None]	[None]
39	16507151	16507151_1	241	383	-	:	255	256	O	[None]	[None]	[None]
40	16507151	16507151_1	241	383	induced	JJ	256	263	O	[None]	[None]	[None]
41	16507151	16507151_1	241	383	arthritis	NN	264	273	O	[None]	[None]	[None]
42	16507151	16507151_1	241	383	is	VBZ	274	276	O	[None]	[None]	[None]
43	16507151	16507151_1	241	383	a	DT	277	278	O	[None]	[None]	[None]
44	16507151	16507151_1	241	383	complex	JJ	279	286	O	[None]	[None]	[None]
45	16507151	16507151_1	241	383	polygenic	JJ	287	296	O	[None]	[None]	[None]
46	16507151	16507151_1	241	383	disease	NN	297	304	O	[None]	[None]	[None]
47	16507151	16507151_1	241	383	there	EX	305	310	O	[None]	[None]	[None]
48	16507151	16507151_1	241	383	is	VBZ	311	313	O	[None]	[None]	[None]
49	16507151	16507151_1	241	383	a	DT	314	315	O	[None]	[None]	[None]
50	16507151	16507151_1	241	383	need	NN	316	320	O	[None]	[None]	[None]
51	16507151	16507151_1	241	383	for	IN	321	324	O	[None]	[None]	[None]
52	16507151	16507151_1	241	383	identification	NN	325	339	O	[None]	[None]	[None]
53	16507151	16507151_1	241	383	of	IN	340	342	O	[None]	[None]	[None]
54	16507151	16507151_1	241	383	several	JJ	343	350	O	[None]	[None]	[None]
55	16507151	16507151_1	241	383	major	JJ	351	356	O	[None]	[None]	[None]
56	16507151	16507151_1	241	383	disease	NN	357	364	O	[None]	[None]	[None]
57	16507151	16507151_1	241	383	-	:	364	365	O	[None]	[None]	[None]
58	16507151	16507151_1	241	383	controlling	VBG	365	376	O	[None]	[None]	[None]
59	16507151	16507151_1	241	383	genes	NNS	377	382	O	[None]	[None]	[None]
60	16507151	16507151_1	241	383	.	.	382	383	O	[None]	[None]	[None]
61	16507151	16507151_2	384	627	Because	IN	384	391	O	[None]	[None]	[None]
62	16507151	16507151_2	384	627	rheumatoid	JJ	392	402	O	[None]	[None]	[None]
63	16507151	16507151_2	384	627	arthritis	NN	403	412	O	[None]	[None]	[None]
64	16507151	16507151_2	384	627	particularly	RB	413	425	O	[None]	[None]	[None]
65	16507151	16507151_2	384	627	affects	VBZ	426	433	O	[None]	[None]	[None]
66	16507151	16507151_2	384	627	aged	JJ	434	438	O	[None]	[None]	[None]
67	16507151	16507151_2	384	627	women	NNS	439	444	O	[None]	[None]	[None]
68	16507151	16507151_2	384	627	,	,	444	445	O	[None]	[None]	[None]
69	16507151	16507151_2	384	627	we	PRP	446	448	O	[None]	[None]	[None]
70	16507151	16507151_2	384	627	have	VBP	449	453	O	[None]	[None]	[None]
71	16507151	16507151_2	384	627	in	IN	454	456	O	[None]	[None]	[None]
72	16507151	16507151_2	384	627	the	DT	457	460	O	[None]	[None]	[None]
73	16507151	16507151_2	384	627	present	JJ	461	468	O	[None]	[None]	[None]
74	16507151	16507151_2	384	627	study	NN	469	474	O	[None]	[None]	[None]
75	16507151	16507151_2	384	627	identified	VBD	475	485	O	[None]	[None]	[None]
76	16507151	16507151_2	384	627	new	JJ	486	489	O	[None]	[None]	[None]
77	16507151	16507151_2	384	627	genetic	JJ	490	497	O	[None]	[None]	[None]
78	16507151	16507151_2	384	627	regions	NNS	498	505	O	[None]	[None]	[None]
79	16507151	16507151_2	384	627	critical	JJ	506	514	O	[None]	[None]	[None]
80	16507151	16507151_2	384	627	for	IN	515	518	O	[None]	[None]	[None]
81	16507151	16507151_2	384	627	collagen	NN	519	527	O	[None]	[None]	[None]
82	16507151	16507151_2	384	627	-	:	527	528	O	[None]	[None]	[None]
83	16507151	16507151_2	384	627	induced	VBN	528	535	O	[None]	[None]	[None]
84	16507151	16507151_2	384	627	arthritis	NN	536	545	O	[None]	[None]	[None]
85	16507151	16507151_2	384	627	by	IN	546	548	O	[None]	[None]	[None]
86	16507151	16507151_2	384	627	studying	VBG	549	557	O	[None]	[None]	[None]
87	16507151	16507151_2	384	627	aged	VBN	558	562	O	[None]	[None]	[None]
88	16507151	16507151_2	384	627	female	JJ	563	569	O	[None]	[None]	[None]
89	16507151	16507151_2	384	627	mice	NN	570	574	O	[None]	[None]	[None]
90	16507151	16507151_2	384	627	of	IN	575	577	O	[None]	[None]	[None]
91	16507151	16507151_2	384	627	a	DT	578	579	O	[None]	[None]	[None]
92	16507151	16507151_2	384	627	cross	NN	580	585	O	[None]	[None]	[None]
93	16507151	16507151_2	384	627	between	IN	586	593	O	[None]	[None]	[None]
94	16507151	16507151_2	384	627	NFR	NNP	594	597	O	[None]	[None]	[None]
95	16507151	16507151_2	384	627	/	NNP	597	598	O	[None]	[None]	[None]
96	16507151	16507151_2	384	627	N	NNP	598	599	O	[None]	[None]	[None]
97	16507151	16507151_2	384	627	and	CC	600	603	O	[None]	[None]	[None]
98	16507151	16507151_2	384	627	B10	NNP	604	607	O	[None]	[None]	[None]
99	16507151	16507151_2	384	627	.	.	607	608	O	[None]	[None]	[None]
100	16507151	16507151_2	384	627	Q	NNP	608	609	O	[None]	[None]	[None]
101	16507151	16507151_2	384	627	(	(	610	611	O	[None]	[None]	[None]
102	16507151	16507151_2	384	627	H	NNP	611	612	O	[None]	[None]	[None]
103	16507151	16507151_2	384	627	-	:	612	613	O	[None]	[None]	[None]
104	16507151	16507151_2	384	627	2q	CD	613	615	O	[None]	[None]	[None]
105	16507151	16507151_2	384	627	haplotype	NN	616	625	O	[None]	[None]	[None]
106	16507151	16507151_2	384	627	).	NN	625	627	O	[None]	[None]	[None]
107	16507151	16507151_3	628	779	The	DT	628	631	O	[None]	[None]	[None]
108	16507151	16507151_3	628	779	mice	NN	632	636	O	[None]	[None]	[None]
109	16507151	16507151_3	628	779	in	IN	637	639	O	[None]	[None]	[None]
110	16507151	16507151_3	628	779	the	DT	640	643	O	[None]	[None]	[None]
111	16507151	16507151_3	628	779	present	JJ	644	651	O	[None]	[None]	[None]
112	16507151	16507151_3	628	779	study	NN	652	657	O	[None]	[None]	[None]
113	16507151	16507151_3	628	779	had	VBD	658	661	O	[None]	[None]	[None]
114	16507151	16507151_3	628	779	different	JJ	662	671	O	[None]	[None]	[None]
115	16507151	16507151_3	628	779	reproductive	JJ	672	684	O	[None]	[None]	[None]
116	16507151	16507151_3	628	779	histories	NNS	685	694	O	[None]	[None]	[None]
117	16507151	16507151_3	628	779	,	,	694	695	O	[None]	[None]	[None]
118	16507151	16507151_3	628	779	which	WDT	696	701	O	[None]	[None]	[None]
119	16507151	16507151_3	628	779	did	VBD	702	705	O	[None]	[None]	[None]
120	16507151	16507151_3	628	779	not	RB	706	709	O	[None]	[None]	[None]
121	16507151	16507151_3	628	779	significantly	RB	710	723	O	[None]	[None]	[None]
122	16507151	16507151_3	628	779	affect	VBP	724	730	O	[None]	[None]	[None]
123	16507151	16507151_3	628	779	the	DT	731	734	O	[None]	[None]	[None]
124	16507151	16507151_3	628	779	onset	NN	735	740	O	[None]	[None]	[None]
125	16507151	16507151_3	628	779	,	,	740	741	O	[None]	[None]	[None]
126	16507151	16507151_3	628	779	incidence	NN	742	751	O	[None]	[None]	[None]
127	16507151	16507151_3	628	779	or	CC	752	754	O	[None]	[None]	[None]
128	16507151	16507151_3	628	779	severity	NN	755	763	O	[None]	[None]	[None]
129	16507151	16507151_3	628	779	of	IN	764	766	O	[None]	[None]	[None]
130	16507151	16507151_3	628	779	the	DT	767	770	O	[None]	[None]	[None]
131	16507151	16507151_3	628	779	disease	NN	771	778	O	[None]	[None]	[None]
132	16507151	16507151_3	628	779	.	.	778	779	O	[None]	[None]	[None]
133	16507151	16507151_4	780	882	A	DT	780	781	O	[None]	[None]	[None]
134	16507151	16507151_4	780	882	total	NN	782	787	O	[None]	[None]	[None]
135	16507151	16507151_4	780	882	of	IN	788	790	O	[None]	[None]	[None]
136	16507151	16507151_4	780	882	200	CD	791	794	O	[None]	[None]	[None]
137	16507151	16507151_4	780	882	female	JJ	795	801	O	[None]	[None]	[None]
138	16507151	16507151_4	780	882	mice	NN	802	806	O	[None]	[None]	[None]
139	16507151	16507151_4	780	882	were	VBD	807	811	O	[None]	[None]	[None]
140	16507151	16507151_4	780	882	used	VBN	812	816	O	[None]	[None]	[None]
141	16507151	16507151_4	780	882	in	IN	817	819	O	[None]	[None]	[None]
142	16507151	16507151_4	780	882	a	DT	820	821	O	[None]	[None]	[None]
143	16507151	16507151_4	780	882	total	JJ	822	827	O	[None]	[None]	[None]
144	16507151	16507151_4	780	882	genome	JJ	828	834	O	[None]	[None]	[None]
145	16507151	16507151_4	780	882	-	:	834	835	O	[None]	[None]	[None]
146	16507151	16507151_4	780	882	wide	JJ	835	839	O	[None]	[None]	[None]
147	16507151	16507151_4	780	882	screening	NN	840	849	O	[None]	[None]	[None]
148	16507151	16507151_4	780	882	with	IN	850	854	O	[None]	[None]	[None]
149	16507151	16507151_4	780	882	125	CD	855	858	O	[None]	[None]	[None]
150	16507151	16507151_4	780	882	microsatellite	JJ	859	873	O	[None]	[None]	[None]
151	16507151	16507151_4	780	882	markers	NNS	874	881	O	[None]	[None]	[None]
152	16507151	16507151_4	780	882	.	.	881	882	O	[None]	[None]	[None]
153	16507151	16507151_5	883	1093	We	PRP	883	885	O	[None]	[None]	[None]
154	16507151	16507151_5	883	1093	found	VBD	886	891	O	[None]	[None]	[None]
155	16507151	16507151_5	883	1093	one	CD	892	895	O	[None]	[None]	[None]
156	16507151	16507151_5	883	1093	new	JJ	896	899	O	[None]	[None]	[None]
157	16507151	16507151_5	883	1093	significant	JJ	900	911	O	[None]	[None]	[None]
158	16507151	16507151_5	883	1093	quantitative	JJ	912	924	O	[None]	[None]	[None]
159	16507151	16507151_5	883	1093	trait	NN	925	930	O	[None]	[None]	[None]
160	16507151	16507151_5	883	1093	locus	NN	931	936	O	[None]	[None]	[None]
161	16507151	16507151_5	883	1093	affecting	VBG	937	946	O	[None]	[None]	[None]
162	16507151	16507151_5	883	1093	the	DT	947	950	O	[None]	[None]	[None]
163	16507151	16507151_5	883	1093	arthritis	NN	951	960	O	[None]	[None]	[None]
164	16507151	16507151_5	883	1093	incidence	NN	961	970	O	[None]	[None]	[None]
165	16507151	16507151_5	883	1093	,	,	970	971	O	[None]	[None]	[None]
166	16507151	16507151_5	883	1093	severity	NN	972	980	O	[None]	[None]	[None]
167	16507151	16507151_5	883	1093	and	CC	981	984	O	[None]	[None]	[None]
168	16507151	16507151_5	883	1093	day	NN	985	988	O	[None]	[None]	[None]
169	16507151	16507151_5	883	1093	of	IN	989	991	O	[None]	[None]	[None]
170	16507151	16507151_5	883	1093	onset	NN	992	997	O	[None]	[None]	[None]
171	16507151	16507151_5	883	1093	on	IN	998	1000	O	[None]	[None]	[None]
172	16507151	16507151_5	883	1093	chromosome	NN	1001	1011	O	[None]	[None]	[None]
173	16507151	16507151_5	883	1093	11	CD	1012	1014	O	[None]	[None]	[None]
174	16507151	16507151_5	883	1093	(	(	1015	1016	O	[None]	[None]	[None]
175	16507151	16507151_5	883	1093	denoted	VBN	1016	1023	O	[None]	[None]	[None]
176	16507151	16507151_5	883	1093	Cia40	NNP	1024	1029	O	[None]	[None]	[None]
177	16507151	16507151_5	883	1093	),	NNP	1029	1031	O	[None]	[None]	[None]
178	16507151	16507151_5	883	1093	which	WDT	1032	1037	O	[None]	[None]	[None]
179	16507151	16507151_5	883	1093	colocalizes	VBZ	1038	1049	O	[None]	[None]	[None]
180	16507151	16507151_5	883	1093	with	IN	1050	1054	O	[None]	[None]	[None]
181	16507151	16507151_5	883	1093	a	DT	1055	1056	O	[None]	[None]	[None]
182	16507151	16507151_5	883	1093	locus	NN	1057	1062	O	[None]	[None]	[None]
183	16507151	16507151_5	883	1093	controlling	VBG	1063	1074	O	[None]	[None]	[None]
184	16507151	16507151_5	883	1093	pregnancy	NN	1075	1084	O	[None]	[None]	[None]
185	16507151	16507151_5	883	1093	failure	NN	1085	1092	O	[None]	[None]	[None]
186	16507151	16507151_5	883	1093	.	.	1092	1093	O	[None]	[None]	[None]
187	16507151	16507151_6	1094	1249	Furthermore	RB	1094	1105	O	[None]	[None]	[None]
188	16507151	16507151_6	1094	1249	,	,	1105	1106	O	[None]	[None]	[None]
189	16507151	16507151_6	1094	1249	a	DT	1107	1108	O	[None]	[None]	[None]
190	16507151	16507151_6	1094	1249	quantitative	JJ	1109	1121	O	[None]	[None]	[None]
191	16507151	16507151_6	1094	1249	trait	NN	1122	1127	O	[None]	[None]	[None]
192	16507151	16507151_6	1094	1249	locus	NN	1128	1133	O	[None]	[None]	[None]
193	16507151	16507151_6	1094	1249	of	IN	1134	1136	O	[None]	[None]	[None]
194	16507151	16507151_6	1094	1249	suggestive	JJ	1137	1147	O	[None]	[None]	[None]
195	16507151	16507151_6	1094	1249	significance	NN	1148	1160	O	[None]	[None]	[None]
196	16507151	16507151_6	1094	1249	associated	VBN	1161	1171	O	[None]	[None]	[None]
197	16507151	16507151_6	1094	1249	with	IN	1172	1176	O	[None]	[None]	[None]
198	16507151	16507151_6	1094	1249	the	DT	1177	1180	O	[None]	[None]	[None]
199	16507151	16507151_6	1094	1249	incidence	NN	1181	1190	O	[None]	[None]	[None]
200	16507151	16507151_6	1094	1249	,	,	1190	1191	O	[None]	[None]	[None]
201	16507151	16507151_6	1094	1249	severity	NN	1192	1200	O	[None]	[None]	[None]
202	16507151	16507151_6	1094	1249	and	CC	1201	1204	O	[None]	[None]	[None]
203	16507151	16507151_6	1094	1249	day	NN	1205	1208	O	[None]	[None]	[None]
204	16507151	16507151_6	1094	1249	of	IN	1209	1211	O	[None]	[None]	[None]
205	16507151	16507151_6	1094	1249	onset	NN	1212	1217	O	[None]	[None]	[None]
206	16507151	16507151_6	1094	1249	was	VBD	1218	1221	O	[None]	[None]	[None]
207	16507151	16507151_6	1094	1249	identified	VBN	1222	1232	O	[None]	[None]	[None]
208	16507151	16507151_6	1094	1249	on	IN	1233	1235	O	[None]	[None]	[None]
209	16507151	16507151_6	1094	1249	chromosome	NN	1236	1246	O	[None]	[None]	[None]
210	16507151	16507151_6	1094	1249	1	CD	1247	1248	O	[None]	[None]	[None]
211	16507151	16507151_6	1094	1249	.	.	1248	1249	O	[None]	[None]	[None]
212	16507151	16507151_7	1250	1392	Finally	RB	1250	1257	O	[None]	[None]	[None]
213	16507151	16507151_7	1250	1392	,	,	1257	1258	O	[None]	[None]	[None]
214	16507151	16507151_7	1250	1392	a	DT	1259	1260	O	[None]	[None]	[None]
215	16507151	16507151_7	1250	1392	suggestively	RB	1261	1273	O	[None]	[None]	[None]
216	16507151	16507151_7	1250	1392	significant	JJ	1274	1285	O	[None]	[None]	[None]
217	16507151	16507151_7	1250	1392	quantitative	JJ	1286	1298	O	[None]	[None]	[None]
218	16507151	16507151_7	1250	1392	trait	NN	1299	1304	O	[None]	[None]	[None]
219	16507151	16507151_7	1250	1392	locus	NN	1305	1310	O	[None]	[None]	[None]
220	16507151	16507151_7	1250	1392	associated	VBN	1311	1321	O	[None]	[None]	[None]
221	16507151	16507151_7	1250	1392	with	IN	1322	1326	O	[None]	[None]	[None]
222	16507151	16507151_7	1250	1392	collagen	NN	1327	1335	O	[None]	[None]	[None]
223	16507151	16507151_7	1250	1392	type	NN	1336	1340	O	[None]	[None]	[None]
224	16507151	16507151_7	1250	1392	II	NNP	1341	1343	O	[None]	[None]	[None]
225	16507151	16507151_7	1250	1392	antibody	NN	1344	1352	O	[None]	[None]	[None]
226	16507151	16507151_7	1250	1392	titers	NNS	1353	1359	O	[None]	[None]	[None]
227	16507151	16507151_7	1250	1392	was	VBD	1360	1363	O	[None]	[None]	[None]
228	16507151	16507151_7	1250	1392	identified	VBN	1364	1374	O	[None]	[None]	[None]
229	16507151	16507151_7	1250	1392	on	IN	1375	1377	O	[None]	[None]	[None]
230	16507151	16507151_7	1250	1392	chromosome	NN	1378	1388	O	[None]	[None]	[None]
231	16507151	16507151_7	1250	1392	13	CD	1389	1391	O	[None]	[None]	[None]
232	16507151	16507151_7	1250	1392	.	.	1391	1392	O	[None]	[None]	[None]
233	16507151	16507151_8	1393	1553	This	DT	1393	1397	O	[None]	[None]	[None]
234	16507151	16507151_8	1393	1553	study	NN	1398	1403	O	[None]	[None]	[None]
235	16507151	16507151_8	1393	1553	indicates	VBZ	1404	1413	O	[None]	[None]	[None]
236	16507151	16507151_8	1393	1553	that	IN	1414	1418	O	[None]	[None]	[None]
237	16507151	16507151_8	1393	1553	several	JJ	1419	1426	O	[None]	[None]	[None]
238	16507151	16507151_8	1393	1553	gene	NN	1427	1431	O	[None]	[None]	[None]
239	16507151	16507151_8	1393	1553	loci	NNS	1432	1436	O	[None]	[None]	[None]
240	16507151	16507151_8	1393	1553	control	VBP	1437	1444	O	[None]	[None]	[None]
241	16507151	16507151_8	1393	1553	arthritis	NN	1445	1454	O	[None]	[None]	[None]
242	16507151	16507151_8	1393	1553	in	IN	1455	1457	O	[None]	[None]	[None]
243	16507151	16507151_8	1393	1553	aged	VBN	1458	1462	O	[None]	[None]	[None]
244	16507151	16507151_8	1393	1553	multiparous	JJ	1463	1474	O	[None]	[None]	[None]
245	16507151	16507151_8	1393	1553	females	NNS	1475	1482	O	[None]	[None]	[None]
246	16507151	16507151_8	1393	1553	,	,	1482	1483	O	[None]	[None]	[None]
247	16507151	16507151_8	1393	1553	and	CC	1484	1487	O	[None]	[None]	[None]
248	16507151	16507151_8	1393	1553	that	DT	1488	1492	O	[None]	[None]	[None]
249	16507151	16507151_8	1393	1553	at	IN	1493	1495	O	[None]	[None]	[None]
250	16507151	16507151_8	1393	1553	least	JJS	1496	1501	O	[None]	[None]	[None]
251	16507151	16507151_8	1393	1553	one	CD	1502	1505	O	[None]	[None]	[None]
252	16507151	16507151_8	1393	1553	of	IN	1506	1508	O	[None]	[None]	[None]
253	16507151	16507151_8	1393	1553	these	DT	1509	1514	O	[None]	[None]	[None]
254	16507151	16507151_8	1393	1553	loci	NNS	1515	1519	O	[None]	[None]	[None]
255	16507151	16507151_8	1393	1553	coincides	NNS	1520	1529	O	[None]	[None]	[None]
256	16507151	16507151_8	1393	1553	with	IN	1530	1534	O	[None]	[None]	[None]
257	16507151	16507151_8	1393	1553	pregnancy	NN	1535	1544	O	[None]	[None]	[None]
258	16507151	16507151_8	1393	1553	failure	NN	1545	1552	O	[None]	[None]	[None]
259	16507151	16507151_8	1393	1553	.	.	1552	1553	O	[None]	[None]	[None]
260	16507151	16507151_9	1555	1750	Introduction	NNP	1555	1567	O	[None]	[None]	[None]
261	16507151	16507151_9	1555	1750	The	DT	1569	1572	O	[None]	[None]	[None]
262	16507151	16507151_9	1555	1750	similarities	NNS	1573	1585	O	[None]	[None]	[None]
263	16507151	16507151_9	1555	1750	between	IN	1586	1593	O	[None]	[None]	[None]
264	16507151	16507151_9	1555	1750	rheumatoid	JJ	1594	1604	O	[None]	[None]	[None]
265	16507151	16507151_9	1555	1750	arthritis	NN	1605	1614	O	[None]	[None]	[None]
266	16507151	16507151_9	1555	1750	(	(	1615	1616	O	[None]	[None]	[None]
267	16507151	16507151_9	1555	1750	RA	NNP	1616	1618	O	[None]	[None]	[None]
268	16507151	16507151_9	1555	1750	)	)	1618	1619	O	[None]	[None]	[None]
269	16507151	16507151_9	1555	1750	in	IN	1620	1622	O	[None]	[None]	[None]
270	16507151	16507151_9	1555	1750	man	NN	1623	1626	O	[None]	[None]	[None]
271	16507151	16507151_9	1555	1750	and	CC	1627	1630	O	[None]	[None]	[None]
272	16507151	16507151_9	1555	1750	collagen	NN	1631	1639	O	[None]	[None]	[None]
273	16507151	16507151_9	1555	1750	-	:	1639	1640	O	[None]	[None]	[None]
274	16507151	16507151_9	1555	1750	induced	VBN	1640	1647	O	[None]	[None]	[None]
275	16507151	16507151_9	1555	1750	arthritis	NN	1648	1657	O	[None]	[None]	[None]
276	16507151	16507151_9	1555	1750	(	(	1658	1659	O	[None]	[None]	[None]
277	16507151	16507151_9	1555	1750	CIA	NNP	1659	1662	O	[None]	[None]	[None]
278	16507151	16507151_9	1555	1750	)	)	1662	1663	O	[None]	[None]	[None]
279	16507151	16507151_9	1555	1750	in	IN	1664	1666	O	[None]	[None]	[None]
280	16507151	16507151_9	1555	1750	mice	NN	1667	1671	O	[None]	[None]	[None]
281	16507151	16507151_9	1555	1750	are	VBP	1672	1675	O	[None]	[None]	[None]
282	16507151	16507151_9	1555	1750	well	RB	1676	1680	O	[None]	[None]	[None]
283	16507151	16507151_9	1555	1750	established	VBN	1681	1692	O	[None]	[None]	[None]
284	16507151	16507151_9	1555	1750	,	,	1692	1693	O	[None]	[None]	[None]
285	16507151	16507151_9	1555	1750	although	IN	1694	1702	O	[None]	[None]	[None]
286	16507151	16507151_9	1555	1750	differences	NNS	1703	1714	O	[None]	[None]	[None]
287	16507151	16507151_9	1555	1750	in	IN	1715	1717	O	[None]	[None]	[None]
288	16507151	16507151_9	1555	1750	the	DT	1718	1721	O	[None]	[None]	[None]
289	16507151	16507151_9	1555	1750	disease	NN	1722	1729	O	[None]	[None]	[None]
290	16507151	16507151_9	1555	1750	pattern	JJ	1730	1737	O	[None]	[None]	[None]
291	16507151	16507151_9	1555	1750	exist	VBP	1738	1743	O	[None]	[None]	[None]
292	16507151	16507151_9	1555	1750	[	$	1744	1745	O	[None]	[None]	[None]
293	16507151	16507151_9	1555	1750	1	CD	1745	1746	O	[None]	[None]	[None]
294	16507151	16507151_9	1555	1750	-	:	1746	1747	O	[None]	[None]	[None]
295	16507151	16507151_9	1555	1750	3	CD	1747	1748	O	[None]	[None]	[None]
296	16507151	16507151_9	1555	1750	].	NN	1748	1750	O	[None]	[None]	[None]
297	16507151	16507151_10	1751	1864	Characteristic	NNP	1751	1765	O	[None]	[None]	[None]
298	16507151	16507151_10	1751	1864	of	IN	1766	1768	O	[None]	[None]	[None]
299	16507151	16507151_10	1751	1864	RA	NNP	1769	1771	O	[None]	[None]	[None]
300	16507151	16507151_10	1751	1864	is	VBZ	1772	1774	O	[None]	[None]	[None]
301	16507151	16507151_10	1751	1864	the	DT	1775	1778	O	[None]	[None]	[None]
302	16507151	16507151_10	1751	1864	fact	NN	1779	1783	O	[None]	[None]	[None]
303	16507151	16507151_10	1751	1864	that	IN	1784	1788	O	[None]	[None]	[None]
304	16507151	16507151_10	1751	1864	women	NNS	1789	1794	O	[None]	[None]	[None]
305	16507151	16507151_10	1751	1864	of	IN	1795	1797	O	[None]	[None]	[None]
306	16507151	16507151_10	1751	1864	reproductive	JJ	1798	1810	O	[None]	[None]	[None]
307	16507151	16507151_10	1751	1864	age	NN	1811	1814	O	[None]	[None]	[None]
308	16507151	16507151_10	1751	1864	are	VBP	1815	1818	O	[None]	[None]	[None]
309	16507151	16507151_10	1751	1864	more	RBR	1819	1823	O	[None]	[None]	[None]
310	16507151	16507151_10	1751	1864	susceptible	JJ	1824	1835	O	[None]	[None]	[None]
311	16507151	16507151_10	1751	1864	to	TO	1836	1838	O	[None]	[None]	[None]
312	16507151	16507151_10	1751	1864	the	DT	1839	1842	O	[None]	[None]	[None]
313	16507151	16507151_10	1751	1864	disease	NN	1843	1850	O	[None]	[None]	[None]
314	16507151	16507151_10	1751	1864	than	IN	1851	1855	O	[None]	[None]	[None]
315	16507151	16507151_10	1751	1864	men	NNS	1856	1859	O	[None]	[None]	[None]
316	16507151	16507151_10	1751	1864	[	VBP	1860	1861	O	[None]	[None]	[None]
317	16507151	16507151_10	1751	1864	4	CD	1861	1862	O	[None]	[None]	[None]
318	16507151	16507151_10	1751	1864	].	NN	1862	1864	O	[None]	[None]	[None]
319	16507151	16507151_11	1865	2012	It	PRP	1865	1867	O	[None]	[None]	[None]
320	16507151	16507151_11	1865	2012	has	VBZ	1868	1871	O	[None]	[None]	[None]
321	16507151	16507151_11	1865	2012	also	RB	1872	1876	O	[None]	[None]	[None]
322	16507151	16507151_11	1865	2012	been	VBN	1877	1881	O	[None]	[None]	[None]
323	16507151	16507151_11	1865	2012	reported	VBN	1882	1890	O	[None]	[None]	[None]
324	16507151	16507151_11	1865	2012	that	IN	1891	1895	O	[None]	[None]	[None]
325	16507151	16507151_11	1865	2012	75	CD	1896	1898	O	[None]	[None]	[None]
326	16507151	16507151_11	1865	2012	%	NN	1898	1899	O	[None]	[None]	[None]
327	16507151	16507151_11	1865	2012	of	IN	1900	1902	O	[None]	[None]	[None]
