	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
326	17083276	17083276_11	1953	2015	Chromatin	NNP	1963	1972	O	[None]	[None]	[None]
327	17083276	17083276_11	1953	2015	is	VBZ	1973	1975	O	[None]	[None]	[None]
328	17083276	17083276_11	1953	2015	the	DT	1976	1979	O	[None]	[None]	[None]
329	17083276	17083276_11	1953	2015	support	NN	1980	1987	O	[None]	[None]	[None]
330	17083276	17083276_11	1953	2015	of	IN	1988	1990	O	[None]	[None]	[None]
331	17083276	17083276_11	1953	2015	our	PRP$	1991	1994	O	[None]	[None]	[None]
332	17083276	17083276_11	1953	2015	genetic	JJ	1995	2002	O	[None]	[None]	[None]
333	17083276	17083276_11	1953	2015	information	NN	2003	2014	O	[None]	[None]	[None]
334	17083276	17083276_11	1953	2015	.	.	2014	2015	O	[None]	[None]	[None]
335	17083276	17083276_12	2016	2131	It	PRP	2016	2018	O	[None]	[None]	[None]
336	17083276	17083276_12	2016	2131	is	VBZ	2019	2021	O	[None]	[None]	[None]
337	17083276	17083276_12	2016	2131	composed	VBN	2022	2030	O	[None]	[None]	[None]
338	17083276	17083276_12	2016	2131	of	IN	2031	2033	O	[None]	[None]	[None]
339	17083276	17083276_12	2016	2131	numerous	JJ	2034	2042	O	[None]	[None]	[None]
340	17083276	17083276_12	2016	2131	repeated	VBN	2043	2051	O	[None]	[None]	[None]
341	17083276	17083276_12	2016	2131	units	NNS	2052	2057	O	[None]	[None]	[None]
342	17083276	17083276_12	2016	2131	called	VBN	2058	2064	O	[None]	[None]	[None]
343	17083276	17083276_12	2016	2131	nucleosomes	RB	2065	2076	O	[None]	[None]	[None]
344	17083276	17083276_12	2016	2131	,	,	2076	2077	O	[None]	[None]	[None]
345	17083276	17083276_12	2016	2131	in	IN	2078	2080	O	[None]	[None]	[None]
346	17083276	17083276_12	2016	2131	which	WDT	2081	2086	O	[None]	[None]	[None]
347	17083276	17083276_12	2016	2131	DNA	NNP	2087	2090	O	[None]	[None]	[None]
348	17083276	17083276_12	2016	2131	wraps	VBZ	2091	2096	O	[None]	[None]	[None]
349	17083276	17083276_12	2016	2131	around	IN	2097	2103	O	[None]	[None]	[None]
350	17083276	17083276_12	2016	2131	a	DT	2104	2105	O	[None]	[None]	[None]
351	17083276	17083276_12	2016	2131	core	NN	2106	2110	O	[None]	[None]	[None]
352	17083276	17083276_12	2016	2131	of	IN	2111	2113	O	[None]	[None]	[None]
353	17083276	17083276_12	2016	2131	histone	NN	2114	2121	O	[None]	[None]	[None]
354	17083276	17083276_12	2016	2131	proteins	NNS	2122	2130	O	[None]	[None]	[None]
355	17083276	17083276_12	2016	2131	.	.	2130	2131	O	[None]	[None]	[None]
356	17083276	17083276_13	2132	2261	Modifications	NNS	2132	2145	O	[None]	[None]	[None]
357	17083276	17083276_13	2132	2261	in	IN	2146	2148	O	[None]	[None]	[None]
358	17083276	17083276_13	2132	2261	the	DT	2149	2152	O	[None]	[None]	[None]
359	17083276	17083276_13	2132	2261	composition	NN	2153	2164	O	[None]	[None]	[None]
360	17083276	17083276_13	2132	2261	and	CC	2165	2168	O	[None]	[None]	[None]
361	17083276	17083276_13	2132	2261	biochemical	JJ	2169	2180	O	[None]	[None]	[None]
362	17083276	17083276_13	2132	2261	properties	NNS	2181	2191	O	[None]	[None]	[None]
363	17083276	17083276_13	2132	2261	of	IN	2192	2194	O	[None]	[None]	[None]
364	17083276	17083276_13	2132	2261	nucleosomes	NNS	2195	2206	O	[None]	[None]	[None]
365	17083276	17083276_13	2132	2261	play	VBP	2207	2211	O	[None]	[None]	[None]
366	17083276	17083276_13	2132	2261	major	JJ	2212	2217	O	[None]	[None]	[None]
367	17083276	17083276_13	2132	2261	roles	NNS	2218	2223	O	[None]	[None]	[None]
368	17083276	17083276_13	2132	2261	in	IN	2224	2226	O	[None]	[None]	[None]
369	17083276	17083276_13	2132	2261	the	DT	2227	2230	O	[None]	[None]	[None]
370	17083276	17083276_13	2132	2261	regulation	NN	2231	2241	O	[None]	[None]	[None]
371	17083276	17083276_13	2132	2261	of	IN	2242	2244	O	[None]	[None]	[None]
372	17083276	17083276_13	2132	2261	genome	JJ	2245	2251	O	[None]	[None]	[None]
373	17083276	17083276_13	2132	2261	function	NN	2252	2260	O	[None]	[None]	[None]
374	17083276	17083276_13	2132	2261	.	.	2260	2261	O	[None]	[None]	[None]
375	17083276	17083276_14	2262	2447	Such	JJ	2262	2266	O	[None]	[None]	[None]
376	17083276	17083276_14	2262	2447	modifications	NNS	2267	2280	O	[None]	[None]	[None]
377	17083276	17083276_14	2262	2447	are	VBP	2281	2284	O	[None]	[None]	[None]
378	17083276	17083276_14	2262	2447	termed	VBN	2285	2291	O	[None]	[None]	[None]
379	17083276	17083276_14	2262	2447	“	NNP	2292	2293	O	[None]	[None]	[None]
380	17083276	17083276_14	2262	2447	epigenetic	JJ	2293	2303	O	[None]	[None]	[None]
381	17083276	17083276_14	2262	2447	”	NN	2303	2304	O	[None]	[None]	[None]
382	17083276	17083276_14	2262	2447	when	WRB	2305	2309	O	[None]	[None]	[None]
383	17083276	17083276_14	2262	2447	they	PRP	2310	2314	O	[None]	[None]	[None]
384	17083276	17083276_14	2262	2447	are	VBP	2315	2318	O	[None]	[None]	[None]
385	17083276	17083276_14	2262	2447	inherited	VBN	2319	2328	O	[None]	[None]	[None]
386	17083276	17083276_14	2262	2447	across	IN	2329	2335	O	[None]	[None]	[None]
387	17083276	17083276_14	2262	2447	cell	NN	2336	2340	O	[None]	[None]	[None]
388	17083276	17083276_14	2262	2447	divisions	NNS	2341	2350	O	[None]	[None]	[None]
389	17083276	17083276_14	2262	2447	and	CC	2351	2354	O	[None]	[None]	[None]
390	17083276	17083276_14	2262	2447	confer	VB	2355	2361	O	[None]	[None]	[None]
391	17083276	17083276_14	2262	2447	new	JJ	2362	2365	O	[None]	[None]	[None]
392	17083276	17083276_14	2262	2447	information	NN	2366	2377	O	[None]	[None]	[None]
393	17083276	17083276_14	2262	2447	to	TO	2378	2380	O	[None]	[None]	[None]
394	17083276	17083276_14	2262	2447	chromatin	VB	2381	2390	O	[None]	[None]	[None]
395	17083276	17083276_14	2262	2447	,	,	2390	2391	O	[None]	[None]	[None]
396	17083276	17083276_14	2262	2447	in	IN	2392	2394	O	[None]	[None]	[None]
397	17083276	17083276_14	2262	2447	addition	NN	2395	2403	O	[None]	[None]	[None]
398	17083276	17083276_14	2262	2447	to	TO	2404	2406	O	[None]	[None]	[None]
399	17083276	17083276_14	2262	2447	the	DT	2407	2410	O	[None]	[None]	[None]
400	17083276	17083276_14	2262	2447	genetic	JJ	2411	2418	O	[None]	[None]	[None]
401	17083276	17083276_14	2262	2447	information	NN	2419	2430	O	[None]	[None]	[None]
402	17083276	17083276_14	2262	2447	provided	VBN	2431	2439	O	[None]	[None]	[None]
403	17083276	17083276_14	2262	2447	by	IN	2440	2442	O	[None]	[None]	[None]
404	17083276	17083276_14	2262	2447	DNA	NNP	2443	2446	O	[None]	[None]	[None]
405	17083276	17083276_14	2262	2447	.	.	2446	2447	O	[None]	[None]	[None]
406	17083276	17083276_15	2448	2694	It	PRP	2448	2450	O	[None]	[None]	[None]
407	17083276	17083276_15	2448	2694	is	VBZ	2451	2453	O	[None]	[None]	[None]
408	17083276	17083276_15	2448	2694	usually	RB	2454	2461	O	[None]	[None]	[None]
409	17083276	17083276_15	2448	2694	believed	VBN	2462	2470	O	[None]	[None]	[None]
410	17083276	17083276_15	2448	2694	that	IN	2471	2475	O	[None]	[None]	[None]
411	17083276	17083276_15	2448	2694	during	IN	2476	2482	O	[None]	[None]	[None]
412	17083276	17083276_15	2448	2694	genome	JJ	2483	2489	O	[None]	[None]	[None]
413	17083276	17083276_15	2448	2694	replication	NN	2490	2501	O	[None]	[None]	[None]
414	17083276	17083276_15	2448	2694	,	,	2501	2502	O	[None]	[None]	[None]
415	17083276	17083276_15	2448	2694	the	DT	2503	2506	O	[None]	[None]	[None]
416	17083276	17083276_15	2448	2694	basic	JJ	2507	2512	O	[None]	[None]	[None]
417	17083276	17083276_15	2448	2694	chromatin	NN	2513	2522	O	[None]	[None]	[None]
418	17083276	17083276_15	2448	2694	assembly	RB	2523	2531	O	[None]	[None]	[None]
419	17083276	17083276_15	2448	2694	machinery	NN	2532	2541	O	[None]	[None]	[None]
420	17083276	17083276_15	2448	2694	builds	VBZ	2542	2548	O	[None]	[None]	[None]
421	17083276	17083276_15	2448	2694	up	RP	2549	2551	O	[None]	[None]	[None]
422	17083276	17083276_15	2448	2694	“	JJ	2552	2553	O	[None]	[None]	[None]
423	17083276	17083276_15	2448	2694	naïve	NN	2553	2558	O	[None]	[None]	[None]
424	17083276	17083276_15	2448	2694	”	NNP	2558	2559	O	[None]	[None]	[None]
425	17083276	17083276_15	2448	2694	nucleosomes	RB	2560	2571	O	[None]	[None]	[None]
426	17083276	17083276_15	2448	2694	,	,	2571	2572	O	[None]	[None]	[None]
427	17083276	17083276_15	2448	2694	and	CC	2573	2576	O	[None]	[None]	[None]
428	17083276	17083276_15	2448	2694	,	,	2576	2577	O	[None]	[None]	[None]
429	17083276	17083276_15	2448	2694	in	IN	2578	2580	O	[None]	[None]	[None]
430	17083276	17083276_15	2448	2694	a	DT	2581	2582	O	[None]	[None]	[None]
431	17083276	17083276_15	2448	2694	subsequent	JJ	2583	2593	O	[None]	[None]	[None]
432	17083276	17083276_15	2448	2694	step	NN	2594	2598	O	[None]	[None]	[None]
433	17083276	17083276_15	2448	2694	,	,	2598	2599	O	[None]	[None]	[None]
434	17083276	17083276_15	2448	2694	nucleosomes	NNS	2600	2611	O	[None]	[None]	[None]
435	17083276	17083276_15	2448	2694	are	VBP	2612	2615	O	[None]	[None]	[None]
436	17083276	17083276_15	2448	2694	selectively	RB	2616	2627	O	[None]	[None]	[None]
437	17083276	17083276_15	2448	2694	modified	VBN	2628	2636	O	[None]	[None]	[None]
438	17083276	17083276_15	2448	2694	by	IN	2637	2639	O	[None]	[None]	[None]
439	17083276	17083276_15	2448	2694	a	DT	2640	2641	O	[None]	[None]	[None]
440	17083276	17083276_15	2448	2694	series	NN	2642	2648	O	[None]	[None]	[None]
441	17083276	17083276_15	2448	2694	of	IN	2649	2651	O	[None]	[None]	[None]
442	17083276	17083276_15	2448	2694	enzymes	NNS	2652	2659	O	[None]	[None]	[None]
443	17083276	17083276_15	2448	2694	to	TO	2660	2662	O	[None]	[None]	[None]
444	17083276	17083276_15	2448	2694	acquire	VB	2663	2670	O	[None]	[None]	[None]
445	17083276	17083276_15	2448	2694	epigenetic	JJ	2671	2681	O	[None]	[None]	[None]
446	17083276	17083276_15	2448	2694	information	NN	2682	2693	O	[None]	[None]	[None]
447	17083276	17083276_15	2448	2694	.	.	2693	2694	O	[None]	[None]	[None]
448	17083276	17083276_16	2695	2823	Here	RB	2695	2699	O	[None]	[None]	[None]
449	17083276	17083276_16	2695	2823	,	,	2699	2700	O	[None]	[None]	[None]
450	17083276	17083276_16	2695	2823	the	DT	2701	2704	O	[None]	[None]	[None]
451	17083276	17083276_16	2695	2823	authors	NNS	2705	2712	O	[None]	[None]	[None]
452	17083276	17083276_16	2695	2823	studied	VBD	2713	2720	O	[None]	[None]	[None]
453	17083276	17083276_16	2695	2823	the	DT	2721	2724	O	[None]	[None]	[None]
454	17083276	17083276_16	2695	2823	role	NN	2725	2729	O	[None]	[None]	[None]
455	17083276	17083276_16	2695	2823	of	IN	2730	2732	O	[None]	[None]	[None]
456	17083276	17083276_16	2695	2823	a	DT	2733	2734	O	[None]	[None]	[None]
457	17083276	17083276_16	2695	2823	basic	JJ	2735	2740	O	[None]	[None]	[None]
458	17083276	17083276_16	2695	2823	chromatin	NN	2741	2750	O	[None]	[None]	[None]
459	17083276	17083276_16	2695	2823	assembly	NN	2751	2759	O	[None]	[None]	[None]
460	17083276	17083276_16	2695	2823	factor	NN	2760	2766	O	[None]	[None]	[None]
461	17083276	17083276_16	2695	2823	(	(	2767	2768	O	[None]	[None]	[None]
462	17083276	17083276_16	2695	2823	CAF	NNP	2768	2771	O	[None]	[None]	[None]
463	17083276	17083276_16	2695	2823	-	:	2771	2772	O	[None]	[None]	[None]
464	17083276	17083276_16	2695	2823	1	CD	2772	2773	O	[None]	[None]	[None]
465	17083276	17083276_16	2695	2823	)	)	2773	2774	O	[None]	[None]	[None]
466	17083276	17083276_16	2695	2823	in	IN	2775	2777	O	[None]	[None]	[None]
467	17083276	17083276_16	2695	2823	mouse	NN	2778	2783	O	[None]	[None]	[None]
468	17083276	17083276_16	2695	2823	embryonic	JJ	2784	2793	O	[None]	[None]	[None]
469	17083276	17083276_16	2695	2823	stem	NN	2794	2798	O	[None]	[None]	[None]
470	17083276	17083276_16	2695	2823	cells	NNS	2799	2804	O	[None]	[None]	[None]
471	17083276	17083276_16	2695	2823	and	CC	2805	2808	O	[None]	[None]	[None]
472	17083276	17083276_16	2695	2823	early	JJ	2809	2814	O	[None]	[None]	[None]
473	17083276	17083276_16	2695	2823	embryos	NN	2815	2822	O	[None]	[None]	[None]
474	17083276	17083276_16	2695	2823	.	.	2822	2823	O	[None]	[None]	[None]
475	17083276	17083276_17	2824	2918	Surprisingly	RB	2824	2836	O	[None]	[None]	[None]
476	17083276	17083276_17	2824	2918	,	,	2836	2837	O	[None]	[None]	[None]
477	17083276	17083276_17	2824	2918	they	PRP	2838	2842	O	[None]	[None]	[None]
478	17083276	17083276_17	2824	2918	show	VBP	2843	2847	O	[None]	[None]	[None]
479	17083276	17083276_17	2824	2918	that	IN	2848	2852	O	[None]	[None]	[None]
480	17083276	17083276_17	2824	2918	CAF	NNP	2853	2856	O	[None]	[None]	[None]
481	17083276	17083276_17	2824	2918	-	:	2856	2857	O	[None]	[None]	[None]
482	17083276	17083276_17	2824	2918	1	CD	2857	2858	O	[None]	[None]	[None]
483	17083276	17083276_17	2824	2918	confers	NNS	2859	2866	O	[None]	[None]	[None]
484	17083276	17083276_17	2824	2918	epigenetic	JJ	2867	2877	O	[None]	[None]	[None]
485	17083276	17083276_17	2824	2918	information	NN	2878	2889	O	[None]	[None]	[None]
486	17083276	17083276_17	2824	2918	to	TO	2890	2892	O	[None]	[None]	[None]
487	17083276	17083276_17	2824	2918	specific	JJ	2893	2901	O	[None]	[None]	[None]
488	17083276	17083276_17	2824	2918	genomic	JJ	2902	2909	O	[None]	[None]	[None]
489	17083276	17083276_17	2824	2918	regions	NNS	2910	2917	O	[None]	[None]	[None]
490	17083276	17083276_17	2824	2918	.	.	2917	2918	O	[None]	[None]	[None]
491	17083276	17083276_18	2919	3041	In	IN	2919	2921	O	[None]	[None]	[None]
492	17083276	17083276_18	2919	3041	addition	NN	2922	2930	O	[None]	[None]	[None]
493	17083276	17083276_18	2919	3041	,	,	2930	2931	O	[None]	[None]	[None]
494	17083276	17083276_18	2919	3041	this	DT	2932	2936	O	[None]	[None]	[None]
495	17083276	17083276_18	2919	3041	study	NN	2937	2942	O	[None]	[None]	[None]
496	17083276	17083276_18	2919	3041	revealed	VBD	2943	2951	O	[None]	[None]	[None]
497	17083276	17083276_18	2919	3041	that	IN	2952	2956	O	[None]	[None]	[None]
498	17083276	17083276_18	2919	3041	CAF	NNP	2957	2960	O	[None]	[None]	[None]
499	17083276	17083276_18	2919	3041	-	:	2960	2961	O	[None]	[None]	[None]
500	17083276	17083276_18	2919	3041	1	CD	2961	2962	O	[None]	[None]	[None]
501	17083276	17083276_18	2919	3041	is	VBZ	2963	2965	O	[None]	[None]	[None]
502	17083276	17083276_18	2919	3041	required	VBN	2966	2974	O	[None]	[None]	[None]
503	17083276	17083276_18	2919	3041	for	IN	2975	2978	O	[None]	[None]	[None]
504	17083276	17083276_18	2919	3041	the	DT	2979	2982	O	[None]	[None]	[None]
505	17083276	17083276_18	2919	3041	proper	JJ	2983	2989	O	[None]	[None]	[None]
506	17083276	17083276_18	2919	3041	spatial	JJ	2990	2997	O	[None]	[None]	[None]
507	17083276	17083276_18	2919	3041	organization	NN	2998	3010	O	[None]	[None]	[None]
508	17083276	17083276_18	2919	3041	of	IN	3011	3013	O	[None]	[None]	[None]
509	17083276	17083276_18	2919	3041	chromosomes	NNS	3014	3025	O	[None]	[None]	[None]
510	17083276	17083276_18	2919	3041	in	IN	3026	3028	O	[None]	[None]	[None]
511	17083276	17083276_18	2919	3041	the	DT	3029	3032	O	[None]	[None]	[None]
512	17083276	17083276_18	2919	3041	nucleus	NN	3033	3040	O	[None]	[None]	[None]
513	17083276	17083276_18	2919	3041	.	.	3040	3041	O	[None]	[None]	[None]
514	17083276	17083276_19	3042	3188	This	DT	3042	3046	O	[None]	[None]	[None]
515	17083276	17083276_19	3042	3188	new	JJ	3047	3050	O	[None]	[None]	[None]
516	17083276	17083276_19	3042	3188	knowledge	NN	3051	3060	O	[None]	[None]	[None]
517	17083276	17083276_19	3042	3188	may	MD	3061	3064	O	[None]	[None]	[None]
518	17083276	17083276_19	3042	3188	contribute	VB	3065	3075	O	[None]	[None]	[None]
519	17083276	17083276_19	3042	3188	to	TO	3076	3078	O	[None]	[None]	[None]
520	17083276	17083276_19	3042	3188	better	JJR	3079	3085	O	[None]	[None]	[None]
521	17083276	17083276_19	3042	3188	understanding	VBG	3086	3099	O	[None]	[None]	[None]
522	17083276	17083276_19	3042	3188	the	DT	3100	3103	O	[None]	[None]	[None]
523	17083276	17083276_19	3042	3188	role	NN	3104	3108	O	[None]	[None]	[None]
524	17083276	17083276_19	3042	3188	of	IN	3109	3111	O	[None]	[None]	[None]
525	17083276	17083276_19	3042	3188	chromatin	NN	3112	3121	O	[None]	[None]	[None]
526	17083276	17083276_19	3042	3188	in	IN	3122	3124	O	[None]	[None]	[None]
527	17083276	17083276_19	3042	3188	the	DT	3125	3128	O	[None]	[None]	[None]
528	17083276	17083276_19	3042	3188	maintenance	NN	3129	3140	O	[None]	[None]	[None]
529	17083276	17083276_19	3042	3188	of	IN	3141	3143	O	[None]	[None]	[None]
530	17083276	17083276_19	3042	3188	embryonic	JJ	3144	3153	O	[None]	[None]	[None]
531	17083276	17083276_19	3042	3188	stem	NN	3154	3158	O	[None]	[None]	[None]
532	17083276	17083276_19	3042	3188	cell	NN	3159	3163	O	[None]	[None]	[None]
533	17083276	17083276_19	3042	3188	identity	NN	3164	3172	O	[None]	[None]	[None]
534	17083276	17083276_19	3042	3188	and	CC	3173	3176	O	[None]	[None]	[None]
535	17083276	17083276_19	3042	3188	plasticity	NN	3177	3187	O	[None]	[None]	[None]
536	17083276	17083276_19	3042	3188	.	.	3187	3188	O	[None]	[None]	[None]
537	17083276	17083276_20	3190	3420	Introduction	NN	3190	3202	O	[None]	[None]	[None]
538	17083276	17083276_20	3190	3420	During	IN	3204	3210	O	[None]	[None]	[None]
539	17083276	17083276_20	3190	3420	mouse	NN	3211	3216	O	[None]	[None]	[None]
540	17083276	17083276_20	3190	3420	pre	SYM	3217	3220	O	[None]	[None]	[None]
541	17083276	17083276_20	3190	3420	-	:	3220	3221	O	[None]	[None]	[None]
542	17083276	17083276_20	3190	3420	implantation	NN	3221	3233	O	[None]	[None]	[None]
543	17083276	17083276_20	3190	3420	development	NN	3234	3245	O	[None]	[None]	[None]
544	17083276	17083276_20	3190	3420	,	,	3245	3246	O	[None]	[None]	[None]
545	17083276	17083276_20	3190	3420	the	DT	3247	3250	O	[None]	[None]	[None]
546	17083276	17083276_20	3190	3420	genome	NN	3251	3257	O	[None]	[None]	[None]
547	17083276	17083276_20	3190	3420	undergoes	VBZ	3258	3267	O	[None]	[None]	[None]
548	17083276	17083276_20	3190	3420	a	DT	3268	3269	O	[None]	[None]	[None]
549	17083276	17083276_20	3190	3420	series	NN	3270	3276	O	[None]	[None]	[None]
550	17083276	17083276_20	3190	3420	of	IN	3277	3279	O	[None]	[None]	[None]
551	17083276	17083276_20	3190	3420	major	JJ	3280	3285	O	[None]	[None]	[None]
552	17083276	17083276_20	3190	3420	epigenetic	JJ	3286	3296	O	[None]	[None]	[None]
553	17083276	17083276_20	3190	3420	changes	NNS	3297	3304	O	[None]	[None]	[None]
554	17083276	17083276_20	3190	3420	required	VBN	3305	3313	O	[None]	[None]	[None]
555	17083276	17083276_20	3190	3420	for	IN	3314	3317	O	[None]	[None]	[None]
556	17083276	17083276_20	3190	3420	embryonic	JJ	3318	3327	O	[None]	[None]	[None]
557	17083276	17083276_20	3190	3420	gene	NN	3328	3332	O	[None]	[None]	[None]
558	17083276	17083276_20	3190	3420	expression	NN	3333	3343	O	[None]	[None]	[None]
559	17083276	17083276_20	3190	3420	,	,	3343	3344	O	[None]	[None]	[None]
560	17083276	17083276_20	3190	3420	the	DT	3345	3348	O	[None]	[None]	[None]
561	17083276	17083276_20	3190	3420	maintenance	NN	3349	3360	O	[None]	[None]	[None]
562	17083276	17083276_20	3190	3420	of	IN	3361	3363	O	[None]	[None]	[None]
563	17083276	17083276_20	3190	3420	totipotency	NN	3364	3375	O	[None]	[None]	[None]
564	17083276	17083276_20	3190	3420	,	,	3375	3376	O	[None]	[None]	[None]
565	17083276	17083276_20	3190	3420	and	CC	3377	3380	O	[None]	[None]	[None]
566	17083276	17083276_20	3190	3420	the	DT	3381	3384	O	[None]	[None]	[None]
567	17083276	17083276_20	3190	3420	first	JJ	3385	3390	O	[None]	[None]	[None]
568	17083276	17083276_20	3190	3420	differentiation	NN	3391	3406	O	[None]	[None]	[None]
569	17083276	17083276_20	3190	3420	events	NNS	3407	3413	O	[None]	[None]	[None]
570	17083276	17083276_20	3190	3420	[	VBP	3414	3415	O	[None]	[None]	[None]
571	17083276	17083276_20	3190	3420	1	CD	3415	3416	O	[None]	[None]	[None]
572	17083276	17083276_20	3190	3420	,	,	3416	3417	O	[None]	[None]	[None]
573	17083276	17083276_20	3190	3420	2	CD	3417	3418	O	[None]	[None]	[None]
574	17083276	17083276_20	3190	3420	].	NN	3418	3420	O	[None]	[None]	[None]
575	17083276	17083276_21	3421	3591	While	IN	3421	3426	O	[None]	[None]	[None]
576	17083276	17083276_21	3421	3591	many	JJ	3427	3431	O	[None]	[None]	[None]
577	17083276	17083276_21	3421	3591	studies	NNS	3432	3439	O	[None]	[None]	[None]
578	17083276	17083276_21	3421	3591	have	VBP	3440	3444	O	[None]	[None]	[None]
579	17083276	17083276_21	3421	3591	established	VBN	3445	3456	O	[None]	[None]	[None]
580	17083276	17083276_21	3421	3591	the	DT	3457	3460	O	[None]	[None]	[None]
581	17083276	17083276_21	3421	3591	importance	NN	3461	3471	O	[None]	[None]	[None]
582	17083276	17083276_21	3421	3591	of	IN	3472	3474	O	[None]	[None]	[None]
583	17083276	17083276_21	3421	3591	DNA	NNP	3475	3478	O	[None]	[None]	[None]
584	17083276	17083276_21	3421	3591	methylation	NN	3479	3490	O	[None]	[None]	[None]
585	17083276	17083276_21	3421	3591	in	IN	3491	3493	O	[None]	[None]	[None]
586	17083276	17083276_21	3421	3591	epigenetic	JJ	3494	3504	O	[None]	[None]	[None]
587	17083276	17083276_21	3421	3591	reprogramming	NN	3505	3518	O	[None]	[None]	[None]
588	17083276	17083276_21	3421	3591	,	,	3518	3519	O	[None]	[None]	[None]
589	17083276	17083276_21	3421	3591	recent	JJ	3520	3526	O	[None]	[None]	[None]
590	17083276	17083276_21	3421	3591	data	NNS	3527	3531	O	[None]	[None]	[None]
591	17083276	17083276_21	3421	3591	point	NN	3532	3537	O	[None]	[None]	[None]
592	17083276	17083276_21	3421	3591	to	TO	3538	3540	O	[None]	[None]	[None]
593	17083276	17083276_21	3421	3591	a	DT	3541	3542	O	[None]	[None]	[None]
594	17083276	17083276_21	3421	3591	crucial	JJ	3543	3550	O	[None]	[None]	[None]
595	17083276	17083276_21	3421	3591	role	NN	3551	3555	O	[None]	[None]	[None]
596	17083276	17083276_21	3421	3591	of	IN	3556	3558	O	[None]	[None]	[None]
