	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
9720	16670015	16670015_354	50200	50440	nomenclature	NN	50427	50439	O	[None]	[None]	[None]
9721	16670015	16670015_354	50200	50440	.	.	50439	50440	O	[None]	[None]	[None]
9722	16670015	16670015_355	50441	50582	Q1Ucd1	NNP	50441	50447	O	[None]	[None]	[None]
9723	16670015	16670015_355	50441	50582	-	:	50447	50448	O	[None]	[None]	[None]
9724	16670015	16670015_355	50441	50582	w26	NN	50448	50451	O	[None]	[None]	[None]
9725	16670015	16670015_355	50441	50582	never	RB	50452	50457	O	[None]	[None]	[None]
9726	16670015	16670015_355	50441	50582	received	VBD	50458	50466	O	[None]	[None]	[None]
9727	16670015	16670015_355	50441	50582	an	DT	50467	50469	O	[None]	[None]	[None]
9728	16670015	16670015_355	50441	50582	official	JJ	50470	50478	O	[None]	[None]	[None]
9729	16670015	16670015_355	50441	50582	MGI	NNP	50479	50482	O	[None]	[None]	[None]
9730	16670015	16670015_355	50441	50582	name	NN	50483	50487	O	[None]	[None]	[None]
9731	16670015	16670015_355	50441	50582	,	,	50487	50488	O	[None]	[None]	[None]
9732	16670015	16670015_355	50441	50582	because	IN	50489	50496	O	[None]	[None]	[None]
9733	16670015	16670015_355	50441	50582	it	PRP	50497	50499	O	[None]	[None]	[None]
9734	16670015	16670015_355	50441	50582	only	RB	50500	50504	O	[None]	[None]	[None]
9735	16670015	16670015_355	50441	50582	reached	VBD	50505	50512	O	[None]	[None]	[None]
9736	16670015	16670015_355	50441	50582	a	DT	50513	50514	O	[None]	[None]	[None]
9737	16670015	16670015_355	50441	50582	suggestive	JJ	50515	50525	O	[None]	[None]	[None]
9738	16670015	16670015_355	50441	50582	level	NN	50526	50531	O	[None]	[None]	[None]
9739	16670015	16670015_355	50441	50582	of	IN	50532	50534	O	[None]	[None]	[None]
9740	16670015	16670015_355	50441	50582	significance	NN	50535	50547	O	[None]	[None]	[None]
9741	16670015	16670015_355	50441	50582	;	:	50547	50548	O	[None]	[None]	[None]
9742	16670015	16670015_355	50441	50582	hg	CC	50549	50551	O	[None]	[None]	[None]
9743	16670015	16670015_355	50441	50582	modifier	JJR	50552	50560	O	[None]	[None]	[None]
9744	16670015	16670015_355	50441	50582	QTL	NNP	50561	50564	O	[None]	[None]	[None]
9745	16670015	16670015_355	50441	50582	are	VBP	50565	50568	O	[None]	[None]	[None]
9746	16670015	16670015_355	50441	50582	in	IN	50569	50571	O	[None]	[None]	[None]
9747	16670015	16670015_355	50441	50582	bold	JJ	50572	50576	O	[None]	[None]	[None]
9748	16670015	16670015_355	50441	50582	[	NN	50577	50578	O	[None]	[None]	[None]
9749	16670015	16670015_355	50441	50582	24	CD	50578	50580	O	[None]	[None]	[None]
9750	16670015	16670015_355	50441	50582	].	NN	50580	50582	O	[None]	[None]	[None]
9751	16670015	16670015_356	50584	50694	b	NN	50584	50585	O	[None]	[None]	[None]
9752	16670015	16670015_356	50584	50694	Mbp	NNP	50586	50589	O	[None]	[None]	[None]
9753	16670015	16670015_356	50584	50694	position	NN	50590	50598	O	[None]	[None]	[None]
9754	16670015	16670015_356	50584	50694	according	VBG	50599	50608	O	[None]	[None]	[None]
9755	16670015	16670015_356	50584	50694	to	TO	50609	50611	O	[None]	[None]	[None]
9756	16670015	16670015_356	50584	50694	the	DT	50612	50615	O	[None]	[None]	[None]
9757	16670015	16670015_356	50584	50694	August	NNP	50616	50622	O	[None]	[None]	[None]
9758	16670015	16670015_356	50584	50694	2005	CD	50623	50627	O	[None]	[None]	[None]
9759	16670015	16670015_356	50584	50694	mm7	NN	50628	50631	O	[None]	[None]	[None]
9760	16670015	16670015_356	50584	50694	UCSC	NNP	50632	50636	O	[None]	[None]	[None]
9761	16670015	16670015_356	50584	50694	[	VBZ	50637	50638	O	[None]	[None]	[None]
9762	16670015	16670015_356	50584	50694	28	CD	50638	50640	O	[None]	[None]	[None]
9763	16670015	16670015_356	50584	50694	]	JJ	50640	50641	O	[None]	[None]	[None]
9764	16670015	16670015_356	50584	50694	genome	NN	50642	50648	O	[None]	[None]	[None]
9765	16670015	16670015_356	50584	50694	assembly	NN	50649	50657	O	[None]	[None]	[None]
9766	16670015	16670015_356	50584	50694	(	(	50658	50659	O	[None]	[None]	[None]
9767	16670015	16670015_356	50584	50694	NCBI	NNP	50659	50663	O	[None]	[None]	[None]
9768	16670015	16670015_356	50584	50694	Build	NNP	50664	50669	O	[None]	[None]	[None]
9769	16670015	16670015_356	50584	50694	35	CD	50670	50672	O	[None]	[None]	[None]
9770	16670015	16670015_356	50584	50694	),	NNP	50672	50674	O	[None]	[None]	[None]
9771	16670015	16670015_356	50584	50694	peak	NN	50675	50679	O	[None]	[None]	[None]
9772	16670015	16670015_356	50584	50694	LOD	NNP	50680	50683	O	[None]	[None]	[None]
9773	16670015	16670015_356	50584	50694	from	IN	50684	50688	O	[None]	[None]	[None]
9774	16670015	16670015_356	50584	50694	[	NNP	50689	50690	O	[None]	[None]	[None]
9775	16670015	16670015_356	50584	50694	24	CD	50690	50692	O	[None]	[None]	[None]
9776	16670015	16670015_356	50584	50694	].	NN	50692	50694	O	[None]	[None]	[None]
9777	16670015	16670015_357	50696	50877	c	NN	50696	50697	O	[None]	[None]	[None]
9778	16670015	16670015_357	50696	50877	In	IN	50698	50700	O	[None]	[None]	[None]
9779	16670015	16670015_357	50696	50877	the	DT	50701	50704	O	[None]	[None]	[None]
9780	16670015	16670015_357	50696	50877	linkage	NN	50705	50712	O	[None]	[None]	[None]
9781	16670015	16670015_357	50696	50877	analysis	NN	50713	50721	O	[None]	[None]	[None]
9782	16670015	16670015_357	50696	50877	performed	VBN	50722	50731	O	[None]	[None]	[None]
9783	16670015	16670015_357	50696	50877	in	IN	50732	50734	O	[None]	[None]	[None]
9784	16670015	16670015_357	50696	50877	[	JJ	50735	50736	O	[None]	[None]	[None]
9785	16670015	16670015_357	50696	50877	24	CD	50736	50738	O	[None]	[None]	[None]
9786	16670015	16670015_357	50696	50877	],	IN	50738	50740	O	[None]	[None]	[None]
9787	16670015	16670015_357	50696	50877	the	DT	50741	50744	O	[None]	[None]	[None]
9788	16670015	16670015_357	50696	50877	peak	NN	50745	50749	O	[None]	[None]	[None]
9789	16670015	16670015_357	50696	50877	location	NN	50750	50758	O	[None]	[None]	[None]
9790	16670015	16670015_357	50696	50877	for	IN	50759	50762	O	[None]	[None]	[None]
9791	16670015	16670015_357	50696	50877	Wg2	NNP	50763	50766	O	[None]	[None]	[None]
9792	16670015	16670015_357	50696	50877	,	,	50766	50767	O	[None]	[None]	[None]
9793	16670015	16670015_357	50696	50877	Carp1	NNP	50768	50773	O	[None]	[None]	[None]
9794	16670015	16670015_357	50696	50877	,	,	50773	50774	O	[None]	[None]	[None]
9795	16670015	16670015_357	50696	50877	Cara1	NNP	50775	50780	O	[None]	[None]	[None]
9796	16670015	16670015_357	50696	50877	and	CC	50781	50784	O	[None]	[None]	[None]
9797	16670015	16670015_357	50696	50877	Feml1	NNP	50785	50790	O	[None]	[None]	[None]
9798	16670015	16670015_357	50696	50877	was	VBD	50791	50794	O	[None]	[None]	[None]
9799	16670015	16670015_357	50696	50877	59	CD	50795	50797	O	[None]	[None]	[None]
9800	16670015	16670015_357	50696	50877	–	JJ	50797	50798	O	[None]	[None]	[None]
9801	16670015	16670015_357	50696	50877	63	CD	50798	50800	O	[None]	[None]	[None]
9802	16670015	16670015_357	50696	50877	cM	NN	50801	50803	O	[None]	[None]	[None]
9803	16670015	16670015_357	50696	50877	(	(	50804	50805	O	[None]	[None]	[None]
9804	16670015	16670015_357	50696	50877	115	CD	50805	50808	O	[None]	[None]	[None]
9805	16670015	16670015_357	50696	50877	–	RB	50808	50809	O	[None]	[None]	[None]
9806	16670015	16670015_357	50696	50877	120	CD	50809	50812	O	[None]	[None]	[None]
9807	16670015	16670015_357	50696	50877	Mbp	NNP	50813	50816	O	[None]	[None]	[None]
9808	16670015	16670015_357	50696	50877	)	)	50816	50817	O	[None]	[None]	[None]
9809	16670015	16670015_357	50696	50877	in	IN	50818	50820	O	[None]	[None]	[None]
9810	16670015	16670015_357	50696	50877	hg	NN	50821	50823	O	[None]	[None]	[None]
9811	16670015	16670015_357	50696	50877	/	NNP	50823	50824	O	[None]	[None]	[None]
9812	16670015	16670015_357	50696	50877	hg	NN	50824	50826	O	[None]	[None]	[None]
9813	16670015	16670015_357	50696	50877	F2	NNP	50827	50829	O	[None]	[None]	[None]
9814	16670015	16670015_357	50696	50877	mice	NN	50830	50834	O	[None]	[None]	[None]
9815	16670015	16670015_357	50696	50877	and	CC	50835	50838	O	[None]	[None]	[None]
9816	16670015	16670015_357	50696	50877	78	CD	50839	50841	O	[None]	[None]	[None]
9817	16670015	16670015_357	50696	50877	–	NNS	50841	50842	O	[None]	[None]	[None]
9818	16670015	16670015_357	50696	50877	83	CD	50842	50844	O	[None]	[None]	[None]
9819	16670015	16670015_357	50696	50877	cM	NN	50845	50847	O	[None]	[None]	[None]
9820	16670015	16670015_357	50696	50877	(	(	50848	50849	O	[None]	[None]	[None]
9821	16670015	16670015_357	50696	50877	135	CD	50849	50852	O	[None]	[None]	[None]
9822	16670015	16670015_357	50696	50877	–	RB	50852	50853	O	[None]	[None]	[None]
9823	16670015	16670015_357	50696	50877	150	CD	50853	50856	O	[None]	[None]	[None]
9824	16670015	16670015_357	50696	50877	Mbp	NNP	50857	50860	O	[None]	[None]	[None]
9825	16670015	16670015_357	50696	50877	)	)	50860	50861	O	[None]	[None]	[None]
9826	16670015	16670015_357	50696	50877	in	IN	50862	50864	O	[None]	[None]	[None]
9827	16670015	16670015_357	50696	50877	+/+	NNP	50865	50868	O	[None]	[None]	[None]
9828	16670015	16670015_357	50696	50877	F2	NNP	50869	50871	O	[None]	[None]	[None]
9829	16670015	16670015_357	50696	50877	mice	NN	50872	50876	O	[None]	[None]	[None]
9830	16670015	16670015_357	50696	50877	.	.	50876	50877	O	[None]	[None]	[None]
9831	16670015	16670015_358	50879	50927	d	NN	50879	50880	O	[None]	[None]	[None]
9832	16670015	16670015_358	50879	50927	Full	NNP	50881	50885	O	[None]	[None]	[None]
9833	16670015	16670015_358	50879	50927	congenic	NN	50886	50894	O	[None]	[None]	[None]
9834	16670015	16670015_358	50879	50927	name	NN	50895	50899	O	[None]	[None]	[None]
9835	16670015	16670015_358	50879	50927	consists	VBZ	50900	50908	O	[None]	[None]	[None]
9836	16670015	16670015_358	50879	50927	of	IN	50909	50911	O	[None]	[None]	[None]
9837	16670015	16670015_358	50879	50927	three	CD	50912	50917	O	[None]	[None]	[None]
9838	16670015	16670015_358	50879	50927	parts	NNS	50918	50923	O	[None]	[None]	[None]
9839	16670015	16670015_358	50879	50927	:	:	50923	50924	O	[None]	[None]	[None]
9840	16670015	16670015_358	50879	50927	1	CD	50925	50926	O	[None]	[None]	[None]
9841	16670015	16670015_358	50879	50927	.	.	50926	50927	O	[None]	[None]	[None]
9842	16670015	16670015_359	50928	51196	B6	NNP	50928	50930	O	[None]	[None]	[None]
9843	16670015	16670015_359	50928	51196	.	.	50930	50931	O	[None]	[None]	[None]
9844	16670015	16670015_359	50928	51196	CAST	NNP	50931	50935	O	[None]	[None]	[None]
9845	16670015	16670015_359	50928	51196	,	,	50935	50936	O	[None]	[None]	[None]
9846	16670015	16670015_359	50928	51196	indicates	VBZ	50937	50946	O	[None]	[None]	[None]
9847	16670015	16670015_359	50928	51196	the	DT	50947	50950	O	[None]	[None]	[None]
9848	16670015	16670015_359	50928	51196	recipient	NN	50951	50960	O	[None]	[None]	[None]
9849	16670015	16670015_359	50928	51196	strain	NN	50961	50967	O	[None]	[None]	[None]
9850	16670015	16670015_359	50928	51196	is	VBZ	50968	50970	O	[None]	[None]	[None]
9851	16670015	16670015_359	50928	51196	B6	NNP	50971	50973	O	[None]	[None]	[None]
9852	16670015	16670015_359	50928	51196	and	CC	50974	50977	O	[None]	[None]	[None]
9853	16670015	16670015_359	50928	51196	the	DT	50978	50981	O	[None]	[None]	[None]
9854	16670015	16670015_359	50928	51196	donor	NN	50982	50987	O	[None]	[None]	[None]
9855	16670015	16670015_359	50928	51196	strain	NN	50988	50994	O	[None]	[None]	[None]
9856	16670015	16670015_359	50928	51196	is	VBZ	50995	50997	O	[None]	[None]	[None]
9857	16670015	16670015_359	50928	51196	CAST	NNP	50998	51002	O	[None]	[None]	[None]
9858	16670015	16670015_359	50928	51196	;	:	51002	51003	O	[None]	[None]	[None]
9859	16670015	16670015_359	50928	51196	HG	NNP	51004	51006	O	[None]	[None]	[None]
9860	16670015	16670015_359	50928	51196	.	.	51006	51007	O	[None]	[None]	[None]
9861	16670015	16670015_359	50928	51196	CAST	NNP	51007	51011	O	[None]	[None]	[None]
9862	16670015	16670015_359	50928	51196	,	,	51011	51012	O	[None]	[None]	[None]
9863	16670015	16670015_359	50928	51196	indicates	VBZ	51013	51022	O	[None]	[None]	[None]
9864	16670015	16670015_359	50928	51196	the	DT	51023	51026	O	[None]	[None]	[None]
9865	16670015	16670015_359	50928	51196	recipient	NN	51027	51036	O	[None]	[None]	[None]
9866	16670015	16670015_359	50928	51196	strain	NN	51037	51043	O	[None]	[None]	[None]
9867	16670015	16670015_359	50928	51196	is	VBZ	51044	51046	O	[None]	[None]	[None]
9868	16670015	16670015_359	50928	51196	HG	NNP	51047	51049	O	[None]	[None]	[None]
9869	16670015	16670015_359	50928	51196	and	CC	51050	51053	O	[None]	[None]	[None]
9870	16670015	16670015_359	50928	51196	the	DT	51054	51057	O	[None]	[None]	[None]
9871	16670015	16670015_359	50928	51196	donor	NN	51058	51063	O	[None]	[None]	[None]
9872	16670015	16670015_359	50928	51196	strain	NN	51064	51070	O	[None]	[None]	[None]
9873	16670015	16670015_359	50928	51196	is	VBZ	51071	51073	O	[None]	[None]	[None]
9874	16670015	16670015_359	50928	51196	CAST	NNP	51074	51078	O	[None]	[None]	[None]
9875	16670015	16670015_359	50928	51196	;	:	51078	51079	O	[None]	[None]	[None]
9876	16670015	16670015_359	50928	51196	2	CD	51080	51081	O	[None]	[None]	[None]
9877	16670015	16670015_359	50928	51196	.	.	51081	51082	O	[None]	[None]	[None]
9878	16670015	16670015_359	50928	51196	markers	NNS	51083	51090	O	[None]	[None]	[None]
9879	16670015	16670015_359	50928	51196	defining	VBG	51091	51099	O	[None]	[None]	[None]
9880	16670015	16670015_359	50928	51196	the	DT	51100	51103	O	[None]	[None]	[None]
9881	16670015	16670015_359	50928	51196	minimal	JJ	51104	51111	O	[None]	[None]	[None]
9882	16670015	16670015_359	50928	51196	congenic	JJ	51112	51120	O	[None]	[None]	[None]
9883	16670015	16670015_359	50928	51196	interval	NN	51121	51129	O	[None]	[None]	[None]
9884	16670015	16670015_359	50928	51196	;	:	51129	51130	O	[None]	[None]	[None]
9885	16670015	16670015_359	50928	51196	3	CD	51131	51132	O	[None]	[None]	[None]
9886	16670015	16670015_359	50928	51196	.	.	51132	51133	O	[None]	[None]	[None]
9887	16670015	16670015_359	50928	51196	the	DT	51134	51137	O	[None]	[None]	[None]
9888	16670015	16670015_359	50928	51196	number	NN	51138	51144	O	[None]	[None]	[None]
9889	16670015	16670015_359	50928	51196	of	IN	51145	51147	O	[None]	[None]	[None]
9890	16670015	16670015_359	50928	51196	backcrosses	NNS	51148	51159	O	[None]	[None]	[None]
9891	16670015	16670015_359	50928	51196	used	VBN	51160	51164	O	[None]	[None]	[None]
9892	16670015	16670015_359	50928	51196	for	IN	51165	51168	O	[None]	[None]	[None]
9893	16670015	16670015_359	50928	51196	speed	NN	51169	51174	O	[None]	[None]	[None]
9894	16670015	16670015_359	50928	51196	congenic	NN	51175	51183	O	[None]	[None]	[None]
9895	16670015	16670015_359	50928	51196	development	NN	51184	51195	O	[None]	[None]	[None]
9896	16670015	16670015_359	50928	51196	.	.	51195	51196	O	[None]	[None]	[None]
9897	16670015	16670015_360	51198	51268	e	NN	51198	51199	O	[None]	[None]	[None]
9898	16670015	16670015_360	51198	51268	Represents	VBZ	51200	51210	O	[None]	[None]	[None]
9899	16670015	16670015_360	51198	51268	the	DT	51211	51214	O	[None]	[None]	[None]
9900	16670015	16670015_360	51198	51268	minimum	JJ	51215	51222	O	[None]	[None]	[None]
9901	16670015	16670015_360	51198	51268	genomic	JJ	51223	51230	O	[None]	[None]	[None]
9902	16670015	16670015_360	51198	51268	region	NN	51231	51237	O	[None]	[None]	[None]
9903	16670015	16670015_360	51198	51268	spanned	VBN	51238	51245	O	[None]	[None]	[None]
9904	16670015	16670015_360	51198	51268	by	IN	51246	51248	O	[None]	[None]	[None]
9905	16670015	16670015_360	51198	51268	CAST	NNP	51249	51253	O	[None]	[None]	[None]
9906	16670015	16670015_360	51198	51268	donor	NN	51254	51259	O	[None]	[None]	[None]
9907	16670015	16670015_360	51198	51268	alleles	NNS	51260	51267	O	[None]	[None]	[None]
9908	16670015	16670015_360	51198	51268	.	.	51267	51268	O	[None]	[None]	[None]
9909	16670015	16670015_361	51270	51652	Table	JJ	51270	51275	O	[None]	[None]	[None]
9910	16670015	16670015_361	51270	51652	2	CD	51276	51277	O	[None]	[None]	[None]
9911	16670015	16670015_361	51270	51652	Body	NNP	51279	51283	O	[None]	[None]	[None]
9912	16670015	16670015_361	51270	51652	length	NN	51284	51290	O	[None]	[None]	[None]
9913	16670015	16670015_361	51270	51652	and	CC	51291	51294	O	[None]	[None]	[None]
9914	16670015	16670015_361	51270	51652	adiposity	NN	51295	51304	O	[None]	[None]	[None]
9915	16670015	16670015_361	51270	51652	phenotypes	NNS	51305	51315	O	[None]	[None]	[None]
9916	16670015	16670015_361	51270	51652	of	IN	51316	51318	O	[None]	[None]	[None]
9917	16670015	16670015_361	51270	51652	B6	NNP	51319	51321	O	[None]	[None]	[None]
9918	16670015	16670015_361	51270	51652	.	.	51321	51322	O	[None]	[None]	[None]
9919	16670015	16670015_361	51270	51652	CAST	NNP	51322	51326	O	[None]	[None]	[None]
9920	16670015	16670015_361	51270	51652	and	CC	51327	51330	O	[None]	[None]	[None]
9921	16670015	16670015_361	51270	51652	HG	NNP	51331	51333	O	[None]	[None]	[None]
9922	16670015	16670015_361	51270	51652	.	.	51333	51334	O	[None]	[None]	[None]
9923	16670015	16670015_361	51270	51652	CAST	NNP	51334	51338	O	[None]	[None]	[None]
9924	16670015	16670015_361	51270	51652	MMU2	NNP	51339	51343	O	[None]	[None]	[None]
9925	16670015	16670015_361	51270	51652	speed	NN	51344	51349	O	[None]	[None]	[None]
9926	16670015	16670015_361	51270	51652	congenic	NN	51350	51358	O	[None]	[None]	[None]
9927	16670015	16670015_361	51270	51652	strains	NNS	51359	51366	O	[None]	[None]	[None]
9928	16670015	16670015_361	51270	51652	NA	NNP	51368	51370	O	[None]	[None]	[None]
9929	16670015	16670015_361	51270	51652	,	,	51370	51371	O	[None]	[None]	[None]
9930	16670015	16670015_361	51270	51652	nasal	SYM	51372	51377	O	[None]	[None]	[None]
9931	16670015	16670015_361	51270	51652	-	:	51377	51378	O	[None]	[None]	[None]
9932	16670015	16670015_361	51270	51652	anal	JJ	51378	51382	O	[None]	[None]	[None]
9933	16670015	16670015_361	51270	51652	body	NN	51383	51387	O	[None]	[None]	[None]
9934	16670015	16670015_361	51270	51652	length	NN	51388	51394	O	[None]	[None]	[None]
9935	16670015	16670015_361	51270	51652	;	:	51394	51395	O	[None]	[None]	[None]
9936	16670015	16670015_361	51270	51652	Tail	NNP	51396	51400	O	[None]	[None]	[None]
9937	16670015	16670015_361	51270	51652	,	,	51400	51401	O	[None]	[None]	[None]
9938	16670015	16670015_361	51270	51652	tail	NN	51402	51406	O	[None]	[None]	[None]
9939	16670015	16670015_361	51270	51652	length	NN	51407	51413	O	[None]	[None]	[None]
9940	16670015	16670015_361	51270	51652	;	:	51413	51414	O	[None]	[None]	[None]
9941	16670015	16670015_361	51270	51652	GFP	NNP	51415	51418	O	[None]	[None]	[None]
9942	16670015	16670015_361	51270	51652	,	,	51418	51419	O	[None]	[None]	[None]
9943	16670015	16670015_361	51270	51652	gonadal	JJ	51420	51427	O	[None]	[None]	[None]
9944	16670015	16670015_361	51270	51652	fat	JJ	51428	51431	O	[None]	[None]	[None]
9945	16670015	16670015_361	51270	51652	pad	NN	51432	51435	O	[None]	[None]	[None]
9946	16670015	16670015_361	51270	51652	;	:	51435	51436	O	[None]	[None]	[None]
9947	16670015	16670015_361	51270	51652	FFP	NNP	51437	51440	O	[None]	[None]	[None]
9948	16670015	16670015_361	51270	51652	,	,	51440	51441	O	[None]	[None]	[None]
9949	16670015	16670015_361	51270	51652	femoral	JJ	51442	51449	O	[None]	[None]	[None]
9950	16670015	16670015_361	51270	51652	fat	JJ	51450	51453	O	[None]	[None]	[None]
9951	16670015	16670015_361	51270	51652	pad	NN	51454	51457	O	[None]	[None]	[None]
9952	16670015	16670015_361	51270	51652	;	:	51457	51458	O	[None]	[None]	[None]
9953	16670015	16670015_361	51270	51652	MFP	NNP	51459	51462	O	[None]	[None]	[None]
9954	16670015	16670015_361	51270	51652	,	,	51462	51463	O	[None]	[None]	[None]
9955	16670015	16670015_361	51270	51652	mesenteric	JJ	51464	51474	O	[None]	[None]	[None]
9956	16670015	16670015_361	51270	51652	fat	NN	51475	51478	O	[None]	[None]	[None]
9957	16670015	16670015_361	51270	51652	pad	NN	51479	51482	O	[None]	[None]	[None]
9958	16670015	16670015_361	51270	51652	;	:	51482	51483	O	[None]	[None]	[None]
9959	16670015	16670015_361	51270	51652	RFP	NNP	51484	51487	O	[None]	[None]	[None]
9960	16670015	16670015_361	51270	51652	,	,	51487	51488	O	[None]	[None]	[None]
9961	16670015	16670015_361	51270	51652	retroperitoneal	NN	51489	51504	O	[None]	[None]	[None]
9962	16670015	16670015_361	51270	51652	fat	JJ	51505	51508	O	[None]	[None]	[None]
9963	16670015	16670015_361	51270	51652	pad	NN	51509	51512	O	[None]	[None]	[None]
9964	16670015	16670015_361	51270	51652	;	:	51512	51513	O	[None]	[None]	[None]
9965	16670015	16670015_361	51270	51652	TF	NNP	51514	51516	O	[None]	[None]	[None]
9966	16670015	16670015_361	51270	51652	,	,	51516	51517	O	[None]	[None]	[None]
9967	16670015	16670015_361	51270	51652	summed	VBD	51518	51524	O	[None]	[None]	[None]
9968	16670015	16670015_361	51270	51652	weight	NN	51525	51531	O	[None]	[None]	[None]
9969	16670015	16670015_361	51270	51652	of	IN	51532	51534	O	[None]	[None]	[None]
9970	16670015	16670015_361	51270	51652	four	CD	51535	51539	O	[None]	[None]	[None]
9971	16670015	16670015_361	51270	51652	fat	JJ	51540	51543	O	[None]	[None]	[None]
9972	16670015	16670015_361	51270	51652	pads	NNS	51544	51548	O	[None]	[None]	[None]
9973	16670015	16670015_361	51270	51652	;	:	51548	51549	O	[None]	[None]	[None]
9974	16670015	16670015_361	51270	51652	AI	NNP	51550	51552	O	[None]	[None]	[None]
9975	16670015	16670015_361	51270	51652	,	,	51552	51553	O	[None]	[None]	[None]
9976	16670015	16670015_361	51270	51652	adiposity	NN	51554	51563	O	[None]	[None]	[None]
9977	16670015	16670015_361	51270	51652	index	NN	51564	51569	O	[None]	[None]	[None]
9978	16670015	16670015_361	51270	51652	(	(	51570	51571	O	[None]	[None]	[None]
9979	16670015	16670015_361	51270	51652	TF	NNP	51571	51573	O	[None]	[None]	[None]
9980	16670015	16670015_361	51270	51652	/	NNP	51573	51574	O	[None]	[None]	[None]
9981	16670015	16670015_361	51270	51652	body	NN	51574	51578	O	[None]	[None]	[None]
9982	16670015	16670015_361	51270	51652	weight	VBD	51579	51585	O	[None]	[None]	[None]
9983	16670015	16670015_361	51270	51652	*	NNP	51585	51586	O	[None]	[None]	[None]
9984	16670015	16670015_361	51270	51652	100	CD	51586	51589	O	[None]	[None]	[None]
9985	16670015	16670015_361	51270	51652	)	)	51589	51590	O	[None]	[None]	[None]
9986	16670015	16670015_361	51270	51652	and	CC	51591	51594	O	[None]	[None]	[None]
9987	16670015	16670015_361	51270	51652	BMI	NNP	51595	51598	O	[None]	[None]	[None]
9988	16670015	16670015_361	51270	51652	,	,	51598	51599	O	[None]	[None]	[None]
9989	16670015	16670015_361	51270	51652	body	NN	51600	51604	O	[None]	[None]	[None]
9990	16670015	16670015_361	51270	51652	mass	NN	51605	51609	O	[None]	[None]	[None]
9991	16670015	16670015_361	51270	51652	index	NN	51610	51615	O	[None]	[None]	[None]
9992	16670015	16670015_361	51270	51652	(	(	51616	51617	O	[None]	[None]	[None]
9993	16670015	16670015_361	51270	51652	body	NN	51617	51621	O	[None]	[None]	[None]
9994	16670015	16670015_361	51270	51652	weight	NN	51622	51628	O	[None]	[None]	[None]
9995	16670015	16670015_361	51270	51652	at	IN	51629	51631	O	[None]	[None]	[None]
9996	16670015	16670015_361	51270	51652	sacrifice	NN	51632	51641	O	[None]	[None]	[None]
9997	16670015	16670015_361	51270	51652	/	NNP	51641	51642	O	[None]	[None]	[None]
9998	16670015	16670015_361	51270	51652	NA2	NNP	51642	51645	O	[None]	[None]	[None]
9999	16670015	16670015_361	51270	51652	*	VBD	51646	51647	O	[None]	[None]	[None]
10000	16670015	16670015_361	51270	51652	100	CD	51647	51650	O	[None]	[None]	[None]
10001	16670015	16670015_361	51270	51652	).	NN	51650	51652	O	[None]	[None]	[None]
10002	16670015	16670015_362	51653	51691	Values	NNS	51653	51659	O	[None]	[None]	[None]
10003	16670015	16670015_362	51653	51691	are	VBP	51660	51663	O	[None]	[None]	[None]
10004	16670015	16670015_362	51653	51691	expressed	VBN	51664	51673	O	[None]	[None]	[None]
10005	16670015	16670015_362	51653	51691	as	IN	51674	51676	O	[None]	[None]	[None]
10006	16670015	16670015_362	51653	51691	LSMEANS	NNP	51677	51684	O	[None]	[None]	[None]
10007	16670015	16670015_362	51653	51691	±	NNP	51685	51686	O	[None]	[None]	[None]
10008	16670015	16670015_362	51653	51691	SEM	NNP	51687	51690	O	[None]	[None]	[None]
10009	16670015	16670015_362	51653	51691	.	.	51690	51691	O	[None]	[None]	[None]
10010	16670015	16670015_363	51692	51856	LSMEANS	NNS	51692	51699	O	[None]	[None]	[None]
10011	16670015	16670015_363	51692	51856	in	IN	51700	51702	O	[None]	[None]	[None]
10012	16670015	16670015_363	51692	51856	bold	NN	51703	51707	O	[None]	[None]	[None]
10013	16670015	16670015_363	51692	51856	are	VBP	51708	51711	O	[None]	[None]	[None]
10014	16670015	16670015_363	51692	51856	significantly	RB	51712	51725	O	[None]	[None]	[None]
10015	16670015	16670015_363	51692	51856	different	JJ	51726	51735	O	[None]	[None]	[None]
10016	16670015	16670015_363	51692	51856	than	IN	51736	51740	O	[None]	[None]	[None]
10017	16670015	16670015_363	51692	51856	the	DT	51741	51744	O	[None]	[None]	[None]
10018	16670015	16670015_363	51692	51856	respective	JJ	51745	51755	O	[None]	[None]	[None]
10019	16670015	16670015_363	51692	51856	control	NN	51756	51763	O	[None]	[None]	[None]
10020	16670015	16670015_363	51692	51856	after	IN	51764	51769	O	[None]	[None]	[None]
10021	16670015	16670015_363	51692	51856	Bonferroni	NNP	51770	51780	O	[None]	[None]	[None]
10022	16670015	16670015_363	51692	51856	correction	NN	51781	51791	O	[None]	[None]	[None]
10023	16670015	16670015_363	51692	51856	(	(	51792	51793	O	[None]	[None]	[None]
10024	16670015	16670015_363	51692	51856	B6	NNP	51793	51795	O	[None]	[None]	[None]
10025	16670015	16670015_363	51692	51856	(	(	51796	51797	O	[None]	[None]	[None]
10026	16670015	16670015_363	51692	51856	critical	JJ	51797	51805	O	[None]	[None]	[None]
10027	16670015	16670015_363	51692	51856	P	NNP	51806	51807	O	[None]	[None]	[None]
