	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
324	17447844	17447844_11	1873	2064	been	VBN	1958	1962	O	[None]	[None]	[None]
325	17447844	17447844_11	1873	2064	found	VBN	1963	1968	O	[None]	[None]	[None]
326	17447844	17447844_11	1873	2064	to	TO	1969	1971	O	[None]	[None]	[None]
327	17447844	17447844_11	1873	2064	control	VB	1972	1979	O	[None]	[None]	[None]
328	17447844	17447844_11	1873	2064	sexual	JJ	1980	1986	O	[None]	[None]	[None]
329	17447844	17447844_11	1873	2064	development	NN	1987	1998	O	[None]	[None]	[None]
330	17447844	17447844_11	1873	2064	in	IN	1999	2001	O	[None]	[None]	[None]
331	17447844	17447844_11	1873	2064	a	DT	2002	2003	O	[None]	[None]	[None]
332	17447844	17447844_11	1873	2064	wide	JJ	2004	2008	O	[None]	[None]	[None]
333	17447844	17447844_11	1873	2064	variety	NN	2009	2016	O	[None]	[None]	[None]
334	17447844	17447844_11	1873	2064	of	IN	2017	2019	O	[None]	[None]	[None]
335	17447844	17447844_11	1873	2064	animals	NNS	2020	2027	O	[None]	[None]	[None]
336	17447844	17447844_11	1873	2064	,	,	2027	2028	O	[None]	[None]	[None]
337	17447844	17447844_11	1873	2064	ranging	VBG	2029	2036	O	[None]	[None]	[None]
338	17447844	17447844_11	1873	2064	from	IN	2037	2041	O	[None]	[None]	[None]
339	17447844	17447844_11	1873	2064	roundworms	NNS	2042	2052	O	[None]	[None]	[None]
340	17447844	17447844_11	1873	2064	to	TO	2053	2055	O	[None]	[None]	[None]
341	17447844	17447844_11	1873	2064	mammals	NNS	2056	2063	O	[None]	[None]	[None]
342	17447844	17447844_11	1873	2064	.	.	2063	2064	O	[None]	[None]	[None]
343	17447844	17447844_12	2065	2167	In	IN	2065	2067	O	[None]	[None]	[None]
344	17447844	17447844_12	2065	2167	this	DT	2068	2072	O	[None]	[None]	[None]
345	17447844	17447844_12	2065	2167	paper	NN	2073	2078	O	[None]	[None]	[None]
346	17447844	17447844_12	2065	2167	,	,	2078	2079	O	[None]	[None]	[None]
347	17447844	17447844_12	2065	2167	we	PRP	2080	2082	O	[None]	[None]	[None]
348	17447844	17447844_12	2065	2167	investigate	VBP	2083	2094	O	[None]	[None]	[None]
349	17447844	17447844_12	2065	2167	the	DT	2095	2098	O	[None]	[None]	[None]
350	17447844	17447844_12	2065	2167	function	NN	2099	2107	O	[None]	[None]	[None]
351	17447844	17447844_12	2065	2167	of	IN	2108	2110	O	[None]	[None]	[None]
352	17447844	17447844_12	2065	2167	the	DT	2111	2114	O	[None]	[None]	[None]
353	17447844	17447844_12	2065	2167	Dmrt7	NNP	2115	2120	O	[None]	[None]	[None]
354	17447844	17447844_12	2065	2167	gene	NN	2121	2125	O	[None]	[None]	[None]
355	17447844	17447844_12	2065	2167	,	,	2125	2126	O	[None]	[None]	[None]
356	17447844	17447844_12	2065	2167	one	CD	2127	2130	O	[None]	[None]	[None]
357	17447844	17447844_12	2065	2167	of	IN	2131	2133	O	[None]	[None]	[None]
358	17447844	17447844_12	2065	2167	seven	CD	2134	2139	O	[None]	[None]	[None]
359	17447844	17447844_12	2065	2167	related	JJ	2140	2147	O	[None]	[None]	[None]
360	17447844	17447844_12	2065	2167	genes	NNS	2148	2153	O	[None]	[None]	[None]
361	17447844	17447844_12	2065	2167	in	IN	2154	2156	O	[None]	[None]	[None]
362	17447844	17447844_12	2065	2167	the	DT	2157	2160	O	[None]	[None]	[None]
363	17447844	17447844_12	2065	2167	mouse	NN	2161	2166	O	[None]	[None]	[None]
364	17447844	17447844_12	2065	2167	.	.	2166	2167	O	[None]	[None]	[None]
365	17447844	17447844_13	2168	2322	Female	JJ	2168	2174	O	[None]	[None]	[None]
366	17447844	17447844_13	2168	2322	mammals	NNS	2175	2182	O	[None]	[None]	[None]
367	17447844	17447844_13	2168	2322	are	VBP	2183	2186	O	[None]	[None]	[None]
368	17447844	17447844_13	2168	2322	XX	NNP	2187	2189	O	[None]	[None]	[None]
369	17447844	17447844_13	2168	2322	and	CC	2190	2193	O	[None]	[None]	[None]
370	17447844	17447844_13	2168	2322	males	NNS	2194	2199	O	[None]	[None]	[None]
371	17447844	17447844_13	2168	2322	are	VBP	2200	2203	O	[None]	[None]	[None]
372	17447844	17447844_13	2168	2322	XY	NNP	2204	2206	O	[None]	[None]	[None]
373	17447844	17447844_13	2168	2322	,	,	2206	2207	O	[None]	[None]	[None]
374	17447844	17447844_13	2168	2322	a	DT	2208	2209	O	[None]	[None]	[None]
375	17447844	17447844_13	2168	2322	chromosomal	JJ	2210	2221	O	[None]	[None]	[None]
376	17447844	17447844_13	2168	2322	difference	NN	2222	2232	O	[None]	[None]	[None]
377	17447844	17447844_13	2168	2322	that	IN	2233	2237	O	[None]	[None]	[None]
378	17447844	17447844_13	2168	2322	presents	VBZ	2238	2246	O	[None]	[None]	[None]
379	17447844	17447844_13	2168	2322	specific	JJ	2247	2255	O	[None]	[None]	[None]
380	17447844	17447844_13	2168	2322	challenges	NNS	2256	2266	O	[None]	[None]	[None]
381	17447844	17447844_13	2168	2322	during	IN	2267	2273	O	[None]	[None]	[None]
382	17447844	17447844_13	2168	2322	the	DT	2274	2277	O	[None]	[None]	[None]
383	17447844	17447844_13	2168	2322	meiotic	JJ	2278	2285	O	[None]	[None]	[None]
384	17447844	17447844_13	2168	2322	phase	NN	2286	2291	O	[None]	[None]	[None]
385	17447844	17447844_13	2168	2322	of	IN	2292	2294	O	[None]	[None]	[None]
386	17447844	17447844_13	2168	2322	male	JJ	2295	2299	O	[None]	[None]	[None]
387	17447844	17447844_13	2168	2322	germ	NN	2300	2304	O	[None]	[None]	[None]
388	17447844	17447844_13	2168	2322	cell	NN	2305	2309	O	[None]	[None]	[None]
389	17447844	17447844_13	2168	2322	development	NN	2310	2321	O	[None]	[None]	[None]
390	17447844	17447844_13	2168	2322	.	.	2321	2322	O	[None]	[None]	[None]
391	17447844	17447844_14	2323	2453	Some	DT	2323	2327	O	[None]	[None]	[None]
392	17447844	17447844_14	2323	2453	of	IN	2328	2330	O	[None]	[None]	[None]
393	17447844	17447844_14	2323	2453	these	DT	2331	2336	O	[None]	[None]	[None]
394	17447844	17447844_14	2323	2453	are	VBP	2337	2340	O	[None]	[None]	[None]
395	17447844	17447844_14	2323	2453	thought	VBN	2341	2348	O	[None]	[None]	[None]
396	17447844	17447844_14	2323	2453	to	TO	2349	2351	O	[None]	[None]	[None]
397	17447844	17447844_14	2323	2453	be	VB	2352	2354	O	[None]	[None]	[None]
398	17447844	17447844_14	2323	2453	overcome	VBN	2355	2363	O	[None]	[None]	[None]
399	17447844	17447844_14	2323	2453	by	IN	2364	2366	O	[None]	[None]	[None]
400	17447844	17447844_14	2323	2453	incorporating	VBG	2367	2380	O	[None]	[None]	[None]
401	17447844	17447844_14	2323	2453	the	DT	2381	2384	O	[None]	[None]	[None]
402	17447844	17447844_14	2323	2453	X	NN	2385	2386	O	[None]	[None]	[None]
403	17447844	17447844_14	2323	2453	and	CC	2387	2390	O	[None]	[None]	[None]
404	17447844	17447844_14	2323	2453	Y	NNP	2391	2392	O	[None]	[None]	[None]
405	17447844	17447844_14	2323	2453	chromosomes	VBZ	2393	2404	O	[None]	[None]	[None]
406	17447844	17447844_14	2323	2453	into	IN	2405	2409	O	[None]	[None]	[None]
407	17447844	17447844_14	2323	2453	a	DT	2410	2411	O	[None]	[None]	[None]
408	17447844	17447844_14	2323	2453	specialized	JJ	2412	2423	O	[None]	[None]	[None]
409	17447844	17447844_14	2323	2453	structure	NN	2424	2433	O	[None]	[None]	[None]
410	17447844	17447844_14	2323	2453	called	VBD	2434	2440	O	[None]	[None]	[None]
411	17447844	17447844_14	2323	2453	the	DT	2441	2444	O	[None]	[None]	[None]
412	17447844	17447844_14	2323	2453	XY	NNP	2445	2447	O	[None]	[None]	[None]
413	17447844	17447844_14	2323	2453	body	NN	2448	2452	O	[None]	[None]	[None]
414	17447844	17447844_14	2323	2453	.	.	2452	2453	O	[None]	[None]	[None]
415	17447844	17447844_15	2454	2604	We	PRP	2454	2456	O	[None]	[None]	[None]
416	17447844	17447844_15	2454	2604	find	VBP	2457	2461	O	[None]	[None]	[None]
417	17447844	17447844_15	2454	2604	that	IN	2462	2466	O	[None]	[None]	[None]
418	17447844	17447844_15	2454	2604	DMRT7	NNP	2467	2472	O	[None]	[None]	[None]
419	17447844	17447844_15	2454	2604	protein	NN	2473	2480	O	[None]	[None]	[None]
420	17447844	17447844_15	2454	2604	is	VBZ	2481	2483	O	[None]	[None]	[None]
421	17447844	17447844_15	2454	2604	present	JJ	2484	2491	O	[None]	[None]	[None]
422	17447844	17447844_15	2454	2604	in	IN	2492	2494	O	[None]	[None]	[None]
423	17447844	17447844_15	2454	2604	germ	JJ	2495	2499	O	[None]	[None]	[None]
424	17447844	17447844_15	2454	2604	cells	NNS	2500	2505	O	[None]	[None]	[None]
425	17447844	17447844_15	2454	2604	,	,	2505	2506	O	[None]	[None]	[None]
426	17447844	17447844_15	2454	2604	localizes	VBZ	2507	2516	O	[None]	[None]	[None]
427	17447844	17447844_15	2454	2604	to	TO	2517	2519	O	[None]	[None]	[None]
428	17447844	17447844_15	2454	2604	the	DT	2520	2523	O	[None]	[None]	[None]
429	17447844	17447844_15	2454	2604	male	NN	2524	2528	O	[None]	[None]	[None]
430	17447844	17447844_15	2454	2604	XY	NNP	2529	2531	O	[None]	[None]	[None]
431	17447844	17447844_15	2454	2604	body	NN	2532	2536	O	[None]	[None]	[None]
432	17447844	17447844_15	2454	2604	during	IN	2537	2543	O	[None]	[None]	[None]
433	17447844	17447844_15	2454	2604	meiosis	NN	2544	2551	O	[None]	[None]	[None]
434	17447844	17447844_15	2454	2604	,	,	2551	2552	O	[None]	[None]	[None]
435	17447844	17447844_15	2454	2604	and	CC	2553	2556	O	[None]	[None]	[None]
436	17447844	17447844_15	2454	2604	is	VBZ	2557	2559	O	[None]	[None]	[None]
437	17447844	17447844_15	2454	2604	essential	JJ	2560	2569	O	[None]	[None]	[None]
438	17447844	17447844_15	2454	2604	for	IN	2570	2573	O	[None]	[None]	[None]
439	17447844	17447844_15	2454	2604	male	NN	2574	2578	O	[None]	[None]	[None]
440	17447844	17447844_15	2454	2604	but	CC	2579	2582	O	[None]	[None]	[None]
441	17447844	17447844_15	2454	2604	not	RB	2583	2586	O	[None]	[None]	[None]
442	17447844	17447844_15	2454	2604	female	JJ	2587	2593	O	[None]	[None]	[None]
443	17447844	17447844_15	2454	2604	fertility	NN	2594	2603	O	[None]	[None]	[None]
444	17447844	17447844_15	2454	2604	.	.	2603	2604	O	[None]	[None]	[None]
445	17447844	17447844_16	2605	2873	The	DT	2605	2608	O	[None]	[None]	[None]
446	17447844	17447844_16	2605	2873	XY	NNP	2609	2611	O	[None]	[None]	[None]
447	17447844	17447844_16	2605	2873	body	NN	2612	2616	O	[None]	[None]	[None]
448	17447844	17447844_16	2605	2873	normally	RB	2617	2625	O	[None]	[None]	[None]
449	17447844	17447844_16	2605	2873	is	VBZ	2626	2628	O	[None]	[None]	[None]
450	17447844	17447844_16	2605	2873	altered	VBN	2629	2636	O	[None]	[None]	[None]
451	17447844	17447844_16	2605	2873	by	IN	2637	2639	O	[None]	[None]	[None]
452	17447844	17447844_16	2605	2873	recruitment	NN	2640	2651	O	[None]	[None]	[None]
453	17447844	17447844_16	2605	2873	of	IN	2652	2654	O	[None]	[None]	[None]
454	17447844	17447844_16	2605	2873	additional	JJ	2655	2665	O	[None]	[None]	[None]
455	17447844	17447844_16	2605	2873	proteins	NNS	2666	2674	O	[None]	[None]	[None]
456	17447844	17447844_16	2605	2873	and	CC	2675	2678	O	[None]	[None]	[None]
457	17447844	17447844_16	2605	2873	by	IN	2679	2681	O	[None]	[None]	[None]
458	17447844	17447844_16	2605	2873	specific	JJ	2682	2690	O	[None]	[None]	[None]
459	17447844	17447844_16	2605	2873	modifications	NNS	2691	2704	O	[None]	[None]	[None]
460	17447844	17447844_16	2605	2873	to	TO	2705	2707	O	[None]	[None]	[None]
461	17447844	17447844_16	2605	2873	histone	VB	2708	2715	O	[None]	[None]	[None]
462	17447844	17447844_16	2605	2873	proteins	NNS	2716	2724	O	[None]	[None]	[None]
463	17447844	17447844_16	2605	2873	between	IN	2725	2732	O	[None]	[None]	[None]
464	17447844	17447844_16	2605	2873	the	DT	2733	2736	O	[None]	[None]	[None]
465	17447844	17447844_16	2605	2873	pachytene	NN	2737	2746	O	[None]	[None]	[None]
466	17447844	17447844_16	2605	2873	and	CC	2747	2750	O	[None]	[None]	[None]
467	17447844	17447844_16	2605	2873	diplotene	JJ	2751	2760	O	[None]	[None]	[None]
468	17447844	17447844_16	2605	2873	stages	NNS	2761	2767	O	[None]	[None]	[None]
469	17447844	17447844_16	2605	2873	of	IN	2768	2770	O	[None]	[None]	[None]
470	17447844	17447844_16	2605	2873	meiosis	NN	2771	2778	O	[None]	[None]	[None]
471	17447844	17447844_16	2605	2873	,	,	2778	2779	O	[None]	[None]	[None]
472	17447844	17447844_16	2605	2873	but	CC	2780	2783	O	[None]	[None]	[None]
473	17447844	17447844_16	2605	2873	modification	NN	2784	2796	O	[None]	[None]	[None]
474	17447844	17447844_16	2605	2873	of	IN	2797	2799	O	[None]	[None]	[None]
475	17447844	17447844_16	2605	2873	the	DT	2800	2803	O	[None]	[None]	[None]
476	17447844	17447844_16	2605	2873	“	NNP	2804	2805	O	[None]	[None]	[None]
477	17447844	17447844_16	2605	2873	sex	NN	2805	2808	O	[None]	[None]	[None]
478	17447844	17447844_16	2605	2873	chromatin	NN	2809	2818	O	[None]	[None]	[None]
479	17447844	17447844_16	2605	2873	”	NN	2818	2819	O	[None]	[None]	[None]
480	17447844	17447844_16	2605	2873	in	IN	2820	2822	O	[None]	[None]	[None]
481	17447844	17447844_16	2605	2873	Dmrt7	NNP	2823	2828	O	[None]	[None]	[None]
482	17447844	17447844_16	2605	2873	mutant	JJ	2829	2835	O	[None]	[None]	[None]
483	17447844	17447844_16	2605	2873	cells	NNS	2836	2841	O	[None]	[None]	[None]
484	17447844	17447844_16	2605	2873	is	VBZ	2842	2844	O	[None]	[None]	[None]
485	17447844	17447844_16	2605	2873	abnormal	JJ	2845	2853	O	[None]	[None]	[None]
486	17447844	17447844_16	2605	2873	during	IN	2854	2860	O	[None]	[None]	[None]
487	17447844	17447844_16	2605	2873	this	DT	2861	2865	O	[None]	[None]	[None]
488	17447844	17447844_16	2605	2873	period	NN	2866	2872	O	[None]	[None]	[None]
489	17447844	17447844_16	2605	2873	.	.	2872	2873	O	[None]	[None]	[None]
490	17447844	17447844_17	2874	3048	Because	IN	2874	2881	O	[None]	[None]	[None]
491	17447844	17447844_17	2874	3048	Dmrt7	NNP	2882	2887	O	[None]	[None]	[None]
492	17447844	17447844_17	2874	3048	is	VBZ	2888	2890	O	[None]	[None]	[None]
493	17447844	17447844_17	2874	3048	found	VBN	2891	2896	O	[None]	[None]	[None]
494	17447844	17447844_17	2874	3048	in	IN	2897	2899	O	[None]	[None]	[None]
495	17447844	17447844_17	2874	3048	all	DT	2900	2903	O	[None]	[None]	[None]
496	17447844	17447844_17	2874	3048	branches	NNS	2904	2912	O	[None]	[None]	[None]
497	17447844	17447844_17	2874	3048	of	IN	2913	2915	O	[None]	[None]	[None]
498	17447844	17447844_17	2874	3048	mammals	NNS	2916	2923	O	[None]	[None]	[None]
499	17447844	17447844_17	2874	3048	,	,	2923	2924	O	[None]	[None]	[None]
500	17447844	17447844_17	2874	3048	but	CC	2925	2928	O	[None]	[None]	[None]
501	17447844	17447844_17	2874	3048	not	RB	2929	2932	O	[None]	[None]	[None]
502	17447844	17447844_17	2874	3048	in	IN	2933	2935	O	[None]	[None]	[None]
503	17447844	17447844_17	2874	3048	other	JJ	2936	2941	O	[None]	[None]	[None]
504	17447844	17447844_17	2874	3048	vertebrates	NNS	2942	2953	O	[None]	[None]	[None]
505	17447844	17447844_17	2874	3048	,	,	2953	2954	O	[None]	[None]	[None]
506	17447844	17447844_17	2874	3048	these	DT	2955	2960	O	[None]	[None]	[None]
507	17447844	17447844_17	2874	3048	results	NNS	2961	2968	O	[None]	[None]	[None]
508	17447844	17447844_17	2874	3048	may	MD	2969	2972	O	[None]	[None]	[None]
509	17447844	17447844_17	2874	3048	indicate	VB	2973	2981	O	[None]	[None]	[None]
510	17447844	17447844_17	2874	3048	some	DT	2982	2986	O	[None]	[None]	[None]
511	17447844	17447844_17	2874	3048	commonality	NN	2987	2998	O	[None]	[None]	[None]
512	17447844	17447844_17	2874	3048	in	IN	2999	3001	O	[None]	[None]	[None]
513	17447844	17447844_17	2874	3048	regulation	NN	3002	3012	O	[None]	[None]	[None]
514	17447844	17447844_17	2874	3048	of	IN	3013	3015	O	[None]	[None]	[None]
515	17447844	17447844_17	2874	3048	sex	NN	3016	3019	O	[None]	[None]	[None]
516	17447844	17447844_17	2874	3048	chromatin	NN	3020	3029	O	[None]	[None]	[None]
517	17447844	17447844_17	2874	3048	among	IN	3030	3035	O	[None]	[None]	[None]
518	17447844	17447844_17	2874	3048	the	DT	3036	3039	O	[None]	[None]	[None]
519	17447844	17447844_17	2874	3048	mammals	NNS	3040	3047	O	[None]	[None]	[None]
520	17447844	17447844_17	2874	3048	.	.	3047	3048	O	[None]	[None]	[None]
521	17447844	17447844_18	3050	3194	Introduction	NNP	3050	3062	O	[None]	[None]	[None]
522	17447844	17447844_18	3050	3194	Sexual	NNP	3064	3070	O	[None]	[None]	[None]
523	17447844	17447844_18	3050	3194	differentiation	NN	3071	3086	O	[None]	[None]	[None]
524	17447844	17447844_18	3050	3194	generates	VBZ	3087	3096	O	[None]	[None]	[None]
525	17447844	17447844_18	3050	3194	anatomical	JJ	3097	3107	O	[None]	[None]	[None]
526	17447844	17447844_18	3050	3194	,	,	3107	3108	O	[None]	[None]	[None]
527	17447844	17447844_18	3050	3194	physiological	JJ	3109	3122	O	[None]	[None]	[None]
528	17447844	17447844_18	3050	3194	,	,	3122	3123	O	[None]	[None]	[None]
529	17447844	17447844_18	3050	3194	and	CC	3124	3127	O	[None]	[None]	[None]
530	17447844	17447844_18	3050	3194	behavioral	JJ	3128	3138	O	[None]	[None]	[None]
531	17447844	17447844_18	3050	3194	dimorphisms	NNS	3139	3150	O	[None]	[None]	[None]
532	17447844	17447844_18	3050	3194	that	WDT	3151	3155	O	[None]	[None]	[None]
533	17447844	17447844_18	3050	3194	are	VBP	3156	3159	O	[None]	[None]	[None]
534	17447844	17447844_18	3050	3194	essential	JJ	3160	3169	O	[None]	[None]	[None]
535	17447844	17447844_18	3050	3194	for	IN	3170	3173	O	[None]	[None]	[None]
536	17447844	17447844_18	3050	3194	sexual	JJ	3174	3180	O	[None]	[None]	[None]
537	17447844	17447844_18	3050	3194	reproduction	NN	3181	3193	O	[None]	[None]	[None]
538	17447844	17447844_18	3050	3194	.	.	3193	3194	O	[None]	[None]	[None]
539	17447844	17447844_19	3195	3353	Many	JJ	3195	3199	O	[None]	[None]	[None]
540	17447844	17447844_19	3195	3353	of	IN	3200	3202	O	[None]	[None]	[None]
541	17447844	17447844_19	3195	3353	these	DT	3203	3208	O	[None]	[None]	[None]
542	17447844	17447844_19	3195	3353	dimorphisms	NNS	3209	3220	O	[None]	[None]	[None]
543	17447844	17447844_19	3195	3353	affect	VBP	3221	3227	O	[None]	[None]	[None]
544	17447844	17447844_19	3195	3353	somatic	JJ	3228	3235	O	[None]	[None]	[None]
545	17447844	17447844_19	3195	3353	cells	NNS	3236	3241	O	[None]	[None]	[None]
546	17447844	17447844_19	3195	3353	,	,	3241	3242	O	[None]	[None]	[None]
547	17447844	17447844_19	3195	3353	but	CC	3243	3246	O	[None]	[None]	[None]
548	17447844	17447844_19	3195	3353	the	DT	3247	3250	O	[None]	[None]	[None]
549	17447844	17447844_19	3195	3353	sexual	JJ	3251	3257	O	[None]	[None]	[None]
550	17447844	17447844_19	3195	3353	dimorphisms	NN	3258	3269	O	[None]	[None]	[None]
551	17447844	17447844_19	3195	3353	that	IN	3270	3274	O	[None]	[None]	[None]
552	17447844	17447844_19	3195	3353	most	JJS	3275	3279	O	[None]	[None]	[None]
553	17447844	17447844_19	3195	3353	directly	RB	3280	3288	O	[None]	[None]	[None]
554	17447844	17447844_19	3195	3353	mediate	VBP	3289	3296	O	[None]	[None]	[None]
555	17447844	17447844_19	3195	3353	sexual	JJ	3297	3303	O	[None]	[None]	[None]
556	17447844	17447844_19	3195	3353	reproduction	NN	3304	3316	O	[None]	[None]	[None]
557	17447844	17447844_19	3195	3353	are	VBP	3317	3320	O	[None]	[None]	[None]
558	17447844	17447844_19	3195	3353	those	DT	3321	3326	O	[None]	[None]	[None]
559	17447844	17447844_19	3195	3353	of	IN	3327	3329	O	[None]	[None]	[None]
560	17447844	17447844_19	3195	3353	the	DT	3330	3333	O	[None]	[None]	[None]
561	17447844	17447844_19	3195	3353	gametes	NNS	3334	3341	O	[None]	[None]	[None]
562	17447844	17447844_19	3195	3353	themselves	PRP	3342	3352	O	[None]	[None]	[None]
563	17447844	17447844_19	3195	3353	.	.	3352	3353	O	[None]	[None]	[None]
564	17447844	17447844_20	3354	3496	Gametes	NNS	3354	3361	O	[None]	[None]	[None]
565	17447844	17447844_20	3354	3496	differ	VBP	3362	3368	O	[None]	[None]	[None]
566	17447844	17447844_20	3354	3496	between	IN	3369	3376	O	[None]	[None]	[None]
567	17447844	17447844_20	3354	3496	the	DT	3377	3380	O	[None]	[None]	[None]
568	17447844	17447844_20	3354	3496	sexes	NNS	3381	3386	O	[None]	[None]	[None]
569	17447844	17447844_20	3354	3496	in	IN	3387	3389	O	[None]	[None]	[None]
570	17447844	17447844_20	3354	3496	size	NN	3390	3394	O	[None]	[None]	[None]
571	17447844	17447844_20	3354	3496	and	CC	3395	3398	O	[None]	[None]	[None]
572	17447844	17447844_20	3354	3496	morphology	NN	3399	3409	O	[None]	[None]	[None]
573	17447844	17447844_20	3354	3496	,	,	3409	3410	O	[None]	[None]	[None]
574	17447844	17447844_20	3354	3496	sometimes	RB	3411	3420	O	[None]	[None]	[None]
575	17447844	17447844_20	3354	3496	dramatically	RB	3421	3433	O	[None]	[None]	[None]
576	17447844	17447844_20	3354	3496	so	RB	3434	3436	O	[None]	[None]	[None]
577	17447844	17447844_20	3354	3496	,	,	3436	3437	O	[None]	[None]	[None]
578	17447844	17447844_20	3354	3496	reflecting	VBG	3438	3448	O	[None]	[None]	[None]
579	17447844	17447844_20	3354	3496	their	PRP$	3449	3454	O	[None]	[None]	[None]
580	17447844	17447844_20	3354	3496	very	RB	3455	3459	O	[None]	[None]	[None]
581	17447844	17447844_20	3354	3496	different	JJ	3460	3469	O	[None]	[None]	[None]
582	17447844	17447844_20	3354	3496	roles	NNS	3470	3475	O	[None]	[None]	[None]
583	17447844	17447844_20	3354	3496	in	IN	3476	3478	O	[None]	[None]	[None]
584	17447844	17447844_20	3354	3496	zygote	NN	3479	3485	O	[None]	[None]	[None]
585	17447844	17447844_20	3354	3496	formation	NN	3486	3495	O	[None]	[None]	[None]
586	17447844	17447844_20	3354	3496	.	.	3495	3496	O	[None]	[None]	[None]
587	17447844	17447844_21	3497	3644	Indeed	RB	3497	3503	O	[None]	[None]	[None]
588	17447844	17447844_21	3497	3644	,	,	3503	3504	O	[None]	[None]	[None]
589	17447844	17447844_21	3497	3644	the	DT	3505	3508	O	[None]	[None]	[None]
590	17447844	17447844_21	3497	3644	morphology	NN	3509	3519	O	[None]	[None]	[None]
591	17447844	17447844_21	3497	3644	of	IN	3520	3522	O	[None]	[None]	[None]
592	17447844	17447844_21	3497	3644	the	DT	3523	3526	O	[None]	[None]	[None]
593	17447844	17447844_21	3497	3644	gametes	NNS	3527	3534	O	[None]	[None]	[None]
594	17447844	17447844_21	3497	3644	is	VBZ	3535	3537	O	[None]	[None]	[None]
595	17447844	17447844_21	3497	3644	what	WP	3538	3542	O	[None]	[None]	[None]
