	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
68	12546709	12546709_1	301	553	compensate	VB	401	411	['O']	[None]	[None]	[None]
69	12546709	12546709_1	301	553	for	IN	412	415	['O']	[None]	[None]	[None]
70	12546709	12546709_1	301	553	some	DT	416	420	['O']	[None]	[None]	[None]
71	12546709	12546709_1	301	553	of	IN	421	423	['O']	[None]	[None]	[None]
72	12546709	12546709_1	301	553	the	DT	424	427	['O']	[None]	[None]	[None]
73	12546709	12546709_1	301	553	functions	NNS	428	437	['O']	[None]	[None]	[None]
74	12546709	12546709_1	301	553	of	IN	438	440	['O']	[None]	[None]	[None]
75	12546709	12546709_1	301	553	the	DT	441	444	['O']	[None]	[None]	[None]
76	12546709	12546709_1	301	553	missing	VBG	445	452	['O']	[None]	[None]	[None]
77	12546709	12546709_1	301	553	protein	NN	453	460	['O']	[None]	[None]	[None]
78	12546709	12546709_1	301	553	,	,	460	461	['O']	[None]	[None]	[None]
79	12546709	12546709_1	301	553	especially	RB	462	472	['O']	[None]	[None]	[None]
80	12546709	12546709_1	301	553	in	IN	473	475	['O']	[None]	[None]	[None]
81	12546709	12546709_1	301	553	the	DT	476	479	['O']	[None]	[None]	[None]
82	12546709	12546709_1	301	553	lens	NNS	480	484	['O']	[None]	[None]	[None]
83	12546709	12546709_1	301	553	,	,	484	485	['O']	[None]	[None]	[None]
84	12546709	12546709_1	301	553	where	WRB	486	491	['O']	[None]	[None]	[None]
85	12546709	12546709_1	301	553	both	DT	492	496	['O']	[None]	[None]	[None]
86	12546709	12546709_1	301	553	alphaA	NN	497	503	['O']	[None]	[None]	[None]
87	12546709	12546709_1	301	553	and	CC	504	507	['O']	[None]	[None]	[None]
88	12546709	12546709_1	301	553	alphaB	NN	508	514	['O']	[None]	[None]	[None]
89	12546709	12546709_1	301	553	are	VBP	515	518	['O']	[None]	[None]	[None]
90	12546709	12546709_1	301	553	normally	RB	519	527	['O']	[None]	[None]	[None]
91	12546709	12546709_1	301	553	expressed	VBN	528	537	['O']	[None]	[None]	[None]
92	12546709	12546709_1	301	553	at	IN	538	540	['O']	[None]	[None]	[None]
93	12546709	12546709_1	301	553	high	JJ	541	545	['O']	[None]	[None]	[None]
94	12546709	12546709_1	301	553	levels	NNS	546	552	['O']	[None]	[None]	[None]
95	12546709	12546709_1	301	553	.	.	552	553	['O']	[None]	[None]	[None]
96	12546709	12546709_2	554	733	The	DT	554	557	['O']	[None]	[None]	[None]
97	12546709	12546709_2	554	733	purpose	NN	558	565	['O']	[None]	[None]	[None]
98	12546709	12546709_2	554	733	of	IN	566	568	['O']	[None]	[None]	[None]
99	12546709	12546709_2	554	733	this	DT	569	573	['O']	[None]	[None]	[None]
100	12546709	12546709_2	554	733	study	NN	574	579	['O']	[None]	[None]	[None]
101	12546709	12546709_2	554	733	was	VBD	580	583	['O']	[None]	[None]	[None]
102	12546709	12546709_2	554	733	to	TO	584	586	['O']	[None]	[None]	[None]
103	12546709	12546709_2	554	733	characterize	VB	587	599	['O']	[None]	[None]	[None]
104	12546709	12546709_2	554	733	gross	JJ	600	605	['O']	[None]	[None]	[None]
105	12546709	12546709_2	554	733	lenticular	JJ	606	616	['O']	[None]	[None]	[None]
106	12546709	12546709_2	554	733	morphology	NN	617	627	['O']	[None]	[None]	[None]
107	12546709	12546709_2	554	733	in	IN	628	630	['O']	[None]	[None]	[None]
108	12546709	12546709_2	554	733	normal	JJ	631	637	['O']	[None]	[None]	[None]
109	12546709	12546709_2	554	733	mice	NN	638	642	['O']	[None]	[None]	[None]
110	12546709	12546709_2	554	733	and	CC	643	646	['O']	[None]	[None]	[None]
111	12546709	12546709_2	554	733	mice	NN	647	651	['O']	[None]	[None]	[None]
112	12546709	12546709_2	554	733	with	IN	652	656	['O']	[None]	[None]	[None]
113	12546709	12546709_2	554	733	the	DT	657	660	['O']	[None]	[None]	[None]
114	12546709	12546709_2	554	733	targeted	JJ	661	669	['O']	[None]	[None]	[None]
115	12546709	12546709_2	554	733	disruption	NN	670	680	['O']	[None]	[None]	[None]
116	12546709	12546709_2	554	733	of	IN	681	683	['O']	[None]	[None]	[None]
117	12546709	12546709_2	554	733	alphaA	JJ	684	690	['O']	[None]	[None]	[None]
118	12546709	12546709_2	554	733	-	:	690	691	['O']	[None]	[None]	[None]
119	12546709	12546709_2	554	733	and	CC	692	695	['O']	[None]	[None]	[None]
120	12546709	12546709_2	554	733	alphaB	VB	696	702	['O']	[None]	[None]	[None]
121	12546709	12546709_2	554	733	-	:	702	703	['O']	[None]	[None]	[None]
122	12546709	12546709_2	554	733	crystallin	NN	703	713	['O']	[None]	[None]	[None]
123	12546709	12546709_2	554	733	genes	NNS	714	719	['O']	[None]	[None]	[None]
124	12546709	12546709_2	554	733	(	(	720	721	['O']	[None]	[None]	[None]
125	12546709	12546709_2	554	733	alphaA	JJ	721	727	['O']	[None]	[None]	[None]
126	12546709	12546709_2	554	733	/	NNP	727	728	['O']	[None]	[None]	[None]
127	12546709	12546709_2	554	733	BKO	NNP	728	731	['O']	[None]	[None]	[None]
128	12546709	12546709_2	554	733	).	NN	731	733	['O']	[None]	[None]	[None]
129	12546709	12546709_3	735	885	Methods	NNS	735	742	['O']	[None]	[None]	[None]
130	12546709	12546709_3	735	885	Lenses	VBZ	744	750	['O']	[None]	[None]	[None]
131	12546709	12546709_3	735	885	from	IN	751	755	['O']	[None]	[None]	[None]
132	12546709	12546709_3	735	885	129SvEvTac	CD	756	766	['O']	[None]	[None]	[None]
133	12546709	12546709_3	735	885	mice	NNS	767	771	['O']	[None]	[None]	[None]
134	12546709	12546709_3	735	885	and	CC	772	775	['O']	[None]	[None]	[None]
135	12546709	12546709_3	735	885	alphaA	JJ	776	782	['O']	[None]	[None]	[None]
136	12546709	12546709_3	735	885	/	NNP	782	783	['O']	[None]	[None]	[None]
137	12546709	12546709_3	735	885	BKO	NNP	783	786	['O']	[None]	[None]	[None]
138	12546709	12546709_3	735	885	mice	NN	787	791	['O']	[None]	[None]	[None]
139	12546709	12546709_3	735	885	were	VBD	792	796	['O']	[None]	[None]	[None]
140	12546709	12546709_3	735	885	examined	VBN	797	805	['O']	[None]	[None]	[None]
141	12546709	12546709_3	735	885	by	IN	806	808	['O']	[None]	[None]	[None]
142	12546709	12546709_3	735	885	standard	JJ	809	817	['O']	[None]	[None]	[None]
143	12546709	12546709_3	735	885	scanning	VBG	818	826	['O']	[None]	[None]	[None]
144	12546709	12546709_3	735	885	electron	NN	827	835	['O']	[None]	[None]	[None]
145	12546709	12546709_3	735	885	microscopy	NN	836	846	['O']	[None]	[None]	[None]
146	12546709	12546709_3	735	885	and	CC	847	850	['O']	[None]	[None]	[None]
147	12546709	12546709_3	735	885	confocal	JJ	851	859	['O']	[None]	[None]	[None]
148	12546709	12546709_3	735	885	microscopy	NN	860	870	['O']	[None]	[None]	[None]
149	12546709	12546709_3	735	885	methodologies	NNS	871	884	['O']	[None]	[None]	[None]
150	12546709	12546709_3	735	885	.	.	884	885	['O']	[None]	[None]	[None]
151	12546709	12546709_4	887	1030	Results	NNS	887	894	['O']	[None]	[None]	[None]
152	12546709	12546709_4	887	1030	Equatorial	NNP	896	906	['O']	[None]	[None]	[None]
153	12546709	12546709_4	887	1030	and	CC	907	910	['O']	[None]	[None]	[None]
154	12546709	12546709_4	887	1030	axial	JJ	911	916	['O']	[None]	[None]	[None]
155	12546709	12546709_4	887	1030	(	(	917	918	['O']	[None]	[None]	[None]
156	12546709	12546709_4	887	1030	sagittal	JJ	918	926	['O']	[None]	[None]	[None]
157	12546709	12546709_4	887	1030	)	)	926	927	['O']	[None]	[None]	[None]
158	12546709	12546709_4	887	1030	dimensions	NNS	928	938	['O']	[None]	[None]	[None]
159	12546709	12546709_4	887	1030	of	IN	939	941	['O']	[None]	[None]	[None]
160	12546709	12546709_4	887	1030	lenses	NNS	942	948	['O']	[None]	[None]	[None]
161	12546709	12546709_4	887	1030	for	IN	949	952	['O']	[None]	[None]	[None]
162	12546709	12546709_4	887	1030	alphaA	JJ	953	959	['O']	[None]	[None]	[None]
163	12546709	12546709_4	887	1030	/	NNP	959	960	['O']	[None]	[None]	[None]
164	12546709	12546709_4	887	1030	BKO	NNP	960	963	['O']	[None]	[None]	[None]
165	12546709	12546709_4	887	1030	mice	NN	964	968	['O']	[None]	[None]	[None]
166	12546709	12546709_4	887	1030	were	VBD	969	973	['O']	[None]	[None]	[None]
167	12546709	12546709_4	887	1030	significantly	RB	974	987	['O']	[None]	[None]	[None]
168	12546709	12546709_4	887	1030	smaller	JJR	988	995	['O']	[None]	[None]	[None]
169	12546709	12546709_4	887	1030	than	IN	996	1000	['O']	[None]	[None]	[None]
170	12546709	12546709_4	887	1030	age	NN	1001	1004	['O']	[None]	[None]	[None]
171	12546709	12546709_4	887	1030	-	:	1004	1005	['O']	[None]	[None]	[None]
172	12546709	12546709_4	887	1030	matched	VBN	1005	1012	['O']	[None]	[None]	[None]
173	12546709	12546709_4	887	1030	wild	JJ	1013	1017	['O']	[None]	[None]	[None]
174	12546709	12546709_4	887	1030	type	NN	1018	1022	['O']	[None]	[None]	[None]
175	12546709	12546709_4	887	1030	lenses	NNS	1023	1029	['O']	[None]	[None]	[None]
176	12546709	12546709_4	887	1030	.	.	1029	1030	['O']	[None]	[None]	[None]
177	12546709	12546709_5	1031	1146	No	DT	1031	1033	['O']	[None]	[None]	[None]
178	12546709	12546709_5	1031	1146	posterior	JJ	1034	1043	['O']	[None]	[None]	[None]
179	12546709	12546709_5	1031	1146	sutures	NNS	1044	1051	['O']	[None]	[None]	[None]
180	12546709	12546709_5	1031	1146	or	CC	1052	1054	['O']	[None]	[None]	[None]
181	12546709	12546709_5	1031	1146	fiber	VB	1055	1060	['O']	[None]	[None]	[None]
182	12546709	12546709_5	1031	1146	cells	NNS	1061	1066	['O']	[None]	[None]	[None]
183	12546709	12546709_5	1031	1146	extending	VBG	1067	1076	['O']	[None]	[None]	[None]
184	12546709	12546709_5	1031	1146	to	TO	1077	1079	['O']	[None]	[None]	[None]
185	12546709	12546709_5	1031	1146	the	DT	1080	1083	['O']	[None]	[None]	[None]
186	12546709	12546709_5	1031	1146	posterior	JJ	1084	1093	['O']	[None]	[None]	[None]
187	12546709	12546709_5	1031	1146	capsule	NN	1094	1101	['O']	[None]	[None]	[None]
188	12546709	12546709_5	1031	1146	of	IN	1102	1104	['O']	[None]	[None]	[None]
189	12546709	12546709_5	1031	1146	the	DT	1105	1108	['O']	[None]	[None]	[None]
190	12546709	12546709_5	1031	1146	lens	NNS	1109	1113	['O']	[None]	[None]	[None]
191	12546709	12546709_5	1031	1146	were	VBD	1114	1118	['O']	[None]	[None]	[None]
192	12546709	12546709_5	1031	1146	found	VBN	1119	1124	['O']	[None]	[None]	[None]
193	12546709	12546709_5	1031	1146	in	IN	1125	1127	['O']	[None]	[None]	[None]
194	12546709	12546709_5	1031	1146	alphaA	JJ	1128	1134	['O']	[None]	[None]	[None]
195	12546709	12546709_5	1031	1146	/	NNP	1134	1135	['O']	[None]	[None]	[None]
196	12546709	12546709_5	1031	1146	BKO	NNP	1135	1138	['O']	[None]	[None]	[None]
197	12546709	12546709_5	1031	1146	lenses	VBZ	1139	1145	['O']	[None]	[None]	[None]
198	12546709	12546709_5	1031	1146	.	.	1145	1146	['O']	[None]	[None]	[None]
199	12546709	12546709_6	1147	1295	Ectopical	JJ	1147	1156	['O']	[None]	[None]	[None]
200	12546709	12546709_6	1147	1295	nucleic	NN	1157	1164	['O']	[None]	[None]	[None]
201	12546709	12546709_6	1147	1295	acid	NN	1165	1169	['O']	[None]	[None]	[None]
202	12546709	12546709_6	1147	1295	staining	NN	1170	1178	['O']	[None]	[None]	[None]
203	12546709	12546709_6	1147	1295	was	VBD	1179	1182	['O']	[None]	[None]	[None]
204	12546709	12546709_6	1147	1295	observed	VBN	1183	1191	['O']	[None]	[None]	[None]
205	12546709	12546709_6	1147	1295	in	IN	1192	1194	['O']	[None]	[None]	[None]
206	12546709	12546709_6	1147	1295	the	DT	1195	1198	['O']	[None]	[None]	[None]
207	12546709	12546709_6	1147	1295	posterior	JJ	1199	1208	['O']	[None]	[None]	[None]
208	12546709	12546709_6	1147	1295	subcapsular	JJ	1209	1220	['O']	[None]	[None]	[None]
209	12546709	12546709_6	1147	1295	region	NN	1221	1227	['O']	[None]	[None]	[None]
210	12546709	12546709_6	1147	1295	of	IN	1228	1230	['O']	[None]	[None]	[None]
211	12546709	12546709_6	1147	1295	5	CD	1231	1232	['O']	[None]	[None]	[None]
212	12546709	12546709_6	1147	1295	wk	NNS	1233	1235	['O']	[None]	[None]	[None]
213	12546709	12546709_6	1147	1295	and	CC	1236	1239	['O']	[None]	[None]	[None]
214	12546709	12546709_6	1147	1295	anterior	JJ	1240	1248	['O']	[None]	[None]	[None]
215	12546709	12546709_6	1147	1295	subcapsular	JJ	1249	1260	['O']	[None]	[None]	[None]
216	12546709	12546709_6	1147	1295	cortex	NN	1261	1267	['O']	[None]	[None]	[None]
217	12546709	12546709_6	1147	1295	of	IN	1268	1270	['O']	[None]	[None]	[None]
218	12546709	12546709_6	1147	1295	54	CD	1271	1273	['O']	[None]	[None]	[None]
219	12546709	12546709_6	1147	1295	wk	NNS	1274	1276	['O']	[None]	[None]	[None]
220	12546709	12546709_6	1147	1295	alphaA	JJ	1277	1283	['O']	[None]	[None]	[None]
221	12546709	12546709_6	1147	1295	/	NNP	1283	1284	['O']	[None]	[None]	[None]
222	12546709	12546709_6	1147	1295	BKO	NNP	1284	1287	['O']	[None]	[None]	[None]
223	12546709	12546709_6	1147	1295	lenses	VBZ	1288	1294	['O']	[None]	[None]	[None]
224	12546709	12546709_6	1147	1295	.	.	1294	1295	['O']	[None]	[None]	[None]
225	12546709	12546709_7	1296	1457	Gross	NNP	1296	1301	['O']	[None]	[None]	[None]
226	12546709	12546709_7	1296	1457	morphological	JJ	1302	1315	['O']	[None]	[None]	[None]
227	12546709	12546709_7	1296	1457	differences	NNS	1316	1327	['O']	[None]	[None]	[None]
228	12546709	12546709_7	1296	1457	were	VBD	1328	1332	['O']	[None]	[None]	[None]
229	12546709	12546709_7	1296	1457	also	RB	1333	1337	['O']	[None]	[None]	[None]
230	12546709	12546709_7	1296	1457	observed	VBN	1338	1346	['O']	[None]	[None]	[None]
231	12546709	12546709_7	1296	1457	in	IN	1347	1349	['O']	[None]	[None]	[None]
232	12546709	12546709_7	1296	1457	the	DT	1350	1353	['O']	[None]	[None]	[None]
233	12546709	12546709_7	1296	1457	equatorial	JJ	1354	1364	['O']	[None]	[None]	[None]
234	12546709	12546709_7	1296	1457	/	NNP	1364	1365	['O']	[None]	[None]	[None]
235	12546709	12546709_7	1296	1457	bow	NN	1365	1368	['O']	[None]	[None]	[None]
236	12546709	12546709_7	1296	1457	,	,	1368	1369	['O']	[None]	[None]	[None]
237	12546709	12546709_7	1296	1457	posterior	JJ	1370	1379	['O']	[None]	[None]	[None]
238	12546709	12546709_7	1296	1457	and	CC	1380	1383	['O']	[None]	[None]	[None]
239	12546709	12546709_7	1296	1457	anterior	JJ	1384	1392	['O']	[None]	[None]	[None]
240	12546709	12546709_7	1296	1457	regions	NNS	1393	1400	['O']	[None]	[None]	[None]
241	12546709	12546709_7	1296	1457	of	IN	1401	1403	['O']	[None]	[None]	[None]
242	12546709	12546709_7	1296	1457	lenses	NNS	1404	1410	['O']	[None]	[None]	[None]
243	12546709	12546709_7	1296	1457	from	IN	1411	1415	['O']	[None]	[None]	[None]
244	12546709	12546709_7	1296	1457	alphaA	JJ	1416	1422	['O']	[None]	[None]	[None]
245	12546709	12546709_7	1296	1457	/	NNP	1422	1423	['O']	[None]	[None]	[None]
246	12546709	12546709_7	1296	1457	BKO	NNP	1423	1426	['O']	[None]	[None]	[None]
247	12546709	12546709_7	1296	1457	mice	NN	1427	1431	['O']	[None]	[None]	[None]
248	12546709	12546709_7	1296	1457	as	RB	1432	1434	['O']	[None]	[None]	[None]
249	12546709	12546709_7	1296	1457	compared	VBN	1435	1443	['O']	[None]	[None]	[None]
250	12546709	12546709_7	1296	1457	to	TO	1444	1446	['O']	[None]	[None]	[None]
251	12546709	12546709_7	1296	1457	wild	VB	1447	1451	['O']	[None]	[None]	[None]
252	12546709	12546709_7	1296	1457	mice	NNS	1452	1456	['O']	[None]	[None]	[None]
253	12546709	12546709_7	1296	1457	.	.	1456	1457	['O']	[None]	[None]	[None]
254	12546709	12546709_8	1459	1654	Conclusion	NNP	1459	1469	['O']	[None]	[None]	[None]
255	12546709	12546709_8	1459	1654	These	DT	1471	1476	['O']	[None]	[None]	[None]
256	12546709	12546709_8	1459	1654	results	NNS	1477	1484	['O']	[None]	[None]	[None]
257	12546709	12546709_8	1459	1654	indicated	VBD	1485	1494	['O']	[None]	[None]	[None]
258	12546709	12546709_8	1459	1654	that	IN	1495	1499	['O']	[None]	[None]	[None]
259	12546709	12546709_8	1459	1654	both	DT	1500	1504	['O']	[None]	[None]	[None]
260	12546709	12546709_8	1459	1654	alphaA	SYM	1505	1511	['O']	[None]	[None]	[None]
261	12546709	12546709_8	1459	1654	-	:	1511	1512	['O']	[None]	[None]	[None]
262	12546709	12546709_8	1459	1654	and	CC	1513	1516	['O']	[None]	[None]	[None]
263	12546709	12546709_8	1459	1654	alphaB	VB	1517	1523	['O']	[None]	[None]	[None]
264	12546709	12546709_8	1459	1654	-	:	1523	1524	['O']	[None]	[None]	[None]
265	12546709	12546709_8	1459	1654	crystallin	NN	1524	1534	['O']	[None]	[None]	[None]
266	12546709	12546709_8	1459	1654	are	VBP	1535	1538	['O']	[None]	[None]	[None]
267	12546709	12546709_8	1459	1654	necessary	JJ	1539	1548	['O']	[None]	[None]	[None]
268	12546709	12546709_8	1459	1654	for	IN	1549	1552	['O']	[None]	[None]	[None]
269	12546709	12546709_8	1459	1654	proper	JJ	1553	1559	['O']	[None]	[None]	[None]
270	12546709	12546709_8	1459	1654	fiber	NN	1560	1565	['O']	[None]	[None]	[None]
271	12546709	12546709_8	1459	1654	cell	NN	1566	1570	['O']	[None]	[None]	[None]
272	12546709	12546709_8	1459	1654	formation	NN	1571	1580	['O']	[None]	[None]	[None]
273	12546709	12546709_8	1459	1654	,	,	1580	1581	['O']	[None]	[None]	[None]
274	12546709	12546709_8	1459	1654	and	CC	1582	1585	['O']	[None]	[None]	[None]
275	12546709	12546709_8	1459	1654	that	IN	1586	1590	['O']	[None]	[None]	[None]
276	12546709	12546709_8	1459	1654	the	DT	1591	1594	['O']	[None]	[None]	[None]
277	12546709	12546709_8	1459	1654	absence	NN	1595	1602	['O']	[None]	[None]	[None]
278	12546709	12546709_8	1459	1654	of	IN	1603	1605	['O']	[None]	[None]	[None]
279	12546709	12546709_8	1459	1654	alpha	JJ	1606	1611	['O']	[None]	[None]	[None]
280	12546709	12546709_8	1459	1654	-	:	1611	1612	['O']	[None]	[None]	[None]
281	12546709	12546709_8	1459	1654	crystallin	NN	1612	1622	['O']	[None]	[None]	[None]
282	12546709	12546709_8	1459	1654	can	MD	1623	1626	['O']	[None]	[None]	[None]
283	12546709	12546709_8	1459	1654	lead	VB	1627	1631	['O']	[None]	[None]	[None]
284	12546709	12546709_8	1459	1654	to	TO	1632	1634	['O']	[None]	[None]	[None]
285	12546709	12546709_8	1459	1654	cataract	VB	1635	1643	['O']	[None]	[None]	[None]
286	12546709	12546709_8	1459	1654	formation	NN	1644	1653	['O']	[None]	[None]	[None]
287	12546709	12546709_8	1459	1654	.	.	1653	1654	['O']	[None]	[None]	[None]
288	12546709	12546709_9	1656	1827	Background	NNP	1656	1666	['O']	[None]	[None]	[None]
289	12546709	12546709_9	1656	1827	Alpha	NNP	1668	1673	['O']	[None]	[None]	[None]
290	12546709	12546709_9	1656	1827	-	:	1673	1674	['O']	[None]	[None]	[None]
291	12546709	12546709_9	1656	1827	Crystallin	NNP	1674	1684	['O']	[None]	[None]	[None]
292	12546709	12546709_9	1656	1827	is	VBZ	1685	1687	['O']	[None]	[None]	[None]
293	12546709	12546709_9	1656	1827	comprised	VBN	1688	1697	['O']	[None]	[None]	[None]
294	12546709	12546709_9	1656	1827	of	IN	1698	1700	['O']	[None]	[None]	[None]
295	12546709	12546709_9	1656	1827	two	CD	1701	1704	['O']	[None]	[None]	[None]
296	12546709	12546709_9	1656	1827	polypeptides	NNS	1705	1717	['O']	[None]	[None]	[None]
297	12546709	12546709_9	1656	1827	,	,	1717	1718	['O']	[None]	[None]	[None]
298	12546709	12546709_9	1656	1827	alphaA	SYM	1719	1725	['O']	[None]	[None]	[None]
299	12546709	12546709_9	1656	1827	-	:	1725	1726	['O']	[None]	[None]	[None]
300	12546709	12546709_9	1656	1827	crystallin	NN	1726	1736	['O']	[None]	[None]	[None]
301	12546709	12546709_9	1656	1827	(	(	1737	1738	['O']	[None]	[None]	[None]
302	12546709	12546709_9	1656	1827	alphaA	NN	1738	1744	['O']	[None]	[None]	[None]
303	12546709	12546709_9	1656	1827	)	)	1744	1745	['O']	[None]	[None]	[None]
304	12546709	12546709_9	1656	1827	and	CC	1746	1749	['O']	[None]	[None]	[None]
305	12546709	12546709_9	1656	1827	alphaB	$	1750	1756	['O']	[None]	[None]	[None]
306	12546709	12546709_9	1656	1827	-	:	1756	1757	['O']	[None]	[None]	[None]
307	12546709	12546709_9	1656	1827	crystallin	NN	1757	1767	['O']	[None]	[None]	[None]
308	12546709	12546709_9	1656	1827	(	(	1768	1769	['O']	[None]	[None]	[None]
309	12546709	12546709_9	1656	1827	alphaB	IN	1769	1775	['O']	[None]	[None]	[None]
310	12546709	12546709_9	1656	1827	),	NNP	1775	1777	['O']	[None]	[None]	[None]
