	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
313	17244351	17244351_11	1643	1784	.	.	1773	1774	['O']	[None]	[None]	[None]
314	17244351	17244351_11	1643	1784	001	CD	1774	1777	['O']	[None]	[None]	[None]
315	17244351	17244351_11	1643	1784	[	JJ	1778	1779	['O']	[None]	[None]	[None]
316	17244351	17244351_11	1643	1784	1	CD	1779	1780	['O']	[None]	[None]	[None]
317	17244351	17244351_11	1643	1784	-	:	1780	1781	['O']	[None]	[None]	[None]
318	17244351	17244351_11	1643	1784	5	CD	1781	1782	['O']	[None]	[None]	[None]
319	17244351	17244351_11	1643	1784	].	NN	1782	1784	['O']	[None]	[None]	[None]
320	17244351	17244351_12	1785	1833	Thus	RB	1785	1789	['O']	[None]	[None]	[None]
321	17244351	17244351_12	1785	1833	,	,	1789	1790	['O']	[None]	[None]	[None]
322	17244351	17244351_12	1785	1833	these	DT	1791	1796	['O']	[None]	[None]	[None]
323	17244351	17244351_12	1785	1833	loci	FW	1797	1801	['O']	[None]	[None]	[None]
324	17244351	17244351_12	1785	1833	only	RB	1802	1806	['O']	[None]	[None]	[None]
325	17244351	17244351_12	1785	1833	have	VBP	1807	1811	['O']	[None]	[None]	[None]
326	17244351	17244351_12	1785	1833	a	DT	1812	1813	['O']	[None]	[None]	[None]
327	17244351	17244351_12	1785	1833	small	JJ	1814	1819	['O']	[None]	[None]	[None]
328	17244351	17244351_12	1785	1833	effect	NN	1820	1826	['O']	[None]	[None]	[None]
329	17244351	17244351_12	1785	1833	on	IN	1827	1829	['O']	[None]	[None]	[None]
330	17244351	17244351_12	1785	1833	RA	NNP	1830	1832	['O']	[None]	[None]	[None]
331	17244351	17244351_12	1785	1833	.	.	1832	1833	['O']	[None]	[None]	[None]
332	17244351	17244351_13	1834	1985	Small	NNP	1834	1839	['O']	[None]	[None]	[None]
333	17244351	17244351_13	1834	1985	genetic	JJ	1840	1847	['O']	[None]	[None]	[None]
334	17244351	17244351_13	1834	1985	contributions	NNS	1848	1861	['O']	[None]	[None]	[None]
335	17244351	17244351_13	1834	1985	could	MD	1862	1867	['O']	[None]	[None]	[None]
336	17244351	17244351_13	1834	1985	also	RB	1868	1872	['O']	[None]	[None]	[None]
337	17244351	17244351_13	1834	1985	be	VB	1873	1875	['O']	[None]	[None]	[None]
338	17244351	17244351_13	1834	1985	seen	VBN	1876	1880	['O']	[None]	[None]	[None]
339	17244351	17244351_13	1834	1985	from	IN	1881	1885	['O']	[None]	[None]	[None]
340	17244351	17244351_13	1834	1985	the	DT	1886	1889	['O']	[None]	[None]	[None]
341	17244351	17244351_13	1834	1985	susceptibility	NN	1890	1904	['O']	[None]	[None]	[None]
342	17244351	17244351_13	1834	1985	genes	NNS	1905	1910	['O']	[None]	[None]	[None]
343	17244351	17244351_13	1834	1985	of	IN	1911	1913	['O']	[None]	[None]	[None]
344	17244351	17244351_13	1834	1985	RA	NNP	1914	1916	['O']	[None]	[None]	[None]
345	17244351	17244351_13	1834	1985	identified	VBD	1917	1927	['O']	[None]	[None]	[None]
346	17244351	17244351_13	1834	1985	so	RB	1928	1930	['O']	[None]	[None]	[None]
347	17244351	17244351_13	1834	1985	far	RB	1931	1934	['O']	[None]	[None]	[None]
348	17244351	17244351_13	1834	1985	,	,	1934	1935	['O']	[None]	[None]	[None]
349	17244351	17244351_13	1834	1985	including	VBG	1936	1945	['O']	[None]	[None]	[None]
350	17244351	17244351_13	1834	1985	HLA	NNP	1946	1949	['O']	[None]	[None]	[None]
351	17244351	17244351_13	1834	1985	-	:	1949	1950	['O']	[None]	[None]	[None]
352	17244351	17244351_13	1834	1985	DR4	NNP	1950	1953	['O']	[None]	[None]	[None]
353	17244351	17244351_13	1834	1985	,	,	1953	1954	['O']	[None]	[None]	[None]
354	17244351	17244351_13	1834	1985	PADI4	NNP	1955	1960	['O']	[None]	[None]	[None]
355	17244351	17244351_13	1834	1985	,	,	1960	1961	['O']	[None]	[None]	[None]
356	17244351	17244351_13	1834	1985	PTPN22	NNP	1962	1968	['O']	[None]	[None]	[None]
357	17244351	17244351_13	1834	1985	and	CC	1969	1972	['O']	[None]	[None]	[None]
358	17244351	17244351_13	1834	1985	FCRL3	NNP	1973	1978	['O']	[None]	[None]	[None]
359	17244351	17244351_13	1834	1985	[	NNP	1979	1980	['O']	[None]	[None]	[None]
360	17244351	17244351_13	1834	1985	6	CD	1980	1981	['O']	[None]	[None]	[None]
361	17244351	17244351_13	1834	1985	-	:	1981	1982	['O']	[None]	[None]	[None]
362	17244351	17244351_13	1834	1985	9	CD	1982	1983	['O']	[None]	[None]	[None]
363	17244351	17244351_13	1834	1985	].	NN	1983	1985	['O']	[None]	[None]	[None]
364	17244351	17244351_14	1986	2119	Except	IN	1986	1992	['O']	[None]	[None]	[None]
365	17244351	17244351_14	1986	2119	for	IN	1993	1996	['O']	[None]	[None]	[None]
366	17244351	17244351_14	1986	2119	HLA	NNP	1997	2000	['O']	[None]	[None]	[None]
367	17244351	17244351_14	1986	2119	-	:	2000	2001	['O']	[None]	[None]	[None]
368	17244351	17244351_14	1986	2119	DR4	NNP	2001	2004	['O']	[None]	[None]	[None]
369	17244351	17244351_14	1986	2119	,	,	2004	2005	['O']	[None]	[None]	[None]
370	17244351	17244351_14	1986	2119	which	WDT	2006	2011	['O']	[None]	[None]	[None]
371	17244351	17244351_14	1986	2119	is	VBZ	2012	2014	['O']	[None]	[None]	[None]
372	17244351	17244351_14	1986	2119	strongly	RB	2015	2023	['O']	[None]	[None]	[None]
373	17244351	17244351_14	1986	2119	associated	VBN	2024	2034	['O']	[None]	[None]	[None]
374	17244351	17244351_14	1986	2119	with	IN	2035	2039	['O']	[None]	[None]	[None]
375	17244351	17244351_14	1986	2119	RA	NNP	2040	2042	['O']	[None]	[None]	[None]
376	17244351	17244351_14	1986	2119	,	,	2042	2043	['O']	[None]	[None]	[None]
377	17244351	17244351_14	1986	2119	all	PDT	2044	2047	['O']	[None]	[None]	[None]
378	17244351	17244351_14	1986	2119	the	DT	2048	2051	['O']	[None]	[None]	[None]
379	17244351	17244351_14	1986	2119	other	JJ	2052	2057	['O']	[None]	[None]	[None]
380	17244351	17244351_14	1986	2119	susceptibility	NN	2058	2072	['O']	[None]	[None]	[None]
381	17244351	17244351_14	1986	2119	genes	NNS	2073	2078	['O']	[None]	[None]	[None]
382	17244351	17244351_14	1986	2119	have	VBP	2079	2083	['O']	[None]	[None]	[None]
383	17244351	17244351_14	1986	2119	only	RB	2084	2088	['O']	[None]	[None]	[None]
384	17244351	17244351_14	1986	2119	a	DT	2089	2090	['O']	[None]	[None]	[None]
385	17244351	17244351_14	1986	2119	small	JJ	2091	2096	['O']	[None]	[None]	[None]
386	17244351	17244351_14	1986	2119	effect	NN	2097	2103	['O']	[None]	[None]	[None]
387	17244351	17244351_14	1986	2119	on	IN	2104	2106	['O']	[None]	[None]	[None]
388	17244351	17244351_14	1986	2119	the	DT	2107	2110	['O']	[None]	[None]	[None]
389	17244351	17244351_14	1986	2119	disease	NN	2111	2118	['O']	[None]	[None]	[None]
390	17244351	17244351_14	1986	2119	.	.	2118	2119	['O']	[None]	[None]	[None]
391	17244351	17244351_15	2120	2198	In	IN	2120	2122	['O']	[None]	[None]	[None]
392	17244351	17244351_15	2120	2198	the	DT	2123	2126	['O']	[None]	[None]	[None]
393	17244351	17244351_15	2120	2198	mouse	NN	2127	2132	['O']	[None]	[None]	[None]
394	17244351	17244351_15	2120	2198	model	NN	2133	2138	['O']	[None]	[None]	[None]
395	17244351	17244351_15	2120	2198	of	IN	2139	2141	['O']	[None]	[None]	[None]
396	17244351	17244351_15	2120	2198	RA	NNP	2142	2144	['O']	[None]	[None]	[None]
397	17244351	17244351_15	2120	2198	,	,	2144	2145	['O']	[None]	[None]	[None]
398	17244351	17244351_15	2120	2198	small	JJ	2146	2151	['O']	[None]	[None]	[None]
399	17244351	17244351_15	2120	2198	genetic	JJ	2152	2159	['O']	[None]	[None]	[None]
400	17244351	17244351_15	2120	2198	contributions	NNS	2160	2173	['O']	[None]	[None]	[None]
401	17244351	17244351_15	2120	2198	are	VBP	2174	2177	['O']	[None]	[None]	[None]
402	17244351	17244351_15	2120	2198	also	RB	2178	2182	['O']	[None]	[None]	[None]
403	17244351	17244351_15	2120	2198	often	RB	2183	2188	['O']	[None]	[None]	[None]
404	17244351	17244351_15	2120	2198	observed	VBN	2189	2197	['O']	[None]	[None]	[None]
405	17244351	17244351_15	2120	2198	.	.	2197	2198	['O']	[None]	[None]	[None]
406	17244351	17244351_16	2199	2389	For	IN	2199	2202	['O']	[None]	[None]	[None]
407	17244351	17244351_16	2199	2389	example	NN	2203	2210	['O']	[None]	[None]	[None]
408	17244351	17244351_16	2199	2389	,	,	2210	2211	['O']	[None]	[None]	[None]
409	17244351	17244351_16	2199	2389	in	IN	2212	2214	['O']	[None]	[None]	[None]
410	17244351	17244351_16	2199	2389	a	DT	2215	2216	['O']	[None]	[None]	[None]
411	17244351	17244351_16	2199	2389	previous	JJ	2217	2225	['O']	[None]	[None]	[None]
412	17244351	17244351_16	2199	2389	study	NN	2226	2231	['O']	[None]	[None]	[None]
413	17244351	17244351_16	2199	2389	,	,	2231	2232	['O']	[None]	[None]	[None]
414	17244351	17244351_16	2199	2389	we	PRP	2233	2235	['O']	[None]	[None]	[None]
415	17244351	17244351_16	2199	2389	carried	VBD	2236	2243	['O']	[None]	[None]	[None]
416	17244351	17244351_16	2199	2389	out	RP	2244	2247	['O']	[None]	[None]	[None]
417	17244351	17244351_16	2199	2389	a	DT	2248	2249	['O']	[None]	[None]	[None]
418	17244351	17244351_16	2199	2389	genome	NN	2250	2256	['O']	[None]	[None]	[None]
419	17244351	17244351_16	2199	2389	screen	NN	2257	2263	['O']	[None]	[None]	[None]
420	17244351	17244351_16	2199	2389	to	TO	2264	2266	['O']	[None]	[None]	[None]
421	17244351	17244351_16	2199	2389	identify	VB	2267	2275	['O']	[None]	[None]	[None]
422	17244351	17244351_16	2199	2389	the	DT	2276	2279	['O']	[None]	[None]	[None]
423	17244351	17244351_16	2199	2389	quantitative	JJ	2280	2292	['O']	[None]	[None]	[None]
424	17244351	17244351_16	2199	2389	trait	NN	2293	2298	['O']	[None]	[None]	[None]
425	17244351	17244351_16	2199	2389	loci	NN	2299	2303	['O']	[None]	[None]	[None]
426	17244351	17244351_16	2199	2389	(	(	2304	2305	['O']	[None]	[None]	[None]
427	17244351	17244351_16	2199	2389	QTL	NNP	2305	2308	['O']	[None]	[None]	[None]
428	17244351	17244351_16	2199	2389	)	)	2308	2309	['O']	[None]	[None]	[None]
429	17244351	17244351_16	2199	2389	in	IN	2310	2312	['O']	[None]	[None]	[None]
430	17244351	17244351_16	2199	2389	collagen	NN	2313	2321	['O']	[None]	[None]	[None]
431	17244351	17244351_16	2199	2389	-	:	2321	2322	['O']	[None]	[None]	[None]
432	17244351	17244351_16	2199	2389	induced	VBN	2322	2329	['O']	[None]	[None]	[None]
433	17244351	17244351_16	2199	2389	arthritis	NN	2330	2339	['O']	[None]	[None]	[None]
434	17244351	17244351_16	2199	2389	(	(	2340	2341	['O']	[None]	[None]	[None]
435	17244351	17244351_16	2199	2389	CIA	NNP	2341	2344	['O']	[None]	[None]	[None]
436	17244351	17244351_16	2199	2389	),	NNP	2344	2346	['O']	[None]	[None]	[None]
437	17244351	17244351_16	2199	2389	which	WDT	2347	2352	['O']	[None]	[None]	[None]
438	17244351	17244351_16	2199	2389	is	VBZ	2353	2355	['O']	[None]	[None]	[None]
439	17244351	17244351_16	2199	2389	a	DT	2356	2357	['O']	[None]	[None]	[None]
440	17244351	17244351_16	2199	2389	widely	RB	2358	2364	['O']	[None]	[None]	[None]
441	17244351	17244351_16	2199	2389	used	VBN	2365	2369	['O']	[None]	[None]	[None]
442	17244351	17244351_16	2199	2389	animal	JJ	2370	2376	['O']	[None]	[None]	[None]
443	17244351	17244351_16	2199	2389	model	NN	2377	2382	['O']	[None]	[None]	[None]
444	17244351	17244351_16	2199	2389	of	IN	2383	2385	['O']	[None]	[None]	[None]
445	17244351	17244351_16	2199	2389	RA	NNP	2386	2388	['O']	[None]	[None]	[None]
446	17244351	17244351_16	2199	2389	.	.	2388	2389	['O']	[None]	[None]	[None]
447	17244351	17244351_17	2390	2567	Only	RB	2390	2394	['O']	[None]	[None]	[None]
448	17244351	17244351_17	2390	2567	one	CD	2395	2398	['O']	[None]	[None]	[None]
449	17244351	17244351_17	2390	2567	QTL	NNP	2399	2402	['O']	[None]	[None]	[None]
450	17244351	17244351_17	2390	2567	,	,	2402	2403	['O']	[None]	[None]	[None]
451	17244351	17244351_17	2390	2567	Cia2	NNP	2404	2408	['O']	[None]	[None]	[None]
452	17244351	17244351_17	2390	2567	,	,	2408	2409	['O']	[None]	[None]	[None]
453	17244351	17244351_17	2390	2567	was	VBD	2410	2413	['O']	[None]	[None]	[None]
454	17244351	17244351_17	2390	2567	identified	VBN	2414	2424	['O']	[None]	[None]	[None]
455	17244351	17244351_17	2390	2567	for	IN	2425	2428	['O']	[None]	[None]	[None]
456	17244351	17244351_17	2390	2567	the	DT	2429	2432	['O']	[None]	[None]	[None]
457	17244351	17244351_17	2390	2567	phenotype	NN	2433	2442	['O']	[None]	[None]	[None]
458	17244351	17244351_17	2390	2567	of	IN	2443	2445	['O']	[None]	[None]	[None]
459	17244351	17244351_17	2390	2567	CIA	NNP	2446	2449	['O']	[None]	[None]	[None]
460	17244351	17244351_17	2390	2567	severity	NN	2450	2458	['O']	[None]	[None]	[None]
461	17244351	17244351_17	2390	2567	,	,	2458	2459	['O']	[None]	[None]	[None]
462	17244351	17244351_17	2390	2567	but	CC	2460	2463	['O']	[None]	[None]	[None]
463	17244351	17244351_17	2390	2567	this	DT	2464	2468	['O']	[None]	[None]	[None]
464	17244351	17244351_17	2390	2567	QTL	NNP	2469	2472	['O']	[None]	[None]	[None]
465	17244351	17244351_17	2390	2567	contributes	VBZ	2473	2484	['O']	[None]	[None]	[None]
466	17244351	17244351_17	2390	2567	to	TO	2485	2487	['O']	[None]	[None]	[None]
467	17244351	17244351_17	2390	2567	only	RB	2488	2492	['O']	[None]	[None]	[None]
468	17244351	17244351_17	2390	2567	16	CD	2493	2495	['O']	[None]	[None]	[None]
469	17244351	17244351_17	2390	2567	%	NN	2495	2496	['O']	[None]	[None]	[None]
470	17244351	17244351_17	2390	2567	of	IN	2497	2499	['O']	[None]	[None]	[None]
471	17244351	17244351_17	2390	2567	the	DT	2500	2503	['O']	[None]	[None]	[None]
472	17244351	17244351_17	2390	2567	phenotype	NN	2504	2513	['O']	[None]	[None]	[None]
473	17244351	17244351_17	2390	2567	variations	NNS	2514	2524	['O']	[None]	[None]	[None]
474	17244351	17244351_17	2390	2567	for	IN	2525	2528	['O']	[None]	[None]	[None]
475	17244351	17244351_17	2390	2567	CIA	NNP	2529	2532	['O']	[None]	[None]	[None]
476	17244351	17244351_17	2390	2567	susceptibility	NN	2533	2547	['O']	[None]	[None]	[None]
477	17244351	17244351_17	2390	2567	in	IN	2548	2550	['O']	[None]	[None]	[None]
478	17244351	17244351_17	2390	2567	F2	NNP	2551	2553	['O']	[None]	[None]	[None]
479	17244351	17244351_17	2390	2567	progeny	VBP	2554	2561	['O']	[None]	[None]	[None]
480	17244351	17244351_17	2390	2567	[	$	2562	2563	['O']	[None]	[None]	[None]
481	17244351	17244351_17	2390	2567	10	CD	2563	2565	['O']	[None]	[None]	[None]
482	17244351	17244351_17	2390	2567	].	NN	2565	2567	['O']	[None]	[None]	[None]
483	17244351	17244351_18	2568	2740	This	DT	2568	2572	['O']	[None]	[None]	[None]
484	17244351	17244351_18	2568	2740	suggests	VBZ	2573	2581	['O']	[None]	[None]	[None]
485	17244351	17244351_18	2568	2740	that	IN	2582	2586	['O']	[None]	[None]	[None]
486	17244351	17244351_18	2568	2740	there	EX	2587	2592	['O']	[None]	[None]	[None]
487	17244351	17244351_18	2568	2740	must	MD	2593	2597	['O']	[None]	[None]	[None]
488	17244351	17244351_18	2568	2740	be	VB	2598	2600	['O']	[None]	[None]	[None]
489	17244351	17244351_18	2568	2740	other	JJ	2601	2606	['O']	[None]	[None]	[None]
490	17244351	17244351_18	2568	2740	susceptibility	NN	2607	2621	['O']	[None]	[None]	[None]
491	17244351	17244351_18	2568	2740	genes	NNS	2622	2627	['O']	[None]	[None]	[None]
492	17244351	17244351_18	2568	2740	whose	WP$	2628	2633	['O']	[None]	[None]	[None]
493	17244351	17244351_18	2568	2740	contributions	NNS	2634	2647	['O']	[None]	[None]	[None]
494	17244351	17244351_18	2568	2740	were	VBD	2648	2652	['O']	[None]	[None]	[None]
495	17244351	17244351_18	2568	2740	not	RB	2653	2656	['O']	[None]	[None]	[None]
496	17244351	17244351_18	2568	2740	big	JJ	2657	2660	['O']	[None]	[None]	[None]
497	17244351	17244351_18	2568	2740	enough	RB	2661	2667	['O']	[None]	[None]	[None]
498	17244351	17244351_18	2568	2740	to	TO	2668	2670	['O']	[None]	[None]	[None]
499	17244351	17244351_18	2568	2740	reach	VB	2671	2676	['O']	[None]	[None]	[None]
500	17244351	17244351_18	2568	2740	the	DT	2677	2680	['O']	[None]	[None]	[None]
501	17244351	17244351_18	2568	2740	stringent	JJ	2681	2690	['O']	[None]	[None]	[None]
502	17244351	17244351_18	2568	2740	significance	NN	2691	2703	['O']	[None]	[None]	[None]
503	17244351	17244351_18	2568	2740	threshold	VBD	2704	2713	['O']	[None]	[None]	[None]
504	17244351	17244351_18	2568	2740	value	NN	2714	2719	['O']	[None]	[None]	[None]
505	17244351	17244351_18	2568	2740	of	IN	2720	2722	['O']	[None]	[None]	[None]
506	17244351	17244351_18	2568	2740	linkage	NN	2723	2730	['O']	[None]	[None]	[None]
507	17244351	17244351_18	2568	2740	analysis	NN	2731	2739	['O']	[None]	[None]	[None]
508	17244351	17244351_18	2568	2740	.	.	2739	2740	['O']	[None]	[None]	[None]
509	17244351	17244351_19	2742	2843	One	CD	2742	2745	['O']	[None]	[None]	[None]
510	17244351	17244351_19	2742	2843	aim	NN	2746	2749	['O']	[None]	[None]	[None]
511	17244351	17244351_19	2742	2843	of	IN	2750	2752	['O']	[None]	[None]	[None]
512	17244351	17244351_19	2742	2843	using	VBG	2753	2758	['O']	[None]	[None]	[None]
513	17244351	17244351_19	2742	2843	animal	JJ	2759	2765	['O']	[None]	[None]	[None]
514	17244351	17244351_19	2742	2843	models	NNS	2766	2772	['O']	[None]	[None]	[None]
515	17244351	17244351_19	2742	2843	for	IN	2773	2776	['O']	[None]	[None]	[None]
516	17244351	17244351_19	2742	2843	complex	JJ	2777	2784	['O']	[None]	[None]	[None]
517	17244351	17244351_19	2742	2843	diseases	NNS	2785	2793	['O']	[None]	[None]	[None]
518	17244351	17244351_19	2742	2843	is	VBZ	2794	2796	['O']	[None]	[None]	[None]
519	17244351	17244351_19	2742	2843	to	TO	2797	2799	['O']	[None]	[None]	[None]
520	17244351	17244351_19	2742	2843	detect	VB	2800	2806	['O']	[None]	[None]	[None]
521	17244351	17244351_19	2742	2843	the	DT	2807	2810	['O']	[None]	[None]	[None]
522	17244351	17244351_19	2742	2843	genetic	JJ	2811	2818	['O']	[None]	[None]	[None]
523	17244351	17244351_19	2742	2843	basis	NN	2819	2824	['O']	[None]	[None]	[None]
524	17244351	17244351_19	2742	2843	of	IN	2825	2827	['O']	[None]	[None]	[None]
525	17244351	17244351_19	2742	2843	these	DT	2828	2833	['O']	[None]	[None]	[None]
526	17244351	17244351_19	2742	2843	diseases	NNS	2834	2842	['O']	[None]	[None]	[None]
527	17244351	17244351_19	2742	2843	.	.	2842	2843	['O']	[None]	[None]	[None]
528	17244351	17244351_20	2844	3067	With	IN	2844	2848	['O']	[None]	[None]	[None]
529	17244351	17244351_20	2844	3067	controllable	JJ	2849	2861	['O']	[None]	[None]	[None]
530	17244351	17244351_20	2844	3067	environmental	JJ	2862	2875	['O']	[None]	[None]	[None]
531	17244351	17244351_20	2844	3067	factors	NNS	2876	2883	['O']	[None]	[None]	[None]
532	17244351	17244351_20	2844	3067	as	RB	2884	2886	['O']	[None]	[None]	[None]
533	17244351	17244351_20	2844	3067	well	RB	2887	2891	['O']	[None]	[None]	[None]
534	17244351	17244351_20	2844	3067	as	IN	2892	2894	['O']	[None]	[None]	[None]
535	17244351	17244351_20	2844	3067	the	DT	2895	2898	['O']	[None]	[None]	[None]
536	17244351	17244351_20	2844	3067	known	VBN	2899	2904	['O']	[None]	[None]	[None]
537	17244351	17244351_20	2844	3067	genetic	JJ	2905	2912	['O']	[None]	[None]	[None]
538	17244351	17244351_20	2844	3067	background	NN	2913	2923	['O']	[None]	[None]	[None]
539	17244351	17244351_20	2844	3067	,	,	2923	2924	['O']	[None]	[None]	[None]
540	17244351	17244351_20	2844	3067	animal	JJ	2925	2931	['O']	[None]	[None]	[None]
541	17244351	17244351_20	2844	3067	models	NNS	2932	2938	['O']	[None]	[None]	[None]
542	17244351	17244351_20	2844	3067	are	VBP	2939	2942	['O']	[None]	[None]	[None]
543	17244351	17244351_20	2844	3067	powerful	JJ	2943	2951	['O']	[None]	[None]	[None]
544	17244351	17244351_20	2844	3067	tools	NNS	2952	2957	['O']	[None]	[None]	[None]
545	17244351	17244351_20	2844	3067	to	TO	2958	2960	['O']	[None]	[None]	[None]
546	17244351	17244351_20	2844	3067	search	VB	2961	2967	['O']	[None]	[None]	[None]
547	17244351	17244351_20	2844	3067	for	IN	2968	2971	['O']	[None]	[None]	[None]
548	17244351	17244351_20	2844	3067	susceptibility	NN	2972	2986	['O']	[None]	[None]	[None]
549	17244351	17244351_20	2844	3067	genes	NNS	2987	2992	['O']	[None]	[None]	[None]
550	17244351	17244351_20	2844	3067	for	IN	2993	2996	['O']	[None]	[None]	[None]
551	17244351	17244351_20	2844	3067	complex	JJ	2997	3004	['O']	[None]	[None]	[None]
552	17244351	17244351_20	2844	3067	diseases	NNS	3005	3013	['O']	[None]	[None]	[None]
553	17244351	17244351_20	2844	3067	,	,	3013	3014	['O']	[None]	[None]	[None]
554	17244351	17244351_20	2844	3067	and	CC	3015	3018	['O']	[None]	[None]	[None]
555	17244351	17244351_20	2844	3067	have	VBP	3019	3023	['O']	[None]	[None]	[None]
556	17244351	17244351_20	2844	3067	been	VBN	3024	3028	['O']	[None]	[None]	[None]
557	17244351	17244351_20	2844	3067	intensively	RB	3029	3040	['O']	[None]	[None]	[None]
558	17244351	17244351_20	2844	3067	employed	VBN	3041	3049	['O']	[None]	[None]	[None]
559	17244351	17244351_20	2844	3067	for	IN	3050	3053	['O']	[None]	[None]	[None]
560	17244351	17244351_20	2844	3067	that	DT	3054	3058	['O']	[None]	[None]	[None]
561	17244351	17244351_20	2844	3067	purpose	NN	3059	3066	['O']	[None]	[None]	[None]
562	17244351	17244351_20	2844	3067	.	.	3066	3067	['O']	[None]	[None]	[None]
563	17244351	17244351_21	3068	3200	More	JJR	3068	3072	['O']	[None]	[None]	[None]
564	17244351	17244351_21	3068	3200	than	IN	3073	3077	['O']	[None]	[None]	[None]
565	17244351	17244351_21	3068	3200	27	CD	3078	3080	['O']	[None]	[None]	[None]
566	17244351	17244351_21	3068	3200	,	,	3080	3081	['O']	[None]	[None]	[None]
567	17244351	17244351_21	3068	3200	000	CD	3081	3084	['O']	[None]	[None]	[None]
568	17244351	17244351_21	3068	3200	QTL	NNP	3085	3088	['O']	[None]	[None]	[None]
569	17244351	17244351_21	3068	3200	have	VBP	3089	3093	['O']	[None]	[None]	[None]
