	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4894	15876356	15876356_213	25536	25672	antibody	NN	25663	25671	['O']	[None]	[None]	[None]
4895	15876356	15876356_213	25536	25672	.	.	25671	25672	['O']	[None]	[None]	[None]
4896	15876356	15876356_214	25674	25759	Figure	NN	25674	25680	['O']	[None]	[None]	[None]
4897	15876356	15876356_214	25674	25759	2	CD	25681	25682	['O']	[None]	[None]	[None]
4898	15876356	15876356_214	25674	25759	Uncoordinated	JJ	25684	25697	['O']	[None]	[None]	[None]
4899	15876356	15876356_214	25674	25759	movements	NNS	25698	25707	['O']	[None]	[None]	[None]
4900	15876356	15876356_214	25674	25759	in	IN	25708	25710	['O']	[None]	[None]	[None]
4901	15876356	15876356_214	25674	25759	the	DT	25711	25714	['O']	[None]	[None]	[None]
4902	15876356	15876356_214	25674	25759	Adam22	NNP	25715	25721	['O']	[None]	[None]	[None]
4903	15876356	15876356_214	25674	25759	(-/-)	JJ	25722	25727	['O']	[None]	[None]	[None]
4904	15876356	15876356_214	25674	25759	mice	NN	25728	25732	['O']	[None]	[None]	[None]
4905	15876356	15876356_214	25674	25759	at	IN	25733	25735	['O']	[None]	[None]	[None]
4906	15876356	15876356_214	25674	25759	postnatal	JJ	25736	25745	['O']	[None]	[None]	[None]
4907	15876356	15876356_214	25674	25759	day	NN	25746	25749	['O']	[None]	[None]	[None]
4908	15876356	15876356_214	25674	25759	18	CD	25750	25752	['O']	[None]	[None]	[None]
4909	15876356	15876356_214	25674	25759	(	(	25753	25754	['O']	[None]	[None]	[None]
4910	15876356	15876356_214	25674	25759	P18	NNP	25754	25757	['O']	[None]	[None]	[None]
4911	15876356	15876356_214	25674	25759	).	NNP	25757	25759	['O']	[None]	[None]	[None]
4912	15876356	15876356_215	25760	25834	(	(	25760	25761	['O']	[None]	[None]	[None]
4913	15876356	15876356_215	25760	25834	A	DT	25761	25762	['O']	[None]	[None]	[None]
4914	15876356	15876356_215	25760	25834	)	)	25762	25763	['O']	[None]	[None]	[None]
4915	15876356	15876356_215	25760	25834	Adam22	NNP	25764	25770	['O']	[None]	[None]	[None]
4916	15876356	15876356_215	25760	25834	(-/-)	JJ	25771	25776	['O']	[None]	[None]	[None]
4917	15876356	15876356_215	25760	25834	mice	NNS	25777	25781	['O']	[None]	[None]	[None]
4918	15876356	15876356_215	25760	25834	were	VBD	25782	25786	['O']	[None]	[None]	[None]
4919	15876356	15876356_215	25760	25834	smaller	JJR	25787	25794	['O']	[None]	[None]	[None]
4920	15876356	15876356_215	25760	25834	than	IN	25795	25799	['O']	[None]	[None]	[None]
4921	15876356	15876356_215	25760	25834	their	PRP$	25800	25805	['O']	[None]	[None]	[None]
4922	15876356	15876356_215	25760	25834	wild	JJ	25806	25810	['O']	[None]	[None]	[None]
4923	15876356	15876356_215	25760	25834	-	:	25810	25811	['O']	[None]	[None]	[None]
4924	15876356	15876356_215	25760	25834	type	NN	25811	25815	['O']	[None]	[None]	[None]
4925	15876356	15876356_215	25760	25834	(+/+)	NN	25816	25821	['O']	[None]	[None]	[None]
4926	15876356	15876356_215	25760	25834	littermates	NNS	25822	25833	['O']	[None]	[None]	[None]
4927	15876356	15876356_215	25760	25834	.	.	25833	25834	['O']	[None]	[None]	[None]
4928	15876356	15876356_216	25835	25920	(	(	25835	25836	['O']	[None]	[None]	[None]
4929	15876356	15876356_216	25835	25920	B	NNP	25836	25837	['O']	[None]	[None]	[None]
4930	15876356	15876356_216	25835	25920	,	,	25837	25838	['O']	[None]	[None]	[None]
4931	15876356	15876356_216	25835	25920	C	NNP	25839	25840	['O']	[None]	[None]	[None]
4932	15876356	15876356_216	25835	25920	)	)	25840	25841	['O']	[None]	[None]	[None]
4933	15876356	15876356_216	25835	25920	Adam22	NNP	25842	25848	['O']	[None]	[None]	[None]
4934	15876356	15876356_216	25835	25920	(-/-)	JJ	25849	25854	['O']	[None]	[None]	[None]
4935	15876356	15876356_216	25835	25920	mice	NN	25855	25859	['O']	[None]	[None]	[None]
4936	15876356	15876356_216	25835	25920	at	IN	25860	25862	['O']	[None]	[None]	[None]
4937	15876356	15876356_216	25835	25920	P18	NNP	25863	25866	['O']	[None]	[None]	[None]
4938	15876356	15876356_216	25835	25920	were	VBD	25867	25871	['O']	[None]	[None]	[None]
4939	15876356	15876356_216	25835	25920	unable	JJ	25872	25878	['O']	[None]	[None]	[None]
4940	15876356	15876356_216	25835	25920	to	TO	25879	25881	['O']	[None]	[None]	[None]
4941	15876356	15876356_216	25835	25920	support	VB	25882	25889	['O']	[None]	[None]	[None]
4942	15876356	15876356_216	25835	25920	themselves	PRP	25890	25900	['O']	[None]	[None]	[None]
4943	15876356	15876356_216	25835	25920	on	IN	25901	25903	['O']	[None]	[None]	[None]
4944	15876356	15876356_216	25835	25920	their	PRP$	25904	25909	['O']	[None]	[None]	[None]
4945	15876356	15876356_216	25835	25920	hindlimbs	NN	25910	25919	['O']	[None]	[None]	[None]
4946	15876356	15876356_216	25835	25920	.	.	25919	25920	['O']	[None]	[None]	[None]
4947	15876356	15876356_217	25922	25975	Figure	NN	25922	25928	['O']	[None]	[None]	[None]
4948	15876356	15876356_217	25922	25975	3	CD	25929	25930	['O']	[None]	[None]	[None]
4949	15876356	15876356_217	25922	25975	Neuronal	NNP	25932	25940	['O']	[None]	[None]	[None]
4950	15876356	15876356_217	25922	25975	ADAM22	NNP	25941	25947	['O']	[None]	[None]	[None]
4951	15876356	15876356_217	25922	25975	mRNA	NN	25948	25952	['O']	[None]	[None]	[None]
4952	15876356	15876356_217	25922	25975	expression	NN	25953	25963	['O']	[None]	[None]	[None]
4953	15876356	15876356_217	25922	25975	in	IN	25964	25966	['O']	[None]	[None]	[None]
4954	15876356	15876356_217	25922	25975	the	DT	25967	25970	['O']	[None]	[None]	[None]
4955	15876356	15876356_217	25922	25975	CNS	NNP	25971	25974	['O']	[None]	[None]	[None]
4956	15876356	15876356_217	25922	25975	.	.	25974	25975	['O']	[None]	[None]	[None]
4957	15876356	15876356_218	25976	26088	To	TO	25976	25978	['O']	[None]	[None]	[None]
4958	15876356	15876356_218	25976	26088	determine	VB	25979	25988	['O']	[None]	[None]	[None]
4959	15876356	15876356_218	25976	26088	the	DT	25989	25992	['O']	[None]	[None]	[None]
4960	15876356	15876356_218	25976	26088	ADAM22	NNP	25993	25999	['O']	[None]	[None]	[None]
4961	15876356	15876356_218	25976	26088	mRNA	NN	26000	26004	['O']	[None]	[None]	[None]
4962	15876356	15876356_218	25976	26088	distribution	NN	26005	26017	['O']	[None]	[None]	[None]
4963	15876356	15876356_218	25976	26088	,	,	26017	26018	['O']	[None]	[None]	[None]
4964	15876356	15876356_218	25976	26088	in	IN	26019	26021	['O']	[None]	[None]	[None]
4965	15876356	15876356_218	25976	26088	situ	JJ	26022	26026	['O']	[None]	[None]	[None]
4966	15876356	15876356_218	25976	26088	hybridisation	NN	26027	26040	['O']	[None]	[None]	[None]
4967	15876356	15876356_218	25976	26088	analysis	NN	26041	26049	['O']	[None]	[None]	[None]
4968	15876356	15876356_218	25976	26088	using	VBG	26050	26055	['O']	[None]	[None]	[None]
4969	15876356	15876356_218	25976	26088	35S	CD	26056	26059	['B']	['CHEBI_2015_08_26_Instance_22291']	['CHEBI:37983']	['sulfur-35 atom']
4970	15876356	15876356_218	25976	26088	-	:	26059	26060	['O']	[None]	[None]	[None]
4971	15876356	15876356_218	25976	26088	labeled	VBD	26060	26067	['O']	[None]	[None]	[None]
4972	15876356	15876356_218	25976	26088	probe	NN	26068	26073	['O']	[None]	[None]	[None]
4973	15876356	15876356_218	25976	26088	was	VBD	26074	26077	['O']	[None]	[None]	[None]
4974	15876356	15876356_218	25976	26088	performed	VBN	26078	26087	['O']	[None]	[None]	[None]
4975	15876356	15876356_218	25976	26088	.	.	26087	26088	['O']	[None]	[None]	[None]
4976	15876356	15876356_219	26089	26183	Coronal	NNP	26089	26096	['O']	[None]	[None]	[None]
4977	15876356	15876356_219	26089	26183	(	(	26097	26098	['O']	[None]	[None]	[None]
4978	15876356	15876356_219	26089	26183	A	NNP	26098	26099	['O']	[None]	[None]	[None]
4979	15876356	15876356_219	26089	26183	,	,	26099	26100	['O']	[None]	[None]	[None]
4980	15876356	15876356_219	26089	26183	B	NNP	26101	26102	['O']	[None]	[None]	[None]
4981	15876356	15876356_219	26089	26183	)	)	26102	26103	['O']	[None]	[None]	[None]
4982	15876356	15876356_219	26089	26183	and	CC	26104	26107	['O']	[None]	[None]	[None]
4983	15876356	15876356_219	26089	26183	sagittal	JJ	26108	26116	['O']	[None]	[None]	[None]
4984	15876356	15876356_219	26089	26183	(	(	26117	26118	['O']	[None]	[None]	[None]
4985	15876356	15876356_219	26089	26183	C	NNP	26118	26119	['O']	[None]	[None]	[None]
4986	15876356	15876356_219	26089	26183	,	,	26119	26120	['O']	[None]	[None]	[None]
4987	15876356	15876356_219	26089	26183	D	NNP	26121	26122	['O']	[None]	[None]	[None]
4988	15876356	15876356_219	26089	26183	)	)	26122	26123	['O']	[None]	[None]	[None]
4989	15876356	15876356_219	26089	26183	sections	NNS	26124	26132	['O']	[None]	[None]	[None]
4990	15876356	15876356_219	26089	26183	of	IN	26133	26135	['O']	[None]	[None]	[None]
4991	15876356	15876356_219	26089	26183	the	DT	26136	26139	['O']	[None]	[None]	[None]
4992	15876356	15876356_219	26089	26183	mouse	NN	26140	26145	['O']	[None]	[None]	[None]
4993	15876356	15876356_219	26089	26183	brain	NN	26146	26151	['O']	[None]	[None]	[None]
4994	15876356	15876356_219	26089	26183	and	CC	26152	26155	['O']	[None]	[None]	[None]
4995	15876356	15876356_219	26089	26183	spinal	JJ	26156	26162	['O']	[None]	[None]	[None]
4996	15876356	15876356_219	26089	26183	cord	NN	26163	26167	['O']	[None]	[None]	[None]
4997	15876356	15876356_219	26089	26183	(	(	26168	26169	['O']	[None]	[None]	[None]
4998	15876356	15876356_219	26089	26183	E	NNP	26169	26170	['O']	[None]	[None]	[None]
4999	15876356	15876356_219	26089	26183	)	)	26170	26171	['O']	[None]	[None]	[None]
5000	15876356	15876356_219	26089	26183	were	VBD	26172	26176	['O']	[None]	[None]	[None]
5001	15876356	15876356_219	26089	26183	shown	VBN	26177	26182	['O']	[None]	[None]	[None]
5002	15876356	15876356_219	26089	26183	.	.	26182	26183	['O']	[None]	[None]	[None]
5003	15876356	15876356_220	26184	26354	Using	VBG	26184	26189	['O']	[None]	[None]	[None]
5004	15876356	15876356_220	26184	26354	the	DT	26190	26193	['O']	[None]	[None]	[None]
5005	15876356	15876356_220	26184	26354	antisense	NN	26194	26203	['O']	[None]	[None]	[None]
5006	15876356	15876356_220	26184	26354	probe	NN	26204	26209	['O']	[None]	[None]	[None]
5007	15876356	15876356_220	26184	26354	(	(	26210	26211	['O']	[None]	[None]	[None]
5008	15876356	15876356_220	26184	26354	A	NNP	26211	26212	['O']	[None]	[None]	[None]
5009	15876356	15876356_220	26184	26354	,	,	26212	26213	['O']	[None]	[None]	[None]
5010	15876356	15876356_220	26184	26354	C	NNP	26214	26215	['O']	[None]	[None]	[None]
5011	15876356	15876356_220	26184	26354	),	NNP	26215	26217	['O']	[None]	[None]	[None]
5012	15876356	15876356_220	26184	26354	strong	JJ	26218	26224	['O']	[None]	[None]	[None]
5013	15876356	15876356_220	26184	26354	signals	NNS	26225	26232	['O']	[None]	[None]	[None]
5014	15876356	15876356_220	26184	26354	were	VBD	26233	26237	['O']	[None]	[None]	[None]
5015	15876356	15876356_220	26184	26354	obtained	VBN	26238	26246	['O']	[None]	[None]	[None]
5016	15876356	15876356_220	26184	26354	,	,	26246	26247	['O']	[None]	[None]	[None]
5017	15876356	15876356_220	26184	26354	especially	RB	26248	26258	['O']	[None]	[None]	[None]
5018	15876356	15876356_220	26184	26354	in	IN	26259	26261	['O']	[None]	[None]	[None]
5019	15876356	15876356_220	26184	26354	the	DT	26262	26265	['O']	[None]	[None]	[None]
5020	15876356	15876356_220	26184	26354	hippocampus	NN	26266	26277	['O']	[None]	[None]	[None]
5021	15876356	15876356_220	26184	26354	and	CC	26278	26281	['O']	[None]	[None]	[None]
5022	15876356	15876356_220	26184	26354	the	DT	26282	26285	['O']	[None]	[None]	[None]
5023	15876356	15876356_220	26184	26354	cerebellum	NN	26286	26296	['O']	[None]	[None]	[None]
5024	15876356	15876356_220	26184	26354	,	,	26296	26297	['O']	[None]	[None]	[None]
5025	15876356	15876356_220	26184	26354	while	IN	26298	26303	['O']	[None]	[None]	[None]
5026	15876356	15876356_220	26184	26354	no	DT	26304	26306	['O']	[None]	[None]	[None]
5027	15876356	15876356_220	26184	26354	signals	NNS	26307	26314	['O']	[None]	[None]	[None]
5028	15876356	15876356_220	26184	26354	was	VBD	26315	26318	['O']	[None]	[None]	[None]
5029	15876356	15876356_220	26184	26354	detected	VBN	26319	26327	['O']	[None]	[None]	[None]
5030	15876356	15876356_220	26184	26354	by	IN	26328	26330	['O']	[None]	[None]	[None]
5031	15876356	15876356_220	26184	26354	the	DT	26331	26334	['O']	[None]	[None]	[None]
5032	15876356	15876356_220	26184	26354	sense	NN	26335	26340	['O']	[None]	[None]	[None]
5033	15876356	15876356_220	26184	26354	probe	NN	26341	26346	['O']	[None]	[None]	[None]
5034	15876356	15876356_220	26184	26354	(	(	26347	26348	['O']	[None]	[None]	[None]
5035	15876356	15876356_220	26184	26354	B	NNP	26348	26349	['O']	[None]	[None]	[None]
5036	15876356	15876356_220	26184	26354	,	,	26349	26350	['O']	[None]	[None]	[None]
5037	15876356	15876356_220	26184	26354	D	NNP	26351	26352	['O']	[None]	[None]	[None]
5038	15876356	15876356_220	26184	26354	).	NNP	26352	26354	['O']	[None]	[None]	[None]
5039	15876356	15876356_221	26355	26441	In	IN	26355	26357	['O']	[None]	[None]	[None]
5040	15876356	15876356_221	26355	26441	the	DT	26358	26361	['O']	[None]	[None]	[None]
5041	15876356	15876356_221	26355	26441	spinal	JJ	26362	26368	['O']	[None]	[None]	[None]
5042	15876356	15876356_221	26355	26441	cord	NN	26369	26373	['O']	[None]	[None]	[None]
5043	15876356	15876356_221	26355	26441	,	,	26373	26374	['O']	[None]	[None]	[None]
5044	15876356	15876356_221	26355	26441	autoradiograms	NNS	26375	26389	['O']	[None]	[None]	[None]
5045	15876356	15876356_221	26355	26441	of	IN	26390	26392	['O']	[None]	[None]	[None]
5046	15876356	15876356_221	26355	26441	ADAM22	NNP	26393	26399	['O']	[None]	[None]	[None]
5047	15876356	15876356_221	26355	26441	mRNA	NN	26400	26404	['O']	[None]	[None]	[None]
5048	15876356	15876356_221	26355	26441	was	VBD	26405	26408	['O']	[None]	[None]	[None]
5049	15876356	15876356_221	26355	26441	detected	VBN	26409	26417	['O']	[None]	[None]	[None]
5050	15876356	15876356_221	26355	26441	in	IN	26418	26420	['O']	[None]	[None]	[None]
5051	15876356	15876356_221	26355	26441	the	DT	26421	26424	['O']	[None]	[None]	[None]
5052	15876356	15876356_221	26355	26441	grey	JJ	26425	26429	['O']	[None]	[None]	[None]
5053	15876356	15876356_221	26355	26441	matter	NN	26430	26436	['O']	[None]	[None]	[None]
5054	15876356	15876356_221	26355	26441	(	(	26437	26438	['O']	[None]	[None]	[None]
5055	15876356	15876356_221	26355	26441	E	NNP	26438	26439	['O']	[None]	[None]	[None]
5056	15876356	15876356_221	26355	26441	).	NNP	26439	26441	['O']	[None]	[None]	[None]
5057	15876356	15876356_222	26443	26513	Figure	NN	26443	26449	['O']	[None]	[None]	[None]
5058	15876356	15876356_222	26443	26513	4	CD	26450	26451	['O']	[None]	[None]	[None]
5059	15876356	15876356_222	26443	26513	Normal	NNP	26453	26459	['O']	[None]	[None]	[None]
5060	15876356	15876356_222	26443	26513	neurodevelopment	NN	26460	26476	['O']	[None]	[None]	[None]
5061	15876356	15876356_222	26443	26513	in	IN	26477	26479	['O']	[None]	[None]	[None]
5062	15876356	15876356_222	26443	26513	the	DT	26480	26483	['O']	[None]	[None]	[None]
5063	15876356	15876356_222	26443	26513	CNS	NNP	26484	26487	['O']	[None]	[None]	[None]
5064	15876356	15876356_222	26443	26513	of	IN	26488	26490	['O']	[None]	[None]	[None]
5065	15876356	15876356_222	26443	26513	ADAM22	NNP	26491	26497	['O']	[None]	[None]	[None]
5066	15876356	15876356_222	26443	26513	-	:	26497	26498	['O']	[None]	[None]	[None]
5067	15876356	15876356_222	26443	26513	deficient	NN	26498	26507	['O']	[None]	[None]	[None]
5068	15876356	15876356_222	26443	26513	mice	NN	26508	26512	['O']	[None]	[None]	[None]
5069	15876356	15876356_222	26443	26513	.	.	26512	26513	['O']	[None]	[None]	[None]
5070	15876356	15876356_223	26514	26761	Sagittal	JJ	26514	26522	['O']	[None]	[None]	[None]
5071	15876356	15876356_223	26514	26761	sections	NNS	26523	26531	['O']	[None]	[None]	[None]
5072	15876356	15876356_223	26514	26761	of	IN	26532	26534	['O']	[None]	[None]	[None]
5073	15876356	15876356_223	26514	26761	the	DT	26535	26538	['O']	[None]	[None]	[None]
5074	15876356	15876356_223	26514	26761	cerebellum	NN	26539	26549	['O']	[None]	[None]	[None]
5075	15876356	15876356_223	26514	26761	from	IN	26550	26554	['O']	[None]	[None]	[None]
5076	15876356	15876356_223	26514	26761	wild	JJ	26555	26559	['O']	[None]	[None]	[None]
5077	15876356	15876356_223	26514	26761	-	:	26559	26560	['O']	[None]	[None]	[None]
5078	15876356	15876356_223	26514	26761	type	NN	26560	26564	['O']	[None]	[None]	[None]
5079	15876356	15876356_223	26514	26761	mice	NN	26565	26569	['O']	[None]	[None]	[None]
5080	15876356	15876356_223	26514	26761	(	(	26570	26571	['O']	[None]	[None]	[None]
5081	15876356	15876356_223	26514	26761	A	NNP	26571	26572	['O']	[None]	[None]	[None]
5082	15876356	15876356_223	26514	26761	,	,	26572	26573	['O']	[None]	[None]	[None]
5083	15876356	15876356_223	26514	26761	C	NNP	26574	26575	['O']	[None]	[None]	[None]
5084	15876356	15876356_223	26514	26761	,	,	26575	26576	['O']	[None]	[None]	[None]
5085	15876356	15876356_223	26514	26761	E	NNP	26577	26578	['O']	[None]	[None]	[None]
5086	15876356	15876356_223	26514	26761	,	,	26578	26579	['O']	[None]	[None]	[None]
5087	15876356	15876356_223	26514	26761	G	NNP	26580	26581	['O']	[None]	[None]	[None]
5088	15876356	15876356_223	26514	26761	)	)	26581	26582	['O']	[None]	[None]	[None]
5089	15876356	15876356_223	26514	26761	and	CC	26583	26586	['O']	[None]	[None]	[None]
5090	15876356	15876356_223	26514	26761	homozygous	JJ	26587	26597	['O']	[None]	[None]	[None]
5091	15876356	15876356_223	26514	26761	mutants	NNS	26598	26605	['O']	[None]	[None]	[None]
5092	15876356	15876356_223	26514	26761	(	(	26606	26607	['O']	[None]	[None]	[None]
5093	15876356	15876356_223	26514	26761	B	NNP	26607	26608	['O']	[None]	[None]	[None]
5094	15876356	15876356_223	26514	26761	,	,	26608	26609	['O']	[None]	[None]	[None]
5095	15876356	15876356_223	26514	26761	D	NNP	26610	26611	['O']	[None]	[None]	[None]
5096	15876356	15876356_223	26514	26761	,	,	26611	26612	['O']	[None]	[None]	[None]
5097	15876356	15876356_223	26514	26761	F	NNP	26613	26614	['O']	[None]	[None]	[None]
5098	15876356	15876356_223	26514	26761	,	,	26614	26615	['O']	[None]	[None]	[None]
5099	15876356	15876356_223	26514	26761	H	NNP	26616	26617	['O']	[None]	[None]	[None]
5100	15876356	15876356_223	26514	26761	)	)	26617	26618	['O']	[None]	[None]	[None]
5101	15876356	15876356_223	26514	26761	at	IN	26619	26621	['O']	[None]	[None]	[None]
5102	15876356	15876356_223	26514	26761	postnatal	JJ	26622	26631	['O']	[None]	[None]	[None]
5103	15876356	15876356_223	26514	26761	day	NN	26632	26635	['O']	[None]	[None]	[None]
5104	15876356	15876356_223	26514	26761	13	CD	26636	26638	['O']	[None]	[None]	[None]
5105	15876356	15876356_223	26514	26761	were	VBD	26639	26643	['O']	[None]	[None]	[None]
5106	15876356	15876356_223	26514	26761	stained	VBN	26644	26651	['O']	[None]	[None]	[None]
5107	15876356	15876356_223	26514	26761	for	IN	26652	26655	['O']	[None]	[None]	[None]
5108	15876356	15876356_223	26514	26761	calbindin	NN	26656	26665	['O']	[None]	[None]	[None]
5109	15876356	15876356_223	26514	26761	(	(	26666	26667	['O']	[None]	[None]	[None]
5110	15876356	15876356_223	26514	26761	C	NNP	26667	26668	['O']	[None]	[None]	[None]
5111	15876356	15876356_223	26514	26761	and	CC	26669	26672	['O']	[None]	[None]	[None]
5112	15876356	15876356_223	26514	26761	D	NNP	26673	26674	['O']	[None]	[None]	[None]
5113	15876356	15876356_223	26514	26761	;	:	26674	26675	['O']	[None]	[None]	[None]
5114	15876356	15876356_223	26514	26761	green	JJ	26676	26681	['O']	[None]	[None]	[None]
5115	15876356	15876356_223	26514	26761	)	)	26681	26682	['O']	[None]	[None]	[None]
5116	15876356	15876356_223	26514	26761	or	CC	26683	26685	['O']	[None]	[None]	[None]
5117	15876356	15876356_223	26514	26761	MBP	NNP	26686	26689	['O']	[None]	[None]	[None]
5118	15876356	15876356_223	26514	26761	(	(	26690	26691	['O']	[None]	[None]	[None]
5119	15876356	15876356_223	26514	26761	G	NNP	26691	26692	['O']	[None]	[None]	[None]
5120	15876356	15876356_223	26514	26761	and	CC	26693	26696	['O']	[None]	[None]	[None]
5121	15876356	15876356_223	26514	26761	H	NNP	26697	26698	['O']	[None]	[None]	[None]
5122	15876356	15876356_223	26514	26761	;	:	26698	26699	['O']	[None]	[None]	[None]
5123	15876356	15876356_223	26514	26761	green	JJ	26700	26705	['O']	[None]	[None]	[None]
5124	15876356	15876356_223	26514	26761	),	NN	26705	26707	['O']	[None]	[None]	[None]
5125	15876356	15876356_223	26514	26761	and	CC	26708	26711	['O']	[None]	[None]	[None]
5126	15876356	15876356_223	26514	26761	were	VBD	26712	26716	['O']	[None]	[None]	[None]
5127	15876356	15876356_223	26514	26761	counterstained	VBN	26717	26731	['O']	[None]	[None]	[None]
5128	15876356	15876356_223	26514	26761	with	IN	26732	26736	['O']	[None]	[None]	[None]
5129	15876356	15876356_223	26514	26761	DAPI	NNP	26737	26741	['B']	['CHEBI_2015_08_26_Instance_210152']	['CHEBI:51231']	['DAPI']
5130	15876356	15876356_223	26514	26761	(	(	26742	26743	['O']	[None]	[None]	[None]
5131	15876356	15876356_223	26514	26761	A	NNP	26743	26744	['O']	[None]	[None]	[None]
5132	15876356	15876356_223	26514	26761	,	,	26744	26745	['O']	[None]	[None]	[None]
5133	15876356	15876356_223	26514	26761	B	NNP	26746	26747	['O']	[None]	[None]	[None]
5134	15876356	15876356_223	26514	26761	,	,	26747	26748	['O']	[None]	[None]	[None]
5135	15876356	15876356_223	26514	26761	E	NNP	26749	26750	['O']	[None]	[None]	[None]
5136	15876356	15876356_223	26514	26761	,	,	26750	26751	['O']	[None]	[None]	[None]
5137	15876356	15876356_223	26514	26761	F	NNP	26752	26753	['O']	[None]	[None]	[None]
5138	15876356	15876356_223	26514	26761	;	:	26753	26754	['O']	[None]	[None]	[None]
5139	15876356	15876356_223	26514	26761	blue	JJ	26755	26759	['O']	[None]	[None]	[None]
5140	15876356	15876356_223	26514	26761	).	NN	26759	26761	['O']	[None]	[None]	[None]
5141	15876356	15876356_224	26762	26825	Significant	JJ	26762	26773	['O']	[None]	[None]	[None]
5142	15876356	15876356_224	26762	26825	abnormalities	NNS	26774	26787	['O']	[None]	[None]	[None]
5143	15876356	15876356_224	26762	26825	were	VBD	26788	26792	['O']	[None]	[None]	[None]
5144	15876356	15876356_224	26762	26825	not	RB	26793	26796	['O']	[None]	[None]	[None]
5145	15876356	15876356_224	26762	26825	observed	VBN	26797	26805	['O']	[None]	[None]	[None]
5146	15876356	15876356_224	26762	26825	in	IN	26806	26808	['O']	[None]	[None]	[None]
5147	15876356	15876356_224	26762	26825	the	DT	26809	26812	['O']	[None]	[None]	[None]
5148	15876356	15876356_224	26762	26825	homozygotes	NNS	26813	26824	['O']	[None]	[None]	[None]
5149	15876356	15876356_224	26762	26825	.	.	26824	26825	['O']	[None]	[None]	[None]
5150	15876356	15876356_225	26826	26892	Hippocampal	JJ	26826	26837	['O']	[None]	[None]	[None]
5151	15876356	15876356_225	26826	26892	neurons	NNS	26838	26845	['O']	[None]	[None]	[None]
5152	15876356	15876356_225	26826	26892	were	VBD	26846	26850	['O']	[None]	[None]	[None]
5153	15876356	15876356_225	26826	26892	stained	VBN	26851	26858	['O']	[None]	[None]	[None]
5154	15876356	15876356_225	26826	26892	by	IN	26859	26861	['O']	[None]	[None]	[None]
5155	15876356	15876356_225	26826	26892	anti	JJ	26862	26866	['O']	[None]	[None]	[None]
5156	15876356	15876356_225	26826	26892	-	:	26866	26867	['O']	[None]	[None]	[None]
5157	15876356	15876356_225	26826	26892	Neu	NNP	26867	26870	['O']	[None]	[None]	[None]
5158	15876356	15876356_225	26826	26892	N	NNP	26871	26872	['O']	[None]	[None]	[None]
5159	15876356	15876356_225	26826	26892	antibody	NN	26873	26881	['O']	[None]	[None]	[None]
5160	15876356	15876356_225	26826	26892	(	(	26882	26883	['O']	[None]	[None]	[None]
5161	15876356	15876356_225	26826	26892	I	PRP	26883	26884	['O']	[None]	[None]	[None]
5162	15876356	15876356_225	26826	26892	and	CC	26885	26888	['O']	[None]	[None]	[None]
5163	15876356	15876356_225	26826	26892	J	NNP	26889	26890	['O']	[None]	[None]	[None]
5164	15876356	15876356_225	26826	26892	).	NNP	26890	26892	['O']	[None]	[None]	[None]
5165	15876356	15876356_226	26893	26946	Spinal	NNP	26893	26899	['O']	[None]	[None]	[None]
5166	15876356	15876356_226	26893	26946	myelin	NN	26900	26906	['O']	[None]	[None]	[None]
5167	15876356	15876356_226	26893	26946	was	VBD	26907	26910	['O']	[None]	[None]	[None]
5168	15876356	15876356_226	26893	26946	analysed	VBN	26911	26919	['O']	[None]	[None]	[None]
5169	15876356	15876356_226	26893	26946	by	IN	26920	26922	['O']	[None]	[None]	[None]
5170	15876356	15876356_226	26893	26946	MBP	NNP	26923	26926	['O']	[None]	[None]	[None]
5171	15876356	15876356_226	26893	26946	staining	NN	26927	26935	['O']	[None]	[None]	[None]
5172	15876356	15876356_226	26893	26946	(	(	26936	26937	['O']	[None]	[None]	[None]
5173	15876356	15876356_226	26893	26946	K	NNP	26937	26938	['O']	[None]	[None]	[None]
5174	15876356	15876356_226	26893	26946	and	CC	26939	26942	['O']	[None]	[None]	[None]
5175	15876356	15876356_226	26893	26946	L	NNP	26943	26944	['O']	[None]	[None]	[None]
5176	15876356	15876356_226	26893	26946	).	NNP	26944	26946	['O']	[None]	[None]	[None]
5177	15876356	15876356_227	26947	27052	These	DT	26947	26952	['O']	[None]	[None]	[None]
5178	15876356	15876356_227	26947	27052	analyses	NNS	26953	26961	['O']	[None]	[None]	[None]
5179	15876356	15876356_227	26947	27052	showed	VBD	26962	26968	['O']	[None]	[None]	[None]
5180	15876356	15876356_227	26947	27052	no	DT	26969	26971	['O']	[None]	[None]	[None]
5181	15876356	15876356_227	26947	27052	obvious	JJ	26972	26979	['O']	[None]	[None]	[None]
5182	15876356	15876356_227	26947	27052	differences	NNS	26980	26991	['O']	[None]	[None]	[None]
5183	15876356	15876356_227	26947	27052	between	IN	26992	26999	['O']	[None]	[None]	[None]
5184	15876356	15876356_227	26947	27052	homozygotes	NNS	27000	27011	['O']	[None]	[None]	[None]
5185	15876356	15876356_227	26947	27052	(	(	27012	27013	['O']	[None]	[None]	[None]
5186	15876356	15876356_227	26947	27052	J	NNP	27013	27014	['O']	[None]	[None]	[None]
