	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
327	14723793	14723793_10	1611	1891	four	CD	1856	1860	O	[None]	[None]	[None]
328	14723793	14723793_10	1611	1891	protein	NN	1861	1868	O	[None]	[None]	[None]
329	14723793	14723793_10	1611	1891	members	NNS	1869	1876	O	[None]	[None]	[None]
330	14723793	14723793_10	1611	1891	in	IN	1877	1879	O	[None]	[None]	[None]
331	14723793	14723793_10	1611	1891	humans	NNS	1880	1886	O	[None]	[None]	[None]
332	14723793	14723793_10	1611	1891	[	VBP	1887	1888	O	[None]	[None]	[None]
333	14723793	14723793_10	1611	1891	1	CD	1888	1889	O	[None]	[None]	[None]
334	14723793	14723793_10	1611	1891	].	NN	1889	1891	O	[None]	[None]	[None]
335	14723793	14723793_11	1892	2043	We	PRP	1892	1894	O	[None]	[None]	[None]
336	14723793	14723793_11	1892	2043	found	VBD	1895	1900	O	[None]	[None]	[None]
337	14723793	14723793_11	1892	2043	that	IN	1901	1905	O	[None]	[None]	[None]
338	14723793	14723793_11	1892	2043	this	DT	1906	1910	O	[None]	[None]	[None]
339	14723793	14723793_11	1892	2043	gene	NN	1911	1915	O	[None]	[None]	[None]
340	14723793	14723793_11	1892	2043	family	NN	1916	1922	O	[None]	[None]	[None]
341	14723793	14723793_11	1892	2043	is	VBZ	1923	1925	O	[None]	[None]	[None]
342	14723793	14723793_11	1892	2043	evolutionarily	RB	1926	1940	O	[None]	[None]	[None]
343	14723793	14723793_11	1892	2043	conserved	VBN	1941	1950	O	[None]	[None]	[None]
344	14723793	14723793_11	1892	2043	in	IN	1951	1953	O	[None]	[None]	[None]
345	14723793	14723793_11	1892	2043	diverse	JJ	1954	1961	O	[None]	[None]	[None]
346	14723793	14723793_11	1892	2043	species	NNS	1962	1969	O	[None]	[None]	[None]
347	14723793	14723793_11	1892	2043	ranging	VBG	1970	1977	O	[None]	[None]	[None]
348	14723793	14723793_11	1892	2043	from	IN	1978	1982	O	[None]	[None]	[None]
349	14723793	14723793_11	1892	2043	bacteria	NNS	1983	1991	O	[None]	[None]	[None]
350	14723793	14723793_11	1892	2043	,	,	1991	1992	O	[None]	[None]	[None]
351	14723793	14723793_11	1892	2043	yeast	NN	1993	1998	O	[None]	[None]	[None]
352	14723793	14723793_11	1892	2043	,	,	1998	1999	O	[None]	[None]	[None]
353	14723793	14723793_11	1892	2043	C	NNP	2000	2001	O	[None]	[None]	[None]
354	14723793	14723793_11	1892	2043	.	.	2001	2002	O	[None]	[None]	[None]
355	14723793	14723793_11	1892	2043	elegans	NNS	2003	2010	O	[None]	[None]	[None]
356	14723793	14723793_11	1892	2043	,	,	2010	2011	O	[None]	[None]	[None]
357	14723793	14723793_11	1892	2043	and	CC	2012	2015	O	[None]	[None]	[None]
358	14723793	14723793_11	1892	2043	D	NNP	2016	2017	O	[None]	[None]	[None]
359	14723793	14723793_11	1892	2043	.	.	2017	2018	O	[None]	[None]	[None]
360	14723793	14723793_11	1892	2043	melanogaster	NN	2019	2031	O	[None]	[None]	[None]
361	14723793	14723793_11	1892	2043	to	TO	2032	2034	O	[None]	[None]	[None]
362	14723793	14723793_11	1892	2043	mammals	NNS	2035	2042	O	[None]	[None]	[None]
363	14723793	14723793_11	1892	2043	.	.	2042	2043	O	[None]	[None]	[None]
364	14723793	14723793_12	2044	2182	The	DT	2044	2047	O	[None]	[None]	[None]
365	14723793	14723793_12	2044	2182	sequence	NN	2048	2056	O	[None]	[None]	[None]
366	14723793	14723793_12	2044	2182	conservation	NN	2057	2069	O	[None]	[None]	[None]
367	14723793	14723793_12	2044	2182	and	CC	2070	2073	O	[None]	[None]	[None]
368	14723793	14723793_12	2044	2182	the	DT	2074	2077	O	[None]	[None]	[None]
369	14723793	14723793_12	2044	2182	presence	NN	2078	2086	O	[None]	[None]	[None]
370	14723793	14723793_12	2044	2182	of	IN	2087	2089	O	[None]	[None]	[None]
371	14723793	14723793_12	2044	2182	multiple	JJ	2090	2098	O	[None]	[None]	[None]
372	14723793	14723793_12	2044	2182	members	NNS	2099	2106	O	[None]	[None]	[None]
373	14723793	14723793_12	2044	2182	within	IN	2107	2113	O	[None]	[None]	[None]
374	14723793	14723793_12	2044	2182	a	DT	2114	2115	O	[None]	[None]	[None]
375	14723793	14723793_12	2044	2182	species	NNS	2116	2123	O	[None]	[None]	[None]
376	14723793	14723793_12	2044	2182	may	MD	2124	2127	O	[None]	[None]	[None]
377	14723793	14723793_12	2044	2182	imply	VB	2128	2133	O	[None]	[None]	[None]
378	14723793	14723793_12	2044	2182	functional	JJ	2134	2144	O	[None]	[None]	[None]
379	14723793	14723793_12	2044	2182	importance	NN	2145	2155	O	[None]	[None]	[None]
380	14723793	14723793_12	2044	2182	associated	VBN	2156	2166	O	[None]	[None]	[None]
381	14723793	14723793_12	2044	2182	with	IN	2167	2171	O	[None]	[None]	[None]
382	14723793	14723793_12	2044	2182	the	DT	2172	2175	O	[None]	[None]	[None]
383	14723793	14723793_12	2044	2182	genes	NNS	2176	2181	O	[None]	[None]	[None]
384	14723793	14723793_12	2044	2182	.	.	2181	2182	O	[None]	[None]	[None]
385	14723793	14723793_13	2183	2330	To	TO	2183	2185	O	[None]	[None]	[None]
386	14723793	14723793_13	2183	2330	facilitate	VB	2186	2196	O	[None]	[None]	[None]
387	14723793	14723793_13	2183	2330	the	DT	2197	2200	O	[None]	[None]	[None]
388	14723793	14723793_13	2183	2330	functional	JJ	2201	2211	O	[None]	[None]	[None]
389	14723793	14723793_13	2183	2330	analysis	NN	2212	2220	O	[None]	[None]	[None]
390	14723793	14723793_13	2183	2330	of	IN	2221	2223	O	[None]	[None]	[None]
391	14723793	14723793_13	2183	2330	the	DT	2224	2227	O	[None]	[None]	[None]
392	14723793	14723793_13	2183	2330	ACDP	NNP	2228	2232	O	[None]	[None]	[None]
393	14723793	14723793_13	2183	2330	gene	NN	2233	2237	O	[None]	[None]	[None]
394	14723793	14723793_13	2183	2330	family	NN	2238	2244	O	[None]	[None]	[None]
395	14723793	14723793_13	2183	2330	,	,	2244	2245	O	[None]	[None]	[None]
396	14723793	14723793_13	2183	2330	we	PRP	2246	2248	O	[None]	[None]	[None]
397	14723793	14723793_13	2183	2330	cloned	VBD	2249	2255	O	[None]	[None]	[None]
398	14723793	14723793_13	2183	2330	and	CC	2256	2259	O	[None]	[None]	[None]
399	14723793	14723793_13	2183	2330	characterized	VBD	2260	2273	O	[None]	[None]	[None]
400	14723793	14723793_13	2183	2330	Acdp	NNP	2274	2278	O	[None]	[None]	[None]
401	14723793	14723793_13	2183	2330	,	,	2278	2279	O	[None]	[None]	[None]
402	14723793	14723793_13	2183	2330	the	DT	2280	2283	O	[None]	[None]	[None]
403	14723793	14723793_13	2183	2330	mouse	NN	2284	2289	O	[None]	[None]	[None]
404	14723793	14723793_13	2183	2330	homologue	NN	2290	2299	O	[None]	[None]	[None]
405	14723793	14723793_13	2183	2330	of	IN	2300	2302	O	[None]	[None]	[None]
406	14723793	14723793_13	2183	2330	the	DT	2303	2306	O	[None]	[None]	[None]
407	14723793	14723793_13	2183	2330	human	JJ	2307	2312	O	[None]	[None]	[None]
408	14723793	14723793_13	2183	2330	ACDP	NNP	2313	2317	O	[None]	[None]	[None]
409	14723793	14723793_13	2183	2330	gene	NN	2318	2322	O	[None]	[None]	[None]
410	14723793	14723793_13	2183	2330	family	NN	2323	2329	O	[None]	[None]	[None]
411	14723793	14723793_13	2183	2330	.	.	2329	2330	O	[None]	[None]	[None]
412	14723793	14723793_14	2332	2547	Results	NNS	2332	2339	O	[None]	[None]	[None]
413	14723793	14723793_14	2332	2547	Molecular	JJ	2341	2350	O	[None]	[None]	[None]
414	14723793	14723793_14	2332	2547	cloning	NN	2351	2358	O	[None]	[None]	[None]
415	14723793	14723793_14	2332	2547	of	IN	2359	2361	O	[None]	[None]	[None]
416	14723793	14723793_14	2332	2547	the	DT	2362	2365	O	[None]	[None]	[None]
417	14723793	14723793_14	2332	2547	Acdp	NNP	2366	2370	O	[None]	[None]	[None]
418	14723793	14723793_14	2332	2547	gene	NN	2371	2375	O	[None]	[None]	[None]
419	14723793	14723793_14	2332	2547	family	NN	2376	2382	O	[None]	[None]	[None]
420	14723793	14723793_14	2332	2547	To	TO	2384	2386	O	[None]	[None]	[None]
421	14723793	14723793_14	2332	2547	clone	VB	2387	2392	O	[None]	[None]	[None]
422	14723793	14723793_14	2332	2547	the	DT	2393	2396	O	[None]	[None]	[None]
423	14723793	14723793_14	2332	2547	mouse	NN	2397	2402	O	[None]	[None]	[None]
424	14723793	14723793_14	2332	2547	Acdp	NNP	2403	2407	O	[None]	[None]	[None]
425	14723793	14723793_14	2332	2547	genes	NNS	2408	2413	O	[None]	[None]	[None]
426	14723793	14723793_14	2332	2547	,	,	2413	2414	O	[None]	[None]	[None]
427	14723793	14723793_14	2332	2547	the	DT	2415	2418	O	[None]	[None]	[None]
428	14723793	14723793_14	2332	2547	human	JJ	2419	2424	O	[None]	[None]	[None]
429	14723793	14723793_14	2332	2547	ACDP	NNP	2425	2429	O	[None]	[None]	[None]
430	14723793	14723793_14	2332	2547	cDNA	NN	2430	2434	O	[None]	[None]	[None]
431	14723793	14723793_14	2332	2547	and	CC	2435	2438	O	[None]	[None]	[None]
432	14723793	14723793_14	2332	2547	predicted	VBD	2439	2448	O	[None]	[None]	[None]
433	14723793	14723793_14	2332	2547	protein	NN	2449	2456	O	[None]	[None]	[None]
434	14723793	14723793_14	2332	2547	sequences	NNS	2457	2466	O	[None]	[None]	[None]
435	14723793	14723793_14	2332	2547	were	VBD	2467	2471	O	[None]	[None]	[None]
436	14723793	14723793_14	2332	2547	used	VBN	2472	2476	O	[None]	[None]	[None]
437	14723793	14723793_14	2332	2547	to	TO	2477	2479	O	[None]	[None]	[None]
438	14723793	14723793_14	2332	2547	search	VB	2480	2486	O	[None]	[None]	[None]
439	14723793	14723793_14	2332	2547	the	DT	2487	2490	O	[None]	[None]	[None]
440	14723793	14723793_14	2332	2547	mouse	NN	2491	2496	O	[None]	[None]	[None]
441	14723793	14723793_14	2332	2547	EST	NNP	2497	2500	O	[None]	[None]	[None]
442	14723793	14723793_14	2332	2547	database	NN	2501	2509	O	[None]	[None]	[None]
443	14723793	14723793_14	2332	2547	with	IN	2510	2514	O	[None]	[None]	[None]
444	14723793	14723793_14	2332	2547	the	DT	2515	2518	O	[None]	[None]	[None]
445	14723793	14723793_14	2332	2547	blastn	NN	2519	2525	O	[None]	[None]	[None]
446	14723793	14723793_14	2332	2547	and	CC	2526	2529	O	[None]	[None]	[None]
447	14723793	14723793_14	2332	2547	tblastn	NN	2530	2537	O	[None]	[None]	[None]
448	14723793	14723793_14	2332	2547	programs	NNS	2538	2546	O	[None]	[None]	[None]
449	14723793	14723793_14	2332	2547	.	.	2546	2547	O	[None]	[None]	[None]
450	14723793	14723793_15	2548	2621	Mouse	NNP	2548	2553	O	[None]	[None]	[None]
451	14723793	14723793_15	2548	2621	EST	NNP	2554	2557	O	[None]	[None]	[None]
452	14723793	14723793_15	2548	2621	markers	NNS	2558	2565	O	[None]	[None]	[None]
453	14723793	14723793_15	2548	2621	corresponding	VBG	2566	2579	O	[None]	[None]	[None]
454	14723793	14723793_15	2548	2621	to	TO	2580	2582	O	[None]	[None]	[None]
455	14723793	14723793_15	2548	2621	each	DT	2583	2587	O	[None]	[None]	[None]
456	14723793	14723793_15	2548	2621	Acdp	NNP	2588	2592	O	[None]	[None]	[None]
457	14723793	14723793_15	2548	2621	member	NN	2593	2599	O	[None]	[None]	[None]
458	14723793	14723793_15	2548	2621	were	VBD	2600	2604	O	[None]	[None]	[None]
459	14723793	14723793_15	2548	2621	then	RB	2605	2609	O	[None]	[None]	[None]
460	14723793	14723793_15	2548	2621	identified	VBN	2610	2620	O	[None]	[None]	[None]
461	14723793	14723793_15	2548	2621	.	.	2620	2621	O	[None]	[None]	[None]
462	14723793	14723793_16	2622	2735	For	IN	2622	2625	O	[None]	[None]	[None]
463	14723793	14723793_16	2622	2735	example	NN	2626	2633	O	[None]	[None]	[None]
464	14723793	14723793_16	2622	2735	,	,	2633	2634	O	[None]	[None]	[None]
465	14723793	14723793_16	2622	2735	EST	NNP	2635	2638	O	[None]	[None]	[None]
466	14723793	14723793_16	2622	2735	H3086H12	NNP	2639	2647	O	[None]	[None]	[None]
467	14723793	14723793_16	2622	2735	-	:	2647	2648	O	[None]	[None]	[None]
468	14723793	14723793_16	2622	2735	5	CD	2648	2649	O	[None]	[None]	[None]
469	14723793	14723793_16	2622	2735	corresponds	NNS	2650	2661	O	[None]	[None]	[None]
470	14723793	14723793_16	2622	2735	to	TO	2662	2664	O	[None]	[None]	[None]
471	14723793	14723793_16	2622	2735	Acdp1	NNP	2665	2670	O	[None]	[None]	[None]
472	14723793	14723793_16	2622	2735	,	,	2670	2671	O	[None]	[None]	[None]
473	14723793	14723793_16	2622	2735	W98010	NNP	2672	2678	O	[None]	[None]	[None]
474	14723793	14723793_16	2622	2735	for	IN	2679	2682	O	[None]	[None]	[None]
475	14723793	14723793_16	2622	2735	Acdp2	NNP	2683	2688	O	[None]	[None]	[None]
476	14723793	14723793_16	2622	2735	,	,	2688	2689	O	[None]	[None]	[None]
477	14723793	14723793_16	2622	2735	603299135F1	CD	2690	2701	O	[None]	[None]	[None]
478	14723793	14723793_16	2622	2735	for	IN	2702	2705	O	[None]	[None]	[None]
479	14723793	14723793_16	2622	2735	Acdp3	NNP	2706	2711	O	[None]	[None]	[None]
480	14723793	14723793_16	2622	2735	and	CC	2712	2715	O	[None]	[None]	[None]
481	14723793	14723793_16	2622	2735	BG083791	NNP	2716	2724	O	[None]	[None]	[None]
482	14723793	14723793_16	2622	2735	for	IN	2725	2728	O	[None]	[None]	[None]
483	14723793	14723793_16	2622	2735	Acdp4	NNP	2729	2734	O	[None]	[None]	[None]
484	14723793	14723793_16	2622	2735	.	.	2734	2735	O	[None]	[None]	[None]
485	14723793	14723793_17	2736	2801	A	DT	2736	2737	O	[None]	[None]	[None]
486	14723793	14723793_17	2736	2801	modified	JJ	2738	2746	O	[None]	[None]	[None]
487	14723793	14723793_17	2736	2801	oligo	NN	2747	2752	O	[None]	[None]	[None]
488	14723793	14723793_17	2736	2801	-	:	2752	2753	O	[None]	[None]	[None]
489	14723793	14723793_17	2736	2801	dT	NN	2753	2755	O	[None]	[None]	[None]
490	14723793	14723793_17	2736	2801	with	IN	2756	2760	O	[None]	[None]	[None]
491	14723793	14723793_17	2736	2801	a	DT	2761	2762	O	[None]	[None]	[None]
492	14723793	14723793_17	2736	2801	M13	NNP	2763	2766	O	[None]	[None]	[None]
493	14723793	14723793_17	2736	2801	tail	NN	2767	2771	O	[None]	[None]	[None]
494	14723793	14723793_17	2736	2801	was	VBD	2772	2775	O	[None]	[None]	[None]
495	14723793	14723793_17	2736	2801	used	VBN	2776	2780	O	[None]	[None]	[None]
496	14723793	14723793_17	2736	2801	for	IN	2781	2784	O	[None]	[None]	[None]
497	14723793	14723793_17	2736	2801	the	DT	2785	2788	O	[None]	[None]	[None]
498	14723793	14723793_17	2736	2801	RT	NNP	2789	2791	O	[None]	[None]	[None]
499	14723793	14723793_17	2736	2801	reaction	NN	2792	2800	O	[None]	[None]	[None]
500	14723793	14723793_17	2736	2801	.	.	2800	2801	O	[None]	[None]	[None]
501	14723793	14723793_18	2802	2969	A	DT	2802	2803	O	[None]	[None]	[None]
502	14723793	14723793_18	2802	2969	forward	JJ	2804	2811	O	[None]	[None]	[None]
503	14723793	14723793_18	2802	2969	primer	NN	2812	2818	O	[None]	[None]	[None]
504	14723793	14723793_18	2802	2969	from	IN	2819	2823	O	[None]	[None]	[None]
505	14723793	14723793_18	2802	2969	each	DT	2824	2828	O	[None]	[None]	[None]
506	14723793	14723793_18	2802	2969	EST	NNP	2829	2832	O	[None]	[None]	[None]
507	14723793	14723793_18	2802	2969	marker	NN	2833	2839	O	[None]	[None]	[None]
508	14723793	14723793_18	2802	2969	and	CC	2840	2843	O	[None]	[None]	[None]
509	14723793	14723793_18	2802	2969	the	DT	2844	2847	O	[None]	[None]	[None]
510	14723793	14723793_18	2802	2969	M13	NNP	2848	2851	O	[None]	[None]	[None]
511	14723793	14723793_18	2802	2969	primer	NN	2852	2858	O	[None]	[None]	[None]
512	14723793	14723793_18	2802	2969	(	(	2859	2860	O	[None]	[None]	[None]
513	14723793	14723793_18	2802	2969	olig	JJ	2860	2864	O	[None]	[None]	[None]
514	14723793	14723793_18	2802	2969	-	:	2864	2865	O	[None]	[None]	[None]
515	14723793	14723793_18	2802	2969	dT	NN	2865	2867	O	[None]	[None]	[None]
516	14723793	14723793_18	2802	2969	tail	NN	2868	2872	O	[None]	[None]	[None]
517	14723793	14723793_18	2802	2969	)	)	2872	2873	O	[None]	[None]	[None]
518	14723793	14723793_18	2802	2969	were	VBD	2874	2878	O	[None]	[None]	[None]
519	14723793	14723793_18	2802	2969	used	VBN	2879	2883	O	[None]	[None]	[None]
520	14723793	14723793_18	2802	2969	to	TO	2884	2886	O	[None]	[None]	[None]
521	14723793	14723793_18	2802	2969	amplify	VB	2887	2894	O	[None]	[None]	[None]
522	14723793	14723793_18	2802	2969	the	DT	2895	2898	O	[None]	[None]	[None]
523	14723793	14723793_18	2802	2969	3	CD	2899	2900	O	[None]	[None]	[None]
524	14723793	14723793_18	2802	2969	'	POS	2900	2901	O	[None]	[None]	[None]
525	14723793	14723793_18	2802	2969	UTR	NNP	2902	2905	O	[None]	[None]	[None]
526	14723793	14723793_18	2802	2969	sequence	NN	2906	2914	O	[None]	[None]	[None]
527	14723793	14723793_18	2802	2969	for	IN	2915	2918	O	[None]	[None]	[None]
528	14723793	14723793_18	2802	2969	each	DT	2919	2923	O	[None]	[None]	[None]
529	14723793	14723793_18	2802	2969	corresponding	VBG	2924	2937	O	[None]	[None]	[None]
530	14723793	14723793_18	2802	2969	Acdp	NNP	2938	2942	O	[None]	[None]	[None]
531	14723793	14723793_18	2802	2969	gene	NN	2943	2947	O	[None]	[None]	[None]
532	14723793	14723793_18	2802	2969	from	IN	2948	2952	O	[None]	[None]	[None]
533	14723793	14723793_18	2802	2969	the	DT	2953	2956	O	[None]	[None]	[None]
534	14723793	14723793_18	2802	2969	RT	NNP	2957	2959	O	[None]	[None]	[None]
535	14723793	14723793_18	2802	2969	products	NNS	2960	2968	O	[None]	[None]	[None]
536	14723793	14723793_18	2802	2969	.	.	2968	2969	O	[None]	[None]	[None]
537	14723793	14723793_19	2970	3102	To	TO	2970	2972	O	[None]	[None]	[None]
538	14723793	14723793_19	2970	3102	obtain	VB	2973	2979	O	[None]	[None]	[None]
539	14723793	14723793_19	2970	3102	5	CD	2980	2981	O	[None]	[None]	[None]
540	14723793	14723793_19	2970	3102	'-	JJ	2981	2983	O	[None]	[None]	[None]
541	14723793	14723793_19	2970	3102	end	NN	2983	2986	O	[None]	[None]	[None]
542	14723793	14723793_19	2970	3102	coding	NN	2987	2993	O	[None]	[None]	[None]
543	14723793	14723793_19	2970	3102	sequences	NNS	2994	3003	O	[None]	[None]	[None]
544	14723793	14723793_19	2970	3102	for	IN	3004	3007	O	[None]	[None]	[None]
545	14723793	14723793_19	2970	3102	the	DT	3008	3011	O	[None]	[None]	[None]
546	14723793	14723793_19	2970	3102	Acdp	NNP	3012	3016	O	[None]	[None]	[None]
547	14723793	14723793_19	2970	3102	genes	NNS	3017	3022	O	[None]	[None]	[None]
548	14723793	14723793_19	2970	3102	,	,	3022	3023	O	[None]	[None]	[None]
549	14723793	14723793_19	2970	3102	we	PRP	3024	3026	O	[None]	[None]	[None]
550	14723793	14723793_19	2970	3102	conducted	VBD	3027	3036	O	[None]	[None]	[None]
551	14723793	14723793_19	2970	3102	a	DT	3037	3038	O	[None]	[None]	[None]
552	14723793	14723793_19	2970	3102	series	NN	3039	3045	O	[None]	[None]	[None]
553	14723793	14723793_19	2970	3102	nested	VBN	3046	3052	O	[None]	[None]	[None]
554	14723793	14723793_19	2970	3102	PCR	NNP	3053	3056	O	[None]	[None]	[None]
555	14723793	14723793_19	2970	3102	with	IN	3057	3061	O	[None]	[None]	[None]
556	14723793	14723793_19	2970	3102	combinations	NNS	3062	3074	O	[None]	[None]	[None]
557	14723793	14723793_19	2970	3102	of	IN	3075	3077	O	[None]	[None]	[None]
558	14723793	14723793_19	2970	3102	mouse	NN	3078	3083	O	[None]	[None]	[None]
559	14723793	14723793_19	2970	3102	and	CC	3084	3087	O	[None]	[None]	[None]
560	14723793	14723793_19	2970	3102	human	JJ	3088	3093	O	[None]	[None]	[None]
561	14723793	14723793_19	2970	3102	primers	NNS	3094	3101	O	[None]	[None]	[None]
562	14723793	14723793_19	2970	3102	.	.	3101	3102	O	[None]	[None]	[None]
563	14723793	14723793_20	3103	3211	The	DT	3103	3106	O	[None]	[None]	[None]
564	14723793	14723793_20	3103	3211	5	CD	3107	3108	O	[None]	[None]	[None]
565	14723793	14723793_20	3103	3211	'	POS	3108	3109	O	[None]	[None]	[None]
566	14723793	14723793_20	3103	3211	UTR	JJ	3110	3113	O	[None]	[None]	[None]
567	14723793	14723793_20	3103	3211	sequences	NNS	3114	3123	O	[None]	[None]	[None]
568	14723793	14723793_20	3103	3211	were	VBD	3124	3128	O	[None]	[None]	[None]
569	14723793	14723793_20	3103	3211	identified	VBN	3129	3139	O	[None]	[None]	[None]
570	14723793	14723793_20	3103	3211	by	IN	3140	3142	O	[None]	[None]	[None]
571	14723793	14723793_20	3103	3211	directly	RB	3143	3151	O	[None]	[None]	[None]
572	14723793	14723793_20	3103	3211	sequencing	VBG	3152	3162	O	[None]	[None]	[None]
573	14723793	14723793_20	3103	3211	BAC	NNP	3163	3166	O	[None]	[None]	[None]
574	14723793	14723793_20	3103	3211	DNA	NNP	3167	3170	O	[None]	[None]	[None]
575	14723793	14723793_20	3103	3211	containing	VBG	3171	3181	O	[None]	[None]	[None]
576	14723793	14723793_20	3103	3211	the	DT	3182	3185	O	[None]	[None]	[None]
577	14723793	14723793_20	3103	3211	corresponding	JJ	3186	3199	O	[None]	[None]	[None]
578	14723793	14723793_20	3103	3211	Acdp	NNP	3200	3204	O	[None]	[None]	[None]
579	14723793	14723793_20	3103	3211	genes	NNS	3205	3210	O	[None]	[None]	[None]
580	14723793	14723793_20	3103	3211	.	.	3210	3211	O	[None]	[None]	[None]
581	14723793	14723793_21	3212	3305	The	DT	3212	3215	O	[None]	[None]	[None]
582	14723793	14723793_21	3212	3305	BAC	NNP	3216	3219	O	[None]	[None]	[None]
583	14723793	14723793_21	3212	3305	clones	NNS	3220	3226	O	[None]	[None]	[None]
584	14723793	14723793_21	3212	3305	were	VBD	3227	3231	O	[None]	[None]	[None]
585	14723793	14723793_21	3212	3305	identified	VBN	3232	3242	O	[None]	[None]	[None]
586	14723793	14723793_21	3212	3305	by	IN	3243	3245	O	[None]	[None]	[None]
587	14723793	14723793_21	3212	3305	screening	VBG	3246	3255	O	[None]	[None]	[None]
588	14723793	14723793_21	3212	3305	a	DT	3256	3257	O	[None]	[None]	[None]
589	14723793	14723793_21	3212	3305	CITB	NNP	3258	3262	O	[None]	[None]	[None]
590	14723793	14723793_21	3212	3305	mouse	NN	3263	3268	O	[None]	[None]	[None]
591	14723793	14723793_21	3212	3305	BAC	NNP	3269	3272	O	[None]	[None]	[None]
592	14723793	14723793_21	3212	3305	DNA	NNP	3273	3276	O	[None]	[None]	[None]
593	14723793	14723793_21	3212	3305	library	NN	3277	3284	O	[None]	[None]	[None]
594	14723793	14723793_21	3212	3305	(	(	3285	3286	O	[None]	[None]	[None]
595	14723793	14723793_21	3212	3305	Research	NNP	3286	3294	O	[None]	[None]	[None]
596	14723793	14723793_21	3212	3305	Genetics	NNP	3295	3303	O	[None]	[None]	[None]
597	14723793	14723793_21	3212	3305	).	VBD	3303	3305	O	[None]	[None]	[None]
598	14723793	14723793_22	3306	3380	The	DT	3306	3309	O	[None]	[None]	[None]
599	14723793	14723793_22	3306	3380	5	CD	3310	3311	O	[None]	[None]	[None]
