	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
84	12925238	12925238_1	313	592	release	NN	466	473	O	[None]	[None]	[None]
85	12925238	12925238_1	313	592	,	,	473	474	O	[None]	[None]	[None]
86	12925238	12925238_1	313	592	a	DT	475	476	O	[None]	[None]	[None]
87	12925238	12925238_1	313	592	process	NN	477	484	O	[None]	[None]	[None]
88	12925238	12925238_1	313	592	with	IN	485	489	O	[None]	[None]	[None]
89	12925238	12925238_1	313	592	which	WDT	490	495	O	[None]	[None]	[None]
90	12925238	12925238_1	313	592	red	JJ	496	499	O	[None]	[None]	[None]
91	12925238	12925238_1	313	592	blood	NN	500	505	O	[None]	[None]	[None]
92	12925238	12925238_1	313	592	cells	NNS	506	511	O	[None]	[None]	[None]
93	12925238	12925238_1	313	592	might	MD	512	517	O	[None]	[None]	[None]
94	12925238	12925238_1	313	592	protect	VB	518	525	O	[None]	[None]	[None]
95	12925238	12925238_1	313	592	themselves	PRP	526	536	O	[None]	[None]	[None]
96	12925238	12925238_1	313	592	against	IN	537	544	O	[None]	[None]	[None]
97	12925238	12925238_1	313	592	an	DT	545	547	O	[None]	[None]	[None]
98	12925238	12925238_1	313	592	attack	NN	548	554	O	[None]	[None]	[None]
99	12925238	12925238_1	313	592	by	IN	555	557	O	[None]	[None]	[None]
100	12925238	12925238_1	313	592	for	IN	558	561	O	[None]	[None]	[None]
101	12925238	12925238_1	313	592	example	NN	562	569	O	[None]	[None]	[None]
102	12925238	12925238_1	313	592	complement	NN	570	580	O	[None]	[None]	[None]
103	12925238	12925238_1	313	592	components	NNS	581	591	O	[None]	[None]	[None]
104	12925238	12925238_1	313	592	.	.	591	592	O	[None]	[None]	[None]
105	12925238	12925238_2	594	694	Results	NNS	594	601	O	[None]	[None]	[None]
106	12925238	12925238_2	594	694	The	DT	603	606	O	[None]	[None]	[None]
107	12925238	12925238_2	594	694	role	NN	607	611	O	[None]	[None]	[None]
108	12925238	12925238_2	594	694	of	IN	612	614	O	[None]	[None]	[None]
109	12925238	12925238_2	594	694	annexin	NN	615	622	O	[None]	[None]	[None]
110	12925238	12925238_2	594	694	A7	NNP	623	625	O	[None]	[None]	[None]
111	12925238	12925238_2	594	694	in	IN	626	628	O	[None]	[None]	[None]
112	12925238	12925238_2	594	694	red	JJ	629	632	O	[None]	[None]	[None]
113	12925238	12925238_2	594	694	blood	NN	633	638	O	[None]	[None]	[None]
114	12925238	12925238_2	594	694	cells	NNS	639	644	O	[None]	[None]	[None]
115	12925238	12925238_2	594	694	was	VBD	645	648	O	[None]	[None]	[None]
116	12925238	12925238_2	594	694	addressed	VBN	649	658	O	[None]	[None]	[None]
117	12925238	12925238_2	594	694	in	IN	659	661	O	[None]	[None]	[None]
118	12925238	12925238_2	594	694	erythrocytes	NNS	662	674	O	[None]	[None]	[None]
119	12925238	12925238_2	594	694	from	IN	675	679	O	[None]	[None]	[None]
120	12925238	12925238_2	594	694	anxA7	JJ	680	685	O	[None]	[None]	[None]
121	12925238	12925238_2	594	694	-/-	NNP	685	688	O	[None]	[None]	[None]
122	12925238	12925238_2	594	694	mice	NN	689	693	O	[None]	[None]	[None]
123	12925238	12925238_2	594	694	.	.	693	694	O	[None]	[None]	[None]
124	12925238	12925238_3	695	766	Interestingly	RB	695	708	O	[None]	[None]	[None]
125	12925238	12925238_3	695	766	,	,	708	709	O	[None]	[None]	[None]
126	12925238	12925238_3	695	766	the	DT	710	713	O	[None]	[None]	[None]
127	12925238	12925238_3	695	766	Ca2	NNP	714	717	O	[None]	[None]	[None]
128	12925238	12925238_3	695	766	+-	NN	717	719	O	[None]	[None]	[None]
129	12925238	12925238_3	695	766	mediated	VBD	719	727	O	[None]	[None]	[None]
130	12925238	12925238_3	695	766	vesiculation	NN	728	740	O	[None]	[None]	[None]
131	12925238	12925238_3	695	766	process	NN	741	748	O	[None]	[None]	[None]
132	12925238	12925238_3	695	766	was	VBD	749	752	O	[None]	[None]	[None]
133	12925238	12925238_3	695	766	not	RB	753	756	O	[None]	[None]	[None]
134	12925238	12925238_3	695	766	impaired	VBN	757	765	O	[None]	[None]	[None]
135	12925238	12925238_3	695	766	.	.	765	766	O	[None]	[None]	[None]
136	12925238	12925238_4	767	877	Also	RB	767	771	O	[None]	[None]	[None]
137	12925238	12925238_4	767	877	,	,	771	772	O	[None]	[None]	[None]
138	12925238	12925238_4	767	877	the	DT	773	776	O	[None]	[None]	[None]
139	12925238	12925238_4	767	877	membrane	NN	777	785	B	['GO_CC_2016_02_16_test_Instance_26021']	['GO:0016020']	['membrane']
140	12925238	12925238_4	767	877	organization	NN	786	798	O	[None]	[None]	[None]
141	12925238	12925238_4	767	877	appeared	VBD	799	807	O	[None]	[None]	[None]
142	12925238	12925238_4	767	877	not	RB	808	811	O	[None]	[None]	[None]
143	12925238	12925238_4	767	877	to	TO	812	814	O	[None]	[None]	[None]
144	12925238	12925238_4	767	877	be	VB	815	817	O	[None]	[None]	[None]
145	12925238	12925238_4	767	877	disturbed	VBN	818	827	O	[None]	[None]	[None]
146	12925238	12925238_4	767	877	as	IN	828	830	O	[None]	[None]	[None]
147	12925238	12925238_4	767	877	assessed	JJ	831	839	O	[None]	[None]	[None]
148	12925238	12925238_4	767	877	using	VBG	840	845	O	[None]	[None]	[None]
149	12925238	12925238_4	767	877	gradient	JJ	846	854	O	[None]	[None]	[None]
150	12925238	12925238_4	767	877	fractionation	NN	855	868	O	[None]	[None]	[None]
151	12925238	12925238_4	767	877	studies	NNS	869	876	O	[None]	[None]	[None]
152	12925238	12925238_4	767	877	.	.	876	877	O	[None]	[None]	[None]
153	12925238	12925238_5	878	987	Instead	RB	878	885	O	[None]	[None]	[None]
154	12925238	12925238_5	878	987	,	,	885	886	O	[None]	[None]	[None]
155	12925238	12925238_5	878	987	lack	NN	887	891	O	[None]	[None]	[None]
156	12925238	12925238_5	878	987	of	IN	892	894	O	[None]	[None]	[None]
157	12925238	12925238_5	878	987	annexin	NN	895	902	O	[None]	[None]	[None]
158	12925238	12925238_5	878	987	A7	NNP	903	905	O	[None]	[None]	[None]
159	12925238	12925238_5	878	987	led	VBD	906	909	O	[None]	[None]	[None]
160	12925238	12925238_5	878	987	to	TO	910	912	O	[None]	[None]	[None]
161	12925238	12925238_5	878	987	an	DT	913	915	O	[None]	[None]	[None]
162	12925238	12925238_5	878	987	altered	VBN	916	923	O	[None]	[None]	[None]
163	12925238	12925238_5	878	987	cell	NN	924	928	O	[None]	[None]	[None]
164	12925238	12925238_5	878	987	shape	NN	929	934	O	[None]	[None]	[None]
165	12925238	12925238_5	878	987	and	CC	935	938	O	[None]	[None]	[None]
166	12925238	12925238_5	878	987	increased	VBD	939	948	O	[None]	[None]	[None]
167	12925238	12925238_5	878	987	osmotic	JJ	949	956	O	[None]	[None]	[None]
168	12925238	12925238_5	878	987	resistance	NN	957	967	O	[None]	[None]	[None]
169	12925238	12925238_5	878	987	of	IN	968	970	O	[None]	[None]	[None]
170	12925238	12925238_5	878	987	red	JJ	971	974	O	[None]	[None]	[None]
171	12925238	12925238_5	878	987	blood	NN	975	980	O	[None]	[None]	[None]
172	12925238	12925238_5	878	987	cells	NNS	981	986	O	[None]	[None]	[None]
173	12925238	12925238_5	878	987	.	.	986	987	O	[None]	[None]	[None]
174	12925238	12925238_6	988	1032	Annexin	NNP	988	995	O	[None]	[None]	[None]
175	12925238	12925238_6	988	1032	A7	NNP	996	998	O	[None]	[None]	[None]
176	12925238	12925238_6	988	1032	was	VBD	999	1002	O	[None]	[None]	[None]
177	12925238	12925238_6	988	1032	also	RB	1003	1007	O	[None]	[None]	[None]
178	12925238	12925238_6	988	1032	identified	VBN	1008	1018	O	[None]	[None]	[None]
179	12925238	12925238_6	988	1032	in	IN	1019	1021	O	[None]	[None]	[None]
180	12925238	12925238_6	988	1032	platelets	NNS	1022	1031	O	[None]	[None]	[None]
181	12925238	12925238_6	988	1032	.	.	1031	1032	O	[None]	[None]	[None]
182	12925238	12925238_7	1033	1169	In	IN	1033	1035	O	[None]	[None]	[None]
183	12925238	12925238_7	1033	1169	these	DT	1036	1041	O	[None]	[None]	[None]
184	12925238	12925238_7	1033	1169	cells	NNS	1042	1047	O	[None]	[None]	[None]
185	12925238	12925238_7	1033	1169	its	PRP$	1048	1051	O	[None]	[None]	[None]
186	12925238	12925238_7	1033	1169	loss	NN	1052	1056	O	[None]	[None]	[None]
187	12925238	12925238_7	1033	1169	led	VBN	1057	1060	O	[None]	[None]	[None]
188	12925238	12925238_7	1033	1169	to	TO	1061	1063	O	[None]	[None]	[None]
189	12925238	12925238_7	1033	1169	a	DT	1064	1065	O	[None]	[None]	[None]
190	12925238	12925238_7	1033	1169	slightly	RB	1066	1074	O	[None]	[None]	[None]
191	12925238	12925238_7	1033	1169	slower	JJR	1075	1081	O	[None]	[None]	[None]
192	12925238	12925238_7	1033	1169	aggregation	NN	1082	1093	O	[None]	[None]	[None]
193	12925238	12925238_7	1033	1169	velocity	NN	1094	1102	O	[None]	[None]	[None]
194	12925238	12925238_7	1033	1169	which	WDT	1103	1108	O	[None]	[None]	[None]
195	12925238	12925238_7	1033	1169	seems	VBZ	1109	1114	O	[None]	[None]	[None]
196	12925238	12925238_7	1033	1169	to	TO	1115	1117	O	[None]	[None]	[None]
197	12925238	12925238_7	1033	1169	be	VB	1118	1120	O	[None]	[None]	[None]
198	12925238	12925238_7	1033	1169	compensated	VBN	1121	1132	O	[None]	[None]	[None]
199	12925238	12925238_7	1033	1169	by	IN	1133	1135	O	[None]	[None]	[None]
200	12925238	12925238_7	1033	1169	an	DT	1136	1138	O	[None]	[None]	[None]
201	12925238	12925238_7	1033	1169	increased	JJ	1139	1148	O	[None]	[None]	[None]
202	12925238	12925238_7	1033	1169	number	NN	1149	1155	O	[None]	[None]	[None]
203	12925238	12925238_7	1033	1169	of	IN	1156	1158	O	[None]	[None]	[None]
204	12925238	12925238_7	1033	1169	platelets	NNS	1159	1168	O	[None]	[None]	[None]
205	12925238	12925238_7	1033	1169	.	.	1168	1169	O	[None]	[None]	[None]
206	12925238	12925238_8	1170	1291	The	DT	1170	1173	O	[None]	[None]	[None]
207	12925238	12925238_8	1170	1291	results	NNS	1174	1181	O	[None]	[None]	[None]
208	12925238	12925238_8	1170	1291	appear	VBP	1182	1188	O	[None]	[None]	[None]
209	12925238	12925238_8	1170	1291	to	TO	1189	1191	O	[None]	[None]	[None]
210	12925238	12925238_8	1170	1291	rule	VB	1192	1196	O	[None]	[None]	[None]
211	12925238	12925238_8	1170	1291	out	RP	1197	1200	O	[None]	[None]	[None]
212	12925238	12925238_8	1170	1291	an	DT	1201	1203	O	[None]	[None]	[None]
213	12925238	12925238_8	1170	1291	important	JJ	1204	1213	O	[None]	[None]	[None]
214	12925238	12925238_8	1170	1291	role	NN	1214	1218	O	[None]	[None]	[None]
215	12925238	12925238_8	1170	1291	of	IN	1219	1221	O	[None]	[None]	[None]
216	12925238	12925238_8	1170	1291	annexin	NN	1222	1229	O	[None]	[None]	[None]
217	12925238	12925238_8	1170	1291	A7	NNP	1230	1232	O	[None]	[None]	[None]
218	12925238	12925238_8	1170	1291	in	IN	1233	1235	O	[None]	[None]	[None]
219	12925238	12925238_8	1170	1291	membrane	NN	1236	1244	B	['GO_CC_2016_02_16_test_Instance_26023']	['GO:0016020']	['membrane']
220	12925238	12925238_8	1170	1291	fusion	NN	1245	1251	O	[None]	[None]	[None]
221	12925238	12925238_8	1170	1291	processes	VBZ	1252	1261	O	[None]	[None]	[None]
222	12925238	12925238_8	1170	1291	occurring	VBG	1262	1271	O	[None]	[None]	[None]
223	12925238	12925238_8	1170	1291	in	IN	1272	1274	O	[None]	[None]	[None]
224	12925238	12925238_8	1170	1291	red	JJ	1275	1278	O	[None]	[None]	[None]
225	12925238	12925238_8	1170	1291	blood	NN	1279	1284	O	[None]	[None]	[None]
226	12925238	12925238_8	1170	1291	cells	NNS	1285	1290	O	[None]	[None]	[None]
227	12925238	12925238_8	1170	1291	.	.	1290	1291	O	[None]	[None]	[None]
228	12925238	12925238_9	1292	1379	Instead	RB	1292	1299	O	[None]	[None]	[None]
229	12925238	12925238_9	1292	1379	the	DT	1300	1303	O	[None]	[None]	[None]
230	12925238	12925238_9	1292	1379	protein	NN	1304	1311	O	[None]	[None]	[None]
231	12925238	12925238_9	1292	1379	might	MD	1312	1317	O	[None]	[None]	[None]
232	12925238	12925238_9	1292	1379	be	VB	1318	1320	O	[None]	[None]	[None]
233	12925238	12925238_9	1292	1379	involved	VBN	1321	1329	O	[None]	[None]	[None]
234	12925238	12925238_9	1292	1379	in	IN	1330	1332	O	[None]	[None]	[None]
235	12925238	12925238_9	1292	1379	the	DT	1333	1336	O	[None]	[None]	[None]
236	12925238	12925238_9	1292	1379	organization	NN	1337	1349	O	[None]	[None]	[None]
237	12925238	12925238_9	1292	1379	of	IN	1350	1352	O	[None]	[None]	[None]
238	12925238	12925238_9	1292	1379	the	DT	1353	1356	O	[None]	[None]	[None]
239	12925238	12925238_9	1292	1379	membrane	NN	1357	1365	B	['GO_CC_2016_02_16_Instance_101787']	['GO:0016020']	['membrane']
240	12925238	12925238_9	1292	1379	cytoskeleton	NN	1366	1378	B	['GO_CC_2016_02_16_Instance_101785']	['GO:0005856']	['cytoskeleton']
241	12925238	12925238_9	1292	1379	.	.	1378	1379	O	[None]	[None]	[None]
242	12925238	12925238_10	1380	1485	Red	JJ	1380	1383	O	[None]	[None]	[None]
243	12925238	12925238_10	1380	1485	blood	NN	1384	1389	O	[None]	[None]	[None]
244	12925238	12925238_10	1380	1485	cells	NNS	1390	1395	O	[None]	[None]	[None]
245	12925238	12925238_10	1380	1485	may	MD	1396	1399	O	[None]	[None]	[None]
246	12925238	12925238_10	1380	1485	represent	VB	1400	1409	O	[None]	[None]	[None]
247	12925238	12925238_10	1380	1485	an	DT	1410	1412	O	[None]	[None]	[None]
248	12925238	12925238_10	1380	1485	appropriate	JJ	1413	1424	O	[None]	[None]	[None]
249	12925238	12925238_10	1380	1485	model	NN	1425	1430	O	[None]	[None]	[None]
250	12925238	12925238_10	1380	1485	to	TO	1431	1433	O	[None]	[None]	[None]
251	12925238	12925238_10	1380	1485	study	VB	1434	1439	O	[None]	[None]	[None]
252	12925238	12925238_10	1380	1485	the	DT	1440	1443	O	[None]	[None]	[None]
253	12925238	12925238_10	1380	1485	role	NN	1444	1448	O	[None]	[None]	[None]
254	12925238	12925238_10	1380	1485	of	IN	1449	1451	O	[None]	[None]	[None]
255	12925238	12925238_10	1380	1485	annexin	NN	1452	1459	O	[None]	[None]	[None]
256	12925238	12925238_10	1380	1485	A7	NNP	1460	1462	O	[None]	[None]	[None]
257	12925238	12925238_10	1380	1485	in	IN	1463	1465	O	[None]	[None]	[None]
258	12925238	12925238_10	1380	1485	cellular	JJ	1466	1474	O	[None]	[None]	[None]
259	12925238	12925238_10	1380	1485	processes	NNS	1475	1484	O	[None]	[None]	[None]
260	12925238	12925238_10	1380	1485	.	.	1484	1485	O	[None]	[None]	[None]
261	12925238	12925238_11	1487	1631	Conclusion	NN	1487	1497	O	[None]	[None]	[None]
262	12925238	12925238_11	1487	1631	We	PRP	1499	1501	O	[None]	[None]	[None]
263	12925238	12925238_11	1487	1631	have	VBP	1502	1506	O	[None]	[None]	[None]
264	12925238	12925238_11	1487	1631	demonstrated	VBN	1507	1519	O	[None]	[None]	[None]
265	12925238	12925238_11	1487	1631	the	DT	1520	1523	O	[None]	[None]	[None]
266	12925238	12925238_11	1487	1631	presence	NN	1524	1532	O	[None]	[None]	[None]
267	12925238	12925238_11	1487	1631	of	IN	1533	1535	O	[None]	[None]	[None]
268	12925238	12925238_11	1487	1631	both	DT	1536	1540	O	[None]	[None]	[None]
269	12925238	12925238_11	1487	1631	annexin	JJ	1541	1548	O	[None]	[None]	[None]
270	12925238	12925238_11	1487	1631	A7	NNP	1549	1551	O	[None]	[None]	[None]
271	12925238	12925238_11	1487	1631	isoforms	NNS	1552	1560	O	[None]	[None]	[None]
272	12925238	12925238_11	1487	1631	in	IN	1561	1563	O	[None]	[None]	[None]
273	12925238	12925238_11	1487	1631	red	JJ	1564	1567	O	[None]	[None]	[None]
274	12925238	12925238_11	1487	1631	blood	NN	1568	1573	O	[None]	[None]	[None]
275	12925238	12925238_11	1487	1631	cells	NNS	1574	1579	O	[None]	[None]	[None]
276	12925238	12925238_11	1487	1631	and	CC	1580	1583	O	[None]	[None]	[None]
277	12925238	12925238_11	1487	1631	the	DT	1584	1587	O	[None]	[None]	[None]
278	12925238	12925238_11	1487	1631	presence	NN	1588	1596	O	[None]	[None]	[None]
279	12925238	12925238_11	1487	1631	of	IN	1597	1599	O	[None]	[None]	[None]
280	12925238	12925238_11	1487	1631	the	DT	1600	1603	O	[None]	[None]	[None]
281	12925238	12925238_11	1487	1631	small	JJ	1604	1609	O	[None]	[None]	[None]
282	12925238	12925238_11	1487	1631	isoform	NN	1610	1617	O	[None]	[None]	[None]
283	12925238	12925238_11	1487	1631	in	IN	1618	1620	O	[None]	[None]	[None]
284	12925238	12925238_11	1487	1631	platelets	NNS	1621	1630	O	[None]	[None]	[None]
285	12925238	12925238_11	1487	1631	.	.	1630	1631	O	[None]	[None]	[None]
286	12925238	12925238_12	1632	1701	In	IN	1632	1634	O	[None]	[None]	[None]
287	12925238	12925238_12	1632	1701	both	DT	1635	1639	O	[None]	[None]	[None]
288	12925238	12925238_12	1632	1701	cell	NN	1640	1644	O	[None]	[None]	[None]
289	12925238	12925238_12	1632	1701	types	VBZ	1645	1650	O	[None]	[None]	[None]
290	12925238	12925238_12	1632	1701	the	DT	1651	1654	O	[None]	[None]	[None]
291	12925238	12925238_12	1632	1701	loss	NN	1655	1659	O	[None]	[None]	[None]
292	12925238	12925238_12	1632	1701	of	IN	1660	1662	O	[None]	[None]	[None]
293	12925238	12925238_12	1632	1701	annexin	NN	1663	1670	O	[None]	[None]	[None]
294	12925238	12925238_12	1632	1701	A7	NNP	1671	1673	O	[None]	[None]	[None]
295	12925238	12925238_12	1632	1701	impairs	VBZ	1674	1681	O	[None]	[None]	[None]
296	12925238	12925238_12	1632	1701	cellular	JJ	1682	1690	O	[None]	[None]	[None]
297	12925238	12925238_12	1632	1701	functions	NNS	1691	1700	O	[None]	[None]	[None]
298	12925238	12925238_12	1632	1701	.	.	1700	1701	O	[None]	[None]	[None]
299	12925238	12925238_13	1702	1834	The	DT	1702	1705	O	[None]	[None]	[None]
300	12925238	12925238_13	1702	1834	defects	NNS	1706	1713	O	[None]	[None]	[None]
301	12925238	12925238_13	1702	1834	observed	VBN	1714	1722	O	[None]	[None]	[None]
302	12925238	12925238_13	1702	1834	are	VBP	1723	1726	O	[None]	[None]	[None]
303	12925238	12925238_13	1702	1834	however	RB	1727	1734	O	[None]	[None]	[None]
304	12925238	12925238_13	1702	1834	not	RB	1735	1738	O	[None]	[None]	[None]
305	12925238	12925238_13	1702	1834	compatible	JJ	1739	1749	O	[None]	[None]	[None]
306	12925238	12925238_13	1702	1834	with	IN	1750	1754	O	[None]	[None]	[None]
307	12925238	12925238_13	1702	1834	a	DT	1755	1756	O	[None]	[None]	[None]
308	12925238	12925238_13	1702	1834	crucial	JJ	1757	1764	O	[None]	[None]	[None]
309	12925238	12925238_13	1702	1834	role	NN	1765	1769	O	[None]	[None]	[None]
310	12925238	12925238_13	1702	1834	for	IN	1770	1773	O	[None]	[None]	[None]
311	12925238	12925238_13	1702	1834	annexin	NN	1774	1781	O	[None]	[None]	[None]
312	12925238	12925238_13	1702	1834	A7	NNP	1782	1784	O	[None]	[None]	[None]
313	12925238	12925238_13	1702	1834	in	IN	1785	1787	O	[None]	[None]	[None]
314	12925238	12925238_13	1702	1834	membrane	NN	1788	1796	B	['GO_CC_2016_02_16_test_Instance_26029']	['GO:0016020']	['membrane']
315	12925238	12925238_13	1702	1834	fusion	NN	1797	1803	O	[None]	[None]	[None]
316	12925238	12925238_13	1702	1834	processes	VBZ	1804	1813	O	[None]	[None]	[None]
317	12925238	12925238_13	1702	1834	in	IN	1814	1816	O	[None]	[None]	[None]
318	12925238	12925238_13	1702	1834	these	DT	1817	1822	O	[None]	[None]	[None]
319	12925238	12925238_13	1702	1834	cell	NN	1823	1827	O	[None]	[None]	[None]
320	12925238	12925238_13	1702	1834	types	NNS	1828	1833	O	[None]	[None]	[None]
321	12925238	12925238_13	1702	1834	.	.	1833	1834	O	[None]	[None]	[None]
322	12925238	12925238_14	1836	2046	Background	NNP	1836	1846	O	[None]	[None]	[None]
