	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
48	16279840	16279840_0	0	336	of	IN	300	302	O	[None]	[None]	[None]
49	16279840	16279840_0	0	336	treatments	NNS	303	313	O	[None]	[None]	[None]
50	16279840	16279840_0	0	336	for	IN	314	317	O	[None]	[None]	[None]
51	16279840	16279840_0	0	336	Alzheimer	NNP	318	327	O	[None]	[None]	[None]
52	16279840	16279840_0	0	336	disease	NN	328	335	O	[None]	[None]	[None]
53	16279840	16279840_0	0	336	.	.	335	336	O	[None]	[None]	[None]
54	16279840	16279840_1	337	566	The	DT	337	340	O	[None]	[None]	[None]
55	16279840	16279840_1	337	566	prediction	NN	341	351	O	[None]	[None]	[None]
56	16279840	16279840_1	337	566	has	VBZ	352	355	O	[None]	[None]	[None]
57	16279840	16279840_1	337	566	been	VBN	356	360	O	[None]	[None]	[None]
58	16279840	16279840_1	337	566	that	IN	361	365	O	[None]	[None]	[None]
59	16279840	16279840_1	337	566	reducing	VBG	366	374	O	[None]	[None]	[None]
60	16279840	16279840_1	337	566	Aβ	NNP	375	377	O	[None]	[None]	[None]
61	16279840	16279840_1	337	566	production	NN	378	388	O	[None]	[None]	[None]
62	16279840	16279840_1	337	566	in	IN	389	391	O	[None]	[None]	[None]
63	16279840	16279840_1	337	566	the	DT	392	395	O	[None]	[None]	[None]
64	16279840	16279840_1	337	566	brain	NN	396	401	O	[None]	[None]	[None]
65	16279840	16279840_1	337	566	,	,	401	402	O	[None]	[None]	[None]
66	16279840	16279840_1	337	566	even	RB	403	407	O	[None]	[None]	[None]
67	16279840	16279840_1	337	566	after	IN	408	413	O	[None]	[None]	[None]
68	16279840	16279840_1	337	566	the	DT	414	417	O	[None]	[None]	[None]
69	16279840	16279840_1	337	566	onset	NN	418	423	O	[None]	[None]	[None]
70	16279840	16279840_1	337	566	of	IN	424	426	O	[None]	[None]	[None]
71	16279840	16279840_1	337	566	clinical	JJ	427	435	O	[None]	[None]	[None]
72	16279840	16279840_1	337	566	symptoms	NNS	436	444	O	[None]	[None]	[None]
73	16279840	16279840_1	337	566	and	CC	445	448	O	[None]	[None]	[None]
74	16279840	16279840_1	337	566	the	DT	449	452	O	[None]	[None]	[None]
75	16279840	16279840_1	337	566	development	NN	453	464	O	[None]	[None]	[None]
76	16279840	16279840_1	337	566	of	IN	465	467	O	[None]	[None]	[None]
77	16279840	16279840_1	337	566	associated	JJ	468	478	O	[None]	[None]	[None]
78	16279840	16279840_1	337	566	pathology	NN	479	488	O	[None]	[None]	[None]
79	16279840	16279840_1	337	566	,	,	488	489	O	[None]	[None]	[None]
80	16279840	16279840_1	337	566	will	MD	490	494	O	[None]	[None]	[None]
81	16279840	16279840_1	337	566	facilitate	VB	495	505	O	[None]	[None]	[None]
82	16279840	16279840_1	337	566	the	DT	506	509	O	[None]	[None]	[None]
83	16279840	16279840_1	337	566	repair	NN	510	516	O	[None]	[None]	[None]
84	16279840	16279840_1	337	566	of	IN	517	519	O	[None]	[None]	[None]
85	16279840	16279840_1	337	566	damaged	VBN	520	527	O	[None]	[None]	[None]
86	16279840	16279840_1	337	566	tissue	NN	528	534	O	[None]	[None]	[None]
87	16279840	16279840_1	337	566	and	CC	535	538	O	[None]	[None]	[None]
88	16279840	16279840_1	337	566	removal	NN	539	546	O	[None]	[None]	[None]
89	16279840	16279840_1	337	566	of	IN	547	549	O	[None]	[None]	[None]
90	16279840	16279840_1	337	566	amyloid	JJ	550	557	O	[None]	[None]	[None]
91	16279840	16279840_1	337	566	lesions	NNS	558	565	O	[None]	[None]	[None]
92	16279840	16279840_1	337	566	.	.	565	566	O	[None]	[None]	[None]
93	16279840	16279840_2	567	686	However	RB	567	574	O	[None]	[None]	[None]
94	16279840	16279840_2	567	686	,	,	574	575	O	[None]	[None]	[None]
95	16279840	16279840_2	567	686	no	DT	576	578	O	[None]	[None]	[None]
96	16279840	16279840_2	567	686	long	JJ	579	583	O	[None]	[None]	[None]
97	16279840	16279840_2	567	686	-	:	583	584	O	[None]	[None]	[None]
98	16279840	16279840_2	567	686	term	NN	584	588	O	[None]	[None]	[None]
99	16279840	16279840_2	567	686	studies	NNS	589	596	O	[None]	[None]	[None]
100	16279840	16279840_2	567	686	using	VBG	597	602	O	[None]	[None]	[None]
101	16279840	16279840_2	567	686	animal	JJ	603	609	O	[None]	[None]	[None]
102	16279840	16279840_2	567	686	models	NNS	610	616	O	[None]	[None]	[None]
103	16279840	16279840_2	567	686	of	IN	617	619	O	[None]	[None]	[None]
104	16279840	16279840_2	567	686	amyloid	JJ	620	627	O	[None]	[None]	[None]
105	16279840	16279840_2	567	686	pathology	NN	628	637	O	[None]	[None]	[None]
106	16279840	16279840_2	567	686	have	VBP	638	642	O	[None]	[None]	[None]
107	16279840	16279840_2	567	686	yet	RB	643	646	O	[None]	[None]	[None]
108	16279840	16279840_2	567	686	been	VBN	647	651	O	[None]	[None]	[None]
109	16279840	16279840_2	567	686	performed	VBN	652	661	O	[None]	[None]	[None]
110	16279840	16279840_2	567	686	to	TO	662	664	O	[None]	[None]	[None]
111	16279840	16279840_2	567	686	test	VB	665	669	O	[None]	[None]	[None]
112	16279840	16279840_2	567	686	this	DT	670	674	O	[None]	[None]	[None]
113	16279840	16279840_2	567	686	hypothesis	NN	675	685	O	[None]	[None]	[None]
114	16279840	16279840_2	567	686	.	.	685	686	O	[None]	[None]	[None]
115	16279840	16279840_3	688	855	Methods	NNS	688	695	O	[None]	[None]	[None]
116	16279840	16279840_3	688	855	and	CC	696	699	O	[None]	[None]	[None]
117	16279840	16279840_3	688	855	Findings	NNP	700	708	O	[None]	[None]	[None]
118	16279840	16279840_3	688	855	We	PRP	710	712	O	[None]	[None]	[None]
119	16279840	16279840_3	688	855	have	VBP	713	717	O	[None]	[None]	[None]
120	16279840	16279840_3	688	855	generated	VBN	718	727	O	[None]	[None]	[None]
121	16279840	16279840_3	688	855	a	DT	728	729	O	[None]	[None]	[None]
122	16279840	16279840_3	688	855	transgenic	JJ	730	740	O	[None]	[None]	[None]
123	16279840	16279840_3	688	855	mouse	NN	741	746	O	[None]	[None]	[None]
124	16279840	16279840_3	688	855	model	NN	747	752	O	[None]	[None]	[None]
125	16279840	16279840_3	688	855	that	WDT	753	757	O	[None]	[None]	[None]
126	16279840	16279840_3	688	855	genetically	RB	758	769	O	[None]	[None]	[None]
127	16279840	16279840_3	688	855	mimics	VBZ	770	776	O	[None]	[None]	[None]
128	16279840	16279840_3	688	855	the	DT	777	780	O	[None]	[None]	[None]
129	16279840	16279840_3	688	855	arrest	NN	781	787	O	[None]	[None]	[None]
130	16279840	16279840_3	688	855	of	IN	788	790	O	[None]	[None]	[None]
131	16279840	16279840_3	688	855	Aβ	NNP	791	793	O	[None]	[None]	[None]
132	16279840	16279840_3	688	855	production	NN	794	804	O	[None]	[None]	[None]
133	16279840	16279840_3	688	855	expected	VBN	805	813	O	[None]	[None]	[None]
134	16279840	16279840_3	688	855	from	IN	814	818	O	[None]	[None]	[None]
135	16279840	16279840_3	688	855	treatment	NN	819	828	O	[None]	[None]	[None]
136	16279840	16279840_3	688	855	with	IN	829	833	O	[None]	[None]	[None]
137	16279840	16279840_3	688	855	secretase	JJ	834	843	O	[None]	[None]	[None]
138	16279840	16279840_3	688	855	inhibitors	NNS	844	854	O	[None]	[None]	[None]
139	16279840	16279840_3	688	855	.	.	854	855	O	[None]	[None]	[None]
140	16279840	16279840_4	856	941	These	DT	856	861	O	[None]	[None]	[None]
141	16279840	16279840_4	856	941	mice	NNS	862	866	O	[None]	[None]	[None]
142	16279840	16279840_4	856	941	overexpress	RB	867	878	O	[None]	[None]	[None]
143	16279840	16279840_4	856	941	mutant	JJ	879	885	O	[None]	[None]	[None]
144	16279840	16279840_4	856	941	APP	NNP	886	889	O	[None]	[None]	[None]
145	16279840	16279840_4	856	941	from	IN	890	894	O	[None]	[None]	[None]
146	16279840	16279840_4	856	941	a	DT	895	896	O	[None]	[None]	[None]
147	16279840	16279840_4	856	941	vector	NN	897	903	O	[None]	[None]	[None]
148	16279840	16279840_4	856	941	that	WDT	904	908	O	[None]	[None]	[None]
149	16279840	16279840_4	856	941	can	MD	909	912	O	[None]	[None]	[None]
150	16279840	16279840_4	856	941	be	VB	913	915	O	[None]	[None]	[None]
151	16279840	16279840_4	856	941	regulated	VBN	916	925	O	[None]	[None]	[None]
152	16279840	16279840_4	856	941	by	IN	926	928	O	[None]	[None]	[None]
153	16279840	16279840_4	856	941	doxycycline	NN	929	940	O	[None]	[None]	[None]
154	16279840	16279840_4	856	941	.	.	940	941	O	[None]	[None]	[None]
155	16279840	16279840_5	942	1040	Under	IN	942	947	O	[None]	[None]	[None]
156	16279840	16279840_5	942	1040	normal	JJ	948	954	O	[None]	[None]	[None]
157	16279840	16279840_5	942	1040	conditions	NNS	955	965	O	[None]	[None]	[None]
158	16279840	16279840_5	942	1040	,	,	965	966	O	[None]	[None]	[None]
159	16279840	16279840_5	942	1040	high	JJ	967	971	O	[None]	[None]	[None]
160	16279840	16279840_5	942	1040	-	:	971	972	O	[None]	[None]	[None]
161	16279840	16279840_5	942	1040	level	NN	972	977	O	[None]	[None]	[None]
162	16279840	16279840_5	942	1040	expression	NN	978	988	O	[None]	[None]	[None]
163	16279840	16279840_5	942	1040	of	IN	989	991	O	[None]	[None]	[None]
164	16279840	16279840_5	942	1040	APP	NNP	992	995	O	[None]	[None]	[None]
165	16279840	16279840_5	942	1040	quickly	RB	996	1003	O	[None]	[None]	[None]
166	16279840	16279840_5	942	1040	induces	VBZ	1004	1011	O	[None]	[None]	[None]
167	16279840	16279840_5	942	1040	fulminant	JJ	1012	1021	O	[None]	[None]	[None]
168	16279840	16279840_5	942	1040	amyloid	JJ	1022	1029	O	[None]	[None]	[None]
169	16279840	16279840_5	942	1040	pathology	NN	1030	1039	O	[None]	[None]	[None]
170	16279840	16279840_5	942	1040	.	.	1039	1040	O	[None]	[None]	[None]
171	16279840	16279840_6	1041	1200	We	PRP	1041	1043	O	[None]	[None]	[None]
172	16279840	16279840_6	1041	1200	show	VBP	1044	1048	O	[None]	[None]	[None]
173	16279840	16279840_6	1041	1200	that	IN	1049	1053	O	[None]	[None]	[None]
174	16279840	16279840_6	1041	1200	doxycycline	JJ	1054	1065	O	[None]	[None]	[None]
175	16279840	16279840_6	1041	1200	administration	NN	1066	1080	O	[None]	[None]	[None]
176	16279840	16279840_6	1041	1200	inhibits	VBZ	1081	1089	O	[None]	[None]	[None]
177	16279840	16279840_6	1041	1200	transgenic	JJ	1090	1100	O	[None]	[None]	[None]
178	16279840	16279840_6	1041	1200	APP	NNP	1101	1104	O	[None]	[None]	[None]
179	16279840	16279840_6	1041	1200	expression	NN	1105	1115	O	[None]	[None]	[None]
180	16279840	16279840_6	1041	1200	by	IN	1116	1118	O	[None]	[None]	[None]
181	16279840	16279840_6	1041	1200	greater	JJR	1119	1126	O	[None]	[None]	[None]
182	16279840	16279840_6	1041	1200	than	IN	1127	1131	O	[None]	[None]	[None]
183	16279840	16279840_6	1041	1200	95	CD	1132	1134	O	[None]	[None]	[None]
184	16279840	16279840_6	1041	1200	%	NN	1134	1135	O	[None]	[None]	[None]
185	16279840	16279840_6	1041	1200	and	CC	1136	1139	O	[None]	[None]	[None]
186	16279840	16279840_6	1041	1200	reduces	NNS	1140	1147	O	[None]	[None]	[None]
187	16279840	16279840_6	1041	1200	Aβ	NNP	1148	1150	O	[None]	[None]	[None]
188	16279840	16279840_6	1041	1200	production	NN	1151	1161	O	[None]	[None]	[None]
189	16279840	16279840_6	1041	1200	to	TO	1162	1164	O	[None]	[None]	[None]
190	16279840	16279840_6	1041	1200	levels	NNS	1165	1171	O	[None]	[None]	[None]
191	16279840	16279840_6	1041	1200	found	VBN	1172	1177	O	[None]	[None]	[None]
192	16279840	16279840_6	1041	1200	in	IN	1178	1180	O	[None]	[None]	[None]
193	16279840	16279840_6	1041	1200	nontransgenic	JJ	1181	1194	O	[None]	[None]	[None]
194	16279840	16279840_6	1041	1200	mice	NN	1195	1199	O	[None]	[None]	[None]
195	16279840	16279840_6	1041	1200	.	.	1199	1200	O	[None]	[None]	[None]
196	16279840	16279840_7	1201	1306	Suppression	NN	1201	1212	O	[None]	[None]	[None]
197	16279840	16279840_7	1201	1306	of	IN	1213	1215	O	[None]	[None]	[None]
198	16279840	16279840_7	1201	1306	transgenic	JJ	1216	1226	O	[None]	[None]	[None]
199	16279840	16279840_7	1201	1306	Aβ	NNP	1227	1229	O	[None]	[None]	[None]
200	16279840	16279840_7	1201	1306	synthesis	NN	1230	1239	O	[None]	[None]	[None]
201	16279840	16279840_7	1201	1306	in	IN	1240	1242	O	[None]	[None]	[None]
202	16279840	16279840_7	1201	1306	this	DT	1243	1247	O	[None]	[None]	[None]
203	16279840	16279840_7	1201	1306	model	NN	1248	1253	O	[None]	[None]	[None]
204	16279840	16279840_7	1201	1306	abruptly	RB	1254	1262	O	[None]	[None]	[None]
205	16279840	16279840_7	1201	1306	halts	VBZ	1263	1268	O	[None]	[None]	[None]
206	16279840	16279840_7	1201	1306	the	DT	1269	1272	O	[None]	[None]	[None]
207	16279840	16279840_7	1201	1306	progression	NN	1273	1284	O	[None]	[None]	[None]
208	16279840	16279840_7	1201	1306	of	IN	1285	1287	O	[None]	[None]	[None]
209	16279840	16279840_7	1201	1306	amyloid	JJ	1288	1295	O	[None]	[None]	[None]
210	16279840	16279840_7	1201	1306	pathology	NN	1296	1305	O	[None]	[None]	[None]
211	16279840	16279840_7	1201	1306	.	.	1305	1306	O	[None]	[None]	[None]
212	16279840	16279840_8	1307	1459	However	RB	1307	1314	O	[None]	[None]	[None]
213	16279840	16279840_8	1307	1459	,	,	1314	1315	O	[None]	[None]	[None]
214	16279840	16279840_8	1307	1459	formation	NN	1316	1325	O	[None]	[None]	[None]
215	16279840	16279840_8	1307	1459	and	CC	1326	1329	O	[None]	[None]	[None]
216	16279840	16279840_8	1307	1459	disaggregation	NN	1330	1344	O	[None]	[None]	[None]
217	16279840	16279840_8	1307	1459	of	IN	1345	1347	O	[None]	[None]	[None]
218	16279840	16279840_8	1307	1459	amyloid	JJ	1348	1355	O	[None]	[None]	[None]
219	16279840	16279840_8	1307	1459	deposits	NNS	1356	1364	O	[None]	[None]	[None]
220	16279840	16279840_8	1307	1459	appear	VBP	1365	1371	O	[None]	[None]	[None]
221	16279840	16279840_8	1307	1459	to	TO	1372	1374	O	[None]	[None]	[None]
222	16279840	16279840_8	1307	1459	be	VB	1375	1377	O	[None]	[None]	[None]
223	16279840	16279840_8	1307	1459	in	IN	1378	1380	O	[None]	[None]	[None]
224	16279840	16279840_8	1307	1459	disequilibrium	NN	1381	1395	O	[None]	[None]	[None]
225	16279840	16279840_8	1307	1459	as	IN	1396	1398	O	[None]	[None]	[None]
226	16279840	16279840_8	1307	1459	the	DT	1399	1402	O	[None]	[None]	[None]
227	16279840	16279840_8	1307	1459	plaques	NNS	1403	1410	O	[None]	[None]	[None]
228	16279840	16279840_8	1307	1459	require	VBP	1411	1418	O	[None]	[None]	[None]
229	16279840	16279840_8	1307	1459	far	RB	1419	1422	O	[None]	[None]	[None]
230	16279840	16279840_8	1307	1459	longer	JJR	1423	1429	O	[None]	[None]	[None]
231	16279840	16279840_8	1307	1459	to	TO	1430	1432	O	[None]	[None]	[None]
232	16279840	16279840_8	1307	1459	disperse	VB	1433	1441	O	[None]	[None]	[None]
233	16279840	16279840_8	1307	1459	than	IN	1442	1446	O	[None]	[None]	[None]
234	16279840	16279840_8	1307	1459	to	TO	1447	1449	O	[None]	[None]	[None]
235	16279840	16279840_8	1307	1459	assemble	VB	1450	1458	O	[None]	[None]	[None]
236	16279840	16279840_8	1307	1459	.	.	1458	1459	O	[None]	[None]	[None]
237	16279840	16279840_9	1460	1631	Mice	NNP	1460	1464	O	[None]	[None]	[None]
238	16279840	16279840_9	1460	1631	in	IN	1465	1467	O	[None]	[None]	[None]
239	16279840	16279840_9	1460	1631	which	WDT	1468	1473	O	[None]	[None]	[None]
240	16279840	16279840_9	1460	1631	APP	NNP	1474	1477	O	[None]	[None]	[None]
241	16279840	16279840_9	1460	1631	synthesis	NN	1478	1487	O	[None]	[None]	[None]
242	16279840	16279840_9	1460	1631	was	VBD	1488	1491	O	[None]	[None]	[None]
243	16279840	16279840_9	1460	1631	suppressed	VBN	1492	1502	O	[None]	[None]	[None]
244	16279840	16279840_9	1460	1631	for	IN	1503	1506	O	[None]	[None]	[None]
245	16279840	16279840_9	1460	1631	as	RB	1507	1509	O	[None]	[None]	[None]
246	16279840	16279840_9	1460	1631	long	RB	1510	1514	O	[None]	[None]	[None]
247	16279840	16279840_9	1460	1631	as	IN	1515	1517	O	[None]	[None]	[None]
248	16279840	16279840_9	1460	1631	6	CD	1518	1519	O	[None]	[None]	[None]
249	16279840	16279840_9	1460	1631	mo	NN	1520	1522	O	[None]	[None]	[None]
250	16279840	16279840_9	1460	1631	after	IN	1523	1528	O	[None]	[None]	[None]
251	16279840	16279840_9	1460	1631	the	DT	1529	1532	O	[None]	[None]	[None]
252	16279840	16279840_9	1460	1631	formation	NN	1533	1542	O	[None]	[None]	[None]
253	16279840	16279840_9	1460	1631	of	IN	1543	1545	O	[None]	[None]	[None]
254	16279840	16279840_9	1460	1631	Aβ	NNP	1546	1548	O	[None]	[None]	[None]
255	16279840	16279840_9	1460	1631	deposits	NNS	1549	1557	O	[None]	[None]	[None]
256	16279840	16279840_9	1460	1631	retain	VBP	1558	1564	O	[None]	[None]	[None]
257	16279840	16279840_9	1460	1631	a	DT	1565	1566	O	[None]	[None]	[None]
258	16279840	16279840_9	1460	1631	considerable	JJ	1567	1579	O	[None]	[None]	[None]
259	16279840	16279840_9	1460	1631	amyloid	JJ	1580	1587	O	[None]	[None]	[None]
260	16279840	16279840_9	1460	1631	load	NN	1588	1592	O	[None]	[None]	[None]
261	16279840	16279840_9	1460	1631	,	,	1592	1593	O	[None]	[None]	[None]
262	16279840	16279840_9	1460	1631	with	IN	1594	1598	O	[None]	[None]	[None]
263	16279840	16279840_9	1460	1631	little	JJ	1599	1605	O	[None]	[None]	[None]
264	16279840	16279840_9	1460	1631	sign	NN	1606	1610	O	[None]	[None]	[None]
265	16279840	16279840_9	1460	1631	of	IN	1611	1613	O	[None]	[None]	[None]
266	16279840	16279840_9	1460	1631	active	JJ	1614	1620	O	[None]	[None]	[None]
267	16279840	16279840_9	1460	1631	clearance	NN	1621	1630	O	[None]	[None]	[None]
268	16279840	16279840_9	1460	1631	.	.	1630	1631	O	[None]	[None]	[None]
269	16279840	16279840_10	1633	1776	Conclusion	NN	1633	1643	O	[None]	[None]	[None]
270	16279840	16279840_10	1633	1776	This	DT	1645	1649	O	[None]	[None]	[None]
271	16279840	16279840_10	1633	1776	study	NN	1650	1655	O	[None]	[None]	[None]
272	16279840	16279840_10	1633	1776	demonstrates	VBZ	1656	1668	O	[None]	[None]	[None]
273	16279840	16279840_10	1633	1776	that	IN	1669	1673	O	[None]	[None]	[None]
274	16279840	16279840_10	1633	1776	amyloid	JJ	1674	1681	O	[None]	[None]	[None]
275	16279840	16279840_10	1633	1776	lesions	NNS	1682	1689	O	[None]	[None]	[None]
276	16279840	16279840_10	1633	1776	in	IN	1690	1692	O	[None]	[None]	[None]
277	16279840	16279840_10	1633	1776	transgenic	JJ	1693	1703	O	[None]	[None]	[None]
278	16279840	16279840_10	1633	1776	mice	NNS	1704	1708	O	[None]	[None]	[None]
279	16279840	16279840_10	1633	1776	are	VBP	1709	1712	O	[None]	[None]	[None]
280	16279840	16279840_10	1633	1776	highly	RB	1713	1719	O	[None]	[None]	[None]
281	16279840	16279840_10	1633	1776	stable	JJ	1720	1726	O	[None]	[None]	[None]
282	16279840	16279840_10	1633	1776	structures	NNS	1727	1737	O	[None]	[None]	[None]
283	16279840	16279840_10	1633	1776	in	IN	1738	1740	O	[None]	[None]	[None]
284	16279840	16279840_10	1633	1776	vivo	NN	1741	1745	O	[None]	[None]	[None]
285	16279840	16279840_10	1633	1776	that	WDT	1746	1750	O	[None]	[None]	[None]
286	16279840	16279840_10	1633	1776	are	VBP	1751	1754	O	[None]	[None]	[None]
287	16279840	16279840_10	1633	1776	slow	JJ	1755	1759	O	[None]	[None]	[None]
288	16279840	16279840_10	1633	1776	to	TO	1760	1762	O	[None]	[None]	[None]
289	16279840	16279840_10	1633	1776	disaggregate	VB	1763	1775	O	[None]	[None]	[None]
290	16279840	16279840_10	1633	1776	.	.	1775	1776	O	[None]	[None]	[None]
291	16279840	16279840_11	1777	2044	Our	PRP$	1777	1780	O	[None]	[None]	[None]
292	16279840	16279840_11	1777	2044	findings	NNS	1781	1789	O	[None]	[None]	[None]
293	16279840	16279840_11	1777	2044	suggest	VBP	1790	1797	O	[None]	[None]	[None]
294	16279840	16279840_11	1777	2044	that	IN	1798	1802	O	[None]	[None]	[None]
295	16279840	16279840_11	1777	2044	arresting	VBG	1803	1812	O	[None]	[None]	[None]
296	16279840	16279840_11	1777	2044	Aβ	NNP	1813	1815	O	[None]	[None]	[None]
297	16279840	16279840_11	1777	2044	production	NN	1816	1826	O	[None]	[None]	[None]
298	16279840	16279840_11	1777	2044	in	IN	1827	1829	O	[None]	[None]	[None]
299	16279840	16279840_11	1777	2044	patients	NNS	1830	1838	O	[None]	[None]	[None]
300	16279840	16279840_11	1777	2044	with	IN	1839	1843	O	[None]	[None]	[None]
301	16279840	16279840_11	1777	2044	Alzheimer	NNP	1844	1853	O	[None]	[None]	[None]
302	16279840	16279840_11	1777	2044	disease	NN	1854	1861	O	[None]	[None]	[None]
303	16279840	16279840_11	1777	2044	should	MD	1862	1868	O	[None]	[None]	[None]
304	16279840	16279840_11	1777	2044	halt	VB	1869	1873	O	[None]	[None]	[None]
305	16279840	16279840_11	1777	2044	the	DT	1874	1877	O	[None]	[None]	[None]
306	16279840	16279840_11	1777	2044	progression	NN	1878	1889	O	[None]	[None]	[None]
307	16279840	16279840_11	1777	2044	of	IN	1890	1892	O	[None]	[None]	[None]
308	16279840	16279840_11	1777	2044	pathology	NN	1893	1902	O	[None]	[None]	[None]
309	16279840	16279840_11	1777	2044	,	,	1902	1903	O	[None]	[None]	[None]
310	16279840	16279840_11	1777	2044	but	CC	1904	1907	O	[None]	[None]	[None]
311	16279840	16279840_11	1777	2044	that	IN	1908	1912	O	[None]	[None]	[None]
312	16279840	16279840_11	1777	2044	early	JJ	1913	1918	O	[None]	[None]	[None]
313	16279840	16279840_11	1777	2044	treatment	NN	1919	1928	O	[None]	[None]	[None]
314	16279840	16279840_11	1777	2044	may	MD	1929	1932	O	[None]	[None]	[None]
315	16279840	16279840_11	1777	2044	be	VB	1933	1935	O	[None]	[None]	[None]
316	16279840	16279840_11	1777	2044	imperative	JJ	1936	1946	O	[None]	[None]	[None]
317	16279840	16279840_11	1777	2044	,	,	1946	1947	O	[None]	[None]	[None]
318	16279840	16279840_11	1777	2044	as	IN	1948	1950	O	[None]	[None]	[None]
319	16279840	16279840_11	1777	2044	it	PRP	1951	1953	O	[None]	[None]	[None]
320	16279840	16279840_11	1777	2044	appears	VBZ	1954	1961	O	[None]	[None]	[None]
321	16279840	16279840_11	1777	2044	that	IN	1962	1966	O	[None]	[None]	[None]
322	16279840	16279840_11	1777	2044	amyloid	NN	1967	1974	O	[None]	[None]	[None]
323	16279840	16279840_11	1777	2044	deposits	NNS	1975	1983	O	[None]	[None]	[None]
324	16279840	16279840_11	1777	2044	,	,	1983	1984	O	[None]	[None]	[None]
