	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
105	15314655	15314655_3	622	797	to	TO	693	695	O	[None]	[None]	[None]
106	15314655	15314655_3	622	797	express	VB	696	703	O	[None]	[None]	[None]
107	15314655	15314655_3	622	797	normal	JJ	704	710	O	[None]	[None]	[None]
108	15314655	15314655_3	622	797	levels	NNS	711	717	O	[None]	[None]	[None]
109	15314655	15314655_3	622	797	of	IN	718	720	O	[None]	[None]	[None]
110	15314655	15314655_3	622	797	hematopoietic	JJ	721	734	O	[None]	[None]	[None]
111	15314655	15314655_3	622	797	transcription	NN	735	748	O	[None]	[None]	[None]
112	15314655	15314655_3	622	797	factors	NNS	749	756	O	[None]	[None]	[None]
113	15314655	15314655_3	622	797	,	,	756	757	O	[None]	[None]	[None]
114	15314655	15314655_3	622	797	including	VBG	758	767	O	[None]	[None]	[None]
115	15314655	15314655_3	622	797	gata1	NN	768	773	O	[None]	[None]	[None]
116	15314655	15314655_3	622	797	,	,	773	774	O	[None]	[None]	[None]
117	15314655	15314655_3	622	797	and	CC	775	778	O	[None]	[None]	[None]
118	15314655	15314655_3	622	797	undergo	JJ	779	786	O	[None]	[None]	[None]
119	15314655	15314655_3	622	797	apoptosis	NN	787	796	O	[None]	[None]	[None]
120	15314655	15314655_3	622	797	.	.	796	797	O	[None]	[None]	[None]
121	15314655	15314655_4	798	974	Three	CD	798	803	O	[None]	[None]	[None]
122	15314655	15314655_4	798	974	different	JJ	804	813	O	[None]	[None]	[None]
123	15314655	15314655_4	798	974	mon	NN	814	817	O	[None]	[None]	[None]
124	15314655	15314655_4	798	974	mutant	NN	818	824	O	[None]	[None]	[None]
125	15314655	15314655_4	798	974	alleles	VBZ	825	832	O	[None]	[None]	[None]
126	15314655	15314655_4	798	974	each	DT	833	837	O	[None]	[None]	[None]
127	15314655	15314655_4	798	974	encode	NN	838	844	O	[None]	[None]	[None]
128	15314655	15314655_4	798	974	premature	NN	845	854	O	[None]	[None]	[None]
129	15314655	15314655_4	798	974	stop	NN	855	859	O	[None]	[None]	[None]
130	15314655	15314655_4	798	974	codons	NNS	860	866	O	[None]	[None]	[None]
131	15314655	15314655_4	798	974	,	,	866	867	O	[None]	[None]	[None]
132	15314655	15314655_4	798	974	and	CC	868	871	O	[None]	[None]	[None]
133	15314655	15314655_4	798	974	enforced	VBD	872	880	O	[None]	[None]	[None]
134	15314655	15314655_4	798	974	expression	NN	881	891	O	[None]	[None]	[None]
135	15314655	15314655_4	798	974	of	IN	892	894	O	[None]	[None]	[None]
136	15314655	15314655_4	798	974	wild	JJ	895	899	O	[None]	[None]	[None]
137	15314655	15314655_4	798	974	-	:	899	900	O	[None]	[None]	[None]
138	15314655	15314655_4	798	974	type	NN	900	904	O	[None]	[None]	[None]
139	15314655	15314655_4	798	974	tif1γ	NN	905	910	O	[None]	[None]	[None]
140	15314655	15314655_4	798	974	mRNA	NN	911	915	O	[None]	[None]	[None]
141	15314655	15314655_4	798	974	rescues	VBZ	916	923	O	[None]	[None]	[None]
142	15314655	15314655_4	798	974	embryonic	JJ	924	933	O	[None]	[None]	[None]
143	15314655	15314655_4	798	974	hematopoiesis	NN	934	947	O	[None]	[None]	[None]
144	15314655	15314655_4	798	974	in	IN	948	950	O	[None]	[None]	[None]
145	15314655	15314655_4	798	974	homozygous	JJ	951	961	O	[None]	[None]	[None]
146	15314655	15314655_4	798	974	mon	NN	962	965	O	[None]	[None]	[None]
147	15314655	15314655_4	798	974	mutants	NNS	966	973	O	[None]	[None]	[None]
148	15314655	15314655_4	798	974	.	.	973	974	O	[None]	[None]	[None]
149	15314655	15314655_5	975	1145	Surprisingly	RB	975	987	O	[None]	[None]	[None]
150	15314655	15314655_5	975	1145	,	,	987	988	O	[None]	[None]	[None]
151	15314655	15314655_5	975	1145	a	DT	989	990	O	[None]	[None]	[None]
152	15314655	15314655_5	975	1145	high	JJ	991	995	O	[None]	[None]	[None]
153	15314655	15314655_5	975	1145	level	NN	996	1001	O	[None]	[None]	[None]
154	15314655	15314655_5	975	1145	of	IN	1002	1004	O	[None]	[None]	[None]
155	15314655	15314655_5	975	1145	zygotic	JJ	1005	1012	O	[None]	[None]	[None]
156	15314655	15314655_5	975	1145	tif1γ	NN	1013	1018	O	[None]	[None]	[None]
157	15314655	15314655_5	975	1145	mRNA	NN	1019	1023	O	[None]	[None]	[None]
158	15314655	15314655_5	975	1145	expression	NN	1024	1034	O	[None]	[None]	[None]
159	15314655	15314655_5	975	1145	delineates	VBZ	1035	1045	O	[None]	[None]	[None]
160	15314655	15314655_5	975	1145	ventral	JJ	1046	1053	O	[None]	[None]	[None]
161	15314655	15314655_5	975	1145	mesoderm	NNS	1054	1062	O	[None]	[None]	[None]
162	15314655	15314655_5	975	1145	during	IN	1063	1069	O	[None]	[None]	[None]
163	15314655	15314655_5	975	1145	hematopoietic	JJ	1070	1083	O	[None]	[None]	[None]
164	15314655	15314655_5	975	1145	stem	NN	1084	1088	O	[None]	[None]	[None]
165	15314655	15314655_5	975	1145	cell	NN	1089	1093	O	[None]	[None]	[None]
166	15314655	15314655_5	975	1145	and	CC	1094	1097	O	[None]	[None]	[None]
167	15314655	15314655_5	975	1145	progenitor	NN	1098	1108	O	[None]	[None]	[None]
168	15314655	15314655_5	975	1145	formation	NN	1109	1118	O	[None]	[None]	[None]
169	15314655	15314655_5	975	1145	prior	RB	1119	1124	O	[None]	[None]	[None]
170	15314655	15314655_5	975	1145	to	TO	1125	1127	O	[None]	[None]	[None]
171	15314655	15314655_5	975	1145	gata1	VB	1128	1133	O	[None]	[None]	[None]
172	15314655	15314655_5	975	1145	expression	NN	1134	1144	O	[None]	[None]	[None]
173	15314655	15314655_5	975	1145	.	.	1144	1145	O	[None]	[None]	[None]
174	15314655	15314655_6	1146	1277	Transplantation	NN	1146	1161	O	[None]	[None]	[None]
175	15314655	15314655_6	1146	1277	studies	NNS	1162	1169	O	[None]	[None]	[None]
176	15314655	15314655_6	1146	1277	reveal	VBP	1170	1176	O	[None]	[None]	[None]
177	15314655	15314655_6	1146	1277	that	IN	1177	1181	O	[None]	[None]	[None]
178	15314655	15314655_6	1146	1277	tif1γ	NN	1182	1187	O	[None]	[None]	[None]
179	15314655	15314655_6	1146	1277	functions	NNS	1188	1197	O	[None]	[None]	[None]
180	15314655	15314655_6	1146	1277	in	IN	1198	1200	O	[None]	[None]	[None]
181	15314655	15314655_6	1146	1277	a	DT	1201	1202	O	[None]	[None]	[None]
182	15314655	15314655_6	1146	1277	cell	NN	1203	1207	O	[None]	[None]	[None]
183	15314655	15314655_6	1146	1277	-	:	1207	1208	O	[None]	[None]	[None]
184	15314655	15314655_6	1146	1277	autonomous	JJ	1208	1218	O	[None]	[None]	[None]
185	15314655	15314655_6	1146	1277	manner	NN	1219	1225	O	[None]	[None]	[None]
186	15314655	15314655_6	1146	1277	during	IN	1226	1232	O	[None]	[None]	[None]
187	15314655	15314655_6	1146	1277	the	DT	1233	1236	O	[None]	[None]	[None]
188	15314655	15314655_6	1146	1277	differentiation	NN	1237	1252	O	[None]	[None]	[None]
189	15314655	15314655_6	1146	1277	of	IN	1253	1255	O	[None]	[None]	[None]
190	15314655	15314655_6	1146	1277	erythroid	JJ	1256	1265	O	[None]	[None]	[None]
191	15314655	15314655_6	1146	1277	precursors	NNS	1266	1276	O	[None]	[None]	[None]
192	15314655	15314655_6	1146	1277	.	.	1276	1277	O	[None]	[None]	[None]
193	15314655	15314655_7	1278	1446	Studies	NNS	1278	1285	O	[None]	[None]	[None]
194	15314655	15314655_7	1278	1446	in	IN	1286	1288	O	[None]	[None]	[None]
195	15314655	15314655_7	1278	1446	murine	NN	1289	1295	O	[None]	[None]	[None]
196	15314655	15314655_7	1278	1446	erythroid	NN	1296	1305	O	[None]	[None]	[None]
197	15314655	15314655_7	1278	1446	cell	NN	1306	1310	O	[None]	[None]	[None]
198	15314655	15314655_7	1278	1446	lines	NNS	1311	1316	O	[None]	[None]	[None]
199	15314655	15314655_7	1278	1446	demonstrate	VBP	1317	1328	O	[None]	[None]	[None]
200	15314655	15314655_7	1278	1446	that	IN	1329	1333	O	[None]	[None]	[None]
201	15314655	15314655_7	1278	1446	Tif1γ	NNP	1334	1339	O	[None]	[None]	[None]
202	15314655	15314655_7	1278	1446	protein	NN	1340	1347	O	[None]	[None]	[None]
203	15314655	15314655_7	1278	1446	is	VBZ	1348	1350	O	[None]	[None]	[None]
204	15314655	15314655_7	1278	1446	localized	VBN	1351	1360	O	[None]	[None]	[None]
205	15314655	15314655_7	1278	1446	within	IN	1361	1367	O	[None]	[None]	[None]
206	15314655	15314655_7	1278	1446	novel	JJ	1368	1373	O	[None]	[None]	[None]
207	15314655	15314655_7	1278	1446	nuclear	JJ	1374	1381	B	['GO_CC_2016_02_16_test_Instance_27427']	['GO:0005634']	['nucleus']
208	15314655	15314655_7	1278	1446	foci	NN	1382	1386	O	[None]	[None]	[None]
209	15314655	15314655_7	1278	1446	,	,	1386	1387	O	[None]	[None]	[None]
210	15314655	15314655_7	1278	1446	and	CC	1388	1391	O	[None]	[None]	[None]
211	15314655	15314655_7	1278	1446	expression	NN	1392	1402	O	[None]	[None]	[None]
212	15314655	15314655_7	1278	1446	decreases	NNS	1403	1412	O	[None]	[None]	[None]
213	15314655	15314655_7	1278	1446	during	IN	1413	1419	O	[None]	[None]	[None]
214	15314655	15314655_7	1278	1446	erythroid	NN	1420	1429	O	[None]	[None]	[None]
215	15314655	15314655_7	1278	1446	cell	NN	1430	1434	O	[None]	[None]	[None]
216	15314655	15314655_7	1278	1446	maturation	NN	1435	1445	O	[None]	[None]	[None]
217	15314655	15314655_7	1278	1446	.	.	1445	1446	O	[None]	[None]	[None]
218	15314655	15314655_8	1447	1588	Our	PRP$	1447	1450	O	[None]	[None]	[None]
219	15314655	15314655_8	1447	1588	results	NNS	1451	1458	O	[None]	[None]	[None]
220	15314655	15314655_8	1447	1588	establish	VB	1459	1468	O	[None]	[None]	[None]
221	15314655	15314655_8	1447	1588	a	DT	1469	1470	O	[None]	[None]	[None]
222	15314655	15314655_8	1447	1588	major	JJ	1471	1476	O	[None]	[None]	[None]
223	15314655	15314655_8	1447	1588	role	NN	1477	1481	O	[None]	[None]	[None]
224	15314655	15314655_8	1447	1588	for	IN	1482	1485	O	[None]	[None]	[None]
225	15314655	15314655_8	1447	1588	this	DT	1486	1490	O	[None]	[None]	[None]
226	15314655	15314655_8	1447	1588	transcriptional	JJ	1491	1506	O	[None]	[None]	[None]
227	15314655	15314655_8	1447	1588	intermediary	JJ	1507	1519	O	[None]	[None]	[None]
228	15314655	15314655_8	1447	1588	factor	NN	1520	1526	O	[None]	[None]	[None]
229	15314655	15314655_8	1447	1588	in	IN	1527	1529	O	[None]	[None]	[None]
230	15314655	15314655_8	1447	1588	the	DT	1530	1533	O	[None]	[None]	[None]
231	15314655	15314655_8	1447	1588	differentiation	NN	1534	1549	O	[None]	[None]	[None]
232	15314655	15314655_8	1447	1588	of	IN	1550	1552	O	[None]	[None]	[None]
233	15314655	15314655_8	1447	1588	hematopoietic	JJ	1553	1566	O	[None]	[None]	[None]
234	15314655	15314655_8	1447	1588	cells	NNS	1567	1572	O	[None]	[None]	[None]
235	15314655	15314655_8	1447	1588	in	IN	1573	1575	O	[None]	[None]	[None]
236	15314655	15314655_8	1447	1588	vertebrates	NNS	1576	1587	O	[None]	[None]	[None]
237	15314655	15314655_8	1447	1588	.	.	1587	1588	O	[None]	[None]	[None]
238	15314655	15314655_9	1590	1821	Introduction	NNP	1590	1602	O	[None]	[None]	[None]
239	15314655	15314655_9	1590	1821	Hematopoiesis	NNP	1604	1617	O	[None]	[None]	[None]
240	15314655	15314655_9	1590	1821	involves	VBZ	1618	1626	O	[None]	[None]	[None]
241	15314655	15314655_9	1590	1821	the	DT	1627	1630	O	[None]	[None]	[None]
242	15314655	15314655_9	1590	1821	coordinated	JJ	1631	1642	O	[None]	[None]	[None]
243	15314655	15314655_9	1590	1821	processes	NNS	1643	1652	O	[None]	[None]	[None]
244	15314655	15314655_9	1590	1821	of	IN	1653	1655	O	[None]	[None]	[None]
245	15314655	15314655_9	1590	1821	cell	NN	1656	1660	O	[None]	[None]	[None]
246	15314655	15314655_9	1590	1821	proliferation	NN	1661	1674	O	[None]	[None]	[None]
247	15314655	15314655_9	1590	1821	and	CC	1675	1678	O	[None]	[None]	[None]
248	15314655	15314655_9	1590	1821	differentiation	NN	1679	1694	O	[None]	[None]	[None]
249	15314655	15314655_9	1590	1821	of	IN	1695	1697	O	[None]	[None]	[None]
250	15314655	15314655_9	1590	1821	a	DT	1698	1699	O	[None]	[None]	[None]
251	15314655	15314655_9	1590	1821	relatively	RB	1700	1710	O	[None]	[None]	[None]
252	15314655	15314655_9	1590	1821	small	JJ	1711	1716	O	[None]	[None]	[None]
253	15314655	15314655_9	1590	1821	number	NN	1717	1723	O	[None]	[None]	[None]
254	15314655	15314655_9	1590	1821	of	IN	1724	1726	O	[None]	[None]	[None]
255	15314655	15314655_9	1590	1821	progenitor	NN	1727	1737	O	[None]	[None]	[None]
256	15314655	15314655_9	1590	1821	cells	NNS	1738	1743	O	[None]	[None]	[None]
257	15314655	15314655_9	1590	1821	into	IN	1744	1748	O	[None]	[None]	[None]
258	15314655	15314655_9	1590	1821	billions	NNS	1749	1757	O	[None]	[None]	[None]
259	15314655	15314655_9	1590	1821	of	IN	1758	1760	O	[None]	[None]	[None]
260	15314655	15314655_9	1590	1821	circulating	VBG	1761	1772	O	[None]	[None]	[None]
261	15314655	15314655_9	1590	1821	red	JJ	1773	1776	O	[None]	[None]	[None]
262	15314655	15314655_9	1590	1821	and	CC	1777	1780	O	[None]	[None]	[None]
263	15314655	15314655_9	1590	1821	white	JJ	1781	1786	O	[None]	[None]	[None]
264	15314655	15314655_9	1590	1821	blood	NN	1787	1792	O	[None]	[None]	[None]
265	15314655	15314655_9	1590	1821	cells	NNS	1793	1798	O	[None]	[None]	[None]
266	15314655	15314655_9	1590	1821	(	(	1799	1800	O	[None]	[None]	[None]
267	15314655	15314655_9	1590	1821	Thisse	NNP	1800	1806	O	[None]	[None]	[None]
268	15314655	15314655_9	1590	1821	and	CC	1807	1810	O	[None]	[None]	[None]
269	15314655	15314655_9	1590	1821	Zon	NNP	1811	1814	O	[None]	[None]	[None]
270	15314655	15314655_9	1590	1821	2002	CD	1815	1819	O	[None]	[None]	[None]
271	15314655	15314655_9	1590	1821	).	NN	1819	1821	O	[None]	[None]	[None]
272	15314655	15314655_10	1822	2138	Hematopoiesis	NN	1822	1835	O	[None]	[None]	[None]
273	15314655	15314655_10	1822	2138	in	IN	1836	1838	O	[None]	[None]	[None]
274	15314655	15314655_10	1822	2138	vertebrates	NNS	1839	1850	O	[None]	[None]	[None]
275	15314655	15314655_10	1822	2138	,	,	1850	1851	O	[None]	[None]	[None]
276	15314655	15314655_10	1822	2138	from	IN	1852	1856	O	[None]	[None]	[None]
277	15314655	15314655_10	1822	2138	zebrafish	JJ	1857	1866	O	[None]	[None]	[None]
278	15314655	15314655_10	1822	2138	to	TO	1867	1869	O	[None]	[None]	[None]
279	15314655	15314655_10	1822	2138	humans	NNS	1870	1876	O	[None]	[None]	[None]
280	15314655	15314655_10	1822	2138	,	,	1876	1877	O	[None]	[None]	[None]
281	15314655	15314655_10	1822	2138	is	VBZ	1878	1880	O	[None]	[None]	[None]
282	15314655	15314655_10	1822	2138	an	DT	1881	1883	O	[None]	[None]	[None]
283	15314655	15314655_10	1822	2138	evolutionarily	RB	1884	1898	O	[None]	[None]	[None]
284	15314655	15314655_10	1822	2138	conserved	VBN	1899	1908	O	[None]	[None]	[None]
285	15314655	15314655_10	1822	2138	program	NN	1909	1916	O	[None]	[None]	[None]
286	15314655	15314655_10	1822	2138	that	WDT	1917	1921	O	[None]	[None]	[None]
287	15314655	15314655_10	1822	2138	produces	VBZ	1922	1930	O	[None]	[None]	[None]
288	15314655	15314655_10	1822	2138	two	CD	1931	1934	O	[None]	[None]	[None]
289	15314655	15314655_10	1822	2138	waves	NNS	1935	1940	O	[None]	[None]	[None]
290	15314655	15314655_10	1822	2138	of	IN	1941	1943	O	[None]	[None]	[None]
291	15314655	15314655_10	1822	2138	stem	NN	1944	1948	O	[None]	[None]	[None]
292	15314655	15314655_10	1822	2138	or	CC	1949	1951	O	[None]	[None]	[None]
293	15314655	15314655_10	1822	2138	progenitor	NN	1952	1962	O	[None]	[None]	[None]
294	15314655	15314655_10	1822	2138	cells	NNS	1963	1968	O	[None]	[None]	[None]
295	15314655	15314655_10	1822	2138	that	WDT	1969	1973	O	[None]	[None]	[None]
296	15314655	15314655_10	1822	2138	differ	VBP	1974	1980	O	[None]	[None]	[None]
297	15314655	15314655_10	1822	2138	both	DT	1981	1985	O	[None]	[None]	[None]
298	15314655	15314655_10	1822	2138	in	IN	1986	1988	O	[None]	[None]	[None]
299	15314655	15314655_10	1822	2138	their	PRP$	1989	1994	O	[None]	[None]	[None]
300	15314655	15314655_10	1822	2138	embryonic	JJ	1995	2004	O	[None]	[None]	[None]
301	15314655	15314655_10	1822	2138	origins	NNS	2005	2012	O	[None]	[None]	[None]
302	15314655	15314655_10	1822	2138	and	CC	2013	2016	O	[None]	[None]	[None]
303	15314655	15314655_10	1822	2138	in	IN	2017	2019	O	[None]	[None]	[None]
304	15314655	15314655_10	1822	2138	the	DT	2020	2023	O	[None]	[None]	[None]
305	15314655	15314655_10	1822	2138	lineages	NNS	2024	2032	O	[None]	[None]	[None]
306	15314655	15314655_10	1822	2138	of	IN	2033	2035	O	[None]	[None]	[None]
307	15314655	15314655_10	1822	2138	differentiated	JJ	2036	2050	O	[None]	[None]	[None]
308	15314655	15314655_10	1822	2138	blood	NN	2051	2056	O	[None]	[None]	[None]
309	15314655	15314655_10	1822	2138	cells	NNS	2057	2062	O	[None]	[None]	[None]
310	15314655	15314655_10	1822	2138	produced	VBD	2063	2071	O	[None]	[None]	[None]
311	15314655	15314655_10	1822	2138	(	(	2072	2073	O	[None]	[None]	[None]
312	15314655	15314655_10	1822	2138	Palis	NNP	2073	2078	O	[None]	[None]	[None]
313	15314655	15314655_10	1822	2138	and	CC	2079	2082	O	[None]	[None]	[None]
314	15314655	15314655_10	1822	2138	Yoder	NNP	2083	2088	O	[None]	[None]	[None]
315	15314655	15314655_10	1822	2138	2001	CD	2089	2093	O	[None]	[None]	[None]
316	15314655	15314655_10	1822	2138	;	:	2093	2094	O	[None]	[None]	[None]
317	15314655	15314655_10	1822	2138	Orkin	NNP	2095	2100	O	[None]	[None]	[None]
318	15314655	15314655_10	1822	2138	and	CC	2101	2104	O	[None]	[None]	[None]
319	15314655	15314655_10	1822	2138	Zon	NNP	2105	2108	O	[None]	[None]	[None]
320	15314655	15314655_10	1822	2138	2002	CD	2109	2113	O	[None]	[None]	[None]
