	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
83	14609438	14609438_2	424	619	sequences	NNS	471	480	O	[None]	[None]	[None]
84	14609438	14609438_2	424	619	of	IN	481	483	O	[None]	[None]	[None]
85	14609438	14609438_2	424	619	several	JJ	484	491	O	[None]	[None]	[None]
86	14609438	14609438_2	424	619	species	NNS	492	499	O	[None]	[None]	[None]
87	14609438	14609438_2	424	619	,	,	499	500	O	[None]	[None]	[None]
88	14609438	14609438_2	424	619	but	CC	501	504	O	[None]	[None]	[None]
89	14609438	14609438_2	424	619	neither	CC	505	512	O	[None]	[None]	[None]
90	14609438	14609438_2	424	619	systematic	JJ	513	523	O	[None]	[None]	[None]
91	14609438	14609438_2	424	619	analyses	NNS	524	532	O	[None]	[None]	[None]
92	14609438	14609438_2	424	619	of	IN	533	535	O	[None]	[None]	[None]
93	14609438	14609438_2	424	619	their	PRP$	536	541	O	[None]	[None]	[None]
94	14609438	14609438_2	424	619	distribution	NN	542	554	O	[None]	[None]	[None]
95	14609438	14609438_2	424	619	nor	CC	555	558	O	[None]	[None]	[None]
96	14609438	14609438_2	424	619	modeling	NN	559	567	O	[None]	[None]	[None]
97	14609438	14609438_2	424	619	of	IN	568	570	O	[None]	[None]	[None]
98	14609438	14609438_2	424	619	their	PRP$	571	576	O	[None]	[None]	[None]
99	14609438	14609438_2	424	619	structures	NNS	577	587	O	[None]	[None]	[None]
100	14609438	14609438_2	424	619	have	VBP	588	592	O	[None]	[None]	[None]
101	14609438	14609438_2	424	619	been	VBN	593	597	O	[None]	[None]	[None]
102	14609438	14609438_2	424	619	previously	RB	598	608	O	[None]	[None]	[None]
103	14609438	14609438_2	424	619	attempted	VBN	609	618	O	[None]	[None]	[None]
104	14609438	14609438_2	424	619	.	.	618	619	O	[None]	[None]	[None]
105	14609438	14609438_3	621	746	Results	NNS	621	628	O	[None]	[None]	[None]
106	14609438	14609438_3	621	746	We	PRP	630	632	O	[None]	[None]	[None]
107	14609438	14609438_3	621	746	have	VBP	633	637	O	[None]	[None]	[None]
108	14609438	14609438_3	621	746	analyzed	VBN	638	646	O	[None]	[None]	[None]
109	14609438	14609438_3	621	746	the	DT	647	650	O	[None]	[None]	[None]
110	14609438	14609438_3	621	746	presence	NN	651	659	O	[None]	[None]	[None]
111	14609438	14609438_3	621	746	of	IN	660	662	O	[None]	[None]	[None]
112	14609438	14609438_3	621	746	orthologs	NNS	663	672	O	[None]	[None]	[None]
113	14609438	14609438_3	621	746	of	IN	673	675	O	[None]	[None]	[None]
114	14609438	14609438_3	621	746	human	JJ	676	681	O	[None]	[None]	[None]
115	14609438	14609438_3	621	746	CLN2	NNP	682	686	O	[None]	[None]	[None]
116	14609438	14609438_3	621	746	in	IN	687	689	O	[None]	[None]	[None]
117	14609438	14609438_3	621	746	the	DT	690	693	O	[None]	[None]	[None]
118	14609438	14609438_3	621	746	genomic	JJ	694	701	O	[None]	[None]	[None]
119	14609438	14609438_3	621	746	sequences	NNS	702	711	O	[None]	[None]	[None]
120	14609438	14609438_3	621	746	of	IN	712	714	O	[None]	[None]	[None]
121	14609438	14609438_3	621	746	a	DT	715	716	O	[None]	[None]	[None]
122	14609438	14609438_3	621	746	number	NN	717	723	O	[None]	[None]	[None]
123	14609438	14609438_3	621	746	of	IN	724	726	O	[None]	[None]	[None]
124	14609438	14609438_3	621	746	eukaryotic	JJ	727	737	O	[None]	[None]	[None]
125	14609438	14609438_3	621	746	species	NNS	738	745	O	[None]	[None]	[None]
126	14609438	14609438_3	621	746	.	.	745	746	O	[None]	[None]	[None]
127	14609438	14609438_4	747	864	Enzymes	NNS	747	754	O	[None]	[None]	[None]
128	14609438	14609438_4	747	864	with	IN	755	759	O	[None]	[None]	[None]
129	14609438	14609438_4	747	864	sequences	NNS	760	769	O	[None]	[None]	[None]
130	14609438	14609438_4	747	864	sharing	VBG	770	777	O	[None]	[None]	[None]
131	14609438	14609438_4	747	864	over	IN	778	782	O	[None]	[None]	[None]
132	14609438	14609438_4	747	864	80	CD	783	785	O	[None]	[None]	[None]
133	14609438	14609438_4	747	864	%	NN	785	786	O	[None]	[None]	[None]
134	14609438	14609438_4	747	864	identity	NN	787	795	O	[None]	[None]	[None]
135	14609438	14609438_4	747	864	have	VBP	796	800	O	[None]	[None]	[None]
136	14609438	14609438_4	747	864	been	VBN	801	805	O	[None]	[None]	[None]
137	14609438	14609438_4	747	864	found	VBN	806	811	O	[None]	[None]	[None]
138	14609438	14609438_4	747	864	in	IN	812	814	O	[None]	[None]	[None]
139	14609438	14609438_4	747	864	the	DT	815	818	O	[None]	[None]	[None]
140	14609438	14609438_4	747	864	genomes	NNS	819	826	O	[None]	[None]	[None]
141	14609438	14609438_4	747	864	of	IN	827	829	O	[None]	[None]	[None]
142	14609438	14609438_4	747	864	macaque	NN	830	837	O	[None]	[None]	[None]
143	14609438	14609438_4	747	864	,	,	837	838	O	[None]	[None]	[None]
144	14609438	14609438_4	747	864	mouse	NN	839	844	O	[None]	[None]	[None]
145	14609438	14609438_4	747	864	,	,	844	845	O	[None]	[None]	[None]
146	14609438	14609438_4	747	864	rat	NN	846	849	O	[None]	[None]	[None]
147	14609438	14609438_4	747	864	,	,	849	850	O	[None]	[None]	[None]
148	14609438	14609438_4	747	864	dog	NN	851	854	O	[None]	[None]	[None]
149	14609438	14609438_4	747	864	,	,	854	855	O	[None]	[None]	[None]
150	14609438	14609438_4	747	864	and	CC	856	859	O	[None]	[None]	[None]
151	14609438	14609438_4	747	864	cow	NN	860	863	O	[None]	[None]	[None]
152	14609438	14609438_4	747	864	.	.	863	864	O	[None]	[None]	[None]
153	14609438	14609438_5	865	996	Closely	RB	865	872	O	[None]	[None]	[None]
154	14609438	14609438_5	865	996	related	VBN	873	880	O	[None]	[None]	[None]
155	14609438	14609438_5	865	996	,	,	880	881	O	[None]	[None]	[None]
156	14609438	14609438_5	865	996	although	IN	882	890	O	[None]	[None]	[None]
157	14609438	14609438_5	865	996	clearly	RB	891	898	O	[None]	[None]	[None]
158	14609438	14609438_5	865	996	distinct	JJ	899	907	O	[None]	[None]	[None]
159	14609438	14609438_5	865	996	,	,	907	908	O	[None]	[None]	[None]
160	14609438	14609438_5	865	996	enzymes	NNS	909	916	O	[None]	[None]	[None]
161	14609438	14609438_5	865	996	are	VBP	917	920	O	[None]	[None]	[None]
162	14609438	14609438_5	865	996	present	JJ	921	928	O	[None]	[None]	[None]
163	14609438	14609438_5	865	996	in	IN	929	931	O	[None]	[None]	[None]
164	14609438	14609438_5	865	996	fish	NN	932	936	O	[None]	[None]	[None]
165	14609438	14609438_5	865	996	(	(	937	938	O	[None]	[None]	[None]
166	14609438	14609438_5	865	996	fugu	JJ	938	942	O	[None]	[None]	[None]
167	14609438	14609438_5	865	996	and	CC	943	946	O	[None]	[None]	[None]
168	14609438	14609438_5	865	996	zebra	JJ	947	952	O	[None]	[None]	[None]
169	14609438	14609438_5	865	996	),	NN	952	954	O	[None]	[None]	[None]
170	14609438	14609438_5	865	996	as	RB	955	957	O	[None]	[None]	[None]
171	14609438	14609438_5	865	996	well	RB	958	962	O	[None]	[None]	[None]
172	14609438	14609438_5	865	996	as	IN	963	965	O	[None]	[None]	[None]
173	14609438	14609438_5	865	996	in	IN	966	968	O	[None]	[None]	[None]
174	14609438	14609438_5	865	996	frogs	NNS	969	974	O	[None]	[None]	[None]
175	14609438	14609438_5	865	996	(	(	975	976	O	[None]	[None]	[None]
176	14609438	14609438_5	865	996	Xenopus	NNP	976	983	O	[None]	[None]	[None]
177	14609438	14609438_5	865	996	tropicalis	VBZ	984	994	O	[None]	[None]	[None]
178	14609438	14609438_5	865	996	).	NN	994	996	O	[None]	[None]	[None]
179	14609438	14609438_6	997	1096	A	DT	997	998	O	[None]	[None]	[None]
180	14609438	14609438_6	997	1096	three	CD	999	1004	O	[None]	[None]	[None]
181	14609438	14609438_6	997	1096	-	:	1004	1005	O	[None]	[None]	[None]
182	14609438	14609438_6	997	1096	dimensional	JJ	1005	1016	O	[None]	[None]	[None]
183	14609438	14609438_6	997	1096	model	NN	1017	1022	O	[None]	[None]	[None]
184	14609438	14609438_6	997	1096	of	IN	1023	1025	O	[None]	[None]	[None]
185	14609438	14609438_6	997	1096	human	JJ	1026	1031	O	[None]	[None]	[None]
186	14609438	14609438_6	997	1096	CLN2	NNP	1032	1036	O	[None]	[None]	[None]
187	14609438	14609438_6	997	1096	was	VBD	1037	1040	O	[None]	[None]	[None]
188	14609438	14609438_6	997	1096	built	VBN	1041	1046	O	[None]	[None]	[None]
189	14609438	14609438_6	997	1096	based	VBN	1047	1052	O	[None]	[None]	[None]
190	14609438	14609438_6	997	1096	mainly	RB	1053	1059	O	[None]	[None]	[None]
191	14609438	14609438_6	997	1096	on	IN	1060	1062	O	[None]	[None]	[None]
192	14609438	14609438_6	997	1096	the	DT	1063	1066	O	[None]	[None]	[None]
193	14609438	14609438_6	997	1096	homology	NN	1067	1075	O	[None]	[None]	[None]
194	14609438	14609438_6	997	1096	with	IN	1076	1080	O	[None]	[None]	[None]
195	14609438	14609438_6	997	1096	Pseudomonas	NNP	1081	1092	O	[None]	[None]	[None]
196	14609438	14609438_6	997	1096	sp	NN	1093	1095	O	[None]	[None]	[None]
197	14609438	14609438_6	997	1096	.	.	1095	1096	O	[None]	[None]	[None]
198	14609438	14609438_7	1097	1111	101	CD	1097	1100	O	[None]	[None]	[None]
199	14609438	14609438_7	1097	1111	sedolisin	NN	1101	1110	O	[None]	[None]	[None]
200	14609438	14609438_7	1097	1111	.	.	1110	1111	O	[None]	[None]	[None]
201	14609438	14609438_8	1113	1253	Conclusion	NNP	1113	1123	O	[None]	[None]	[None]
202	14609438	14609438_8	1113	1253	CLN2	NNP	1125	1129	O	[None]	[None]	[None]
203	14609438	14609438_8	1113	1253	is	VBZ	1130	1132	O	[None]	[None]	[None]
204	14609438	14609438_8	1113	1253	very	RB	1133	1137	O	[None]	[None]	[None]
205	14609438	14609438_8	1113	1253	highly	RB	1138	1144	O	[None]	[None]	[None]
206	14609438	14609438_8	1113	1253	conserved	VBN	1145	1154	O	[None]	[None]	[None]
207	14609438	14609438_8	1113	1253	and	CC	1155	1158	O	[None]	[None]	[None]
208	14609438	14609438_8	1113	1253	widely	RB	1159	1165	O	[None]	[None]	[None]
209	14609438	14609438_8	1113	1253	distributed	VBN	1166	1177	O	[None]	[None]	[None]
210	14609438	14609438_8	1113	1253	among	IN	1178	1183	O	[None]	[None]	[None]
211	14609438	14609438_8	1113	1253	higher	JJR	1184	1190	O	[None]	[None]	[None]
212	14609438	14609438_8	1113	1253	organisms	NNS	1191	1200	O	[None]	[None]	[None]
213	14609438	14609438_8	1113	1253	and	CC	1201	1204	O	[None]	[None]	[None]
214	14609438	14609438_8	1113	1253	may	MD	1205	1208	O	[None]	[None]	[None]
215	14609438	14609438_8	1113	1253	play	VB	1209	1213	O	[None]	[None]	[None]
216	14609438	14609438_8	1113	1253	an	DT	1214	1216	O	[None]	[None]	[None]
217	14609438	14609438_8	1113	1253	important	JJ	1217	1226	O	[None]	[None]	[None]
218	14609438	14609438_8	1113	1253	role	NN	1227	1231	O	[None]	[None]	[None]
219	14609438	14609438_8	1113	1253	in	IN	1232	1234	O	[None]	[None]	[None]
220	14609438	14609438_8	1113	1253	their	PRP$	1235	1240	O	[None]	[None]	[None]
221	14609438	14609438_8	1113	1253	life	NN	1241	1245	O	[None]	[None]	[None]
222	14609438	14609438_8	1113	1253	cycles	NNS	1246	1252	O	[None]	[None]	[None]
223	14609438	14609438_8	1113	1253	.	.	1252	1253	O	[None]	[None]	[None]
224	14609438	14609438_9	1254	1393	The	DT	1254	1257	O	[None]	[None]	[None]
225	14609438	14609438_9	1254	1393	model	NN	1258	1263	O	[None]	[None]	[None]
226	14609438	14609438_9	1254	1393	presented	VBN	1264	1273	O	[None]	[None]	[None]
227	14609438	14609438_9	1254	1393	here	RB	1274	1278	O	[None]	[None]	[None]
228	14609438	14609438_9	1254	1393	indicates	VBZ	1279	1288	O	[None]	[None]	[None]
229	14609438	14609438_9	1254	1393	a	DT	1289	1290	O	[None]	[None]	[None]
230	14609438	14609438_9	1254	1393	very	RB	1291	1295	O	[None]	[None]	[None]
231	14609438	14609438_9	1254	1393	open	JJ	1296	1300	O	[None]	[None]	[None]
232	14609438	14609438_9	1254	1393	and	CC	1301	1304	O	[None]	[None]	[None]
233	14609438	14609438_9	1254	1393	accessible	JJ	1305	1315	O	[None]	[None]	[None]
234	14609438	14609438_9	1254	1393	active	JJ	1316	1322	O	[None]	[None]	[None]
235	14609438	14609438_9	1254	1393	site	NN	1323	1327	O	[None]	[None]	[None]
236	14609438	14609438_9	1254	1393	that	WDT	1328	1332	O	[None]	[None]	[None]
237	14609438	14609438_9	1254	1393	is	VBZ	1333	1335	O	[None]	[None]	[None]
238	14609438	14609438_9	1254	1393	almost	RB	1336	1342	O	[None]	[None]	[None]
239	14609438	14609438_9	1254	1393	completely	RB	1343	1353	O	[None]	[None]	[None]
240	14609438	14609438_9	1254	1393	conserved	VBN	1354	1363	O	[None]	[None]	[None]
241	14609438	14609438_9	1254	1393	among	IN	1364	1369	O	[None]	[None]	[None]
242	14609438	14609438_9	1254	1393	all	DT	1370	1373	O	[None]	[None]	[None]
243	14609438	14609438_9	1254	1393	known	VBN	1374	1379	O	[None]	[None]	[None]
244	14609438	14609438_9	1254	1393	CLN2	NNP	1380	1384	O	[None]	[None]	[None]
245	14609438	14609438_9	1254	1393	enzymes	NNS	1385	1392	O	[None]	[None]	[None]
246	14609438	14609438_9	1254	1393	.	.	1392	1393	O	[None]	[None]	[None]
247	14609438	14609438_10	1394	1519	This	DT	1394	1398	O	[None]	[None]	[None]
248	14609438	14609438_10	1394	1519	result	NN	1399	1405	O	[None]	[None]	[None]
249	14609438	14609438_10	1394	1519	is	VBZ	1406	1408	O	[None]	[None]	[None]
250	14609438	14609438_10	1394	1519	somehow	RB	1409	1416	O	[None]	[None]	[None]
251	14609438	14609438_10	1394	1519	surprising	JJ	1417	1427	O	[None]	[None]	[None]
252	14609438	14609438_10	1394	1519	for	IN	1428	1431	O	[None]	[None]	[None]
253	14609438	14609438_10	1394	1519	a	DT	1432	1433	O	[None]	[None]	[None]
254	14609438	14609438_10	1394	1519	tripeptidase	NN	1434	1446	O	[None]	[None]	[None]
255	14609438	14609438_10	1394	1519	where	WRB	1447	1452	O	[None]	[None]	[None]
256	14609438	14609438_10	1394	1519	the	DT	1453	1456	O	[None]	[None]	[None]
257	14609438	14609438_10	1394	1519	presence	NN	1457	1465	O	[None]	[None]	[None]
258	14609438	14609438_10	1394	1519	of	IN	1466	1468	O	[None]	[None]	[None]
259	14609438	14609438_10	1394	1519	a	DT	1469	1470	O	[None]	[None]	[None]
260	14609438	14609438_10	1394	1519	more	RBR	1471	1475	O	[None]	[None]	[None]
261	14609438	14609438_10	1394	1519	constrained	JJ	1476	1487	O	[None]	[None]	[None]
262	14609438	14609438_10	1394	1519	binding	VBG	1488	1495	O	[None]	[None]	[None]
263	14609438	14609438_10	1394	1519	pocket	NN	1496	1502	O	[None]	[None]	[None]
264	14609438	14609438_10	1394	1519	was	VBD	1503	1506	O	[None]	[None]	[None]
265	14609438	14609438_10	1394	1519	anticipated	VBN	1507	1518	O	[None]	[None]	[None]
266	14609438	14609438_10	1394	1519	.	.	1518	1519	O	[None]	[None]	[None]
267	14609438	14609438_11	1520	1677	This	DT	1520	1524	O	[None]	[None]	[None]
268	14609438	14609438_11	1520	1677	structural	JJ	1525	1535	O	[None]	[None]	[None]
269	14609438	14609438_11	1520	1677	model	NN	1536	1541	O	[None]	[None]	[None]
270	14609438	14609438_11	1520	1677	should	MD	1542	1548	O	[None]	[None]	[None]
271	14609438	14609438_11	1520	1677	be	VB	1549	1551	O	[None]	[None]	[None]
272	14609438	14609438_11	1520	1677	useful	JJ	1552	1558	O	[None]	[None]	[None]
273	14609438	14609438_11	1520	1677	in	IN	1559	1561	O	[None]	[None]	[None]
274	14609438	14609438_11	1520	1677	the	DT	1562	1565	O	[None]	[None]	[None]
275	14609438	14609438_11	1520	1677	search	NN	1566	1572	O	[None]	[None]	[None]
276	14609438	14609438_11	1520	1677	for	IN	1573	1576	O	[None]	[None]	[None]
277	14609438	14609438_11	1520	1677	the	DT	1577	1580	O	[None]	[None]	[None]
278	14609438	14609438_11	1520	1677	physiological	JJ	1581	1594	O	[None]	[None]	[None]
279	14609438	14609438_11	1520	1677	substrates	NNS	1595	1605	O	[None]	[None]	[None]
280	14609438	14609438_11	1520	1677	of	IN	1606	1608	O	[None]	[None]	[None]
281	14609438	14609438_11	1520	1677	these	DT	1609	1614	O	[None]	[None]	[None]
282	14609438	14609438_11	1520	1677	enzymes	NNS	1615	1622	O	[None]	[None]	[None]
283	14609438	14609438_11	1520	1677	and	CC	1623	1626	O	[None]	[None]	[None]
284	14609438	14609438_11	1520	1677	in	IN	1627	1629	O	[None]	[None]	[None]
285	14609438	14609438_11	1520	1677	the	DT	1630	1633	O	[None]	[None]	[None]
286	14609438	14609438_11	1520	1677	design	NN	1634	1640	O	[None]	[None]	[None]
287	14609438	14609438_11	1520	1677	of	IN	1641	1643	O	[None]	[None]	[None]
288	14609438	14609438_11	1520	1677	more	RBR	1644	1648	O	[None]	[None]	[None]
289	14609438	14609438_11	1520	1677	specific	JJ	1649	1657	O	[None]	[None]	[None]
290	14609438	14609438_11	1520	1677	inhibitors	NNS	1658	1668	O	[None]	[None]	[None]
291	14609438	14609438_11	1520	1677	of	IN	1669	1671	O	[None]	[None]	[None]
292	14609438	14609438_11	1520	1677	CLN2	NNP	1672	1676	O	[None]	[None]	[None]
293	14609438	14609438_11	1520	1677	.	.	1676	1677	O	[None]	[None]	[None]
294	14609438	14609438_12	1679	1893	Background	NNP	1679	1689	O	[None]	[None]	[None]
295	14609438	14609438_12	1679	1893	Although	IN	1691	1699	O	[None]	[None]	[None]
296	14609438	14609438_12	1679	1893	the	DT	1700	1703	O	[None]	[None]	[None]
297	14609438	14609438_12	1679	1893	existence	NN	1704	1713	O	[None]	[None]	[None]
298	14609438	14609438_12	1679	1893	of	IN	1714	1716	O	[None]	[None]	[None]
299	14609438	14609438_12	1679	1893	tripeptidyl	JJ	1717	1728	O	[None]	[None]	[None]
300	14609438	14609438_12	1679	1893	-	:	1728	1729	O	[None]	[None]	[None]
301	14609438	14609438_12	1679	1893	peptidase	NN	1729	1738	O	[None]	[None]	[None]
302	14609438	14609438_12	1679	1893	I	PRP	1739	1740	O	[None]	[None]	[None]
303	14609438	14609438_12	1679	1893	(	(	1741	1742	O	[None]	[None]	[None]
304	14609438	14609438_12	1679	1893	TPP	NNP	1742	1745	O	[None]	[None]	[None]
305	14609438	14609438_12	1679	1893	-	:	1745	1746	O	[None]	[None]	[None]
306	14609438	14609438_12	1679	1893	I	PRP	1746	1747	O	[None]	[None]	[None]
307	14609438	14609438_12	1679	1893	)	)	1747	1748	O	[None]	[None]	[None]
308	14609438	14609438_12	1679	1893	was	VBD	1749	1752	O	[None]	[None]	[None]
309	14609438	14609438_12	1679	1893	first	RB	1753	1758	O	[None]	[None]	[None]
310	14609438	14609438_12	1679	1893	noted	VBN	1759	1764	O	[None]	[None]	[None]
311	14609438	14609438_12	1679	1893	over	IN	1765	1769	O	[None]	[None]	[None]
312	14609438	14609438_12	1679	1893	40	CD	1770	1772	O	[None]	[None]	[None]
313	14609438	14609438_12	1679	1893	years	NNS	1773	1778	O	[None]	[None]	[None]
314	14609438	14609438_12	1679	1893	ago	RB	1779	1782	O	[None]	[None]	[None]
315	14609438	14609438_12	1679	1893	[	VBD	1783	1784	O	[None]	[None]	[None]
316	14609438	14609438_12	1679	1893	1	CD	1784	1785	O	[None]	[None]	[None]
317	14609438	14609438_12	1679	1893	],	IN	1785	1787	O	[None]	[None]	[None]
318	14609438	14609438_12	1679	1893	the	DT	1788	1791	O	[None]	[None]	[None]
319	14609438	14609438_12	1679	1893	structural	JJ	1792	1802	O	[None]	[None]	[None]
320	14609438	14609438_12	1679	1893	and	CC	1803	1806	O	[None]	[None]	[None]
321	14609438	14609438_12	1679	1893	mechanistic	JJ	1807	1818	O	[None]	[None]	[None]
322	14609438	14609438_12	1679	1893	basis	NN	1819	1824	O	[None]	[None]	[None]
323	14609438	14609438_12	1679	1893	of	IN	1825	1827	O	[None]	[None]	[None]
324	14609438	14609438_12	1679	1893	its	PRP$	1828	1831	O	[None]	[None]	[None]
325	14609438	14609438_12	1679	1893	activity	NN	1832	1840	O	[None]	[None]	[None]
326	14609438	14609438_12	1679	1893	has	VBZ	1841	1844	O	[None]	[None]	[None]
327	14609438	14609438_12	1679	1893	been	VBN	1845	1849	O	[None]	[None]	[None]
