	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
58	15630473	15630473_1	249	504	the	DT	363	366	['O']	[None]	[None]	[None]
59	15630473	15630473_1	249	504	contributions	NNS	367	380	['O']	[None]	[None]	[None]
60	15630473	15630473_1	249	504	of	IN	381	383	['O']	[None]	[None]	[None]
61	15630473	15630473_1	249	504	multiple	JJ	384	392	['O']	[None]	[None]	[None]
62	15630473	15630473_1	249	504	extracellular	JJ	393	406	['B']	['GO_CC_2016_02_16_test_Instance_28973']	['GO:0005576']	['extracellular region']
63	15630473	15630473_1	249	504	cues	NNS	407	411	['O']	[None]	[None]	[None]
64	15630473	15630473_1	249	504	in	IN	412	414	['O']	[None]	[None]	[None]
65	15630473	15630473_1	249	504	orchestrating	VBG	415	428	['O']	[None]	[None]	[None]
66	15630473	15630473_1	249	504	adhesion	NN	429	437	['O']	[None]	[None]	[None]
67	15630473	15630473_1	249	504	dynamics	NNS	438	446	['O']	[None]	[None]	[None]
68	15630473	15630473_1	249	504	and	CC	447	450	['O']	[None]	[None]	[None]
69	15630473	15630473_1	249	504	proliferation	NN	451	464	['O']	[None]	[None]	[None]
70	15630473	15630473_1	249	504	to	TO	465	467	['O']	[None]	[None]	[None]
71	15630473	15630473_1	249	504	shape	VB	468	473	['O']	[None]	[None]	[None]
72	15630473	15630473_1	249	504	the	DT	474	477	['O']	[None]	[None]	[None]
73	15630473	15630473_1	249	504	cluster	NN	478	485	['O']	[None]	[None]	[None]
74	15630473	15630473_1	249	504	of	IN	486	488	['O']	[None]	[None]	[None]
75	15630473	15630473_1	249	504	cells	NNS	489	494	['O']	[None]	[None]	[None]
76	15630473	15630473_1	249	504	involved	VBN	495	503	['O']	[None]	[None]	[None]
77	15630473	15630473_1	249	504	.	.	503	504	['O']	[None]	[None]	[None]
78	15630473	15630473_2	505	705	We	PRP	505	507	['O']	[None]	[None]	[None]
79	15630473	15630473_2	505	705	found	VBD	508	513	['O']	[None]	[None]	[None]
80	15630473	15630473_2	505	705	that	IN	514	518	['O']	[None]	[None]	[None]
81	15630473	15630473_2	505	705	transforming	VBG	519	531	['O']	[None]	[None]	[None]
82	15630473	15630473_2	505	705	growth	NN	532	538	['O']	[None]	[None]	[None]
83	15630473	15630473_2	505	705	factor	NN	539	545	['O']	[None]	[None]	[None]
84	15630473	15630473_2	505	705	β2	IN	546	548	['O']	[None]	[None]	[None]
85	15630473	15630473_2	505	705	signaling	VBG	549	558	['O']	[None]	[None]	[None]
86	15630473	15630473_2	505	705	is	VBZ	559	561	['O']	[None]	[None]	[None]
87	15630473	15630473_2	505	705	necessary	JJ	562	571	['O']	[None]	[None]	[None]
88	15630473	15630473_2	505	705	to	TO	572	574	['O']	[None]	[None]	[None]
89	15630473	15630473_2	505	705	transiently	RB	575	586	['O']	[None]	[None]	[None]
90	15630473	15630473_2	505	705	induce	VB	587	593	['O']	[None]	[None]	[None]
91	15630473	15630473_2	505	705	the	DT	594	597	['O']	[None]	[None]	[None]
92	15630473	15630473_2	505	705	transcription	NN	598	611	['O']	[None]	[None]	[None]
93	15630473	15630473_2	505	705	factor	NN	612	618	['O']	[None]	[None]	[None]
94	15630473	15630473_2	505	705	Snail	NNP	619	624	['O']	[None]	[None]	[None]
95	15630473	15630473_2	505	705	and	CC	625	628	['O']	[None]	[None]	[None]
96	15630473	15630473_2	505	705	activate	VB	629	637	['O']	[None]	[None]	[None]
97	15630473	15630473_2	505	705	the	DT	638	641	['O']	[None]	[None]	[None]
98	15630473	15630473_2	505	705	Ras	NNP	642	645	['O']	[None]	[None]	[None]
99	15630473	15630473_2	505	705	-	:	645	646	['O']	[None]	[None]	[None]
100	15630473	15630473_2	505	705	mitogen	NN	646	653	['O']	[None]	[None]	[None]
101	15630473	15630473_2	505	705	-	:	653	654	['O']	[None]	[None]	[None]
102	15630473	15630473_2	505	705	activated	VBN	654	663	['O']	[None]	[None]	[None]
103	15630473	15630473_2	505	705	protein	JJ	664	671	['O']	[None]	[None]	[None]
104	15630473	15630473_2	505	705	kinase	NN	672	678	['O']	[None]	[None]	[None]
105	15630473	15630473_2	505	705	(	(	679	680	['O']	[None]	[None]	[None]
106	15630473	15630473_2	505	705	MAPK	NNP	680	684	['O']	[None]	[None]	[None]
107	15630473	15630473_2	505	705	)	)	684	685	['O']	[None]	[None]	[None]
108	15630473	15630473_2	505	705	pathway	NN	686	693	['O']	[None]	[None]	[None]
109	15630473	15630473_2	505	705	in	IN	694	696	['O']	[None]	[None]	[None]
110	15630473	15630473_2	505	705	the	DT	697	700	['O']	[None]	[None]	[None]
111	15630473	15630473_2	505	705	bud	NN	701	704	['O']	[None]	[None]	[None]
112	15630473	15630473_2	505	705	.	.	704	705	['O']	[None]	[None]	[None]
113	15630473	15630473_3	706	814	In	IN	706	708	['O']	[None]	[None]	[None]
114	15630473	15630473_3	706	814	the	DT	709	712	['O']	[None]	[None]	[None]
115	15630473	15630473_3	706	814	epidermis	NN	713	722	['O']	[None]	[None]	[None]
116	15630473	15630473_3	706	814	,	,	722	723	['O']	[None]	[None]	[None]
117	15630473	15630473_3	706	814	Snail	NNP	724	729	['O']	[None]	[None]	[None]
118	15630473	15630473_3	706	814	misexpression	NN	730	743	['O']	[None]	[None]	[None]
119	15630473	15630473_3	706	814	leads	VBZ	744	749	['O']	[None]	[None]	[None]
120	15630473	15630473_3	706	814	to	TO	750	752	['O']	[None]	[None]	[None]
121	15630473	15630473_3	706	814	hyperproliferation	NN	753	771	['O']	[None]	[None]	[None]
122	15630473	15630473_3	706	814	and	CC	772	775	['O']	[None]	[None]	[None]
123	15630473	15630473_3	706	814	a	DT	776	777	['O']	[None]	[None]	[None]
124	15630473	15630473_3	706	814	reduction	NN	778	787	['O']	[None]	[None]	[None]
125	15630473	15630473_3	706	814	in	IN	788	790	['O']	[None]	[None]	[None]
126	15630473	15630473_3	706	814	intercellular	JJ	791	804	['O']	[None]	[None]	[None]
127	15630473	15630473_3	706	814	adhesion	NN	805	813	['O']	[None]	[None]	[None]
128	15630473	15630473_3	706	814	.	.	813	814	['O']	[None]	[None]	[None]
129	15630473	15630473_4	815	1028	When	WRB	815	819	['O']	[None]	[None]	[None]
130	15630473	15630473_4	815	1028	E	NNP	820	821	['O']	[None]	[None]	[None]
131	15630473	15630473_4	815	1028	-	:	821	822	['O']	[None]	[None]	[None]
132	15630473	15630473_4	815	1028	cadherin	NN	822	830	['O']	[None]	[None]	[None]
133	15630473	15630473_4	815	1028	is	VBZ	831	833	['O']	[None]	[None]	[None]
134	15630473	15630473_4	815	1028	transcriptionally	RB	834	851	['O']	[None]	[None]	[None]
135	15630473	15630473_4	815	1028	down	RP	852	856	['O']	[None]	[None]	[None]
136	15630473	15630473_4	815	1028	-	:	856	857	['O']	[None]	[None]	[None]
137	15630473	15630473_4	815	1028	regulated	VBN	857	866	['O']	[None]	[None]	[None]
138	15630473	15630473_4	815	1028	,	,	866	867	['O']	[None]	[None]	[None]
139	15630473	15630473_4	815	1028	associated	VBN	868	878	['O']	[None]	[None]	[None]
140	15630473	15630473_4	815	1028	adhesion	NN	879	887	['O']	[None]	[None]	[None]
141	15630473	15630473_4	815	1028	proteins	NNS	888	896	['O']	[None]	[None]	[None]
142	15630473	15630473_4	815	1028	with	IN	897	901	['O']	[None]	[None]	[None]
143	15630473	15630473_4	815	1028	dual	JJ	902	906	['O']	[None]	[None]	[None]
144	15630473	15630473_4	815	1028	functions	NNS	907	916	['O']	[None]	[None]	[None]
145	15630473	15630473_4	815	1028	in	IN	917	919	['O']	[None]	[None]	[None]
146	15630473	15630473_4	815	1028	signaling	VBG	920	929	['O']	[None]	[None]	[None]
147	15630473	15630473_4	815	1028	are	VBP	930	933	['O']	[None]	[None]	[None]
148	15630473	15630473_4	815	1028	released	VBN	934	942	['O']	[None]	[None]	[None]
149	15630473	15630473_4	815	1028	from	IN	943	947	['O']	[None]	[None]	[None]
150	15630473	15630473_4	815	1028	cell	NN	948	952	['B']	['GO_CC_2016_02_16_test_Instance_20981']	['GO:0005911']	['cell-cell junction']
151	15630473	15630473_4	815	1028	-	:	952	953	['I']	['GO_CC_2016_02_16_test_Instance_20981']	['GO:0005911']	['cell-cell junction']
152	15630473	15630473_4	815	1028	cell	NN	953	957	['I']	['GO_CC_2016_02_16_test_Instance_20981']	['GO:0005911']	['cell-cell junction']
153	15630473	15630473_4	815	1028	contacts	NNS	958	966	['I']	['GO_CC_2016_02_16_test_Instance_20981']	['GO:0005911']	['cell-cell junction']
154	15630473	15630473_4	815	1028	,	,	966	967	['O']	[None]	[None]	[None]
155	15630473	15630473_4	815	1028	a	DT	968	969	['O']	[None]	[None]	[None]
156	15630473	15630473_4	815	1028	process	NN	970	977	['O']	[None]	[None]	[None]
157	15630473	15630473_4	815	1028	which	WDT	978	983	['O']	[None]	[None]	[None]
158	15630473	15630473_4	815	1028	we	PRP	984	986	['O']	[None]	[None]	[None]
159	15630473	15630473_4	815	1028	demonstrate	VBP	987	998	['O']	[None]	[None]	[None]
160	15630473	15630473_4	815	1028	leads	NNS	999	1004	['O']	[None]	[None]	[None]
161	15630473	15630473_4	815	1028	to	TO	1005	1007	['O']	[None]	[None]	[None]
162	15630473	15630473_4	815	1028	Ras	NNP	1008	1011	['O']	[None]	[None]	[None]
163	15630473	15630473_4	815	1028	-	:	1011	1012	['O']	[None]	[None]	[None]
164	15630473	15630473_4	815	1028	MAPK	NNP	1012	1016	['O']	[None]	[None]	[None]
165	15630473	15630473_4	815	1028	activation	NN	1017	1027	['O']	[None]	[None]	[None]
166	15630473	15630473_4	815	1028	.	.	1027	1028	['O']	[None]	[None]	[None]
167	15630473	15630473_5	1029	1223	These	DT	1029	1034	['O']	[None]	[None]	[None]
168	15630473	15630473_5	1029	1223	studies	NNS	1035	1042	['O']	[None]	[None]	[None]
169	15630473	15630473_5	1029	1223	provide	VBP	1043	1050	['O']	[None]	[None]	[None]
170	15630473	15630473_5	1029	1223	insights	NNS	1051	1059	['O']	[None]	[None]	[None]
171	15630473	15630473_5	1029	1223	into	IN	1060	1064	['O']	[None]	[None]	[None]
172	15630473	15630473_5	1029	1223	how	WRB	1065	1068	['O']	[None]	[None]	[None]
173	15630473	15630473_5	1029	1223	multipotent	JJ	1069	1080	['O']	[None]	[None]	[None]
174	15630473	15630473_5	1029	1223	cells	NNS	1081	1086	['O']	[None]	[None]	[None]
175	15630473	15630473_5	1029	1223	within	IN	1087	1093	['O']	[None]	[None]	[None]
176	15630473	15630473_5	1029	1223	a	DT	1094	1095	['O']	[None]	[None]	[None]
177	15630473	15630473_5	1029	1223	sheet	NN	1096	1101	['O']	[None]	[None]	[None]
178	15630473	15630473_5	1029	1223	are	VBP	1102	1105	['O']	[None]	[None]	[None]
179	15630473	15630473_5	1029	1223	stimulated	VBN	1106	1116	['O']	[None]	[None]	[None]
180	15630473	15630473_5	1029	1223	to	TO	1117	1119	['O']	[None]	[None]	[None]
181	15630473	15630473_5	1029	1223	undergo	VB	1120	1127	['O']	[None]	[None]	[None]
182	15630473	15630473_5	1029	1223	transcriptional	JJ	1128	1143	['O']	[None]	[None]	[None]
183	15630473	15630473_5	1029	1223	changes	NNS	1144	1151	['O']	[None]	[None]	[None]
184	15630473	15630473_5	1029	1223	that	WDT	1152	1156	['O']	[None]	[None]	[None]
185	15630473	15630473_5	1029	1223	result	VBP	1157	1163	['O']	[None]	[None]	[None]
186	15630473	15630473_5	1029	1223	in	IN	1164	1166	['O']	[None]	[None]	[None]
187	15630473	15630473_5	1029	1223	proliferation	NN	1167	1180	['O']	[None]	[None]	[None]
188	15630473	15630473_5	1029	1223	,	,	1180	1181	['O']	[None]	[None]	[None]
189	15630473	15630473_5	1029	1223	junctional	JJ	1182	1192	['O']	[None]	[None]	[None]
190	15630473	15630473_5	1029	1223	remodeling	NN	1193	1203	['O']	[None]	[None]	[None]
191	15630473	15630473_5	1029	1223	,	,	1203	1204	['O']	[None]	[None]	[None]
192	15630473	15630473_5	1029	1223	and	CC	1205	1208	['O']	[None]	[None]	[None]
193	15630473	15630473_5	1029	1223	bud	DT	1209	1212	['O']	[None]	[None]	[None]
194	15630473	15630473_5	1029	1223	formation	NN	1213	1222	['O']	[None]	[None]	[None]
195	15630473	15630473_5	1029	1223	.	.	1222	1223	['O']	[None]	[None]	[None]
196	15630473	15630473_6	1224	1404	This	DT	1224	1228	['O']	[None]	[None]	[None]
197	15630473	15630473_6	1224	1404	novel	JJ	1229	1234	['O']	[None]	[None]	[None]
198	15630473	15630473_6	1224	1404	signaling	VBG	1235	1244	['O']	[None]	[None]	[None]
199	15630473	15630473_6	1224	1404	pathway	NN	1245	1252	['O']	[None]	[None]	[None]
200	15630473	15630473_6	1224	1404	further	JJ	1253	1260	['O']	[None]	[None]	[None]
201	15630473	15630473_6	1224	1404	weaves	VBZ	1261	1267	['O']	[None]	[None]	[None]
202	15630473	15630473_6	1224	1404	together	RB	1268	1276	['O']	[None]	[None]	[None]
203	15630473	15630473_6	1224	1404	the	DT	1277	1280	['O']	[None]	[None]	[None]
204	15630473	15630473_6	1224	1404	web	NN	1281	1284	['O']	[None]	[None]	[None]
205	15630473	15630473_6	1224	1404	of	IN	1285	1287	['O']	[None]	[None]	[None]
206	15630473	15630473_6	1224	1404	different	JJ	1288	1297	['O']	[None]	[None]	[None]
207	15630473	15630473_6	1224	1404	morphogens	NNS	1298	1308	['O']	[None]	[None]	[None]
208	15630473	15630473_6	1224	1404	and	CC	1309	1312	['O']	[None]	[None]	[None]
209	15630473	15630473_6	1224	1404	downstream	JJ	1313	1323	['O']	[None]	[None]	[None]
210	15630473	15630473_6	1224	1404	transcriptional	JJ	1324	1339	['O']	[None]	[None]	[None]
211	15630473	15630473_6	1224	1404	events	NNS	1340	1346	['O']	[None]	[None]	[None]
212	15630473	15630473_6	1224	1404	that	WDT	1347	1351	['O']	[None]	[None]	[None]
213	15630473	15630473_6	1224	1404	guide	VBP	1352	1357	['O']	[None]	[None]	[None]
214	15630473	15630473_6	1224	1404	hair	NN	1358	1362	['O']	[None]	[None]	[None]
215	15630473	15630473_6	1224	1404	bud	NN	1363	1366	['O']	[None]	[None]	[None]
216	15630473	15630473_6	1224	1404	formation	NN	1367	1376	['O']	[None]	[None]	[None]
217	15630473	15630473_6	1224	1404	within	IN	1377	1383	['O']	[None]	[None]	[None]
218	15630473	15630473_6	1224	1404	the	DT	1384	1387	['O']	[None]	[None]	[None]
219	15630473	15630473_6	1224	1404	developing	VBG	1388	1398	['O']	[None]	[None]	[None]
220	15630473	15630473_6	1224	1404	skin	NN	1399	1403	['O']	[None]	[None]	[None]
221	15630473	15630473_6	1224	1404	.	.	1403	1404	['O']	[None]	[None]	[None]
222	15630473	15630473_7	1406	1558	Introduction	NN	1406	1418	['O']	[None]	[None]	[None]
223	15630473	15630473_7	1406	1558	Mammalian	NNP	1420	1429	['O']	[None]	[None]	[None]
224	15630473	15630473_7	1406	1558	development	NN	1430	1441	['O']	[None]	[None]	[None]
225	15630473	15630473_7	1406	1558	involves	VBZ	1442	1450	['O']	[None]	[None]	[None]
226	15630473	15630473_7	1406	1558	the	DT	1451	1454	['O']	[None]	[None]	[None]
227	15630473	15630473_7	1406	1558	morphogenesis	NN	1455	1468	['O']	[None]	[None]	[None]
228	15630473	15630473_7	1406	1558	of	IN	1469	1471	['O']	[None]	[None]	[None]
229	15630473	15630473_7	1406	1558	complex	JJ	1472	1479	['O']	[None]	[None]	[None]
230	15630473	15630473_7	1406	1558	three	CD	1480	1485	['O']	[None]	[None]	[None]
231	15630473	15630473_7	1406	1558	-	:	1485	1486	['O']	[None]	[None]	[None]
232	15630473	15630473_7	1406	1558	dimensional	JJ	1486	1497	['O']	[None]	[None]	[None]
233	15630473	15630473_7	1406	1558	structures	NNS	1498	1508	['O']	[None]	[None]	[None]
234	15630473	15630473_7	1406	1558	from	IN	1509	1513	['O']	[None]	[None]	[None]
235	15630473	15630473_7	1406	1558	seemingly	RB	1514	1523	['O']	[None]	[None]	[None]
236	15630473	15630473_7	1406	1558	uniform	JJ	1524	1531	['O']	[None]	[None]	[None]
237	15630473	15630473_7	1406	1558	sheets	NNS	1532	1538	['O']	[None]	[None]	[None]
238	15630473	15630473_7	1406	1558	or	CC	1539	1541	['O']	[None]	[None]	[None]
239	15630473	15630473_7	1406	1558	masses	NNS	1542	1548	['O']	[None]	[None]	[None]
240	15630473	15630473_7	1406	1558	of	IN	1549	1551	['O']	[None]	[None]	[None]
241	15630473	15630473_7	1406	1558	cells	NNS	1552	1557	['O']	[None]	[None]	[None]
242	15630473	15630473_7	1406	1558	.	.	1557	1558	['O']	[None]	[None]	[None]
243	15630473	15630473_8	1559	1696	A	DT	1559	1560	['O']	[None]	[None]	[None]
244	15630473	15630473_8	1559	1696	simple	JJ	1561	1567	['O']	[None]	[None]	[None]
245	15630473	15630473_8	1559	1696	bud	SYM	1568	1571	['O']	[None]	[None]	[None]
246	15630473	15630473_8	1559	1696	-	:	1571	1572	['O']	[None]	[None]	[None]
247	15630473	15630473_8	1559	1696	like	IN	1572	1576	['O']	[None]	[None]	[None]
248	15630473	15630473_8	1559	1696	structure	NN	1577	1586	['O']	[None]	[None]	[None]
249	15630473	15630473_8	1559	1696	initiates	VBZ	1587	1596	['O']	[None]	[None]	[None]
250	15630473	15630473_8	1559	1696	the	DT	1597	1600	['O']	[None]	[None]	[None]
251	15630473	15630473_8	1559	1696	formation	NN	1601	1610	['O']	[None]	[None]	[None]
252	15630473	15630473_8	1559	1696	of	IN	1611	1613	['O']	[None]	[None]	[None]
253	15630473	15630473_8	1559	1696	many	JJ	1614	1618	['O']	[None]	[None]	[None]
254	15630473	15630473_8	1559	1696	organs	NNS	1619	1625	['O']	[None]	[None]	[None]
255	15630473	15630473_8	1559	1696	,	,	1625	1626	['O']	[None]	[None]	[None]
256	15630473	15630473_8	1559	1696	including	VBG	1627	1636	['O']	[None]	[None]	[None]
257	15630473	15630473_8	1559	1696	lungs	NNS	1637	1642	['O']	[None]	[None]	[None]
258	15630473	15630473_8	1559	1696	,	,	1642	1643	['O']	[None]	[None]	[None]
259	15630473	15630473_8	1559	1696	spinal	JJ	1644	1650	['O']	[None]	[None]	[None]
260	15630473	15630473_8	1559	1696	cord	NN	1651	1655	['O']	[None]	[None]	[None]
261	15630473	15630473_8	1559	1696	,	,	1655	1656	['O']	[None]	[None]	[None]
262	15630473	15630473_8	1559	1696	mammary	JJ	1657	1664	['O']	[None]	[None]	[None]
263	15630473	15630473_8	1559	1696	glands	NNS	1665	1671	['O']	[None]	[None]	[None]
264	15630473	15630473_8	1559	1696	,	,	1671	1672	['O']	[None]	[None]	[None]
265	15630473	15630473_8	1559	1696	and	CC	1673	1676	['O']	[None]	[None]	[None]
266	15630473	15630473_8	1559	1696	hair	NN	1677	1681	['O']	[None]	[None]	[None]
267	15630473	15630473_8	1559	1696	follicles	NNS	1682	1691	['O']	[None]	[None]	[None]
268	15630473	15630473_8	1559	1696	[	VBP	1692	1693	['O']	[None]	[None]	[None]
269	15630473	15630473_8	1559	1696	1	CD	1693	1694	['O']	[None]	[None]	[None]
270	15630473	15630473_8	1559	1696	].	NN	1694	1696	['O']	[None]	[None]	[None]
271	15630473	15630473_9	1697	1874	The	DT	1697	1700	['O']	[None]	[None]	[None]
272	15630473	15630473_9	1697	1874	multipotent	NN	1701	1712	['O']	[None]	[None]	[None]
273	15630473	15630473_9	1697	1874	,	,	1712	1713	['O']	[None]	[None]	[None]
274	15630473	15630473_9	1697	1874	adhering	VBG	1714	1722	['O']	[None]	[None]	[None]
275	15630473	15630473_9	1697	1874	epithelial	JJ	1723	1733	['O']	[None]	[None]	[None]
276	15630473	15630473_9	1697	1874	cells	NNS	1734	1739	['O']	[None]	[None]	[None]
277	15630473	15630473_9	1697	1874	are	VBP	1740	1743	['O']	[None]	[None]	[None]
278	15630473	15630473_9	1697	1874	typically	RB	1744	1753	['O']	[None]	[None]	[None]
279	15630473	15630473_9	1697	1874	attached	VBN	1754	1762	['O']	[None]	[None]	[None]
280	15630473	15630473_9	1697	1874	to	TO	1763	1765	['O']	[None]	[None]	[None]
281	15630473	15630473_9	1697	1874	an	DT	1766	1768	['O']	[None]	[None]	[None]
282	15630473	15630473_9	1697	1874	underlying	VBG	1769	1779	['O']	[None]	[None]	[None]
283	15630473	15630473_9	1697	1874	basal	NN	1780	1785	['O']	[None]	[None]	[None]
284	15630473	15630473_9	1697	1874	lamina	VBZ	1786	1792	['O']	[None]	[None]	[None]
285	15630473	15630473_9	1697	1874	that	IN	1793	1797	['O']	[None]	[None]	[None]
286	15630473	15630473_9	1697	1874	polarizes	VBZ	1798	1807	['O']	[None]	[None]	[None]
287	15630473	15630473_9	1697	1874	the	DT	1808	1811	['O']	[None]	[None]	[None]
288	15630473	15630473_9	1697	1874	epithelial	JJ	1812	1822	['O']	[None]	[None]	[None]
289	15630473	15630473_9	1697	1874	sheet	NN	1823	1828	['O']	[None]	[None]	[None]
290	15630473	15630473_9	1697	1874	and	CC	1829	1832	['O']	[None]	[None]	[None]
291	15630473	15630473_9	1697	1874	separates	VBZ	1833	1842	['O']	[None]	[None]	[None]
292	15630473	15630473_9	1697	1874	it	PRP	1843	1845	['O']	[None]	[None]	[None]
293	15630473	15630473_9	1697	1874	from	IN	1846	1850	['O']	[None]	[None]	[None]
294	15630473	15630473_9	1697	1874	surrounding	VBG	1851	1862	['O']	[None]	[None]	[None]
295	15630473	15630473_9	1697	1874	mesenchyme	NN	1863	1873	['O']	[None]	[None]	[None]
296	15630473	15630473_9	1697	1874	.	.	1873	1874	['O']	[None]	[None]	[None]
297	15630473	15630473_10	1875	2054	Budding	VBG	1875	1882	['O']	[None]	[None]	[None]
298	15630473	15630473_10	1875	2054	morphogenesis	NN	1883	1896	['O']	[None]	[None]	[None]
299	15630473	15630473_10	1875	2054	is	VBZ	1897	1899	['O']	[None]	[None]	[None]
300	15630473	15630473_10	1875	2054	guided	VBN	1900	1906	['O']	[None]	[None]	[None]
301	15630473	15630473_10	1875	2054	by	IN	1907	1909	['O']	[None]	[None]	[None]
302	15630473	15630473_10	1875	2054	a	DT	1910	1911	['O']	[None]	[None]	[None]
303	15630473	15630473_10	1875	2054	reciprocal	JJ	1912	1922	['O']	[None]	[None]	[None]
304	15630473	15630473_10	1875	2054	exchange	NN	1923	1931	['O']	[None]	[None]	[None]
305	15630473	15630473_10	1875	2054	of	IN	1932	1934	['O']	[None]	[None]	[None]
